,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.179,0.151,-0.554,0.501,0.544,-0.524,0.347,0.581,0.284,-0.101,1.0,0.949,0.523,-0.187,-0.401,0.573,0.261,0.049,0.499,-0.073,-0.228,0.441,0.148,0.158,-0.26,0.374,0.224,0.446,-0.534,0.263,0.219,0.534,0.516,0.573,-0.301,-0.449,0.318,-0.466,0.947,0.636,0.95,-0.463,-0.389,0.526,-0.008,0.046,0.088,-0.555,0.544,-0.334,-0.592,-0.195,-0.693,0.492,0.725,0.255,0.184,0.623,0.248,0.343,0.097,-0.666,0.026,-0.505,-0.46,-0.632,0.019,0.081,0.969,-0.653,-0.557,0.255,-0.295,-0.225,0.393,-0.205,0.368,0.317,-0.22,-0.705,0.474,0.057,-0.173,-0.585,-0.506,0.898,-0.354,0.402,0.649,0.186,0.188,-0.059,0.601,-0.646,-0.464,-0.509,-0.095,-0.537,0.291,0.183
BILI,0.067,0.118,-0.523,0.42,0.477,-0.561,0.414,0.629,0.197,0.022,0.949,1.0,0.506,-0.22,-0.366,0.531,0.228,0.006,0.438,-0.028,-0.316,0.424,0.055,0.236,-0.297,0.31,0.189,0.389,-0.527,0.23,0.231,0.562,0.545,0.592,-0.33,-0.476,0.219,-0.367,0.927,0.605,0.929,-0.451,-0.407,0.447,-0.072,-0.113,0.037,-0.553,0.499,-0.351,-0.551,-0.197,-0.685,0.408,0.596,0.196,0.109,0.537,0.379,0.278,0.09,-0.643,-0.025,-0.451,-0.484,-0.614,-0.025,0.025,0.93,-0.654,-0.518,0.238,-0.238,-0.291,0.308,-0.227,0.351,0.185,-0.261,-0.699,0.412,0.015,-0.289,-0.526,-0.497,0.85,-0.309,0.379,0.702,0.157,0.113,-0.1,0.501,-0.644,-0.443,-0.479,-0.109,-0.508,0.185,0.091
BKR,0.34,0.414,-0.305,0.475,0.514,-0.256,0.768,0.122,0.592,-0.348,0.523,0.506,1.0,-0.278,0.203,0.641,0.546,0.571,0.668,0.255,-0.406,0.657,0.233,-0.014,0.17,0.614,0.57,0.611,-0.413,0.454,0.717,0.541,0.503,0.369,0.237,-0.107,0.24,-0.094,0.459,0.62,0.632,-0.521,-0.29,0.446,0.013,-0.19,-0.056,-0.625,0.814,-0.331,-0.593,0.167,-0.581,0.53,0.447,0.397,0.489,0.214,0.259,0.574,0.011,-0.499,-0.157,-0.412,0.057,-0.358,0.41,-0.223,0.625,-0.455,-0.277,0.112,0.289,-0.029,0.683,-0.071,0.41,0.435,0.358,-0.634,0.084,-0.222,0.275,-0.59,-0.381,0.678,-0.681,0.634,0.559,-0.094,0.62,-0.088,0.542,-0.611,-0.355,-0.406,0.093,-0.623,-0.123,0.186
CAN,-0.023,-0.209,0.552,-0.182,-0.363,-0.056,-0.156,0.14,-0.422,0.493,-0.187,-0.22,-0.278,1.0,0.267,-0.316,-0.433,-0.398,-0.381,0.16,0.056,-0.267,-0.327,-0.002,0.135,-0.224,-0.371,-0.272,0.442,-0.223,-0.112,-0.059,-0.064,-0.084,0.003,0.05,-0.328,0.556,-0.101,-0.239,-0.261,0.108,0.34,-0.165,-0.343,0.112,0.264,0.399,-0.34,0.17,0.547,0.387,0.378,-0.377,-0.191,-0.141,-0.512,0.003,0.033,-0.342,0.389,0.59,0.534,0.649,0.071,0.498,-0.336,0.308,-0.213,0.528,0.282,0.335,0.18,-0.162,-0.364,0.408,-0.056,-0.155,0.16,0.389,0.018,0.524,-0.116,0.557,0.783,-0.183,0.532,-0.292,-0.327,-0.099,-0.327,0.119,-0.185,0.291,0.702,0.701,0.437,0.435,0.203,-0.458
CHRD,-0.017,-0.084,0.272,-0.322,-0.311,0.257,0.45,-0.264,-0.071,-0.082,-0.401,-0.366,0.203,0.267,1.0,-0.247,-0.092,0.159,-0.19,0.188,-0.129,0.042,-0.256,-0.083,0.218,-0.082,0.027,-0.141,0.235,-0.152,0.281,-0.033,-0.076,-0.353,0.223,0.361,-0.445,0.639,-0.398,-0.194,-0.343,0.011,0.107,-0.358,-0.237,-0.259,-0.279,0.23,-0.043,0.033,0.298,0.295,0.302,-0.329,-0.485,-0.144,-0.122,-0.513,0.186,-0.08,-0.075,0.491,-0.089,0.376,0.655,0.284,0.062,-0.171,-0.343,0.481,0.319,-0.052,0.935,-0.053,-0.124,0.078,-0.061,-0.096,0.364,0.228,-0.439,-0.125,0.358,0.345,0.496,-0.265,0.124,-0.122,-0.314,-0.273,-0.019,-0.131,-0.323,0.207,0.446,0.429,0.235,0.193,-0.308,-0.237
CMCSA,0.475,0.722,-0.22,0.785,0.545,0.014,0.321,0.276,0.72,-0.228,0.573,0.531,0.641,-0.316,-0.247,1.0,0.626,0.571,0.887,0.426,-0.102,0.648,0.566,0.279,0.315,0.795,0.674,0.85,-0.272,0.37,0.562,0.682,0.632,0.611,0.221,-0.081,0.692,-0.421,0.549,0.593,0.619,-0.134,0.062,0.747,0.348,0.08,0.379,-0.317,0.773,0.119,-0.405,-0.022,-0.329,0.544,0.642,0.342,0.535,0.473,0.049,0.573,0.326,-0.588,0.209,-0.387,-0.252,-0.389,0.442,0.257,0.608,-0.518,-0.177,0.287,-0.182,0.135,0.764,0.194,0.446,0.471,0.059,-0.526,0.589,0.113,-0.07,-0.445,-0.456,0.638,-0.568,0.698,0.565,0.18,0.519,0.385,0.535,-0.388,-0.258,-0.484,0.131,-0.338,0.256,0.531
CPRT,0.665,0.471,-0.24,0.582,0.621,-0.086,0.47,-0.208,0.8,-0.472,0.261,0.228,0.546,-0.433,-0.092,0.626,1.0,0.756,0.763,0.294,-0.336,0.708,0.339,-0.266,0.405,0.722,0.858,0.762,-0.491,0.645,0.68,0.225,0.219,0.389,0.56,-0.254,0.438,-0.211,0.15,0.54,0.419,-0.429,0.036,0.535,0.244,-0.099,0.024,-0.586,0.666,-0.253,-0.609,0.165,-0.441,0.695,0.435,0.675,0.699,0.124,-0.118,0.803,0.175,-0.547,-0.156,-0.342,-0.164,-0.21,0.828,-0.129,0.377,-0.457,0.129,-0.039,0.038,0.076,0.644,0.108,0.253,0.641,0.445,-0.591,0.057,-0.273,0.335,-0.528,-0.475,0.46,-0.677,0.764,0.664,-0.344,0.779,0.116,0.621,-0.532,-0.374,-0.542,0.287,-0.617,-0.264,0.642
CRWD,0.598,0.622,-0.15,0.594,0.474,0.28,0.436,-0.34,0.829,-0.51,0.049,0.006,0.571,-0.398,0.159,0.571,0.756,1.0,0.777,0.492,-0.149,0.531,0.51,-0.138,0.648,0.804,0.898,0.694,-0.22,0.453,0.581,0.246,0.184,0.24,0.714,0.182,0.492,-0.121,-0.046,0.35,0.226,-0.256,0.157,0.511,0.417,0.067,0.039,-0.359,0.654,0.001,-0.451,0.353,-0.197,0.579,0.38,0.499,0.672,-0.026,-0.097,0.691,0.131,-0.296,-0.13,-0.381,0.156,-0.044,0.795,-0.246,0.179,-0.306,0.137,-0.197,0.218,0.395,0.703,0.247,0.247,0.598,0.386,-0.438,-0.034,-0.289,0.443,-0.398,-0.356,0.254,-0.651,0.652,0.383,-0.247,0.761,0.229,0.459,-0.345,-0.316,-0.485,0.207,-0.474,-0.135,0.611
CSCO,0.638,0.663,-0.279,0.843,0.62,0.034,0.402,0.043,0.886,-0.342,0.499,0.438,0.668,-0.381,-0.19,0.887,0.763,0.777,1.0,0.388,-0.097,0.72,0.613,0.099,0.433,0.883,0.842,0.875,-0.384,0.525,0.607,0.532,0.478,0.489,0.423,-0.099,0.743,-0.372,0.414,0.624,0.623,-0.348,0.051,0.802,0.419,0.145,0.254,-0.446,0.859,-0.047,-0.54,0.162,-0.41,0.664,0.712,0.528,0.668,0.43,-0.006,0.779,0.275,-0.523,0.059,-0.444,-0.158,-0.325,0.667,0.04,0.59,-0.535,-0.094,0.101,-0.111,0.259,0.824,0.224,0.355,0.63,0.188,-0.645,0.381,-0.035,0.16,-0.504,-0.508,0.638,-0.687,0.817,0.632,-0.023,0.714,0.318,0.659,-0.48,-0.387,-0.575,0.159,-0.489,0.154,0.598
CSX,0.252,0.589,0.395,0.338,-0.068,0.288,0.238,0.103,0.241,0.108,-0.073,-0.028,0.255,0.16,0.188,0.426,0.294,0.492,0.388,1.0,-0.135,0.125,0.12,0.162,0.754,0.512,0.494,0.433,0.269,0.143,0.33,0.374,0.364,0.448,0.577,0.265,0.157,0.167,-0.043,0.054,0.018,0.125,0.546,0.267,0.153,0.018,0.419,0.084,0.244,0.397,0.1,0.433,0.211,0.157,0.067,0.018,0.163,-0.088,-0.058,0.189,0.581,0.089,0.333,0.086,0.034,0.294,0.339,0.061,-0.004,0.118,0.424,0.117,0.164,0.235,0.233,0.578,0.088,0.191,0.311,-0.084,0.154,0.105,-0.063,0.126,0.156,0.062,-0.138,0.262,0.148,-0.254,0.314,0.416,0.133,-0.0,0.271,0.073,0.528,0.03,0.042,0.223
DKNG,-0.065,0.119,0.106,0.081,-0.158,0.574,-0.56,-0.036,-0.067,0.072,-0.228,-0.316,-0.406,0.056,-0.129,-0.102,-0.336,-0.149,-0.097,-0.135,1.0,-0.447,0.411,0.047,0.033,-0.126,-0.257,-0.226,0.372,-0.436,-0.526,-0.125,-0.132,-0.188,-0.134,0.539,0.319,-0.133,-0.193,-0.366,-0.314,0.472,0.102,0.117,0.468,0.534,0.291,0.467,-0.164,0.515,0.308,-0.121,0.465,-0.33,0.121,-0.287,-0.041,0.338,-0.216,-0.23,-0.203,0.218,0.228,0.027,0.27,0.117,-0.263,0.304,-0.327,0.426,-0.135,-0.046,-0.285,0.527,0.012,0.199,-0.046,-0.097,-0.339,0.398,0.293,0.313,-0.094,0.197,0.087,-0.268,0.232,-0.42,-0.509,0.4,-0.272,0.478,-0.217,0.521,0.162,0.104,-0.384,0.474,0.454,0.019
EBAY,0.647,0.216,-0.28,0.551,0.591,-0.305,0.606,0.022,0.701,-0.392,0.441,0.424,0.657,-0.267,0.042,0.648,0.708,0.531,0.72,0.125,-0.447,1.0,0.23,0.029,0.113,0.61,0.683,0.802,-0.513,0.635,0.756,0.413,0.356,0.287,0.304,-0.415,0.432,-0.079,0.356,0.748,0.562,-0.523,-0.035,0.534,0.036,-0.103,0.002,-0.534,0.736,-0.358,-0.46,0.12,-0.517,0.586,0.419,0.611,0.586,0.23,0.189,0.743,0.232,-0.483,-0.056,-0.2,-0.163,-0.335,0.621,0.05,0.551,-0.565,-0.027,0.255,0.16,-0.099,0.59,-0.029,0.334,0.553,0.368,-0.573,0.185,-0.11,0.19,-0.326,-0.313,0.567,-0.594,0.894,0.7,-0.162,0.627,-0.086,0.599,-0.485,-0.238,-0.369,0.327,-0.475,-0.149,0.423
ERIC,0.442,0.624,-0.177,0.658,0.352,0.462,-0.092,-0.157,0.67,-0.298,0.148,0.055,0.233,-0.327,-0.256,0.566,0.339,0.51,0.613,0.12,0.411,0.23,1.0,0.055,0.311,0.597,0.394,0.469,-0.001,0.108,0.161,0.269,0.245,0.168,0.228,0.402,0.777,-0.34,0.113,0.265,0.192,0.142,0.033,0.621,0.573,0.403,0.291,-0.035,0.511,0.274,-0.251,0.019,0.004,0.264,0.499,0.281,0.483,0.353,-0.205,0.43,-0.106,-0.254,0.132,-0.427,0.033,-0.239,0.334,0.223,0.157,-0.22,-0.215,0.011,-0.261,0.548,0.715,0.232,0.333,0.388,-0.031,-0.163,0.422,0.129,0.137,-0.276,-0.39,0.146,-0.378,0.326,0.131,0.262,0.405,0.55,0.319,0.021,-0.317,-0.464,-0.29,-0.062,0.404,0.368
EXC,-0.311,0.145,-0.041,0.106,-0.167,0.103,-0.141,0.567,-0.131,0.303,0.158,0.236,-0.014,-0.002,-0.083,0.279,-0.266,-0.138,0.099,0.162,0.047,0.029,0.055,1.0,-0.156,0.015,-0.092,-0.022,0.254,-0.297,-0.072,0.52,0.496,0.082,-0.385,0.037,0.215,-0.086,0.267,0.003,0.052,0.405,0.036,0.1,-0.005,-0.094,0.254,0.346,0.044,0.29,0.347,-0.272,0.214,-0.242,0.016,-0.403,-0.215,0.168,0.334,-0.284,0.285,-0.01,0.217,0.146,-0.169,-0.167,-0.292,0.271,0.104,-0.056,-0.111,0.252,-0.084,-0.107,-0.07,-0.003,0.027,-0.333,-0.512,0.145,0.45,0.324,-0.504,0.173,-0.01,0.071,0.141,0.052,-0.064,0.385,-0.349,0.132,-0.266,0.206,0.105,0.192,-0.107,0.323,0.439,-0.076
FITB,0.459,0.589,0.349,0.42,0.007,0.475,0.157,-0.269,0.423,-0.047,-0.26,-0.297,0.17,0.135,0.218,0.315,0.405,0.648,0.433,0.754,0.033,0.113,0.311,-0.156,1.0,0.602,0.62,0.449,0.171,0.243,0.304,0.101,0.068,0.265,0.824,0.395,0.245,0.129,-0.27,-0.032,-0.122,0.106,0.618,0.37,0.38,0.275,0.403,0.068,0.22,0.415,0.055,0.59,0.28,0.251,0.169,0.245,0.237,-0.143,-0.274,0.347,0.395,0.148,0.303,0.052,0.233,0.496,0.572,-0.003,-0.162,0.175,0.537,0.046,0.199,0.468,0.35,0.645,0.016,0.411,0.429,-0.023,0.034,0.041,0.341,0.135,0.209,-0.054,-0.201,0.275,0.031,-0.339,0.478,0.522,0.248,0.096,0.211,0.045,0.495,-0.012,0.049,0.332
FLEX,0.722,0.751,-0.214,0.848,0.621,0.08,0.359,0.011,0.839,-0.381,0.374,0.31,0.614,-0.224,-0.082,0.795,0.722,0.804,0.883,0.512,-0.126,0.61,0.597,0.015,0.602,1.0,0.81,0.854,-0.284,0.514,0.627,0.548,0.5,0.498,0.585,0.043,0.649,-0.174,0.316,0.575,0.492,-0.249,0.163,0.783,0.415,0.229,0.361,-0.397,0.795,0.048,-0.446,0.321,-0.284,0.684,0.645,0.58,0.514,0.358,-0.093,0.699,0.343,-0.446,0.22,-0.392,-0.205,-0.106,0.635,0.108,0.459,-0.4,-0.04,0.205,-0.008,0.29,0.842,0.375,0.458,0.698,0.265,-0.502,0.393,0.082,0.166,-0.428,-0.378,0.506,-0.616,0.721,0.535,-0.035,0.713,0.444,0.659,-0.383,-0.241,-0.505,0.273,-0.433,0.238,0.538
FTNT,0.658,0.536,-0.154,0.667,0.498,0.11,0.505,-0.163,0.813,-0.393,0.224,0.189,0.57,-0.371,0.027,0.674,0.858,0.898,0.842,0.494,-0.257,0.683,0.394,-0.092,0.62,0.81,1.0,0.824,-0.369,0.599,0.639,0.285,0.23,0.41,0.661,-0.057,0.521,-0.207,0.121,0.474,0.39,-0.302,0.235,0.619,0.326,0.053,0.148,-0.433,0.674,-0.028,-0.469,0.298,-0.297,0.629,0.508,0.568,0.667,0.094,-0.059,0.784,0.306,-0.422,-0.052,-0.303,0.015,-0.128,0.859,-0.15,0.351,-0.404,0.233,-0.03,0.11,0.254,0.636,0.252,0.176,0.644,0.354,-0.55,0.106,-0.264,0.378,-0.361,-0.345,0.437,-0.648,0.794,0.587,-0.355,0.751,0.21,0.613,-0.386,-0.267,-0.436,0.35,-0.509,-0.138,0.695
GEN,0.755,0.585,-0.151,0.785,0.649,-0.067,0.423,0.074,0.813,-0.421,0.446,0.389,0.611,-0.272,-0.141,0.85,0.762,0.694,0.875,0.433,-0.226,0.802,0.469,-0.022,0.449,0.854,0.824,1.0,-0.376,0.63,0.674,0.493,0.434,0.563,0.493,-0.178,0.651,-0.253,0.393,0.684,0.561,-0.308,0.216,0.746,0.317,0.187,0.343,-0.427,0.772,-0.006,-0.443,0.165,-0.378,0.699,0.611,0.59,0.623,0.382,-0.017,0.756,0.405,-0.52,0.217,-0.325,-0.23,-0.226,0.661,0.217,0.539,-0.53,0.006,0.341,-0.078,0.174,0.763,0.271,0.438,0.688,0.321,-0.548,0.435,0.018,0.123,-0.358,-0.347,0.569,-0.59,0.834,0.661,-0.034,0.699,0.302,0.703,-0.4,-0.182,-0.474,0.392,-0.417,0.085,0.643
GERN,-0.28,0.142,0.653,-0.243,-0.568,0.553,-0.472,0.038,-0.346,0.389,-0.534,-0.527,-0.413,0.442,0.235,-0.272,-0.491,-0.22,-0.384,0.269,0.372,-0.513,-0.001,0.254,0.171,-0.284,-0.369,-0.376,1.0,-0.544,-0.37,-0.039,-0.043,-0.171,-0.016,0.566,-0.133,0.296,-0.425,-0.601,-0.646,0.671,0.43,-0.256,0.066,0.028,0.263,0.807,-0.456,0.647,0.8,0.068,0.829,-0.596,-0.444,-0.46,-0.248,-0.243,-0.144,-0.507,0.194,0.647,0.352,0.562,0.317,0.368,-0.371,0.352,-0.596,0.606,0.323,0.069,0.059,0.11,-0.315,0.351,-0.161,-0.46,-0.072,0.696,0.069,0.463,-0.182,0.62,0.596,-0.637,0.519,-0.504,-0.66,0.252,-0.446,0.316,-0.605,0.712,0.583,0.637,0.055,0.768,0.271,-0.282
