,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.099,-0.156,0.295,0.081,0.132,-0.153,0.42,0.402,0.493,0.233,1.0,0.626,0.356,0.298,0.507,-0.28,-0.082,0.534,0.521,-0.044,-0.189,-0.363,0.155,-0.054,0.425,0.39,0.473,0.3,-0.194,0.327,0.128,0.006,0.032,0.15,0.314,0.094,0.329,-0.049,0.785,-0.316,0.742,0.281,-0.243,-0.117,-0.1,0.417,0.48,-0.456,-0.381,-0.397,0.536,0.444,-0.308,0.004,0.294,0.267,0.145,0.099,0.294,-0.045,0.256,0.678,0.178,-0.112,0.363,-0.023,0.544,-0.001,0.614,-0.037,-0.366,0.129,0.259,0.284,0.161,0.237,-0.097,0.319,0.483,0.028,0.042,-0.273,-0.017,0.015,-0.152,0.45,0.041,0.355,0.236,0.543,-0.115,0.548,0.062,-0.381,0.477,0.013,0.162,0.436,0.64,0.62
BILI,-0.526,-0.478,0.585,-0.394,-0.303,-0.503,0.666,0.558,0.241,0.025,0.626,1.0,0.603,0.447,0.167,-0.329,-0.526,0.09,0.547,-0.414,-0.532,-0.406,0.538,0.225,0.642,-0.142,0.027,0.642,-0.615,0.107,0.428,-0.431,-0.424,-0.386,0.64,-0.194,0.483,-0.528,0.773,-0.05,0.448,0.446,-0.471,-0.422,0.398,0.583,0.488,-0.619,-0.436,-0.608,0.594,0.193,-0.419,0.464,0.164,-0.265,-0.312,-0.256,-0.019,-0.376,0.565,0.583,-0.303,-0.414,0.298,-0.419,0.083,0.43,0.722,0.409,-0.572,0.557,0.533,0.651,0.631,0.557,-0.471,0.435,0.562,0.471,0.505,0.11,-0.408,-0.35,-0.53,0.6,-0.149,0.48,0.216,0.299,-0.214,0.602,-0.349,0.003,0.286,-0.467,0.545,0.551,0.402,0.298
BKR,-0.516,-0.461,0.695,-0.338,-0.185,-0.333,0.772,0.568,0.525,0.312,0.356,0.603,1.0,0.077,0.41,-0.585,-0.497,0.167,0.506,-0.297,-0.398,-0.584,0.325,0.359,0.82,-0.208,0.224,0.567,-0.383,0.197,0.647,-0.425,-0.434,-0.404,0.768,-0.343,0.121,-0.603,0.599,-0.207,0.079,0.64,-0.551,-0.363,0.285,0.217,0.402,-0.728,-0.659,-0.699,0.686,0.023,-0.719,0.043,-0.191,-0.355,-0.052,-0.528,0.125,-0.421,0.656,0.503,-0.512,-0.497,0.438,-0.41,0.137,0.488,0.545,0.401,-0.731,0.4,0.742,0.625,0.42,0.614,-0.351,0.198,0.583,0.559,0.15,0.218,-0.486,-0.535,-0.576,0.68,-0.303,0.56,0.499,0.081,-0.392,0.64,-0.016,-0.43,0.322,-0.589,0.697,0.578,0.067,0.381
CAN,-0.049,-0.209,0.278,-0.26,-0.266,-0.425,0.342,0.334,-0.018,-0.229,0.298,0.447,0.077,1.0,-0.016,0.205,-0.366,-0.036,0.407,-0.38,-0.323,-0.042,0.509,0.13,0.24,-0.178,-0.138,0.304,-0.534,-0.142,0.213,-0.371,-0.359,-0.362,0.366,-0.091,0.718,-0.269,0.445,0.193,0.239,0.188,-0.225,-0.334,0.477,0.517,0.509,-0.037,0.05,-0.301,0.357,0.259,-0.037,0.563,0.375,-0.283,-0.327,-0.052,-0.11,-0.078,0.341,0.35,0.152,-0.326,-0.105,-0.107,-0.112,0.376,0.404,0.409,-0.262,0.304,0.215,0.409,0.455,0.437,-0.334,0.481,0.338,0.253,0.659,0.124,-0.138,-0.139,-0.36,0.339,-0.153,0.212,0.065,0.233,-0.067,0.366,-0.16,0.127,0.138,-0.337,0.344,0.401,0.417,0.102
CHRD,0.153,0.162,0.384,0.308,0.504,0.209,0.304,0.136,0.683,0.267,0.507,0.167,0.41,-0.016,1.0,-0.185,0.122,0.576,0.423,0.189,0.133,-0.062,-0.022,0.037,0.384,0.359,0.7,0.156,0.031,0.471,0.188,0.161,0.168,0.202,0.252,0.179,0.153,0.046,0.385,-0.185,0.359,0.329,-0.037,0.087,-0.298,0.059,0.186,-0.119,-0.188,-0.148,0.342,0.294,-0.191,-0.257,0.258,0.333,0.366,0.085,0.412,0.069,0.221,0.421,0.126,0.071,0.661,0.167,0.647,-0.063,0.222,-0.171,-0.169,-0.211,0.277,0.117,-0.165,0.158,0.358,0.166,0.387,0.054,-0.162,0.102,0.123,0.092,0.093,0.353,0.13,0.391,0.166,0.43,-0.001,0.438,0.244,-0.41,0.531,0.094,0.235,0.442,0.399,0.572
CMCSA,0.625,0.574,-0.457,0.417,0.206,0.224,-0.464,-0.417,-0.149,-0.385,-0.28,-0.329,-0.585,0.205,-0.185,1.0,0.369,-0.288,-0.275,0.218,0.374,0.808,0.208,-0.351,-0.529,0.184,-0.215,-0.368,0.192,-0.198,-0.491,0.36,0.367,0.266,-0.456,0.333,0.305,0.416,-0.443,0.387,0.018,-0.578,0.512,0.448,-0.184,-0.052,-0.193,0.784,0.884,0.609,-0.491,0.375,0.78,0.261,0.469,0.197,0.033,0.39,-0.138,0.555,-0.401,-0.409,0.543,0.316,-0.259,0.429,-0.215,-0.254,-0.295,-0.121,0.641,-0.141,-0.509,-0.415,-0.1,-0.327,0.297,-0.009,-0.389,-0.344,0.132,0.127,0.417,0.432,0.38,-0.354,0.332,-0.433,-0.481,-0.004,0.52,-0.414,0.184,0.508,-0.172,0.397,-0.383,-0.239,0.109,-0.46
CPRT,0.587,0.63,-0.615,0.662,0.489,0.594,-0.633,-0.512,0.103,0.156,-0.082,-0.526,-0.497,-0.366,0.122,0.369,1.0,0.159,-0.213,0.72,0.57,0.393,-0.3,-0.55,-0.543,0.61,0.227,-0.536,0.687,0.253,-0.508,0.709,0.696,0.692,-0.666,0.343,-0.281,0.635,-0.416,-0.011,0.203,-0.548,0.478,0.588,-0.518,-0.326,-0.311,0.544,0.4,0.601,-0.476,0.356,0.483,-0.43,0.167,0.673,0.565,0.521,0.214,0.542,-0.7,-0.347,0.54,0.601,-0.143,0.562,0.24,-0.645,-0.419,-0.625,0.628,-0.588,-0.527,-0.677,-0.689,-0.651,0.619,-0.247,-0.352,-0.602,-0.569,-0.358,0.556,0.562,0.657,-0.547,0.287,-0.465,-0.288,0.202,0.379,-0.352,0.463,-0.077,-0.049,0.703,-0.684,-0.34,0.117,0.015
CRWD,0.23,0.113,0.128,0.224,0.519,0.366,0.084,0.024,0.498,0.396,0.534,0.09,0.167,-0.036,0.576,-0.288,0.159,1.0,0.36,0.15,0.107,-0.132,-0.211,-0.046,0.192,0.45,0.825,0.13,0.012,0.602,0.095,0.301,0.327,0.29,0.019,0.168,0.023,0.209,0.283,-0.335,0.428,0.331,-0.051,-0.107,-0.386,0.207,0.258,-0.18,-0.306,-0.172,0.265,0.329,-0.167,-0.27,-0.013,0.49,0.467,0.247,0.656,0.077,0.102,0.565,0.212,0.151,0.356,0.11,0.834,-0.293,0.116,-0.321,-0.118,-0.256,0.153,-0.043,-0.216,-0.085,0.398,0.297,0.392,-0.226,-0.338,-0.352,0.108,0.156,0.176,0.151,0.255,0.463,0.291,0.505,0.098,0.421,0.256,-0.543,0.682,0.069,-0.009,0.382,0.272,0.622
CSCO,-0.23,-0.249,0.444,-0.111,-0.039,-0.216,0.562,0.362,0.469,0.184,0.521,0.547,0.506,0.407,0.423,-0.275,-0.213,0.36,1.0,-0.218,-0.388,-0.237,0.397,0.054,0.488,0.139,0.271,0.396,-0.366,0.275,0.387,-0.17,-0.181,-0.146,0.462,-0.221,0.309,-0.402,0.628,-0.203,0.393,0.41,-0.407,-0.268,0.164,0.498,0.572,-0.459,-0.302,-0.542,0.49,0.352,-0.363,0.188,0.183,0.023,0.206,-0.133,0.295,-0.139,0.406,0.493,0.003,-0.369,0.257,-0.268,0.348,0.233,0.473,0.168,-0.46,0.174,0.518,0.411,0.213,0.391,-0.133,0.583,0.774,0.305,0.163,0.132,-0.234,-0.218,-0.376,0.545,-0.168,0.643,0.283,0.656,-0.236,0.642,-0.077,-0.327,0.34,-0.348,0.521,0.533,0.486,0.53
CSX,0.647,0.53,-0.436,0.722,0.394,0.429,-0.552,-0.368,0.196,0.442,-0.044,-0.414,-0.297,-0.38,0.189,0.218,0.72,0.15,-0.218,1.0,0.672,0.282,-0.17,-0.263,-0.362,0.284,0.192,-0.513,0.685,0.381,-0.312,0.407,0.398,0.359,-0.544,0.471,-0.158,0.529,-0.326,0.081,0.02,-0.383,0.474,0.679,-0.552,-0.334,-0.22,0.461,0.199,0.491,-0.164,0.254,0.35,-0.452,-0.037,0.544,0.404,0.455,0.217,0.521,-0.604,-0.255,0.509,0.642,-0.085,0.572,0.156,-0.609,-0.47,-0.564,0.546,-0.353,-0.33,-0.582,-0.529,-0.561,0.554,-0.354,-0.275,-0.516,-0.539,-0.394,0.514,0.54,0.638,-0.56,0.391,-0.449,-0.003,0.215,0.228,-0.173,0.577,-0.07,0.036,0.424,-0.568,-0.281,-0.074,0.084
DKNG,0.706,0.867,-0.564,0.597,0.57,0.329,-0.57,-0.47,0.131,0.179,-0.189,-0.532,-0.398,-0.323,0.133,0.374,0.57,0.107,-0.388,0.672,1.0,0.5,-0.15,-0.358,-0.423,0.255,0.299,-0.473,0.607,0.297,-0.636,0.38,0.385,0.431,-0.54,0.67,-0.184,0.661,-0.495,0.152,-0.004,-0.53,0.647,0.545,-0.523,-0.227,-0.305,0.591,0.355,0.77,-0.28,0.363,0.516,-0.227,-0.015,0.529,0.415,0.584,0.218,0.707,-0.634,-0.305,0.515,0.838,-0.142,0.644,0.164,-0.545,-0.627,-0.552,0.601,-0.412,-0.597,-0.576,-0.526,-0.586,0.818,-0.2,-0.482,-0.593,-0.512,-0.292,0.629,0.679,0.818,-0.665,0.638,-0.534,-0.272,0.119,0.351,-0.437,0.62,0.116,0.129,0.493,-0.675,-0.173,-0.109,-0.081
EBAY,0.69,0.654,-0.38,0.475,0.307,0.399,-0.585,-0.654,-0.171,-0.284,-0.363,-0.406,-0.584,-0.042,-0.062,0.808,0.393,-0.132,-0.237,0.282,0.5,1.0,0.127,-0.292,-0.576,0.115,-0.119,-0.339,0.244,0.047,-0.518,0.416,0.418,0.262,-0.528,0.392,0.13,0.402,-0.518,0.486,-0.063,-0.554,0.514,0.453,-0.389,-0.013,-0.415,0.773,0.872,0.583,-0.569,0.279,0.855,0.161,0.421,0.3,0.2,0.499,-0.055,0.597,-0.455,-0.387,0.429,0.408,-0.123,0.318,-0.098,-0.385,-0.514,-0.342,0.717,-0.26,-0.487,-0.525,-0.292,-0.472,0.483,0.075,-0.293,-0.42,-0.039,0.164,0.391,0.525,0.538,-0.481,0.487,-0.346,-0.418,0.063,0.578,-0.455,0.216,0.624,-0.133,0.419,-0.475,-0.261,-0.018,-0.378
ERIC,-0.076,-0.087,0.266,-0.132,-0.262,-0.467,0.281,0.214,0.06,-0.058,0.155,0.538,0.325,0.509,-0.022,0.208,-0.3,-0.211,0.397,-0.17,-0.15,0.127,1.0,0.006,0.269,-0.298,-0.278,0.371,-0.401,0.084,0.106,-0.423,-0.426,-0.425,0.33,-0.088,0.553,-0.357,0.293,0.342,0.087,-0.04,-0.178,-0.108,0.266,0.446,0.215,-0.119,0.07,-0.241,0.299,0.374,-0.008,0.533,0.336,-0.227,-0.131,-0.029,-0.164,0.133,0.208,0.15,-0.064,-0.164,0.052,-0.207,-0.283,0.305,0.222,0.323,-0.272,0.574,0.224,0.37,0.539,0.335,-0.247,0.361,0.248,0.268,0.471,0.306,-0.187,-0.131,-0.248,0.218,0.005,0.11,-0.074,0.197,0.07,0.194,-0.037,0.348,0.115,-0.363,0.31,0.368,0.355,-0.091
EXC,-0.338,-0.433,0.526,-0.406,-0.296,-0.215,0.379,0.364,0.029,0.12,-0.054,0.225,0.359,0.13,0.037,-0.351,-0.55,-0.046,0.054,-0.263,-0.358,-0.292,0.006,1.0,0.426,-0.426,-0.066,0.527,-0.423,-0.156,0.629,-0.428,-0.423,-0.463,0.44,-0.254,0.075,-0.409,0.182,0.005,-0.295,0.586,-0.345,-0.393,0.3,-0.078,0.176,-0.305,-0.369,-0.48,0.324,-0.424,-0.484,0.096,-0.391,-0.577,-0.384,-0.389,-0.086,-0.436,0.581,0.152,-0.309,-0.382,0.25,-0.391,-0.03,0.424,0.155,0.431,-0.459,0.365,0.566,0.477,0.422,0.503,-0.42,-0.086,0.39,0.547,0.348,0.247,-0.518,-0.385,-0.535,0.361,-0.215,0.358,0.526,-0.147,-0.231,0.374,-0.298,-0.099,0.038,-0.552,0.533,0.208,-0.343,0.069
FITB,-0.526,-0.374,0.746,-0.441,-0.122,-0.401,0.902,0.699,0.474,0.082,0.425,0.642,0.82,0.24,0.384,-0.529,-0.543,0.192,0.488,-0.362,-0.423,-0.576,0.269,0.426,1.0,-0.21,0.287,0.673,-0.534,0.046,0.653,-0.468,-0.479,-0.396,0.937,-0.266,0.245,-0.619,0.597,-0.094,0.079,0.666,-0.561,-0.411,0.47,0.249,0.539,-0.7,-0.596,-0.6,0.761,-0.008,-0.67,0.156,-0.075,-0.463,-0.253,-0.53,0.069,-0.49,0.762,0.543,-0.449,-0.412,0.42,-0.445,0.153,0.73,0.641,0.641,-0.705,0.388,0.705,0.842,0.491,0.855,-0.331,0.263,0.582,0.75,0.311,0.285,-0.549,-0.517,-0.585,0.697,-0.24,0.586,0.409,0.085,-0.312,0.699,-0.142,-0.342,0.397,-0.664,0.741,0.768,0.105,0.336
FLEX,0.307,0.405,-0.435,0.47,0.565,0.46,-0.184,-0.301,0.34,0.076,0.39,-0.142,-0.208,-0.178,0.359,0.184,0.61,0.45,0.139,0.284,0.255,0.115,-0.298,-0.426,-0.21,1.0,0.511,-0.21,0.45,0.152,-0.382,0.825,0.827,0.886,-0.369,0.253,-0.17,0.551,0.02,-0.409,0.678,-0.272,0.176,0.307,-0.529,-0.048,0.01,0.164,0.127,0.255,-0.254,0.424,0.223,-0.241,0.316,0.672,0.641,0.349,0.413,0.323,-0.372,0.053,0.471,0.335,0.04,0.393,0.544,-0.477,0.074,-0.446,0.279,-0.514,-0.402,-0.308,-0.448,-0.353,0.419,0.061,-0.023,-0.437,-0.43,-0.331,0.357,0.446,0.396,-0.108,0.223,-0.091,-0.22,0.47,0.388,-0.12,0.291,-0.386,0.233,0.588,-0.378,-0.042,0.386,0.274
FTNT,0.201,0.346,0.092,0.291,0.671,0.349,0.183,0.081,0.656,0.399,0.473,0.027,0.224,-0.138,0.7,-0.215,0.227,0.825,0.271,0.192,0.299,-0.119,-0.278,-0.066,0.287,0.511,1.0,0.081,0.065,0.47,0.038,0.339,0.354,0.42,0.109,0.3,-0.035,0.235,0.23,-0.352,0.419,0.338,0.101,-0.006,-0.312,0.102,0.355,-0.153,-0.246,0.047,0.3,0.419,-0.165,-0.299,-0.022,0.467,0.448,0.17,0.638,0.122,0.104,0.462,0.255,0.283,0.401,0.275,0.825,-0.185,0.095,-0.269,-0.058,-0.346,0.077,0.013,-0.294,0.021,0.569,0.246,0.318,-0.107,-0.388,-0.219,0.237,0.233,0.221,0.229,0.361,0.347,0.234,0.435,0.079,0.385,0.31,-0.559,0.658,0.144,0.006,0.498,0.225,0.594
GEN,-0.533,-0.416,0.602,-0.568,-0.179,-0.4,0.639,0.463,0.169,-0.16,0.3,0.642,0.567,0.304,0.156,-0.368,-0.536,0.13,0.396,-0.513,-0.473,-0.339,0.371,0.527,0.673,-0.21,0.081,1.0,-0.585,-0.059,0.476,-0.416,-0.415,-0.401,0.661,-0.412,0.184,-0.544,0.531,-0.064,0.133,0.433,-0.587,-0.463,0.441,0.223,0.279,-0.623,-0.443,-0.614,0.389,-0.105,-0.551,0.355,0.0,-0.382,-0.234,-0.254,0.149,-0.447,0.655,0.485,-0.485,-0.427,0.366,-0.573,0.137,0.58,0.552,0.587,-0.728,0.536,0.536,0.736,0.656,0.662,-0.387,0.279,0.551,0.626,0.432,0.336,-0.607,-0.443,-0.613,0.63,-0.237,0.439,0.274,0.108,-0.071,0.483,-0.271,-0.077,0.38,-0.549,0.648,0.625,0.173,0.189
GERN,0.545,0.495,-0.664,0.695,0.353,0.491,-0.621,-0.565,0.045,0.173,-0.194,-0.615,-0.383,-0.534,0.031,0.192,0.687,0.012,-0.366,0.685,0.607,0.244,-0.401,-0.423,-0.534,0.45,0.065,-0.585,1.0,0.185,-0.565,0.55,0.54,0.583,-0.684,0.369,-0.442,0.611,-0.451,-0.09,0.026,-0.549,0.489,0.708,-0.612,-0.543,-0.475,0.494,0.245,0.539,-0.512,0.029,0.356,-0.551,-0.072,0.534,0.537,0.421,0.088,0.416,-0.739,-0.484,0.374,0.596,-0.178,0.582,0.1,-0.658,-0.535,-0.645,0.546,-0.498,-0.557,-0.683,-0.639,-0.701,0.506,-0.548,-0.555,-0.64,-0.563,-0.411,0.532,0.486,0.653,-0.631,0.247,-0.538,-0.19,0.036,0.265,-0.55,0.631,-0.123,-0.201,0.648,-0.643,-0.535,-0.136,-0.118
