,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.423,0.518,0.326,0.455,0.545,0.35,0.478,-0.529,0.539,-0.19,1.0,0.225,0.38,-0.276,0.323,-0.283,0.502,-0.097,0.113,0.369,-0.172,-0.05,0.528,0.103,0.396,0.322,-0.253,0.517,-0.358,0.059,-0.529,-0.21,-0.188,-0.218,0.257,0.472,-0.104,0.236,0.573,0.386,0.25,-0.512,0.122,0.434,0.205,0.535,-0.052,-0.057,0.474,0.507,-0.379,0.205,0.398,0.396,-0.198,-0.202,-0.009,-0.181,0.345,0.437,-0.192,-0.049,0.399,-0.349,0.344,0.278,0.437,0.547,0.461,0.377,-0.261,0.389,0.386,0.343,0.463,0.496,0.42,0.527,0.053,0.399,0.346,0.214,0.083,-0.051,0.548,0.235,0.039,0.416,0.308,0.126,0.508,0.341,0.33,-0.07,0.313,-0.377,0.443,0.386,-0.382,0.117
BILI,-0.13,0.543,0.232,0.263,0.441,0.595,0.301,-0.231,0.407,0.262,0.225,1.0,-0.192,0.211,-0.209,-0.269,0.247,0.667,-0.213,-0.074,-0.076,0.434,0.162,-0.247,-0.177,0.134,0.45,0.299,0.253,0.177,-0.299,0.071,0.105,-0.554,-0.33,-0.183,-0.2,0.73,-0.065,-0.096,0.576,-0.366,0.052,0.381,-0.254,0.442,0.342,0.118,0.393,0.242,-0.11,0.246,0.767,0.074,-0.207,0.185,0.596,0.026,0.26,0.399,-0.588,-0.241,0.074,-0.094,-0.126,0.135,0.433,0.335,0.721,0.15,0.027,0.22,-0.114,0.762,0.493,0.399,0.059,0.448,0.491,0.191,-0.213,-0.14,0.05,-0.442,0.334,-0.076,0.208,0.186,0.444,0.29,0.603,0.159,-0.217,-0.364,0.177,-0.461,-0.146,0.232,-0.022,0.643
BKR,0.722,0.507,0.49,0.275,0.301,0.273,0.314,-0.09,0.598,-0.261,0.38,-0.192,1.0,-0.517,0.613,0.143,0.558,-0.581,-0.158,0.794,-0.155,0.08,0.497,0.265,0.833,0.325,-0.615,0.449,-0.231,-0.106,-0.24,0.128,0.137,0.303,0.801,0.628,0.367,-0.204,0.081,0.789,-0.133,-0.405,0.474,0.226,0.08,0.424,-0.213,0.051,0.472,0.55,-0.489,-0.235,0.176,0.412,-0.322,-0.404,-0.245,-0.377,0.003,0.276,0.311,0.082,0.659,-0.305,0.357,0.359,0.289,0.402,0.018,0.489,0.002,0.387,0.771,-0.17,0.171,0.384,0.022,0.412,-0.296,0.777,0.446,0.547,-0.296,-0.19,0.247,0.457,-0.272,0.551,0.352,0.016,0.337,0.724,0.731,0.314,0.043,-0.008,0.714,0.499,-0.489,-0.284
CAN,-0.524,-0.356,-0.443,-0.405,-0.092,-0.259,0.033,0.154,-0.315,0.075,-0.276,0.211,-0.517,1.0,-0.246,-0.231,-0.526,0.479,0.481,-0.676,-0.208,-0.22,-0.086,0.175,-0.485,0.197,0.647,-0.48,0.08,-0.288,0.443,-0.437,-0.391,-0.317,-0.447,-0.27,-0.244,0.545,0.354,-0.528,-0.377,0.414,-0.429,0.046,0.236,0.016,-0.306,-0.442,-0.431,-0.43,0.761,0.652,0.092,-0.703,0.589,0.617,0.545,0.715,0.265,-0.56,-0.006,0.19,-0.549,0.659,0.184,-0.723,-0.502,-0.513,-0.033,-0.71,-0.097,-0.65,-0.331,0.303,-0.013,-0.271,0.235,-0.102,0.567,-0.504,-0.104,-0.578,0.593,0.347,-0.426,-0.245,0.586,-0.566,-0.367,-0.532,-0.106,-0.63,-0.517,-0.22,0.028,0.105,-0.261,-0.525,0.595,-0.003
CHRD,0.612,0.142,0.139,0.126,0.205,-0.026,0.257,-0.028,0.376,-0.277,0.323,-0.209,0.613,-0.246,1.0,0.082,0.357,-0.321,0.014,0.338,-0.238,-0.158,0.319,0.244,0.41,0.334,-0.282,0.284,-0.309,-0.167,-0.114,-0.09,-0.14,0.268,0.423,0.491,0.184,-0.157,0.209,0.514,-0.226,-0.105,0.15,0.069,0.236,0.33,-0.188,-0.153,0.117,0.488,-0.225,-0.04,0.01,0.179,-0.069,0.1,-0.238,0.013,0.208,0.048,0.212,0.02,0.492,-0.267,0.597,0.113,0.236,0.255,-0.082,0.218,-0.046,0.148,0.607,-0.2,0.022,0.161,0.134,0.328,-0.023,0.366,0.506,0.331,-0.048,0.017,0.1,0.33,0.031,0.243,0.06,-0.198,0.19,0.36,0.617,0.286,0.281,0.112,0.445,0.513,-0.131,-0.315
CMCSA,-0.007,-0.12,0.258,0.156,-0.094,-0.109,-0.128,0.242,-0.073,0.461,-0.283,-0.269,0.143,-0.231,0.082,1.0,0.004,-0.129,-0.398,0.307,0.393,0.146,-0.026,0.028,0.23,-0.251,-0.316,-0.142,0.154,-0.078,0.138,0.443,0.478,0.454,0.286,0.043,0.235,-0.453,-0.448,0.153,-0.081,0.038,0.391,-0.051,-0.44,-0.305,0.162,0.494,-0.203,-0.089,-0.068,-0.474,-0.309,0.255,-0.246,-0.244,-0.288,-0.253,-0.44,-0.05,0.448,0.091,0.15,0.051,-0.228,0.141,-0.19,-0.052,-0.37,0.147,0.488,-0.09,0.17,-0.437,-0.164,-0.072,-0.362,-0.207,-0.496,0.046,-0.154,0.436,-0.465,-0.244,-0.151,0.118,-0.28,0.075,0.16,0.213,-0.353,0.272,0.114,0.558,-0.151,0.131,0.092,0.115,-0.148,-0.254
CPRT,0.734,0.727,0.612,0.545,0.748,0.584,0.437,-0.534,0.832,-0.064,0.502,0.247,0.558,-0.526,0.357,0.004,1.0,-0.077,-0.466,0.751,-0.159,0.275,0.484,0.049,0.602,0.238,-0.43,0.797,-0.344,0.184,-0.709,0.123,0.155,0.026,0.476,0.597,0.004,0.057,-0.118,0.731,0.336,-0.686,0.409,0.435,-0.159,0.604,0.108,0.26,0.735,0.807,-0.586,-0.36,0.539,0.659,-0.66,-0.42,0.05,-0.436,0.233,0.68,-0.193,0.028,0.716,-0.492,0.116,0.644,0.712,0.733,0.416,0.696,0.008,0.67,0.624,0.146,0.546,0.694,0.219,0.662,-0.193,0.669,0.292,0.655,-0.288,-0.63,0.674,0.445,-0.094,0.804,0.63,0.369,0.645,0.804,0.648,0.051,0.18,-0.348,0.454,0.726,-0.718,0.195
CRWD,-0.385,-0.019,-0.138,-0.038,0.192,0.114,0.062,-0.13,-0.072,0.304,-0.097,0.667,-0.581,0.479,-0.321,-0.129,-0.077,1.0,0.011,-0.417,-0.023,0.24,-0.081,-0.116,-0.492,0.044,0.778,-0.157,0.183,0.082,0.011,-0.211,-0.143,-0.579,-0.624,-0.466,-0.359,0.617,-0.003,-0.418,0.254,0.005,-0.229,0.184,-0.11,-0.005,0.144,-0.002,-0.061,-0.133,0.348,0.376,0.314,-0.199,0.134,0.481,0.673,0.313,0.26,-0.058,-0.476,-0.14,-0.23,0.253,-0.195,-0.265,0.039,-0.016,0.371,-0.247,0.092,-0.274,-0.374,0.508,0.356,0.08,0.213,0.007,0.539,-0.326,-0.305,-0.359,0.288,-0.157,0.039,-0.246,0.502,-0.249,-0.039,-0.009,0.271,-0.318,-0.452,-0.194,0.193,-0.102,-0.44,-0.097,0.354,0.555
CSCO,-0.196,-0.36,-0.476,-0.391,-0.214,-0.471,0.017,0.025,-0.347,-0.357,0.113,-0.213,-0.158,0.481,0.014,-0.398,-0.466,0.011,1.0,-0.426,-0.414,-0.568,-0.012,0.313,-0.178,0.269,0.324,-0.306,-0.218,-0.28,0.37,-0.633,-0.626,-0.187,-0.208,-0.003,-0.149,0.169,0.684,-0.295,-0.518,0.335,-0.501,-0.098,0.688,-0.089,-0.443,-0.647,-0.326,-0.35,0.506,0.717,-0.199,-0.585,0.852,0.443,0.072,0.611,0.311,-0.562,0.155,0.09,-0.283,0.402,0.495,-0.632,-0.478,-0.393,-0.18,-0.499,-0.387,-0.477,-0.193,0.179,-0.098,-0.321,0.429,-0.257,0.393,-0.411,0.212,-0.55,0.719,0.682,-0.15,-0.176,0.386,-0.49,-0.625,-0.627,-0.157,-0.579,-0.18,-0.158,0.164,0.215,0.065,-0.392,0.529,-0.27
CSX,0.721,0.612,0.697,0.444,0.338,0.404,0.236,-0.234,0.632,-0.01,0.369,-0.074,0.794,-0.676,0.338,0.307,0.751,-0.417,-0.426,1.0,0.057,0.22,0.484,0.086,0.837,0.097,-0.651,0.586,-0.171,0.065,-0.442,0.366,0.399,0.386,0.778,0.602,0.213,-0.284,-0.205,0.809,0.176,-0.542,0.536,0.198,-0.212,0.35,0.052,0.362,0.6,0.578,-0.626,-0.529,0.212,0.718,-0.62,-0.675,-0.317,-0.667,-0.109,0.495,0.228,0.077,0.737,-0.417,0.023,0.631,0.434,0.544,0.113,0.702,0.151,0.589,0.663,-0.169,0.224,0.47,-0.013,0.424,-0.513,0.711,0.265,0.78,-0.46,-0.48,0.506,0.48,-0.449,0.762,0.548,0.334,0.334,0.874,0.717,0.315,0.021,-0.067,0.653,0.601,-0.718,-0.101
DKNG,-0.222,-0.157,0.037,-0.012,-0.254,0.058,-0.471,0.321,-0.227,0.359,-0.172,-0.076,-0.155,-0.208,-0.238,0.393,-0.159,-0.023,-0.414,0.057,1.0,0.322,-0.21,-0.34,-0.268,-0.588,-0.138,-0.189,0.404,0.125,0.071,0.581,0.603,0.172,-0.084,-0.393,0.319,-0.252,-0.42,-0.181,0.268,0.012,0.184,-0.407,-0.399,-0.422,0.29,0.375,-0.188,-0.181,-0.066,-0.427,-0.239,0.149,-0.311,-0.271,-0.081,-0.357,-0.45,0.065,0.073,-0.063,-0.179,0.027,-0.639,0.223,-0.073,-0.133,-0.225,0.164,0.313,0.057,-0.287,-0.277,-0.336,-0.288,-0.548,-0.206,-0.404,0.023,-0.53,0.039,-0.534,-0.062,-0.128,-0.133,-0.319,0.026,0.261,0.472,-0.256,0.102,-0.206,0.192,-0.333,0.227,-0.284,-0.183,-0.172,0.118
EBAY,-0.015,0.33,0.387,0.28,0.17,0.41,-0.088,0.126,0.366,0.338,-0.05,0.434,0.08,-0.22,-0.158,0.146,0.275,0.24,-0.568,0.22,0.322,1.0,0.175,-0.467,-0.011,-0.277,-0.048,0.173,0.384,0.255,-0.243,0.408,0.457,-0.114,-0.019,-0.313,0.223,0.172,-0.488,0.146,0.476,-0.388,0.374,0.14,-0.537,0.138,0.398,0.462,0.199,0.257,-0.181,-0.34,0.362,0.377,-0.454,-0.126,0.315,-0.369,-0.127,0.42,-0.397,-0.046,0.155,-0.198,-0.424,0.411,0.354,0.219,0.291,0.368,0.315,0.319,0.134,0.199,0.238,0.252,-0.395,0.33,-0.024,0.442,-0.322,0.277,-0.465,-0.467,0.204,0.214,-0.131,0.243,0.598,0.578,0.264,0.358,0.003,-0.024,-0.036,-0.144,-0.218,0.197,-0.245,0.453
ERIC,0.392,0.523,0.331,0.452,0.46,0.375,0.44,-0.325,0.64,0.118,0.528,0.162,0.497,-0.086,0.319,-0.026,0.484,-0.081,-0.012,0.484,-0.21,0.175,1.0,0.216,0.566,0.453,-0.257,0.357,-0.277,-0.251,-0.321,-0.087,-0.039,-0.063,0.423,0.429,-0.075,0.184,0.378,0.497,-0.043,-0.254,0.214,0.539,0.051,0.479,-0.013,-0.005,0.4,0.429,-0.14,0.158,0.455,0.378,-0.134,-0.196,0.124,-0.142,0.103,0.253,0.009,0.182,0.541,-0.255,0.357,0.218,0.199,0.345,0.291,0.252,0.114,0.173,0.543,0.206,0.387,0.565,0.292,0.406,0.049,0.365,0.357,0.439,0.036,-0.025,0.478,0.467,-0.05,0.363,0.316,0.011,0.409,0.458,0.402,0.259,0.126,-0.22,0.453,0.355,-0.305,-0.094
EXC,0.157,-0.003,-0.118,-0.09,0.143,-0.188,0.217,-0.142,0.05,-0.252,0.103,-0.247,0.265,0.175,0.244,0.028,0.049,-0.116,0.313,0.086,-0.34,-0.467,0.216,1.0,0.332,0.435,-0.039,0.068,-0.431,-0.421,0.171,-0.389,-0.368,0.012,0.305,0.508,-0.17,-0.015,0.375,0.165,-0.506,0.132,-0.0,0.177,0.226,0.09,-0.416,-0.24,0.089,0.03,0.118,0.295,-0.04,-0.213,0.261,0.16,-0.071,0.316,0.092,-0.297,0.351,0.282,0.088,0.143,0.47,-0.272,-0.279,-0.097,-0.136,-0.155,0.16,-0.302,0.27,-0.111,0.047,0.025,0.391,-0.086,0.152,-0.056,0.308,0.036,0.258,0.25,-0.109,0.124,0.3,0.045,-0.285,-0.501,0.106,-0.037,0.136,0.312,-0.147,0.049,0.427,0.002,0.145,-0.46
FITB,0.66,0.543,0.614,0.426,0.387,0.314,0.437,-0.345,0.588,-0.081,0.396,-0.177,0.833,-0.485,0.41,0.23,0.602,-0.492,-0.178,0.837,-0.268,-0.011,0.566,0.332,1.0,0.409,-0.662,0.466,-0.411,-0.093,-0.396,0.066,0.085,0.328,0.88,0.723,0.09,-0.247,0.065,0.78,-0.082,-0.376,0.387,0.432,-0.032,0.426,-0.13,0.186,0.536,0.508,-0.453,-0.281,0.148,0.534,-0.371,-0.564,-0.342,-0.468,-0.048,0.329,0.348,0.231,0.672,-0.328,0.292,0.404,0.285,0.443,0.13,0.517,0.061,0.371,0.763,-0.111,0.311,0.515,0.199,0.375,-0.383,0.576,0.481,0.693,-0.2,-0.277,0.424,0.511,-0.385,0.618,0.349,0.073,0.269,0.684,0.684,0.323,0.149,-0.16,0.79,0.479,-0.561,-0.336
FLEX,0.289,0.39,0.07,0.176,0.444,0.323,0.704,-0.425,0.444,-0.064,0.322,0.134,0.325,0.197,0.334,-0.251,0.238,0.044,0.269,0.097,-0.588,-0.277,0.453,0.435,0.409,1.0,0.063,0.248,-0.516,-0.31,-0.153,-0.363,-0.356,-0.177,0.198,0.418,-0.426,0.344,0.499,0.24,-0.291,-0.054,-0.034,0.659,0.259,0.528,-0.348,-0.3,0.426,0.392,-0.01,0.494,0.351,-0.123,0.168,0.145,0.162,0.179,0.363,-0.037,0.175,0.118,0.258,0.116,0.538,-0.194,0.192,0.256,0.277,0.039,-0.17,-0.053,0.359,0.369,0.596,0.538,0.531,0.322,0.365,0.179,0.463,0.027,0.401,0.016,0.218,0.154,0.16,0.138,-0.135,-0.448,0.483,0.098,0.198,-0.033,0.28,-0.327,0.43,0.139,0.023,-0.182
FTNT,-0.55,-0.308,-0.495,-0.381,-0.154,-0.167,-0.094,0.128,-0.365,0.122,-0.253,0.45,-0.615,0.647,-0.282,-0.316,-0.43,0.778,0.324,-0.651,-0.138,-0.048,-0.257,-0.039,-0.662,0.063,1.0,-0.36,0.314,-0.044,0.374,-0.312,-0.287,-0.457,-0.688,-0.513,-0.236,0.579,0.155,-0.638,-0.01,0.301,-0.428,-0.068,0.178,-0.2,-0.054,-0.313,-0.247,-0.395,0.503,0.597,0.072,-0.56,0.476,0.68,0.566,0.57,0.205,-0.371,-0.299,-0.195,-0.414,0.412,-0.051,-0.529,-0.234,-0.301,0.117,-0.53,-0.023,-0.475,-0.528,0.32,0.016,-0.243,0.116,-0.254,0.676,-0.498,-0.195,-0.633,0.443,0.209,-0.295,-0.416,0.519,-0.48,-0.392,-0.325,0.061,-0.621,-0.595,-0.27,0.096,0.1,-0.534,-0.314,0.665,0.328
GEN,0.664,0.779,0.501,0.597,0.58,0.508,0.418,-0.504,0.718,-0.255,0.517,0.299,0.449,-0.48,0.284,-0.142,0.797,-0.157,-0.306,0.586,-0.189,0.173,0.357,0.068,0.466,0.248,-0.36,1.0,-0.316,0.11,-0.66,0.126,0.111,0.003,0.36,0.55,-0.144,0.127,-0.038,0.603,0.293,-0.626,0.332,0.36,-0.166,0.681,0.095,0.148,0.842,0.761,-0.664,-0.153,0.555,0.546,-0.535,-0.393,-0.093,-0.422,0.295,0.627,-0.218,-0.013,0.658,-0.556,0.231,0.604,0.693,0.749,0.371,0.769,-0.041,0.743,0.43,0.292,0.463,0.597,0.207,0.662,-0.034,0.595,0.237,0.478,-0.221,-0.473,0.693,0.325,-0.153,0.851,0.525,0.283,0.737,0.642,0.577,-0.092,0.093,-0.484,0.456,0.686,-0.605,0.145
GERN,-0.442,-0.234,-0.119,-0.352,-0.423,-0.027,-0.311,0.628,-0.271,0.345,-0.358,0.253,-0.231,0.08,-0.309,0.154,-0.344,0.183,-0.218,-0.171,0.404,0.384,-0.277,-0.431,-0.411,-0.516,0.314,-0.316,1.0,0.063,0.349,0.418,0.428,-0.004,-0.312,-0.522,0.333,0.072,-0.458,-0.342,0.289,0.058,0.2,-0.379,-0.319,-0.348,0.37,0.259,-0.322,-0.346,0.051,-0.17,-0.033,-0.15,-0.025,0.115,0.169,-0.01,-0.237,-0.06,-0.064,-0.328,-0.287,0.219,-0.439,-0.018,-0.164,-0.324,-0.147,-0.183,0.19,-0.063,-0.399,-0.004,-0.299,-0.281,-0.541,-0.226,0.016,-0.04,-0.514,-0.207,-0.245,-0.116,-0.317,-0.325,-0.081,-0.246,0.167,0.213,-0.26,-0.112,-0.387,0.017,-0.115,0.311,-0.455,-0.209,0.206,0.43
