,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.287,0.679,0.658,0.76,0.559,0.098,0.598,0.712,0.677,0.773,1.0,0.524,0.771,0.67,-0.124,0.696,0.675,0.196,0.561,0.782,0.458,-0.416,0.246,0.681,0.558,0.711,-0.232,-0.258,0.46,0.155,0.196,0.838,0.854,0.044,0.593,0.608,-0.153,0.459,0.74,0.588,0.601,0.413,0.443,0.773,0.74,-0.112,0.751,0.623,0.38,0.73,0.644,0.585,0.688,0.683,0.703,-0.404,0.002,0.506,0.264,0.482,0.73,-0.246,0.738,-0.319,0.716,0.451,0.708,0.631,0.646,0.589,0.669,0.69,0.647,-0.543,-0.23,0.81,0.701,0.193,0.397,0.137,0.631,0.762,0.717,0.527,0.748,0.646,0.534,0.737,-0.283,0.273,0.662,0.889,0.539,0.596,0.521,-0.273,0.702,0.735,0.277,-0.608
BILI,0.283,0.488,0.551,0.632,0.443,0.202,0.503,0.485,0.542,0.367,0.524,1.0,0.425,0.582,0.03,0.497,0.383,0.301,0.5,0.453,0.419,-0.133,0.246,0.458,0.357,0.433,-0.125,-0.088,0.504,0.277,0.203,0.484,0.456,-0.011,0.337,0.445,-0.069,0.198,0.285,0.309,0.701,0.242,0.414,0.508,0.522,0.056,0.586,0.422,0.288,0.531,0.607,0.484,0.435,0.431,0.641,-0.313,0.043,0.404,0.493,0.509,0.438,-0.215,0.531,-0.074,0.474,0.294,0.652,0.574,0.623,0.448,0.485,0.497,0.488,-0.184,-0.03,0.623,0.638,0.378,0.516,0.266,0.467,0.521,0.544,0.293,0.446,0.418,0.375,0.663,-0.107,0.279,0.574,0.523,0.382,0.419,0.294,0.214,0.342,0.537,0.21,-0.241
BKR,0.413,0.529,0.811,0.727,0.307,-0.194,0.759,0.734,0.52,0.674,0.771,0.425,1.0,0.734,-0.091,0.819,0.523,0.035,0.56,0.825,0.307,-0.515,0.163,0.655,0.805,0.738,-0.368,-0.41,0.563,0.103,0.219,0.769,0.777,0.155,0.865,0.821,-0.212,0.309,0.678,0.777,0.373,0.278,0.379,0.815,0.793,-0.2,0.742,0.606,0.046,0.65,0.704,0.465,0.404,0.702,0.727,-0.518,-0.188,0.473,0.157,0.239,0.817,-0.227,0.765,-0.315,0.915,0.541,0.701,0.692,0.63,0.485,0.682,0.776,0.848,-0.629,-0.365,0.671,0.695,0.195,0.354,0.0,0.839,0.828,0.625,0.614,0.696,0.762,0.494,0.73,-0.406,0.213,0.653,0.79,0.715,0.732,0.593,-0.237,0.753,0.786,0.355,-0.707
CAN,0.361,0.447,0.656,0.652,0.346,-0.216,0.671,0.587,0.436,0.561,0.67,0.582,0.734,1.0,0.063,0.671,0.35,0.131,0.628,0.61,0.444,-0.403,0.216,0.463,0.606,0.662,-0.268,-0.425,0.554,0.188,0.251,0.546,0.544,0.142,0.565,0.664,-0.072,0.111,0.446,0.592,0.45,0.342,0.304,0.675,0.645,0.092,0.592,0.529,-0.029,0.57,0.895,0.411,0.283,0.713,0.893,-0.399,-0.201,0.54,0.31,0.202,0.642,-0.167,0.635,-0.221,0.735,0.489,0.899,0.724,0.689,0.332,0.573,0.739,0.784,-0.538,-0.208,0.632,0.739,0.467,0.412,0.115,0.704,0.655,0.567,0.363,0.635,0.563,0.334,0.683,-0.222,0.301,0.588,0.571,0.594,0.762,0.627,0.038,0.606,0.771,0.435,-0.589
CHRD,0.008,0.118,0.04,-0.03,-0.078,-0.045,0.081,-0.049,0.054,-0.047,-0.124,0.03,-0.091,0.063,1.0,0.046,-0.203,0.179,0.162,-0.05,-0.006,0.149,0.054,0.004,-0.04,-0.07,0.109,0.11,0.325,-0.038,0.172,-0.151,-0.143,0.114,-0.088,-0.051,0.182,-0.226,-0.181,-0.107,0.022,0.316,0.174,-0.017,0.028,0.199,-0.005,0.188,-0.107,0.061,0.18,0.017,-0.024,0.103,0.079,0.064,0.055,-0.11,0.194,-0.014,-0.037,0.215,0.054,0.23,0.033,0.268,0.061,-0.001,0.193,0.0,0.262,0.164,-0.041,0.142,0.153,0.015,0.198,0.191,0.1,0.055,-0.03,-0.004,0.015,-0.171,0.062,0.004,-0.246,0.025,0.111,-0.113,-0.093,-0.118,-0.052,0.105,0.14,0.51,0.059,0.014,0.014,0.173
CMCSA,0.648,0.772,0.803,0.799,0.493,0.044,0.86,0.676,0.726,0.641,0.696,0.497,0.819,0.671,0.046,1.0,0.49,0.229,0.815,0.782,0.566,-0.191,0.381,0.71,0.805,0.69,-0.022,-0.486,0.777,0.225,0.443,0.681,0.668,0.492,0.781,0.892,0.06,0.298,0.427,0.83,0.408,0.521,0.334,0.787,0.826,0.047,0.79,0.857,0.207,0.728,0.763,0.662,0.585,0.799,0.831,-0.162,-0.23,0.637,0.422,0.418,0.693,0.067,0.923,0.04,0.878,0.66,0.758,0.587,0.658,0.766,0.857,0.778,0.837,-0.486,-0.048,0.733,0.814,0.359,0.544,0.151,0.876,0.916,0.778,0.602,0.833,0.837,0.461,0.776,-0.231,0.272,0.672,0.698,0.85,0.746,0.63,-0.082,0.809,0.83,0.592,-0.507
CPRT,0.376,0.524,0.344,0.63,0.488,0.276,0.404,0.592,0.663,0.503,0.675,0.383,0.523,0.35,-0.203,0.49,1.0,0.326,0.374,0.607,0.358,-0.193,0.313,0.652,0.479,0.412,-0.106,0.114,0.242,0.346,0.19,0.677,0.679,-0.066,0.396,0.473,0.039,0.657,0.508,0.456,0.704,0.338,0.602,0.575,0.482,-0.185,0.561,0.486,0.504,0.707,0.323,0.476,0.712,0.364,0.498,-0.347,0.207,0.368,0.407,0.748,0.679,-0.131,0.587,-0.31,0.531,0.157,0.431,0.504,0.413,0.573,0.46,0.466,0.472,-0.127,0.009,0.597,0.402,-0.014,0.329,0.193,0.486,0.521,0.633,0.55,0.538,0.541,0.614,0.473,0.066,0.405,0.498,0.672,0.435,0.305,0.394,-0.207,0.463,0.467,0.166,-0.224
CRWD,0.217,0.515,0.067,0.143,0.5,0.639,0.227,0.174,0.554,0.273,0.196,0.301,0.035,0.131,0.179,0.229,0.326,1.0,0.23,0.13,0.575,0.365,0.617,0.292,-0.019,0.124,0.469,0.281,0.363,0.401,0.298,0.186,0.186,0.168,-0.124,0.002,0.286,0.447,-0.149,0.058,0.499,0.594,0.421,0.224,0.079,0.57,0.215,0.349,0.674,0.366,0.09,0.405,0.576,0.351,0.256,0.218,0.618,0.251,0.657,0.707,0.027,0.309,0.207,0.389,0.146,0.069,0.277,0.117,0.196,0.53,0.349,0.14,0.064,0.524,0.596,0.253,0.264,0.489,0.537,0.615,0.11,0.132,0.316,0.039,0.315,0.139,0.136,0.226,0.533,0.594,0.248,0.291,0.099,0.126,0.203,0.432,0.148,-0.021,0.253,0.398
CSCO,0.661,0.65,0.674,0.662,0.554,-0.045,0.747,0.494,0.656,0.4,0.561,0.5,0.56,0.628,0.162,0.815,0.374,0.23,1.0,0.614,0.678,-0.028,0.478,0.598,0.664,0.569,0.112,-0.5,0.718,0.251,0.483,0.457,0.458,0.484,0.564,0.739,0.245,0.113,0.201,0.699,0.372,0.552,0.391,0.583,0.665,0.199,0.613,0.821,0.089,0.615,0.742,0.626,0.511,0.777,0.772,-0.068,-0.283,0.575,0.553,0.364,0.513,0.136,0.749,0.178,0.734,0.532,0.729,0.502,0.645,0.717,0.81,0.646,0.678,-0.394,-0.017,0.569,0.715,0.45,0.445,0.175,0.72,0.76,0.645,0.384,0.698,0.678,0.291,0.608,-0.073,0.193,0.485,0.535,0.761,0.727,0.61,0.099,0.707,0.763,0.643,-0.356
CSX,0.421,0.668,0.786,0.813,0.514,-0.031,0.817,0.889,0.702,0.71,0.782,0.453,0.825,0.61,-0.05,0.782,0.607,0.13,0.614,1.0,0.455,-0.484,0.331,0.786,0.752,0.726,-0.273,-0.41,0.568,0.189,0.351,0.843,0.834,0.191,0.82,0.688,-0.088,0.542,0.531,0.738,0.451,0.302,0.505,0.906,0.838,-0.198,0.815,0.719,0.238,0.745,0.57,0.53,0.625,0.671,0.655,-0.466,-0.094,0.474,0.207,0.394,0.78,-0.222,0.774,-0.258,0.822,0.54,0.573,0.64,0.595,0.647,0.768,0.674,0.734,-0.532,-0.204,0.793,0.731,0.11,0.375,0.103,0.775,0.763,0.763,0.558,0.775,0.746,0.514,0.753,-0.212,0.229,0.633,0.834,0.652,0.701,0.521,-0.249,0.68,0.783,0.375,-0.636
DKNG,0.505,0.628,0.339,0.536,0.671,0.252,0.567,0.431,0.675,0.5,0.458,0.419,0.307,0.444,-0.006,0.566,0.358,0.575,0.678,0.455,1.0,-0.018,0.69,0.494,0.347,0.556,0.299,-0.342,0.455,0.448,0.54,0.416,0.406,0.399,0.232,0.415,0.326,0.373,0.055,0.47,0.374,0.672,0.234,0.528,0.436,0.524,0.517,0.623,0.435,0.561,0.417,0.588,0.606,0.664,0.589,0.034,0.065,0.641,0.551,0.486,0.239,0.238,0.534,0.172,0.43,0.347,0.638,0.33,0.459,0.723,0.542,0.438,0.455,-0.156,0.274,0.544,0.524,0.613,0.564,0.539,0.491,0.477,0.614,0.266,0.604,0.472,0.353,0.515,0.183,0.549,0.5,0.507,0.496,0.528,0.525,0.023,0.482,0.441,0.636,-0.232
EBAY,0.079,0.036,-0.338,-0.408,-0.012,0.507,-0.266,-0.518,0.036,-0.425,-0.416,-0.133,-0.515,-0.403,0.149,-0.191,-0.193,0.365,-0.028,-0.484,-0.018,1.0,0.255,-0.203,-0.356,-0.468,0.731,0.33,0.028,0.121,0.143,-0.478,-0.474,0.342,-0.469,-0.261,0.352,-0.142,-0.614,-0.315,-0.136,0.189,0.006,-0.463,-0.413,0.509,-0.326,0.0,0.284,-0.24,-0.289,0.162,0.03,-0.142,-0.209,0.765,0.232,-0.102,0.33,0.196,-0.451,0.513,-0.224,0.705,-0.361,-0.256,-0.244,-0.377,-0.414,0.07,-0.067,-0.455,-0.386,0.654,0.61,-0.37,-0.215,0.207,0.049,0.23,-0.396,-0.258,-0.227,-0.34,-0.223,-0.344,-0.308,-0.374,0.483,0.142,-0.34,-0.396,-0.192,-0.299,-0.198,0.406,-0.236,-0.292,0.182,0.772
ERIC,0.645,0.525,0.158,0.276,0.665,0.348,0.434,0.265,0.674,0.317,0.246,0.246,0.163,0.216,0.054,0.381,0.313,0.617,0.478,0.331,0.69,0.255,1.0,0.505,0.3,0.346,0.496,-0.113,0.346,0.62,0.524,0.252,0.251,0.398,0.149,0.261,0.528,0.496,-0.224,0.415,0.221,0.601,0.391,0.331,0.266,0.561,0.381,0.544,0.515,0.4,0.158,0.547,0.641,0.543,0.375,0.186,0.222,0.531,0.646,0.57,0.094,0.406,0.349,0.272,0.314,0.176,0.321,0.187,0.107,0.695,0.456,0.139,0.229,0.14,0.502,0.332,0.308,0.403,0.484,0.66,0.344,0.304,0.442,0.241,0.408,0.368,0.352,0.27,0.394,0.486,0.331,0.431,0.464,0.453,0.352,0.101,0.311,0.254,0.689,0.104
EXC,0.584,0.725,0.624,0.778,0.602,0.127,0.753,0.714,0.854,0.654,0.681,0.458,0.655,0.463,0.004,0.71,0.652,0.292,0.598,0.786,0.494,-0.203,0.505,1.0,0.73,0.629,0.002,-0.128,0.533,0.472,0.427,0.743,0.715,0.273,0.695,0.691,0.159,0.576,0.349,0.661,0.441,0.495,0.614,0.751,0.761,-0.004,0.867,0.811,0.356,0.804,0.436,0.643,0.768,0.643,0.611,-0.277,-0.038,0.672,0.393,0.636,0.72,0.047,0.773,-0.134,0.736,0.449,0.534,0.661,0.438,0.753,0.785,0.609,0.614,-0.285,-0.009,0.759,0.699,0.184,0.543,0.357,0.667,0.72,0.776,0.682,0.725,0.699,0.704,0.771,-0.027,0.385,0.729,0.79,0.665,0.553,0.61,-0.162,0.71,0.698,0.372,-0.421
FITB,0.71,0.479,0.737,0.743,0.29,-0.293,0.845,0.689,0.581,0.55,0.558,0.357,0.805,0.606,-0.04,0.805,0.479,-0.019,0.664,0.752,0.347,-0.356,0.3,0.73,1.0,0.62,-0.244,-0.409,0.568,0.287,0.348,0.604,0.596,0.326,0.923,0.905,0.035,0.35,0.398,0.896,0.246,0.274,0.345,0.726,0.8,-0.185,0.723,0.676,-0.079,0.579,0.64,0.423,0.388,0.652,0.725,-0.446,-0.357,0.605,0.264,0.278,0.69,-0.004,0.758,-0.191,0.849,0.549,0.602,0.586,0.514,0.572,0.706,0.724,0.84,-0.489,-0.298,0.639,0.693,0.101,0.335,0.098,0.917,0.789,0.604,0.719,0.636,0.869,0.549,0.672,-0.245,0.112,0.591,0.613,0.902,0.743,0.623,-0.25,0.757,0.778,0.486,-0.552
FLEX,0.408,0.629,0.63,0.69,0.481,-0.047,0.695,0.639,0.576,0.655,0.711,0.433,0.738,0.662,-0.07,0.69,0.412,0.124,0.569,0.726,0.556,-0.468,0.346,0.629,0.62,1.0,-0.092,-0.52,0.436,0.174,0.403,0.807,0.821,0.306,0.646,0.595,0.052,0.369,0.424,0.701,0.293,0.315,0.298,0.816,0.674,-0.048,0.728,0.609,0.24,0.612,0.607,0.611,0.457,0.69,0.693,-0.349,-0.076,0.552,0.231,0.267,0.661,-0.22,0.714,-0.184,0.676,0.521,0.654,0.58,0.556,0.546,0.593,0.586,0.696,-0.604,-0.184,0.649,0.645,0.239,0.452,0.247,0.698,0.704,0.634,0.498,0.803,0.623,0.511,0.706,-0.201,0.243,0.697,0.778,0.627,0.709,0.469,-0.245,0.592,0.645,0.543,-0.712
FTNT,0.281,0.325,-0.285,-0.272,0.255,0.6,-0.109,-0.332,0.256,-0.232,-0.232,-0.125,-0.368,-0.268,0.109,-0.022,-0.106,0.469,0.112,-0.273,0.299,0.731,0.496,0.002,-0.244,-0.092,1.0,0.136,0.099,0.305,0.342,-0.202,-0.205,0.62,-0.394,-0.175,0.604,0.001,-0.562,-0.114,-0.178,0.372,0.096,-0.237,-0.311,0.641,-0.161,0.197,0.516,-0.017,-0.234,0.224,0.267,0.092,-0.068,0.8,0.234,0.151,0.443,0.311,-0.299,0.592,-0.055,0.783,-0.253,-0.158,-0.093,-0.281,-0.376,0.302,0.076,-0.38,-0.292,0.473,0.713,-0.218,-0.116,0.333,0.191,0.417,-0.242,-0.074,-0.059,-0.262,0.154,-0.193,-0.178,-0.241,0.515,0.38,-0.159,-0.165,-0.024,-0.143,-0.041,0.269,-0.098,-0.228,0.404,0.554
GEN,-0.323,-0.264,-0.479,-0.358,-0.201,0.349,-0.417,-0.31,-0.135,-0.279,-0.258,-0.088,-0.41,-0.425,0.11,-0.486,0.114,0.281,-0.5,-0.41,-0.342,0.33,-0.113,-0.128,-0.409,-0.52,0.136,1.0,-0.258,0.065,-0.209,-0.199,-0.201,-0.408,-0.457,-0.436,-0.014,0.174,-0.16,-0.528,0.172,-0.05,0.285,-0.397,-0.406,0.061,-0.32,-0.348,0.27,-0.143,-0.479,-0.321,0.023,-0.433,-0.408,0.049,0.515,-0.364,0.031,0.264,-0.126,0.063,-0.404,0.038,-0.416,-0.535,-0.398,-0.017,-0.332,-0.252,-0.318,-0.378,-0.517,0.65,0.275,-0.301,-0.367,-0.151,-0.17,0.075,-0.485,-0.466,-0.229,-0.228,-0.434,-0.456,-0.097,-0.315,0.391,0.113,-0.309,-0.266,-0.494,-0.598,-0.178,0.304,-0.394,-0.416,-0.553,0.549
GERN,0.423,0.657,0.744,0.552,0.378,0.107,0.695,0.566,0.583,0.512,0.46,0.504,0.563,0.554,0.325,0.777,0.242,0.363,0.718,0.568,0.455,0.028,0.346,0.533,0.568,0.436,0.099,-0.258,1.0,0.013,0.479,0.449,0.417,0.523,0.558,0.633,0.072,0.141,0.221,0.527,0.402,0.531,0.366,0.559,0.622,0.186,0.57,0.74,0.192,0.58,0.713,0.505,0.445,0.668,0.689,0.007,-0.064,0.355,0.533,0.354,0.453,0.172,0.685,0.352,0.735,0.596,0.623,0.487,0.618,0.585,0.81,0.628,0.624,-0.192,0.106,0.514,0.711,0.437,0.481,0.092,0.623,0.68,0.61,0.248,0.672,0.553,0.111,0.598,-0.122,0.144,0.435,0.481,0.568,0.697,0.526,0.289,0.657,0.63,0.442,-0.195
GEVO,0.6,0.314,-0.016,0.332,0.371,0.209,0.322,0.159,0.558,0.098,0.155,0.277,0.103,0.188,-0.038,0.225,0.346,0.401,0.251,0.189,0.448,0.121,0.62,0.472,0.287,0.174,0.305,0.065,0.013,1.0,0.233,0.129,0.129,0.13,0.066,0.243,0.441,0.363,-0.155,0.285,0.225,0.378,0.345,0.242,0.16,0.407,0.351,0.337,0.325,0.381,0.048,0.328,0.458,0.285,0.299,-0.036,0.175,0.669,0.441,0.521,0.174,0.33,0.258,-0.023,0.178,0.021,0.28,0.224,0.023,0.503,0.206,0.165,0.16,0.192,0.405,0.368,0.28,0.3,0.434,0.676,0.256,0.169,0.288,0.377,0.201,0.307,0.527,0.277,0.388,0.544,0.348,0.26,0.389,0.123,0.356,0.052,0.174,0.207,0.394,0.071
GILD,0.506,0.458,0.298,0.257,0.405,0.1,0.523,0.323,0.478,0.336,0.196,0.203,0.219,0.251,0.172,0.443,0.19,0.298,0.483,0.351,0.54,0.143,0.524,0.427,0.348,0.403,0.342,-0.209,0.479,0.233,1.0,0.253,0.252,0.592,0.254,0.31,0.543,0.222,-0.161,0.46,0.013,0.6,0.31,0.316,0.316,0.41,0.326,0.588,0.268,0.366,0.282,0.421,0.408,0.512,0.454,0.18,-0.066,0.423,0.378,0.258,0.167,0.383,0.342,0.365,0.331,0.192,0.331,0.258,0.149,0.498,0.575,0.167,0.463,-0.095,0.211,0.25,0.346,0.405,0.224,0.232,0.382,0.4,0.485,0.073,0.448,0.289,0.056,0.254,0.245,0.315,0.184,0.283,0.444,0.544,0.476,0.108,0.413,0.329,0.667,-0.131
