,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.154,0.308,0.36,0.089,0.494,0.647,-0.218,0.236,0.091,-0.005,1.0,-0.328,-0.303,-0.106,0.056,0.042,0.396,0.303,-0.447,0.466,0.441,0.545,0.26,-0.202,0.187,-0.078,0.645,0.493,0.334,-0.065,-0.084,0.273,0.289,0.406,0.173,0.396,0.514,0.497,-0.275,0.127,0.455,0.572,0.441,0.54,0.076,0.319,0.356,0.543,0.156,-0.192,0.427,0.093,0.59,0.067,0.109,0.475,0.542,-0.302,-0.683,-0.037,0.239,0.377,0.151,0.511,0.244,0.503,0.406,0.455,0.419,0.535,0.317,-0.395,-0.325,0.265,0.214,0.303,0.445,0.293,0.551,0.186,0.232,-0.375,0.175,-0.123,0.432,0.28,0.184,0.106,-0.075,0.41,0.047,0.291,0.272,0.31,0.261,-0.344,-0.153,0.316,0.441,0.499
BILI,-0.517,-0.386,-0.554,0.278,-0.206,-0.28,0.514,-0.561,0.586,-0.196,-0.328,1.0,0.487,0.35,0.132,0.074,0.095,-0.544,0.455,-0.587,-0.099,-0.494,-0.541,0.435,-0.578,0.791,-0.253,-0.596,-0.289,0.041,-0.536,0.383,0.343,-0.266,-0.48,-0.491,-0.244,-0.63,0.731,-0.508,0.286,-0.148,-0.61,-0.261,-0.634,-0.718,-0.377,-0.222,0.542,0.554,-0.452,0.522,-0.071,-0.588,0.449,-0.526,-0.04,0.832,0.439,0.62,-0.552,-0.365,-0.476,-0.475,-0.31,-0.464,-0.612,-0.628,-0.665,-0.043,-0.425,-0.119,0.445,-0.537,-0.492,-0.4,-0.615,-0.714,-0.607,-0.56,-0.036,0.759,0.444,0.224,-0.621,0.401,-0.483,-0.575,-0.439,-0.243,-0.254,-0.457,-0.31,-0.432,-0.442,0.443,0.137,-0.421,-0.498,-0.684
BKR,-0.576,-0.424,-0.435,0.408,-0.133,-0.132,0.799,-0.544,0.329,0.007,-0.303,0.487,1.0,0.271,0.687,0.069,0.272,-0.553,0.536,-0.481,0.142,-0.393,-0.673,0.149,-0.485,0.564,-0.125,-0.483,-0.299,0.036,-0.467,0.092,0.083,-0.253,-0.487,-0.34,-0.178,-0.493,0.439,-0.486,0.107,-0.217,-0.535,-0.106,-0.43,-0.646,-0.251,-0.261,0.413,0.654,-0.331,0.518,-0.002,-0.529,0.343,-0.389,0.072,0.523,0.463,0.44,-0.438,-0.313,-0.339,-0.433,0.211,-0.308,-0.389,-0.485,-0.535,0.096,-0.105,0.08,0.849,-0.393,-0.378,-0.37,-0.497,-0.596,-0.45,-0.432,0.052,0.548,0.402,0.279,-0.396,0.395,-0.319,-0.539,-0.188,-0.185,-0.053,-0.36,-0.458,-0.172,-0.536,0.367,-0.222,-0.293,-0.344,-0.572
CAN,-0.067,-0.2,-0.134,0.06,-0.124,-0.141,0.38,-0.198,0.281,0.055,-0.106,0.35,0.271,1.0,0.293,0.285,0.184,-0.275,0.013,-0.204,0.196,-0.17,-0.05,0.215,-0.096,0.369,-0.007,-0.212,0.077,0.231,-0.184,0.121,0.121,0.035,-0.089,0.04,0.009,-0.2,0.267,-0.174,0.166,0.047,-0.239,-0.023,-0.157,-0.078,-0.087,-0.037,0.236,0.297,-0.004,0.341,-0.005,-0.064,0.299,-0.006,0.167,0.396,0.27,0.195,-0.08,0.044,-0.178,-0.024,0.118,-0.082,-0.364,-0.141,-0.24,0.226,-0.082,0.138,0.355,-0.004,0.092,-0.215,-0.14,-0.026,-0.159,-0.112,0.307,0.486,0.372,0.12,-0.232,0.199,0.22,-0.27,-0.027,-0.049,0.056,-0.057,-0.005,-0.13,-0.038,0.312,0.038,0.017,-0.133,-0.26
CHRD,-0.285,-0.098,-0.071,0.423,0.208,0.177,0.76,-0.172,0.304,0.12,0.056,0.132,0.687,0.293,1.0,0.256,0.496,-0.192,0.199,-0.169,0.483,-0.104,-0.341,-0.044,-0.142,0.416,0.264,-0.066,0.068,0.258,-0.296,0.134,0.145,0.132,-0.151,0.129,0.29,-0.033,0.155,-0.248,0.285,0.077,-0.199,0.298,-0.166,-0.235,0.146,0.085,0.433,0.342,0.099,0.557,0.292,-0.316,0.482,0.084,0.355,0.217,0.096,0.275,-0.082,0.06,0.004,-0.058,0.535,0.111,-0.014,-0.1,-0.131,0.417,0.066,-0.103,0.675,-0.023,-0.015,-0.034,-0.136,-0.185,0.029,-0.143,0.405,0.288,0.427,0.258,-0.014,0.431,0.029,-0.342,-0.032,0.177,-0.017,0.058,-0.142,-0.091,-0.212,0.236,-0.204,0.142,0.114,-0.22
CMCSA,0.278,0.51,0.266,0.278,0.286,0.203,0.105,0.29,0.442,0.169,0.042,0.074,0.069,0.285,0.256,1.0,0.478,0.038,-0.315,0.294,0.514,0.098,0.299,0.191,0.318,0.292,0.235,0.267,0.459,0.622,0.083,0.402,0.397,0.555,0.335,0.52,0.452,0.216,0.087,0.245,0.452,0.454,0.154,0.568,0.033,0.104,0.567,0.539,0.445,0.057,0.419,0.25,0.268,0.096,0.444,0.376,0.478,0.217,-0.252,0.215,0.382,0.426,0.32,0.387,0.325,0.372,-0.027,0.273,-0.051,0.503,0.296,-0.147,0.036,0.384,0.259,0.372,-0.039,0.117,0.137,0.242,0.723,0.325,0.377,0.41,0.282,0.079,0.51,0.184,0.297,0.385,-0.175,0.54,0.502,-0.228,0.376,0.41,0.405,0.507,0.337,0.056
CPRT,-0.128,0.364,0.16,0.378,0.534,0.507,0.319,0.1,0.519,0.096,0.396,0.095,0.272,0.184,0.496,0.478,1.0,0.003,-0.312,0.252,0.787,0.102,-0.042,0.032,0.114,0.494,0.616,0.367,0.397,0.33,-0.277,0.608,0.606,0.481,0.103,0.477,0.676,0.206,0.035,-0.083,0.668,0.547,0.159,0.701,-0.185,-0.179,0.536,0.618,0.714,0.082,0.464,0.563,0.724,-0.359,0.671,0.421,0.861,0.175,-0.505,0.365,0.125,0.287,0.079,0.397,0.499,0.47,0.123,0.138,0.042,0.741,0.237,-0.38,0.181,0.199,0.108,0.276,0.064,-0.144,0.286,0.087,0.582,0.281,0.636,0.134,0.309,0.356,0.139,-0.083,-0.047,0.462,-0.147,0.415,0.192,-0.019,0.055,0.213,-0.022,0.349,0.471,0.064
CRWD,0.673,0.533,0.831,-0.141,0.264,0.45,-0.538,0.724,-0.409,0.396,0.303,-0.544,-0.553,-0.275,-0.192,0.038,0.003,1.0,-0.44,0.7,0.132,0.642,0.645,-0.282,0.819,-0.414,0.482,0.775,0.448,0.199,0.605,-0.186,-0.203,0.427,0.851,0.675,0.352,0.695,-0.612,0.625,-0.039,0.442,0.828,0.402,0.8,0.711,0.59,0.43,-0.307,-0.349,0.565,-0.366,0.195,0.535,-0.156,0.696,0.133,-0.553,-0.465,-0.561,0.775,0.416,0.751,0.651,0.418,0.59,0.808,0.711,0.868,0.091,0.55,-0.007,-0.589,0.757,0.763,0.702,0.777,0.716,0.755,0.854,0.147,-0.664,-0.241,-0.02,0.71,-0.326,0.582,0.769,0.523,0.56,0.144,0.581,0.528,0.39,0.527,-0.372,0.119,0.67,0.73,0.722
CSCO,-0.357,-0.539,-0.507,0.221,-0.361,-0.26,0.546,-0.503,0.027,-0.11,-0.447,0.455,0.536,0.013,0.199,-0.315,-0.312,-0.44,1.0,-0.477,-0.464,-0.347,-0.496,0.31,-0.495,0.274,-0.391,-0.564,-0.438,-0.177,-0.15,-0.196,-0.181,-0.462,-0.494,-0.544,-0.495,-0.531,0.414,-0.348,-0.225,-0.446,-0.473,-0.497,-0.351,-0.47,-0.506,-0.569,0.042,0.497,-0.6,0.221,-0.407,-0.258,-0.083,-0.571,-0.47,0.443,0.707,0.159,-0.502,-0.501,-0.367,-0.577,-0.177,-0.633,-0.161,-0.551,-0.465,-0.493,-0.246,0.163,0.515,-0.534,-0.422,-0.448,-0.426,-0.471,-0.583,-0.485,-0.419,0.319,-0.162,0.247,-0.555,0.096,-0.462,-0.371,-0.161,-0.399,-0.065,-0.544,-0.444,-0.266,-0.473,0.12,-0.059,-0.509,-0.545,-0.513
CSX,0.74,0.678,0.803,-0.054,0.343,0.608,-0.474,0.783,-0.308,0.3,0.466,-0.587,-0.481,-0.204,-0.169,0.294,0.252,0.7,-0.477,1.0,0.335,0.758,0.699,-0.082,0.83,-0.374,0.54,0.86,0.649,0.388,0.676,0.017,0.033,0.633,0.788,0.825,0.547,0.82,-0.482,0.642,0.172,0.656,0.848,0.549,0.616,0.698,0.763,0.69,-0.13,-0.398,0.732,-0.295,0.345,0.62,-0.123,0.774,0.366,-0.449,-0.623,-0.416,0.8,0.671,0.674,0.835,0.439,0.719,0.745,0.845,0.649,0.339,0.696,-0.071,-0.542,0.756,0.587,0.711,0.641,0.675,0.65,0.787,0.377,-0.591,-0.122,0.126,0.768,-0.323,0.684,0.787,0.574,0.532,0.081,0.791,0.651,0.334,0.783,-0.282,0.249,0.722,0.735,0.788
DKNG,0.043,0.479,0.33,0.279,0.509,0.509,0.153,0.262,0.295,0.183,0.441,-0.099,0.142,0.196,0.483,0.514,0.787,0.132,-0.464,0.335,1.0,0.212,0.128,-0.158,0.259,0.27,0.576,0.393,0.586,0.373,-0.152,0.42,0.446,0.596,0.235,0.58,0.783,0.35,-0.133,0.042,0.711,0.48,0.177,0.725,0.044,0.097,0.616,0.637,0.529,-0.076,0.624,0.399,0.669,-0.068,0.579,0.521,0.839,-0.079,-0.496,0.173,0.357,0.565,0.255,0.458,0.512,0.688,0.212,0.323,0.17,0.809,0.299,-0.188,0.164,0.46,0.258,0.331,0.087,0.153,0.426,0.327,0.747,0.111,0.633,0.176,0.469,0.222,0.371,0.056,0.094,0.576,0.069,0.543,0.305,0.119,0.232,0.179,-0.067,0.491,0.464,0.217
EBAY,0.568,0.501,0.7,-0.098,0.267,0.573,-0.427,0.568,-0.372,0.376,0.545,-0.494,-0.393,-0.17,-0.104,0.098,0.102,0.642,-0.347,0.758,0.212,1.0,0.513,-0.026,0.659,-0.344,0.59,0.757,0.431,0.19,0.546,-0.07,-0.079,0.435,0.622,0.634,0.383,0.69,-0.418,0.503,0.11,0.672,0.788,0.484,0.618,0.639,0.563,0.603,-0.181,-0.207,0.589,-0.247,0.281,0.541,-0.091,0.684,0.205,-0.399,-0.4,-0.433,0.675,0.5,0.632,0.754,0.368,0.56,0.648,0.742,0.595,0.329,0.725,0.068,-0.478,0.621,0.561,0.635,0.601,0.63,0.622,0.634,0.282,-0.578,-0.113,-0.099,0.648,-0.144,0.487,0.611,0.532,0.52,0.284,0.562,0.502,0.321,0.654,-0.328,0.086,0.625,0.619,0.684
ERIC,0.841,0.742,0.623,-0.192,0.291,0.409,-0.62,0.806,-0.317,0.086,0.26,-0.541,-0.673,-0.05,-0.341,0.299,-0.042,0.645,-0.496,0.699,0.128,0.513,1.0,-0.035,0.787,-0.424,0.277,0.608,0.601,0.346,0.657,-0.01,0.011,0.508,0.773,0.722,0.308,0.674,-0.435,0.741,0.024,0.434,0.702,0.396,0.588,0.817,0.585,0.457,-0.215,-0.561,0.597,-0.357,0.133,0.72,-0.266,0.623,0.143,-0.437,-0.402,-0.458,0.752,0.575,0.624,0.718,0.107,0.548,0.528,0.703,0.561,0.11,0.442,-0.01,-0.651,0.693,0.663,0.605,0.546,0.796,0.517,0.704,0.301,-0.425,-0.213,0.083,0.631,-0.382,0.776,0.788,0.526,0.498,0.057,0.72,0.708,0.106,0.802,-0.267,0.382,0.614,0.523,0.698
EXC,0.083,0.017,-0.21,0.359,-0.039,-0.047,0.228,-0.09,0.197,-0.203,-0.202,0.435,0.149,0.215,-0.044,0.191,0.032,-0.282,0.31,-0.082,-0.158,-0.026,-0.035,1.0,-0.069,0.506,-0.235,-0.207,0.069,0.285,-0.031,0.364,0.358,0.126,-0.03,-0.038,-0.12,-0.18,0.473,0.168,0.198,0.218,-0.091,-0.085,-0.242,-0.28,0.023,0.073,0.237,0.293,-0.048,0.236,-0.02,-0.183,0.136,-0.061,-0.059,0.562,0.253,0.19,-0.027,-0.104,-0.028,-0.044,-0.295,-0.154,-0.252,-0.258,-0.311,-0.148,0.014,0.035,-0.021,-0.128,0.061,0.011,-0.153,-0.331,-0.278,-0.144,0.067,0.47,0.126,0.161,-0.172,0.181,-0.108,-0.047,0.195,0.07,-0.098,-0.007,0.172,-0.509,0.028,0.371,0.532,-0.128,-0.182,-0.175
FITB,0.85,0.698,0.881,-0.078,0.292,0.45,-0.494,0.867,-0.394,0.361,0.187,-0.578,-0.485,-0.096,-0.142,0.318,0.114,0.819,-0.495,0.83,0.259,0.659,0.787,-0.069,1.0,-0.369,0.446,0.789,0.63,0.439,0.725,-0.05,-0.051,0.57,0.961,0.831,0.446,0.767,-0.52,0.763,0.048,0.554,0.84,0.483,0.815,0.771,0.761,0.555,-0.225,-0.393,0.756,-0.246,0.231,0.673,-0.099,0.813,0.264,-0.448,-0.423,-0.526,0.896,0.6,0.823,0.766,0.479,0.676,0.707,0.865,0.714,0.189,0.651,0.085,-0.532,0.899,0.807,0.745,0.698,0.778,0.662,0.91,0.402,-0.478,-0.111,0.081,0.762,-0.384,0.803,0.868,0.724,0.601,0.166,0.786,0.748,0.243,0.738,-0.178,0.328,0.796,0.801,0.737
FLEX,-0.396,-0.117,-0.361,0.577,0.137,0.045,0.59,-0.33,0.692,-0.147,-0.078,0.791,0.564,0.369,0.416,0.292,0.494,-0.414,0.274,-0.374,0.27,-0.344,-0.424,0.506,-0.369,1.0,0.027,-0.344,-0.015,0.267,-0.524,0.605,0.58,0.084,-0.275,-0.155,0.074,-0.362,0.613,-0.28,0.53,0.147,-0.423,0.151,-0.539,-0.631,-0.007,0.073,0.718,0.555,-0.127,0.661,0.291,-0.648,0.63,-0.2,0.319,0.744,0.171,0.603,-0.315,-0.164,-0.252,-0.216,-0.027,-0.103,-0.407,-0.455,-0.473,0.271,-0.191,-0.217,0.46,-0.3,-0.233,-0.158,-0.394,-0.621,-0.312,-0.372,0.298,0.734,0.602,0.299,-0.336,0.54,-0.249,-0.487,-0.25,0.082,-0.216,-0.119,-0.093,-0.447,-0.318,0.488,0.215,-0.133,-0.192,-0.466
FTNT,0.189,0.494,0.566,0.122,0.552,0.705,-0.039,0.412,0.12,0.318,0.645,-0.253,-0.125,-0.007,0.264,0.235,0.616,0.482,-0.391,0.54,0.576,0.59,0.277,-0.235,0.446,0.027,1.0,0.736,0.443,0.182,0.158,0.361,0.36,0.433,0.407,0.629,0.689,0.572,-0.404,0.165,0.428,0.748,0.634,0.746,0.241,0.305,0.627,0.727,0.396,-0.15,0.617,0.297,0.654,0.122,0.391,0.665,0.673,-0.148,-0.54,-0.066,0.428,0.484,0.387,0.72,0.586,0.604,0.572,0.542,0.484,0.644,0.525,-0.305,-0.154,0.477,0.336,0.456,0.565,0.357,0.677,0.418,0.424,-0.28,0.37,-0.055,0.541,0.038,0.319,0.305,0.08,0.606,0.134,0.547,0.323,0.35,0.341,-0.256,-0.146,0.607,0.738,0.376
GEN,0.557,0.662,0.796,-0.069,0.383,0.61,-0.41,0.725,-0.216,0.405,0.493,-0.596,-0.483,-0.212,-0.066,0.267,0.367,0.775,-0.564,0.86,0.393,0.757,0.608,-0.207,0.789,-0.344,0.736,1.0,0.578,0.307,0.575,0.063,0.059,0.556,0.745,0.834,0.647,0.851,-0.551,0.537,0.171,0.704,0.907,0.682,0.599,0.623,0.765,0.726,-0.041,-0.383,0.709,-0.203,0.454,0.445,0.049,0.832,0.431,-0.446,-0.65,-0.399,0.723,0.633,0.648,0.875,0.548,0.737,0.76,0.786,0.757,0.445,0.625,-0.082,-0.552,0.714,0.625,0.722,0.755,0.637,0.792,0.749,0.374,-0.574,-0.035,-0.095,0.735,-0.257,0.583,0.696,0.427,0.594,0.181,0.752,0.506,0.344,0.658,-0.319,0.073,0.729,0.871,0.745
GERN,0.59,0.692,0.546,0.175,0.53,0.52,-0.238,0.634,0.013,0.208,0.334,-0.289,-0.299,0.077,0.068,0.459,0.397,0.448,-0.438,0.649,0.586,0.431,0.601,0.069,0.63,-0.015,0.443,0.578,1.0,0.57,0.355,0.328,0.346,0.677,0.632,0.743,0.599,0.567,-0.231,0.596,0.455,0.559,0.51,0.618,0.361,0.453,0.792,0.644,0.227,-0.37,0.771,0.102,0.382,0.351,0.239,0.632,0.527,-0.21,-0.462,-0.112,0.71,0.653,0.671,0.666,0.336,0.665,0.444,0.523,0.345,0.446,0.388,0.015,-0.308,0.668,0.488,0.638,0.32,0.455,0.481,0.635,0.641,-0.189,0.23,0.271,0.662,-0.132,0.604,0.49,0.517,0.633,0.201,0.777,0.696,-0.059,0.629,0.045,0.425,0.624,0.587,0.538
GEVO,0.408,0.482,0.363,0.346,0.203,0.247,0.144,0.445,0.308,0.194,-0.065,0.041,0.036,0.231,0.258,0.622,0.33,0.199,-0.177,0.388,0.373,0.19,0.346,0.285,0.439,0.267,0.182,0.307,0.57,1.0,0.299,0.229,0.218,0.665,0.508,0.532,0.387,0.343,0.218,0.46,0.445,0.385,0.207,0.375,0.139,0.113,0.677,0.434,0.241,-0.087,0.531,0.157,0.155,0.155,0.357,0.437,0.289,0.182,-0.192,0.134,0.517,0.538,0.524,0.403,0.328,0.457,0.107,0.277,0.039,0.308,0.222,0.038,0.042,0.495,0.382,0.539,0.032,0.098,0.203,0.43,0.689,0.112,0.351,0.47,0.394,0.046,0.576,0.284,0.562,0.479,-0.071,0.653,0.572,-0.262,0.471,0.497,0.605,0.481,0.338,0.18
