,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.111,0.456,0.504,-0.003,0.41,0.646,-0.361,-0.129,-0.256,0.272,1.0,0.798,-0.166,0.655,-0.203,0.777,0.786,0.451,-0.186,0.576,0.647,-0.024,0.394,-0.509,0.625,-0.42,0.459,0.714,0.435,-0.651,0.343,0.117,0.078,0.593,0.529,0.752,0.402,0.489,0.676,-0.248,0.772,0.777,0.647,0.258,0.384,0.694,0.538,0.617,0.405,0.324,-0.177,-0.044,0.79,0.676,0.405,-0.615,0.755,-0.207,-0.086,-0.268,0.636,-0.214,0.759,0.701,0.081,0.361,0.802,0.424,0.607,0.329,0.763,-0.184,-0.571,0.649,0.518,0.191,-0.109,0.354,0.512,-0.025,0.729,0.353,0.45,-0.304,0.62,0.806,-0.433,0.706,0.657,0.547,0.697,0.195,-0.083,0.554,0.651,-0.594,0.412,0.562,0.414,0.74
BILI,-0.034,0.366,0.319,-0.164,0.278,0.436,-0.535,-0.123,-0.419,0.135,0.798,1.0,-0.308,0.616,-0.346,0.663,0.725,0.228,-0.379,0.582,0.712,-0.02,0.29,-0.563,0.544,-0.548,0.246,0.64,0.42,-0.715,0.189,-0.123,-0.142,0.519,0.403,0.665,0.106,0.381,0.763,-0.313,0.724,0.685,0.536,0.044,0.408,0.668,0.447,0.505,0.25,0.131,-0.269,-0.263,0.716,0.491,0.219,-0.704,0.7,-0.171,-0.175,-0.383,0.611,-0.309,0.663,0.675,0.087,0.421,0.704,0.311,0.561,0.175,0.684,-0.235,-0.696,0.596,0.343,-0.039,-0.267,0.24,0.434,-0.16,0.734,0.244,0.458,-0.355,0.524,0.899,-0.536,0.682,0.584,0.484,0.65,0.021,-0.158,0.468,0.555,-0.622,0.396,0.409,0.304,0.661
BKR,0.425,-0.389,0.431,0.814,0.516,0.359,0.786,0.538,0.03,0.544,-0.166,-0.308,1.0,0.175,0.921,0.261,0.11,0.297,0.487,0.38,0.084,0.23,0.569,0.385,0.408,0.635,0.51,0.269,0.164,0.383,-0.222,0.431,0.427,0.355,0.558,0.163,0.478,0.287,0.05,0.081,0.077,0.025,0.19,0.757,0.37,0.185,0.448,0.301,0.693,0.344,0.825,0.512,0.109,0.383,0.473,0.096,-0.104,-0.303,0.58,0.565,0.283,0.733,-0.164,-0.013,0.697,0.4,-0.043,0.578,0.21,0.48,0.017,0.544,0.697,-0.106,0.569,0.685,0.71,0.382,0.311,0.744,-0.138,0.608,0.389,0.407,0.351,-0.355,0.079,0.084,0.313,-0.196,0.264,0.641,0.353,0.26,0.046,0.479,0.271,0.323,0.558,-0.117
CAN,-0.186,0.062,0.614,0.186,0.414,0.694,-0.174,0.122,-0.135,0.365,0.655,0.616,0.175,1.0,0.152,0.738,0.726,0.591,-0.278,0.621,0.562,0.015,0.481,-0.535,0.73,-0.342,0.53,0.809,0.673,-0.468,0.043,0.183,0.145,0.624,0.647,0.701,0.444,0.479,0.635,-0.461,0.666,0.722,0.668,0.491,0.478,0.861,0.555,0.679,0.627,0.287,0.088,0.195,0.792,0.751,0.586,-0.648,0.574,-0.417,0.087,-0.297,0.667,0.179,0.53,0.742,0.342,0.429,0.757,0.646,0.547,0.592,0.694,-0.082,-0.358,0.707,0.712,0.228,0.087,0.704,0.536,0.066,0.708,0.545,0.53,-0.329,0.708,0.615,-0.645,0.615,0.6,0.477,0.79,0.184,-0.343,0.589,0.584,-0.424,0.604,0.743,0.562,0.46
CHRD,0.47,-0.464,0.462,0.78,0.519,0.271,0.845,0.549,-0.055,0.608,-0.203,-0.346,0.921,0.152,1.0,0.241,0.088,0.144,0.456,0.398,0.098,0.115,0.54,0.494,0.426,0.598,0.443,0.299,0.262,0.396,-0.281,0.214,0.206,0.403,0.553,0.164,0.468,0.403,0.086,-0.037,0.129,0.036,0.246,0.717,0.432,0.135,0.496,0.306,0.656,0.41,0.862,0.4,0.057,0.307,0.432,0.118,-0.157,-0.275,0.544,0.569,0.306,0.817,-0.207,-0.037,0.676,0.418,-0.063,0.591,0.234,0.465,0.059,0.554,0.758,-0.185,0.503,0.665,0.8,0.238,0.251,0.753,-0.16,0.683,0.458,0.487,0.365,-0.461,0.112,0.106,0.293,-0.376,0.234,0.609,0.309,0.367,0.06,0.511,0.146,0.254,0.626,-0.161
CMCSA,0.099,0.235,0.721,0.215,0.564,0.742,-0.009,0.237,-0.409,0.524,0.777,0.663,0.261,0.738,0.241,1.0,0.932,0.421,-0.009,0.842,0.763,0.075,0.633,-0.33,0.875,-0.262,0.653,0.924,0.645,-0.54,0.214,0.088,0.052,0.855,0.842,0.904,0.498,0.714,0.75,-0.31,0.792,0.887,0.837,0.477,0.617,0.73,0.824,0.887,0.713,0.528,0.21,0.043,0.86,0.806,0.472,-0.621,0.773,-0.429,0.056,-0.122,0.824,0.213,0.649,0.695,0.47,0.589,0.832,0.773,0.622,0.548,0.885,-0.041,-0.229,0.566,0.748,0.359,0.146,0.38,0.629,0.207,0.744,0.742,0.642,-0.153,0.831,0.612,-0.473,0.853,0.872,0.313,0.803,0.405,0.044,0.759,0.811,-0.448,0.486,0.732,0.648,0.688
CPRT,-0.006,0.319,0.68,0.084,0.449,0.71,-0.171,0.199,-0.415,0.397,0.786,0.725,0.11,0.726,0.088,0.932,1.0,0.397,-0.139,0.791,0.8,0.092,0.559,-0.441,0.851,-0.383,0.543,0.907,0.675,-0.642,0.223,0.005,-0.031,0.836,0.79,0.895,0.349,0.697,0.726,-0.357,0.8,0.904,0.767,0.395,0.567,0.738,0.773,0.858,0.638,0.437,0.087,-0.084,0.888,0.76,0.45,-0.645,0.78,-0.41,-0.041,-0.293,0.775,0.099,0.708,0.705,0.387,0.514,0.879,0.683,0.614,0.422,0.901,-0.178,-0.359,0.651,0.691,0.22,0.043,0.315,0.607,0.071,0.787,0.671,0.541,-0.278,0.796,0.671,-0.531,0.838,0.841,0.407,0.808,0.28,-0.04,0.739,0.8,-0.572,0.43,0.613,0.57,0.666
CRWD,-0.239,0.283,0.528,0.455,0.412,0.824,-0.017,0.066,0.33,0.359,0.451,0.228,0.297,0.591,0.144,0.421,0.397,1.0,0.076,0.293,0.339,0.292,0.4,-0.315,0.446,0.141,0.66,0.469,0.191,-0.297,0.193,0.735,0.695,0.296,0.496,0.472,0.469,0.141,0.227,-0.129,0.296,0.402,0.301,0.621,0.196,0.664,0.311,0.32,0.607,0.094,0.182,0.633,0.65,0.727,0.652,-0.322,0.459,-0.278,0.343,0.055,0.294,0.033,0.491,0.486,0.249,0.25,0.518,0.404,0.356,0.285,0.284,0.194,-0.156,0.611,0.76,0.506,0.146,0.735,0.591,0.307,0.413,0.234,0.278,-0.104,0.461,0.383,-0.278,0.254,0.449,0.711,0.6,0.409,0.088,0.238,0.23,-0.175,0.357,0.479,0.36,0.409
CSCO,0.511,0.273,0.035,0.446,0.317,0.149,0.63,0.202,0.349,0.45,-0.186,-0.379,0.487,-0.278,0.456,-0.009,-0.139,0.076,1.0,0.115,-0.243,-0.036,0.147,0.671,0.008,0.62,0.313,-0.069,-0.407,0.418,0.429,0.427,0.426,0.01,0.2,0.053,0.52,0.008,-0.17,0.611,-0.187,-0.153,0.047,0.263,0.002,-0.282,0.259,0.015,0.158,0.528,0.405,0.379,-0.151,-0.064,-0.095,0.501,0.017,0.256,0.052,0.634,-0.071,0.39,-0.061,-0.356,0.079,-0.015,-0.232,-0.057,-0.207,-0.045,-0.123,0.281,0.675,-0.118,0.139,0.584,0.414,-0.154,-0.137,0.465,-0.306,0.201,0.134,0.498,-0.07,-0.303,0.615,-0.045,0.105,-0.055,-0.233,0.653,0.728,0.024,0.086,0.38,-0.186,-0.103,0.069,0.01
CSX,0.318,0.055,0.71,0.329,0.659,0.611,0.208,0.467,-0.489,0.699,0.576,0.582,0.38,0.621,0.398,0.842,0.791,0.293,0.115,1.0,0.717,-0.037,0.722,-0.158,0.882,-0.131,0.581,0.851,0.622,-0.332,0.089,-0.035,-0.063,0.913,0.877,0.855,0.565,0.784,0.758,-0.3,0.729,0.763,0.837,0.528,0.737,0.669,0.886,0.835,0.708,0.639,0.36,0.021,0.679,0.667,0.495,-0.448,0.638,-0.373,0.107,0.061,0.835,0.391,0.496,0.531,0.544,0.667,0.663,0.703,0.548,0.493,0.784,0.085,-0.031,0.483,0.686,0.459,0.288,0.267,0.554,0.384,0.547,0.827,0.7,0.062,0.833,0.44,-0.307,0.823,0.863,0.144,0.734,0.538,0.098,0.844,0.687,-0.216,0.401,0.557,0.719,0.46
DKNG,0.086,0.136,0.621,0.206,0.534,0.582,-0.158,0.203,-0.5,0.426,0.647,0.712,0.084,0.562,0.098,0.763,0.8,0.339,-0.243,0.717,1.0,0.241,0.533,-0.354,0.772,-0.239,0.501,0.786,0.593,-0.619,0.015,-0.116,-0.141,0.761,0.678,0.783,0.161,0.634,0.779,-0.493,0.748,0.784,0.646,0.416,0.606,0.737,0.675,0.672,0.57,0.233,0.148,-0.067,0.789,0.7,0.534,-0.657,0.598,-0.297,0.168,-0.098,0.748,0.018,0.658,0.715,0.509,0.702,0.744,0.646,0.732,0.339,0.729,0.043,-0.345,0.539,0.626,0.263,0.038,0.286,0.735,0.219,0.732,0.565,0.603,-0.08,0.783,0.623,-0.532,0.734,0.786,0.282,0.855,0.26,0.02,0.674,0.558,-0.437,0.361,0.486,0.635,0.622
EBAY,-0.054,-0.029,0.038,0.339,-0.032,0.141,-0.052,-0.036,0.046,-0.021,-0.024,-0.02,0.23,0.015,0.115,0.075,0.092,0.292,-0.036,-0.037,0.241,1.0,0.251,-0.078,0.096,0.217,0.056,0.049,-0.022,-0.182,-0.18,0.24,0.235,-0.022,0.075,-0.023,-0.15,-0.118,-0.024,-0.152,0.038,-0.031,-0.226,0.294,0.0,0.135,-0.072,-0.076,0.225,-0.35,0.254,0.111,0.199,0.204,0.351,-0.239,-0.005,-0.251,0.467,-0.019,-0.015,-0.151,0.024,0.163,0.444,0.326,0.056,0.162,0.22,-0.011,-0.078,0.192,-0.042,0.073,0.243,0.191,0.074,0.243,0.537,0.16,0.01,-0.005,0.022,0.038,0.081,0.048,-0.152,-0.07,0.167,0.128,0.202,0.098,0.308,-0.252,-0.182,-0.016,0.086,0.022,0.125,-0.041
ERIC,0.346,-0.197,0.627,0.566,0.673,0.561,0.328,0.49,-0.371,0.696,0.394,0.29,0.569,0.481,0.54,0.633,0.559,0.4,0.147,0.722,0.533,0.251,1.0,-0.059,0.742,0.137,0.549,0.63,0.422,-0.162,-0.139,0.185,0.168,0.65,0.788,0.567,0.533,0.633,0.585,-0.244,0.581,0.449,0.514,0.647,0.717,0.542,0.674,0.524,0.712,0.418,0.55,0.256,0.471,0.597,0.62,-0.376,0.33,-0.462,0.452,0.22,0.721,0.381,0.293,0.367,0.77,0.687,0.406,0.666,0.54,0.584,0.431,0.303,0.086,0.312,0.71,0.589,0.476,0.424,0.708,0.576,0.29,0.709,0.619,0.233,0.712,0.217,-0.165,0.502,0.668,-0.003,0.576,0.634,0.223,0.601,0.34,0.042,0.371,0.514,0.724,0.261
EXC,0.492,-0.058,-0.19,0.34,0.069,-0.274,0.66,0.141,0.258,0.165,-0.509,-0.563,0.385,-0.535,0.494,-0.33,-0.441,-0.315,0.671,-0.158,-0.354,-0.078,-0.059,1.0,-0.247,0.702,-0.032,-0.326,-0.446,0.541,0.079,0.057,0.059,-0.205,-0.127,-0.305,0.11,-0.085,-0.355,0.518,-0.345,-0.369,-0.168,0.035,-0.08,-0.516,-0.049,-0.246,-0.1,0.294,0.368,0.179,-0.487,-0.383,-0.266,0.655,-0.397,0.28,0.043,0.672,-0.251,0.412,-0.401,-0.585,0.053,-0.092,-0.515,-0.177,-0.28,-0.162,-0.339,0.288,0.822,-0.523,-0.207,0.295,0.405,-0.43,-0.323,0.42,-0.529,0.052,-0.045,0.556,-0.294,-0.605,0.554,-0.267,-0.238,-0.42,-0.422,0.354,0.554,-0.112,-0.254,0.557,-0.389,-0.379,-0.017,-0.235
FITB,0.181,0.062,0.795,0.413,0.658,0.736,0.143,0.406,-0.417,0.696,0.625,0.544,0.408,0.73,0.426,0.875,0.851,0.446,0.008,0.882,0.772,0.096,0.742,-0.247,1.0,-0.118,0.66,0.937,0.681,-0.428,0.087,0.093,0.072,0.894,0.924,0.882,0.538,0.777,0.717,-0.388,0.803,0.806,0.802,0.667,0.713,0.784,0.847,0.856,0.808,0.544,0.399,0.116,0.801,0.822,0.639,-0.563,0.656,-0.438,0.213,-0.047,0.896,0.368,0.569,0.622,0.574,0.686,0.751,0.805,0.672,0.571,0.825,0.119,-0.07,0.553,0.829,0.481,0.323,0.441,0.701,0.391,0.665,0.832,0.725,-0.11,0.907,0.432,-0.447,0.791,0.872,0.222,0.844,0.512,0.068,0.839,0.692,-0.309,0.502,0.637,0.777,0.523
FLEX,0.456,-0.119,0.037,0.742,0.282,0.047,0.644,0.2,0.343,0.269,-0.42,-0.548,0.635,-0.342,0.598,-0.262,-0.383,0.141,0.62,-0.131,-0.239,0.217,0.137,0.702,-0.118,1.0,0.233,-0.246,-0.405,0.564,-0.05,0.45,0.444,-0.148,0.052,-0.237,0.208,-0.12,-0.337,0.363,-0.287,-0.409,-0.275,0.455,0.013,-0.258,0.008,-0.271,0.237,0.102,0.612,0.465,-0.274,-0.037,0.203,0.551,-0.365,0.172,0.543,0.786,-0.201,0.423,-0.254,-0.433,0.242,0.098,-0.445,0.051,-0.101,-0.05,-0.424,0.672,0.757,-0.333,0.152,0.613,0.578,0.01,0.064,0.717,-0.509,0.09,0.092,0.565,-0.132,-0.547,0.471,-0.361,-0.084,-0.166,-0.156,0.583,0.618,-0.195,-0.371,0.662,-0.106,-0.232,0.169,-0.192
FTNT,0.171,0.197,0.765,0.56,0.671,0.857,0.247,0.207,-0.04,0.628,0.459,0.246,0.51,0.53,0.443,0.653,0.543,0.66,0.313,0.581,0.501,0.056,0.549,-0.032,0.66,0.233,1.0,0.656,0.342,-0.124,0.198,0.461,0.436,0.571,0.751,0.688,0.634,0.522,0.399,-0.104,0.503,0.519,0.581,0.666,0.523,0.566,0.672,0.591,0.771,0.453,0.372,0.492,0.653,0.754,0.496,-0.264,0.534,-0.185,0.283,0.363,0.523,0.372,0.57,0.355,0.425,0.518,0.572,0.621,0.462,0.399,0.481,0.38,0.124,0.478,0.823,0.691,0.37,0.507,0.609,0.556,0.442,0.55,0.574,0.13,0.612,0.304,-0.108,0.439,0.582,0.369,0.645,0.626,0.24,0.544,0.466,-0.037,0.362,0.527,0.605,0.572
GEN,0.057,0.178,0.779,0.276,0.562,0.758,0.002,0.295,-0.364,0.591,0.714,0.64,0.269,0.809,0.299,0.924,0.907,0.469,-0.069,0.851,0.786,0.049,0.63,-0.326,0.937,-0.246,0.656,1.0,0.703,-0.575,0.162,0.053,0.016,0.886,0.869,0.926,0.533,0.747,0.746,-0.431,0.806,0.9,0.868,0.56,0.613,0.797,0.835,0.898,0.743,0.541,0.277,0.079,0.882,0.814,0.582,-0.634,0.722,-0.452,0.078,-0.157,0.853,0.29,0.622,0.697,0.467,0.61,0.842,0.782,0.65,0.562,0.895,-0.05,-0.194,0.61,0.802,0.384,0.211,0.431,0.643,0.254,0.766,0.78,0.688,-0.201,0.873,0.555,-0.535,0.852,0.85,0.321,0.874,0.405,-0.043,0.827,0.799,-0.464,0.51,0.696,0.709,0.625
GERN,-0.109,-0.207,0.675,0.05,0.253,0.431,-0.079,0.277,-0.517,0.303,0.435,0.42,0.164,0.673,0.262,0.645,0.675,0.191,-0.407,0.622,0.593,-0.022,0.422,-0.446,0.681,-0.405,0.342,0.703,1.0,-0.299,-0.24,-0.26,-0.29,0.705,0.603,0.615,0.156,0.701,0.527,-0.647,0.654,0.639,0.58,0.354,0.512,0.598,0.567,0.688,0.562,0.198,0.154,-0.197,0.624,0.56,0.448,-0.531,0.427,-0.442,0.086,-0.355,0.622,0.293,0.309,0.6,0.387,0.432,0.607,0.674,0.54,0.415,0.662,-0.041,-0.232,0.434,0.53,0.06,0.172,0.328,0.455,0.068,0.574,0.624,0.403,-0.231,0.635,0.281,-0.579,0.528,0.54,0.016,0.659,-0.019,-0.412,0.655,0.528,-0.226,0.329,0.506,0.588,0.253
GEVO,0.326,-0.407,-0.193,0.251,-0.087,-0.403,0.527,0.203,0.228,-0.021,-0.651,-0.715,0.383,-0.468,0.396,-0.54,-0.642,-0.297,0.418,-0.332,-0.619,-0.182,-0.162,0.541,-0.428,0.564,-0.124,-0.575,-0.299,1.0,-0.222,0.042,0.065,-0.369,-0.261,-0.548,0.039,-0.211,-0.553,0.369,-0.551,-0.688,-0.445,0.021,-0.166,-0.57,-0.279,-0.46,-0.162,-0.009,0.314,0.199,-0.691,-0.457,-0.215,0.753,-0.628,0.358,0.218,0.557,-0.476,0.47,-0.544,-0.677,-0.02,-0.231,-0.655,-0.289,-0.462,-0.114,-0.622,0.513,0.674,-0.444,-0.28,0.155,0.358,-0.22,-0.392,0.335,-0.723,-0.134,-0.265,0.456,-0.449,-0.736,0.566,-0.593,-0.465,-0.491,-0.569,0.102,0.183,-0.358,-0.487,0.857,-0.279,-0.395,-0.165,-0.614
