,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.2,0.295,-0.367,0.611,0.292,0.275,0.636,-0.02,-0.586,0.615,0.372,0.192,0.663,-0.11,1.0,-0.162,-0.196,-0.478,0.604,-0.257,-0.2,0.501,0.455,0.393,-0.292,0.329,0.504,0.396,-0.303,0.523,0.208,0.23,0.274,0.202,-0.322,-0.207,-0.002,-0.416,-0.543,-0.56,-0.001,0.246,0.688,0.608,-0.391,0.581,0.364,0.076,0.133,0.247,0.525,-0.652,0.26,0.385,-0.312,-0.348,0.118,0.429,0.593,-0.01,-0.389,0.573,-0.338,0.503,0.626,-0.255,0.48,-0.415,0.267,-0.257,0.023,0.386,0.769,-0.521,0.339,-0.052,-0.119,0.513,-0.203,-0.434,-0.26,-0.512,0.17,0.489,-0.272,-0.379,0.679,0.543,0.554,0.217,0.464,0.232,-0.409,0.646,0.669,0.463,0.766,-0.289,-0.498,-0.565
CMCSA,0.393,-0.174,0.618,-0.3,-0.095,-0.149,-0.404,0.307,0.704,-0.156,0.207,0.009,-0.18,0.02,-0.162,1.0,0.69,0.609,-0.188,0.852,0.664,-0.418,-0.294,-0.124,0.751,0.554,-0.279,-0.281,0.345,-0.554,0.243,-0.087,-0.081,-0.137,0.582,0.642,0.421,0.699,0.653,0.627,0.06,-0.133,-0.246,-0.326,0.322,-0.425,-0.097,0.446,-0.042,0.155,0.169,0.536,-0.05,0.597,0.711,0.475,0.015,-0.292,-0.182,0.287,0.582,-0.514,0.607,-0.559,-0.233,0.673,-0.413,0.713,-0.306,0.571,0.165,-0.081,-0.354,0.487,-0.194,0.433,-0.143,-0.442,0.517,0.721,-0.19,0.606,0.141,-0.562,0.629,0.296,-0.347,0.206,-0.424,0.334,-0.044,0.286,0.519,-0.422,-0.123,-0.146,-0.358,0.459,0.649,0.617
CPRT,0.399,0.17,0.39,0.017,0.238,0.282,-0.093,0.01,0.744,-0.116,0.229,0.218,-0.202,-0.02,-0.196,0.69,1.0,0.623,0.1,0.706,0.343,-0.294,0.01,0.212,0.589,0.478,-0.033,0.029,0.394,-0.32,0.323,0.317,0.382,0.174,0.478,0.578,0.643,0.49,0.54,0.453,0.456,0.252,0.029,-0.025,0.19,-0.375,0.267,0.726,0.293,0.494,0.083,0.558,0.369,0.241,0.59,0.357,0.329,-0.222,-0.302,0.627,0.27,-0.438,0.712,-0.59,-0.172,0.291,-0.314,0.477,-0.097,0.236,0.57,0.026,-0.201,0.436,0.262,0.677,0.076,-0.289,0.537,0.644,0.047,0.655,0.234,-0.525,0.624,0.454,-0.22,0.423,-0.262,0.37,0.295,0.589,0.514,-0.198,-0.095,-0.325,-0.276,0.306,0.598,0.509
CRWD,0.256,0.068,0.427,-0.282,0.19,0.082,-0.31,0.004,0.83,-0.383,0.022,0.303,-0.543,0.252,-0.478,0.609,0.623,1.0,-0.16,0.708,0.391,-0.444,-0.201,-0.038,0.447,0.325,-0.227,-0.144,0.47,-0.438,0.003,0.178,0.174,-0.135,0.342,0.372,0.583,0.669,0.749,0.429,0.361,0.053,-0.313,-0.246,0.193,-0.383,0.084,0.312,0.156,0.23,-0.24,0.752,0.114,0.102,0.554,0.372,0.283,-0.426,-0.427,0.538,0.285,-0.626,0.533,-0.612,-0.329,0.514,-0.405,0.369,-0.098,0.284,0.345,0.02,-0.417,0.659,0.05,0.591,0.147,-0.303,0.658,0.636,0.029,0.711,0.221,-0.529,0.604,0.569,-0.388,0.097,-0.382,0.245,0.13,0.355,0.443,-0.465,-0.428,-0.454,-0.491,0.109,0.686,0.857
CSCO,-0.161,0.694,-0.337,0.872,0.728,0.778,0.698,-0.4,-0.307,0.631,0.584,0.535,0.582,0.063,0.604,-0.188,0.1,-0.16,1.0,-0.207,-0.463,0.705,0.861,0.633,-0.419,0.347,0.915,0.557,-0.038,0.559,0.283,0.714,0.784,0.413,-0.544,-0.476,0.294,-0.38,-0.376,-0.551,0.468,0.533,0.819,0.861,-0.378,0.587,0.678,0.51,0.506,0.695,0.541,-0.356,0.78,-0.02,-0.337,-0.275,0.479,0.567,0.433,0.423,-0.529,0.548,-0.118,0.457,0.457,-0.375,0.657,-0.539,0.464,-0.488,0.481,0.603,0.671,-0.542,0.814,0.424,0.012,0.695,-0.023,-0.199,-0.326,-0.374,0.468,0.442,0.009,-0.085,0.775,0.743,0.769,0.466,0.86,0.663,-0.347,0.807,0.657,0.231,0.768,-0.334,-0.336,-0.38
CSX,0.359,-0.174,0.745,-0.338,-0.145,-0.201,-0.457,0.259,0.758,-0.156,0.159,-0.02,-0.228,-0.037,-0.257,0.852,0.706,0.708,-0.207,1.0,0.774,-0.466,-0.31,-0.137,0.741,0.455,-0.338,-0.38,0.38,-0.545,0.28,-0.101,-0.068,-0.097,0.642,0.634,0.418,0.762,0.659,0.623,0.111,-0.163,-0.302,-0.355,0.465,-0.474,-0.114,0.399,-0.065,0.164,0.05,0.595,-0.079,0.494,0.823,0.485,-0.057,-0.249,-0.229,0.39,0.612,-0.553,0.659,-0.577,-0.27,0.718,-0.418,0.692,-0.323,0.607,0.13,-0.068,-0.411,0.512,-0.201,0.429,-0.128,-0.416,0.473,0.775,-0.195,0.686,0.188,-0.672,0.708,0.292,-0.504,0.107,-0.509,0.288,-0.022,0.264,0.48,-0.41,-0.175,-0.096,-0.458,0.512,0.657,0.616
DKNG,0.214,-0.536,0.689,-0.544,-0.505,-0.522,-0.554,0.501,0.512,-0.164,-0.028,-0.355,-0.088,-0.226,-0.2,0.664,0.343,0.391,-0.463,0.774,1.0,-0.496,-0.525,-0.395,0.706,0.301,-0.514,-0.596,0.158,-0.597,0.24,-0.451,-0.432,-0.348,0.651,0.582,-0.0,0.689,0.425,0.592,-0.291,-0.489,-0.491,-0.572,0.453,-0.468,-0.493,0.022,-0.347,-0.224,0.081,0.329,-0.454,0.617,0.799,0.439,-0.382,-0.158,-0.005,0.009,0.729,-0.407,0.397,-0.377,-0.209,0.805,-0.384,0.751,-0.464,0.855,-0.313,-0.218,-0.484,0.441,-0.515,-0.081,-0.332,-0.486,0.162,0.582,-0.265,0.479,-0.106,-0.677,0.504,-0.051,-0.565,-0.195,-0.619,-0.019,-0.329,-0.141,0.342,-0.493,-0.24,0.242,-0.495,0.659,0.404,0.408
EBAY,-0.41,0.464,-0.462,0.682,0.501,0.514,0.549,-0.273,-0.563,0.514,0.229,0.289,0.59,0.122,0.501,-0.418,-0.294,-0.444,0.705,-0.466,-0.496,1.0,0.622,0.466,-0.598,-0.007,0.794,0.456,-0.28,0.516,0.079,0.406,0.459,0.388,-0.555,-0.62,-0.139,-0.542,-0.587,-0.653,0.106,0.246,0.725,0.724,-0.412,0.564,0.349,0.215,0.232,0.465,0.336,-0.479,0.424,-0.248,-0.592,-0.537,0.145,0.565,0.341,0.082,-0.546,0.639,-0.359,0.628,0.315,-0.462,0.604,-0.606,0.353,-0.433,0.18,0.314,0.547,-0.605,0.597,0.022,0.024,0.607,-0.296,-0.453,-0.251,-0.629,0.204,0.585,-0.336,-0.366,0.715,0.519,0.797,0.148,0.567,0.349,-0.605,0.791,0.423,0.292,0.703,-0.369,-0.554,-0.541
ERIC,-0.005,0.698,-0.324,0.781,0.703,0.783,0.631,-0.542,-0.385,0.615,0.666,0.595,0.406,-0.027,0.455,-0.294,0.01,-0.201,0.861,-0.31,-0.525,0.622,1.0,0.596,-0.457,0.202,0.887,0.615,0.129,0.533,0.077,0.77,0.783,0.414,-0.563,-0.486,0.209,-0.46,-0.367,-0.462,0.582,0.624,0.714,0.74,-0.342,0.492,0.625,0.443,0.672,0.596,0.527,-0.249,0.819,-0.132,-0.414,-0.114,0.604,0.479,0.254,0.296,-0.617,0.505,-0.153,0.436,0.229,-0.502,0.635,-0.524,0.485,-0.564,0.468,0.579,0.628,-0.558,0.764,0.441,0.087,0.572,0.067,-0.211,-0.184,-0.282,0.451,0.367,-0.054,0.017,0.665,0.582,0.764,0.445,0.749,0.586,-0.231,0.757,0.515,0.05,0.669,-0.343,-0.379,-0.421
EXC,0.15,0.555,-0.333,0.635,0.482,0.616,0.536,-0.433,-0.116,0.278,0.261,0.444,0.332,-0.003,0.393,-0.124,0.212,-0.038,0.633,-0.137,-0.395,0.466,0.596,1.0,-0.117,0.267,0.529,0.551,-0.041,0.352,0.132,0.677,0.712,0.522,-0.194,-0.194,0.372,-0.405,-0.229,-0.318,0.477,0.585,0.595,0.627,-0.514,0.192,0.638,0.466,0.537,0.551,0.25,-0.139,0.587,-0.161,-0.215,-0.317,0.48,0.114,0.038,0.311,-0.53,0.3,0.019,0.193,0.289,-0.447,0.248,-0.402,0.274,-0.515,0.701,0.199,0.525,-0.312,0.617,0.396,0.108,0.222,0.003,-0.284,0.208,-0.074,0.271,0.219,-0.155,0.179,0.476,0.577,0.46,0.122,0.615,0.592,0.013,0.515,0.304,-0.108,0.479,-0.379,-0.19,-0.294
FITB,0.581,-0.336,0.57,-0.477,-0.372,-0.305,-0.413,0.313,0.665,-0.354,-0.049,-0.189,-0.257,-0.081,-0.292,0.751,0.589,0.447,-0.419,0.741,0.706,-0.598,-0.457,-0.117,1.0,0.288,-0.526,-0.359,0.322,-0.546,0.199,-0.239,-0.237,-0.036,0.812,0.81,0.209,0.611,0.588,0.786,0.022,-0.21,-0.368,-0.563,0.394,-0.576,-0.26,0.238,-0.072,-0.125,-0.05,0.55,-0.243,0.459,0.807,0.446,-0.129,-0.441,-0.292,0.138,0.529,-0.538,0.572,-0.64,-0.278,0.567,-0.582,0.765,-0.446,0.525,0.067,-0.37,-0.417,0.475,-0.324,0.19,-0.017,-0.588,0.341,0.588,0.105,0.688,-0.101,-0.672,0.452,0.336,-0.495,-0.052,-0.66,0.021,-0.275,0.022,0.716,-0.565,-0.255,-0.155,-0.55,0.51,0.627,0.47
FLEX,0.159,0.212,0.201,0.288,0.274,0.183,0.212,-0.002,0.263,0.324,0.452,0.446,0.264,-0.058,0.329,0.554,0.478,0.325,0.347,0.455,0.301,-0.007,0.202,0.267,0.288,1.0,0.233,-0.048,0.224,-0.041,0.613,0.315,0.326,-0.025,0.178,0.246,0.603,0.437,0.331,0.065,0.208,0.159,0.208,0.316,-0.124,0.088,0.396,0.49,0.164,0.519,0.585,0.18,0.295,0.501,0.365,0.221,0.24,0.099,0.283,0.432,0.114,0.001,0.306,-0.004,0.31,0.279,0.155,0.127,0.036,0.198,0.343,0.275,0.165,0.0,0.15,0.528,-0.238,0.123,0.391,0.349,-0.387,0.2,0.548,-0.069,0.449,0.22,0.195,0.545,0.195,0.587,0.384,0.54,0.208,0.037,0.218,0.237,0.171,0.022,0.363,0.274
FTNT,-0.209,0.712,-0.385,0.786,0.769,0.773,0.599,-0.43,-0.4,0.608,0.601,0.575,0.522,0.122,0.504,-0.279,-0.033,-0.227,0.915,-0.338,-0.514,0.794,0.887,0.529,-0.526,0.233,1.0,0.556,0.006,0.57,0.147,0.689,0.723,0.389,-0.649,-0.598,0.197,-0.406,-0.392,-0.566,0.466,0.478,0.746,0.797,-0.367,0.616,0.589,0.434,0.516,0.642,0.534,-0.317,0.757,-0.104,-0.467,-0.246,0.462,0.614,0.414,0.332,-0.602,0.616,-0.223,0.548,0.347,-0.418,0.74,-0.592,0.491,-0.479,0.386,0.619,0.626,-0.598,0.796,0.371,0.0,0.718,-0.016,-0.198,-0.327,-0.425,0.49,0.534,-0.028,-0.109,0.815,0.651,0.861,0.465,0.827,0.588,-0.382,0.769,0.557,0.189,0.705,-0.334,-0.373,-0.416
GEN,-0.032,0.651,-0.485,0.558,0.681,0.734,0.688,-0.576,-0.325,0.281,0.29,0.492,0.059,0.171,0.396,-0.281,0.029,-0.144,0.557,-0.38,-0.596,0.456,0.615,0.551,-0.359,-0.048,0.556,1.0,0.135,0.457,-0.086,0.645,0.667,0.566,-0.398,-0.26,0.195,-0.467,-0.318,-0.493,0.541,0.705,0.649,0.53,-0.402,0.278,0.544,0.329,0.64,0.471,0.054,-0.186,0.661,-0.259,-0.429,-0.228,0.607,0.176,-0.055,0.333,-0.66,0.175,-0.188,0.098,0.237,-0.603,0.288,-0.468,0.384,-0.61,0.475,0.231,0.559,-0.136,0.724,0.326,0.381,0.304,0.131,-0.379,0.152,-0.205,0.235,0.335,-0.34,0.189,0.58,0.526,0.491,0.161,0.59,0.488,-0.235,0.458,0.25,-0.212,0.534,-0.474,-0.261,-0.317
GERN,0.203,0.186,0.199,-0.17,0.25,0.261,-0.06,-0.241,0.328,-0.192,0.386,0.377,-0.494,0.285,-0.303,0.345,0.394,0.47,-0.038,0.38,0.158,-0.28,0.129,-0.041,0.322,0.224,0.006,0.135,1.0,-0.23,0.094,0.37,0.278,0.108,0.102,0.249,0.38,0.46,0.457,0.18,0.441,0.364,-0.055,-0.212,0.259,-0.063,0.132,0.289,0.556,0.23,0.142,0.551,0.318,-0.034,0.282,0.702,0.534,-0.092,-0.242,0.385,-0.0,-0.456,0.284,-0.441,-0.216,0.126,-0.134,0.162,0.219,0.01,0.368,0.153,-0.115,0.268,0.144,0.45,0.296,-0.108,0.702,0.416,-0.037,0.46,0.43,-0.221,0.379,0.635,-0.131,0.153,-0.172,0.408,0.193,0.254,0.254,-0.302,-0.132,-0.258,-0.255,-0.004,0.483,0.38
