,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.165,0.517,0.686,0.679,0.575,0.537,0.037,-0.565,0.41,0.669,1.0,0.678,0.571,0.73,0.364,0.589,0.579,0.578,0.567,0.575,-0.486,0.59,0.66,0.483,-0.01,0.046,-0.152,0.534,-0.415,0.632,-0.51,0.624,0.635,0.773,-0.287,0.184,0.663,0.123,0.796,0.12,0.797,0.541,0.642,0.627,-0.352,0.13,0.303,0.527,0.667,0.363,0.248,0.425,0.597,0.443,0.635,0.658,-0.317,0.555,0.462,0.531,0.531,0.664,0.468,0.577,0.212,0.086,0.545,0.565,0.079,0.44,0.568,0.327,0.479,0.204,-0.045,0.598,0.524,0.077,-0.117,-0.345,0.612,-0.566,0.673,0.604,0.303,0.554,0.673,0.592,0.048,-0.384,0.368,0.479,-0.337,0.533,0.488,0.484,0.457,0.503,0.64,0.503
BILI,-0.281,0.58,0.62,0.534,0.69,0.458,-0.155,-0.639,0.38,0.628,0.678,1.0,0.58,0.687,0.242,0.764,0.769,0.372,0.568,0.566,-0.518,0.606,0.501,0.423,-0.138,0.007,-0.385,0.669,-0.591,0.654,-0.597,0.654,0.656,0.642,-0.421,0.235,0.704,0.092,0.667,0.016,0.602,0.548,0.765,0.646,-0.344,0.194,0.248,0.587,0.578,0.165,0.246,0.417,0.612,0.428,0.7,0.692,-0.402,0.639,0.514,0.608,0.582,0.65,0.418,0.55,0.089,-0.101,0.448,0.556,-0.265,0.424,0.598,0.028,0.5,0.24,-0.211,0.616,0.585,0.05,-0.201,-0.416,0.873,-0.661,0.5,0.462,0.146,0.385,0.683,0.558,0.051,-0.473,0.129,0.439,-0.425,0.735,0.465,0.615,0.544,0.399,0.648,0.487
BKR,0.14,0.848,0.772,0.769,0.709,0.841,0.318,-0.452,0.777,0.719,0.571,0.58,1.0,0.714,0.788,0.806,0.78,0.663,0.797,0.849,-0.08,0.775,0.598,0.699,0.425,0.258,0.165,0.673,-0.33,0.855,-0.275,0.839,0.774,0.846,0.099,0.613,0.819,0.561,0.561,0.431,0.394,0.862,0.822,0.772,-0.091,0.435,0.527,0.808,0.626,0.49,0.576,0.657,0.838,0.783,0.808,0.731,-0.167,0.66,0.727,0.656,0.888,0.764,0.538,0.82,0.601,0.305,0.681,0.78,-0.371,0.777,0.798,0.195,0.929,0.472,0.22,0.851,0.771,0.371,0.103,-0.208,0.566,-0.37,0.73,0.507,0.437,0.583,0.582,0.596,0.474,0.069,0.411,0.752,-0.048,0.679,0.798,0.793,0.718,0.541,0.791,0.599
CAN,0.081,0.665,0.661,0.77,0.753,0.653,0.173,-0.546,0.642,0.824,0.73,0.687,0.714,1.0,0.528,0.717,0.675,0.83,0.68,0.604,-0.258,0.657,0.648,0.54,0.278,0.238,-0.037,0.6,-0.425,0.697,-0.44,0.692,0.713,0.75,-0.099,0.563,0.748,0.379,0.764,0.356,0.564,0.638,0.627,0.782,-0.121,0.367,0.528,0.752,0.644,0.359,0.455,0.728,0.717,0.7,0.722,0.814,-0.232,0.744,0.747,0.748,0.752,0.674,0.654,0.716,0.406,0.218,0.649,0.669,-0.212,0.566,0.637,0.31,0.651,0.482,0.13,0.76,0.645,0.316,0.151,-0.309,0.668,-0.47,0.777,0.71,0.453,0.577,0.747,0.568,0.254,-0.162,0.532,0.624,-0.182,0.708,0.725,0.686,0.602,0.547,0.72,0.604
CHRD,0.273,0.644,0.406,0.548,0.427,0.569,0.726,-0.212,0.575,0.486,0.364,0.242,0.788,0.528,1.0,0.5,0.415,0.61,0.462,0.512,0.221,0.389,0.253,0.356,0.546,0.212,0.212,0.245,-0.107,0.597,-0.133,0.467,0.407,0.579,0.28,0.62,0.523,0.554,0.462,0.4,0.225,0.57,0.43,0.462,0.084,0.256,0.513,0.524,0.279,0.232,0.356,0.514,0.515,0.542,0.465,0.516,0.044,0.425,0.577,0.429,0.62,0.536,0.471,0.558,0.806,0.396,0.552,0.616,-0.24,0.552,0.444,0.282,0.782,0.525,0.282,0.612,0.444,0.304,0.257,-0.059,0.288,-0.055,0.531,0.501,0.595,0.658,0.408,0.214,0.274,0.381,0.346,0.557,0.021,0.41,0.543,0.486,0.317,0.574,0.454,0.369
CMCSA,-0.007,0.851,0.769,0.738,0.797,0.703,0.057,-0.666,0.666,0.768,0.589,0.764,0.806,0.717,0.5,1.0,0.915,0.532,0.8,0.768,-0.183,0.792,0.599,0.543,0.257,0.057,-0.132,0.741,-0.537,0.889,-0.383,0.856,0.84,0.797,-0.095,0.507,0.909,0.436,0.595,0.296,0.387,0.805,0.89,0.776,-0.268,0.231,0.541,0.875,0.7,0.313,0.498,0.539,0.857,0.692,0.857,0.776,-0.054,0.735,0.721,0.713,0.853,0.758,0.519,0.768,0.351,0.113,0.544,0.84,-0.466,0.689,0.845,-0.016,0.689,0.429,0.0,0.861,0.791,0.129,0.142,-0.409,0.74,-0.451,0.571,0.445,0.308,0.489,0.633,0.669,0.355,-0.089,0.299,0.734,-0.246,0.835,0.716,0.817,0.714,0.545,0.825,0.529
CPRT,0.057,0.865,0.864,0.766,0.868,0.769,-0.076,-0.618,0.718,0.773,0.579,0.769,0.78,0.675,0.415,0.915,1.0,0.54,0.83,0.836,-0.215,0.818,0.636,0.603,0.266,0.141,-0.067,0.851,-0.597,0.896,-0.42,0.899,0.887,0.813,-0.093,0.525,0.926,0.381,0.522,0.38,0.385,0.845,0.919,0.854,-0.265,0.311,0.525,0.874,0.746,0.426,0.508,0.58,0.892,0.752,0.877,0.744,-0.141,0.733,0.733,0.773,0.857,0.755,0.545,0.786,0.262,0.147,0.587,0.828,-0.512,0.779,0.893,-0.021,0.689,0.323,0.034,0.889,0.818,0.162,0.043,-0.394,0.773,-0.453,0.579,0.36,0.255,0.437,0.579,0.771,0.448,-0.124,0.343,0.76,-0.153,0.808,0.723,0.845,0.801,0.479,0.897,0.572
CRWD,0.354,0.673,0.581,0.801,0.693,0.69,0.343,-0.329,0.725,0.773,0.578,0.372,0.663,0.83,0.61,0.532,0.54,1.0,0.651,0.601,0.045,0.549,0.585,0.52,0.546,0.442,0.258,0.459,-0.356,0.628,-0.247,0.607,0.613,0.701,0.198,0.679,0.641,0.473,0.577,0.582,0.364,0.657,0.431,0.714,0.123,0.468,0.614,0.696,0.52,0.46,0.444,0.766,0.658,0.782,0.548,0.63,-0.105,0.651,0.746,0.698,0.74,0.552,0.667,0.703,0.526,0.405,0.711,0.651,-0.285,0.645,0.586,0.476,0.607,0.579,0.333,0.736,0.582,0.441,0.324,-0.089,0.413,-0.234,0.735,0.632,0.581,0.639,0.607,0.487,0.434,0.158,0.723,0.675,0.086,0.563,0.755,0.568,0.579,0.505,0.644,0.568
CSCO,0.187,0.848,0.794,0.837,0.756,0.874,-0.034,-0.46,0.797,0.706,0.567,0.568,0.797,0.68,0.462,0.8,0.83,0.651,1.0,0.887,-0.105,0.846,0.754,0.814,0.423,0.258,0.206,0.809,-0.383,0.808,-0.219,0.926,0.9,0.798,0.06,0.561,0.871,0.549,0.469,0.44,0.422,0.91,0.812,0.847,-0.131,0.505,0.663,0.845,0.813,0.615,0.622,0.72,0.905,0.793,0.864,0.676,-0.188,0.66,0.639,0.741,0.851,0.755,0.567,0.871,0.357,0.322,0.697,0.76,-0.464,0.812,0.912,0.184,0.747,0.485,0.269,0.875,0.89,0.302,0.101,-0.262,0.51,-0.323,0.668,0.43,0.278,0.453,0.54,0.768,0.649,0.038,0.529,0.806,-0.038,0.638,0.834,0.816,0.843,0.405,0.882,0.681
CSX,0.18,0.835,0.863,0.794,0.747,0.896,0.008,-0.454,0.8,0.679,0.575,0.566,0.849,0.604,0.512,0.768,0.836,0.601,0.887,1.0,-0.099,0.894,0.755,0.805,0.407,0.345,0.238,0.843,-0.384,0.835,-0.26,0.924,0.894,0.851,0.127,0.544,0.819,0.553,0.44,0.474,0.388,0.928,0.833,0.821,-0.07,0.53,0.568,0.797,0.783,0.645,0.64,0.638,0.925,0.831,0.851,0.6,-0.155,0.632,0.625,0.643,0.842,0.759,0.49,0.852,0.392,0.385,0.738,0.745,-0.42,0.84,0.881,0.154,0.775,0.37,0.318,0.832,0.833,0.382,0.112,-0.157,0.539,-0.345,0.679,0.359,0.285,0.463,0.47,0.76,0.638,0.038,0.497,0.785,0.036,0.696,0.813,0.789,0.867,0.41,0.864,0.679
DKNG,0.695,0.022,-0.289,-0.051,-0.1,0.049,0.547,0.515,0.219,-0.249,-0.486,-0.518,-0.08,-0.258,0.221,-0.183,-0.215,0.045,-0.105,-0.099,1.0,-0.196,-0.346,-0.123,0.689,0.342,0.535,-0.272,0.268,-0.163,0.606,-0.177,-0.168,-0.137,0.793,0.407,-0.183,0.401,-0.297,0.498,-0.448,-0.046,-0.398,-0.126,0.63,0.192,0.267,-0.098,-0.279,0.005,0.071,0.143,-0.115,0.112,-0.23,-0.293,0.64,-0.231,-0.037,-0.132,-0.09,-0.21,0.177,-0.146,0.44,0.594,-0.1,0.098,-0.194,0.132,-0.144,0.349,-0.051,0.194,0.584,-0.018,-0.225,0.309,0.743,0.6,-0.379,0.802,-0.183,-0.061,0.239,0.103,-0.263,-0.211,0.313,0.87,0.313,0.175,0.59,-0.221,-0.025,-0.188,-0.071,0.049,-0.168,-0.179
EBAY,0.152,0.769,0.826,0.691,0.681,0.837,-0.1,-0.501,0.704,0.645,0.59,0.606,0.775,0.657,0.389,0.792,0.818,0.549,0.846,0.894,-0.196,1.0,0.846,0.77,0.338,0.279,0.128,0.865,-0.295,0.76,-0.199,0.892,0.874,0.786,0.074,0.471,0.796,0.48,0.436,0.407,0.421,0.829,0.835,0.768,-0.098,0.431,0.533,0.793,0.878,0.634,0.72,0.515,0.882,0.796,0.903,0.636,-0.115,0.599,0.672,0.572,0.787,0.736,0.449,0.785,0.244,0.289,0.668,0.679,-0.273,0.738,0.824,0.107,0.652,0.263,0.354,0.769,0.775,0.368,0.093,-0.189,0.565,-0.353,0.677,0.312,0.239,0.327,0.44,0.805,0.598,-0.093,0.445,0.7,0.007,0.673,0.805,0.769,0.771,0.433,0.87,0.674
ERIC,-0.002,0.568,0.72,0.632,0.577,0.693,-0.201,-0.438,0.553,0.58,0.66,0.501,0.598,0.648,0.253,0.599,0.636,0.585,0.754,0.755,-0.346,0.846,1.0,0.677,0.166,0.215,0.157,0.752,-0.176,0.605,-0.221,0.741,0.774,0.657,-0.045,0.258,0.672,0.271,0.388,0.225,0.452,0.646,0.658,0.688,-0.146,0.394,0.385,0.613,0.909,0.666,0.509,0.437,0.758,0.666,0.755,0.564,-0.342,0.492,0.509,0.47,0.61,0.586,0.32,0.639,0.103,0.186,0.629,0.458,-0.026,0.511,0.667,0.118,0.491,0.153,0.299,0.612,0.672,0.351,-0.034,-0.237,0.411,-0.415,0.59,0.286,0.07,0.153,0.373,0.696,0.447,-0.283,0.483,0.497,-0.125,0.569,0.692,0.593,0.683,0.284,0.762,0.59
EXC,0.279,0.652,0.659,0.634,0.549,0.857,-0.086,-0.149,0.72,0.508,0.483,0.423,0.699,0.54,0.356,0.543,0.603,0.52,0.814,0.805,-0.123,0.77,0.677,1.0,0.402,0.538,0.42,0.754,-0.112,0.597,0.015,0.806,0.734,0.665,0.214,0.441,0.639,0.49,0.326,0.492,0.434,0.808,0.672,0.71,0.106,0.615,0.488,0.654,0.73,0.805,0.588,0.608,0.739,0.69,0.737,0.49,-0.17,0.525,0.418,0.466,0.686,0.677,0.501,0.678,0.237,0.447,0.648,0.526,-0.208,0.733,0.792,0.284,0.678,0.301,0.415,0.644,0.659,0.515,0.041,0.113,0.33,-0.209,0.583,0.265,0.249,0.288,0.382,0.764,0.718,0.05,0.564,0.714,0.25,0.38,0.764,0.604,0.786,0.254,0.707,0.662
FITB,0.764,0.511,0.223,0.476,0.357,0.596,0.466,0.238,0.692,0.257,-0.01,-0.138,0.425,0.278,0.546,0.257,0.266,0.546,0.423,0.407,0.689,0.338,0.166,0.402,1.0,0.62,0.677,0.26,0.092,0.321,0.406,0.377,0.331,0.389,0.843,0.773,0.316,0.72,0.073,0.848,-0.127,0.517,0.102,0.414,0.627,0.512,0.651,0.427,0.239,0.505,0.489,0.559,0.397,0.604,0.31,0.172,0.474,0.196,0.377,0.319,0.456,0.241,0.617,0.406,0.548,0.755,0.372,0.524,-0.305,0.631,0.393,0.431,0.418,0.408,0.684,0.488,0.279,0.603,0.697,0.43,-0.04,0.47,0.325,0.192,0.473,0.42,0.072,0.272,0.707,0.77,0.705,0.667,0.608,0.088,0.553,0.311,0.382,0.375,0.336,0.259
FLEX,0.613,0.272,0.221,0.279,0.316,0.478,0.121,0.279,0.464,0.149,0.046,0.007,0.258,0.238,0.212,0.057,0.141,0.442,0.258,0.345,0.342,0.279,0.215,0.538,0.62,1.0,0.6,0.336,0.002,0.155,0.356,0.245,0.211,0.294,0.655,0.509,0.123,0.341,0.078,0.708,0.042,0.359,0.032,0.334,0.755,0.659,0.286,0.2,0.238,0.552,0.389,0.446,0.249,0.503,0.244,0.095,0.189,0.225,0.201,0.18,0.285,0.148,0.526,0.138,0.222,0.561,0.389,0.187,-0.078,0.452,0.24,0.52,0.237,0.193,0.561,0.231,0.125,0.756,0.419,0.616,0.023,0.242,0.264,0.145,0.316,0.159,0.111,0.323,0.654,0.394,0.743,0.444,0.641,0.078,0.414,0.11,0.417,0.113,0.27,0.298
FTNT,0.64,0.177,0.065,0.208,0.025,0.462,0.193,0.529,0.456,-0.07,-0.152,-0.385,0.165,-0.037,0.212,-0.132,-0.067,0.258,0.206,0.238,0.535,0.128,0.157,0.42,0.677,0.6,1.0,0.074,0.384,-0.04,0.67,0.174,0.151,0.101,0.763,0.353,0.033,0.447,-0.177,0.623,-0.192,0.277,-0.123,0.215,0.666,0.631,0.305,0.064,0.151,0.697,0.241,0.355,0.151,0.367,0.038,-0.14,0.223,-0.119,-0.043,-0.056,0.104,-0.042,0.316,0.075,0.292,0.659,0.249,0.109,0.045,0.335,0.183,0.349,0.203,0.06,0.689,0.13,0.043,0.716,0.391,0.604,-0.364,0.495,0.023,-0.087,0.177,-0.007,-0.228,0.13,0.64,0.579,0.592,0.367,0.697,-0.236,0.329,-0.013,0.316,-0.029,0.074,0.187
GEN,0.061,0.683,0.802,0.643,0.719,0.77,-0.26,-0.437,0.642,0.6,0.534,0.669,0.673,0.6,0.245,0.741,0.851,0.459,0.809,0.843,-0.272,0.865,0.752,0.754,0.26,0.336,0.074,1.0,-0.377,0.726,-0.272,0.849,0.829,0.707,-0.001,0.446,0.765,0.383,0.381,0.383,0.375,0.785,0.814,0.783,-0.063,0.508,0.427,0.711,0.82,0.62,0.618,0.498,0.825,0.745,0.838,0.571,-0.238,0.589,0.535,0.563,0.724,0.675,0.46,0.695,0.123,0.22,0.608,0.592,-0.339,0.699,0.799,0.04,0.61,0.199,0.211,0.696,0.737,0.365,-0.03,-0.179,0.662,-0.397,0.543,0.215,0.08,0.204,0.416,0.837,0.567,-0.184,0.461,0.647,-0.036,0.638,0.706,0.708,0.848,0.27,0.838,0.61
GERN,0.098,-0.492,-0.52,-0.515,-0.632,-0.268,0.116,0.643,-0.299,-0.606,-0.415,-0.591,-0.33,-0.425,-0.107,-0.537,-0.597,-0.356,-0.383,-0.384,0.268,-0.295,-0.176,-0.112,0.092,0.002,0.384,-0.377,1.0,-0.557,0.628,-0.425,-0.457,-0.511,0.392,-0.239,-0.545,0.01,-0.481,-0.122,-0.322,-0.412,-0.503,-0.487,0.352,-0.08,-0.276,-0.476,-0.207,0.105,-0.125,-0.386,-0.463,-0.377,-0.422,-0.457,0.128,-0.579,-0.459,-0.669,-0.487,-0.376,-0.37,-0.449,-0.077,0.134,-0.366,-0.525,0.5,-0.419,-0.447,-0.001,-0.291,-0.343,0.384,-0.514,-0.45,0.202,-0.01,0.528,-0.615,0.599,-0.4,-0.436,-0.249,-0.479,-0.6,-0.303,-0.045,0.261,-0.086,-0.383,0.335,-0.702,-0.314,-0.449,-0.413,-0.315,-0.506,-0.396
GEVO,0.007,0.849,0.843,0.805,0.809,0.766,0.151,-0.657,0.702,0.786,0.632,0.654,0.855,0.697,0.597,0.889,0.896,0.628,0.808,0.835,-0.163,0.76,0.605,0.597,0.321,0.155,-0.04,0.726,-0.557,1.0,-0.462,0.878,0.828,0.885,-0.039,0.545,0.905,0.499,0.607,0.376,0.483,0.876,0.889,0.806,-0.264,0.304,0.534,0.884,0.672,0.364,0.508,0.599,0.878,0.748,0.826,0.814,-0.095,0.769,0.764,0.775,0.898,0.858,0.55,0.846,0.423,0.211,0.709,0.854,-0.438,0.801,0.855,0.127,0.77,0.463,0.057,0.899,0.831,0.193,0.158,-0.388,0.676,-0.483,0.664,0.527,0.484,0.56,0.689,0.688,0.366,-0.026,0.371,0.771,-0.209,0.778,0.729,0.861,0.707,0.625,0.837,0.606
