,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.247,0.168,0.613,0.356,0.408,-0.141,-0.169,0.365,0.647,0.734,1.0,0.888,-0.261,-0.23,-0.397,0.679,0.619,-0.375,0.6,0.457,0.395,0.136,0.779,0.703,-0.399,0.675,-0.045,0.535,0.557,-0.157,0.733,0.615,0.603,0.181,0.017,0.201,0.056,-0.026,0.872,0.223,0.802,0.318,0.594,-0.112,-0.152,-0.463,0.576,0.703,0.663,0.554,0.305,0.355,0.657,0.511,-0.413,-0.431,0.72,-0.542,-0.297,0.55,-0.14,-0.352,0.176,-0.454,-0.214,0.12,0.405,0.518,0.874,-0.099,0.435,-0.331,-0.533,0.764,-0.428,0.521,0.564,-0.222,0.265,0.377,0.788,0.854,0.333,0.717,0.354,0.832,0.471,0.292,0.494,0.064,0.482,0.367,0.526,-0.424,-0.055,-0.45,0.49,0.309,-0.343,-0.352
BILI,-0.285,0.099,0.444,0.216,0.238,-0.181,-0.177,0.26,0.437,0.594,0.888,1.0,-0.208,-0.182,-0.374,0.452,0.444,-0.396,0.399,0.255,0.286,0.099,0.647,0.658,-0.451,0.477,-0.073,0.338,0.527,-0.121,0.574,0.494,0.477,-0.013,-0.081,0.09,-0.031,0.11,0.847,0.193,0.773,0.112,0.4,-0.154,-0.165,-0.404,0.384,0.547,0.599,0.29,0.286,0.26,0.469,0.439,-0.408,-0.388,0.679,-0.405,-0.194,0.396,-0.092,-0.309,0.023,-0.341,-0.29,0.05,0.178,0.359,0.825,-0.085,0.238,-0.308,-0.512,0.813,-0.336,0.345,0.411,-0.205,0.265,0.245,0.714,0.687,0.151,0.69,0.26,0.817,0.551,0.104,0.27,0.029,0.43,0.193,0.511,-0.412,-0.121,-0.412,0.293,0.206,-0.35,-0.329
BKR,0.525,0.241,-0.271,0.148,-0.074,0.536,0.787,-0.635,-0.138,-0.482,-0.261,-0.208,1.0,0.614,0.624,-0.304,-0.358,0.485,-0.534,0.04,-0.052,0.334,-0.195,-0.376,0.426,-0.336,0.659,-0.194,0.083,0.545,-0.416,-0.032,-0.048,-0.002,0.204,0.244,0.495,0.584,-0.039,0.4,-0.199,-0.27,-0.49,0.6,0.667,0.772,-0.063,-0.376,-0.036,-0.411,-0.059,0.076,-0.086,-0.205,0.655,0.737,0.008,0.681,0.693,0.009,0.59,0.718,0.199,0.655,0.544,0.242,-0.316,-0.249,-0.26,0.381,-0.406,0.69,0.712,-0.101,0.669,0.016,-0.227,0.665,0.337,-0.117,0.04,-0.218,-0.334,-0.22,0.06,0.006,0.222,-0.332,-0.398,0.527,0.011,0.201,-0.01,0.551,0.468,0.716,-0.209,0.13,0.604,0.613
CAN,0.387,0.48,-0.243,0.224,0.18,0.555,0.511,-0.418,-0.073,-0.399,-0.23,-0.182,0.614,1.0,0.692,-0.199,-0.286,0.538,-0.457,-0.127,0.21,0.446,-0.147,-0.511,0.4,-0.293,0.625,-0.289,0.057,0.736,-0.351,0.147,0.149,0.145,0.012,0.169,0.615,0.247,0.019,0.474,-0.016,-0.464,-0.468,0.538,0.749,0.627,0.018,-0.395,0.134,-0.33,0.423,0.24,-0.057,-0.229,0.671,0.718,0.21,0.554,0.687,0.117,0.491,0.722,0.322,0.762,0.342,0.543,-0.38,-0.004,-0.317,0.744,-0.393,0.696,0.612,0.052,0.653,0.215,0.127,0.546,0.413,0.086,-0.1,-0.221,-0.163,-0.009,-0.054,-0.098,0.258,-0.328,-0.237,0.407,0.265,0.271,-0.033,0.156,0.265,0.702,0.032,0.222,0.561,0.709
CHRD,0.487,0.516,-0.124,0.276,0.342,0.758,0.723,-0.398,0.024,-0.38,-0.397,-0.374,0.624,0.692,1.0,-0.017,-0.133,0.614,-0.382,0.209,0.322,0.601,-0.155,-0.497,0.823,-0.258,0.623,-0.358,0.141,0.835,-0.447,0.16,0.162,0.393,0.343,0.519,0.676,0.067,-0.188,0.442,-0.195,-0.259,-0.499,0.594,0.719,0.578,0.082,-0.338,-0.001,-0.272,0.331,0.361,-0.003,-0.355,0.733,0.682,0.003,0.709,0.589,0.152,0.583,0.783,0.452,0.625,0.645,0.588,-0.187,0.179,-0.464,0.705,-0.275,0.798,0.83,-0.222,0.761,0.252,0.084,0.418,0.506,0.266,-0.216,-0.268,0.049,-0.186,0.023,-0.267,0.07,-0.251,-0.101,0.454,0.27,0.32,-0.122,0.34,0.38,0.752,0.148,0.355,0.74,0.617
CMCSA,-0.075,0.452,0.816,0.587,0.786,0.209,-0.024,0.491,0.899,0.724,0.679,0.452,-0.304,-0.199,-0.017,1.0,0.871,-0.049,0.761,0.811,0.665,0.475,0.808,0.583,0.181,0.753,0.169,0.523,0.531,0.1,0.702,0.784,0.782,0.657,0.353,0.646,0.366,-0.426,0.539,0.299,0.602,0.525,0.629,0.08,-0.014,-0.497,0.802,0.752,0.594,0.741,0.485,0.692,0.827,0.307,-0.128,-0.303,0.616,-0.374,-0.361,0.725,0.063,-0.179,0.576,-0.452,0.022,0.392,0.71,0.797,0.609,0.161,0.644,-0.1,-0.283,0.48,-0.193,0.751,0.723,-0.373,0.437,0.705,0.601,0.831,0.734,0.582,0.42,0.457,0.202,0.445,0.821,0.125,0.568,0.642,0.365,-0.33,0.16,-0.273,0.81,0.563,-0.006,-0.244
CPRT,-0.14,0.496,0.763,0.629,0.749,0.141,-0.08,0.634,0.864,0.734,0.619,0.444,-0.358,-0.286,-0.133,0.871,1.0,-0.092,0.864,0.674,0.678,0.437,0.805,0.563,0.044,0.689,0.125,0.553,0.402,-0.009,0.67,0.798,0.788,0.573,0.255,0.55,0.304,-0.517,0.474,0.28,0.649,0.513,0.639,0.069,-0.096,-0.54,0.769,0.753,0.588,0.759,0.46,0.601,0.82,0.288,-0.148,-0.357,0.55,-0.451,-0.471,0.732,0.029,-0.218,0.557,-0.471,-0.097,0.407,0.802,0.739,0.57,0.1,0.668,-0.134,-0.322,0.436,-0.276,0.765,0.632,-0.399,0.388,0.717,0.54,0.772,0.668,0.551,0.503,0.446,0.141,0.518,0.871,-0.008,0.572,0.625,0.331,-0.308,0.141,-0.323,0.736,0.497,-0.042,-0.285
CRWD,0.295,0.538,-0.23,0.192,0.201,0.547,0.398,-0.252,-0.004,-0.49,-0.375,-0.396,0.485,0.538,0.614,-0.049,-0.092,1.0,-0.364,0.078,0.18,0.521,-0.142,-0.514,0.618,-0.471,0.652,-0.212,0.041,0.565,-0.421,0.092,0.08,0.25,0.019,0.39,0.595,-0.008,-0.18,0.267,-0.218,-0.32,-0.484,0.384,0.608,0.422,-0.001,-0.401,-0.211,-0.135,0.284,0.235,-0.081,-0.624,0.772,0.471,-0.06,0.534,0.574,0.001,0.652,0.578,0.297,0.585,0.259,0.386,-0.04,0.001,-0.385,0.507,-0.291,0.551,0.456,-0.322,0.761,0.163,-0.088,0.14,0.311,0.155,-0.161,-0.246,0.152,-0.272,-0.144,-0.371,-0.096,-0.317,-0.061,0.118,0.057,0.269,-0.201,0.212,0.356,0.673,0.056,0.173,0.702,0.584
CSCO,-0.328,0.204,0.682,0.4,0.522,-0.176,-0.271,0.774,0.72,0.824,0.6,0.399,-0.534,-0.457,-0.382,0.761,0.864,-0.364,1.0,0.51,0.427,0.066,0.716,0.625,-0.184,0.783,-0.174,0.651,0.221,-0.3,0.799,0.587,0.578,0.38,0.258,0.278,-0.006,-0.509,0.354,-0.038,0.611,0.698,0.844,-0.179,-0.393,-0.656,0.554,0.82,0.48,0.801,0.236,0.347,0.706,0.469,-0.435,-0.525,0.412,-0.667,-0.696,0.559,-0.303,-0.489,0.298,-0.642,-0.147,0.132,0.798,0.59,0.588,-0.201,0.811,-0.394,-0.492,0.35,-0.586,0.546,0.513,-0.503,0.122,0.501,0.449,0.724,0.598,0.47,0.454,0.405,0.003,0.709,0.829,-0.161,0.36,0.373,0.222,-0.405,-0.104,-0.552,0.617,0.271,-0.36,-0.548
CSX,0.188,0.443,0.725,0.666,0.702,0.439,0.352,0.189,0.828,0.522,0.457,0.255,0.04,-0.127,0.209,0.811,0.674,0.078,0.51,1.0,0.647,0.562,0.663,0.472,0.37,0.592,0.381,0.43,0.54,0.226,0.492,0.66,0.652,0.725,0.459,0.769,0.489,-0.246,0.37,0.429,0.386,0.478,0.403,0.325,0.173,-0.252,0.78,0.597,0.467,0.614,0.265,0.642,0.768,0.199,0.088,-0.085,0.425,-0.083,-0.175,0.694,0.296,0.016,0.672,-0.258,0.305,0.377,0.654,0.681,0.445,0.228,0.511,0.124,0.046,0.268,0.008,0.715,0.575,-0.129,0.546,0.645,0.577,0.657,0.611,0.301,0.37,0.408,0.091,0.348,0.644,0.313,0.444,0.715,0.365,-0.015,0.479,-0.07,0.723,0.637,0.211,-0.016
DKNG,0.098,0.712,0.602,0.762,0.816,0.535,0.244,0.291,0.732,0.449,0.395,0.286,-0.052,0.21,0.322,0.665,0.678,0.18,0.427,0.647,1.0,0.717,0.627,0.208,0.235,0.408,0.45,0.229,0.508,0.506,0.323,0.82,0.814,0.727,0.143,0.612,0.639,-0.344,0.457,0.592,0.605,0.053,0.215,0.37,0.379,-0.132,0.78,0.431,0.673,0.443,0.65,0.758,0.727,0.164,0.172,0.024,0.607,-0.116,-0.035,0.753,0.298,0.207,0.697,-0.055,0.076,0.706,0.536,0.746,0.295,0.561,0.261,0.298,0.127,0.429,0.101,0.834,0.648,0.028,0.668,0.828,0.454,0.547,0.468,0.51,0.428,0.37,0.308,0.102,0.58,0.307,0.773,0.735,0.33,-0.278,0.27,0.064,0.777,0.735,0.264,0.216
EBAY,0.348,0.853,0.421,0.728,0.765,0.812,0.406,-0.049,0.604,0.166,0.136,0.099,0.334,0.446,0.601,0.475,0.437,0.521,0.066,0.562,0.717,1.0,0.456,0.044,0.617,0.174,0.746,0.06,0.501,0.778,0.031,0.71,0.702,0.728,0.217,0.781,0.865,-0.122,0.3,0.741,0.309,-0.098,-0.109,0.678,0.677,0.14,0.679,0.161,0.499,0.17,0.605,0.706,0.583,-0.183,0.624,0.435,0.495,0.386,0.392,0.633,0.72,0.602,0.823,0.29,0.223,0.789,0.259,0.582,0.08,0.736,0.075,0.644,0.374,0.244,0.543,0.73,0.4,0.164,0.779,0.713,0.302,0.375,0.377,0.27,0.308,0.169,0.298,-0.096,0.342,0.407,0.604,0.79,0.345,0.091,0.507,0.524,0.597,0.735,0.662,0.512
ERIC,-0.043,0.419,0.809,0.657,0.679,0.18,-0.021,0.423,0.853,0.758,0.779,0.647,-0.195,-0.147,-0.155,0.808,0.805,-0.142,0.716,0.663,0.627,0.456,1.0,0.69,-0.087,0.756,0.253,0.601,0.533,0.107,0.701,0.797,0.789,0.539,0.203,0.456,0.337,-0.198,0.686,0.417,0.727,0.383,0.61,0.164,0.053,-0.424,0.784,0.78,0.757,0.652,0.455,0.573,0.852,0.413,-0.125,-0.236,0.801,-0.355,-0.281,0.836,0.145,-0.16,0.517,-0.388,-0.062,0.351,0.645,0.733,0.726,0.111,0.531,-0.031,-0.373,0.696,-0.246,0.75,0.671,-0.184,0.522,0.605,0.764,0.897,0.533,0.715,0.477,0.682,0.44,0.356,0.666,0.195,0.592,0.666,0.503,-0.245,0.242,-0.253,0.719,0.626,0.023,-0.162
EXC,-0.211,-0.079,0.656,0.234,0.239,-0.275,-0.231,0.309,0.593,0.792,0.703,0.658,-0.376,-0.511,-0.497,0.583,0.563,-0.514,0.625,0.472,0.208,0.044,0.69,1.0,-0.342,0.761,-0.23,0.602,0.404,-0.308,0.818,0.435,0.425,0.204,0.172,0.177,-0.168,-0.123,0.509,0.114,0.464,0.517,0.721,-0.21,-0.345,-0.579,0.508,0.827,0.54,0.579,0.027,0.163,0.598,0.581,-0.473,-0.513,0.436,-0.46,-0.514,0.408,-0.189,-0.514,0.117,-0.653,-0.153,-0.112,0.466,0.416,0.735,-0.352,0.635,-0.395,-0.544,0.539,-0.551,0.327,0.373,-0.309,0.081,0.233,0.644,0.776,0.325,0.476,0.239,0.556,0.246,0.453,0.493,0.04,0.264,0.25,0.545,-0.255,-0.006,-0.57,0.406,0.275,-0.353,-0.526
FITB,0.477,0.509,0.061,0.294,0.419,0.722,0.532,-0.282,0.18,-0.217,-0.399,-0.451,0.426,0.4,0.823,0.181,0.044,0.618,-0.184,0.37,0.235,0.617,-0.087,-0.342,1.0,-0.108,0.57,-0.173,0.116,0.645,-0.298,0.19,0.195,0.54,0.563,0.674,0.627,-0.092,-0.3,0.343,-0.314,0.027,-0.31,0.565,0.546,0.368,0.191,-0.178,-0.047,-0.056,0.214,0.417,0.124,-0.354,0.705,0.559,-0.099,0.639,0.403,0.187,0.578,0.663,0.552,0.379,0.575,0.52,0.075,0.288,-0.411,0.517,-0.012,0.663,0.662,-0.312,0.692,0.295,0.059,0.194,0.471,0.347,-0.229,-0.143,0.308,-0.225,0.068,-0.364,-0.082,-0.021,0.101,0.352,0.179,0.393,-0.075,0.399,0.433,0.647,0.234,0.405,0.715,0.415
FLEX,-0.131,0.14,0.808,0.44,0.551,-0.029,-0.099,0.394,0.759,0.857,0.675,0.477,-0.336,-0.293,-0.258,0.753,0.689,-0.471,0.783,0.592,0.408,0.174,0.756,0.761,-0.108,1.0,-0.06,0.684,0.336,-0.166,0.829,0.625,0.625,0.498,0.422,0.38,0.066,-0.297,0.459,0.175,0.543,0.714,0.827,0.018,-0.222,-0.539,0.69,0.894,0.668,0.742,0.236,0.393,0.791,0.638,-0.386,-0.279,0.576,-0.518,-0.505,0.642,-0.196,-0.322,0.407,-0.541,-0.02,0.203,0.619,0.632,0.653,-0.088,0.759,-0.226,-0.383,0.519,-0.502,0.584,0.656,-0.238,0.279,0.483,0.606,0.822,0.486,0.537,0.444,0.524,0.189,0.653,0.688,0.169,0.47,0.446,0.398,-0.244,0.063,-0.438,0.637,0.438,-0.279,-0.385
FTNT,0.519,0.676,0.193,0.607,0.477,0.839,0.577,-0.321,0.327,-0.114,-0.045,-0.073,0.659,0.625,0.623,0.169,0.125,0.652,-0.174,0.381,0.45,0.746,0.253,-0.23,0.57,-0.06,1.0,0.005,0.276,0.725,-0.181,0.466,0.449,0.492,0.242,0.574,0.831,0.195,0.137,0.663,0.151,-0.197,-0.298,0.792,0.826,0.509,0.431,-0.082,0.33,-0.062,0.391,0.5,0.357,-0.159,0.749,0.673,0.389,0.515,0.645,0.512,0.777,0.716,0.637,0.578,0.334,0.656,0.102,0.228,-0.069,0.677,-0.192,0.791,0.513,0.115,0.707,0.514,0.221,0.48,0.725,0.422,0.278,0.129,0.124,0.06,0.215,0.101,0.259,-0.215,0.037,0.575,0.389,0.636,0.155,0.323,0.621,0.667,0.291,0.583,0.729,0.685
GEN,-0.196,0.15,0.58,0.254,0.272,-0.087,-0.08,0.319,0.609,0.653,0.535,0.338,-0.194,-0.289,-0.358,0.523,0.553,-0.212,0.651,0.43,0.229,0.06,0.601,0.602,-0.173,0.684,0.005,1.0,0.126,-0.247,0.745,0.459,0.439,0.324,0.382,0.224,0.046,-0.138,0.372,0.051,0.359,0.702,0.703,-0.035,-0.168,-0.364,0.474,0.736,0.517,0.708,0.009,0.183,0.663,0.53,-0.264,-0.217,0.386,-0.413,-0.383,0.407,-0.146,-0.242,0.243,-0.388,-0.038,0.077,0.604,0.379,0.568,-0.224,0.753,-0.21,-0.353,0.37,-0.407,0.445,0.266,-0.137,0.228,0.272,0.497,0.714,0.276,0.452,0.344,0.429,0.25,0.71,0.551,0.084,0.259,0.357,0.333,-0.105,0.141,-0.293,0.393,0.298,-0.236,-0.335
GERN,0.196,0.307,0.489,0.495,0.468,0.358,0.164,-0.015,0.52,0.431,0.557,0.527,0.083,0.057,0.141,0.531,0.402,0.041,0.221,0.54,0.508,0.501,0.533,0.404,0.116,0.336,0.276,0.126,1.0,0.293,0.324,0.512,0.496,0.373,0.11,0.472,0.419,0.049,0.6,0.486,0.545,-0.004,0.206,0.294,0.27,-0.068,0.588,0.326,0.471,0.156,0.293,0.556,0.487,0.225,0.091,-0.052,0.461,0.014,0.112,0.51,0.368,0.107,0.401,-0.13,0.167,0.239,0.213,0.482,0.555,0.195,0.102,0.18,-0.045,0.533,0.125,0.442,0.375,0.096,0.445,0.514,0.668,0.556,0.385,0.37,0.271,0.601,0.371,-0.031,0.252,0.349,0.441,0.502,0.534,-0.105,0.289,0.057,0.454,0.511,0.212,0.011
GEVO,0.42,0.658,0.029,0.453,0.469,0.799,0.585,-0.309,0.191,-0.212,-0.157,-0.121,0.545,0.736,0.835,0.1,-0.009,0.565,-0.3,0.226,0.506,0.778,0.107,-0.308,0.645,-0.166,0.725,-0.247,0.293,1.0,-0.295,0.376,0.377,0.495,0.176,0.511,0.794,0.106,0.091,0.645,0.063,-0.387,-0.443,0.647,0.847,0.503,0.265,-0.218,0.303,-0.238,0.508,0.463,0.184,-0.199,0.721,0.633,0.297,0.644,0.634,0.348,0.666,0.785,0.559,0.592,0.442,0.731,-0.138,0.348,-0.246,0.788,-0.275,0.847,0.677,0.073,0.69,0.417,0.193,0.465,0.685,0.385,0.015,-0.03,0.073,0.109,0.135,-0.039,0.346,-0.349,-0.054,0.549,0.496,0.505,0.124,0.207,0.41,0.733,0.306,0.586,0.744,0.673
