,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.653,-0.565,0.005,-0.497,0.452,-0.666,-0.017,0.198,-0.441,0.609,1.0,-0.424,-0.701,-0.106,0.153,0.157,-0.482,-0.511,-0.563,-0.495,-0.184,-0.114,0.093,0.687,-0.337,0.752,0.132,0.232,0.201,0.391,-0.606,-0.633,-0.644,0.708,-0.111,0.01,-0.324,0.199,0.832,-0.563,0.782,0.339,0.644,-0.648,0.727,-0.027,0.592,0.288,-0.432,0.471,0.664,-0.064,-0.735,0.647,-0.145,0.248,-0.684,0.721,0.763,-0.104,0.728,0.409,0.664,0.54,-0.649,0.715,-0.678,0.593,0.528,-0.584,0.357,0.728,0.222,0.501,0.687,0.363,0.667,0.323,-0.156,0.586,0.625,0.598,-0.376,0.736,0.757,0.813,0.675,0.241,0.062,-0.542,-0.436,0.284,0.799,0.338,0.002,0.563,0.45,0.684,0.078,0.588
BILI,-0.426,0.338,0.383,0.398,-0.157,0.202,-0.233,-0.378,0.51,-0.249,-0.424,1.0,0.371,0.299,-0.302,-0.122,0.54,0.269,0.506,0.395,0.483,0.579,-0.174,-0.374,0.165,-0.354,-0.361,-0.372,-0.227,-0.152,0.724,0.332,0.329,-0.544,0.006,0.188,0.179,-0.108,-0.353,0.435,-0.231,0.137,-0.283,0.531,-0.632,-0.188,-0.57,-0.037,0.13,-0.466,-0.311,0.118,0.535,-0.431,0.444,-0.326,0.651,-0.61,-0.447,0.263,-0.461,-0.552,-0.536,-0.264,0.187,-0.511,0.313,-0.494,-0.149,0.633,-0.01,-0.56,-0.218,-0.202,-0.544,0.02,-0.538,-0.227,-0.249,-0.339,-0.324,-0.163,0.677,-0.542,-0.492,-0.444,-0.634,-0.265,0.196,0.124,0.415,-0.29,-0.538,0.079,-0.186,-0.152,0.028,-0.507,0.015,-0.471
BKR,-0.569,0.514,-0.107,0.396,-0.045,0.747,0.473,-0.118,0.174,-0.397,-0.701,0.371,1.0,-0.028,0.2,0.254,0.568,0.495,0.811,0.643,-0.066,0.273,0.203,-0.431,0.626,-0.59,-0.009,0.205,-0.213,-0.187,0.769,0.888,0.899,-0.518,0.472,0.122,0.463,-0.067,-0.696,0.764,-0.702,-0.28,-0.325,0.561,-0.459,0.219,-0.365,0.037,0.557,-0.062,-0.597,-0.135,0.723,-0.511,-0.171,0.254,0.558,-0.577,-0.466,-0.093,-0.52,-0.149,-0.377,-0.176,0.725,-0.649,0.759,-0.29,-0.615,0.609,-0.052,-0.621,0.287,-0.631,-0.432,-0.531,-0.485,-0.451,0.357,-0.46,-0.361,-0.502,0.135,-0.445,-0.438,-0.703,-0.542,0.113,-0.397,0.47,0.499,0.029,-0.541,-0.169,0.414,-0.291,-0.587,-0.314,-0.127,-0.164
CAN,-0.086,0.342,0.015,0.563,-0.362,-0.125,-0.365,-0.271,0.571,0.014,-0.106,0.299,-0.028,1.0,-0.415,-0.362,0.199,0.476,-0.069,-0.036,0.753,0.3,-0.511,-0.135,-0.316,0.079,-0.025,-0.455,0.266,-0.077,0.124,-0.003,-0.01,-0.164,-0.398,0.011,0.244,0.049,-0.016,-0.049,0.122,0.315,-0.052,0.477,-0.215,-0.106,-0.228,-0.221,0.259,-0.356,-0.025,0.364,0.323,-0.068,0.661,-0.429,0.419,-0.331,-0.224,0.578,0.011,-0.427,-0.114,-0.2,-0.273,-0.019,0.115,-0.471,0.254,0.357,-0.037,-0.088,-0.222,0.301,-0.112,0.576,0.018,0.421,-0.475,-0.109,-0.195,0.263,0.526,-0.257,-0.258,-0.003,-0.263,-0.159,0.562,-0.217,0.186,-0.052,-0.082,-0.092,-0.342,-0.272,0.212,-0.263,0.424,-0.208
CHRD,0.137,-0.242,-0.175,-0.255,0.341,0.272,0.749,0.128,-0.457,0.026,0.153,-0.302,0.2,-0.415,1.0,0.491,0.093,-0.169,0.147,0.322,-0.331,-0.018,0.53,0.386,0.455,0.18,0.099,0.437,-0.019,0.292,-0.104,0.105,0.113,0.382,0.345,0.216,0.259,0.232,0.101,0.148,0.078,-0.217,0.279,-0.244,0.286,0.301,0.568,0.384,-0.005,0.405,0.092,-0.059,-0.12,0.273,-0.409,0.567,-0.34,0.365,0.235,-0.471,0.28,0.622,0.371,0.438,0.262,0.258,0.001,0.482,-0.075,-0.218,0.11,0.378,0.619,-0.029,0.473,-0.228,0.295,-0.146,0.545,0.329,0.574,-0.067,-0.331,0.399,0.399,0.174,0.285,0.363,-0.349,0.13,-0.087,0.594,0.28,0.274,0.53,0.45,-0.083,0.483,-0.04,0.526
CMCSA,0.248,-0.408,-0.143,-0.461,0.622,0.198,0.62,0.36,-0.522,0.337,0.157,-0.122,0.254,-0.362,0.491,1.0,0.096,-0.43,0.443,0.419,-0.327,0.181,0.628,0.572,0.397,0.204,0.057,0.632,-0.348,0.409,0.172,0.239,0.244,0.436,0.641,0.153,0.149,0.059,0.125,0.114,0.063,0.284,0.609,-0.375,0.351,0.143,0.281,0.673,-0.121,0.649,0.219,-0.448,-0.177,0.37,-0.558,0.703,-0.214,0.315,0.422,-0.565,0.379,0.53,0.143,0.564,0.154,0.207,-0.114,0.514,-0.209,-0.15,0.627,0.238,0.682,-0.142,0.453,-0.302,0.332,-0.426,0.441,0.254,0.514,0.3,-0.394,0.393,0.529,0.066,0.202,0.602,-0.419,-0.093,-0.116,0.266,0.309,0.503,0.615,0.414,-0.064,0.654,-0.494,0.698
CPRT,-0.289,0.248,0.122,0.295,-0.066,0.38,0.143,-0.193,0.217,-0.168,-0.482,0.54,0.568,0.199,0.093,0.096,1.0,0.244,0.491,0.407,0.249,0.559,0.085,-0.242,0.384,-0.337,-0.267,-0.228,-0.246,0.221,0.526,0.497,0.51,-0.313,0.24,0.146,0.232,0.035,-0.408,0.48,-0.293,0.197,-0.168,0.45,-0.418,-0.094,-0.337,0.229,0.379,-0.093,-0.349,-0.053,0.539,-0.107,0.232,-0.018,0.533,-0.489,-0.323,0.054,-0.417,-0.252,-0.485,0.019,0.368,-0.273,0.353,-0.358,-0.329,0.357,0.168,-0.268,0.07,-0.054,-0.275,-0.181,-0.364,-0.307,-0.016,-0.055,-0.112,-0.152,0.487,-0.454,-0.367,-0.413,-0.492,-0.041,-0.047,0.207,0.562,-0.051,-0.436,0.109,-0.062,-0.249,-0.076,-0.289,0.08,-0.346
CRWD,-0.469,0.785,0.057,0.833,-0.489,0.42,0.034,-0.261,0.654,-0.332,-0.511,0.269,0.495,0.476,-0.169,-0.43,0.244,1.0,0.274,0.128,0.42,0.129,-0.489,-0.543,0.021,-0.372,0.25,-0.158,0.372,-0.386,0.462,0.525,0.515,-0.467,-0.362,0.211,0.497,0.087,-0.445,0.417,-0.412,-0.252,-0.522,0.788,-0.552,0.012,-0.276,-0.42,0.732,-0.567,-0.415,0.457,0.765,-0.543,0.438,-0.254,0.579,-0.579,-0.601,0.513,-0.295,-0.422,-0.086,-0.461,0.262,-0.398,0.75,-0.573,0.014,0.723,-0.52,-0.421,-0.036,-0.173,-0.445,0.117,-0.307,0.212,-0.094,-0.323,-0.508,-0.324,0.401,-0.486,-0.579,-0.37,-0.476,-0.295,0.259,0.245,0.272,0.121,-0.367,-0.536,0.056,-0.487,-0.29,-0.477,0.471,-0.359
CSCO,-0.465,0.329,0.006,0.292,0.128,0.629,0.396,-0.046,0.117,-0.264,-0.563,0.506,0.811,-0.069,0.147,0.443,0.491,0.274,1.0,0.732,-0.003,0.436,0.313,-0.262,0.578,-0.498,-0.076,0.259,-0.421,-0.166,0.837,0.799,0.802,-0.384,0.51,0.13,0.485,-0.172,-0.534,0.677,-0.55,-0.028,-0.108,0.42,-0.473,0.247,-0.293,0.206,0.341,0.016,-0.505,-0.186,0.607,-0.42,-0.201,0.228,0.552,-0.459,-0.301,-0.143,-0.382,-0.099,-0.374,-0.074,0.601,-0.563,0.604,-0.158,-0.567,0.596,0.153,-0.529,0.296,-0.602,-0.415,-0.446,-0.351,-0.463,0.31,-0.425,-0.227,-0.292,0.19,-0.406,-0.328,-0.554,-0.539,0.223,-0.339,0.387,0.436,0.028,-0.435,0.117,0.433,-0.139,-0.437,-0.17,-0.312,-0.048
CSX,-0.316,0.218,-0.014,0.256,0.181,0.713,0.498,-0.072,0.121,-0.451,-0.495,0.395,0.643,-0.036,0.322,0.419,0.407,0.128,0.732,1.0,0.097,0.32,0.41,-0.204,0.69,-0.392,0.023,0.235,-0.433,-0.262,0.579,0.597,0.605,-0.246,0.55,0.117,0.561,-0.292,-0.474,0.599,-0.461,-0.233,-0.135,0.35,-0.336,0.382,-0.084,0.103,0.182,-0.042,-0.381,-0.04,0.509,-0.383,-0.148,0.241,0.522,-0.327,-0.282,-0.226,-0.29,0.173,-0.231,-0.163,0.635,-0.419,0.509,-0.075,-0.499,0.5,0.053,-0.434,0.254,-0.445,-0.247,-0.3,-0.222,-0.385,0.499,-0.413,-0.047,-0.355,0.162,-0.215,-0.251,-0.481,-0.353,0.237,-0.208,0.504,0.401,0.24,-0.31,0.177,0.403,0.029,-0.413,-0.124,-0.222,0.048
DKNG,-0.02,0.294,0.324,0.584,-0.272,-0.165,-0.408,-0.289,0.628,-0.003,-0.184,0.483,-0.066,0.753,-0.331,-0.327,0.249,0.42,-0.003,0.097,1.0,0.478,-0.534,-0.105,-0.184,0.056,-0.115,-0.538,0.163,-0.158,0.213,-0.122,-0.115,-0.119,-0.371,0.281,0.293,0.053,-0.062,0.034,0.165,0.307,-0.026,0.507,-0.278,-0.166,-0.14,-0.151,0.099,-0.483,0.078,0.575,0.362,-0.133,0.726,-0.621,0.486,-0.397,-0.217,0.634,0.018,-0.392,-0.123,-0.209,-0.28,0.063,0.055,-0.552,0.373,0.478,0.001,-0.061,-0.29,0.429,-0.124,0.647,-0.042,0.472,-0.557,-0.031,-0.124,0.245,0.68,-0.398,-0.297,0.032,-0.303,-0.217,0.741,-0.239,0.222,0.003,-0.1,0.137,-0.382,-0.194,0.298,-0.332,0.429,-0.302
EBAY,-0.007,0.09,0.346,0.236,0.04,-0.034,0.038,-0.065,0.183,0.183,-0.114,0.579,0.273,0.3,-0.018,0.181,0.559,0.129,0.436,0.32,0.478,1.0,-0.011,0.026,0.209,0.027,-0.339,-0.109,-0.157,0.16,0.436,0.19,0.195,-0.006,0.111,0.456,0.167,0.205,-0.009,0.224,0.105,0.455,0.214,0.252,-0.128,-0.064,-0.125,0.362,0.07,-0.034,0.039,0.058,0.259,0.029,0.332,-0.141,0.34,-0.286,0.028,0.192,0.052,-0.225,-0.191,0.249,-0.048,0.014,0.07,-0.248,0.07,0.431,0.373,-0.065,0.227,0.105,-0.059,0.199,-0.02,-0.0,-0.331,0.094,0.156,0.271,0.388,-0.233,-0.094,-0.069,-0.29,-0.023,0.223,-0.189,0.316,0.054,-0.008,0.393,0.073,0.202,0.266,-0.034,0.063,-0.052
ERIC,0.212,-0.265,-0.159,-0.431,0.485,0.26,0.632,0.226,-0.486,0.005,0.093,-0.174,0.203,-0.511,0.53,0.628,0.085,-0.489,0.313,0.41,-0.534,-0.011,1.0,0.286,0.579,-0.054,0.011,0.503,-0.464,0.154,-0.001,0.215,0.223,0.228,0.718,-0.099,0.102,-0.102,-0.038,0.288,-0.092,-0.134,0.301,-0.281,0.236,0.39,0.271,0.444,-0.148,0.598,-0.092,-0.388,-0.163,0.24,-0.639,0.569,-0.245,0.261,0.262,-0.639,0.064,0.492,0.093,0.365,0.336,0.018,-0.054,0.558,-0.477,-0.232,0.322,0.046,0.461,-0.272,0.17,-0.457,0.175,-0.388,0.715,0.036,0.381,-0.112,-0.398,0.265,0.445,-0.007,0.226,0.517,-0.566,0.215,0.071,0.205,0.177,0.354,0.493,0.332,-0.309,0.487,-0.372,0.453
EXC,0.625,-0.556,0.035,-0.505,0.468,-0.409,0.248,0.301,-0.434,0.702,0.687,-0.374,-0.431,-0.135,0.386,0.572,-0.242,-0.543,-0.262,-0.204,-0.105,0.026,0.286,1.0,-0.071,0.754,0.148,0.359,-0.045,0.616,-0.408,-0.412,-0.41,0.837,0.206,0.088,-0.157,0.33,0.71,-0.511,0.684,0.559,0.834,-0.583,0.622,-0.04,0.56,0.626,-0.363,0.556,0.691,-0.127,-0.57,0.789,-0.177,0.41,-0.543,0.621,0.688,-0.275,0.825,0.604,0.512,0.789,-0.467,0.764,-0.589,0.595,0.443,-0.561,0.663,0.79,0.4,0.531,0.799,0.317,0.722,0.144,0.045,0.681,0.798,0.745,-0.286,0.702,0.832,0.656,0.565,0.516,0.065,-0.55,-0.371,0.309,0.723,0.553,0.192,0.514,0.452,0.829,-0.044,0.746
FITB,-0.169,0.311,0.15,0.137,0.298,0.52,0.555,0.011,0.015,-0.315,-0.337,0.165,0.626,-0.316,0.455,0.397,0.384,0.021,0.578,0.69,-0.184,0.209,0.579,-0.071,1.0,-0.356,0.188,0.414,-0.427,-0.183,0.349,0.538,0.56,-0.082,0.77,0.154,0.435,-0.11,-0.37,0.571,-0.399,-0.298,-0.043,0.212,-0.105,0.467,0.044,0.168,0.074,0.088,-0.376,-0.016,0.393,-0.237,-0.328,0.324,0.24,-0.158,-0.156,-0.326,-0.231,0.362,-0.042,0.099,0.596,-0.294,0.404,0.197,-0.485,0.291,0.162,-0.279,0.296,-0.301,-0.143,-0.365,-0.091,-0.307,0.575,-0.248,0.081,-0.4,-0.001,-0.113,-0.07,-0.408,-0.155,0.275,-0.385,0.539,0.527,0.343,-0.224,0.186,0.423,-0.028,-0.474,0.004,-0.047,0.051
FLEX,0.664,-0.511,0.108,-0.333,0.293,-0.543,-0.034,0.194,-0.366,0.736,0.752,-0.354,-0.59,0.079,0.18,0.204,-0.337,-0.372,-0.498,-0.392,0.056,0.027,-0.054,0.754,-0.356,1.0,0.157,0.201,0.158,0.491,-0.55,-0.57,-0.563,0.767,-0.152,0.173,-0.188,0.347,0.81,-0.627,0.841,0.508,0.705,-0.472,0.67,-0.099,0.64,0.347,-0.321,0.419,0.843,0.006,-0.6,0.665,0.196,0.178,-0.565,0.565,0.752,0.05,0.833,0.406,0.627,0.63,-0.659,0.794,-0.558,0.358,0.733,-0.53,0.452,0.774,0.27,0.621,0.75,0.57,0.691,0.383,-0.217,0.674,0.672,0.744,-0.246,0.755,0.706,0.791,0.599,0.28,0.281,-0.687,-0.397,0.337,0.788,0.453,-0.01,0.408,0.679,0.656,0.222,0.617
FTNT,0.127,0.337,0.057,0.319,0.152,0.249,0.263,0.141,0.235,-0.071,0.132,-0.361,-0.009,-0.025,0.099,0.057,-0.267,0.25,-0.076,0.023,-0.115,-0.339,0.011,0.148,0.188,0.157,1.0,0.506,0.063,-0.236,-0.199,0.175,0.159,0.309,0.024,0.001,0.307,-0.018,0.064,0.043,-0.012,-0.241,-0.031,0.178,0.121,0.347,0.399,-0.231,0.263,-0.11,0.009,0.358,0.196,-0.03,-0.006,0.319,-0.03,0.162,-0.011,0.136,0.293,0.519,0.6,-0.005,0.074,0.173,0.334,0.239,0.149,0.056,-0.219,0.174,0.117,0.139,0.139,0.278,0.389,0.312,0.378,-0.002,0.082,-0.027,-0.089,0.26,0.225,0.08,0.191,0.156,0.089,0.239,0.052,0.493,0.245,-0.285,0.241,-0.244,-0.329,0.227,0.464,0.24
GEN,0.208,-0.062,-0.057,-0.211,0.461,0.269,0.629,0.396,-0.366,0.173,0.232,-0.372,0.205,-0.455,0.437,0.632,-0.228,-0.158,0.259,0.235,-0.538,-0.109,0.503,0.359,0.414,0.201,0.506,1.0,-0.208,0.106,-0.045,0.318,0.307,0.435,0.468,0.18,0.133,0.153,0.119,0.101,-0.011,-0.11,0.324,-0.248,0.417,0.49,0.428,0.255,0.098,0.471,0.12,-0.148,-0.085,0.231,-0.541,0.745,-0.275,0.354,0.4,-0.347,0.409,0.691,0.517,0.456,0.181,0.187,0.143,0.508,-0.131,-0.124,0.21,0.227,0.633,-0.153,0.282,-0.213,0.402,-0.143,0.564,0.187,0.417,0.05,-0.505,0.532,0.461,0.101,0.313,0.39,-0.441,0.112,0.004,0.434,0.377,0.099,0.688,0.245,-0.311,0.567,-0.125,0.626
GERN,0.074,0.072,-0.109,0.075,-0.274,-0.213,-0.074,-0.058,0.03,0.158,0.201,-0.227,-0.213,0.266,-0.019,-0.348,-0.246,0.372,-0.421,-0.433,0.163,-0.157,-0.464,-0.045,-0.427,0.158,0.063,-0.208,1.0,0.067,-0.171,-0.218,-0.226,0.123,-0.601,0.33,0.046,0.399,0.168,-0.119,0.222,-0.068,-0.009,-0.027,0.16,-0.328,0.073,-0.162,0.182,-0.212,0.226,0.253,-0.067,0.081,0.199,-0.126,-0.235,0.027,-0.066,0.148,0.261,-0.211,0.215,-0.064,-0.343,0.22,-0.036,-0.167,0.451,0.039,-0.343,0.231,0.092,0.275,0.248,0.211,0.131,0.319,-0.281,0.318,0.037,0.142,-0.133,0.064,0.011,0.169,0.117,-0.304,0.327,-0.36,-0.382,0.199,0.172,-0.266,0.03,0.043,0.245,-0.01,0.314,0.067
