,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.557,0.757,0.209,0.761,0.391,0.691,0.584,-0.377,0.609,-0.177,1.0,0.743,-0.01,-0.613,0.555,-0.021,-0.258,0.622,0.083,-0.221,0.247,0.538,0.041,0.018,0.35,0.372,-0.167,-0.156,0.449,-0.167,0.26,0.427,0.344,0.378,0.523,0.064,-0.394,-0.468,0.892,0.363,0.687,0.656,0.713,0.834,0.453,0.374,0.504,0.517,0.536,-0.278,0.53,0.51,0.786,-0.349,0.541,0.524,0.598,-0.521,0.487,0.676,0.608,-0.224,0.714,0.451,0.158,0.18,-0.191,0.546,0.775,0.056,0.35,0.705,0.376,0.65,0.667,0.717,0.637,0.077,0.55,0.733,0.38,-0.154,0.742,0.351,0.66,0.283,-0.54,0.712,0.502,0.722,0.781,0.478,0.517,0.018,-0.212,-0.471,0.086,0.224,0.057,0.668
BILI,0.274,0.737,-0.004,0.666,0.311,0.674,0.378,-0.174,0.499,-0.134,0.743,1.0,-0.112,-0.49,0.299,-0.19,-0.358,0.594,-0.051,-0.37,0.413,0.466,-0.117,-0.161,0.208,0.204,0.034,-0.084,0.735,-0.357,0.186,0.384,0.277,0.083,0.42,-0.15,-0.38,-0.278,0.792,0.031,0.589,0.631,0.58,0.749,0.134,0.172,0.332,0.375,0.581,-0.161,0.575,0.382,0.739,-0.367,0.32,0.658,0.669,-0.57,0.669,0.663,0.463,-0.346,0.418,0.354,-0.144,-0.053,-0.136,0.369,0.899,-0.054,0.318,0.529,0.174,0.659,0.792,0.576,0.542,-0.135,0.711,0.67,0.068,-0.349,0.812,0.05,0.477,-0.004,-0.647,0.77,0.609,0.573,0.749,0.307,0.249,-0.235,-0.339,-0.186,0.007,-0.105,-0.068,0.609
BKR,0.405,-0.001,0.722,0.322,0.005,-0.055,0.569,0.337,0.484,0.195,-0.01,-0.112,1.0,-0.058,0.422,0.868,0.678,0.069,0.798,0.762,0.228,0.405,0.5,0.865,0.789,0.716,0.231,0.496,-0.192,0.687,0.506,0.437,0.453,0.617,0.616,0.839,0.697,0.104,-0.154,0.584,0.233,0.164,0.356,0.194,0.475,0.221,0.471,0.451,-0.016,0.466,-0.361,0.385,-0.054,0.65,0.426,-0.158,-0.315,0.286,-0.429,-0.171,0.57,-0.025,0.379,0.279,0.816,0.727,0.3,0.624,-0.128,0.43,0.475,0.055,0.713,-0.162,-0.044,0.391,0.454,0.473,-0.205,0.27,0.634,0.714,0.157,0.204,0.252,0.707,0.314,0.125,0.091,-0.068,-0.011,0.605,0.501,0.715,0.768,-0.113,0.799,0.727,0.77,-0.143
CAN,-0.537,-0.574,-0.114,-0.541,-0.223,-0.578,-0.374,0.591,-0.561,0.036,-0.613,-0.49,-0.058,1.0,-0.463,-0.07,0.245,-0.621,-0.171,0.088,-0.496,-0.606,-0.211,-0.155,-0.363,-0.285,0.043,-0.087,-0.245,-0.03,-0.261,-0.279,-0.232,-0.393,-0.487,-0.124,0.362,0.728,-0.537,-0.368,-0.648,-0.703,-0.573,-0.651,-0.441,-0.392,-0.517,-0.56,-0.192,0.073,-0.558,-0.549,-0.56,0.344,-0.538,-0.317,-0.476,0.698,-0.308,-0.538,-0.516,0.491,-0.569,-0.342,-0.096,-0.089,0.195,-0.523,-0.582,-0.211,-0.282,-0.565,-0.316,-0.479,-0.635,-0.579,-0.604,-0.131,-0.317,-0.606,-0.266,0.141,-0.631,-0.185,-0.717,-0.317,0.48,-0.662,-0.651,-0.585,-0.603,-0.448,-0.534,-0.241,-0.05,0.498,-0.189,-0.236,-0.006,-0.564
CHRD,0.795,0.551,0.484,0.488,0.316,0.544,0.809,-0.307,0.636,-0.281,0.555,0.299,0.422,-0.463,1.0,0.308,-0.026,0.386,0.197,0.071,0.041,0.549,0.162,0.416,0.644,0.522,-0.283,0.014,0.153,0.334,0.358,0.371,0.358,0.825,0.676,0.53,-0.045,-0.442,0.325,0.736,0.587,0.392,0.83,0.554,0.752,0.468,0.454,0.556,0.259,-0.296,0.141,0.377,0.518,-0.153,0.62,0.334,0.222,-0.333,-0.001,0.35,0.742,0.046,0.792,0.728,0.501,0.386,-0.1,0.785,0.366,0.067,0.249,0.708,0.59,0.29,0.294,0.674,0.684,0.287,0.196,0.504,0.677,0.238,0.583,0.66,0.562,0.408,-0.332,0.501,0.169,0.586,0.509,0.666,0.781,0.413,0.243,-0.592,0.356,0.652,0.353,0.404
CMCSA,0.334,0.012,0.628,0.362,0.043,-0.04,0.465,0.342,0.491,0.166,-0.021,-0.19,0.868,-0.07,0.308,1.0,0.65,0.025,0.777,0.835,0.198,0.382,0.473,0.887,0.757,0.653,0.299,0.407,-0.228,0.6,0.464,0.456,0.44,0.584,0.599,0.791,0.737,0.102,-0.191,0.533,0.234,0.083,0.27,0.197,0.485,0.25,0.517,0.396,0.059,0.45,-0.264,0.398,-0.03,0.657,0.474,-0.188,-0.265,0.363,-0.354,-0.093,0.554,-0.101,0.332,0.239,0.787,0.744,0.267,0.594,-0.106,0.451,0.451,0.006,0.632,-0.099,-0.022,0.433,0.306,0.536,-0.252,0.27,0.566,0.701,0.12,0.169,0.287,0.745,0.418,0.122,0.074,-0.091,-0.028,0.647,0.454,0.699,0.752,-0.094,0.844,0.712,0.82,-0.144
CPRT,-0.017,-0.362,0.52,0.057,-0.114,-0.371,0.205,0.53,0.093,0.529,-0.258,-0.358,0.678,0.245,-0.026,0.65,1.0,-0.188,0.708,0.807,0.076,-0.034,0.469,0.611,0.4,0.411,0.403,0.553,-0.382,0.643,0.4,0.219,0.304,0.212,0.207,0.519,0.753,0.427,-0.352,0.246,-0.2,-0.005,-0.061,-0.065,0.086,-0.088,0.279,0.246,-0.154,0.681,-0.366,0.211,-0.283,0.75,0.172,-0.529,-0.454,0.573,-0.389,-0.3,0.106,0.127,-0.037,-0.076,0.493,0.579,0.434,0.123,-0.399,0.558,0.454,-0.295,0.406,-0.415,-0.251,0.004,0.107,0.327,-0.413,-0.088,0.414,0.692,-0.317,-0.078,-0.065,0.446,0.592,-0.23,-0.052,-0.356,-0.276,0.249,0.079,0.584,0.654,0.271,0.584,0.464,0.578,-0.354
CRWD,0.457,0.553,0.097,0.589,0.278,0.553,0.373,-0.442,0.669,0.019,0.622,0.594,0.069,-0.621,0.386,0.025,-0.188,1.0,0.111,-0.258,0.601,0.677,0.466,0.089,0.3,0.368,0.128,0.132,0.389,-0.039,0.287,0.368,0.277,0.269,0.429,0.053,-0.361,-0.562,0.581,0.315,0.674,0.734,0.625,0.658,0.445,0.549,0.538,0.57,0.305,-0.012,0.54,0.742,0.558,-0.323,0.468,0.504,0.442,-0.388,0.425,0.522,0.52,-0.568,0.583,0.472,0.039,0.124,0.053,0.388,0.62,0.072,0.404,0.528,0.326,0.716,0.672,0.694,0.606,0.318,0.492,0.683,0.185,-0.21,0.679,0.039,0.551,0.3,-0.619,0.653,0.617,0.648,0.834,0.605,0.443,0.145,-0.133,-0.204,0.108,0.045,-0.004,0.913
CSCO,0.217,0.073,0.585,0.444,0.185,0.037,0.421,0.38,0.456,0.436,0.083,-0.051,0.798,-0.171,0.197,0.777,0.708,0.111,1.0,0.714,0.284,0.33,0.522,0.8,0.608,0.635,0.357,0.669,-0.125,0.577,0.591,0.567,0.605,0.372,0.473,0.591,0.692,0.116,-0.023,0.369,0.241,0.286,0.251,0.274,0.325,0.123,0.471,0.565,0.109,0.594,-0.103,0.429,0.104,0.58,0.425,-0.204,-0.139,0.219,-0.289,0.029,0.4,-0.095,0.241,0.165,0.668,0.687,0.378,0.454,-0.063,0.487,0.701,0.025,0.609,-0.119,0.131,0.372,0.374,0.455,-0.135,0.262,0.443,0.711,0.099,0.104,0.261,0.689,0.302,0.219,0.26,0.007,0.043,0.506,0.333,0.719,0.734,-0.03,0.748,0.555,0.66,-0.1
CSX,0.173,-0.248,0.596,0.166,-0.081,-0.28,0.301,0.445,0.239,0.336,-0.221,-0.37,0.762,0.088,0.071,0.835,0.807,-0.258,0.714,1.0,0.017,0.132,0.44,0.759,0.579,0.503,0.316,0.355,-0.413,0.593,0.339,0.263,0.329,0.469,0.416,0.694,0.782,0.308,-0.377,0.429,-0.09,-0.015,0.034,0.037,0.286,0.061,0.449,0.231,-0.089,0.601,-0.399,0.254,-0.226,0.793,0.357,-0.442,-0.4,0.48,-0.441,-0.243,0.308,0.071,0.105,-0.053,0.62,0.687,0.306,0.333,-0.36,0.594,0.371,-0.186,0.494,-0.4,-0.207,0.141,0.163,0.394,-0.495,0.024,0.551,0.722,-0.21,0.032,0.165,0.621,0.663,-0.155,-0.005,-0.365,-0.255,0.41,0.297,0.662,0.735,0.111,0.748,0.619,0.763,-0.412
DKNG,0.124,0.284,-0.057,0.351,0.032,0.275,0.03,-0.158,0.442,0.287,0.247,0.413,0.228,-0.496,0.041,0.198,0.076,0.601,0.284,0.017,1.0,0.454,0.421,0.194,0.332,0.175,0.433,0.401,0.291,0.159,0.315,0.341,0.261,0.05,0.345,0.055,-0.089,-0.426,0.358,0.039,0.399,0.492,0.341,0.368,0.069,0.247,0.352,0.509,0.194,0.439,0.283,0.52,0.236,0.068,0.239,0.319,0.255,-0.213,0.357,0.231,0.315,-0.601,0.224,0.203,0.018,0.136,0.148,0.291,0.453,0.316,0.374,0.131,0.103,0.532,0.527,0.441,0.424,0.297,0.363,0.583,-0.037,-0.094,0.527,-0.169,0.373,0.129,-0.302,0.465,0.694,0.26,0.352,0.367,0.141,0.191,0.115,0.055,0.297,-0.004,0.074,0.499
EBAY,0.719,0.627,0.398,0.683,0.347,0.599,0.56,-0.287,0.825,-0.045,0.538,0.466,0.405,-0.606,0.549,0.382,-0.034,0.677,0.33,0.132,0.454,1.0,0.398,0.467,0.676,0.585,0.033,0.234,0.293,0.109,0.489,0.523,0.413,0.582,0.762,0.448,0.037,-0.518,0.414,0.633,0.69,0.659,0.68,0.705,0.608,0.64,0.649,0.597,0.323,0.063,0.32,0.7,0.554,0.004,0.685,0.461,0.338,-0.361,0.107,0.487,0.832,-0.42,0.636,0.563,0.337,0.408,-0.058,0.705,0.537,0.268,0.467,0.677,0.572,0.501,0.601,0.842,0.704,0.46,0.273,0.695,0.477,0.036,0.708,0.23,0.643,0.538,-0.416,0.673,0.533,0.546,0.655,0.817,0.727,0.351,0.182,-0.434,0.421,0.326,0.402,0.596
ERIC,0.298,-0.041,0.332,0.316,0.032,0.039,0.208,-0.056,0.499,0.473,0.041,-0.117,0.5,-0.211,0.162,0.473,0.469,0.466,0.522,0.44,0.421,0.398,1.0,0.533,0.432,0.476,0.349,0.374,-0.221,0.5,0.336,0.264,0.316,0.384,0.349,0.331,0.243,-0.253,-0.008,0.437,0.228,0.346,0.295,0.233,0.414,0.451,0.593,0.483,-0.025,0.488,-0.049,0.657,0.036,0.297,0.387,0.006,-0.067,0.224,-0.116,-0.002,0.305,-0.465,0.415,0.099,0.389,0.55,0.345,0.301,-0.117,0.518,0.499,0.09,0.389,0.177,0.125,0.365,0.458,0.615,-0.1,0.289,0.423,0.454,0.079,-0.127,0.279,0.497,0.102,0.15,0.313,0.127,0.253,0.564,0.382,0.678,0.505,0.131,0.461,0.383,0.388,0.312
EXC,0.41,0.156,0.633,0.4,0.208,0.157,0.508,0.276,0.545,0.154,0.018,-0.161,0.865,-0.155,0.416,0.887,0.611,0.089,0.8,0.759,0.194,0.467,0.533,1.0,0.799,0.683,0.252,0.507,-0.163,0.595,0.475,0.557,0.564,0.644,0.666,0.752,0.672,-0.004,-0.163,0.607,0.262,0.2,0.325,0.257,0.559,0.341,0.547,0.485,0.14,0.438,-0.229,0.42,0.116,0.596,0.531,-0.11,-0.157,0.221,-0.404,0.005,0.597,-0.112,0.359,0.368,0.765,0.787,0.307,0.674,-0.115,0.436,0.566,0.189,0.651,-0.148,0.063,0.494,0.4,0.612,-0.223,0.304,0.6,0.766,0.155,0.276,0.335,0.723,0.307,0.228,0.136,0.102,0.029,0.671,0.56,0.837,0.82,-0.199,0.812,0.721,0.785,-0.08
FITB,0.694,0.404,0.685,0.614,0.191,0.35,0.72,0.06,0.763,-0.05,0.35,0.208,0.789,-0.363,0.644,0.757,0.4,0.3,0.608,0.579,0.332,0.676,0.432,0.799,1.0,0.738,0.06,0.284,0.09,0.451,0.563,0.526,0.472,0.804,0.942,0.8,0.439,-0.261,0.185,0.774,0.522,0.406,0.63,0.557,0.714,0.527,0.708,0.537,0.243,0.191,-0.1,0.533,0.327,0.439,0.726,0.214,0.022,-0.062,-0.088,0.18,0.872,-0.142,0.662,0.492,0.721,0.772,0.06,0.887,0.256,0.483,0.486,0.503,0.761,0.153,0.257,0.734,0.643,0.538,0.055,0.603,0.732,0.572,0.542,0.324,0.608,0.665,-0.008,0.453,0.333,0.296,0.349,0.813,0.792,0.693,0.58,-0.376,0.761,0.716,0.782,0.196
FLEX,0.595,0.231,0.802,0.62,0.249,0.217,0.843,0.019,0.599,0.008,0.372,0.204,0.716,-0.285,0.522,0.653,0.411,0.368,0.635,0.503,0.175,0.585,0.476,0.683,0.738,1.0,0.083,0.336,-0.051,0.477,0.612,0.409,0.387,0.699,0.731,0.708,0.349,0.001,0.103,0.692,0.442,0.511,0.54,0.525,0.662,0.48,0.744,0.474,0.27,0.175,-0.005,0.695,0.23,0.249,0.691,0.155,-0.028,0.072,-0.141,0.239,0.719,-0.088,0.601,0.365,0.673,0.631,0.098,0.638,0.137,0.446,0.57,0.363,0.925,0.131,0.213,0.561,0.68,0.53,-0.099,0.447,0.809,0.499,0.304,0.287,0.587,0.882,0.08,0.39,0.27,0.287,0.431,0.722,0.64,0.668,0.525,-0.346,0.698,0.67,0.637,0.252
FTNT,-0.266,-0.116,-0.079,0.088,0.11,-0.035,-0.145,0.439,0.07,0.636,-0.167,0.034,0.231,0.043,-0.283,0.299,0.403,0.128,0.357,0.316,0.433,0.033,0.349,0.252,0.06,0.083,1.0,0.466,0.027,0.311,0.113,0.395,0.407,-0.152,-0.022,0.041,0.356,0.255,-0.064,-0.16,-0.048,0.068,-0.077,-0.03,-0.204,-0.074,0.128,0.224,0.306,0.677,0.17,0.233,-0.024,0.362,-0.015,-0.016,0.131,0.342,0.202,0.159,-0.078,-0.292,-0.185,0.014,0.086,0.165,0.617,-0.054,0.049,0.347,0.336,-0.299,-0.094,0.174,0.247,0.003,-0.008,0.235,0.055,0.206,-0.092,0.173,-0.031,-0.292,-0.06,0.078,0.302,-0.029,0.316,-0.16,-0.087,0.044,-0.168,0.194,0.298,0.541,0.359,-0.049,0.29,-0.053
GEN,-0.027,-0.071,0.215,0.159,0.11,-0.015,0.108,0.301,0.163,0.499,-0.156,-0.084,0.496,-0.087,0.014,0.407,0.553,0.132,0.669,0.355,0.401,0.234,0.374,0.507,0.284,0.336,0.466,1.0,-0.059,0.486,0.624,0.327,0.323,0.054,0.194,0.257,0.519,0.088,-0.178,0.096,-0.038,0.232,0.05,0.046,-0.022,0.04,0.173,0.428,-0.045,0.637,0.006,0.28,-0.035,0.368,0.168,-0.123,-0.146,0.2,-0.214,0.027,0.151,-0.144,-0.082,0.131,0.279,0.225,0.399,0.149,-0.112,0.364,0.485,-0.087,0.307,-0.143,0.104,0.133,0.154,0.328,-0.081,0.059,0.107,0.335,-0.048,-0.094,0.024,0.389,0.177,0.176,0.28,-0.041,-0.071,0.242,0.027,0.477,0.547,0.092,0.529,0.223,0.359,-0.074
GERN,0.047,0.631,-0.266,0.454,0.337,0.61,0.117,0.061,0.349,-0.154,0.449,0.735,-0.192,-0.245,0.153,-0.228,-0.382,0.389,-0.125,-0.413,0.291,0.293,-0.221,-0.163,0.09,-0.051,0.027,-0.059,1.0,-0.404,0.123,0.453,0.347,-0.135,0.23,-0.218,-0.229,-0.197,0.558,-0.137,0.44,0.373,0.398,0.46,-0.055,0.038,0.038,0.316,0.561,-0.096,0.347,0.043,0.623,-0.281,0.117,0.651,0.645,-0.482,0.657,0.52,0.274,-0.132,0.134,0.397,-0.258,-0.146,0.105,0.215,0.695,-0.224,0.279,0.422,-0.094,0.428,0.683,0.387,0.21,-0.138,0.839,0.453,-0.206,-0.353,0.604,0.086,0.212,-0.246,-0.43,0.639,0.452,0.453,0.475,0.126,0.05,-0.296,-0.245,0.06,-0.02,-0.262,-0.088,0.363
GEVO,0.339,-0.26,0.482,0.097,-0.116,-0.229,0.394,0.235,0.255,0.307,-0.167,-0.357,0.687,-0.03,0.334,0.6,0.643,-0.039,0.577,0.593,0.159,0.109,0.5,0.595,0.451,0.477,0.311,0.486,-0.404,1.0,0.407,0.188,0.292,0.475,0.293,0.647,0.531,0.078,-0.284,0.498,-0.009,0.029,0.258,-0.012,0.311,0.089,0.235,0.418,-0.149,0.494,-0.353,0.193,-0.208,0.392,0.276,-0.257,-0.338,0.314,-0.303,-0.24,0.233,0.07,0.22,0.1,0.612,0.547,0.391,0.304,-0.338,0.519,0.299,-0.049,0.462,-0.223,-0.179,0.09,0.342,0.406,-0.25,0.063,0.532,0.649,-0.156,0.072,0.078,0.479,0.387,-0.163,-0.018,-0.19,-0.188,0.314,0.354,0.679,0.694,0.066,0.632,0.66,0.56,-0.195
