,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.422,-0.151,0.679,-0.051,0.577,-0.321,0.584,0.331,0.08,-0.359,1.0,-0.057,0.518,0.469,-0.274,0.515,0.646,0.464,0.205,0.523,0.185,0.575,0.579,0.571,0.531,0.228,0.58,0.655,-0.66,0.545,0.509,-0.394,-0.39,0.691,0.383,0.521,0.542,0.497,0.261,0.358,0.575,0.221,0.328,0.346,0.016,0.596,0.37,0.381,-0.098,0.337,-0.058,0.265,0.311,0.518,0.07,0.55,0.016,0.519,0.483,0.287,0.533,0.083,0.428,0.14,0.184,0.565,-0.176,0.505,0.227,0.696,0.385,0.419,0.51,0.627,0.37,0.055,0.533,0.524,0.419,0.441,-0.255,0.499,0.363,0.196,0.418,-0.281,0.691,0.594,0.515,0.319,0.487,0.417,0.34,0.733,0.673,0.658,0.347,0.417,-0.171,0.461
BILI,-0.319,0.386,-0.145,0.048,-0.074,0.239,0.134,-0.106,-0.031,0.272,-0.057,1.0,0.249,-0.034,0.256,-0.231,-0.023,-0.032,0.291,-0.149,-0.378,0.393,-0.155,0.18,-0.114,-0.122,-0.069,-0.047,0.265,0.187,-0.118,0.363,0.345,-0.097,0.007,0.143,-0.178,-0.081,0.277,-0.342,0.557,0.021,-0.042,-0.088,0.009,-0.075,0.278,-0.245,0.1,-0.263,-0.056,0.193,0.185,-0.235,0.041,0.108,-0.158,0.278,-0.107,-0.241,0.05,-0.173,-0.056,0.224,0.168,0.046,-0.005,-0.192,0.418,-0.085,-0.215,-0.082,0.038,-0.098,-0.023,0.283,-0.224,-0.155,-0.055,0.177,0.123,-0.208,-0.429,-0.028,0.136,0.284,-0.286,-0.085,-0.194,-0.014,0.0,-0.02,-0.236,-0.197,-0.049,-0.198,-0.23,0.224,0.142,-0.184
BKR,0.037,-0.168,0.442,0.307,0.216,0.185,0.848,0.33,0.24,-0.076,0.518,0.249,1.0,0.336,0.193,0.033,0.4,0.301,0.217,0.204,0.192,0.71,0.189,0.7,0.328,0.311,0.626,0.552,-0.32,0.657,0.168,0.06,0.0,0.459,0.48,0.575,0.07,0.304,0.573,0.065,0.541,0.248,0.319,0.385,-0.053,0.382,0.417,0.096,0.471,-0.042,0.002,0.407,0.607,0.334,0.223,0.389,0.36,0.468,0.24,0.0,0.292,0.287,0.271,0.398,0.472,0.496,-0.269,0.229,0.223,0.316,0.107,0.303,0.815,0.228,0.415,0.493,0.04,0.319,0.122,0.602,0.251,0.018,-0.107,0.339,0.62,0.15,0.421,0.219,0.079,0.278,0.522,0.217,-0.073,0.342,0.602,0.255,0.151,0.202,0.202,0.141
CAN,0.635,0.205,0.669,0.182,0.756,-0.548,0.179,0.68,0.144,-0.552,0.469,-0.034,0.336,1.0,-0.627,0.704,0.755,0.77,0.5,0.675,0.539,0.602,0.659,0.361,0.745,0.014,0.269,0.492,-0.368,0.224,0.761,-0.581,-0.638,0.658,0.22,0.715,0.673,0.869,-0.162,0.651,0.528,-0.263,-0.185,0.416,0.606,0.916,0.442,0.632,-0.196,0.64,0.183,-0.131,0.589,0.716,-0.27,0.828,0.12,0.762,0.82,0.57,0.739,-0.051,0.755,-0.346,-0.359,0.625,0.389,0.408,0.57,0.593,0.674,0.796,0.339,0.688,0.622,-0.134,0.678,0.916,0.78,0.424,-0.525,0.653,0.401,-0.366,0.441,-0.664,0.202,0.338,0.649,0.479,0.517,0.546,0.489,0.502,0.602,0.679,0.712,0.565,-0.519,0.657
CHRD,-0.554,-0.151,-0.383,0.131,-0.59,0.75,0.313,-0.594,0.093,0.757,-0.274,0.256,0.193,-0.627,1.0,-0.702,-0.507,-0.558,-0.29,-0.637,-0.421,-0.066,-0.648,0.095,-0.487,0.245,-0.063,-0.175,0.446,0.233,-0.645,0.736,0.718,-0.341,0.123,-0.398,-0.576,-0.66,0.481,-0.445,-0.048,0.558,0.408,-0.134,-0.557,-0.564,-0.071,-0.734,0.345,-0.734,-0.068,0.576,-0.214,-0.37,0.562,-0.505,-0.034,-0.41,-0.592,-0.564,-0.529,0.208,-0.561,0.664,0.552,-0.42,-0.551,-0.34,-0.471,-0.328,-0.49,-0.616,0.171,-0.711,-0.188,0.493,-0.524,-0.648,-0.685,0.178,0.714,-0.715,-0.432,0.561,-0.069,0.761,-0.09,-0.081,-0.743,-0.362,-0.032,-0.321,-0.517,-0.289,-0.293,-0.55,-0.594,-0.44,0.734,-0.636
CMCSA,0.771,0.078,0.67,-0.019,0.702,-0.539,0.068,0.683,-0.068,-0.573,0.515,-0.231,0.033,0.704,-0.702,1.0,0.647,0.626,0.472,0.764,0.366,0.333,0.736,0.201,0.635,-0.079,0.354,0.493,-0.499,0.117,0.773,-0.626,-0.612,0.601,0.229,0.526,0.88,0.742,-0.22,0.62,0.321,-0.361,-0.263,0.271,0.428,0.762,0.395,0.803,-0.255,0.752,0.189,-0.143,0.275,0.54,-0.441,0.697,0.037,0.53,0.77,0.473,0.646,-0.256,0.757,-0.489,-0.253,0.552,0.449,0.559,0.398,0.599,0.676,0.747,0.189,0.697,0.344,-0.285,0.764,0.757,0.783,0.264,-0.561,0.771,0.385,-0.308,0.287,-0.717,0.378,0.449,0.72,0.51,0.312,0.595,0.553,0.617,0.623,0.8,0.699,0.533,-0.571,0.819
CPRT,0.647,0.078,0.738,0.234,0.78,-0.404,0.372,0.595,0.312,-0.42,0.646,-0.023,0.4,0.755,-0.507,0.647,1.0,0.792,0.562,0.641,0.431,0.665,0.726,0.535,0.818,0.248,0.463,0.592,-0.6,0.388,0.737,-0.374,-0.424,0.791,0.419,0.729,0.65,0.835,0.015,0.543,0.53,-0.043,0.092,0.561,0.498,0.825,0.464,0.62,-0.187,0.612,0.099,0.149,0.594,0.687,-0.022,0.794,0.128,0.746,0.717,0.5,0.778,-0.006,0.682,-0.147,-0.151,0.668,0.251,0.476,0.271,0.628,0.703,0.662,0.447,0.712,0.629,0.083,0.678,0.767,0.711,0.542,-0.369,0.686,0.517,-0.022,0.475,-0.501,0.482,0.538,0.684,0.475,0.62,0.613,0.473,0.686,0.727,0.766,0.637,0.633,-0.253,0.644
CRWD,0.605,0.257,0.598,0.244,0.773,-0.468,0.106,0.723,0.314,-0.426,0.464,-0.032,0.301,0.77,-0.558,0.626,0.792,1.0,0.514,0.661,0.723,0.506,0.613,0.382,0.672,0.166,0.397,0.446,-0.366,0.235,0.789,-0.489,-0.491,0.623,0.137,0.714,0.616,0.792,-0.228,0.588,0.445,-0.251,-0.214,0.529,0.712,0.797,0.397,0.655,-0.067,0.648,0.201,-0.002,0.646,0.679,-0.226,0.738,0.314,0.722,0.781,0.749,0.724,-0.019,0.789,-0.442,-0.355,0.622,0.452,0.413,0.462,0.516,0.658,0.759,0.304,0.713,0.654,0.014,0.624,0.759,0.734,0.318,-0.535,0.651,0.442,-0.168,0.425,-0.616,0.339,0.352,0.686,0.546,0.578,0.546,0.423,0.535,0.618,0.704,0.611,0.511,-0.454,0.639
CSCO,0.463,0.146,0.453,0.34,0.431,-0.112,0.111,0.401,0.314,-0.072,0.205,0.291,0.217,0.5,-0.29,0.472,0.562,0.514,1.0,0.353,0.221,0.508,0.372,0.301,0.458,0.154,0.185,0.399,-0.129,0.149,0.503,-0.052,-0.032,0.42,0.321,0.534,0.542,0.499,-0.021,0.447,0.47,-0.142,-0.178,0.457,0.619,0.491,0.602,0.356,-0.119,0.377,0.542,0.107,0.493,0.397,-0.067,0.63,-0.077,0.621,0.516,0.337,0.51,-0.003,0.579,-0.185,-0.086,0.481,0.606,0.148,0.267,0.366,0.473,0.57,0.151,0.488,0.483,0.19,0.379,0.456,0.648,0.471,-0.225,0.379,0.147,-0.17,0.296,-0.352,0.032,0.241,0.457,0.512,0.474,0.604,0.263,0.34,0.418,0.43,0.394,0.586,-0.152,0.54
CSX,0.684,0.184,0.646,0.195,0.734,-0.532,0.105,0.617,0.011,-0.558,0.523,-0.149,0.204,0.675,-0.637,0.764,0.641,0.661,0.353,1.0,0.397,0.384,0.765,0.266,0.731,-0.114,0.35,0.474,-0.465,0.15,0.677,-0.638,-0.638,0.622,0.262,0.765,0.65,0.716,-0.16,0.623,0.292,-0.384,-0.293,0.499,0.413,0.668,0.433,0.727,-0.132,0.763,-0.056,-0.186,0.451,0.363,-0.455,0.613,0.189,0.51,0.747,0.483,0.699,-0.272,0.732,-0.514,-0.145,0.7,0.248,0.462,0.463,0.565,0.552,0.682,0.176,0.715,0.324,-0.021,0.718,0.634,0.601,0.201,-0.586,0.742,0.26,-0.381,0.336,-0.617,0.279,0.42,0.732,0.37,0.245,0.574,0.609,0.48,0.634,0.644,0.621,0.522,-0.575,0.693
DKNG,0.389,0.0,0.329,0.33,0.442,-0.311,-0.025,0.573,0.346,-0.376,0.185,-0.378,0.192,0.539,-0.421,0.366,0.431,0.723,0.221,0.397,1.0,0.187,0.363,0.186,0.397,0.22,0.299,0.25,-0.271,0.119,0.461,-0.475,-0.481,0.341,0.056,0.462,0.327,0.515,-0.23,0.464,0.01,-0.257,-0.272,0.466,0.602,0.539,0.171,0.433,0.169,0.42,0.23,-0.134,0.48,0.556,-0.144,0.414,0.461,0.409,0.471,0.62,0.396,0.204,0.529,-0.403,-0.305,0.388,0.357,0.257,0.198,0.234,0.371,0.588,0.22,0.412,0.532,-0.001,0.332,0.559,0.444,0.104,-0.363,0.334,0.385,-0.144,0.34,-0.47,0.2,0.037,0.46,0.418,0.358,0.277,0.215,0.234,0.384,0.409,0.444,0.174,-0.307,0.428
EBAY,0.317,0.056,0.58,0.275,0.549,-0.072,0.622,0.392,0.205,-0.122,0.575,0.393,0.71,0.602,-0.066,0.333,0.665,0.506,0.508,0.384,0.187,1.0,0.417,0.668,0.56,0.207,0.503,0.594,-0.381,0.591,0.44,-0.113,-0.173,0.601,0.505,0.71,0.393,0.495,0.346,0.283,0.736,0.163,0.247,0.463,0.239,0.64,0.552,0.258,0.109,0.171,0.072,0.387,0.589,0.537,0.139,0.708,0.089,0.714,0.513,0.155,0.618,0.118,0.486,0.183,0.155,0.64,0.025,0.308,0.389,0.541,0.392,0.52,0.656,0.506,0.573,0.323,0.334,0.567,0.515,0.71,-0.051,0.27,0.135,0.165,0.599,-0.201,0.37,0.419,0.358,0.459,0.632,0.49,0.176,0.514,0.656,0.474,0.338,0.512,0.03,0.298
ERIC,0.711,0.049,0.741,0.056,0.717,-0.494,0.137,0.541,-0.042,-0.487,0.579,-0.155,0.189,0.659,-0.648,0.736,0.726,0.613,0.372,0.765,0.363,0.417,1.0,0.39,0.793,-0.064,0.412,0.567,-0.601,0.275,0.694,-0.636,-0.61,0.748,0.432,0.681,0.665,0.72,-0.057,0.624,0.375,-0.194,-0.063,0.367,0.296,0.667,0.434,0.684,-0.221,0.775,0.031,-0.036,0.372,0.441,-0.373,0.625,0.15,0.623,0.693,0.335,0.731,-0.271,0.714,-0.397,-0.022,0.755,0.245,0.505,0.357,0.695,0.64,0.711,0.252,0.77,0.405,-0.055,0.728,0.687,0.68,0.32,-0.454,0.841,0.414,-0.241,0.352,-0.567,0.361,0.523,0.759,0.486,0.328,0.568,0.622,0.604,0.653,0.71,0.616,0.647,-0.526,0.708
EXC,0.315,-0.25,0.62,0.115,0.356,-0.055,0.626,0.238,0.205,-0.062,0.571,0.18,0.7,0.361,0.095,0.201,0.535,0.382,0.301,0.266,0.186,0.668,0.39,1.0,0.581,0.347,0.497,0.656,-0.449,0.799,0.315,-0.08,-0.103,0.653,0.726,0.605,0.274,0.361,0.426,0.255,0.548,0.433,0.443,0.373,0.045,0.47,0.568,0.106,0.031,0.06,0.09,0.608,0.379,0.384,0.275,0.524,-0.009,0.576,0.35,0.011,0.55,0.181,0.322,0.385,0.376,0.489,-0.22,0.27,0.08,0.551,0.338,0.473,0.648,0.309,0.56,0.414,0.261,0.367,0.24,0.676,0.09,0.181,0.162,0.348,0.653,0.059,0.512,0.535,0.269,0.315,0.577,0.397,0.225,0.584,0.639,0.367,0.292,0.45,0.163,0.212
FITB,0.719,0.035,0.844,0.199,0.698,-0.416,0.264,0.48,0.168,-0.37,0.531,-0.114,0.328,0.745,-0.487,0.635,0.818,0.672,0.458,0.731,0.397,0.56,0.793,0.581,1.0,0.132,0.276,0.678,-0.514,0.427,0.726,-0.471,-0.505,0.873,0.604,0.802,0.586,0.754,-0.033,0.683,0.393,-0.035,0.052,0.493,0.408,0.763,0.551,0.61,-0.271,0.631,0.139,0.182,0.487,0.542,-0.151,0.751,0.064,0.675,0.729,0.391,0.791,-0.077,0.648,-0.203,-0.068,0.696,0.165,0.392,0.255,0.73,0.668,0.733,0.312,0.68,0.625,0.068,0.687,0.704,0.616,0.544,-0.392,0.691,0.439,-0.15,0.502,-0.533,0.36,0.617,0.686,0.427,0.54,0.694,0.631,0.625,0.649,0.654,0.617,0.679,-0.355,0.561
FLEX,-0.02,-0.23,0.245,0.459,0.021,0.367,0.323,-0.021,0.795,0.305,0.228,-0.122,0.311,0.014,0.245,-0.079,0.248,0.166,0.154,-0.114,0.22,0.207,-0.064,0.347,0.132,1.0,0.389,0.321,0.035,0.289,-0.146,0.272,0.27,0.246,0.382,0.081,-0.071,0.074,0.284,0.115,-0.018,0.432,0.48,0.545,0.127,0.041,0.293,-0.247,0.314,-0.283,0.157,0.499,0.276,0.26,0.741,0.146,0.252,0.242,-0.027,0.107,0.03,0.619,-0.111,0.445,0.342,0.07,-0.151,0.163,-0.311,0.106,-0.086,-0.013,0.442,-0.106,0.44,0.548,-0.111,-0.024,-0.033,0.306,0.383,-0.212,0.394,0.525,0.329,0.191,0.39,0.15,0.077,0.069,0.617,0.183,-0.123,0.277,0.047,0.008,-0.235,0.072,0.491,-0.167
FTNT,0.281,-0.207,0.488,0.223,0.395,0.09,0.592,0.547,0.264,-0.175,0.58,-0.069,0.626,0.269,-0.063,0.354,0.463,0.397,0.185,0.35,0.299,0.503,0.412,0.497,0.276,0.389,1.0,0.54,-0.427,0.494,0.27,-0.181,-0.164,0.449,0.435,0.388,0.378,0.372,0.424,0.16,0.341,0.078,0.269,0.457,-0.027,0.354,0.353,0.319,0.51,0.202,-0.149,0.331,0.466,0.315,0.134,0.425,0.488,0.405,0.326,0.013,0.328,0.059,0.39,0.12,0.41,0.445,-0.161,0.724,0.176,0.363,0.265,0.406,0.77,0.368,0.264,0.424,0.253,0.332,0.318,0.373,0.249,0.269,0.154,0.406,0.524,-0.037,0.616,0.343,0.329,0.399,0.441,0.294,0.073,0.632,0.66,0.463,0.218,0.35,0.118,0.361
GEN,0.49,-0.201,0.818,0.226,0.484,-0.113,0.518,0.405,0.188,-0.234,0.655,-0.047,0.552,0.492,-0.175,0.493,0.592,0.446,0.399,0.474,0.25,0.594,0.567,0.656,0.678,0.321,0.54,1.0,-0.464,0.565,0.471,-0.305,-0.286,0.739,0.683,0.584,0.459,0.5,0.211,0.468,0.422,0.142,0.241,0.453,0.124,0.542,0.577,0.43,0.062,0.344,0.176,0.476,0.495,0.444,0.077,0.623,0.108,0.632,0.501,0.144,0.498,0.207,0.477,0.079,0.336,0.566,-0.066,0.364,0.165,0.768,0.413,0.561,0.54,0.494,0.549,0.27,0.446,0.487,0.392,0.552,-0.1,0.427,0.189,0.114,0.588,-0.238,0.495,0.54,0.516,0.444,0.559,0.548,0.291,0.584,0.61,0.549,0.42,0.523,-0.062,0.445
GERN,-0.463,0.418,-0.515,0.152,-0.531,0.464,-0.422,-0.36,0.114,0.593,-0.66,0.265,-0.32,-0.368,0.446,-0.499,-0.6,-0.366,-0.129,-0.465,-0.271,-0.381,-0.601,-0.449,-0.514,0.035,-0.427,-0.464,1.0,-0.425,-0.51,0.409,0.432,-0.59,-0.337,-0.446,-0.483,-0.424,-0.113,-0.235,-0.306,-0.053,-0.255,-0.205,-0.003,-0.516,-0.115,-0.45,0.158,-0.397,0.049,-0.075,-0.076,-0.446,0.076,-0.428,0.048,-0.326,-0.415,-0.21,-0.489,0.054,-0.38,-0.065,-0.035,-0.462,0.084,-0.415,-0.098,-0.431,-0.386,-0.466,-0.394,-0.584,-0.178,0.108,-0.393,-0.483,-0.433,-0.273,0.268,-0.469,-0.387,-0.151,-0.317,0.294,-0.655,-0.398,-0.461,-0.266,-0.207,-0.277,-0.349,-0.572,-0.602,-0.603,-0.453,-0.276,0.191,-0.455
GEVO,0.159,-0.258,0.474,-0.008,0.208,0.062,0.643,0.085,0.058,0.077,0.545,0.187,0.657,0.224,0.233,0.117,0.388,0.235,0.149,0.15,0.119,0.591,0.275,0.799,0.427,0.289,0.494,0.565,-0.425,1.0,0.215,-0.037,-0.053,0.588,0.618,0.439,0.235,0.185,0.478,0.103,0.576,0.451,0.437,0.208,-0.147,0.361,0.447,0.024,0.093,-0.057,0.037,0.665,0.189,0.265,0.298,0.406,-0.021,0.434,0.203,-0.117,0.41,0.151,0.205,0.476,0.456,0.332,-0.36,0.354,0.011,0.49,0.229,0.369,0.639,0.213,0.364,0.343,0.192,0.204,0.104,0.719,0.164,0.062,0.07,0.518,0.57,0.078,0.636,0.507,0.12,0.204,0.385,0.34,0.123,0.529,0.516,0.289,0.164,0.37,0.285,0.092
