,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.554,0.626,0.639,0.362,0.423,-0.486,-0.621,-0.016,0.614,0.014,0.77,0.507,-0.015,1.0,-0.178,-0.452,0.334,0.627,-0.629,0.678,0.534,0.275,0.502,0.485,0.69,0.496,0.596,-0.567,0.618,0.653,-0.391,-0.091,-0.069,0.587,0.743,0.68,0.328,0.172,0.222,0.504,0.671,-0.027,0.661,0.304,0.402,0.798,0.678,0.527,0.453,-0.24,0.531,0.626,0.495,0.683,0.473,0.797,0.359,0.528,0.734,0.421,0.392,0.794,0.754,0.114,-0.646,0.691,0.612,0.418,0.458,0.513,0.621,0.794,0.551,0.785,0.627,0.685,0.48,0.766,0.236,0.515,-0.62,0.465,0.562,-0.367,0.326,0.03,-0.277,0.119,0.025,0.669,0.742,0.49,0.448,0.558,-0.561,0.678,0.603,-0.364,0.1,0.706
CHRD,-0.427,-0.351,-0.117,0.376,0.208,0.614,0.654,0.516,-0.269,0.375,-0.096,0.253,0.307,-0.178,1.0,0.396,-0.514,-0.158,0.038,-0.263,0.015,-0.66,-0.176,-0.575,-0.167,-0.43,-0.43,0.464,-0.149,-0.255,0.151,0.529,0.518,-0.318,-0.0,-0.087,0.212,-0.274,0.539,-0.518,0.031,0.365,-0.409,0.431,-0.235,-0.248,-0.241,-0.087,0.251,-0.202,-0.511,-0.228,-0.575,-0.422,0.142,-0.319,0.176,-0.48,-0.207,-0.194,0.43,-0.306,0.099,-0.075,0.43,-0.182,-0.409,0.196,0.392,-0.043,-0.445,-0.256,0.256,-0.272,-0.283,-0.124,-0.476,-0.201,0.335,-0.322,0.59,-0.366,0.064,0.393,0.283,0.641,0.585,-0.565,0.392,-0.302,-0.021,-0.604,-0.408,-0.37,0.379,-0.466,-0.328,0.601,0.637,-0.305
CMCSA,-0.624,-0.516,-0.551,0.385,-0.109,0.555,0.588,0.474,-0.394,0.545,-0.415,-0.164,0.163,-0.452,0.396,1.0,-0.458,0.011,0.322,-0.325,-0.505,-0.565,-0.59,-0.452,-0.418,-0.612,-0.53,0.415,-0.313,-0.638,0.232,0.708,0.685,-0.548,-0.338,-0.475,0.396,-0.342,0.389,-0.702,-0.245,0.756,-0.473,0.452,-0.016,-0.562,-0.347,-0.129,0.282,0.182,-0.634,-0.323,-0.538,-0.551,0.196,-0.563,0.022,-0.485,-0.376,-0.141,0.321,-0.492,-0.092,-0.366,0.529,-0.574,-0.463,-0.213,0.14,-0.468,-0.475,-0.578,-0.027,-0.516,-0.523,-0.343,-0.592,-0.495,0.339,-0.723,0.483,-0.383,-0.36,0.618,0.175,0.426,0.65,-0.216,0.624,-0.471,-0.282,-0.408,-0.535,-0.619,0.398,-0.553,-0.449,0.365,0.521,-0.187
CPRT,0.661,0.551,0.303,0.011,0.258,-0.235,-0.601,-0.501,0.746,-0.279,0.271,0.008,0.055,0.334,-0.514,-0.458,1.0,0.3,-0.125,0.571,0.498,0.652,0.512,0.695,0.513,0.645,0.513,-0.424,0.273,0.502,0.132,-0.388,-0.385,0.418,0.371,0.3,-0.009,0.362,-0.439,0.535,0.245,-0.36,0.728,-0.176,0.106,0.532,0.517,0.458,0.025,0.157,0.68,0.626,0.785,0.518,0.19,0.548,0.342,0.54,0.311,0.518,-0.334,0.601,0.252,0.475,-0.565,0.483,0.52,0.196,-0.102,0.32,0.798,0.564,0.005,0.478,0.506,0.483,0.51,0.596,-0.293,0.621,-0.519,0.681,0.418,-0.696,-0.168,-0.542,-0.713,0.535,-0.407,0.695,0.477,0.709,0.705,0.421,-0.514,0.547,0.694,-0.154,-0.447,0.551
CRWD,0.323,0.664,0.32,0.54,0.526,-0.256,-0.386,0.154,0.602,0.239,0.485,0.37,0.011,0.627,-0.158,0.011,0.3,1.0,-0.377,0.725,0.395,0.052,0.282,0.466,0.453,0.117,0.606,-0.466,0.567,0.233,-0.468,0.224,0.227,0.482,0.481,0.551,0.46,-0.057,0.224,0.341,0.494,0.34,0.612,0.431,0.564,0.553,0.719,0.483,0.52,0.011,0.453,0.634,0.396,0.605,0.622,0.567,0.305,0.359,0.671,0.572,0.391,0.618,0.684,0.002,-0.424,0.514,0.722,0.192,0.512,0.134,0.513,0.509,0.57,0.55,0.586,0.689,0.427,0.564,0.377,0.309,-0.521,0.374,0.393,-0.108,0.484,-0.03,-0.169,0.116,0.226,0.52,0.554,0.52,0.119,0.338,-0.574,0.45,0.46,-0.336,0.167,0.785
CSCO,-0.434,-0.46,-0.441,-0.338,-0.483,0.227,0.387,-0.143,-0.369,-0.051,-0.559,-0.429,0.168,-0.629,0.038,0.322,-0.125,-0.377,1.0,-0.43,-0.57,-0.017,-0.221,-0.041,-0.446,-0.243,-0.397,0.314,-0.565,-0.429,0.317,0.089,0.071,-0.44,-0.398,-0.577,-0.355,-0.301,-0.284,-0.405,-0.471,-0.024,-0.345,-0.362,-0.336,-0.497,-0.493,-0.387,-0.467,0.265,-0.245,-0.431,-0.239,-0.397,-0.473,-0.591,-0.284,-0.259,-0.531,-0.337,-0.385,-0.53,-0.554,-0.269,0.415,-0.544,-0.434,-0.488,-0.364,-0.392,-0.277,-0.566,-0.4,-0.546,-0.439,-0.487,-0.36,-0.439,-0.355,-0.392,0.387,-0.183,-0.557,0.315,-0.266,0.01,0.105,0.199,-0.199,-0.354,-0.565,-0.244,-0.306,-0.308,0.41,-0.476,-0.248,0.164,-0.227,-0.454
CSX,0.578,0.846,0.623,0.497,0.397,-0.406,-0.641,-0.261,0.868,0.01,0.641,0.413,0.085,0.678,-0.263,-0.325,0.571,0.725,-0.43,1.0,0.615,0.402,0.524,0.73,0.716,0.506,0.794,-0.638,0.616,0.491,-0.402,0.065,0.077,0.649,0.654,0.661,0.322,0.06,0.042,0.547,0.618,-0.0,0.866,0.351,0.401,0.666,0.915,0.697,0.474,0.002,0.69,0.806,0.733,0.667,0.607,0.707,0.333,0.64,0.621,0.695,0.191,0.779,0.691,0.125,-0.675,0.67,0.822,0.235,0.452,0.36,0.861,0.692,0.592,0.671,0.738,0.804,0.556,0.725,0.08,0.583,-0.755,0.558,0.604,-0.473,0.219,-0.328,-0.47,0.34,-0.025,0.823,0.754,0.772,0.49,0.659,-0.749,0.654,0.743,-0.381,-0.112,0.887
DKNG,0.45,0.663,0.488,0.285,0.548,-0.09,-0.443,-0.149,0.631,-0.195,0.547,0.396,-0.12,0.534,0.015,-0.505,0.498,0.395,-0.57,0.615,1.0,0.204,0.548,0.329,0.517,0.421,0.567,-0.263,0.561,0.548,-0.228,-0.163,-0.145,0.441,0.538,0.545,0.22,0.206,0.005,0.448,0.495,-0.235,0.542,0.187,0.355,0.594,0.622,0.438,0.34,-0.214,0.49,0.623,0.459,0.477,0.466,0.735,0.291,0.36,0.581,0.534,0.103,0.639,0.521,0.463,-0.46,0.604,0.601,0.444,0.258,0.407,0.579,0.656,0.395,0.586,0.536,0.557,0.551,0.592,0.062,0.554,-0.429,0.387,0.839,-0.507,0.125,-0.164,-0.376,0.02,-0.158,0.602,0.68,0.382,0.382,0.444,-0.495,0.495,0.549,-0.122,0.01,0.542
EBAY,0.63,0.414,0.461,-0.265,-0.075,-0.461,-0.555,-0.677,0.484,-0.304,0.22,-0.015,0.055,0.275,-0.66,-0.565,0.652,0.052,-0.017,0.402,0.204,1.0,0.465,0.766,0.378,0.816,0.462,-0.364,0.106,0.533,0.024,-0.463,-0.463,0.477,0.267,0.269,-0.132,0.229,-0.458,0.618,0.169,-0.534,0.58,-0.286,0.099,0.335,0.443,0.259,-0.154,0.179,0.569,0.384,0.801,0.526,-0.068,0.422,0.04,0.73,0.151,0.242,-0.365,0.381,0.073,0.177,-0.464,0.407,0.418,-0.03,-0.237,0.292,0.663,0.384,0.054,0.338,0.429,0.338,0.48,0.359,-0.401,0.592,-0.54,0.527,0.094,-0.586,-0.339,-0.59,-0.647,0.752,-0.505,0.526,0.233,0.727,0.696,0.591,-0.37,0.513,0.543,-0.317,-0.576,0.4
ERIC,0.656,0.601,0.735,0.026,0.354,-0.285,-0.427,-0.335,0.57,-0.138,0.445,0.189,0.018,0.502,-0.176,-0.59,0.512,0.282,-0.221,0.524,0.548,0.465,1.0,0.632,0.589,0.548,0.603,-0.241,0.401,0.611,-0.113,-0.309,-0.299,0.658,0.511,0.637,0.035,0.303,-0.232,0.64,0.399,-0.484,0.64,-0.061,0.213,0.527,0.59,0.324,0.024,0.033,0.648,0.645,0.597,0.64,0.249,0.565,0.085,0.553,0.37,0.462,-0.129,0.556,0.326,0.231,-0.484,0.754,0.604,0.274,0.088,0.583,0.638,0.576,0.28,0.444,0.697,0.634,0.666,0.596,-0.339,0.665,-0.43,0.5,0.452,-0.486,-0.035,-0.204,-0.553,0.433,-0.461,0.626,0.474,0.583,0.524,0.685,-0.445,0.53,0.569,-0.167,-0.336,0.526
EXC,0.665,0.708,0.533,0.025,0.067,-0.567,-0.671,-0.562,0.722,-0.152,0.389,0.062,0.026,0.485,-0.575,-0.452,0.695,0.466,-0.041,0.73,0.329,0.766,0.632,1.0,0.52,0.641,0.733,-0.531,0.315,0.543,-0.216,-0.26,-0.257,0.671,0.436,0.514,0.021,0.102,-0.373,0.688,0.339,-0.306,0.844,-0.115,0.381,0.526,0.711,0.428,0.008,0.236,0.796,0.634,0.817,0.744,0.185,0.598,0.048,0.825,0.418,0.531,-0.217,0.621,0.309,0.051,-0.628,0.63,0.716,0.012,0.014,0.35,0.874,0.545,0.23,0.427,0.703,0.657,0.636,0.595,-0.301,0.598,-0.7,0.599,0.27,-0.52,-0.13,-0.571,-0.667,0.776,-0.448,0.722,0.469,0.851,0.607,0.687,-0.585,0.575,0.726,-0.454,-0.534,0.706
FITB,0.649,0.536,0.701,0.402,0.448,-0.344,-0.592,-0.162,0.724,-0.015,0.653,0.482,0.137,0.69,-0.167,-0.418,0.513,0.453,-0.446,0.716,0.517,0.378,0.589,0.52,1.0,0.598,0.475,-0.588,0.494,0.583,-0.232,-0.096,-0.074,0.529,0.812,0.608,0.286,0.267,0.091,0.497,0.66,-0.122,0.792,0.306,0.139,0.702,0.635,0.693,0.412,-0.274,0.574,0.76,0.623,0.558,0.573,0.618,0.431,0.47,0.549,0.544,0.235,0.702,0.636,0.242,-0.574,0.671,0.512,0.409,0.43,0.413,0.727,0.663,0.532,0.695,0.689,0.716,0.463,0.773,0.027,0.607,-0.596,0.585,0.558,-0.516,0.231,-0.201,-0.444,0.157,-0.04,0.769,0.675,0.583,0.599,0.59,-0.667,0.628,0.725,-0.206,-0.009,0.733
FLEX,0.672,0.464,0.644,0.029,0.224,-0.397,-0.617,-0.531,0.636,-0.257,0.495,0.259,0.098,0.496,-0.43,-0.612,0.645,0.117,-0.243,0.506,0.421,0.816,0.548,0.641,0.598,1.0,0.445,-0.382,0.288,0.692,0.046,-0.31,-0.302,0.495,0.503,0.378,0.022,0.317,-0.209,0.564,0.413,-0.44,0.619,-0.002,0.053,0.567,0.531,0.372,0.199,-0.047,0.545,0.548,0.787,0.602,0.208,0.519,0.329,0.717,0.296,0.359,-0.178,0.588,0.333,0.267,-0.503,0.54,0.417,0.294,0.034,0.502,0.709,0.55,0.297,0.512,0.475,0.453,0.453,0.585,-0.243,0.652,-0.605,0.554,0.385,-0.639,-0.141,-0.432,-0.546,0.516,-0.313,0.7,0.497,0.657,0.792,0.688,-0.493,0.598,0.675,-0.18,-0.31,0.525
FTNT,0.602,0.949,0.541,0.067,0.168,-0.566,-0.616,-0.338,0.643,-0.175,0.445,0.115,-0.153,0.596,-0.43,-0.53,0.513,0.606,-0.397,0.794,0.567,0.462,0.603,0.733,0.475,0.445,1.0,-0.512,0.664,0.533,-0.441,-0.329,-0.317,0.76,0.348,0.705,-0.001,0.172,-0.269,0.722,0.335,-0.301,0.714,-0.063,0.556,0.587,0.868,0.374,0.078,0.19,0.772,0.605,0.63,0.756,0.254,0.68,0.016,0.623,0.639,0.528,-0.151,0.668,0.361,0.19,-0.664,0.712,0.964,0.185,0.071,0.443,0.72,0.641,0.336,0.533,0.793,0.682,0.803,0.557,-0.154,0.688,-0.652,0.428,0.439,-0.488,0.022,-0.445,-0.563,0.402,-0.307,0.649,0.538,0.723,0.447,0.62,-0.643,0.632,0.553,-0.499,-0.415,0.702
GEN,-0.442,-0.521,-0.357,-0.198,-0.186,0.699,0.736,0.224,-0.636,0.248,-0.541,-0.351,0.058,-0.567,0.464,0.415,-0.424,-0.466,0.314,-0.638,-0.263,-0.364,-0.241,-0.531,-0.588,-0.382,-0.512,1.0,-0.392,-0.257,0.577,0.268,0.249,-0.467,-0.431,-0.474,-0.007,-0.169,-0.008,-0.398,-0.519,0.042,-0.666,-0.1,-0.285,-0.532,-0.545,-0.474,-0.195,0.317,-0.526,-0.589,-0.561,-0.462,-0.291,-0.623,-0.149,-0.393,-0.498,-0.524,-0.097,-0.652,-0.445,-0.068,0.775,-0.438,-0.492,0.069,-0.281,-0.24,-0.568,-0.66,-0.333,-0.668,-0.526,-0.514,-0.451,-0.601,-0.138,-0.477,0.771,-0.404,-0.397,0.385,-0.162,0.38,0.539,-0.132,0.045,-0.599,-0.563,-0.584,-0.319,-0.462,0.809,-0.661,-0.529,0.717,0.224,-0.553
GERN,0.337,0.721,0.455,0.374,0.356,-0.25,-0.449,0.206,0.46,0.167,0.604,0.399,-0.004,0.618,-0.149,-0.313,0.273,0.567,-0.565,0.616,0.561,0.106,0.401,0.315,0.494,0.288,0.664,-0.392,1.0,0.43,-0.271,-0.105,-0.088,0.462,0.486,0.627,0.371,0.446,0.198,0.331,0.601,0.014,0.503,0.248,0.362,0.639,0.709,0.541,0.433,-0.068,0.465,0.511,0.315,0.511,0.389,0.572,0.383,0.275,0.581,0.322,0.249,0.626,0.546,0.255,-0.421,0.599,0.694,0.389,0.272,0.444,0.48,0.542,0.529,0.619,0.564,0.565,0.474,0.6,0.279,0.555,-0.437,0.409,0.454,-0.25,0.47,0.0,-0.234,-0.025,0.1,0.609,0.577,0.391,0.282,0.351,-0.518,0.551,0.52,-0.211,0.032,0.563
