,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.424,0.347,-0.329,0.445,0.142,0.638,-0.405,0.069,0.65,-0.105,1.0,0.549,-0.074,-0.068,-0.493,-0.048,-0.079,0.727,0.15,-0.174,-0.394,0.541,-0.106,-0.005,-0.51,-0.434,0.592,0.085,0.309,-0.138,0.027,0.312,0.371,-0.123,-0.555,-0.204,-0.143,0.345,0.458,-0.283,0.832,0.041,-0.23,0.179,-0.072,0.016,0.464,-0.178,0.435,0.084,-0.237,0.659,0.633,0.005,-0.055,-0.194,0.491,-0.403,-0.116,0.445,-0.034,-0.167,0.078,0.084,0.21,0.144,0.4,-0.281,0.659,-0.444,0.243,0.503,-0.265,0.489,0.593,0.555,0.124,0.532,0.302,0.049,-0.029,0.022,-0.229,-0.055,0.175,0.583,0.258,0.109,-0.042,0.4,0.714,0.222,-0.423,-0.228,-0.024,-0.197,-0.055,-0.444,-0.222,0.642
BILI,0.042,-0.239,-0.595,-0.093,-0.282,0.072,-0.471,0.146,0.438,-0.504,0.549,1.0,-0.181,-0.249,0.051,-0.485,-0.371,0.426,-0.135,-0.466,-0.323,-0.064,-0.406,-0.414,-0.377,-0.646,0.613,-0.303,0.48,0.077,-0.213,-0.227,-0.176,-0.502,-0.451,-0.148,-0.285,-0.127,0.733,-0.181,0.402,-0.436,-0.561,-0.339,0.37,-0.098,0.052,-0.543,-0.031,-0.368,-0.645,0.123,0.23,-0.161,-0.074,-0.568,0.013,-0.185,-0.541,-0.136,-0.262,-0.188,-0.376,-0.304,0.557,-0.435,-0.15,-0.587,0.822,-0.49,-0.178,0.262,-0.331,-0.005,0.502,0.158,0.033,0.363,-0.295,-0.454,0.188,-0.221,-0.148,-0.289,-0.15,0.107,0.071,0.142,-0.465,-0.188,0.338,-0.323,-0.117,-0.352,-0.498,-0.594,0.114,-0.403,-0.291,0.516
BKR,-0.116,0.349,0.452,0.517,0.559,0.271,0.683,0.14,0.178,0.275,-0.074,-0.181,1.0,0.46,0.04,0.621,0.752,-0.045,0.498,0.633,0.307,0.268,0.513,0.637,0.257,0.412,-0.17,0.602,-0.043,-0.453,0.274,0.433,0.463,0.509,0.251,0.225,0.571,0.213,-0.04,0.299,-0.002,0.539,0.39,0.56,-0.148,0.471,0.222,0.601,0.302,0.5,0.277,0.16,0.361,0.552,0.55,0.259,0.004,0.169,0.424,0.302,0.741,0.487,0.281,0.63,-0.139,0.428,0.39,0.482,-0.2,0.436,0.51,0.448,0.371,0.203,0.132,0.372,0.449,0.334,0.262,0.398,0.208,0.649,-0.237,-0.202,0.574,0.384,-0.442,-0.277,0.574,0.379,0.299,0.484,0.183,0.562,0.307,0.341,-0.034,0.231,0.638,-0.024
CAN,-0.389,0.301,0.519,0.41,0.568,0.356,0.557,0.093,0.022,0.518,-0.068,-0.249,0.46,1.0,-0.133,0.441,0.47,-0.039,0.41,0.503,0.516,0.149,0.724,0.392,0.147,0.394,-0.035,0.323,-0.487,-0.174,0.134,0.383,0.359,0.348,0.193,-0.228,0.631,0.248,-0.311,-0.11,0.124,0.433,0.47,0.456,-0.12,0.529,0.111,0.507,0.145,0.588,0.416,0.113,0.289,0.546,0.454,0.376,-0.009,0.4,0.515,0.276,0.503,0.872,0.423,0.777,-0.206,0.393,0.418,0.265,-0.397,0.499,0.287,-0.009,0.398,0.222,0.17,0.196,-0.058,0.228,0.29,0.496,-0.241,0.571,0.023,-0.144,0.556,0.293,-0.259,-0.09,0.61,0.379,0.119,0.535,-0.158,0.641,0.211,0.245,-0.177,0.07,0.485,0.103
CHRD,0.731,-0.505,-0.022,-0.399,-0.457,-0.632,0.336,0.318,-0.259,-0.329,-0.493,0.051,0.04,-0.133,1.0,-0.2,-0.104,-0.341,-0.22,-0.071,0.337,-0.532,-0.216,-0.284,0.554,-0.005,-0.214,-0.313,0.086,0.321,-0.184,-0.431,-0.456,-0.101,0.469,0.365,-0.077,-0.354,0.13,0.43,-0.574,-0.299,-0.261,-0.373,0.644,-0.066,-0.429,-0.163,-0.408,-0.436,-0.334,-0.649,-0.508,0.042,-0.058,-0.315,-0.582,0.269,-0.391,-0.569,-0.124,0.08,-0.466,-0.369,0.319,-0.408,-0.529,-0.022,-0.073,0.189,-0.371,-0.26,0.364,-0.421,-0.24,-0.443,-0.076,-0.202,-0.549,-0.547,0.456,0.018,0.436,-0.091,-0.113,-0.432,0.093,0.3,-0.399,-0.659,-0.383,-0.461,0.624,0.023,-0.192,-0.179,0.411,0.384,0.038,-0.184
CMCSA,-0.295,0.759,0.687,0.784,0.645,0.523,0.554,0.081,0.253,0.604,-0.048,-0.485,0.621,0.441,-0.2,1.0,0.843,0.12,0.72,0.878,0.399,0.635,0.656,0.833,0.218,0.631,-0.348,0.793,-0.222,-0.563,0.601,0.835,0.816,0.91,0.244,0.29,0.729,0.673,-0.294,0.306,0.151,0.841,0.779,0.921,-0.408,0.183,0.487,0.917,0.594,0.724,0.626,0.427,0.418,0.674,0.465,0.618,0.344,0.059,0.75,0.689,0.764,0.355,0.662,0.712,-0.429,0.804,0.666,0.786,-0.4,0.605,0.726,0.398,0.332,0.525,0.111,0.544,0.404,0.022,0.637,0.7,0.083,0.733,-0.096,0.082,0.717,0.413,-0.302,-0.334,0.786,0.657,0.418,0.805,0.023,0.611,0.689,0.786,-0.247,0.338,0.623,0.048
CPRT,-0.163,0.641,0.702,0.756,0.684,0.379,0.592,0.316,0.33,0.471,-0.079,-0.371,0.752,0.47,-0.104,0.843,1.0,0.096,0.677,0.86,0.523,0.446,0.631,0.768,0.211,0.627,-0.155,0.779,-0.061,-0.55,0.455,0.716,0.702,0.749,0.275,0.264,0.785,0.568,-0.176,0.377,0.117,0.78,0.647,0.813,-0.144,0.408,0.374,0.8,0.552,0.69,0.438,0.291,0.471,0.712,0.636,0.481,0.132,0.252,0.654,0.574,0.719,0.385,0.497,0.655,-0.177,0.707,0.577,0.687,-0.349,0.615,0.621,0.476,0.39,0.414,0.292,0.571,0.412,0.283,0.428,0.57,0.133,0.822,-0.066,-0.118,0.829,0.407,-0.385,-0.183,0.755,0.525,0.461,0.657,0.143,0.631,0.508,0.579,-0.082,0.327,0.79,0.081
CRWD,-0.41,0.425,-0.274,0.567,0.245,0.628,-0.353,0.229,0.739,-0.105,0.727,0.426,-0.045,-0.039,-0.341,0.12,0.096,1.0,0.363,-0.019,-0.086,0.505,-0.044,0.097,-0.347,-0.391,0.651,0.339,0.292,-0.286,0.111,0.549,0.58,0.052,-0.352,-0.255,0.039,0.55,0.231,-0.335,0.752,0.229,-0.122,0.354,-0.016,0.139,0.446,-0.005,0.664,0.101,-0.203,0.632,0.676,0.084,0.004,-0.182,0.477,-0.283,-0.006,0.599,-0.139,-0.105,0.081,0.086,0.183,0.204,0.526,-0.18,0.483,-0.242,0.265,0.376,-0.072,0.702,0.678,0.586,0.057,0.51,0.302,0.031,-0.007,0.168,0.065,-0.209,0.44,0.296,0.097,0.291,0.041,0.267,0.764,0.251,-0.494,-0.183,-0.09,-0.056,-0.305,-0.489,-0.157,0.858
CSCO,-0.371,0.594,0.404,0.756,0.652,0.532,0.299,0.145,0.544,0.406,0.15,-0.135,0.498,0.41,-0.22,0.72,0.677,0.363,1.0,0.669,0.305,0.571,0.56,0.609,-0.089,0.291,0.089,0.704,-0.026,-0.525,0.428,0.705,0.699,0.636,-0.044,-0.002,0.654,0.59,-0.114,0.099,0.387,0.7,0.483,0.773,-0.195,0.144,0.541,0.659,0.457,0.591,0.344,0.502,0.557,0.655,0.576,0.371,0.249,0.124,0.553,0.673,0.526,0.328,0.524,0.634,-0.326,0.549,0.727,0.45,-0.199,0.318,0.586,0.338,0.208,0.631,0.388,0.558,0.27,0.165,0.47,0.485,-0.05,0.6,-0.173,-0.214,0.722,0.339,-0.408,-0.3,0.635,0.494,0.522,0.683,-0.141,0.423,0.306,0.52,-0.329,-0.039,0.499,0.339
CSX,-0.142,0.648,0.771,0.703,0.642,0.361,0.626,0.289,0.241,0.604,-0.174,-0.466,0.633,0.503,-0.071,0.878,0.86,-0.019,0.669,1.0,0.529,0.43,0.678,0.792,0.358,0.666,-0.307,0.709,-0.22,-0.479,0.565,0.707,0.68,0.865,0.335,0.315,0.821,0.559,-0.22,0.423,0.059,0.726,0.759,0.816,-0.168,0.304,0.465,0.883,0.463,0.673,0.597,0.28,0.36,0.742,0.538,0.613,0.125,0.307,0.672,0.571,0.72,0.383,0.61,0.624,-0.305,0.748,0.555,0.791,-0.434,0.682,0.612,0.327,0.401,0.322,0.128,0.451,0.362,0.082,0.456,0.609,0.104,0.809,0.057,0.075,0.733,0.4,-0.401,-0.254,0.729,0.511,0.3,0.736,0.191,0.713,0.65,0.687,-0.007,0.497,0.736,-0.048
DKNG,0.057,0.128,0.531,0.242,0.304,-0.097,0.601,0.423,-0.071,0.33,-0.394,-0.323,0.307,0.516,0.337,0.399,0.523,-0.086,0.305,0.529,1.0,-0.135,0.516,0.323,0.526,0.543,-0.186,0.329,-0.298,-0.01,0.099,0.251,0.211,0.392,0.627,0.079,0.566,0.206,-0.379,0.204,-0.154,0.401,0.498,0.315,0.234,0.424,-0.143,0.461,0.151,0.35,0.259,-0.165,-0.112,0.464,0.318,0.402,-0.293,0.586,0.4,0.075,0.322,0.568,0.221,0.343,0.011,0.238,0.129,0.433,-0.479,0.758,0.04,-0.104,0.586,0.009,0.064,-0.03,-0.105,0.06,0.009,0.209,0.055,0.532,0.524,-0.101,0.57,-0.047,-0.148,0.264,0.375,-0.063,-0.024,0.248,0.145,0.522,0.214,0.346,-0.024,0.37,0.505,-0.029
EBAY,-0.476,0.78,0.242,0.749,0.508,0.756,0.038,-0.069,0.598,0.346,0.541,-0.064,0.268,0.149,-0.532,0.635,0.446,0.505,0.571,0.43,-0.135,1.0,0.225,0.587,-0.334,0.131,0.135,0.544,0.178,-0.594,0.445,0.743,0.756,0.553,-0.363,0.087,0.288,0.725,0.003,0.026,0.678,0.64,0.311,0.739,-0.512,-0.031,0.716,0.473,0.697,0.469,0.316,0.848,0.681,0.323,0.209,0.301,0.638,-0.427,0.441,0.814,0.48,0.039,0.603,0.574,-0.204,0.681,0.759,0.344,0.088,0.076,0.687,0.605,-0.159,0.719,0.354,0.734,0.417,0.251,0.743,0.541,0.032,0.379,-0.351,0.122,0.471,0.538,-0.162,-0.315,0.508,0.719,0.68,0.705,-0.249,0.155,0.45,0.479,-0.284,-0.112,0.208,0.329
ERIC,-0.45,0.421,0.619,0.566,0.612,0.364,0.544,0.104,0.009,0.722,-0.106,-0.406,0.513,0.724,-0.216,0.656,0.631,-0.044,0.56,0.678,0.516,0.225,1.0,0.664,0.113,0.567,-0.271,0.576,-0.466,-0.25,0.338,0.53,0.523,0.568,0.219,-0.107,0.691,0.394,-0.354,-0.03,0.062,0.688,0.738,0.617,-0.277,0.378,0.176,0.722,0.233,0.87,0.68,0.166,0.236,0.584,0.415,0.734,0.089,0.549,0.794,0.367,0.598,0.59,0.486,0.755,-0.408,0.587,0.455,0.631,-0.443,0.547,0.403,0.104,0.34,0.317,0.139,0.261,0.098,0.071,0.369,0.655,-0.204,0.569,-0.029,-0.111,0.615,0.304,-0.271,-0.168,0.716,0.466,0.202,0.646,-0.204,0.761,0.533,0.527,-0.203,0.17,0.511,0.013
EXC,-0.35,0.672,0.57,0.693,0.708,0.459,0.441,0.069,0.246,0.636,-0.005,-0.414,0.637,0.392,-0.284,0.833,0.768,0.097,0.609,0.792,0.323,0.587,0.664,1.0,0.118,0.545,-0.258,0.772,-0.08,-0.674,0.551,0.701,0.685,0.784,0.077,0.256,0.658,0.618,-0.217,0.217,0.171,0.783,0.716,0.786,-0.446,0.253,0.5,0.799,0.536,0.714,0.641,0.409,0.472,0.535,0.366,0.676,0.371,0.132,0.687,0.623,0.735,0.305,0.553,0.696,-0.403,0.793,0.571,0.756,-0.341,0.472,0.675,0.414,0.104,0.47,0.14,0.486,0.544,0.101,0.54,0.646,0.054,0.665,-0.174,0.167,0.614,0.424,-0.455,-0.229,0.752,0.611,0.359,0.802,-0.01,0.646,0.579,0.659,-0.229,0.252,0.534,-0.002
FITB,0.43,-0.05,0.316,-0.088,-0.031,-0.386,0.526,0.213,-0.293,-0.019,-0.51,-0.377,0.257,0.147,0.554,0.218,0.211,-0.347,-0.089,0.358,0.526,-0.334,0.113,0.118,1.0,0.46,-0.469,0.136,-0.338,0.234,0.146,-0.004,-0.027,0.316,0.853,0.423,0.345,-0.182,-0.175,0.392,-0.514,0.037,0.202,0.077,0.272,0.244,-0.187,0.266,-0.088,-0.053,0.097,-0.393,-0.35,0.209,0.18,0.05,-0.392,0.322,0.055,-0.207,0.185,0.237,0.004,-0.056,-0.02,0.024,-0.146,0.361,-0.341,0.51,0.005,-0.253,0.62,-0.282,-0.36,-0.23,-0.074,-0.171,-0.161,-0.041,0.262,0.328,0.598,0.153,0.121,-0.192,0.128,0.271,0.033,-0.172,-0.358,-0.013,0.477,0.29,0.285,0.227,0.205,0.598,0.39,-0.274
FLEX,0.026,0.45,0.846,0.279,0.379,0.06,0.691,-0.04,-0.154,0.593,-0.434,-0.646,0.412,0.394,-0.005,0.631,0.627,-0.391,0.291,0.666,0.543,0.131,0.567,0.545,0.46,1.0,-0.52,0.419,-0.347,-0.216,0.433,0.368,0.33,0.662,0.521,0.411,0.603,0.229,-0.427,0.5,-0.24,0.575,0.718,0.539,-0.231,0.115,0.142,0.712,0.153,0.541,0.69,0.03,-0.11,0.483,0.513,0.635,0.0,0.257,0.64,0.255,0.52,0.311,0.614,0.46,-0.332,0.541,0.318,0.764,-0.565,0.787,0.368,0.108,0.317,0.055,-0.185,0.158,0.129,-0.22,0.384,0.595,0.139,0.498,0.041,0.236,0.352,0.2,-0.191,-0.188,0.551,0.416,-0.028,0.439,0.317,0.593,0.635,0.673,-0.086,0.604,0.691,-0.389
FTNT,-0.236,0.007,-0.354,0.132,0.09,0.309,-0.465,0.194,0.59,-0.376,0.592,0.613,-0.17,-0.035,-0.214,-0.348,-0.155,0.651,0.089,-0.307,-0.186,0.135,-0.271,-0.258,-0.469,-0.52,1.0,-0.079,0.328,-0.128,-0.215,0.008,0.033,-0.426,-0.475,-0.433,-0.147,0.047,0.31,-0.305,0.605,-0.187,-0.428,-0.095,0.339,0.177,0.194,-0.312,0.154,-0.127,-0.441,0.355,0.445,-0.047,0.033,-0.421,0.174,-0.08,-0.341,0.245,-0.315,-0.062,-0.103,-0.112,0.518,-0.189,0.239,-0.494,0.465,-0.36,0.051,0.181,-0.252,0.339,0.734,0.252,-0.066,0.568,-0.018,-0.159,-0.023,-0.046,-0.112,-0.367,0.142,0.179,-0.026,0.211,-0.207,0.041,0.453,-0.167,-0.322,-0.296,-0.513,-0.453,-0.036,-0.486,-0.224,0.631
GEN,-0.386,0.642,0.483,0.795,0.773,0.51,0.324,0.097,0.35,0.391,0.085,-0.303,0.602,0.323,-0.313,0.793,0.779,0.339,0.704,0.709,0.329,0.544,0.576,0.772,0.136,0.419,-0.079,1.0,-0.176,-0.518,0.436,0.794,0.79,0.724,0.194,0.072,0.666,0.55,-0.253,0.088,0.27,0.779,0.584,0.824,-0.32,0.415,0.384,0.751,0.607,0.626,0.421,0.465,0.518,0.526,0.487,0.445,0.34,0.106,0.612,0.693,0.604,0.224,0.489,0.599,-0.385,0.688,0.685,0.575,-0.236,0.395,0.681,0.345,0.323,0.57,0.256,0.531,0.329,0.244,0.541,0.579,0.004,0.686,-0.033,-0.09,0.759,0.367,-0.278,-0.15,0.732,0.583,0.465,0.686,-0.165,0.434,0.443,0.541,-0.332,0.119,0.572,0.26
GERN,0.285,-0.063,-0.384,0.001,-0.307,-0.048,-0.314,0.295,0.455,-0.289,0.309,0.48,-0.043,-0.487,0.086,-0.222,-0.061,0.292,-0.026,-0.22,-0.298,0.178,-0.466,-0.08,-0.338,-0.347,0.328,-0.176,1.0,-0.269,0.127,-0.1,-0.073,-0.182,-0.457,0.266,-0.246,0.166,0.577,0.219,0.219,-0.185,-0.452,-0.159,0.197,-0.353,0.222,-0.369,0.216,-0.324,-0.454,0.167,0.234,-0.131,-0.016,-0.357,0.035,-0.328,-0.333,-0.064,-0.153,-0.427,-0.309,-0.244,0.529,-0.177,-0.145,-0.241,0.512,-0.356,-0.083,0.524,-0.488,0.056,0.283,0.291,0.425,0.197,-0.262,-0.419,0.314,-0.114,-0.211,-0.071,-0.127,0.018,-0.153,0.101,-0.384,-0.182,0.335,-0.159,0.227,-0.294,-0.287,-0.278,0.199,-0.186,-0.157,0.248
GEVO,0.245,-0.553,-0.336,-0.543,-0.49,-0.513,-0.121,-0.055,-0.51,-0.387,-0.138,0.077,-0.453,-0.174,0.321,-0.563,-0.55,-0.286,-0.525,-0.479,-0.01,-0.594,-0.25,-0.674,0.234,-0.216,-0.128,-0.518,-0.269,1.0,-0.514,-0.573,-0.546,-0.47,0.305,-0.2,-0.428,-0.548,-0.041,-0.209,-0.358,-0.5,-0.402,-0.608,0.391,-0.019,-0.591,-0.492,-0.537,-0.418,-0.332,-0.513,-0.585,-0.341,-0.398,-0.369,-0.525,0.128,-0.278,-0.584,-0.518,-0.085,-0.404,-0.526,0.122,-0.55,-0.498,-0.431,0.104,-0.215,-0.597,-0.529,0.283,-0.52,-0.379,-0.612,-0.67,-0.232,-0.47,-0.333,-0.176,-0.455,0.461,-0.03,-0.442,-0.396,0.664,0.331,-0.506,-0.513,-0.49,-0.523,-0.038,-0.392,-0.196,-0.346,0.225,-0.007,-0.344,-0.142
