,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.483,0.319,0.186,0.358,0.449,0.044,0.368,0.262,0.375,-0.07,1.0,0.502,-0.109,-0.296,0.496,0.177,0.094,0.237,0.212,0.076,0.203,0.523,-0.081,-0.207,0.407,0.008,0.361,0.05,0.35,0.335,-0.207,0.321,0.323,0.255,0.409,-0.074,-0.026,0.033,0.083,0.345,0.799,-0.149,-0.006,0.365,-0.03,0.085,0.17,0.126,0.008,-0.302,0.123,0.253,0.257,0.005,0.353,0.275,0.521,0.316,0.029,0.162,0.003,0.372,0.078,0.214,0.234,0.488,0.17,0.087,0.063,0.226,-0.034,0.345,0.301,-0.021,0.06,0.267,0.232,0.083,0.404,0.262,0.297,-0.051,0.18,-0.083,0.132,0.425,-0.08,-0.295,-0.081,-0.273,0.406,0.055,0.659,0.138,0.549,0.121,0.3,0.068,0.431,-0.057
BILI,-0.073,0.088,0.196,0.053,-0.209,-0.073,-0.059,-0.004,0.018,-0.284,0.502,1.0,0.397,0.224,0.137,-0.497,0.08,0.084,-0.091,-0.141,-0.142,0.117,0.356,-0.021,-0.088,-0.046,0.118,-0.13,0.311,0.015,0.081,0.033,0.052,-0.244,-0.097,0.171,0.255,0.328,0.561,-0.013,0.574,-0.191,-0.108,-0.006,0.023,0.068,0.135,-0.395,-0.075,0.343,-0.175,0.056,-0.091,0.042,-0.034,-0.042,-0.103,0.002,0.224,-0.024,-0.294,0.23,0.35,-0.011,-0.201,-0.089,0.15,-0.381,0.398,0.315,-0.22,0.026,-0.257,0.08,-0.192,0.144,0.01,0.109,0.219,0.264,0.095,0.063,0.006,0.368,-0.178,0.424,0.281,0.031,0.007,0.3,0.012,0.229,0.123,-0.239,0.05,-0.202,0.089,-0.001,-0.188,0.14
BKR,-0.329,0.25,0.477,-0.34,-0.239,-0.533,0.076,-0.531,-0.352,0.203,-0.109,0.397,1.0,0.545,-0.32,-0.336,-0.353,-0.435,0.288,-0.56,-0.605,-0.231,0.763,0.54,0.086,-0.559,-0.512,0.359,0.275,-0.119,0.522,0.153,0.138,0.041,0.063,0.53,0.693,-0.141,0.609,-0.571,0.162,0.285,0.027,-0.295,-0.135,-0.417,0.446,-0.525,-0.546,0.497,0.178,0.059,-0.529,-0.442,0.205,-0.409,-0.527,-0.613,0.508,-0.566,0.088,0.074,-0.041,-0.276,-0.048,0.024,-0.388,-0.313,0.762,0.545,-0.658,-0.661,-0.307,0.566,0.145,0.187,0.082,-0.353,-0.386,-0.338,0.496,-0.247,-0.564,0.694,-0.428,-0.4,0.521,0.624,-0.308,0.722,-0.362,0.65,-0.368,0.172,-0.385,-0.718,-0.172,0.443,-0.261,0.587
CAN,-0.483,-0.189,0.455,-0.274,-0.522,-0.48,0.151,-0.083,-0.507,0.091,-0.296,0.224,0.545,1.0,0.024,-0.347,-0.505,-0.341,0.098,-0.552,-0.557,-0.384,0.568,0.512,0.005,-0.293,-0.544,0.288,0.351,0.193,0.491,-0.05,-0.059,-0.041,-0.143,0.5,0.452,0.324,0.52,-0.487,-0.129,0.292,0.057,-0.368,0.021,0.199,0.043,-0.638,-0.534,0.417,0.125,0.01,-0.507,0.203,-0.145,-0.224,-0.6,-0.465,0.582,-0.495,0.06,0.366,-0.082,-0.17,0.092,-0.155,-0.222,-0.485,0.507,0.526,-0.419,-0.638,-0.334,0.511,-0.156,0.034,0.197,0.259,-0.341,-0.15,0.206,-0.164,-0.502,0.563,-0.152,-0.389,0.427,0.37,-0.363,0.563,-0.264,0.261,-0.357,0.043,-0.42,-0.548,-0.305,0.145,-0.575,0.543
CHRD,0.467,-0.048,0.023,0.444,0.162,0.206,0.429,0.685,0.321,-0.273,0.496,0.137,-0.32,0.024,1.0,0.06,0.144,0.47,0.026,0.33,0.303,0.489,-0.267,-0.133,0.27,0.353,0.344,-0.067,0.335,0.657,-0.335,0.195,0.195,0.02,0.179,0.032,-0.273,0.542,-0.053,0.47,0.341,-0.111,-0.266,0.424,0.029,0.675,-0.214,-0.051,0.149,-0.141,-0.081,0.169,0.422,0.581,-0.081,0.59,0.423,0.463,0.07,0.332,-0.178,0.607,0.242,0.347,0.363,0.306,0.427,-0.066,-0.24,0.139,0.223,0.322,0.41,-0.09,-0.248,0.104,0.279,0.666,0.516,0.587,0.02,0.353,0.311,-0.199,0.383,0.371,-0.232,-0.427,0.023,-0.263,0.484,-0.246,0.558,-0.198,0.39,0.309,0.293,-0.344,0.192,-0.179
CMCSA,0.27,0.019,0.117,-0.041,0.217,-0.082,0.48,0.064,0.061,0.583,0.177,-0.497,-0.336,-0.347,0.06,1.0,-0.301,-0.149,0.386,-0.007,0.012,0.045,-0.234,0.132,0.337,-0.094,0.103,0.382,-0.014,0.197,-0.054,0.129,0.105,0.501,0.399,-0.238,-0.234,-0.399,-0.404,-0.015,0.103,0.26,0.381,0.079,0.015,-0.191,0.089,0.477,-0.106,-0.544,0.471,0.035,0.014,-0.192,0.316,0.115,0.378,0.121,-0.066,-0.098,0.533,0.098,-0.495,0.077,0.435,0.446,-0.236,0.674,-0.325,-0.217,0.205,0.2,0.467,0.069,0.476,-0.058,0.214,-0.225,-0.018,-0.063,0.151,-0.251,-0.037,-0.374,-0.016,-0.198,-0.274,-0.232,-0.296,-0.411,0.088,-0.194,0.261,0.488,0.435,0.039,0.294,0.374,0.446,0.012
CPRT,0.451,0.198,-0.606,0.626,0.354,0.721,-0.495,0.381,0.676,-0.61,0.094,0.08,-0.353,-0.505,0.144,-0.301,1.0,0.724,-0.373,0.77,0.671,0.556,-0.556,-0.698,-0.287,0.547,0.639,-0.576,-0.097,-0.18,-0.713,0.074,0.094,-0.27,-0.127,-0.27,-0.188,0.266,-0.417,0.614,-0.084,-0.609,-0.562,0.616,0.151,0.334,-0.131,0.245,0.719,-0.164,-0.592,0.196,0.611,0.352,0.011,0.44,0.468,0.64,-0.465,0.72,-0.472,-0.182,0.657,0.3,-0.23,0.008,0.649,-0.09,-0.438,-0.306,0.446,0.501,0.082,-0.616,-0.167,0.137,-0.163,0.32,0.606,0.408,-0.301,0.526,0.671,-0.44,0.293,0.515,-0.363,-0.18,0.633,-0.345,0.469,-0.069,0.309,-0.452,0.145,0.559,0.099,-0.52,0.428,-0.559
CRWD,0.557,0.094,-0.534,0.809,0.364,0.611,-0.284,0.553,0.728,-0.586,0.237,0.084,-0.435,-0.341,0.47,-0.149,0.724,1.0,-0.257,0.647,0.74,0.592,-0.54,-0.628,-0.158,0.599,0.699,-0.509,0.061,0.096,-0.635,0.111,0.128,-0.146,-0.048,-0.236,-0.316,0.562,-0.462,0.615,-0.026,-0.557,-0.625,0.788,0.212,0.578,-0.138,0.077,0.583,-0.234,-0.52,0.37,0.65,0.601,0.097,0.552,0.542,0.758,-0.386,0.738,-0.371,0.106,0.578,0.453,-0.025,0.173,0.875,-0.113,-0.451,-0.202,0.483,0.506,0.255,-0.575,-0.106,0.19,-0.01,0.616,0.797,0.516,-0.187,0.538,0.682,-0.487,0.481,0.559,-0.471,-0.325,0.501,-0.338,0.623,-0.14,0.509,-0.492,0.185,0.494,0.035,-0.518,0.446,-0.477
CSCO,0.135,0.565,0.515,0.024,0.312,-0.358,0.64,-0.14,0.077,0.496,0.212,-0.091,0.288,0.098,0.026,0.386,-0.373,-0.257,1.0,-0.447,-0.244,0.158,0.412,0.446,0.761,-0.42,-0.162,0.665,0.498,0.303,0.236,0.716,0.694,0.641,0.767,0.537,0.321,-0.399,0.116,-0.371,0.266,0.406,0.085,0.058,0.054,-0.284,0.629,0.083,-0.424,-0.232,0.58,0.416,-0.001,-0.344,0.55,0.072,-0.07,-0.142,0.498,-0.316,0.559,0.28,-0.265,-0.01,0.582,0.683,-0.238,0.268,0.308,0.536,-0.359,-0.271,0.14,0.657,0.406,0.605,0.388,-0.26,-0.085,-0.026,0.719,-0.151,-0.294,0.192,0.035,-0.34,0.328,0.187,-0.321,0.062,0.137,0.504,0.162,0.68,0.263,-0.45,0.212,0.611,0.239,0.692
CSX,0.549,-0.126,-0.582,0.505,0.331,0.741,-0.28,0.591,0.582,-0.532,0.076,-0.141,-0.56,-0.552,0.33,-0.007,0.77,0.647,-0.447,1.0,0.711,0.519,-0.692,-0.548,-0.292,0.636,0.588,-0.644,-0.239,-0.095,-0.684,-0.077,-0.044,-0.198,-0.188,-0.453,-0.509,0.269,-0.496,0.672,-0.073,-0.488,-0.361,0.583,0.119,0.452,-0.464,0.435,0.715,-0.217,-0.559,-0.045,0.66,0.429,-0.17,0.516,0.635,0.718,-0.566,0.723,-0.391,-0.123,0.454,0.223,-0.138,-0.071,0.497,0.133,-0.728,-0.547,0.652,0.692,0.321,-0.693,-0.23,-0.118,-0.082,0.418,0.549,0.498,-0.446,0.564,0.726,-0.592,0.368,0.536,-0.627,-0.423,0.534,-0.494,0.315,-0.416,0.357,-0.513,0.299,0.712,0.266,-0.59,0.419,-0.766
DKNG,0.566,0.151,-0.582,0.735,0.497,0.686,-0.21,0.498,0.695,-0.469,0.203,-0.142,-0.605,-0.557,0.303,0.012,0.671,0.74,-0.244,0.711,1.0,0.619,-0.684,-0.738,-0.088,0.642,0.598,-0.486,-0.057,-0.009,-0.762,0.087,0.107,0.086,-0.014,-0.347,-0.539,0.288,-0.592,0.654,-0.072,-0.473,-0.456,0.677,0.196,0.44,-0.151,0.367,0.684,-0.392,-0.42,0.287,0.706,0.487,0.06,0.511,0.634,0.673,-0.544,0.779,-0.275,-0.076,0.434,0.36,0.011,0.103,0.629,0.05,-0.548,-0.31,0.602,0.63,0.346,-0.6,-0.086,0.165,-0.046,0.44,0.696,0.334,-0.225,0.475,0.718,-0.599,0.403,0.535,-0.537,-0.448,0.611,-0.628,0.585,-0.277,0.455,-0.342,0.204,0.649,0.039,-0.494,0.438,-0.626
EBAY,0.744,0.371,-0.176,0.623,0.586,0.52,0.141,0.48,0.589,-0.36,0.523,0.117,-0.231,-0.384,0.489,0.045,0.556,0.592,0.158,0.519,0.619,1.0,-0.334,-0.393,0.263,0.391,0.599,-0.145,0.425,0.318,-0.611,0.495,0.515,0.299,0.371,-0.006,-0.266,0.207,-0.348,0.615,0.325,-0.193,-0.445,0.669,0.189,0.319,0.022,0.315,0.444,-0.274,-0.193,0.27,0.648,0.29,0.234,0.611,0.693,0.542,-0.107,0.596,-0.156,0.325,0.345,0.342,0.373,0.507,0.482,0.044,-0.286,0.098,0.262,0.489,0.404,-0.19,-0.065,0.352,0.371,0.352,0.696,0.534,0.238,0.422,0.512,-0.289,0.455,0.527,-0.243,-0.291,0.376,-0.418,0.664,-0.056,0.653,-0.104,0.535,0.417,0.372,-0.204,0.603,-0.232
ERIC,-0.489,0.105,0.665,-0.485,-0.353,-0.617,0.223,-0.548,-0.543,0.285,-0.081,0.356,0.763,0.568,-0.267,-0.234,-0.556,-0.54,0.412,-0.692,-0.684,-0.334,1.0,0.68,0.243,-0.63,-0.615,0.537,0.192,0.039,0.718,0.107,0.097,0.039,0.178,0.541,0.558,-0.172,0.713,-0.743,0.187,0.461,0.283,-0.506,-0.174,-0.387,0.417,-0.473,-0.633,0.548,0.335,-0.075,-0.609,-0.454,0.127,-0.469,-0.523,-0.642,0.672,-0.702,0.221,0.1,-0.271,-0.232,-0.015,0.033,-0.494,-0.224,0.674,0.52,-0.689,-0.581,-0.404,0.701,0.037,0.062,0.107,-0.345,-0.492,-0.256,0.34,-0.401,-0.681,0.619,-0.344,-0.452,0.616,0.532,-0.44,0.699,-0.447,0.58,-0.35,0.306,-0.294,-0.793,-0.148,0.433,-0.452,0.67
EXC,-0.381,-0.16,0.628,-0.582,-0.321,-0.725,0.395,-0.379,-0.59,0.435,-0.207,-0.021,0.54,0.512,-0.133,0.132,-0.698,-0.628,0.446,-0.548,-0.738,-0.393,0.68,1.0,0.317,-0.614,-0.624,0.542,0.123,0.235,0.629,0.017,-0.004,0.188,0.112,0.541,0.415,-0.223,0.528,-0.633,0.03,0.628,0.416,-0.508,-0.147,-0.317,0.173,-0.22,-0.742,0.396,0.45,-0.194,-0.525,-0.404,0.011,-0.324,-0.476,-0.606,0.661,-0.699,0.341,0.23,-0.511,-0.225,0.083,0.132,-0.578,0.175,0.433,0.321,-0.531,-0.488,-0.107,0.587,0.139,-0.102,0.234,-0.324,-0.575,-0.185,0.34,-0.327,-0.719,0.492,-0.339,-0.614,0.477,0.428,-0.526,0.605,-0.519,0.318,-0.369,0.43,-0.069,-0.534,0.153,0.473,-0.39,0.572
FITB,0.266,0.523,0.57,0.068,0.448,-0.316,0.624,0.089,0.121,0.252,0.407,-0.088,0.086,0.005,0.27,0.337,-0.287,-0.158,0.761,-0.292,-0.088,0.263,0.243,0.317,1.0,-0.282,-0.069,0.593,0.449,0.545,0.077,0.627,0.613,0.572,0.865,0.542,0.192,-0.208,0.16,-0.15,0.357,0.401,0.113,0.111,0.032,-0.115,0.492,0.091,-0.365,-0.279,0.435,0.391,0.081,-0.223,0.591,0.174,0.086,-0.021,0.401,-0.246,0.342,0.393,-0.209,0.267,0.554,0.706,-0.109,0.219,0.234,0.509,-0.449,-0.075,0.271,0.576,0.288,0.514,0.437,-0.13,0.026,0.08,0.666,-0.165,-0.214,0.183,0.099,-0.239,0.245,0.088,-0.246,-0.01,0.311,0.426,0.345,0.614,0.393,-0.263,0.192,0.429,0.303,0.472
FLEX,0.353,-0.135,-0.498,0.498,0.179,0.762,-0.23,0.625,0.43,-0.644,0.008,-0.046,-0.559,-0.293,0.353,-0.094,0.547,0.599,-0.42,0.636,0.642,0.391,-0.63,-0.614,-0.282,1.0,0.581,-0.461,0.108,0.051,-0.682,-0.04,-0.003,-0.283,-0.097,-0.381,-0.499,0.511,-0.587,0.638,-0.22,-0.43,-0.46,0.516,0.146,0.624,-0.327,0.295,0.701,-0.287,-0.598,0.015,0.691,0.621,-0.265,0.631,0.415,0.633,-0.381,0.633,-0.462,0.074,0.427,0.374,0.161,-0.12,0.555,0.067,-0.515,-0.265,0.535,0.676,0.278,-0.418,-0.344,0.126,0.052,0.611,0.496,0.605,-0.325,0.617,0.726,-0.383,0.28,0.596,-0.464,-0.424,0.668,-0.507,0.527,-0.427,0.358,-0.514,0.189,0.679,0.128,-0.384,0.2,-0.445
FTNT,0.582,0.127,-0.447,0.559,0.339,0.683,-0.144,0.493,0.643,-0.45,0.361,0.118,-0.512,-0.544,0.344,0.103,0.639,0.699,-0.162,0.588,0.598,0.599,-0.615,-0.624,-0.069,0.581,1.0,-0.392,0.127,0.054,-0.632,0.249,0.261,-0.02,0.084,-0.375,-0.492,0.262,-0.479,0.666,0.165,-0.385,-0.435,0.599,0.256,0.365,-0.206,0.367,0.662,-0.4,-0.428,0.201,0.705,0.413,0.038,0.571,0.598,0.771,-0.456,0.747,-0.319,0.067,0.435,0.41,0.14,0.129,0.767,0.075,-0.492,-0.281,0.529,0.591,0.354,-0.467,-0.128,0.166,0.045,0.373,0.746,0.621,-0.106,0.518,0.763,-0.501,0.409,0.759,-0.433,-0.557,0.401,-0.572,0.541,-0.355,0.562,-0.318,0.432,0.553,0.327,-0.284,0.445,-0.451
GEN,-0.191,0.395,0.588,-0.334,-0.053,-0.463,0.516,-0.307,-0.317,0.501,0.05,-0.13,0.359,0.288,-0.067,0.382,-0.576,-0.509,0.665,-0.644,-0.486,-0.145,0.537,0.542,0.593,-0.461,-0.392,1.0,0.401,0.343,0.384,0.443,0.4,0.436,0.556,0.397,0.391,-0.348,0.193,-0.55,0.101,0.534,0.204,-0.273,-0.1,-0.384,0.625,-0.125,-0.478,-0.102,0.533,0.137,-0.341,-0.408,0.312,-0.181,-0.253,-0.439,0.615,-0.532,0.471,0.284,-0.408,0.133,0.492,0.385,-0.447,0.187,0.445,0.487,-0.546,-0.422,0.113,0.744,0.254,0.257,0.36,-0.366,-0.382,-0.159,0.557,-0.365,-0.493,0.307,-0.298,-0.483,0.397,0.277,-0.48,0.276,0.015,0.363,-0.074,0.652,-0.013,-0.544,0.006,0.553,-0.039,0.697
GERN,0.209,0.37,0.375,0.243,0.185,-0.023,0.465,0.296,0.111,-0.089,0.35,0.311,0.275,0.351,0.335,-0.014,-0.097,0.061,0.498,-0.239,-0.057,0.425,0.192,0.123,0.449,0.108,0.127,0.401,1.0,0.473,-0.1,0.621,0.622,0.364,0.486,0.358,0.227,0.218,0.054,-0.009,0.318,0.09,-0.229,0.266,0.066,0.228,0.37,-0.059,-0.12,-0.253,0.033,0.292,0.213,0.185,0.253,0.398,0.087,0.129,0.544,0.012,0.091,0.742,0.109,0.168,0.642,0.493,0.084,-0.028,0.363,0.552,-0.271,-0.038,0.228,0.447,-0.099,0.59,0.603,0.317,0.225,0.349,0.683,0.134,0.064,0.271,0.065,0.115,0.14,-0.028,-0.106,-0.019,0.438,0.236,0.39,0.286,0.337,-0.188,0.253,0.321,0.174,0.464
