,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.427,0.088,0.755,0.049,-0.037,0.69,-0.423,0.046,-0.284,0.655,1.0,0.355,-0.051,0.124,-0.582,0.071,0.594,0.683,0.261,0.397,0.315,0.109,-0.406,0.638,0.487,0.158,0.62,0.657,-0.164,-0.469,0.715,0.35,0.336,0.128,0.611,-0.106,0.191,-0.032,0.857,-0.46,0.658,0.571,0.449,0.17,0.202,0.114,0.024,0.197,0.835,-0.145,0.333,-0.291,0.434,-0.096,-0.275,0.376,0.577,0.184,0.097,-0.267,0.668,-0.193,-0.091,0.24,0.333,-0.571,0.614,0.523,0.75,0.31,0.698,-0.565,-0.347,-0.489,0.307,0.564,0.248,-0.175,0.326,-0.113,0.015,0.724,-0.35,-0.366,0.703,0.662,-0.265,0.74,0.393,-0.142,0.084,-0.535,0.03,0.676,-0.164,-0.24,-0.042,0.449,0.205,0.646
BILI,-0.098,0.38,0.088,-0.113,0.215,0.046,-0.264,-0.207,-0.004,-0.037,0.355,1.0,-0.282,0.355,-0.295,0.027,0.352,0.015,-0.142,0.133,-0.246,-0.249,-0.079,0.007,0.201,-0.208,0.091,0.396,0.249,0.183,0.17,0.011,-0.019,0.118,0.15,0.232,0.121,0.23,0.31,-0.157,0.167,0.415,0.477,-0.114,0.267,0.111,0.217,0.468,0.002,0.304,0.068,-0.176,-0.049,-0.039,-0.313,0.123,0.033,0.332,-0.13,-0.11,0.206,0.186,0.333,-0.015,-0.277,-0.292,0.143,0.023,0.167,0.032,0.43,0.004,-0.176,0.036,0.216,-0.102,0.052,-0.169,-0.208,0.099,0.358,-0.007,-0.124,0.112,0.123,0.468,0.313,0.272,-0.23,0.206,0.177,-0.209,-0.274,0.444,0.202,-0.094,-0.259,0.329,-0.23,0.289
BKR,0.453,-0.553,0.416,0.783,-0.033,0.292,0.52,0.096,0.35,0.198,-0.051,-0.282,1.0,-0.05,0.442,-0.037,0.046,0.208,0.689,0.38,0.44,0.184,0.399,0.466,0.423,0.719,-0.036,0.104,-0.625,-0.34,0.117,0.532,0.528,0.61,0.478,-0.016,0.47,-0.619,-0.164,0.196,0.396,-0.094,-0.527,0.738,-0.072,0.397,0.233,-0.411,0.206,-0.487,-0.485,0.569,0.409,0.631,0.649,0.067,0.063,-0.634,-0.108,0.181,0.174,-0.547,-0.508,0.092,0.68,-0.335,-0.03,-0.267,0.24,0.437,-0.224,-0.034,0.721,-0.236,0.545,0.492,-0.317,0.755,0.079,-0.393,-0.556,0.217,0.146,-0.351,0.356,-0.005,-0.478,-0.076,0.411,0.546,0.225,0.403,0.611,0.021,-0.612,-0.115,0.718,-0.613,0.655,-0.397
CAN,-0.102,0.233,0.096,0.171,0.593,0.229,-0.299,-0.481,0.471,0.041,0.124,0.355,-0.05,1.0,-0.147,0.141,0.352,-0.002,0.13,0.085,-0.296,-0.453,0.182,-0.008,0.128,0.111,0.324,0.32,0.345,0.353,0.106,0.33,0.355,0.006,0.046,0.307,0.569,0.383,0.151,0.195,0.174,0.291,0.46,0.229,0.472,0.591,0.507,0.471,-0.071,0.413,0.261,0.354,0.219,0.252,0.066,0.449,0.233,0.473,0.029,0.467,0.113,0.515,0.45,-0.279,-0.248,-0.084,0.294,-0.058,0.029,-0.188,0.317,0.022,-0.01,0.11,0.359,0.01,0.401,0.193,0.052,0.173,0.593,-0.099,0.461,0.262,0.011,0.229,0.471,-0.015,-0.033,0.301,0.388,0.189,-0.305,0.368,0.211,0.249,-0.366,0.418,0.331,0.056
CHRD,0.604,-0.152,-0.282,0.358,0.133,-0.346,0.732,-0.078,0.403,-0.439,-0.582,-0.295,0.442,-0.147,1.0,-0.117,-0.49,-0.35,0.081,-0.166,-0.087,0.055,0.575,-0.145,-0.2,0.214,-0.445,-0.375,-0.154,0.341,-0.464,0.077,0.132,0.074,-0.222,0.18,-0.039,-0.3,-0.603,0.348,-0.38,-0.39,-0.477,0.246,-0.131,0.057,0.205,-0.336,-0.37,-0.05,-0.49,0.53,-0.206,0.435,0.632,-0.389,-0.567,-0.296,-0.026,0.338,-0.347,-0.1,-0.058,-0.007,0.004,0.274,-0.547,-0.423,-0.261,-0.051,-0.566,0.647,0.606,0.191,0.071,-0.094,-0.196,0.519,-0.24,0.05,-0.353,-0.462,0.461,0.258,-0.264,-0.559,-0.027,-0.561,-0.296,0.283,0.199,0.671,0.274,-0.354,-0.161,0.225,0.39,-0.522,0.114,-0.486
CMCSA,-0.082,-0.06,0.018,-0.093,0.074,0.084,-0.159,-0.115,0.047,-0.022,0.071,0.027,-0.037,0.141,-0.117,1.0,0.027,-0.112,-0.054,0.056,-0.203,-0.192,-0.004,0.006,-0.022,-0.107,-0.056,0.113,0.232,0.005,-0.131,-0.16,-0.157,-0.092,-0.076,0.342,0.264,0.141,0.04,0.262,0.006,-0.141,0.19,-0.049,0.332,0.008,0.358,0.12,-0.054,0.03,0.189,-0.039,0.56,-0.108,-0.044,0.116,0.079,0.05,0.167,0.201,0.12,0.105,0.222,-0.317,0.034,-0.004,0.169,0.038,-0.079,-0.164,0.152,-0.08,0.002,0.064,-0.018,-0.012,0.179,-0.052,-0.107,0.036,0.118,-0.233,0.14,-0.041,-0.012,-0.055,0.156,-0.218,0.403,-0.002,-0.088,0.01,-0.246,0.022,0.048,0.084,-0.185,0.148,0.113,-0.156
CPRT,-0.266,-0.09,0.572,0.185,0.15,0.627,-0.356,-0.063,0.034,0.486,0.594,0.352,0.046,0.352,-0.49,0.027,1.0,0.471,0.424,0.464,0.43,0.031,-0.062,0.533,0.533,0.221,0.557,0.614,-0.142,-0.42,0.66,0.457,0.409,0.422,0.546,0.003,0.408,-0.034,0.464,-0.193,0.561,0.604,0.35,0.228,0.179,0.299,0.29,0.173,0.438,-0.163,0.107,-0.039,0.421,0.151,-0.086,0.544,0.541,0.146,-0.119,-0.114,0.592,-0.042,-0.008,0.156,0.328,-0.542,0.715,0.14,0.475,0.341,0.7,-0.625,-0.208,-0.348,0.477,0.521,0.168,-0.06,0.297,-0.399,0.259,0.417,-0.197,-0.335,0.554,0.724,-0.189,0.463,0.317,0.279,0.064,-0.252,0.065,0.586,-0.152,-0.253,0.011,0.391,0.227,0.33
CRWD,-0.266,-0.162,0.777,0.372,-0.065,0.841,-0.147,0.095,-0.205,0.69,0.683,0.015,0.208,-0.002,-0.35,-0.112,0.471,1.0,0.536,0.502,0.544,0.271,-0.236,0.697,0.632,0.499,0.672,0.524,-0.42,-0.521,0.666,0.574,0.538,0.238,0.753,-0.255,0.269,-0.34,0.621,-0.342,0.727,0.393,0.015,0.387,0.27,0.335,-0.002,-0.115,0.813,-0.407,0.233,-0.071,0.559,0.201,0.068,0.473,0.623,0.057,0.189,-0.137,0.548,-0.34,-0.343,0.264,0.514,-0.588,0.658,0.44,0.714,0.397,0.387,-0.477,-0.009,-0.555,0.513,0.741,0.231,0.109,0.497,-0.207,-0.18,0.772,-0.198,-0.42,0.613,0.546,-0.532,0.612,0.48,-0.026,0.269,-0.346,0.298,0.461,-0.495,-0.102,0.174,0.144,0.425,0.673
CSCO,0.042,-0.492,0.61,0.797,0.172,0.651,0.155,0.022,0.437,0.457,0.261,-0.142,0.689,0.13,0.081,-0.054,0.424,0.536,1.0,0.611,0.514,0.043,0.284,0.671,0.536,0.834,0.304,0.261,-0.513,-0.502,0.41,0.728,0.72,0.612,0.619,0.05,0.628,-0.509,0.227,0.155,0.609,0.233,-0.228,0.702,-0.002,0.53,0.42,-0.233,0.417,-0.449,-0.152,0.58,0.581,0.541,0.549,0.487,0.455,-0.286,-0.058,0.281,0.523,-0.346,-0.365,0.083,0.563,-0.544,0.429,0.033,0.506,0.429,0.205,-0.312,0.499,-0.411,0.548,0.792,-0.015,0.587,0.239,-0.452,-0.179,0.418,0.213,-0.488,0.431,0.359,-0.551,0.204,0.469,0.343,0.152,0.235,0.407,0.3,-0.579,-0.141,0.475,-0.218,0.67,-0.069
CSX,0.032,-0.39,0.627,0.55,-0.098,0.587,0.006,0.018,-0.019,0.528,0.397,0.133,0.38,0.085,-0.166,0.056,0.464,0.502,0.611,1.0,0.417,0.022,0.322,0.693,0.663,0.443,0.357,0.362,-0.445,-0.516,0.535,0.432,0.421,0.519,0.672,0.046,0.552,-0.413,0.418,-0.106,0.645,0.503,0.02,0.439,0.046,0.374,0.342,-0.055,0.444,-0.312,-0.059,0.099,0.491,0.42,0.151,0.459,0.497,-0.248,-0.108,-0.107,0.647,-0.367,-0.317,0.039,0.463,-0.582,0.5,0.243,0.561,0.492,0.4,-0.474,0.312,-0.44,0.522,0.627,0.014,0.3,0.162,-0.379,-0.142,0.48,-0.155,-0.57,0.546,0.474,-0.481,0.368,0.451,0.179,0.156,0.136,0.343,0.474,-0.509,-0.274,0.264,-0.12,0.414,0.074
DKNG,-0.047,-0.586,0.542,0.44,-0.304,0.572,0.125,0.351,-0.315,0.617,0.315,-0.246,0.44,-0.296,-0.087,-0.203,0.43,0.544,0.514,0.417,1.0,0.473,-0.13,0.603,0.6,0.41,0.368,0.24,-0.694,-0.619,0.611,0.472,0.426,0.589,0.613,-0.424,0.133,-0.588,0.243,-0.352,0.611,0.175,-0.3,0.358,-0.132,0.196,-0.119,-0.48,0.541,-0.704,-0.214,-0.092,0.323,0.409,0.228,0.352,0.453,-0.356,0.085,-0.408,0.489,-0.551,-0.611,0.434,0.75,-0.436,0.447,0.297,0.61,0.625,0.218,-0.433,0.077,-0.532,0.401,0.719,-0.092,0.132,0.552,-0.475,-0.42,0.56,-0.29,-0.564,0.656,0.525,-0.695,0.335,0.585,0.183,-0.022,-0.209,0.654,0.188,-0.572,-0.174,0.608,-0.169,0.315,0.148
EBAY,0.044,-0.261,0.188,0.14,-0.308,0.155,0.074,0.271,-0.402,0.315,0.109,-0.249,0.184,-0.453,0.055,-0.192,0.031,0.271,0.043,0.022,0.473,1.0,-0.121,0.274,0.224,0.109,0.129,-0.08,-0.389,-0.321,0.159,0.203,0.21,0.072,0.206,-0.586,-0.187,-0.344,0.17,-0.349,0.205,-0.108,-0.321,0.114,-0.169,-0.059,-0.421,-0.395,0.351,-0.461,0.029,-0.196,0.033,0.123,0.185,-0.071,0.09,-0.362,0.334,-0.364,0.092,-0.427,-0.379,0.24,0.501,-0.015,0.044,0.141,0.328,0.065,-0.091,-0.122,-0.101,-0.417,0.139,0.306,-0.034,0.021,0.587,-0.067,-0.379,0.308,-0.264,-0.118,0.301,0.17,-0.348,0.153,0.284,-0.141,-0.013,-0.206,0.5,-0.236,-0.382,0.017,0.314,-0.186,0.042,0.1
ERIC,0.535,-0.245,-0.093,0.466,0.343,-0.164,0.269,-0.371,0.584,-0.308,-0.406,-0.079,0.399,0.182,0.575,-0.004,-0.062,-0.236,0.284,0.322,-0.13,-0.121,1.0,-0.009,-0.046,0.409,-0.203,-0.183,-0.059,0.105,-0.292,0.194,0.256,0.138,-0.059,0.391,0.392,-0.148,-0.38,0.454,-0.175,-0.004,-0.224,0.401,-0.008,0.209,0.546,-0.156,-0.318,0.053,-0.278,0.632,0.068,0.426,0.577,-0.085,-0.259,-0.18,-0.126,0.532,-0.097,-0.049,0.142,-0.283,0.051,0.065,-0.19,-0.396,-0.237,0.004,-0.316,0.219,0.634,0.144,0.216,-0.051,-0.157,0.503,-0.16,-0.151,-0.067,-0.292,0.419,0.088,-0.158,-0.306,0.098,-0.358,-0.156,0.392,0.238,0.824,0.195,-0.065,-0.154,0.056,0.188,-0.39,0.32,-0.527
EXC,0.024,-0.393,0.821,0.577,-0.087,0.793,-0.033,0.015,-0.057,0.718,0.638,0.007,0.466,-0.008,-0.145,0.006,0.533,0.697,0.671,0.693,0.603,0.274,-0.009,1.0,0.722,0.557,0.457,0.455,-0.564,-0.648,0.708,0.62,0.604,0.484,0.72,-0.146,0.474,-0.456,0.542,-0.165,0.752,0.532,0.049,0.502,0.058,0.296,0.2,-0.049,0.681,-0.464,-0.036,0.075,0.535,0.374,0.242,0.448,0.598,-0.228,-0.016,-0.16,0.728,-0.516,-0.408,0.189,0.632,-0.645,0.626,0.214,0.75,0.503,0.551,-0.542,0.232,-0.681,0.563,0.832,0.074,0.257,0.342,-0.347,-0.236,0.629,-0.163,-0.602,0.656,0.552,-0.622,0.482,0.544,0.059,0.255,-0.131,0.521,0.568,-0.556,-0.291,0.404,-0.015,0.443,0.271
FITB,-0.002,-0.338,0.636,0.492,-0.087,0.701,0.151,0.206,-0.213,0.684,0.487,0.201,0.423,0.128,-0.2,-0.022,0.533,0.632,0.536,0.663,0.6,0.224,-0.046,0.722,1.0,0.379,0.462,0.549,-0.492,-0.521,0.73,0.587,0.535,0.651,0.842,-0.158,0.487,-0.349,0.454,-0.263,0.854,0.49,0.028,0.361,0.122,0.498,0.168,-0.021,0.503,-0.405,-0.026,-0.066,0.453,0.519,0.123,0.569,0.579,-0.174,0.007,-0.311,0.67,-0.457,-0.351,0.264,0.514,-0.613,0.587,0.282,0.739,0.688,0.486,-0.45,0.224,-0.432,0.798,0.714,0.057,0.275,0.397,-0.241,-0.013,0.53,-0.223,-0.562,0.698,0.668,-0.51,0.423,0.515,0.275,0.27,-0.114,0.498,0.602,-0.531,-0.209,0.42,0.041,0.38,0.291
FLEX,0.277,-0.496,0.535,0.853,0.318,0.511,0.148,-0.149,0.507,0.315,0.158,-0.208,0.719,0.111,0.214,-0.107,0.221,0.499,0.834,0.443,0.41,0.109,0.409,0.557,0.379,1.0,0.262,0.168,-0.477,-0.331,0.207,0.743,0.785,0.444,0.503,0.041,0.548,-0.465,0.092,0.193,0.415,0.109,-0.336,0.85,0.143,0.512,0.404,-0.302,0.375,-0.413,-0.097,0.688,0.54,0.582,0.756,0.323,0.299,-0.259,0.153,0.468,0.345,-0.347,-0.29,0.054,0.535,-0.323,0.284,-0.056,0.32,0.296,-0.051,-0.111,0.577,-0.349,0.518,0.656,0.002,0.708,0.306,-0.287,-0.285,0.428,0.355,-0.279,0.347,0.122,-0.357,0.181,0.376,0.361,0.45,0.342,0.449,0.211,-0.501,0.075,0.4,-0.273,0.788,-0.092
FTNT,-0.303,-0.027,0.561,0.19,0.242,0.67,-0.352,-0.087,-0.109,0.708,0.62,0.091,-0.036,0.324,-0.445,-0.056,0.557,0.672,0.304,0.357,0.368,0.129,-0.203,0.457,0.462,0.262,1.0,0.541,-0.051,-0.184,0.575,0.507,0.523,0.122,0.445,-0.232,0.313,0.09,0.581,-0.432,0.556,0.463,0.423,0.278,0.327,0.458,0.08,0.162,0.654,-0.08,0.431,-0.045,0.425,0.181,-0.039,0.478,0.564,0.356,0.25,-0.008,0.526,0.071,0.05,0.195,0.253,-0.261,0.65,0.376,0.564,0.218,0.539,-0.378,-0.282,-0.322,0.426,0.54,0.345,-0.039,0.6,-0.04,0.184,0.51,-0.011,-0.182,0.48,0.6,-0.188,0.508,0.279,-0.016,0.346,-0.314,0.065,0.435,-0.158,0.134,-0.128,0.468,0.329,0.588
GEN,-0.185,0.007,0.618,0.117,0.042,0.525,-0.129,-0.065,-0.076,0.466,0.657,0.396,0.104,0.32,-0.375,0.113,0.614,0.524,0.261,0.362,0.24,-0.08,-0.183,0.455,0.549,0.168,0.541,1.0,-0.151,-0.294,0.62,0.304,0.308,0.397,0.546,0.115,0.328,-0.053,0.428,-0.278,0.549,0.584,0.357,0.276,0.254,0.247,0.145,0.264,0.516,-0.138,0.072,-0.119,0.457,0.098,-0.176,0.338,0.439,0.209,-0.151,-0.145,0.495,-0.196,-0.022,0.084,0.359,-0.565,0.614,0.127,0.449,0.404,0.552,-0.457,0.034,-0.241,0.525,0.414,-0.028,0.036,0.159,-0.247,0.17,0.455,-0.281,-0.31,0.668,0.518,-0.161,0.542,0.208,0.208,0.243,-0.301,0.016,0.681,-0.125,-0.287,0.057,0.374,0.293,0.5
GERN,-0.251,0.512,-0.427,-0.536,0.479,-0.413,-0.365,-0.308,0.172,-0.345,-0.164,0.249,-0.625,0.345,-0.154,0.232,-0.142,-0.42,-0.513,-0.445,-0.694,-0.389,-0.059,-0.564,-0.492,-0.477,-0.051,-0.151,1.0,0.67,-0.408,-0.362,-0.372,-0.514,-0.604,0.249,-0.144,0.873,-0.158,0.155,-0.527,-0.021,0.645,-0.435,0.325,-0.155,0.067,0.61,-0.437,0.634,0.469,-0.053,-0.283,-0.445,-0.333,-0.185,-0.303,0.666,0.09,0.315,-0.332,0.775,0.758,-0.185,-0.749,0.441,-0.165,-0.139,-0.476,-0.473,0.114,0.301,-0.379,0.535,-0.337,-0.625,0.284,-0.455,-0.268,0.436,0.596,-0.505,0.316,0.59,-0.521,-0.256,0.716,-0.226,-0.432,-0.215,-0.114,-0.08,-0.699,-0.106,0.638,0.367,-0.636,0.483,-0.381,-0.026
