,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.069,0.543,0.079,0.344,0.522,0.594,0.213,-0.412,-0.098,0.398,1.0,0.49,-0.1,-0.191,0.088,0.175,0.232,0.097,0.507,0.21,0.044,0.223,0.606,0.037,-0.157,0.05,0.536,0.488,0.436,0.303,-0.013,0.576,0.565,0.172,-0.462,-0.17,0.236,0.036,0.199,-0.301,0.507,0.301,0.374,0.178,0.074,0.104,0.539,0.464,0.541,0.446,0.439,0.059,0.567,0.69,-0.016,0.234,0.453,0.085,0.157,0.423,-0.563,-0.012,-0.107,-0.058,-0.145,0.126,0.31,-0.061,0.348,-0.153,0.247,0.538,0.114,-0.22,0.6,0.391,0.107,0.345,0.263,0.166,-0.479,0.013,0.568,0.004,0.437,0.091,0.306,0.438,0.411,0.585,0.552,0.475,-0.154,0.122,0.261,-0.03,0.132,-0.192,-0.106,-0.059
BILI,0.17,0.702,0.249,-0.002,0.704,0.731,0.134,-0.352,0.394,0.135,0.49,1.0,-0.323,-0.141,-0.193,0.458,0.496,0.561,0.183,0.484,0.155,0.046,0.341,0.047,0.128,0.191,0.409,0.449,0.587,0.379,-0.228,0.758,0.721,-0.048,-0.265,0.065,0.606,0.563,0.389,0.021,0.596,0.334,0.127,0.038,0.044,-0.283,0.635,0.579,0.687,0.5,0.083,0.507,0.702,0.383,0.177,0.255,0.733,-0.279,-0.293,0.667,-0.585,-0.396,-0.005,-0.152,-0.251,0.443,0.145,-0.059,0.159,0.008,0.523,0.414,-0.176,0.191,0.623,0.676,0.341,-0.047,0.665,0.484,-0.506,0.436,0.58,-0.427,0.514,0.551,-0.057,0.44,0.275,0.714,0.53,0.699,0.191,-0.187,-0.057,-0.33,-0.098,-0.29,0.383,0.499
BKR,-0.227,-0.207,-0.46,0.733,-0.02,-0.148,0.678,0.205,-0.541,0.534,-0.1,-0.323,1.0,0.24,0.779,-0.377,-0.379,-0.611,0.638,-0.507,-0.505,0.721,0.512,0.542,-0.296,0.57,0.501,-0.063,-0.557,-0.343,0.613,-0.267,-0.174,0.336,0.059,-0.395,-0.363,-0.571,-0.699,-0.427,-0.613,-0.06,0.704,0.806,-0.537,0.62,-0.241,-0.296,-0.46,0.202,0.617,-0.683,-0.101,0.027,-0.283,-0.415,-0.422,0.721,0.667,-0.328,0.206,0.816,0.206,0.742,0.656,-0.586,0.532,-0.524,0.211,-0.372,-0.082,-0.059,0.664,-0.614,0.035,-0.28,-0.673,0.552,-0.597,-0.536,0.209,-0.626,-0.189,0.614,-0.327,-0.55,0.727,0.433,0.609,-0.245,0.294,-0.091,-0.417,0.898,0.601,0.819,0.844,-0.005,-0.451,-0.633
CAN,-0.176,-0.178,-0.208,0.196,0.11,-0.2,0.176,0.106,-0.067,-0.091,-0.191,-0.141,0.24,1.0,0.169,0.082,-0.197,-0.068,0.124,-0.061,-0.262,0.007,-0.062,0.047,-0.062,0.433,-0.01,-0.151,-0.031,-0.498,0.377,-0.31,-0.307,0.153,0.112,-0.057,-0.021,0.232,0.093,-0.081,-0.433,0.097,0.056,0.201,-0.222,0.51,-0.255,-0.378,-0.329,0.122,0.085,0.007,-0.203,-0.071,0.082,0.141,-0.2,0.299,0.358,-0.111,0.322,0.27,0.275,0.167,0.41,-0.177,0.03,-0.164,0.174,-0.113,-0.021,-0.114,0.274,-0.015,-0.112,-0.014,0.004,0.362,0.034,0.032,0.314,-0.184,0.124,0.592,-0.018,0.022,0.405,0.174,0.009,-0.182,0.12,-0.151,-0.13,0.134,-0.019,0.259,0.138,-0.244,0.225,0.01
CHRD,-0.273,-0.032,-0.543,0.766,0.084,-0.077,0.743,-0.139,-0.65,0.614,0.088,-0.193,0.779,0.169,1.0,-0.336,-0.378,-0.556,0.648,-0.429,-0.501,0.652,0.502,0.544,-0.431,0.579,0.483,0.232,-0.418,-0.154,0.586,-0.165,-0.079,0.42,-0.07,-0.419,-0.209,-0.565,-0.638,-0.648,-0.515,0.182,0.734,0.847,-0.48,0.629,0.01,-0.282,-0.298,0.284,0.604,-0.702,-0.003,0.219,-0.261,-0.3,-0.257,0.702,0.64,-0.216,-0.035,0.645,0.059,0.633,0.69,-0.576,0.561,-0.654,0.394,-0.481,-0.024,0.094,0.789,-0.586,0.097,-0.268,-0.672,0.59,-0.483,-0.641,0.142,-0.625,-0.016,0.604,-0.405,-0.468,0.721,0.467,0.628,-0.1,0.401,0.002,-0.512,0.746,0.682,0.83,0.857,-0.279,-0.424,-0.627
CMCSA,0.439,0.404,0.434,-0.16,0.488,0.485,-0.096,-0.305,0.751,-0.277,0.175,0.458,-0.377,0.082,-0.336,1.0,0.782,0.724,-0.055,0.814,0.381,-0.317,0.02,0.117,0.593,0.191,-0.042,0.358,0.529,-0.006,-0.185,0.524,0.544,0.027,0.32,0.52,0.717,0.681,0.644,0.526,0.357,0.333,-0.088,-0.14,0.22,-0.446,0.241,0.568,0.539,0.472,-0.154,0.712,0.534,0.116,0.587,0.441,0.626,-0.393,-0.498,0.579,0.007,-0.547,0.396,-0.622,-0.356,0.367,-0.409,0.544,-0.096,0.103,0.698,-0.062,-0.34,0.612,0.408,0.744,0.595,-0.452,0.688,0.643,-0.084,0.671,0.309,-0.444,0.384,0.671,-0.254,0.336,-0.224,0.44,0.245,0.609,0.535,-0.352,-0.338,-0.448,-0.32,0.078,0.71,0.664
CPRT,0.458,0.527,0.462,-0.158,0.538,0.662,-0.052,-0.21,0.793,-0.17,0.232,0.496,-0.379,-0.197,-0.378,0.782,1.0,0.707,0.018,0.814,0.351,-0.323,0.088,0.165,0.632,0.05,0.07,0.41,0.506,0.217,-0.203,0.677,0.737,0.052,0.245,0.553,0.784,0.569,0.555,0.492,0.59,0.374,0.019,-0.122,0.273,-0.526,0.469,0.774,0.643,0.527,-0.172,0.645,0.691,0.196,0.615,0.31,0.657,-0.414,-0.544,0.765,-0.18,-0.545,0.388,-0.653,-0.393,0.398,-0.351,0.449,-0.091,0.087,0.759,0.108,-0.335,0.528,0.604,0.792,0.561,-0.412,0.638,0.699,-0.101,0.73,0.288,-0.598,0.503,0.636,-0.314,0.392,-0.196,0.494,0.362,0.752,0.564,-0.303,-0.199,-0.527,-0.337,0.152,0.626,0.594
CRWD,0.27,0.416,0.595,-0.449,0.448,0.46,-0.37,-0.08,0.867,-0.408,0.097,0.561,-0.611,-0.068,-0.556,0.724,0.707,1.0,-0.246,0.855,0.613,-0.437,-0.198,-0.145,0.455,-0.121,-0.148,0.142,0.55,0.206,-0.456,0.541,0.541,-0.287,0.077,0.409,0.689,0.813,0.705,0.468,0.573,0.106,-0.354,-0.384,0.351,-0.601,0.301,0.524,0.52,0.238,-0.447,0.777,0.409,0.021,0.534,0.283,0.587,-0.597,-0.624,0.668,-0.114,-0.685,0.131,-0.687,-0.538,0.731,-0.437,0.448,-0.159,0.36,0.468,0.116,-0.58,0.722,0.36,0.667,0.591,-0.496,0.716,0.722,-0.267,0.758,0.275,-0.662,0.555,0.66,-0.51,0.062,-0.362,0.421,0.166,0.525,0.444,-0.541,-0.48,-0.539,-0.559,0.028,0.634,0.879
CSCO,-0.141,0.37,-0.314,0.834,0.504,0.437,0.737,-0.225,-0.348,0.663,0.507,0.183,0.638,0.124,0.648,-0.055,0.018,-0.246,1.0,-0.133,-0.451,0.657,0.831,0.565,-0.271,0.596,0.821,0.388,-0.142,0.031,0.49,0.325,0.414,0.41,-0.326,-0.374,0.078,-0.3,-0.321,-0.561,-0.057,0.385,0.854,0.779,-0.31,0.574,0.316,0.19,0.115,0.628,0.75,-0.384,0.473,0.599,-0.095,-0.125,0.139,0.601,0.582,0.22,-0.332,0.568,0.113,0.463,0.459,-0.319,0.615,-0.51,0.37,-0.475,0.277,0.379,0.603,-0.573,0.619,0.261,-0.333,0.691,-0.143,-0.191,-0.194,-0.415,0.415,0.462,0.096,-0.246,0.793,0.748,0.693,0.3,0.795,0.413,-0.329,0.748,0.674,0.565,0.725,-0.28,-0.276,-0.401
CSX,0.402,0.443,0.645,-0.309,0.447,0.486,-0.245,-0.239,0.803,-0.257,0.21,0.484,-0.507,-0.061,-0.429,0.814,0.814,0.855,-0.133,1.0,0.586,-0.38,-0.039,0.037,0.575,-0.03,-0.082,0.259,0.56,0.132,-0.31,0.562,0.591,0.0,0.243,0.476,0.728,0.736,0.643,0.532,0.538,0.259,-0.188,-0.265,0.369,-0.551,0.336,0.615,0.567,0.431,-0.321,0.749,0.529,0.176,0.664,0.36,0.566,-0.46,-0.602,0.698,-0.044,-0.653,0.329,-0.681,-0.456,0.595,-0.423,0.505,-0.154,0.235,0.599,0.063,-0.409,0.629,0.423,0.744,0.632,-0.441,0.681,0.775,-0.145,0.774,0.353,-0.596,0.548,0.652,-0.451,0.22,-0.315,0.44,0.257,0.629,0.496,-0.404,-0.378,-0.464,-0.463,0.148,0.665,0.682
DKNG,0.129,0.01,0.51,-0.473,-0.036,0.113,-0.618,0.043,0.56,-0.364,0.044,0.155,-0.505,-0.262,-0.501,0.381,0.351,0.613,-0.451,0.586,1.0,-0.323,-0.266,-0.274,0.272,-0.367,-0.297,-0.105,0.325,0.015,-0.528,0.211,0.186,-0.298,0.153,0.263,0.226,0.427,0.409,0.441,0.338,-0.165,-0.509,-0.505,0.312,-0.579,-0.039,0.257,0.269,-0.023,-0.41,0.534,0.058,-0.076,0.346,0.205,0.172,-0.369,-0.458,0.237,0.188,-0.527,0.046,-0.47,-0.524,0.61,-0.392,0.569,-0.208,0.668,0.065,-0.04,-0.612,0.612,-0.002,0.167,0.335,-0.546,0.306,0.476,-0.203,0.572,-0.01,-0.568,0.379,0.224,-0.592,-0.256,-0.412,0.016,-0.131,0.138,0.249,-0.457,-0.563,-0.408,-0.563,0.406,0.248,0.465
EBAY,-0.341,0.173,-0.272,0.637,0.254,0.132,0.563,0.025,-0.537,0.729,0.223,0.046,0.721,0.007,0.652,-0.317,-0.323,-0.437,0.657,-0.38,-0.323,1.0,0.635,0.317,-0.565,0.396,0.778,0.144,-0.333,0.053,0.385,0.037,0.109,0.262,-0.276,-0.61,-0.194,-0.4,-0.674,-0.58,-0.289,-0.059,0.652,0.731,-0.348,0.439,0.054,-0.005,-0.175,0.358,0.65,-0.505,0.157,0.274,-0.478,-0.389,-0.189,0.603,0.515,-0.06,-0.203,0.578,-0.104,0.679,0.336,-0.263,0.703,-0.614,0.271,-0.246,-0.125,0.299,0.468,-0.63,0.288,-0.111,-0.663,0.543,-0.341,-0.327,-0.202,-0.588,0.159,0.358,-0.19,-0.5,0.677,0.493,0.872,0.156,0.467,0.176,-0.559,0.775,0.614,0.668,0.755,-0.05,-0.488,-0.495
ERIC,0.04,0.45,-0.147,0.701,0.546,0.566,0.639,-0.317,-0.314,0.715,0.606,0.341,0.512,-0.062,0.502,0.02,0.088,-0.198,0.831,-0.039,-0.266,0.635,1.0,0.486,-0.154,0.506,0.854,0.487,0.137,0.053,0.326,0.47,0.518,0.417,-0.265,-0.338,0.086,-0.264,-0.334,-0.357,0.042,0.408,0.784,0.663,-0.208,0.365,0.319,0.286,0.376,0.577,0.775,-0.228,0.611,0.491,-0.084,0.115,0.342,0.49,0.414,0.212,-0.412,0.444,0.115,0.413,0.281,-0.289,0.636,-0.39,0.401,-0.426,0.334,0.429,0.508,-0.53,0.654,0.323,-0.26,0.475,0.018,-0.067,-0.217,-0.226,0.394,0.238,0.148,-0.116,0.632,0.701,0.707,0.398,0.742,0.479,-0.184,0.696,0.598,0.398,0.633,-0.113,-0.26,-0.366
EXC,0.246,0.157,-0.255,0.562,0.194,0.176,0.548,-0.196,-0.099,0.318,0.037,0.047,0.542,0.047,0.544,0.117,0.165,-0.145,0.565,0.037,-0.274,0.317,0.486,1.0,0.266,0.645,0.34,0.309,-0.177,-0.203,0.474,0.223,0.28,0.536,0.312,0.009,0.177,-0.255,-0.246,-0.149,-0.132,0.391,0.574,0.601,-0.45,0.322,0.18,0.091,0.085,0.505,0.474,-0.205,0.239,0.249,0.281,-0.137,0.104,0.303,0.266,0.104,-0.084,0.396,0.395,0.295,0.414,-0.39,0.221,-0.252,0.134,-0.501,0.534,-0.044,0.526,-0.34,0.307,0.257,-0.259,0.258,-0.119,-0.215,0.277,-0.079,0.132,0.26,-0.126,0.005,0.41,0.582,0.342,-0.019,0.471,0.326,0.1,0.525,0.337,0.423,0.487,-0.175,-0.021,-0.297
FITB,0.705,0.104,0.345,-0.317,0.055,0.164,-0.17,-0.14,0.648,-0.454,-0.157,0.128,-0.296,-0.062,-0.431,0.593,0.632,0.455,-0.271,0.575,0.272,-0.565,-0.154,0.266,1.0,0.049,-0.334,0.142,0.294,-0.083,-0.187,0.258,0.247,0.138,0.701,0.715,0.45,0.371,0.483,0.767,0.296,0.254,-0.222,-0.318,0.155,-0.437,0.026,0.283,0.365,0.098,-0.262,0.572,0.204,-0.107,0.704,0.295,0.329,-0.432,-0.507,0.252,0.117,-0.364,0.443,-0.558,-0.235,0.075,-0.529,0.608,-0.334,-0.008,0.52,-0.359,-0.269,0.445,0.109,0.483,0.555,-0.529,0.415,0.457,0.316,0.722,-0.057,-0.411,0.165,0.618,-0.409,0.02,-0.475,0.059,-0.065,0.239,0.82,-0.364,-0.437,-0.475,-0.442,0.267,0.617,0.384
FLEX,-0.007,0.147,-0.463,0.66,0.374,0.213,0.665,-0.212,-0.14,0.365,0.05,0.191,0.57,0.433,0.579,0.191,0.05,-0.121,0.596,-0.03,-0.367,0.396,0.506,0.645,0.049,1.0,0.459,0.148,-0.07,-0.327,0.621,0.176,0.203,0.436,0.154,-0.154,0.241,-0.04,-0.183,-0.292,-0.362,0.451,0.629,0.747,-0.54,0.466,0.186,-0.012,0.008,0.6,0.618,-0.152,0.266,0.204,0.177,0.016,0.114,0.475,0.463,0.093,-0.007,0.45,0.418,0.392,0.617,-0.382,0.396,-0.445,0.307,-0.434,0.48,-0.012,0.605,-0.322,0.324,0.261,-0.211,0.407,0.007,-0.167,0.209,-0.188,0.294,0.47,-0.032,0.045,0.619,0.717,0.5,0.109,0.58,0.338,-0.054,0.512,0.339,0.483,0.581,-0.419,0.174,-0.146
FTNT,-0.153,0.548,-0.143,0.609,0.661,0.609,0.589,-0.187,-0.293,0.711,0.536,0.409,0.501,-0.01,0.483,-0.042,0.07,-0.148,0.821,-0.082,-0.297,0.778,0.854,0.34,-0.334,0.459,1.0,0.429,0.058,0.225,0.326,0.472,0.538,0.344,-0.439,-0.483,0.165,-0.16,-0.404,-0.483,0.096,0.286,0.737,0.665,-0.182,0.314,0.388,0.35,0.295,0.609,0.718,-0.266,0.616,0.512,-0.242,-0.041,0.27,0.519,0.412,0.324,-0.466,0.434,-0.05,0.448,0.238,-0.124,0.744,-0.543,0.39,-0.295,0.234,0.561,0.43,-0.509,0.717,0.312,-0.337,0.522,0.005,0.021,-0.339,-0.306,0.457,0.189,0.159,-0.178,0.684,0.709,0.842,0.5,0.795,0.523,-0.316,0.63,0.617,0.392,0.613,-0.142,-0.254,-0.298
GEN,0.28,0.594,0.147,0.236,0.607,0.636,0.38,-0.571,0.052,0.317,0.488,0.449,-0.063,-0.151,0.232,0.358,0.41,0.142,0.388,0.259,-0.105,0.144,0.487,0.309,0.142,0.148,0.429,1.0,0.352,0.261,0.016,0.557,0.589,0.395,-0.043,0.167,0.364,0.048,0.091,-0.067,0.385,0.562,0.394,0.196,0.072,-0.08,0.478,0.489,0.582,0.501,0.234,0.123,0.636,0.505,0.202,0.2,0.554,-0.002,-0.125,0.46,-0.533,-0.144,0.081,-0.184,-0.019,-0.066,0.135,-0.013,0.124,-0.254,0.432,0.275,0.152,0.047,0.647,0.478,0.128,0.043,0.373,0.176,-0.164,0.189,0.4,-0.162,0.148,0.3,0.198,0.479,0.258,0.429,0.524,0.589,0.12,0.086,0.262,-0.098,0.215,-0.046,0.122,0.024
GERN,0.208,0.393,0.363,-0.325,0.431,0.563,-0.174,-0.306,0.424,-0.168,0.436,0.587,-0.557,-0.031,-0.418,0.529,0.506,0.55,-0.142,0.56,0.325,-0.333,0.137,-0.177,0.294,-0.07,0.058,0.352,1.0,0.14,-0.34,0.617,0.515,-0.124,-0.121,0.226,0.482,0.606,0.479,0.235,0.556,0.306,-0.136,-0.322,0.285,-0.328,0.391,0.433,0.73,0.205,-0.002,0.557,0.513,0.086,0.265,0.673,0.724,-0.359,-0.388,0.453,-0.282,-0.538,0.028,-0.467,-0.389,0.398,-0.157,0.243,0.19,0.05,0.442,0.328,-0.287,0.358,0.362,0.502,0.553,-0.232,0.769,0.561,-0.272,0.548,0.437,-0.445,0.538,0.642,-0.262,0.142,-0.134,0.532,0.224,0.397,0.285,-0.396,-0.177,-0.465,-0.326,-0.021,0.468,0.482
