,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.306,-0.178,0.669,0.491,-0.346,-0.255,-0.233,0.065,0.565,0.843,1.0,0.8,0.104,-0.232,-0.536,0.221,-0.078,-0.614,0.496,0.229,-0.21,-0.2,0.506,0.82,-0.559,0.709,0.283,0.088,0.551,-0.409,0.878,-0.053,-0.064,-0.334,-0.311,-0.275,-0.202,0.579,0.779,-0.28,0.821,-0.064,0.833,0.257,0.216,-0.379,0.36,0.611,0.743,-0.153,0.338,-0.074,0.546,0.725,-0.427,-0.212,0.719,-0.332,-0.062,0.608,0.501,-0.162,-0.221,-0.437,-0.324,-0.243,-0.358,-0.017,0.801,-0.307,0.134,-0.376,-0.387,0.729,-0.516,0.044,-0.007,0.134,-0.185,-0.016,0.765,0.743,-0.219,0.052,-0.318,0.766,0.014,-0.338,-0.311,-0.166,0.223,0.116,-0.102,-0.449,0.208,-0.412,-0.101,0.086,-0.234,-0.373
BILI,-0.482,-0.422,0.512,0.294,-0.51,-0.494,-0.461,0.098,0.515,0.75,0.8,1.0,-0.167,-0.445,-0.654,-0.035,-0.401,-0.596,0.16,0.044,-0.434,-0.456,0.266,0.729,-0.648,0.657,0.117,-0.162,0.345,-0.559,0.626,-0.361,-0.378,-0.555,-0.532,-0.417,-0.483,0.486,0.843,-0.486,0.815,-0.373,0.648,0.119,0.194,-0.57,0.037,0.304,0.556,-0.463,0.369,-0.276,0.306,0.531,-0.51,-0.487,0.587,-0.401,-0.311,0.546,0.444,-0.331,-0.437,-0.61,-0.607,-0.462,-0.578,-0.218,0.842,-0.498,-0.134,-0.539,-0.612,0.643,-0.598,-0.231,-0.383,-0.225,-0.275,-0.282,0.709,0.489,-0.355,-0.107,-0.507,0.74,-0.103,-0.629,-0.563,-0.425,-0.027,-0.17,-0.3,-0.637,0.051,-0.638,-0.387,-0.236,-0.366,-0.483
BKR,0.135,0.465,0.251,0.35,0.405,0.557,0.805,0.12,0.316,0.076,0.104,-0.167,1.0,0.415,0.488,0.422,0.399,0.168,0.536,0.616,0.286,0.44,0.212,0.099,0.333,0.15,0.511,0.365,0.258,0.626,0.199,0.539,0.528,0.505,0.313,0.438,0.467,0.041,-0.081,0.126,-0.033,0.325,0.058,0.486,0.444,0.282,0.393,0.294,0.424,0.444,0.212,0.482,0.552,0.157,0.269,0.319,0.095,0.597,0.189,0.181,0.178,0.727,0.283,0.303,0.592,0.548,0.324,0.494,-0.101,0.493,0.447,0.586,0.766,0.057,0.214,0.564,0.482,0.333,0.363,0.729,0.04,0.242,0.25,0.184,0.276,-0.019,0.234,0.393,0.344,0.184,0.595,0.427,0.069,0.282,0.621,0.54,0.458,0.375,0.256,0.269
CAN,0.615,0.834,-0.262,0.309,0.696,0.689,0.59,0.098,-0.181,-0.19,-0.232,-0.445,0.415,1.0,0.6,0.357,0.705,0.567,0.43,0.253,0.721,0.784,0.336,-0.312,0.588,-0.215,0.359,0.686,0.049,0.597,-0.081,0.741,0.746,0.697,0.619,0.656,0.835,0.121,-0.404,0.629,-0.16,0.669,-0.266,0.475,0.209,0.765,0.526,0.242,0.042,0.67,-0.305,0.68,0.27,0.071,0.745,0.834,0.097,0.234,0.611,-0.052,-0.044,0.571,0.709,0.807,0.652,0.713,0.734,0.519,-0.353,0.767,0.545,0.616,0.572,0.001,0.669,0.742,0.69,0.566,0.692,0.505,-0.213,0.229,0.424,0.537,0.517,-0.398,0.491,0.641,0.734,0.543,0.578,0.735,0.528,0.636,0.144,0.712,0.707,0.574,0.591,0.692
CHRD,0.601,0.65,-0.37,-0.066,0.746,0.769,0.806,-0.175,-0.304,-0.461,-0.536,-0.654,0.488,0.6,1.0,0.31,0.654,0.608,0.155,0.287,0.643,0.674,-0.003,-0.51,0.888,-0.441,0.142,0.339,-0.108,0.864,-0.407,0.663,0.656,0.731,0.783,0.712,0.722,-0.246,-0.628,0.608,-0.534,0.564,-0.556,0.185,0.074,0.769,0.192,-0.064,-0.211,0.536,-0.336,0.556,-0.021,-0.284,0.649,0.637,-0.318,0.539,0.387,-0.282,-0.245,0.571,0.523,0.681,0.858,0.749,0.728,0.567,-0.63,0.68,0.355,0.703,0.846,-0.379,0.767,0.51,0.555,0.381,0.64,0.529,-0.488,-0.169,0.422,0.314,0.657,-0.635,0.378,0.782,0.735,0.593,0.393,0.421,0.456,0.728,0.104,0.767,0.608,0.47,0.569,0.465
CMCSA,0.511,0.579,0.406,0.662,0.554,0.704,0.472,-0.127,0.406,0.316,0.221,-0.035,0.422,0.357,0.31,1.0,0.679,0.167,0.81,0.802,0.517,0.639,0.681,0.234,0.421,0.365,0.752,0.505,0.555,0.4,0.429,0.61,0.608,0.612,0.481,0.67,0.642,-0.002,0.014,0.39,0.029,0.654,0.306,0.748,0.549,0.312,0.819,0.586,0.393,0.448,-0.074,0.755,0.703,0.475,0.43,0.513,0.443,0.135,0.426,0.519,0.505,0.389,0.592,0.229,0.444,0.504,0.402,0.784,0.047,0.561,0.706,0.426,0.41,0.202,0.394,0.721,0.6,0.504,0.521,0.623,0.345,0.524,0.634,0.281,0.218,0.033,0.249,0.284,0.494,0.506,0.757,0.771,0.415,0.418,0.545,0.258,0.687,0.791,0.635,0.313
CPRT,0.77,0.846,-0.07,0.309,0.84,0.83,0.639,-0.277,-0.132,-0.028,-0.078,-0.401,0.399,0.705,0.654,0.679,1.0,0.423,0.666,0.422,0.824,0.884,0.566,-0.108,0.714,-0.136,0.45,0.775,0.193,0.592,0.136,0.915,0.911,0.75,0.879,0.832,0.905,0.115,-0.388,0.818,-0.126,0.912,-0.084,0.47,0.134,0.789,0.714,0.522,0.145,0.718,-0.447,0.76,0.373,0.237,0.627,0.856,0.258,0.142,0.679,0.047,-0.03,0.415,0.804,0.678,0.775,0.766,0.819,0.745,-0.243,0.73,0.737,0.609,0.562,0.116,0.689,0.809,0.8,0.768,0.828,0.539,-0.002,0.459,0.592,0.625,0.687,-0.308,0.603,0.799,0.87,0.846,0.74,0.8,0.767,0.797,0.188,0.572,0.835,0.858,0.697,0.495
CRWD,0.404,0.576,-0.397,-0.06,0.587,0.573,0.434,-0.003,-0.264,-0.528,-0.614,-0.596,0.168,0.567,0.608,0.167,0.423,1.0,-0.039,0.153,0.405,0.539,-0.071,-0.561,0.66,-0.459,0.247,0.451,-0.199,0.518,-0.483,0.394,0.388,0.575,0.464,0.595,0.58,-0.336,-0.549,0.339,-0.523,0.407,-0.5,0.202,0.23,0.526,0.07,-0.256,-0.39,0.482,-0.275,0.396,-0.105,-0.384,0.793,0.504,-0.316,0.342,0.365,-0.268,-0.055,0.461,0.425,0.614,0.518,0.486,0.664,0.346,-0.521,0.465,0.255,0.53,0.503,-0.471,0.758,0.374,0.306,0.087,0.444,0.374,-0.38,-0.24,0.536,0.125,0.322,-0.646,0.137,0.454,0.608,0.252,0.209,0.364,0.222,0.506,0.207,0.678,0.458,0.273,0.566,0.495
CSCO,0.395,0.59,0.469,0.771,0.467,0.583,0.431,-0.024,0.455,0.549,0.496,0.16,0.536,0.43,0.155,0.81,0.666,-0.039,1.0,0.719,0.527,0.61,0.846,0.463,0.188,0.517,0.774,0.669,0.581,0.276,0.703,0.687,0.685,0.5,0.399,0.515,0.613,0.308,0.128,0.356,0.324,0.653,0.507,0.772,0.469,0.274,0.911,0.851,0.645,0.488,0.018,0.686,0.86,0.675,0.297,0.506,0.695,0.041,0.482,0.613,0.484,0.367,0.55,0.213,0.387,0.494,0.377,0.704,0.266,0.495,0.782,0.364,0.29,0.49,0.181,0.81,0.671,0.626,0.538,0.599,0.488,0.801,0.464,0.407,0.26,0.222,0.36,0.295,0.438,0.458,0.845,0.82,0.411,0.321,0.53,0.207,0.661,0.784,0.519,0.273
CSX,0.234,0.381,0.537,0.698,0.393,0.628,0.553,0.014,0.611,0.357,0.229,0.044,0.616,0.253,0.287,0.802,0.422,0.153,0.719,1.0,0.337,0.448,0.463,0.316,0.28,0.459,0.817,0.351,0.514,0.415,0.431,0.416,0.411,0.567,0.216,0.533,0.454,-0.171,0.074,0.064,0.067,0.399,0.344,0.775,0.72,0.095,0.685,0.445,0.425,0.386,0.211,0.615,0.75,0.475,0.342,0.24,0.312,0.353,0.191,0.581,0.591,0.495,0.342,0.091,0.365,0.38,0.261,0.679,0.134,0.42,0.601,0.441,0.491,0.102,0.232,0.63,0.471,0.29,0.336,0.72,0.372,0.387,0.564,-0.033,-0.015,0.111,-0.028,0.089,0.347,0.193,0.634,0.623,0.042,0.218,0.783,0.224,0.541,0.538,0.47,0.242
DKNG,0.772,0.744,-0.234,0.308,0.769,0.74,0.592,-0.052,-0.257,-0.113,-0.21,-0.434,0.286,0.721,0.643,0.517,0.824,0.405,0.527,0.337,1.0,0.76,0.476,-0.265,0.596,-0.235,0.327,0.691,0.158,0.529,-0.017,0.766,0.767,0.702,0.739,0.695,0.826,0.11,-0.434,0.779,-0.104,0.797,-0.239,0.389,0.095,0.827,0.612,0.378,-0.022,0.577,-0.454,0.714,0.246,0.295,0.571,0.782,0.18,0.011,0.642,0.015,-0.107,0.314,0.753,0.627,0.701,0.641,0.842,0.637,-0.308,0.775,0.56,0.543,0.495,0.082,0.61,0.761,0.74,0.788,0.764,0.486,-0.093,0.319,0.503,0.598,0.676,-0.346,0.546,0.671,0.76,0.757,0.63,0.725,0.703,0.708,0.11,0.515,0.764,0.743,0.658,0.525
EBAY,0.678,0.915,-0.167,0.359,0.808,0.885,0.61,-0.114,-0.117,-0.076,-0.2,-0.456,0.44,0.784,0.674,0.639,0.884,0.539,0.61,0.448,0.76,1.0,0.514,-0.19,0.755,-0.142,0.542,0.715,0.214,0.662,0.041,0.833,0.839,0.773,0.787,0.86,0.92,-0.027,-0.485,0.695,-0.268,0.89,-0.196,0.541,0.235,0.722,0.656,0.413,0.054,0.669,-0.36,0.777,0.383,0.109,0.792,0.884,0.154,0.278,0.744,0.001,0.134,0.548,0.818,0.742,0.761,0.807,0.755,0.751,-0.377,0.835,0.754,0.686,0.661,-0.05,0.775,0.811,0.799,0.599,0.764,0.612,-0.169,0.32,0.668,0.476,0.593,-0.434,0.465,0.706,0.828,0.701,0.719,0.801,0.649,0.757,0.281,0.73,0.831,0.82,0.8,0.607
ERIC,0.4,0.511,0.366,0.676,0.356,0.388,0.181,-0.04,0.381,0.65,0.506,0.266,0.212,0.336,-0.003,0.681,0.566,-0.071,0.846,0.463,0.476,0.514,1.0,0.457,0.121,0.548,0.621,0.653,0.554,0.041,0.68,0.55,0.558,0.341,0.356,0.396,0.501,0.42,0.221,0.402,0.375,0.651,0.533,0.637,0.338,0.253,0.807,0.84,0.512,0.312,-0.02,0.521,0.709,0.677,0.225,0.478,0.803,-0.228,0.538,0.617,0.474,0.122,0.506,0.102,0.216,0.325,0.31,0.623,0.303,0.402,0.659,0.208,0.028,0.561,0.118,0.674,0.567,0.522,0.471,0.384,0.483,0.826,0.417,0.429,0.208,0.262,0.36,0.2,0.338,0.479,0.718,0.724,0.499,0.304,0.358,0.076,0.614,0.737,0.509,0.141
EXC,-0.238,-0.249,0.719,0.494,-0.299,-0.234,-0.224,0.006,0.586,0.886,0.82,0.729,0.099,-0.312,-0.51,0.234,-0.108,-0.561,0.463,0.316,-0.265,-0.19,0.457,1.0,-0.516,0.733,0.306,0.058,0.499,-0.332,0.831,-0.054,-0.066,-0.248,-0.329,-0.253,-0.244,0.407,0.636,-0.278,0.656,-0.132,0.836,0.282,0.258,-0.468,0.341,0.619,0.701,-0.111,0.38,-0.102,0.564,0.635,-0.385,-0.283,0.591,-0.165,-0.187,0.608,0.493,-0.194,-0.26,-0.527,-0.326,-0.297,-0.368,0.028,0.743,-0.292,0.125,-0.284,-0.386,0.654,-0.509,0.028,-0.021,0.039,-0.209,0.03,0.745,0.65,-0.113,-0.063,-0.39,0.682,-0.047,-0.357,-0.32,-0.209,0.183,0.1,-0.116,-0.34,0.33,-0.506,-0.126,0.03,-0.243,-0.392
FITB,0.7,0.723,-0.34,-0.013,0.8,0.796,0.69,-0.311,-0.268,-0.423,-0.559,-0.648,0.333,0.588,0.888,0.421,0.714,0.66,0.188,0.28,0.596,0.755,0.121,-0.516,1.0,-0.399,0.215,0.369,-0.065,0.777,-0.375,0.677,0.686,0.762,0.871,0.827,0.782,-0.29,-0.618,0.708,-0.593,0.68,-0.518,0.28,0.071,0.76,0.285,0.003,-0.241,0.523,-0.342,0.617,0.006,-0.306,0.761,0.717,-0.2,0.452,0.525,-0.215,-0.156,0.539,0.694,0.667,0.796,0.736,0.704,0.628,-0.63,0.68,0.449,0.71,0.741,-0.354,0.871,0.562,0.542,0.327,0.675,0.471,-0.477,-0.107,0.61,0.339,0.62,-0.622,0.383,0.737,0.78,0.677,0.462,0.512,0.586,0.805,0.097,0.745,0.671,0.555,0.718,0.46
FLEX,-0.226,-0.146,0.732,0.686,-0.2,-0.098,-0.137,0.151,0.85,0.832,0.709,0.657,0.15,-0.215,-0.441,0.365,-0.136,-0.459,0.517,0.459,-0.235,-0.142,0.548,0.733,-0.399,1.0,0.53,-0.005,0.536,-0.271,0.751,-0.067,-0.072,-0.117,-0.317,-0.124,-0.16,0.158,0.697,-0.319,0.542,-0.104,0.822,0.553,0.552,-0.408,0.435,0.544,0.7,-0.147,0.582,0.037,0.702,0.573,-0.261,-0.189,0.662,-0.124,-0.185,0.896,0.682,-0.016,-0.127,-0.486,-0.391,-0.122,-0.393,0.138,0.616,-0.145,0.222,-0.136,-0.277,0.467,-0.406,0.184,-0.054,-0.043,-0.164,0.146,0.704,0.557,-0.036,-0.251,-0.362,0.697,-0.268,-0.438,-0.298,-0.168,0.29,0.205,-0.228,-0.3,0.443,-0.4,-0.037,0.076,-0.041,-0.154
FTNT,0.203,0.527,0.475,0.761,0.378,0.611,0.36,0.187,0.607,0.413,0.283,0.117,0.511,0.359,0.142,0.752,0.45,0.247,0.774,0.817,0.327,0.542,0.621,0.306,0.215,0.53,1.0,0.531,0.461,0.317,0.498,0.455,0.451,0.526,0.191,0.507,0.494,-0.063,0.115,0.085,0.117,0.47,0.387,0.836,0.762,0.104,0.727,0.565,0.496,0.418,0.23,0.582,0.839,0.456,0.443,0.398,0.509,0.205,0.34,0.647,0.716,0.518,0.408,0.201,0.217,0.475,0.285,0.624,0.15,0.469,0.732,0.395,0.346,0.18,0.291,0.703,0.447,0.274,0.388,0.622,0.365,0.517,0.539,0.054,-0.015,0.106,0.008,0.074,0.335,0.172,0.696,0.694,0.087,0.188,0.74,0.283,0.528,0.603,0.549,0.416
GEN,0.532,0.744,-0.054,0.414,0.636,0.595,0.435,0.023,-0.051,0.126,0.088,-0.162,0.365,0.686,0.339,0.505,0.775,0.451,0.669,0.351,0.691,0.715,0.653,0.058,0.369,-0.005,0.531,1.0,0.208,0.328,0.275,0.775,0.766,0.539,0.569,0.635,0.748,0.333,-0.166,0.575,0.12,0.751,0.059,0.521,0.243,0.59,0.676,0.571,0.223,0.598,-0.366,0.611,0.459,0.382,0.535,0.701,0.434,-0.045,0.651,0.144,0.091,0.341,0.628,0.57,0.534,0.561,0.754,0.602,0.027,0.577,0.675,0.449,0.313,0.302,0.457,0.766,0.695,0.672,0.706,0.467,0.196,0.603,0.484,0.624,0.509,-0.158,0.584,0.54,0.66,0.543,0.693,0.76,0.583,0.565,0.331,0.433,0.716,0.714,0.573,0.472
GERN,0.17,0.174,0.422,0.548,0.065,0.256,0.138,0.082,0.423,0.583,0.551,0.345,0.258,0.049,-0.108,0.555,0.193,-0.199,0.581,0.514,0.158,0.214,0.554,0.499,-0.065,0.536,0.461,0.208,1.0,0.012,0.578,0.215,0.216,0.149,0.047,0.21,0.205,0.249,0.32,0.081,0.395,0.251,0.483,0.471,0.443,-0.064,0.54,0.511,0.459,-0.054,0.249,0.355,0.593,0.563,-0.015,0.129,0.432,0.012,0.25,0.494,0.583,0.176,0.163,-0.112,0.113,0.035,-0.047,0.406,0.383,0.193,0.207,0.146,0.029,0.421,-0.041,0.334,0.324,0.25,0.098,0.473,0.52,0.515,0.347,0.085,-0.089,0.426,0.053,-0.067,-0.025,0.164,0.505,0.398,0.196,0.007,0.471,0.035,0.255,0.458,0.238,-0.154
GEVO,0.493,0.636,-0.136,0.05,0.663,0.795,0.805,-0.016,-0.065,-0.307,-0.409,-0.559,0.626,0.597,0.864,0.4,0.592,0.518,0.276,0.415,0.529,0.662,0.041,-0.332,0.777,-0.271,0.317,0.328,0.012,1.0,-0.251,0.679,0.673,0.752,0.647,0.653,0.68,-0.209,-0.483,0.498,-0.451,0.454,-0.413,0.318,0.31,0.629,0.255,0.023,0.073,0.565,-0.096,0.567,0.241,-0.189,0.605,0.592,-0.215,0.73,0.285,-0.138,-0.1,0.77,0.487,0.595,0.79,0.808,0.607,0.617,-0.515,0.691,0.411,0.829,0.849,-0.284,0.624,0.581,0.494,0.375,0.602,0.66,-0.353,-0.06,0.407,0.301,0.529,-0.448,0.383,0.678,0.656,0.508,0.525,0.465,0.341,0.678,0.304,0.753,0.519,0.472,0.491,0.495
