,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.3,-0.406,-0.344,-0.416,-0.434,-0.434,0.247,0.013,-0.4,0.072,-0.218,0.551,-0.271,1.0,0.199,0.394,-0.042,-0.44,-0.305,-0.059,-0.052,-0.256,0.175,0.155,-0.174,-0.449,-0.078,-0.369,-0.433,-0.381,0.448,-0.179,-0.22,0.192,-0.386,-0.329,-0.119,-0.114,0.087,-0.177,-0.094,0.547,0.304,-0.463,-0.447,-0.111,-0.026,0.62,-0.426,-0.002,0.26,-0.48,-0.367,-0.137,-0.135,-0.453,-0.344,0.296,-0.132,-0.493,0.125,0.506,-0.285,0.084,0.157,-0.367,-0.365,-0.307,-0.2,-0.27,0.32,-0.095,0.045,-0.247,-0.241,-0.34,-0.177,0.112,-0.266,-0.465,0.601,0.436,-0.512,0.583,0.41,-0.21,0.796,0.492,0.498,-0.271,-0.498,-0.286,-0.203,0.529,-0.084,0.287,0.007,-0.037,-0.346,-0.157
CHRD,0.305,0.223,0.216,0.123,-0.024,0.199,0.866,0.583,0.023,0.403,0.319,0.285,0.622,0.199,1.0,0.515,-0.212,-0.249,0.246,0.555,0.519,0.575,0.353,0.518,0.744,0.261,0.243,0.369,0.06,0.428,0.383,0.004,-0.014,-0.076,0.572,0.51,0.289,-0.159,0.535,0.504,0.463,0.391,-0.212,-0.061,0.34,0.111,0.458,0.037,0.166,-0.127,0.049,-0.122,0.064,-0.168,-0.241,0.324,0.143,0.368,0.159,-0.059,0.356,0.124,0.402,0.736,0.525,0.425,0.301,0.358,0.278,0.497,0.21,0.472,0.752,0.275,0.302,0.119,0.6,-0.413,0.437,0.324,0.43,0.35,0.031,0.071,0.315,0.408,-0.02,-0.221,0.53,0.302,0.223,0.015,0.398,0.367,0.509,-0.322,0.643,0.556,0.297,0.187
CMCSA,0.525,0.381,0.452,0.278,-0.085,0.202,0.607,0.568,0.264,0.674,0.531,0.603,0.491,0.394,0.515,1.0,-0.021,-0.045,0.494,0.672,0.375,0.508,0.59,0.683,0.501,0.187,0.611,0.473,-0.329,0.327,0.673,0.014,-0.015,-0.134,0.28,0.324,0.64,0.012,0.584,0.621,0.66,0.636,-0.138,0.032,0.251,0.048,0.666,0.237,0.194,0.238,-0.017,-0.02,0.243,-0.238,-0.297,-0.045,0.311,0.529,0.333,0.082,0.195,0.466,0.409,0.55,0.071,0.265,0.259,0.509,0.42,0.143,0.63,0.568,0.554,0.329,0.43,0.339,0.112,-0.391,0.351,0.212,0.466,0.706,0.017,0.09,0.572,0.574,0.14,-0.005,0.788,0.348,0.25,0.251,0.536,0.449,0.633,-0.361,0.662,0.525,0.349,0.445
CPRT,-0.182,-0.056,-0.27,-0.054,-0.208,-0.04,-0.08,-0.38,-0.08,0.008,-0.152,0.004,-0.163,-0.042,-0.212,-0.021,1.0,0.225,0.14,-0.111,-0.141,-0.162,0.067,-0.083,-0.193,-0.21,0.178,-0.0,-0.001,-0.221,0.041,0.639,0.572,0.422,-0.223,-0.108,-0.06,0.064,-0.28,-0.218,-0.213,0.099,0.609,0.139,-0.332,0.063,-0.171,0.479,0.092,0.657,0.197,-0.051,0.266,0.33,0.377,-0.354,-0.239,-0.04,-0.175,-0.04,0.267,0.223,-0.127,-0.284,0.156,-0.117,-0.099,-0.208,-0.309,-0.214,0.418,-0.247,-0.256,-0.369,0.036,-0.176,-0.079,0.426,-0.451,-0.27,-0.192,0.36,-0.282,0.262,0.069,-0.274,0.193,0.259,-0.136,-0.31,-0.177,0.158,-0.249,-0.062,0.002,0.525,-0.174,-0.399,-0.026,0.233
CRWD,0.298,0.483,0.271,0.532,0.443,0.451,-0.177,-0.059,0.642,-0.066,0.373,-0.013,0.146,-0.44,-0.249,-0.045,0.225,1.0,0.528,0.124,-0.088,0.118,0.193,-0.073,0.027,0.382,0.311,0.428,0.045,0.233,-0.146,0.319,0.299,0.152,0.074,-0.041,0.346,0.268,-0.018,0.196,0.182,-0.221,-0.242,0.649,0.286,0.078,0.216,-0.294,0.57,0.171,-0.159,0.613,0.656,0.097,0.487,-0.029,0.406,-0.168,0.055,0.604,-0.193,-0.368,0.318,-0.276,-0.321,0.0,0.465,0.302,0.429,0.104,-0.071,0.191,0.051,0.179,0.207,0.473,-0.101,0.031,0.105,0.402,-0.382,-0.142,0.415,-0.475,-0.167,0.089,-0.397,-0.259,-0.171,0.249,0.407,0.572,0.249,-0.446,0.185,-0.266,-0.045,-0.026,0.492,0.108
CSCO,0.763,0.815,0.672,0.803,0.478,0.683,0.362,0.465,0.8,0.365,0.791,0.085,0.623,-0.305,0.246,0.494,0.14,0.528,1.0,0.688,0.167,0.577,0.639,0.476,0.487,0.694,0.721,0.887,-0.074,0.57,0.37,0.275,0.211,-0.134,0.505,0.326,0.887,0.262,0.437,0.734,0.635,0.315,-0.4,0.667,0.553,0.323,0.751,-0.22,0.805,0.345,-0.098,0.58,0.846,0.012,0.216,0.072,0.682,0.304,0.495,0.719,-0.145,-0.133,0.701,0.312,-0.189,0.354,0.788,0.671,0.687,0.217,0.394,0.721,0.554,0.52,0.701,0.766,0.096,-0.384,0.495,0.634,-0.063,0.336,0.51,-0.534,0.254,0.51,-0.551,-0.445,0.173,0.65,0.591,0.776,0.763,-0.199,0.797,-0.533,0.592,0.417,0.782,0.464
CSX,0.716,0.694,0.711,0.538,0.218,0.589,0.553,0.8,0.497,0.615,0.777,0.224,0.748,-0.059,0.555,0.672,-0.111,0.124,0.688,1.0,0.605,0.73,0.629,0.618,0.749,0.498,0.742,0.752,0.059,0.694,0.526,0.205,0.166,-0.324,0.675,0.546,0.768,0.054,0.682,0.79,0.777,0.362,-0.429,0.311,0.591,0.251,0.81,-0.192,0.65,0.319,-0.128,0.227,0.522,-0.172,-0.24,0.294,0.641,0.506,0.451,0.379,-0.062,0.158,0.786,0.645,0.005,0.594,0.722,0.602,0.606,0.445,0.397,0.7,0.782,0.654,0.697,0.589,0.37,-0.582,0.627,0.615,0.218,0.518,0.33,-0.347,0.495,0.655,-0.397,-0.458,0.391,0.677,0.62,0.455,0.753,-0.003,0.867,-0.513,0.837,0.647,0.588,0.558
DKNG,0.435,0.332,0.438,0.219,0.074,0.446,0.427,0.665,0.146,0.41,0.465,0.057,0.595,-0.052,0.519,0.375,-0.141,-0.088,0.167,0.605,1.0,0.577,0.261,0.291,0.601,0.262,0.306,0.481,0.238,0.579,0.086,0.283,0.318,-0.502,0.533,0.641,0.249,-0.064,0.431,0.505,0.592,-0.048,-0.355,0.027,0.642,0.108,0.392,-0.201,0.337,0.148,-0.271,0.052,0.13,-0.246,-0.258,0.458,0.345,0.285,0.128,0.057,0.072,0.088,0.507,0.501,0.05,0.646,0.306,0.45,0.403,0.645,0.082,0.434,0.44,0.553,0.392,0.32,0.544,-0.388,0.497,0.52,0.297,0.219,0.201,0.003,0.448,0.609,-0.2,-0.417,0.294,0.385,0.552,-0.023,0.39,-0.07,0.392,-0.364,0.581,0.512,0.347,0.541
EBAY,0.593,0.688,0.639,0.627,0.418,0.662,0.532,0.809,0.535,0.444,0.614,-0.04,0.857,-0.256,0.575,0.508,-0.162,0.118,0.577,0.73,0.577,1.0,0.321,0.406,0.804,0.631,0.506,0.713,0.376,0.764,0.303,0.271,0.246,-0.452,0.777,0.741,0.612,-0.087,0.478,0.646,0.652,0.092,-0.422,0.441,0.654,0.088,0.657,-0.295,0.59,0.042,-0.321,0.415,0.498,-0.249,-0.155,0.581,0.601,0.289,0.277,0.443,0.137,-0.195,0.784,0.636,0.257,0.697,0.645,0.684,0.66,0.658,0.135,0.594,0.682,0.63,0.6,0.647,0.637,-0.661,0.667,0.588,0.25,0.214,0.61,-0.43,0.198,0.788,-0.424,-0.599,0.31,0.634,0.61,0.338,0.577,-0.086,0.638,-0.579,0.705,0.743,0.686,0.391
ERIC,0.657,0.427,0.53,0.434,0.172,0.369,0.383,0.445,0.422,0.519,0.471,0.384,0.299,0.175,0.353,0.59,0.067,0.193,0.639,0.629,0.261,0.321,1.0,0.502,0.409,0.358,0.672,0.532,-0.387,0.205,0.532,0.161,0.137,0.049,0.254,0.053,0.647,0.165,0.624,0.619,0.448,0.535,-0.327,0.298,0.292,0.131,0.701,-0.002,0.46,0.32,0.035,0.211,0.532,-0.112,0.169,-0.177,0.457,0.519,0.337,0.313,-0.174,0.314,0.513,0.27,-0.142,0.106,0.509,0.419,0.472,0.043,0.437,0.639,0.545,0.426,0.402,0.443,0.001,-0.345,0.398,0.361,0.233,0.574,0.077,-0.052,0.499,0.302,-0.191,-0.182,0.304,0.463,0.263,0.574,0.65,0.136,0.603,-0.326,0.481,0.337,0.467,0.534
EXC,0.472,0.33,0.402,0.127,-0.148,0.253,0.583,0.469,0.217,0.55,0.484,0.336,0.447,0.155,0.518,0.683,-0.083,-0.073,0.476,0.618,0.291,0.406,0.502,1.0,0.466,0.243,0.554,0.486,-0.331,0.318,0.631,-0.02,-0.026,-0.14,0.299,0.175,0.548,0.097,0.616,0.545,0.542,0.562,-0.181,-0.15,0.32,0.201,0.469,0.107,0.313,0.236,0.234,-0.094,0.287,-0.116,-0.351,0.023,0.337,0.503,0.442,0.089,0.048,0.292,0.296,0.596,0.075,0.139,0.381,0.341,0.315,0.044,0.604,0.453,0.613,0.305,0.561,0.255,0.132,-0.385,0.41,0.351,0.214,0.578,-0.028,-0.062,0.404,0.429,-0.093,-0.085,0.476,0.423,0.276,0.099,0.507,0.38,0.672,-0.258,0.689,0.389,0.219,0.449
FITB,0.565,0.496,0.579,0.457,0.234,0.474,0.64,0.735,0.367,0.516,0.58,0.075,0.846,-0.174,0.744,0.501,-0.193,0.027,0.487,0.749,0.601,0.804,0.409,0.466,1.0,0.497,0.394,0.634,0.313,0.706,0.233,0.141,0.096,-0.281,0.876,0.683,0.551,-0.051,0.613,0.704,0.645,0.21,-0.398,0.245,0.594,0.222,0.611,-0.292,0.435,-0.047,-0.164,0.186,0.299,-0.118,-0.289,0.543,0.422,0.265,0.247,0.255,0.279,0.005,0.671,0.773,0.401,0.66,0.53,0.58,0.502,0.592,0.13,0.658,0.741,0.535,0.626,0.458,0.713,-0.556,0.563,0.601,0.242,0.28,0.341,-0.243,0.367,0.668,-0.332,-0.521,0.408,0.554,0.532,0.219,0.613,0.102,0.68,-0.572,0.764,0.619,0.54,0.348
FLEX,0.638,0.694,0.701,0.828,0.737,0.783,0.167,0.508,0.756,0.169,0.693,-0.266,0.586,-0.449,0.261,0.187,-0.21,0.382,0.694,0.498,0.262,0.631,0.358,0.243,0.497,1.0,0.413,0.697,0.242,0.574,-0.0,0.154,0.225,-0.254,0.622,0.488,0.645,0.086,0.351,0.579,0.53,-0.072,-0.699,0.702,0.737,0.31,0.659,-0.592,0.72,-0.11,-0.337,0.748,0.727,-0.046,0.132,0.452,0.72,0.067,0.3,0.79,-0.294,-0.385,0.734,0.36,-0.148,0.534,0.709,0.703,0.77,0.445,-0.133,0.606,0.527,0.572,0.6,0.769,0.281,-0.498,0.658,0.714,-0.167,-0.114,0.785,-0.687,0.147,0.486,-0.673,-0.719,-0.009,0.674,0.587,0.59,0.639,-0.342,0.561,-0.711,0.465,0.555,0.745,0.374
FTNT,0.629,0.69,0.629,0.481,0.157,0.507,0.319,0.517,0.46,0.592,0.607,0.247,0.452,-0.078,0.243,0.611,0.178,0.311,0.721,0.742,0.306,0.506,0.672,0.554,0.394,0.413,1.0,0.663,-0.216,0.385,0.611,0.387,0.376,-0.093,0.322,0.234,0.725,0.175,0.473,0.625,0.617,0.376,-0.269,0.322,0.374,0.176,0.681,-0.03,0.63,0.498,0.075,0.244,0.672,-0.05,-0.009,-0.042,0.553,0.517,0.465,0.458,-0.193,0.279,0.571,0.267,-0.213,0.282,0.707,0.462,0.457,0.091,0.532,0.499,0.553,0.452,0.585,0.504,0.037,-0.41,0.41,0.37,0.123,0.592,0.195,-0.306,0.354,0.409,-0.378,-0.271,0.253,0.477,0.473,0.576,0.61,-0.001,0.713,-0.305,0.593,0.331,0.451,0.645
GEN,0.812,0.851,0.752,0.767,0.458,0.799,0.428,0.643,0.74,0.395,0.815,-0.059,0.797,-0.369,0.369,0.473,-0.0,0.428,0.887,0.752,0.481,0.713,0.532,0.486,0.634,0.697,0.663,1.0,0.095,0.763,0.261,0.325,0.287,-0.418,0.659,0.554,0.845,0.252,0.439,0.805,0.731,0.158,-0.473,0.577,0.741,0.326,0.724,-0.341,0.833,0.322,-0.162,0.535,0.764,-0.09,0.049,0.314,0.74,0.302,0.529,0.657,-0.098,-0.196,0.756,0.421,-0.191,0.568,0.811,0.768,0.71,0.461,0.294,0.778,0.59,0.676,0.773,0.802,0.309,-0.477,0.651,0.805,0.042,0.213,0.564,-0.551,0.287,0.688,-0.615,-0.597,0.162,0.731,0.75,0.614,0.779,-0.296,0.763,-0.606,0.714,0.547,0.794,0.543
GERN,-0.083,0.154,0.043,0.214,0.256,0.331,-0.07,0.215,0.122,-0.077,0.032,-0.563,0.303,-0.433,0.06,-0.329,-0.001,0.045,-0.074,0.059,0.238,0.376,-0.387,-0.331,0.313,0.242,-0.216,0.095,1.0,0.382,-0.407,0.211,0.18,-0.303,0.462,0.555,-0.115,-0.121,-0.251,-0.062,-0.066,-0.55,-0.036,0.303,0.282,0.024,-0.108,-0.366,0.201,-0.084,-0.255,0.305,0.023,0.055,-0.055,0.576,0.083,-0.347,-0.095,0.059,0.193,-0.423,0.323,0.14,0.296,0.59,0.164,0.096,0.122,0.612,-0.432,-0.149,0.028,0.136,0.146,0.185,0.574,-0.028,0.042,0.24,-0.202,-0.401,0.387,-0.35,-0.242,0.157,-0.293,-0.303,-0.334,0.132,0.285,0.013,-0.081,-0.437,-0.046,-0.14,0.073,0.168,0.252,-0.036
GEVO,0.576,0.711,0.65,0.622,0.436,0.705,0.408,0.719,0.609,0.347,0.697,-0.106,0.857,-0.381,0.428,0.327,-0.221,0.233,0.57,0.694,0.579,0.764,0.205,0.318,0.706,0.574,0.385,0.763,0.382,1.0,0.081,0.213,0.196,-0.522,0.827,0.7,0.631,0.276,0.367,0.625,0.69,-0.06,-0.469,0.444,0.769,0.277,0.606,-0.444,0.645,0.11,-0.269,0.44,0.464,-0.1,-0.198,0.678,0.709,0.25,0.466,0.443,0.06,-0.278,0.774,0.55,0.026,0.759,0.651,0.752,0.652,0.698,-0.042,0.685,0.586,0.673,0.618,0.73,0.552,-0.441,0.715,0.767,0.092,0.009,0.624,-0.555,0.185,0.712,-0.525,-0.62,0.217,0.675,0.763,0.389,0.6,-0.312,0.635,-0.539,0.647,0.705,0.745,0.31
