,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.321,0.593,0.159,0.701,0.345,0.847,0.857,0.128,0.587,-0.465,1.0,0.939,0.726,0.524,0.636,0.565,0.639,0.633,0.582,-0.668,0.734,0.412,0.708,0.589,0.572,0.672,0.59,0.696,0.716,0.593,-0.428,0.643,0.675,0.574,0.625,0.777,0.662,0.639,0.856,0.419,0.918,0.337,-0.323,0.537,0.514,0.609,0.663,-0.718,0.746,-0.058,0.49,0.441,0.277,-0.204,0.64,0.32,0.751,0.779,0.662,0.696,0.59,0.29,0.74,0.108,0.332,0.688,0.812,0.522,0.921,0.642,-0.128,0.463,0.621,-0.454,0.692,0.386,0.168,-0.069,-0.261,0.684,0.677,0.514,0.511,0.619,-0.53,0.814,0.077,-0.712,0.328,0.715,-0.265,0.634,0.331,-0.112,-0.124,0.507,0.628,-0.301,-0.147,-0.61
BILI,0.29,0.594,0.173,0.612,0.34,0.833,0.82,0.12,0.51,-0.382,0.939,1.0,0.675,0.526,0.561,0.644,0.654,0.609,0.627,-0.641,0.72,0.392,0.675,0.542,0.538,0.635,0.576,0.683,0.686,0.555,-0.355,0.597,0.595,0.498,0.575,0.734,0.569,0.644,0.867,0.402,0.871,0.336,-0.346,0.473,0.418,0.631,0.591,-0.663,0.69,-0.09,0.509,0.46,0.356,-0.149,0.604,0.311,0.726,0.78,0.706,0.692,0.536,0.281,0.643,0.163,0.287,0.681,0.743,0.572,0.875,0.624,-0.066,0.472,0.551,-0.48,0.736,0.357,0.169,-0.091,-0.29,0.628,0.587,0.45,0.56,0.609,-0.49,0.808,0.126,-0.59,0.31,0.707,-0.195,0.53,0.322,-0.031,-0.012,0.486,0.663,-0.195,-0.113,-0.583
BKR,0.498,0.486,0.286,0.848,0.289,0.723,0.816,0.07,0.62,-0.544,0.726,0.675,1.0,0.318,0.714,0.395,0.708,0.515,0.577,-0.679,0.676,0.301,0.747,0.668,0.748,0.558,0.539,0.758,0.746,0.77,-0.312,0.69,0.696,0.631,0.699,0.788,0.828,0.68,0.569,0.577,0.766,0.323,-0.275,0.699,0.482,0.519,0.819,-0.672,0.681,-0.113,0.484,0.51,0.328,-0.3,0.709,0.282,0.618,0.628,0.423,0.748,0.577,0.467,0.878,0.288,0.407,0.628,0.745,0.415,0.708,0.705,-0.185,0.322,0.798,-0.215,0.531,0.354,0.172,-0.197,-0.427,0.548,0.774,0.624,0.46,0.435,-0.53,0.718,-0.019,-0.615,0.488,0.656,-0.31,0.758,0.429,-0.063,-0.347,0.612,0.581,-0.239,-0.151,-0.538
CAN,0.422,0.287,0.521,0.425,0.643,0.456,0.584,0.458,0.564,-0.038,0.524,0.526,0.318,1.0,0.303,0.458,0.574,0.699,0.574,-0.082,0.451,0.55,0.596,0.15,0.514,0.639,0.706,0.392,0.577,0.265,-0.189,0.565,0.63,0.405,0.559,0.523,0.458,0.607,0.458,0.467,0.545,0.374,-0.457,0.552,0.089,0.769,0.532,-0.357,0.503,0.261,-0.078,0.552,0.447,0.451,0.509,0.695,0.369,0.518,0.304,0.633,0.445,0.441,0.323,0.54,0.02,0.606,0.524,0.361,0.532,0.506,-0.452,0.548,0.437,-0.413,0.56,0.401,0.517,0.627,0.272,0.56,0.447,-0.087,0.206,0.624,0.01,0.427,0.35,-0.221,-0.143,0.44,0.346,0.441,0.525,0.416,0.144,0.51,0.247,0.128,0.388,-0.16
CHRD,0.334,0.61,0.08,0.629,-0.007,0.637,0.654,0.018,0.623,-0.604,0.636,0.561,0.714,0.303,1.0,0.405,0.493,0.369,0.312,-0.581,0.7,0.109,0.655,0.708,0.521,0.484,0.48,0.718,0.533,0.673,-0.417,0.586,0.532,0.478,0.48,0.486,0.538,0.519,0.505,0.393,0.628,0.274,-0.004,0.578,0.485,0.4,0.535,-0.579,0.645,-0.17,0.595,0.281,0.007,-0.283,0.496,0.197,0.697,0.455,0.622,0.469,0.664,0.328,0.669,0.011,0.595,0.383,0.579,0.293,0.641,0.63,-0.134,0.181,0.779,-0.212,0.543,0.126,-0.125,-0.23,-0.456,0.566,0.536,0.623,0.39,0.235,-0.51,0.588,-0.134,-0.595,0.634,0.691,-0.401,0.499,0.308,-0.139,-0.285,0.248,0.615,-0.339,-0.317,-0.481
CMCSA,0.096,0.631,0.297,0.381,0.338,0.678,0.606,0.226,0.436,-0.002,0.565,0.644,0.395,0.458,0.405,1.0,0.483,0.372,0.398,-0.27,0.433,0.509,0.506,0.501,0.243,0.618,0.561,0.448,0.569,0.235,0.108,0.537,0.496,0.474,0.24,0.446,0.34,0.533,0.613,0.169,0.487,0.647,-0.177,0.51,0.067,0.63,0.354,-0.186,0.596,0.235,0.158,0.227,0.337,0.164,0.353,0.349,0.566,0.648,0.557,0.418,0.479,0.343,0.387,0.274,0.183,0.7,0.377,0.604,0.518,0.393,0.26,0.51,0.527,-0.549,0.667,0.383,0.275,0.086,-0.114,0.651,0.357,0.42,0.715,0.575,-0.346,0.558,0.395,-0.244,0.242,0.6,0.083,0.33,0.174,0.234,0.344,0.12,0.737,0.215,-0.113,-0.493
CPRT,0.578,0.486,0.449,0.714,0.478,0.636,0.67,0.255,0.638,-0.202,0.639,0.654,0.708,0.574,0.493,0.483,1.0,0.682,0.655,-0.465,0.643,0.572,0.722,0.504,0.723,0.659,0.608,0.686,0.669,0.655,-0.232,0.686,0.697,0.553,0.693,0.756,0.601,0.71,0.456,0.628,0.651,0.554,-0.383,0.727,0.193,0.641,0.765,-0.565,0.642,0.147,0.208,0.49,0.456,0.037,0.722,0.553,0.511,0.675,0.398,0.717,0.587,0.395,0.671,0.505,0.162,0.667,0.644,0.504,0.606,0.772,-0.258,0.523,0.611,-0.354,0.62,0.452,0.401,0.182,-0.148,0.587,0.698,0.359,0.396,0.508,-0.323,0.609,0.209,-0.345,0.151,0.542,0.051,0.607,0.565,0.179,-0.1,0.601,0.471,0.002,0.224,-0.421
CRWD,0.492,0.343,0.405,0.519,0.51,0.507,0.615,0.295,0.53,-0.197,0.633,0.609,0.515,0.699,0.369,0.372,0.682,1.0,0.673,-0.27,0.796,0.559,0.74,0.315,0.59,0.517,0.758,0.588,0.612,0.505,-0.221,0.677,0.664,0.24,0.845,0.694,0.526,0.71,0.412,0.484,0.733,0.463,-0.596,0.525,-0.002,0.654,0.716,-0.523,0.594,0.066,0.069,0.642,0.46,0.108,0.752,0.698,0.453,0.63,0.332,0.675,0.483,0.434,0.588,0.395,-0.102,0.579,0.825,0.478,0.751,0.825,-0.421,0.531,0.469,-0.376,0.552,0.277,0.495,0.366,0.041,0.5,0.536,0.111,0.227,0.672,-0.139,0.607,0.248,-0.402,0.026,0.501,0.101,0.585,0.555,0.313,-0.053,0.655,0.391,-0.064,0.367,-0.283
CSCO,0.427,0.351,0.443,0.578,0.503,0.531,0.664,0.219,0.428,-0.149,0.582,0.627,0.577,0.574,0.312,0.398,0.655,0.673,1.0,-0.311,0.559,0.391,0.67,0.434,0.732,0.436,0.547,0.572,0.58,0.44,-0.149,0.654,0.656,0.179,0.69,0.71,0.57,0.619,0.482,0.478,0.661,0.46,-0.598,0.505,-0.053,0.679,0.582,-0.468,0.521,0.07,0.15,0.698,0.804,0.218,0.617,0.538,0.599,0.634,0.293,0.886,0.361,0.483,0.573,0.5,-0.033,0.636,0.654,0.595,0.615,0.625,-0.187,0.445,0.404,-0.332,0.471,0.282,0.399,0.289,-0.027,0.396,0.495,0.113,0.168,0.526,-0.095,0.765,0.286,-0.261,0.096,0.485,0.067,0.495,0.529,0.31,-0.08,0.699,0.359,0.073,0.186,-0.333
CSX,-0.074,-0.5,0.219,-0.662,-0.059,-0.635,-0.597,0.131,-0.536,0.607,-0.668,-0.641,-0.679,-0.082,-0.581,-0.27,-0.465,-0.27,-0.311,1.0,-0.644,-0.114,-0.477,-0.623,-0.402,-0.422,-0.219,-0.631,-0.637,-0.632,0.517,-0.449,-0.483,-0.472,-0.393,-0.529,-0.461,-0.486,-0.606,-0.204,-0.642,-0.12,0.17,-0.408,-0.462,-0.362,-0.586,0.79,-0.565,0.451,-0.698,-0.322,-0.074,0.583,-0.537,-0.001,-0.647,-0.571,-0.514,-0.543,-0.343,-0.082,-0.654,0.141,-0.333,-0.406,-0.588,-0.332,-0.59,-0.568,0.092,-0.12,-0.54,0.274,-0.59,-0.049,0.313,0.523,0.64,-0.325,-0.515,-0.562,-0.404,-0.103,0.827,-0.588,0.312,0.767,-0.525,-0.637,0.585,-0.428,-0.012,0.435,0.466,-0.287,-0.447,0.574,0.414,0.793
DKNG,0.339,0.518,0.145,0.608,0.21,0.647,0.695,0.027,0.596,-0.511,0.734,0.72,0.676,0.451,0.7,0.433,0.643,0.796,0.559,-0.644,1.0,0.318,0.768,0.608,0.579,0.483,0.618,0.769,0.664,0.676,-0.453,0.658,0.61,0.339,0.777,0.691,0.524,0.668,0.564,0.374,0.807,0.403,-0.329,0.546,0.281,0.575,0.733,-0.679,0.705,-0.187,0.449,0.534,0.239,-0.238,0.771,0.469,0.687,0.661,0.546,0.648,0.562,0.325,0.732,0.083,0.184,0.526,0.838,0.479,0.829,0.914,-0.235,0.327,0.628,-0.371,0.687,0.163,0.096,-0.089,-0.405,0.489,0.556,0.463,0.4,0.464,-0.498,0.69,-0.042,-0.679,0.439,0.704,-0.32,0.553,0.344,-0.039,-0.294,0.501,0.591,-0.382,0.02,-0.565
EBAY,0.384,0.451,0.463,0.429,0.759,0.469,0.452,0.515,0.432,0.232,0.412,0.392,0.301,0.55,0.109,0.509,0.572,0.559,0.391,-0.114,0.318,1.0,0.491,0.179,0.371,0.745,0.625,0.313,0.522,0.192,0.129,0.514,0.516,0.457,0.418,0.517,0.33,0.581,0.287,0.39,0.427,0.604,-0.39,0.547,-0.061,0.495,0.477,-0.099,0.497,0.444,-0.118,0.258,0.324,0.286,0.429,0.533,0.186,0.574,0.283,0.386,0.49,0.212,0.34,0.452,-0.094,0.648,0.395,0.417,0.36,0.472,-0.174,0.762,0.35,-0.571,0.496,0.465,0.664,0.38,0.257,0.483,0.397,0.138,0.364,0.644,-0.142,0.344,0.443,-0.046,-0.232,0.453,0.455,0.38,0.406,0.433,0.141,0.402,0.353,0.303,0.317,-0.284
ERIC,0.578,0.514,0.405,0.654,0.418,0.577,0.778,0.302,0.605,-0.264,0.708,0.675,0.747,0.596,0.655,0.506,0.722,0.74,0.67,-0.477,0.768,0.491,1.0,0.488,0.683,0.629,0.681,0.691,0.777,0.646,-0.221,0.713,0.703,0.443,0.803,0.75,0.633,0.832,0.573,0.616,0.819,0.513,-0.465,0.714,0.266,0.747,0.715,-0.524,0.654,0.063,0.307,0.58,0.382,0.108,0.753,0.629,0.576,0.652,0.514,0.736,0.57,0.568,0.687,0.473,0.244,0.626,0.828,0.503,0.783,0.832,-0.288,0.562,0.725,-0.354,0.562,0.35,0.325,0.228,-0.13,0.653,0.67,0.342,0.355,0.613,-0.451,0.719,0.209,-0.451,0.303,0.646,-0.022,0.592,0.593,0.267,-0.128,0.683,0.532,-0.056,0.143,-0.563
EXC,0.103,0.595,-0.135,0.714,-0.028,0.689,0.594,-0.132,0.515,-0.54,0.589,0.542,0.668,0.15,0.708,0.501,0.504,0.315,0.434,-0.623,0.608,0.179,0.488,1.0,0.428,0.449,0.43,0.724,0.585,0.602,-0.24,0.582,0.542,0.37,0.391,0.444,0.523,0.525,0.465,0.149,0.535,0.409,-0.11,0.499,0.272,0.416,0.563,-0.534,0.645,-0.141,0.597,0.285,0.346,-0.306,0.459,0.048,0.746,0.549,0.592,0.561,0.454,0.334,0.654,-0.013,0.292,0.467,0.51,0.414,0.546,0.56,0.138,0.124,0.646,-0.356,0.546,-0.01,-0.15,-0.343,-0.521,0.491,0.394,0.645,0.421,0.186,-0.56,0.685,-0.201,-0.566,0.708,0.742,-0.486,0.486,0.092,-0.202,-0.256,0.204,0.655,-0.376,-0.447,-0.59
FITB,0.632,0.269,0.575,0.727,0.455,0.549,0.673,0.23,0.578,-0.332,0.572,0.538,0.748,0.514,0.521,0.243,0.723,0.59,0.732,-0.402,0.579,0.371,0.683,0.428,1.0,0.529,0.528,0.616,0.556,0.645,-0.31,0.586,0.567,0.469,0.797,0.816,0.749,0.566,0.377,0.678,0.607,0.344,-0.276,0.651,0.293,0.432,0.706,-0.521,0.551,0.073,0.25,0.615,0.401,-0.018,0.702,0.492,0.48,0.568,0.185,0.767,0.573,0.588,0.731,0.458,0.347,0.579,0.632,0.413,0.551,0.666,-0.416,0.395,0.663,-0.132,0.437,0.389,0.397,0.138,-0.151,0.457,0.691,0.359,0.19,0.467,-0.176,0.605,0.128,-0.374,0.154,0.502,0.021,0.69,0.593,0.148,-0.349,0.739,0.294,-0.022,0.242,-0.282
FLEX,0.345,0.595,0.295,0.642,0.608,0.7,0.715,0.418,0.684,-0.052,0.672,0.635,0.558,0.639,0.484,0.618,0.659,0.517,0.436,-0.422,0.483,0.745,0.629,0.449,0.529,1.0,0.696,0.576,0.732,0.41,-0.145,0.624,0.622,0.726,0.469,0.641,0.539,0.715,0.57,0.422,0.612,0.474,-0.29,0.637,0.252,0.615,0.608,-0.443,0.665,0.191,0.227,0.295,0.248,0.043,0.536,0.537,0.513,0.716,0.504,0.559,0.64,0.303,0.558,0.309,0.245,0.714,0.538,0.498,0.571,0.565,-0.227,0.67,0.675,-0.625,0.66,0.458,0.423,0.174,0.002,0.646,0.532,0.297,0.492,0.608,-0.416,0.553,0.286,-0.388,0.079,0.652,0.106,0.512,0.387,0.27,0.042,0.389,0.565,0.06,0.068,-0.514
FTNT,0.428,0.542,0.351,0.583,0.563,0.637,0.652,0.267,0.661,-0.192,0.59,0.576,0.539,0.706,0.48,0.561,0.608,0.758,0.547,-0.219,0.618,0.625,0.681,0.43,0.528,0.696,1.0,0.605,0.661,0.453,-0.104,0.672,0.65,0.46,0.628,0.606,0.555,0.71,0.45,0.402,0.608,0.448,-0.407,0.591,0.048,0.64,0.667,-0.403,0.697,0.277,0.121,0.476,0.418,0.131,0.543,0.519,0.535,0.637,0.443,0.638,0.627,0.427,0.577,0.385,0.134,0.708,0.643,0.378,0.613,0.674,-0.183,0.526,0.669,-0.524,0.641,0.389,0.467,0.276,0.045,0.663,0.431,0.25,0.36,0.574,-0.266,0.641,0.248,-0.369,0.242,0.623,0.133,0.654,0.466,0.366,0.107,0.48,0.569,-0.018,0.127,-0.327
GEN,0.45,0.522,0.123,0.699,0.213,0.706,0.665,0.052,0.58,-0.458,0.696,0.683,0.758,0.392,0.718,0.448,0.686,0.588,0.572,-0.631,0.769,0.313,0.691,0.724,0.616,0.576,0.605,1.0,0.669,0.799,-0.415,0.634,0.606,0.449,0.61,0.602,0.573,0.674,0.571,0.507,0.747,0.336,-0.183,0.587,0.324,0.555,0.651,-0.698,0.616,-0.149,0.534,0.416,0.313,-0.256,0.633,0.359,0.697,0.686,0.619,0.682,0.599,0.289,0.669,0.248,0.303,0.557,0.76,0.483,0.737,0.781,-0.235,0.31,0.704,-0.372,0.616,0.16,0.12,-0.172,-0.398,0.503,0.562,0.517,0.317,0.413,-0.513,0.714,0.015,-0.534,0.466,0.716,-0.29,0.491,0.406,-0.044,-0.272,0.515,0.583,-0.258,-0.141,-0.58
GERN,0.351,0.559,0.196,0.746,0.499,0.743,0.834,0.202,0.69,-0.263,0.716,0.686,0.746,0.577,0.533,0.569,0.669,0.612,0.58,-0.637,0.664,0.522,0.777,0.585,0.556,0.732,0.661,0.669,1.0,0.602,-0.164,0.761,0.793,0.563,0.625,0.702,0.663,0.869,0.643,0.425,0.759,0.456,-0.497,0.666,0.272,0.783,0.782,-0.657,0.762,-0.078,0.421,0.537,0.437,-0.127,0.727,0.451,0.628,0.761,0.514,0.79,0.435,0.446,0.66,0.396,0.148,0.731,0.723,0.577,0.682,0.704,-0.262,0.549,0.739,-0.5,0.685,0.271,0.268,0.045,-0.2,0.62,0.63,0.373,0.413,0.519,-0.603,0.729,0.124,-0.593,0.318,0.775,-0.143,0.588,0.358,0.149,-0.185,0.6,0.573,-0.19,-0.057,-0.681
GEVO,0.602,0.387,0.162,0.682,0.115,0.594,0.571,0.031,0.6,-0.523,0.593,0.555,0.77,0.265,0.673,0.235,0.655,0.505,0.44,-0.632,0.676,0.192,0.646,0.602,0.645,0.41,0.453,0.799,0.602,1.0,-0.43,0.591,0.548,0.416,0.583,0.598,0.532,0.619,0.403,0.644,0.641,0.27,-0.176,0.619,0.307,0.435,0.629,-0.693,0.593,-0.219,0.584,0.434,0.17,-0.345,0.61,0.229,0.576,0.559,0.44,0.556,0.5,0.353,0.638,0.325,0.326,0.445,0.671,0.319,0.622,0.702,-0.282,0.204,0.725,-0.073,0.493,0.146,0.03,-0.165,-0.364,0.449,0.589,0.55,0.26,0.247,-0.462,0.571,-0.107,-0.521,0.457,0.588,-0.277,0.495,0.436,-0.182,-0.404,0.55,0.427,-0.349,-0.144,-0.501
