,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.475,-0.188,-0.436,0.46,0.56,0.294,0.194,0.395,0.607,-0.159,1.0,0.621,-0.43,-0.359,0.146,0.388,-0.268,-0.635,-0.11,0.116,-0.494,-0.244,0.289,-0.458,-0.454,-0.094,-0.501,-0.327,0.381,0.407,0.382,0.664,0.673,0.04,-0.406,0.03,0.242,0.643,0.809,-0.153,0.65,0.116,0.518,0.45,-0.041,-0.351,0.451,0.407,0.24,0.016,0.602,-0.074,0.101,-0.411,0.518,0.327,-0.492,0.157,0.337,0.374,0.057,0.457,0.204,-0.648,-0.083,0.534,-0.055,0.333,0.707,-0.26,0.283,0.036,-0.138,-0.237,-0.582,0.7,0.548,0.184,0.138,0.287,-0.469,-0.585,-0.255,0.349,0.362,0.362,0.56,-0.335,0.365,-0.485,-0.033,0.624,-0.487,0.417,-0.452,0.488,0.424,-0.445,0.253,-0.311
BILI,-0.531,-0.367,-0.392,0.727,0.702,0.29,0.066,0.243,0.709,-0.151,0.621,1.0,-0.266,-0.495,0.26,0.637,-0.468,-0.647,0.009,0.272,-0.476,-0.247,0.154,-0.53,-0.413,-0.066,-0.355,-0.308,0.534,0.386,0.658,0.574,0.588,-0.013,-0.417,0.17,0.459,0.68,0.619,-0.053,0.803,0.361,0.619,0.491,0.1,-0.449,0.548,0.535,0.356,0.319,0.658,-0.026,0.121,-0.645,0.704,0.598,-0.641,0.029,0.459,0.384,-0.121,0.663,0.366,-0.446,-0.222,0.721,-0.061,0.496,0.48,-0.226,0.458,0.031,0.066,-0.277,-0.471,0.654,0.525,0.298,0.222,0.174,-0.311,-0.587,-0.326,0.388,0.59,0.47,0.633,-0.327,0.389,-0.422,-0.002,0.635,-0.606,0.278,-0.339,0.765,0.414,-0.487,0.083,-0.169
BKR,0.382,0.299,0.617,-0.234,-0.201,-0.125,-0.135,-0.173,-0.296,0.355,-0.43,-0.266,1.0,0.321,0.286,-0.051,0.352,0.438,0.273,0.168,0.589,0.322,-0.19,0.461,0.525,0.44,0.48,0.443,0.046,-0.129,0.07,-0.264,-0.273,0.214,0.585,0.197,-0.068,-0.339,-0.429,-0.143,-0.146,0.02,-0.257,-0.131,0.311,0.498,-0.151,-0.161,0.049,0.128,-0.277,0.005,0.031,0.474,-0.182,-0.062,0.551,0.057,0.017,-0.024,0.21,-0.124,0.012,0.14,0.311,-0.262,0.218,-0.024,-0.374,0.312,-0.094,0.073,0.495,0.468,0.434,-0.369,-0.384,0.221,-0.206,-0.113,0.325,0.516,0.239,-0.016,-0.203,-0.096,-0.272,0.358,0.011,0.576,0.248,-0.203,0.484,-0.12,0.661,-0.335,-0.151,0.574,0.004,0.361
CAN,0.635,0.679,0.384,-0.217,-0.279,0.148,-0.143,0.121,-0.407,0.544,-0.359,-0.495,0.321,1.0,-0.326,-0.491,0.674,0.537,0.55,0.15,0.592,0.477,0.175,0.244,0.437,0.259,0.425,0.688,-0.128,-0.094,-0.149,-0.479,-0.468,0.509,0.456,0.403,-0.556,-0.373,-0.292,-0.16,-0.238,-0.092,-0.227,0.093,-0.047,0.775,-0.22,-0.339,0.219,0.038,-0.239,0.54,0.407,0.516,-0.309,-0.378,0.629,0.268,0.148,-0.406,0.67,-0.412,0.191,0.094,0.544,-0.308,0.214,-0.199,-0.667,0.499,-0.2,0.405,0.248,0.649,0.626,-0.51,-0.344,0.093,0.102,0.078,0.499,0.691,0.606,-0.465,-0.331,0.083,-0.463,0.613,0.088,0.58,0.547,-0.512,0.658,0.082,0.387,-0.594,0.059,0.623,0.379,0.426
CHRD,-0.28,-0.2,0.07,0.266,0.299,-0.295,0.228,0.099,0.38,-0.184,0.146,0.26,0.286,-0.326,1.0,0.586,-0.14,-0.112,-0.096,0.136,-0.291,0.054,-0.064,-0.042,-0.015,0.33,-0.318,-0.184,0.351,0.295,0.286,0.079,0.069,-0.163,-0.064,0.066,0.597,0.316,0.275,-0.112,0.175,0.284,0.394,0.193,0.002,-0.151,0.474,0.418,-0.107,0.096,0.336,-0.264,-0.246,-0.221,0.536,0.62,-0.13,0.133,0.218,0.364,-0.229,0.307,0.268,-0.314,-0.159,0.268,-0.236,0.495,0.262,-0.381,0.364,-0.109,0.453,-0.115,-0.246,0.264,0.205,-0.0,-0.196,0.086,-0.261,-0.125,-0.18,0.545,0.402,0.102,0.407,-0.289,0.272,-0.25,-0.131,0.474,-0.308,0.188,0.033,0.311,0.173,-0.189,-0.028,0.145
CMCSA,-0.387,-0.396,-0.295,0.646,0.596,0.159,0.236,0.211,0.686,-0.126,0.388,0.637,-0.051,-0.491,0.586,1.0,-0.342,-0.449,-0.013,0.389,-0.477,-0.133,0.097,-0.382,-0.09,0.015,-0.286,-0.205,0.48,0.489,0.536,0.459,0.422,-0.089,-0.244,0.207,0.558,0.676,0.506,0.187,0.449,0.583,0.67,0.446,0.096,-0.296,0.592,0.664,0.199,0.356,0.584,-0.144,-0.023,-0.569,0.656,0.641,-0.479,0.14,0.27,0.501,-0.192,0.69,0.356,-0.381,-0.266,0.697,-0.029,0.731,0.409,-0.269,0.695,-0.082,0.354,-0.203,-0.302,0.608,0.628,0.242,0.183,0.261,-0.357,-0.39,-0.318,0.591,0.596,0.266,0.72,-0.301,0.476,-0.43,0.049,0.697,-0.467,0.087,-0.345,0.689,0.449,-0.416,-0.064,0.107
CPRT,0.706,0.726,0.523,-0.231,-0.31,0.099,-0.001,0.133,-0.397,0.68,-0.268,-0.468,0.352,0.674,-0.14,-0.342,1.0,0.549,0.65,0.391,0.437,0.773,0.379,0.439,0.72,0.458,0.333,0.762,0.038,0.091,-0.09,-0.457,-0.469,0.617,0.672,0.516,-0.394,-0.251,-0.225,-0.285,-0.222,0.116,0.058,0.076,0.071,0.77,-0.04,-0.21,0.142,0.1,-0.06,0.31,0.425,0.418,-0.253,-0.385,0.703,0.487,0.134,-0.459,0.727,-0.317,0.255,0.008,0.487,-0.388,0.236,-0.12,-0.601,0.558,0.074,0.528,0.454,0.758,0.514,-0.414,-0.138,-0.161,-0.131,0.247,0.563,0.694,0.731,-0.309,-0.123,0.068,-0.314,0.709,0.334,0.391,0.449,-0.326,0.71,0.204,0.498,-0.54,0.303,0.674,0.544,0.57
CRWD,0.545,0.396,0.514,-0.451,-0.382,-0.17,-0.257,-0.285,-0.475,0.258,-0.635,-0.647,0.438,0.537,-0.112,-0.449,0.549,1.0,0.223,-0.09,0.584,0.374,-0.067,0.413,0.51,0.394,0.418,0.466,-0.284,-0.321,-0.38,-0.51,-0.504,0.153,0.512,0.09,-0.3,-0.597,-0.611,-0.127,-0.525,-0.122,-0.488,-0.299,0.094,0.564,-0.403,-0.466,-0.139,-0.081,-0.522,0.235,0.071,0.614,-0.311,-0.261,0.652,0.096,-0.152,-0.256,0.282,-0.545,-0.126,0.426,0.201,-0.556,0.287,-0.321,-0.578,0.352,-0.351,0.035,0.245,0.416,0.552,-0.652,-0.67,-0.117,-0.168,-0.239,0.384,0.561,0.432,-0.321,-0.29,-0.194,-0.562,0.407,-0.201,0.53,0.227,-0.573,0.63,-0.192,0.544,-0.586,-0.355,0.565,0.146,0.455
CSCO,0.56,0.696,0.267,0.312,0.159,0.516,-0.071,0.199,0.006,0.699,-0.11,0.009,0.273,0.55,-0.096,-0.013,0.65,0.223,1.0,0.622,0.352,0.756,0.371,0.101,0.563,0.188,0.486,0.81,0.257,0.219,0.487,-0.186,-0.182,0.675,0.469,0.701,-0.278,0.111,0.074,-0.047,0.238,0.496,0.335,0.465,0.271,0.593,0.172,0.131,0.549,0.48,0.262,0.42,0.739,-0.03,0.084,-0.07,0.395,0.535,0.415,-0.308,0.708,0.114,0.437,-0.098,0.392,0.078,0.294,0.294,-0.581,0.637,0.428,0.592,0.471,0.582,0.556,-0.159,0.099,0.132,0.143,0.33,0.494,0.521,0.486,-0.251,0.218,0.156,-0.035,0.809,0.518,0.373,0.612,-0.025,0.447,0.272,0.358,-0.087,0.549,0.533,0.545,0.62
CSX,0.261,0.229,0.173,0.349,0.223,0.393,0.369,0.326,0.248,0.634,0.116,0.272,0.168,0.15,0.136,0.389,0.391,-0.09,0.622,1.0,0.048,0.612,0.34,0.07,0.584,0.137,0.118,0.529,0.567,0.635,0.583,-0.01,-0.023,0.62,0.48,0.771,0.169,0.437,0.212,-0.038,0.393,0.56,0.613,0.458,0.249,0.298,0.558,0.554,0.407,0.642,0.519,0.165,0.403,-0.376,0.297,0.286,-0.078,0.441,0.474,-0.269,0.533,0.398,0.689,-0.302,0.276,0.447,0.046,0.401,-0.256,0.427,0.686,0.566,0.697,0.522,0.284,0.236,0.511,0.156,0.048,0.601,0.25,0.219,0.193,0.326,0.407,0.205,0.443,0.438,0.683,0.004,0.424,0.267,0.176,0.308,0.127,0.21,0.66,0.213,0.444,0.47
DKNG,0.556,0.524,0.638,-0.374,-0.306,0.068,-0.194,-0.062,-0.532,0.555,-0.494,-0.476,0.589,0.592,-0.291,-0.477,0.437,0.584,0.352,0.048,1.0,0.323,0.04,0.416,0.44,0.237,0.731,0.583,-0.078,-0.232,-0.079,-0.399,-0.403,0.364,0.552,0.235,-0.453,-0.374,-0.558,-0.189,-0.282,-0.192,-0.495,-0.199,0.256,0.54,-0.412,-0.51,0.151,0.205,-0.349,0.306,0.205,0.586,-0.498,-0.451,0.668,-0.019,0.011,-0.306,0.449,-0.294,-0.077,0.35,0.558,-0.266,0.232,-0.368,-0.606,0.602,-0.331,0.197,0.189,0.648,0.625,-0.491,-0.459,0.146,-0.002,-0.07,0.449,0.652,0.466,-0.429,-0.555,-0.041,-0.559,0.55,-0.117,0.88,0.543,-0.558,0.664,-0.124,0.714,-0.52,-0.141,0.791,0.109,0.25
EBAY,0.68,0.674,0.532,0.007,-0.055,0.186,0.078,0.235,-0.201,0.68,-0.244,-0.247,0.322,0.477,0.054,-0.133,0.773,0.374,0.756,0.612,0.323,1.0,0.394,0.422,0.746,0.316,0.289,0.771,0.263,0.352,0.23,-0.425,-0.43,0.649,0.713,0.679,-0.132,0.006,-0.098,-0.252,0.005,0.302,0.272,0.247,0.2,0.565,0.24,0.066,0.256,0.333,0.191,0.226,0.452,0.066,0.027,-0.087,0.466,0.563,0.374,-0.51,0.645,-0.051,0.433,-0.04,0.434,-0.115,0.024,0.092,-0.619,0.531,0.322,0.642,0.566,0.641,0.511,-0.207,0.029,-0.137,-0.19,0.455,0.508,0.637,0.558,-0.006,0.128,0.021,-0.017,0.726,0.519,0.312,0.404,-0.134,0.562,0.362,0.487,-0.279,0.47,0.586,0.547,0.588
ERIC,0.253,0.427,0.173,0.27,0.282,0.269,0.142,0.483,0.129,0.411,0.289,0.154,-0.19,0.175,-0.064,0.097,0.379,-0.067,0.371,0.34,0.04,0.394,1.0,-0.016,0.094,0.201,-0.166,0.265,0.419,0.383,0.3,-0.034,-0.033,0.463,0.106,0.494,-0.153,0.356,0.266,-0.34,0.393,0.109,0.405,0.372,-0.082,0.145,0.42,0.054,0.361,0.052,0.455,0.34,0.408,-0.101,0.261,-0.008,0.158,0.326,0.514,-0.193,0.425,0.077,0.447,-0.383,0.398,0.22,-0.156,0.046,-0.192,0.157,0.258,0.439,0.195,0.328,-0.014,0.24,0.304,-0.105,0.088,0.405,0.073,0.205,0.544,0.02,0.183,0.577,0.146,0.3,0.552,0.05,0.328,0.142,0.275,0.551,0.054,0.012,0.553,0.166,0.609,0.079
EXC,0.513,0.308,0.672,-0.525,-0.478,-0.271,-0.032,-0.058,-0.594,0.271,-0.458,-0.53,0.461,0.244,-0.042,-0.382,0.439,0.413,0.101,0.07,0.416,0.422,-0.016,1.0,0.611,0.114,0.27,0.262,-0.169,-0.076,-0.337,-0.429,-0.464,0.148,0.696,0.076,-0.088,-0.375,-0.546,-0.255,-0.339,-0.233,-0.272,-0.442,0.033,0.379,-0.166,-0.291,-0.322,-0.086,-0.316,-0.254,-0.153,0.484,-0.412,-0.36,0.534,0.026,-0.048,-0.439,0.094,-0.344,-0.048,0.321,0.306,-0.519,-0.14,-0.461,-0.396,0.143,-0.235,0.245,0.26,0.38,0.367,-0.475,-0.389,-0.142,-0.548,0.023,0.407,0.631,0.318,-0.069,-0.396,-0.29,-0.307,0.4,-0.126,0.428,-0.152,-0.34,0.565,-0.044,0.464,-0.407,-0.166,0.457,0.056,0.102
FITB,0.679,0.454,0.633,-0.263,-0.305,0.083,0.024,-0.017,-0.387,0.635,-0.454,-0.413,0.525,0.437,-0.015,-0.09,0.72,0.51,0.563,0.584,0.44,0.746,0.094,0.611,1.0,0.272,0.486,0.71,0.015,0.203,0.019,-0.404,-0.45,0.532,0.893,0.516,-0.1,-0.196,-0.407,-0.032,-0.252,0.291,0.009,-0.078,0.324,0.64,0.001,-0.02,0.062,0.354,-0.105,0.037,0.274,0.236,-0.22,-0.182,0.486,0.343,0.11,-0.485,0.464,-0.116,0.241,0.221,0.327,-0.265,0.156,-0.022,-0.591,0.561,0.211,0.471,0.681,0.659,0.65,-0.376,-0.138,0.037,-0.253,0.268,0.583,0.692,0.411,0.001,-0.037,-0.25,-0.101,0.666,0.313,0.451,0.293,-0.226,0.673,-0.012,0.513,-0.337,0.202,0.58,0.28,0.674
FLEX,0.228,0.189,0.392,-0.001,0.044,-0.245,0.045,0.185,-0.09,0.248,-0.094,-0.066,0.44,0.259,0.33,0.015,0.458,0.394,0.188,0.137,0.237,0.316,0.201,0.114,0.272,1.0,-0.07,0.197,0.385,0.115,0.023,-0.306,-0.305,0.167,0.276,0.316,0.019,0.026,-0.189,-0.478,0.018,0.145,0.13,0.083,-0.083,0.432,0.199,-0.074,-0.006,-0.033,0.146,0.177,0.075,0.299,0.218,0.209,0.343,0.398,0.417,-0.03,0.258,-0.186,0.305,-0.272,0.251,-0.022,0.064,0.006,-0.234,-0.01,0.069,0.112,0.484,0.505,0.09,-0.249,-0.16,-0.09,-0.316,0.096,0.083,0.233,0.44,0.172,0.135,0.341,-0.033,0.028,0.222,0.199,0.285,-0.053,0.326,0.342,0.398,-0.155,0.064,0.301,0.326,0.297
FTNT,0.458,0.352,0.364,-0.205,-0.233,0.221,-0.38,-0.307,-0.346,0.402,-0.501,-0.355,0.48,0.425,-0.318,-0.286,0.333,0.418,0.486,0.118,0.731,0.289,-0.166,0.27,0.486,-0.07,1.0,0.605,-0.321,-0.291,0.071,-0.16,-0.166,0.207,0.476,0.099,-0.334,-0.33,-0.463,0.29,-0.317,0.128,-0.361,-0.168,0.524,0.476,-0.487,-0.29,0.193,0.367,-0.386,0.172,0.283,0.329,-0.464,-0.38,0.425,-0.069,-0.158,-0.18,0.322,-0.018,-0.218,0.543,0.142,-0.212,0.503,-0.019,-0.458,0.675,-0.076,0.078,0.151,0.417,0.774,-0.473,-0.312,0.341,0.17,-0.246,0.541,0.558,0.166,-0.47,-0.272,-0.375,-0.413,0.623,-0.139,0.759,0.443,-0.308,0.452,-0.352,0.533,-0.293,-0.066,0.578,-0.118,0.483
GEN,0.692,0.772,0.492,-0.032,-0.117,0.416,-0.108,0.072,-0.213,0.769,-0.327,-0.308,0.443,0.688,-0.184,-0.205,0.762,0.466,0.81,0.529,0.583,0.771,0.265,0.262,0.71,0.197,0.605,1.0,0.081,0.117,0.229,-0.318,-0.334,0.757,0.625,0.679,-0.33,-0.189,-0.128,-0.036,-0.106,0.309,0.046,0.303,0.329,0.717,-0.037,-0.028,0.484,0.392,-0.017,0.483,0.621,0.205,-0.154,-0.271,0.589,0.434,0.174,-0.352,0.777,-0.092,0.265,0.11,0.495,-0.163,0.359,0.128,-0.688,0.807,0.186,0.569,0.476,0.736,0.713,-0.276,-0.115,0.132,0.156,0.253,0.578,0.674,0.582,-0.297,-0.096,-0.001,-0.171,0.853,0.437,0.533,0.653,-0.264,0.654,0.081,0.557,-0.403,0.352,0.723,0.485,0.667
GERN,-0.107,-0.004,0.046,0.473,0.519,0.104,0.456,0.567,0.36,0.326,0.381,0.534,0.046,-0.128,0.351,0.48,0.038,-0.284,0.257,0.567,-0.078,0.263,0.419,-0.169,0.015,0.385,-0.321,0.081,1.0,0.681,0.626,0.024,0.017,0.36,0.038,0.599,0.237,0.699,0.392,-0.419,0.656,0.353,0.618,0.483,0.032,0.029,0.666,0.418,0.28,0.381,0.771,0.08,0.109,-0.372,0.567,0.502,-0.203,0.367,0.68,0.022,0.211,0.458,0.599,-0.629,0.344,0.652,-0.282,0.355,-0.004,-0.012,0.499,0.264,0.447,0.262,-0.253,0.482,0.567,0.056,-0.136,0.561,-0.282,-0.145,0.106,0.501,0.428,0.603,0.562,-0.059,0.572,-0.193,0.339,0.387,-0.132,0.537,0.083,0.386,0.6,0.046,0.448,0.065
