,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.241,0.036,0.013,0.143,0.194,0.201,-0.008,0.1,0.208,-0.006,1.0,0.893,0.114,0.253,-0.001,0.171,-0.053,0.367,-0.204,0.028,0.012,-0.024,0.044,-0.129,-0.034,-0.004,-0.173,0.05,0.258,0.134,-0.087,0.187,0.133,-0.033,0.082,0.141,-0.043,0.008,0.54,0.303,0.614,-0.14,0.244,0.11,0.149,0.205,0.132,-0.175,0.223,-0.207,0.216,0.183,0.016,0.185,0.045,0.393,0.039,0.017,-0.016,0.007,-0.111,0.519,0.185,-0.102,0.167,0.166,0.287,0.014,0.796,0.084,-0.117,0.342,0.041,0.152,0.187,0.121,-0.056,0.165,0.253,0.28,0.213,0.203,0.052,0.09,0.27,0.616,0.242,0.146,-0.217,-0.015,0.069,0.318,0.245,-0.115,-0.031,0.018,0.008,-0.053,0.008,0.024
BILI,0.393,0.081,0.086,0.238,0.332,0.303,-0.136,0.167,0.278,-0.06,0.893,1.0,0.033,0.359,-0.069,0.272,0.137,0.45,-0.239,0.077,0.144,0.092,0.135,-0.035,0.092,0.101,-0.151,0.059,0.272,0.254,-0.042,0.305,0.28,0.069,0.159,0.195,0.044,0.203,0.722,0.412,0.591,-0.109,0.163,0.218,0.27,0.37,0.212,-0.113,0.364,-0.218,0.272,0.27,0.117,0.324,0.19,0.415,0.165,0.207,0.01,0.185,-0.027,0.613,0.168,-0.014,0.118,0.338,0.155,0.112,0.727,0.276,-0.101,0.421,-0.134,0.305,0.292,0.236,0.132,0.359,0.373,0.375,0.354,0.322,0.071,0.184,0.356,0.581,0.414,0.215,-0.198,0.072,0.16,0.377,0.37,-0.06,0.108,0.184,0.112,-0.055,0.15,0.126
BKR,-0.234,0.254,0.191,-0.303,-0.402,-0.242,0.783,0.251,-0.178,0.392,0.114,0.033,1.0,-0.192,0.722,-0.093,-0.38,0.31,0.439,0.186,-0.092,-0.161,-0.433,0.201,0.218,0.316,-0.011,-0.373,0.121,0.018,0.252,-0.122,-0.137,0.247,0.259,0.298,-0.209,-0.085,-0.15,-0.262,-0.097,0.307,0.403,-0.309,-0.399,0.021,-0.091,0.132,-0.074,-0.073,-0.521,-0.322,-0.119,-0.317,-0.268,-0.368,0.028,-0.291,-0.422,-0.343,0.314,-0.139,0.498,0.223,0.608,0.036,0.657,0.189,0.326,-0.071,0.423,0.18,0.613,0.055,-0.015,-0.217,-0.077,-0.194,-0.271,-0.043,-0.055,0.123,0.337,0.132,-0.282,0.396,-0.174,0.087,0.466,0.072,0.202,-0.294,-0.104,-0.427,0.145,-0.477,-0.218,-0.263,-0.053,-0.606
CAN,0.651,0.311,0.636,0.505,0.543,0.796,-0.531,-0.227,0.537,-0.266,0.253,0.359,-0.192,1.0,-0.344,0.803,0.657,0.259,-0.265,0.121,0.273,0.654,0.544,0.093,0.261,0.186,0.193,0.233,-0.067,0.468,0.072,0.767,0.78,0.109,0.363,0.216,0.708,0.457,0.621,0.717,-0.032,0.004,0.083,0.656,0.47,0.697,0.397,0.131,0.685,0.057,0.53,0.418,0.673,0.682,0.59,0.707,0.553,0.668,0.207,0.455,0.4,0.417,-0.134,0.134,-0.145,0.399,-0.365,0.384,-0.069,0.604,-0.125,0.181,-0.304,0.189,0.363,0.726,0.236,0.69,0.726,0.577,0.446,0.386,-0.23,0.205,0.594,-0.192,0.469,0.225,-0.151,0.227,0.234,0.755,0.626,0.697,0.325,0.599,0.696,0.061,0.521,0.559
CHRD,-0.18,0.397,0.111,-0.383,-0.379,-0.212,0.703,0.537,-0.129,0.579,-0.001,-0.069,0.722,-0.344,1.0,-0.117,-0.382,0.469,0.547,0.517,0.247,-0.398,-0.433,0.273,0.486,0.602,-0.365,-0.623,0.371,0.245,0.493,-0.114,-0.103,0.571,0.43,0.456,-0.427,0.04,-0.299,-0.253,-0.21,0.511,0.604,-0.517,-0.165,0.131,-0.074,0.122,0.004,-0.354,-0.653,-0.559,0.008,-0.234,-0.409,-0.425,0.215,-0.293,-0.641,-0.496,0.403,0.001,0.538,0.431,0.83,0.296,0.762,0.367,0.241,-0.204,0.52,0.462,0.351,0.289,0.095,-0.337,0.195,-0.093,-0.235,0.165,0.093,0.205,0.676,0.443,-0.196,0.418,-0.086,0.335,0.623,-0.029,0.507,-0.502,-0.102,-0.483,0.34,-0.283,-0.352,-0.493,-0.25,-0.608
CMCSA,0.681,0.654,0.644,0.435,0.542,0.852,-0.463,0.164,0.633,-0.02,0.171,0.272,-0.093,0.803,-0.117,1.0,0.609,0.41,0.122,0.412,0.531,0.523,0.473,0.318,0.52,0.433,-0.129,0.053,0.11,0.629,0.479,0.879,0.854,0.409,0.65,0.525,0.596,0.646,0.5,0.731,-0.257,0.324,0.373,0.508,0.574,0.747,0.577,0.415,0.823,-0.215,0.393,0.162,0.833,0.71,0.445,0.523,0.686,0.603,-0.13,0.35,0.665,0.281,0.15,0.3,0.128,0.529,-0.216,0.685,-0.104,0.578,0.271,0.431,-0.439,0.488,0.617,0.742,0.527,0.636,0.802,0.598,0.668,0.66,0.105,0.493,0.592,-0.065,0.529,0.51,0.214,0.238,0.498,0.66,0.692,0.557,0.553,0.541,0.731,-0.208,0.393,0.408
CPRT,0.746,0.324,0.47,0.66,0.763,0.765,-0.644,-0.209,0.625,-0.211,-0.053,0.137,-0.38,0.657,-0.382,0.609,1.0,0.238,-0.185,0.223,0.406,0.688,0.606,0.1,0.362,0.182,0.255,0.406,-0.024,0.462,0.154,0.727,0.786,0.168,0.35,0.231,0.761,0.508,0.547,0.649,-0.014,0.195,-0.119,0.819,0.559,0.575,0.565,0.379,0.638,0.227,0.537,0.593,0.685,0.702,0.766,0.679,0.537,0.79,0.345,0.657,0.244,0.315,-0.039,0.2,-0.304,0.348,-0.439,0.423,-0.194,0.72,0.114,0.168,-0.477,0.178,0.485,0.811,0.323,0.682,0.69,0.45,0.46,0.517,-0.086,0.156,0.518,-0.263,0.514,0.286,-0.02,0.542,0.279,0.712,0.754,0.579,0.252,0.652,0.559,0.254,0.606,0.556
CRWD,0.569,0.534,0.336,0.107,0.34,0.473,0.107,0.501,0.367,0.102,0.367,0.45,0.31,0.259,0.469,0.41,0.238,1.0,0.17,0.618,0.613,0.212,0.167,0.196,0.663,0.617,-0.18,-0.189,0.497,0.669,0.474,0.534,0.538,0.585,0.665,0.647,0.018,0.531,0.357,0.48,-0.02,0.409,0.519,0.069,0.51,0.711,0.429,0.267,0.645,-0.454,0.021,0.008,0.461,0.53,0.086,0.265,0.641,0.384,-0.422,0.097,0.463,0.55,0.319,0.588,0.524,0.67,0.534,0.645,0.321,0.501,0.353,0.743,-0.159,0.653,0.705,0.238,0.548,0.591,0.443,0.641,0.667,0.659,0.499,0.578,0.461,0.4,0.539,0.499,0.357,0.213,0.716,0.215,0.604,-0.038,0.622,0.382,0.114,-0.368,0.187,-0.002
CSCO,-0.105,0.617,0.14,-0.072,-0.219,-0.015,0.356,0.656,0.259,0.496,-0.204,-0.239,0.439,-0.265,0.547,0.122,-0.185,0.17,1.0,0.532,0.323,-0.35,-0.055,0.399,0.479,0.605,-0.494,-0.518,0.186,0.199,0.593,0.101,0.076,0.546,0.498,0.513,-0.193,0.138,-0.319,-0.164,-0.409,0.7,0.5,-0.331,-0.123,0.026,0.14,0.339,0.099,-0.385,-0.528,-0.414,0.235,-0.193,-0.255,-0.344,0.276,-0.161,-0.617,-0.177,0.434,-0.351,0.692,0.323,0.54,0.203,0.281,0.345,-0.061,-0.184,0.652,0.438,-0.012,0.332,0.169,0.019,0.308,-0.199,-0.11,0.078,0.117,0.292,0.727,0.411,-0.1,0.235,0.005,0.438,0.67,0.005,0.461,-0.287,-0.044,-0.317,0.348,-0.261,-0.02,-0.505,-0.172,-0.46
CSX,0.453,0.749,0.354,0.1,0.155,0.371,0.011,0.607,0.418,0.336,0.028,0.077,0.186,0.121,0.517,0.412,0.223,0.618,0.532,1.0,0.683,-0.114,0.211,0.307,0.841,0.827,-0.572,-0.519,0.366,0.689,0.649,0.503,0.492,0.794,0.796,0.681,-0.028,0.456,0.031,0.377,-0.374,0.7,0.7,-0.046,0.381,0.55,0.415,0.327,0.575,-0.55,-0.263,-0.27,0.634,0.315,0.056,0.031,0.776,0.265,-0.537,0.012,0.621,0.214,0.494,0.614,0.488,0.703,0.378,0.678,0.006,0.22,0.509,0.692,-0.311,0.615,0.536,0.218,0.66,0.427,0.321,0.588,0.55,0.595,0.755,0.705,0.366,0.262,0.396,0.665,0.65,0.112,0.832,0.041,0.469,0.025,0.734,0.3,0.177,-0.552,0.101,-0.121
DKNG,0.593,0.67,0.314,0.219,0.462,0.547,-0.284,0.553,0.517,0.249,0.012,0.144,-0.092,0.273,0.247,0.531,0.406,0.613,0.323,0.683,1.0,0.08,0.274,0.329,0.714,0.648,-0.406,-0.194,0.507,0.832,0.596,0.597,0.589,0.797,0.656,0.671,0.037,0.76,0.223,0.527,-0.354,0.54,0.472,0.111,0.784,0.654,0.505,0.312,0.699,-0.481,0.106,-0.108,0.607,0.636,0.166,0.198,0.695,0.535,-0.408,0.137,0.47,0.398,0.358,0.525,0.344,0.741,0.104,0.723,-0.077,0.513,0.364,0.704,-0.602,0.692,0.729,0.304,0.816,0.611,0.556,0.703,0.776,0.657,0.529,0.738,0.591,0.076,0.647,0.59,0.361,0.244,0.703,0.25,0.602,0.13,0.741,0.652,0.286,-0.368,0.18,0.056
EBAY,0.492,0.06,0.567,0.435,0.558,0.596,-0.334,-0.418,0.377,-0.386,-0.024,0.092,-0.161,0.654,-0.398,0.523,0.688,0.212,-0.35,-0.114,0.08,1.0,0.493,0.146,0.055,-0.121,0.655,0.557,-0.242,0.199,-0.063,0.542,0.58,-0.154,0.121,0.176,0.77,0.365,0.451,0.564,-0.064,-0.112,-0.271,0.67,0.338,0.44,0.383,0.331,0.431,0.404,0.621,0.54,0.453,0.636,0.634,0.561,0.329,0.687,0.361,0.511,0.198,0.222,-0.354,0.159,-0.357,0.129,-0.373,0.321,-0.245,0.736,-0.076,-0.148,-0.063,-0.024,0.358,0.603,0.025,0.539,0.448,0.246,0.254,0.379,-0.457,-0.115,0.42,-0.429,0.281,-0.032,-0.19,0.297,-0.029,0.642,0.577,0.645,0.099,0.505,0.618,0.367,0.668,0.577
ERIC,0.642,0.239,0.289,0.49,0.526,0.618,-0.586,-0.006,0.602,-0.408,0.044,0.135,-0.433,0.544,-0.433,0.473,0.606,0.167,-0.055,0.211,0.274,0.493,1.0,0.042,0.173,0.085,0.077,0.224,-0.161,0.299,-0.022,0.576,0.608,0.055,0.248,0.212,0.506,0.336,0.318,0.578,-0.082,0.076,-0.048,0.525,0.464,0.414,0.564,0.139,0.476,-0.075,0.518,0.425,0.521,0.565,0.522,0.545,0.397,0.65,0.179,0.446,0.095,0.289,-0.222,0.125,-0.39,0.309,-0.396,0.185,-0.234,0.413,-0.22,0.096,-0.496,0.161,0.332,0.566,0.218,0.558,0.508,0.327,0.294,0.287,-0.11,0.094,0.588,-0.333,0.476,0.121,-0.207,0.064,0.188,0.702,0.575,0.62,0.201,0.547,0.553,0.043,0.364,0.652
EXC,0.086,0.424,0.576,0.023,0.093,0.139,0.235,0.343,0.168,0.433,-0.129,-0.035,0.201,0.093,0.273,0.318,0.1,0.196,0.399,0.307,0.329,0.146,0.042,1.0,0.441,0.364,-0.075,-0.325,0.013,0.282,0.389,0.279,0.266,0.375,0.476,0.506,0.229,0.338,-0.007,0.226,-0.392,0.47,0.228,-0.086,0.055,0.263,0.21,0.497,0.231,0.047,-0.195,-0.257,0.348,0.179,0.099,-0.216,0.353,0.158,-0.447,0.084,0.578,-0.031,0.265,0.341,0.299,0.26,0.046,0.443,-0.112,0.157,0.55,0.294,-0.012,0.342,0.148,0.129,0.337,0.073,-0.06,0.246,0.124,0.459,0.254,0.28,0.133,-0.053,0.042,0.304,0.421,0.157,0.334,-0.052,0.193,0.142,0.409,0.076,0.365,-0.326,0.297,-0.109
FITB,0.552,0.803,0.534,0.129,0.225,0.464,-0.051,0.528,0.439,0.385,-0.034,0.092,0.218,0.261,0.486,0.52,0.362,0.663,0.479,0.841,0.714,0.055,0.173,0.441,1.0,0.911,-0.455,-0.433,0.271,0.776,0.731,0.625,0.654,0.808,0.878,0.754,0.121,0.505,0.182,0.476,-0.421,0.781,0.662,0.058,0.383,0.75,0.396,0.359,0.7,-0.433,-0.233,-0.198,0.728,0.432,0.146,0.06,0.832,0.399,-0.544,0.107,0.729,0.182,0.476,0.664,0.515,0.744,0.235,0.69,-0.044,0.329,0.624,0.793,-0.35,0.593,0.614,0.298,0.677,0.559,0.398,0.634,0.596,0.695,0.729,0.714,0.358,0.17,0.431,0.658,0.693,0.225,0.943,0.101,0.554,0.053,0.793,0.353,0.245,-0.566,0.179,-0.146
FLEX,0.376,0.788,0.426,0.095,0.114,0.367,0.083,0.618,0.463,0.445,-0.004,0.101,0.316,0.186,0.602,0.433,0.182,0.617,0.605,0.827,0.648,-0.121,0.085,0.364,0.911,1.0,-0.558,-0.539,0.36,0.701,0.7,0.505,0.532,0.841,0.807,0.694,-0.001,0.398,0.07,0.311,-0.376,0.751,0.701,-0.048,0.252,0.641,0.316,0.254,0.584,-0.526,-0.345,-0.229,0.617,0.25,0.056,0.014,0.769,0.25,-0.568,0.039,0.667,0.184,0.598,0.635,0.624,0.726,0.285,0.618,0.024,0.188,0.587,0.799,-0.288,0.613,0.513,0.242,0.579,0.438,0.316,0.591,0.534,0.574,0.833,0.733,0.235,0.277,0.378,0.685,0.651,0.127,0.904,0.011,0.375,-0.085,0.752,0.225,0.135,-0.616,0.058,-0.272
FTNT,-0.11,-0.541,0.145,0.145,0.106,-0.067,0.05,-0.709,-0.132,-0.416,-0.173,-0.151,-0.011,0.193,-0.365,-0.129,0.255,-0.18,-0.494,-0.572,-0.406,0.655,0.077,-0.075,-0.455,-0.558,1.0,0.57,-0.413,-0.355,-0.542,-0.149,-0.086,-0.543,-0.429,-0.392,0.455,-0.147,0.106,-0.052,0.14,-0.48,-0.65,0.333,-0.138,-0.144,-0.097,0.03,-0.255,0.742,0.336,0.487,-0.238,0.045,0.35,0.174,-0.262,0.237,0.528,0.274,-0.281,-0.055,-0.518,-0.169,-0.521,-0.382,-0.243,-0.224,-0.184,0.336,-0.356,-0.579,0.417,-0.476,-0.254,0.125,-0.489,0.015,-0.147,-0.286,-0.367,-0.25,-0.683,-0.574,-0.107,-0.476,-0.22,-0.52,-0.481,0.161,-0.511,0.187,-0.032,0.316,-0.389,0.062,0.176,0.679,0.505,0.337
GEN,0.116,-0.324,-0.144,0.379,0.433,0.226,-0.377,-0.602,0.148,-0.456,0.05,0.059,-0.373,0.233,-0.623,0.053,0.406,-0.189,-0.518,-0.519,-0.194,0.557,0.224,-0.325,-0.433,-0.539,0.57,1.0,-0.188,-0.192,-0.294,0.109,0.121,-0.499,-0.421,-0.339,0.408,0.03,0.31,0.169,0.328,-0.493,-0.59,0.595,0.144,-0.082,0.23,-0.012,0.021,0.536,0.742,0.653,-0.07,0.296,0.44,0.509,-0.227,0.389,0.645,0.427,-0.435,0.097,-0.368,-0.292,-0.564,-0.32,-0.405,-0.194,-0.047,0.368,-0.343,-0.458,-0.033,-0.362,0.165,0.337,-0.33,0.15,0.219,-0.153,0.015,0.024,-0.611,-0.425,0.074,-0.275,0.014,-0.363,-0.551,0.352,-0.452,0.477,0.204,0.223,-0.398,0.21,0.165,0.727,0.387,0.423
GERN,0.242,0.328,-0.183,0.192,0.282,0.185,0.083,0.459,0.276,0.263,0.258,0.272,0.121,-0.067,0.371,0.11,-0.024,0.497,0.186,0.366,0.507,-0.242,-0.161,0.013,0.271,0.36,-0.413,-0.188,1.0,0.344,0.324,0.138,0.117,0.405,0.265,0.384,-0.322,0.37,0.144,0.113,0.138,0.223,0.326,0.001,0.385,0.259,0.254,-0.078,0.259,-0.463,0.051,-0.068,0.097,0.252,-0.082,0.146,0.254,0.037,-0.21,-0.053,0.069,0.393,0.423,0.091,0.44,0.362,0.384,0.355,0.298,0.172,0.215,0.455,-0.325,0.416,0.399,0.026,0.372,0.218,0.22,0.338,0.476,0.32,0.438,0.394,0.307,0.48,0.303,0.286,0.164,0.076,0.334,0.038,0.221,-0.36,0.284,0.128,-0.202,-0.237,-0.202,-0.18
GEVO,0.68,0.692,0.51,0.221,0.498,0.636,-0.276,0.402,0.537,0.127,0.134,0.254,0.018,0.468,0.245,0.629,0.462,0.669,0.199,0.689,0.832,0.199,0.299,0.282,0.776,0.701,-0.355,-0.192,0.344,1.0,0.531,0.721,0.72,0.732,0.742,0.665,0.21,0.648,0.313,0.643,-0.318,0.487,0.575,0.249,0.743,0.825,0.473,0.197,0.811,-0.401,0.117,0.032,0.706,0.676,0.298,0.343,0.813,0.562,-0.303,0.191,0.58,0.435,0.324,0.635,0.404,0.772,0.138,0.724,-0.035,0.55,0.286,0.727,-0.48,0.601,0.717,0.431,0.767,0.713,0.662,0.864,0.795,0.646,0.456,0.662,0.544,0.094,0.63,0.65,0.381,0.244,0.775,0.396,0.684,0.268,0.847,0.678,0.326,-0.366,0.308,0.075
