,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.058,-0.536,0.147,-0.081,-0.443,-0.367,0.262,0.491,-0.252,0.369,1.0,0.782,0.582,0.091,-0.107,0.27,0.478,0.368,0.64,-0.393,0.424,0.214,0.495,0.019,0.199,0.164,-0.124,0.345,0.089,0.456,-0.299,-0.216,-0.199,-0.154,0.05,0.082,-0.028,0.283,0.864,0.116,-0.267,-0.062,0.583,-0.414,0.198,0.116,-0.313,0.325,-0.301,-0.004,0.086,-0.298,-0.431,0.241,-0.509,0.421,0.213,0.523,-0.435,-0.405,0.187,0.22,-0.318,-0.276,0.446,0.338,-0.324,0.51,0.747,0.363,-0.345,-0.258,0.495,0.331,0.436,-0.36,0.258,-0.031,0.632,0.409,0.471,-0.028,-0.176,0.192,0.778,0.154,0.273,0.185,-0.369,-0.34,-0.293,-0.589,0.202,-0.11,0.263,-0.094,0.275,0.09,0.103,0.439
BILI,0.289,-0.4,0.092,0.33,-0.079,-0.123,0.514,0.322,0.037,0.256,0.782,1.0,0.372,0.375,0.205,0.445,0.464,0.269,0.783,-0.525,0.125,0.017,0.349,0.258,0.381,0.307,0.02,0.118,0.141,0.431,-0.196,-0.027,-0.069,0.187,0.269,0.293,0.3,0.073,0.658,0.31,-0.053,0.083,0.761,-0.064,0.389,0.332,0.041,0.557,-0.034,0.325,-0.29,-0.01,-0.168,0.372,-0.167,0.468,-0.049,0.396,-0.298,-0.054,0.45,-0.004,-0.057,-0.087,0.532,0.36,-0.028,0.355,0.659,0.037,-0.059,0.044,0.423,-0.041,0.133,-0.064,0.193,0.357,0.288,0.379,0.173,-0.001,0.131,0.375,0.533,0.42,0.59,0.285,-0.135,-0.405,0.003,-0.352,0.418,0.013,0.517,-0.166,0.468,0.411,0.256,0.159
BKR,0.107,-0.568,0.239,-0.218,-0.519,-0.562,0.301,0.626,-0.35,0.527,0.582,0.372,1.0,-0.148,-0.302,0.257,0.408,0.406,0.545,-0.244,0.658,0.359,0.516,-0.187,0.181,-0.017,-0.165,0.309,0.365,0.519,-0.56,-0.246,-0.168,-0.234,-0.286,0.164,0.026,0.494,0.619,0.173,-0.628,0.273,0.501,-0.501,0.123,0.157,-0.268,0.197,-0.308,-0.297,0.285,-0.451,-0.368,0.337,-0.597,0.351,0.093,0.716,-0.352,-0.528,0.249,0.596,-0.35,-0.275,0.532,0.619,-0.456,0.785,0.475,0.612,-0.188,-0.382,0.766,0.517,0.638,-0.514,0.35,-0.289,0.724,0.495,0.571,-0.065,-0.173,-0.301,0.727,-0.049,-0.127,0.406,-0.452,0.125,-0.547,-0.369,0.192,-0.348,0.274,0.039,0.166,-0.194,-0.275,0.645
CAN,0.343,-0.162,-0.219,0.608,0.685,0.347,0.46,-0.138,0.561,-0.247,0.091,0.375,-0.148,1.0,0.454,0.395,0.267,0.064,0.066,-0.577,-0.382,-0.256,0.149,0.499,0.205,0.411,0.617,-0.221,0.046,0.164,0.012,0.401,0.328,0.657,0.253,0.349,0.488,-0.326,-0.049,0.428,0.092,0.064,0.163,0.428,0.584,0.419,0.606,0.411,0.42,0.64,-0.594,0.637,0.361,0.515,0.205,0.429,0.058,-0.13,0.177,0.486,0.469,-0.284,0.506,0.388,0.375,0.161,0.237,-0.229,-0.011,-0.429,0.202,0.548,-0.116,-0.471,-0.387,0.546,0.018,0.774,-0.365,0.166,-0.079,0.178,0.549,0.578,-0.276,0.634,0.76,0.173,0.402,-0.255,0.646,0.164,0.47,0.338,0.519,-0.142,0.48,0.706,0.307,-0.272
CHRD,0.066,0.393,-0.285,0.725,0.615,0.572,0.284,-0.474,0.681,-0.54,-0.107,0.205,-0.302,0.454,1.0,0.22,0.272,-0.362,-0.138,-0.264,-0.58,-0.296,-0.257,0.601,0.407,0.45,0.374,-0.467,-0.292,-0.103,0.426,0.333,0.232,0.515,0.494,0.276,0.443,-0.643,-0.244,0.166,0.591,0.162,0.017,0.76,0.106,0.037,0.631,0.433,0.591,0.62,-0.496,0.689,0.54,-0.064,0.669,-0.001,0.149,-0.534,0.356,0.66,0.223,-0.547,0.575,0.46,-0.027,-0.149,0.678,-0.406,0.005,-0.564,0.431,0.584,-0.401,-0.548,-0.566,0.713,-0.076,0.563,-0.551,-0.212,-0.642,0.121,0.443,0.561,-0.442,0.33,0.538,-0.136,0.723,-0.267,0.728,0.305,0.193,0.484,0.235,-0.092,0.315,0.54,0.558,-0.413
CMCSA,0.589,-0.201,0.369,0.514,0.248,0.29,0.668,0.186,0.446,0.073,0.27,0.445,0.257,0.395,0.22,1.0,0.325,0.29,0.364,-0.565,-0.142,0.199,0.453,0.361,0.292,0.55,0.432,-0.248,0.295,0.438,0.016,0.351,0.325,0.534,0.187,0.572,0.722,-0.001,0.221,0.723,-0.239,0.276,0.589,0.269,0.669,0.379,0.438,0.623,0.359,0.576,-0.561,0.295,0.252,0.595,-0.016,0.705,-0.272,0.137,-0.069,0.226,0.688,-0.147,0.314,0.258,0.724,0.428,-0.141,0.108,0.093,-0.27,0.347,0.167,0.528,-0.413,-0.141,0.186,-0.034,0.341,-0.083,0.31,0.066,0.557,0.534,0.182,0.092,0.635,0.37,0.481,0.153,-0.195,0.054,0.186,0.699,0.119,0.611,-0.276,0.705,0.583,0.348,-0.006
CPRT,0.114,-0.211,-0.116,0.378,0.017,0.025,0.291,0.204,0.338,0.089,0.478,0.464,0.408,0.267,0.272,0.325,1.0,0.276,0.283,-0.385,-0.003,0.275,0.473,0.133,0.105,0.446,0.281,-0.031,-0.01,0.321,-0.301,0.327,0.322,0.093,0.052,0.253,0.274,-0.013,0.323,0.201,-0.01,0.161,0.41,0.016,0.224,0.116,0.121,0.498,0.245,0.233,-0.262,0.139,0.184,0.185,-0.106,0.294,0.336,0.245,-0.203,-0.02,0.224,-0.013,0.098,0.051,0.466,0.561,0.032,0.277,0.459,-0.087,0.118,0.061,0.272,0.034,0.241,0.061,-0.018,0.169,0.107,0.323,0.05,-0.071,0.099,0.376,0.332,0.066,0.437,0.288,0.174,-0.134,0.11,-0.027,0.251,-0.093,0.294,0.022,0.289,0.272,-0.016,0.442
CRWD,0.323,-0.603,0.117,-0.085,-0.316,-0.314,0.214,0.546,-0.185,0.592,0.368,0.269,0.406,0.064,-0.362,0.29,0.276,1.0,0.384,-0.196,0.472,0.124,0.77,-0.413,-0.318,-0.109,0.215,0.541,0.272,0.395,-0.558,-0.088,-0.03,-0.073,-0.457,0.272,0.063,0.6,0.517,0.233,-0.585,-0.078,0.395,-0.412,0.378,0.565,-0.208,0.129,-0.391,-0.023,-0.035,-0.257,-0.408,0.392,-0.545,0.361,-0.201,0.519,-0.575,-0.288,0.104,0.131,-0.367,-0.332,0.419,0.491,-0.526,0.455,0.348,0.281,-0.272,-0.453,0.584,0.228,0.406,-0.348,0.157,0.045,0.429,0.273,0.526,0.013,-0.067,-0.06,0.537,0.024,0.172,0.388,-0.504,-0.076,-0.341,-0.348,0.283,-0.384,0.44,-0.221,0.174,-0.066,-0.317,0.505
CSCO,0.455,-0.446,0.229,0.061,-0.326,-0.347,0.51,0.584,-0.214,0.621,0.64,0.783,0.545,0.066,-0.138,0.364,0.283,0.384,1.0,-0.339,0.42,0.063,0.384,0.053,0.278,-0.059,-0.074,0.267,0.473,0.529,-0.348,-0.204,-0.174,0.085,-0.126,0.411,0.286,0.429,0.666,0.394,-0.398,0.237,0.895,-0.303,0.387,0.467,-0.084,0.426,-0.223,0.121,-0.076,-0.245,-0.322,0.507,-0.344,0.414,-0.306,0.65,-0.349,-0.215,0.446,0.257,-0.235,-0.174,0.552,0.519,-0.267,0.532,0.46,0.255,0.038,-0.25,0.635,0.181,0.352,-0.306,0.169,0.155,0.502,0.351,0.365,0.071,0.089,-0.058,0.683,0.252,0.264,0.501,-0.397,-0.109,-0.366,-0.325,0.471,-0.315,0.539,-0.098,0.422,0.091,-0.003,0.287
CSX,-0.51,0.525,-0.123,-0.384,-0.189,0.046,-0.564,-0.266,-0.272,-0.158,-0.393,-0.525,-0.244,-0.577,-0.264,-0.565,-0.385,-0.196,-0.339,1.0,0.014,-0.005,-0.278,-0.408,-0.262,-0.448,-0.292,0.118,-0.183,-0.487,0.232,-0.147,-0.12,-0.5,-0.149,-0.508,-0.452,-0.132,-0.365,-0.579,0.266,-0.236,-0.484,-0.11,-0.621,-0.449,-0.358,-0.527,-0.263,-0.438,0.404,-0.206,-0.061,-0.575,0.134,-0.639,-0.032,-0.219,0.093,-0.087,-0.554,-0.031,-0.215,-0.105,-0.634,-0.44,0.177,-0.169,-0.337,0.099,-0.068,-0.269,-0.325,0.181,0.01,-0.139,-0.121,-0.476,-0.036,-0.412,-0.077,-0.227,-0.479,-0.45,-0.141,-0.584,-0.555,-0.432,-0.027,0.18,-0.124,0.132,-0.59,-0.026,-0.597,0.287,-0.54,-0.597,-0.281,-0.029
DKNG,0.115,-0.586,0.208,-0.542,-0.687,-0.661,0.039,0.825,-0.642,0.678,0.424,0.125,0.658,-0.382,-0.58,-0.142,-0.003,0.472,0.42,0.014,1.0,0.26,0.37,-0.548,-0.155,-0.424,-0.206,0.646,0.34,0.321,-0.628,-0.513,-0.384,-0.356,-0.554,-0.011,-0.287,0.742,0.544,0.004,-0.629,0.008,0.302,-0.665,-0.042,0.075,-0.468,-0.245,-0.636,-0.442,0.72,-0.601,-0.684,0.111,-0.7,0.062,0.1,0.745,-0.391,-0.528,-0.15,0.613,-0.648,-0.512,0.072,0.393,-0.56,0.813,0.447,0.887,-0.451,-0.672,0.554,0.834,0.73,-0.607,0.52,-0.478,0.856,0.376,0.645,-0.208,-0.319,-0.454,0.696,-0.209,-0.319,0.251,-0.726,0.135,-0.684,-0.524,0.051,-0.487,0.078,0.226,-0.07,-0.531,-0.515,0.672
EBAY,-0.109,-0.129,0.536,-0.265,-0.293,-0.12,-0.042,0.244,-0.246,0.175,0.214,0.017,0.359,-0.256,-0.296,0.199,0.275,0.124,0.063,-0.005,0.26,1.0,0.226,-0.18,-0.047,0.203,-0.08,0.084,0.079,0.296,-0.258,0.0,0.025,-0.258,-0.066,-0.077,-0.002,0.2,0.197,-0.003,-0.261,0.074,0.118,-0.298,-0.119,-0.124,-0.248,-0.129,0.042,-0.255,0.138,-0.34,-0.103,0.04,-0.383,0.235,0.141,0.288,-0.24,-0.331,0.104,0.295,-0.137,-0.16,0.193,0.227,-0.319,0.283,0.155,0.273,-0.071,-0.163,0.344,0.288,0.393,-0.339,-0.021,-0.354,0.298,0.349,0.268,0.061,-0.149,-0.247,0.298,-0.123,-0.223,0.139,-0.116,0.209,-0.344,-0.111,-0.074,-0.16,-0.138,0.112,-0.001,-0.277,-0.185,0.471
ERIC,0.309,-0.484,0.195,0.034,-0.207,-0.117,0.355,0.461,0.033,0.42,0.495,0.349,0.516,0.149,-0.257,0.453,0.473,0.77,0.384,-0.278,0.37,0.226,1.0,-0.276,-0.201,0.173,0.277,0.289,0.272,0.384,-0.422,0.101,0.138,-0.041,-0.303,0.238,0.201,0.414,0.495,0.267,-0.466,-0.067,0.491,-0.259,0.482,0.32,-0.042,0.295,-0.213,0.075,-0.119,-0.071,-0.218,0.443,-0.44,0.528,-0.061,0.506,-0.486,-0.21,0.162,0.106,-0.221,-0.16,0.551,0.604,-0.415,0.458,0.384,0.198,-0.167,-0.36,0.615,0.118,0.387,-0.239,0.161,-0.0,0.384,0.307,0.502,0.168,0.027,-0.006,0.526,0.151,0.171,0.444,-0.361,-0.145,-0.253,-0.23,0.324,-0.204,0.403,-0.143,0.312,0.097,-0.152,0.575
EXC,0.232,0.194,-0.177,0.546,0.492,0.391,0.351,-0.241,0.476,-0.317,0.019,0.258,-0.187,0.499,0.601,0.361,0.133,-0.413,0.053,-0.408,-0.548,-0.18,-0.276,1.0,0.525,0.361,0.296,-0.673,0.088,0.186,0.349,0.331,0.256,0.624,0.345,0.384,0.491,-0.468,-0.055,0.343,0.292,0.41,0.175,0.556,0.318,0.154,0.603,0.556,0.627,0.557,-0.535,0.545,0.536,0.277,0.423,0.227,0.09,-0.271,0.47,0.52,0.6,-0.145,0.711,0.614,0.259,0.001,0.345,-0.319,-0.13,-0.471,0.559,0.679,-0.245,-0.566,-0.504,0.517,-0.09,0.529,-0.364,0.052,-0.402,0.158,0.601,0.442,-0.297,0.488,0.393,0.147,0.535,-0.014,0.428,0.329,0.342,0.327,0.248,-0.057,0.47,0.566,0.53,-0.447
FITB,0.105,0.022,0.076,0.302,0.156,0.078,0.469,-0.077,0.181,-0.143,0.199,0.381,0.181,0.205,0.407,0.292,0.105,-0.318,0.278,-0.262,-0.155,-0.047,-0.201,0.525,1.0,0.309,-0.045,-0.255,0.133,0.103,0.2,0.004,-0.038,0.322,0.484,0.261,0.248,-0.225,0.074,0.218,0.085,0.254,0.317,0.225,0.134,0.021,0.275,0.353,0.274,0.247,-0.24,0.203,0.158,0.091,0.166,0.129,0.027,0.024,0.197,0.232,0.376,-0.016,0.323,0.265,0.195,0.077,0.176,0.086,0.119,-0.038,0.206,0.223,0.062,-0.263,-0.099,0.289,0.096,0.233,-0.002,0.106,-0.166,0.147,0.35,0.164,0.005,0.272,0.239,0.159,0.139,-0.002,0.118,0.046,0.214,0.379,0.133,-0.042,0.34,0.327,0.32,-0.233
FLEX,0.072,0.103,0.189,0.517,0.369,0.446,0.336,-0.274,0.54,-0.421,0.164,0.307,-0.017,0.411,0.45,0.55,0.446,-0.109,-0.059,-0.448,-0.424,0.203,0.173,0.361,0.309,1.0,0.243,-0.348,-0.179,-0.03,0.273,0.38,0.29,0.394,0.603,0.153,0.324,-0.419,-0.079,0.26,0.258,-0.079,0.17,0.452,0.333,-0.065,0.391,0.464,0.54,0.489,-0.482,0.407,0.339,0.118,0.244,0.435,0.204,-0.165,0.131,0.262,0.28,-0.268,0.426,0.347,0.318,0.153,0.196,-0.193,0.173,-0.401,0.192,0.364,-0.02,-0.467,-0.267,0.392,-0.191,0.309,-0.313,0.078,-0.235,0.361,0.397,0.545,-0.202,0.405,0.475,0.19,0.362,-0.298,0.379,0.123,0.239,0.464,0.085,-0.101,0.396,0.614,0.504,-0.065
FTNT,0.527,0.054,-0.143,0.619,0.625,0.539,0.502,0.052,0.68,-0.196,-0.124,0.02,-0.165,0.617,0.374,0.432,0.281,0.215,-0.074,-0.292,-0.206,-0.08,0.277,0.296,-0.045,0.243,1.0,-0.172,0.31,0.182,-0.055,0.614,0.623,0.701,-0.101,0.465,0.626,-0.2,-0.161,0.567,-0.017,0.236,0.128,0.511,0.587,0.384,0.722,0.355,0.489,0.675,-0.435,0.695,0.513,0.43,0.257,0.319,-0.025,-0.08,0.182,0.661,0.367,-0.327,0.526,0.426,0.251,0.357,0.237,-0.211,-0.228,-0.4,0.375,0.333,-0.041,-0.409,-0.285,0.563,-0.096,0.501,-0.322,0.137,-0.111,0.286,0.648,0.26,-0.261,0.524,0.433,0.293,0.463,-0.003,0.45,0.501,0.595,0.167,0.465,0.009,0.579,0.45,0.111,-0.087
GEN,-0.058,-0.435,0.141,-0.473,-0.474,-0.476,-0.103,0.465,-0.537,0.455,0.345,0.118,0.309,-0.221,-0.467,-0.248,-0.031,0.541,0.267,0.118,0.646,0.084,0.289,-0.673,-0.255,-0.348,-0.172,1.0,0.066,0.084,-0.416,-0.427,-0.354,-0.387,-0.299,-0.125,-0.394,0.56,0.409,-0.127,-0.422,-0.325,0.119,-0.575,-0.095,0.152,-0.549,-0.361,-0.585,-0.347,0.468,-0.532,-0.659,-0.025,-0.532,0.039,-0.015,0.417,-0.549,-0.482,-0.348,0.185,-0.697,-0.616,-0.091,0.075,-0.387,0.423,0.345,0.55,-0.517,-0.607,0.311,0.569,0.553,-0.496,0.244,-0.224,0.563,0.149,0.507,-0.098,-0.453,-0.167,0.535,-0.193,-0.017,0.005,-0.576,-0.116,-0.342,-0.503,-0.102,-0.28,0.048,0.01,-0.205,-0.465,-0.318,0.396
GERN,0.569,-0.21,0.186,0.039,-0.082,-0.143,0.454,0.527,-0.023,0.442,0.089,0.141,0.365,0.046,-0.292,0.295,-0.01,0.272,0.473,-0.183,0.34,0.079,0.272,0.088,0.133,-0.179,0.31,0.066,1.0,0.56,-0.291,0.077,0.175,0.313,-0.394,0.453,0.356,0.382,0.271,0.552,-0.466,0.506,0.51,-0.156,0.515,0.545,0.227,0.253,0.043,0.106,-0.035,-0.012,0.006,0.614,-0.189,0.372,-0.381,0.653,0.05,0.074,0.505,0.445,0.134,0.177,0.478,0.691,-0.203,0.337,-0.11,0.178,0.203,-0.018,0.473,0.034,0.196,-0.145,0.086,0.089,0.322,0.395,0.338,0.168,0.395,-0.386,0.32,0.309,-0.094,0.689,-0.229,0.42,-0.404,0.222,0.535,-0.351,0.41,0.194,0.463,0.048,-0.177,0.19
