,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.394,0.667,0.071,0.892,0.759,0.763,0.16,-0.612,0.799,-0.554,0.355,-0.636,0.521,-0.553,0.687,-0.157,0.925,0.798,1.0,-0.179,0.213,-0.379,-0.336,-0.516,0.546,0.65,0.415,0.577,0.685,0.539,-0.342,0.681,0.615,0.149,0.801,-0.196,0.334,0.611,-0.72,0.019,-0.424,-0.584,-0.533,0.874,0.264,0.113,0.595,-0.59,0.829,-0.171,-0.11,0.749,0.848,-0.051,0.8,0.846,0.826,-0.721,-0.475,0.777,-0.472,-0.652,0.625,-0.628,0.625,0.549,0.537,-0.244,0.468,0.098,-0.55,0.425,0.213,-0.02,-0.336,0.58,-0.537,0.309,0.422,0.296,-0.285,-0.57,0.815,-0.434,-0.488,-0.069,-0.63,-0.622,-0.606,0.735,0.586,0.826,0.71,-0.663,-0.272,0.402,-0.207,-0.584,0.772,0.41
CSX,0.366,0.028,0.439,-0.225,-0.439,-0.154,0.162,0.431,-0.293,0.636,0.26,0.426,0.287,0.277,-0.143,0.545,-0.144,-0.296,-0.179,1.0,0.358,0.385,0.309,0.21,-0.007,-0.414,0.284,-0.158,-0.213,0.108,0.508,-0.236,-0.267,-0.192,-0.237,0.559,0.281,-0.263,0.438,0.651,0.559,0.447,0.418,-0.234,0.042,0.094,0.16,0.495,-0.162,0.708,0.027,-0.357,-0.237,-0.102,-0.319,-0.209,-0.211,0.34,0.182,-0.341,0.369,0.565,0.137,0.38,-0.181,0.386,-0.295,0.352,-0.121,0.019,0.584,-0.15,0.218,0.206,0.17,-0.087,0.395,-0.184,-0.238,-0.189,0.256,0.66,-0.33,0.321,0.593,0.751,0.352,0.23,0.441,-0.135,-0.135,-0.188,-0.002,0.27,0.464,-0.087,0.72,0.509,-0.245,0.34
DKNG,0.097,0.198,0.276,0.024,-0.007,0.047,0.477,-0.026,0.022,-0.005,0.032,-0.084,0.509,-0.011,0.359,0.127,0.257,0.116,0.213,0.358,1.0,0.204,0.222,0.182,0.355,-0.108,0.09,0.458,0.102,0.326,0.056,-0.033,-0.043,-0.406,0.282,0.332,0.193,0.057,-0.089,0.244,-0.02,0.007,0.02,-0.04,0.278,0.169,0.108,-0.078,0.24,0.07,0.248,-0.021,0.11,0.185,0.046,0.25,0.247,0.035,0.039,0.044,0.054,0.025,-0.027,0.04,0.089,0.35,0.121,-0.006,-0.099,0.5,-0.121,0.351,0.5,0.387,0.226,0.046,0.097,0.151,0.434,0.206,0.249,-0.026,0.043,0.317,0.054,0.182,0.021,-0.186,-0.033,0.271,0.248,0.043,0.173,0.003,0.416,-0.084,0.286,-0.02,-0.002,0.217
EBAY,-0.136,-0.03,0.436,-0.438,-0.405,-0.442,0.29,0.498,-0.279,0.436,-0.157,0.484,0.185,0.166,-0.422,0.257,-0.487,-0.43,-0.379,0.385,0.204,1.0,0.398,0.702,-0.302,-0.624,-0.239,0.209,-0.362,0.043,0.402,-0.567,-0.617,-0.508,-0.395,0.591,0.235,-0.297,0.523,0.208,0.308,0.727,0.807,-0.434,0.09,-0.028,-0.295,0.586,-0.305,0.232,0.362,-0.281,-0.246,0.22,-0.457,-0.426,-0.428,0.67,0.516,-0.251,0.821,0.387,-0.291,0.637,-0.446,-0.03,-0.114,0.629,-0.111,0.39,0.642,0.032,0.02,0.262,0.493,0.013,0.684,-0.232,-0.026,0.124,0.365,0.596,-0.297,0.309,0.232,0.351,0.479,0.288,0.726,-0.253,-0.314,-0.326,-0.446,0.728,0.586,-0.598,0.346,0.713,-0.558,-0.325
ERIC,0.04,-0.272,0.25,-0.351,-0.377,-0.391,0.137,0.347,-0.382,0.38,-0.143,0.414,0.038,0.247,-0.267,0.254,-0.342,-0.444,-0.336,0.309,0.222,0.398,1.0,0.442,0.111,-0.448,-0.337,0.017,-0.429,-0.154,0.276,-0.418,-0.419,-0.457,-0.095,0.531,0.189,-0.398,0.411,0.372,0.205,0.478,0.402,-0.388,-0.015,0.293,0.057,0.306,-0.374,0.191,0.218,-0.308,-0.304,0.413,-0.328,-0.409,-0.375,0.328,0.181,-0.386,0.552,0.44,-0.144,0.477,-0.249,-0.041,-0.412,0.601,-0.236,0.428,0.322,0.297,0.095,0.429,0.681,-0.077,0.357,-0.057,-0.119,0.045,0.355,0.378,-0.42,0.426,0.314,0.117,0.387,0.224,0.334,-0.278,-0.188,-0.224,-0.171,0.456,0.61,-0.384,0.264,0.551,-0.33,-0.078
EXC,-0.374,-0.378,0.212,-0.625,-0.608,-0.638,0.213,0.614,-0.511,0.44,-0.369,0.498,-0.092,0.275,-0.475,0.192,-0.564,-0.6,-0.516,0.21,0.182,0.702,0.442,1.0,-0.414,-0.684,-0.486,0.083,-0.544,-0.2,0.349,-0.687,-0.7,-0.456,-0.515,0.363,0.048,-0.311,0.634,-0.031,0.243,0.695,0.792,-0.684,-0.048,-0.137,-0.572,0.556,-0.564,0.197,0.507,-0.533,-0.521,0.137,-0.676,-0.494,-0.516,0.624,0.562,-0.522,0.727,0.461,-0.531,0.747,-0.617,-0.371,-0.313,0.436,-0.418,0.305,0.6,-0.052,-0.166,0.118,0.475,-0.27,0.584,-0.258,-0.013,0.209,0.252,0.496,-0.55,0.436,0.32,0.108,0.5,0.474,0.725,-0.39,-0.497,-0.578,-0.609,0.786,0.449,-0.588,0.182,0.621,-0.735,-0.417
FITB,0.361,0.283,-0.034,0.457,0.401,0.425,0.464,-0.475,0.351,-0.381,0.218,-0.324,0.596,-0.221,0.671,-0.002,0.585,0.471,0.546,-0.007,0.355,-0.302,0.111,-0.414,1.0,0.496,0.187,0.399,0.385,0.41,-0.077,0.504,0.476,0.041,0.83,0.125,0.16,0.294,-0.494,0.398,-0.171,-0.336,-0.496,0.422,0.168,0.289,0.5,-0.433,0.435,-0.116,0.082,0.313,0.492,0.165,0.43,0.48,0.403,-0.545,-0.447,0.328,-0.212,-0.356,0.353,-0.347,0.615,0.484,0.12,-0.109,0.111,0.345,-0.459,0.556,0.661,0.416,-0.018,0.208,-0.249,0.237,0.318,0.179,0.232,-0.369,0.347,-0.048,-0.281,0.071,-0.283,-0.502,-0.557,0.475,0.59,0.436,0.712,-0.46,0.093,0.313,0.14,-0.288,0.527,0.296
FLEX,0.179,0.429,-0.184,0.674,0.692,0.768,-0.018,-0.664,0.601,-0.678,0.357,-0.72,0.227,-0.48,0.538,-0.316,0.663,0.59,0.65,-0.414,-0.108,-0.624,-0.448,-0.684,0.496,1.0,0.397,0.224,0.722,0.284,-0.474,0.89,0.911,0.64,0.655,-0.426,-0.025,0.507,-0.724,-0.201,-0.22,-0.737,-0.807,0.671,0.219,0.009,0.467,-0.687,0.626,-0.247,-0.31,0.627,0.695,-0.104,0.683,0.591,0.67,-0.753,-0.508,0.6,-0.764,-0.678,0.532,-0.737,0.575,0.389,0.419,-0.534,0.486,-0.099,-0.673,0.107,0.04,0.014,-0.457,0.384,-0.662,0.233,0.352,0.189,-0.357,-0.692,0.628,-0.483,-0.505,-0.178,-0.686,-0.665,-0.844,0.556,0.705,0.569,0.535,-0.804,-0.506,0.565,-0.414,-0.716,0.723,0.342
FTNT,0.363,0.419,0.204,0.413,0.28,0.441,-0.066,-0.298,0.295,0.044,0.359,-0.229,0.17,-0.189,0.352,0.214,0.439,0.358,0.415,0.284,0.09,-0.239,-0.337,-0.486,0.187,0.397,1.0,-0.006,0.406,0.281,0.043,0.498,0.495,0.342,0.245,-0.077,0.201,0.37,-0.341,0.151,0.121,-0.329,-0.369,0.42,0.091,-0.017,0.607,-0.187,0.342,0.304,-0.2,0.274,0.391,-0.169,0.323,0.444,0.391,-0.253,-0.227,0.288,-0.431,0.021,0.474,-0.425,0.354,0.631,0.283,-0.213,0.279,-0.324,-0.141,-0.132,0.017,-0.14,-0.445,0.184,-0.284,0.156,0.074,-0.239,-0.191,-0.031,0.309,-0.123,-0.075,0.382,-0.323,-0.27,-0.328,0.333,0.314,0.456,0.33,-0.475,-0.133,0.492,0.161,-0.251,0.412,0.739
GEN,0.208,0.592,0.399,0.396,0.398,0.349,0.303,-0.353,0.516,-0.46,0.089,-0.461,0.59,-0.545,0.359,-0.284,0.428,0.469,0.577,-0.158,0.458,0.209,0.017,0.083,0.399,0.224,-0.006,1.0,0.419,0.669,-0.342,0.187,0.122,-0.341,0.577,0.13,0.52,0.476,-0.439,0.025,-0.324,-0.165,-0.073,0.376,0.586,0.205,0.139,-0.403,0.563,-0.145,0.293,0.475,0.567,0.377,0.318,0.534,0.481,-0.262,0.04,0.51,0.064,-0.469,0.17,-0.188,0.175,0.366,0.561,0.167,0.235,0.602,-0.299,0.658,0.185,0.439,0.239,0.58,-0.098,0.309,0.731,0.716,-0.049,-0.409,0.488,-0.261,-0.532,-0.062,-0.409,-0.532,-0.284,0.651,0.534,0.47,0.341,-0.216,0.196,-0.14,-0.094,-0.186,0.284,0.015
GERN,0.29,0.664,0.144,0.69,0.591,0.773,0.022,-0.643,0.759,-0.458,0.426,-0.634,0.394,-0.517,0.531,-0.34,0.614,0.674,0.685,-0.213,0.102,-0.362,-0.429,-0.544,0.385,0.722,0.406,0.419,1.0,0.553,-0.501,0.598,0.602,0.274,0.564,-0.234,0.203,0.535,-0.678,-0.021,-0.307,-0.626,-0.595,0.668,0.424,0.079,0.401,-0.638,0.754,-0.161,-0.179,0.763,0.74,-0.082,0.64,0.738,0.719,-0.69,-0.403,0.659,-0.583,-0.649,0.547,-0.635,0.435,0.613,0.657,-0.375,0.642,0.039,-0.606,0.191,0.156,0.16,-0.357,0.582,-0.502,0.332,0.511,0.358,-0.304,-0.592,0.719,-0.607,-0.54,-0.02,-0.628,-0.526,-0.686,0.854,0.704,0.665,0.529,-0.663,-0.362,0.362,-0.286,-0.637,0.633,0.356
