,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.591,0.692,0.652,0.678,0.653,0.518,0.408,0.514,0.506,0.586,1.0,0.783,0.542,0.688,0.461,0.366,0.61,0.295,0.523,0.11,0.74,0.556,0.534,0.067,0.563,0.472,0.499,0.498,0.429,0.67,-0.345,0.686,0.663,-0.078,0.244,-0.58,0.36,0.477,0.823,0.212,0.584,0.187,-0.653,0.621,0.324,0.703,0.432,-0.575,0.787,-0.641,0.608,0.717,0.737,0.52,0.648,0.809,0.634,0.716,0.76,0.706,-0.514,0.631,0.42,0.682,0.167,0.721,0.412,0.519,0.873,0.549,-0.27,0.652,-0.268,0.62,0.759,0.446,0.674,0.724,0.768,0.727,-0.013,0.561,-0.577,0.701,0.736,0.568,0.736,0.464,0.578,0.5,0.621,0.393,-0.57,0.254,0.433,0.701,-0.193,0.438,-0.256,0.749
BILI,-0.659,0.536,0.566,0.576,0.707,0.377,0.222,0.551,0.441,0.479,0.783,1.0,0.414,0.719,0.311,0.249,0.597,0.278,0.546,-0.082,0.667,0.395,0.625,0.023,0.439,0.389,0.348,0.478,0.486,0.662,-0.365,0.586,0.59,-0.17,0.171,-0.659,0.248,0.472,0.826,0.109,0.401,0.116,-0.686,0.583,0.333,0.551,0.303,-0.579,0.639,-0.651,0.511,0.689,0.688,0.422,0.581,0.697,0.582,0.664,0.63,0.68,-0.606,0.659,0.283,0.569,0.007,0.756,0.326,0.477,0.75,0.452,-0.342,0.562,-0.333,0.502,0.637,0.297,0.807,0.572,0.598,0.667,-0.091,0.54,-0.627,0.613,0.631,0.542,0.717,0.367,0.462,0.376,0.53,0.213,-0.633,0.151,0.472,0.589,-0.258,0.57,-0.312,0.718
BKR,-0.348,0.636,0.705,0.517,0.519,0.64,0.641,0.24,0.46,0.733,0.542,0.414,1.0,0.391,0.759,0.685,0.494,0.623,0.463,0.201,0.688,0.596,0.577,0.353,0.645,0.4,0.765,0.737,0.259,0.716,0.114,0.689,0.681,-0.029,0.313,-0.499,0.446,0.537,0.593,0.385,-0.042,0.17,-0.435,0.375,0.485,0.674,0.144,-0.432,0.6,-0.626,0.606,0.461,0.353,0.659,0.542,0.415,0.887,0.553,0.609,0.611,-0.505,0.629,0.192,0.738,0.59,0.575,0.728,0.854,0.291,0.153,-0.057,0.722,0.258,0.759,0.721,-0.012,0.439,0.758,0.703,0.702,0.314,0.619,-0.505,0.518,0.706,0.057,0.562,0.564,0.793,0.629,0.686,0.42,-0.579,0.663,0.699,0.769,0.161,0.742,-0.571,0.601
CAN,-0.49,0.614,0.59,0.699,0.79,0.496,0.119,0.643,0.519,0.409,0.688,0.719,0.391,1.0,0.372,0.351,0.678,0.261,0.653,0.094,0.671,0.506,0.617,0.227,0.577,0.513,0.467,0.53,0.592,0.564,-0.219,0.666,0.673,0.024,0.426,-0.511,0.394,0.39,0.808,0.414,0.21,0.11,-0.644,0.534,0.563,0.681,0.473,-0.527,0.558,-0.624,0.493,0.768,0.745,0.514,0.631,0.756,0.545,0.691,0.62,0.711,-0.559,0.642,0.296,0.569,0.078,0.684,0.368,0.554,0.545,0.639,-0.271,0.634,-0.448,0.564,0.605,0.259,0.695,0.635,0.605,0.681,0.088,0.713,-0.509,0.751,0.715,0.343,0.768,0.43,0.396,0.564,0.618,0.368,-0.569,0.229,0.381,0.585,-0.11,0.403,-0.325,0.663
CHRD,-0.154,0.613,0.589,0.668,0.524,0.598,0.689,0.101,0.557,0.592,0.461,0.311,0.759,0.372,1.0,0.614,0.483,0.736,0.482,0.407,0.529,0.596,0.46,0.591,0.61,0.595,0.742,0.689,0.346,0.713,0.263,0.604,0.605,0.227,0.305,-0.416,0.502,0.625,0.491,0.632,-0.199,0.233,-0.284,0.292,0.534,0.65,0.368,-0.283,0.393,-0.485,0.642,0.547,0.295,0.725,0.681,0.334,0.57,0.491,0.526,0.615,-0.19,0.597,0.415,0.735,0.803,0.525,0.773,0.692,0.181,0.286,0.057,0.599,0.318,0.624,0.477,0.049,0.342,0.626,0.553,0.494,0.252,0.665,-0.421,0.452,0.579,0.097,0.551,0.628,0.691,0.601,0.524,0.562,-0.53,0.634,0.719,0.682,0.365,0.638,-0.534,0.516
CMCSA,-0.233,0.804,0.698,0.463,0.558,0.899,0.462,0.244,0.609,0.592,0.366,0.249,0.685,0.351,0.614,1.0,0.601,0.49,0.646,0.321,0.658,0.746,0.497,0.541,0.651,0.327,0.883,0.778,0.32,0.616,0.506,0.746,0.736,0.007,0.544,-0.361,0.799,0.501,0.319,0.54,-0.332,0.234,-0.253,0.218,0.602,0.746,0.228,-0.104,0.423,-0.437,0.647,0.473,0.368,0.83,0.449,0.333,0.619,0.508,0.549,0.567,-0.334,0.57,0.127,0.747,0.555,0.506,0.696,0.707,0.002,0.244,0.222,0.677,0.168,0.77,0.648,-0.115,0.403,0.765,0.721,0.551,0.361,0.657,-0.404,0.639,0.53,-0.262,0.499,0.688,0.644,0.77,0.626,0.481,-0.543,0.876,0.678,0.732,0.493,0.651,-0.614,0.404
CPRT,-0.396,0.777,0.647,0.763,0.733,0.687,0.248,0.46,0.689,0.55,0.61,0.597,0.494,0.678,0.483,0.601,1.0,0.471,0.7,0.083,0.622,0.639,0.756,0.37,0.693,0.437,0.635,0.658,0.59,0.616,0.11,0.705,0.704,-0.07,0.479,-0.583,0.627,0.598,0.643,0.418,0.006,0.331,-0.485,0.519,0.501,0.751,0.414,-0.427,0.565,-0.553,0.672,0.687,0.604,0.631,0.653,0.56,0.568,0.721,0.641,0.69,-0.5,0.739,0.254,0.707,0.276,0.687,0.49,0.577,0.414,0.419,-0.005,0.628,-0.223,0.658,0.76,0.154,0.704,0.723,0.696,0.62,0.05,0.734,-0.534,0.707,0.67,0.084,0.671,0.602,0.603,0.635,0.655,0.438,-0.639,0.536,0.595,0.725,0.252,0.636,-0.487,0.705
CRWD,-0.047,0.46,0.466,0.456,0.44,0.506,0.471,0.034,0.388,0.464,0.295,0.278,0.623,0.261,0.736,0.49,0.471,1.0,0.341,0.178,0.444,0.459,0.531,0.373,0.36,0.432,0.551,0.566,0.451,0.623,0.249,0.433,0.456,0.171,0.047,-0.295,0.363,0.598,0.416,0.476,-0.154,0.083,-0.257,0.097,0.504,0.48,0.116,-0.34,0.304,-0.395,0.68,0.434,0.137,0.616,0.537,0.194,0.518,0.367,0.421,0.493,-0.277,0.563,0.271,0.594,0.549,0.443,0.707,0.616,0.147,0.134,-0.094,0.487,0.364,0.56,0.453,0.034,0.383,0.441,0.449,0.409,0.309,0.494,-0.423,0.372,0.404,0.084,0.437,0.577,0.553,0.431,0.41,0.345,-0.525,0.641,0.652,0.518,0.299,0.759,-0.546,0.538
CSCO,-0.385,0.77,0.623,0.704,0.703,0.7,0.228,0.488,0.684,0.556,0.523,0.546,0.463,0.653,0.482,0.646,0.7,0.341,1.0,0.268,0.678,0.629,0.712,0.472,0.682,0.514,0.685,0.687,0.466,0.555,0.178,0.862,0.876,-0.078,0.616,-0.406,0.685,0.516,0.543,0.495,-0.115,0.222,-0.464,0.581,0.533,0.774,0.446,-0.241,0.532,-0.459,0.473,0.712,0.77,0.694,0.593,0.649,0.564,0.62,0.533,0.721,-0.503,0.674,0.227,0.672,0.289,0.672,0.481,0.563,0.292,0.43,0.01,0.626,-0.194,0.595,0.665,0.085,0.56,0.741,0.676,0.633,0.132,0.687,-0.456,0.669,0.65,-0.027,0.638,0.648,0.455,0.73,0.703,0.607,-0.536,0.491,0.468,0.633,0.264,0.57,-0.472,0.571
CSX,0.434,0.373,0.145,0.349,0.092,0.361,0.47,-0.226,0.403,0.105,0.11,-0.082,0.201,0.094,0.407,0.321,0.083,0.178,0.268,1.0,0.238,0.452,-0.013,0.368,0.406,0.637,0.423,0.3,-0.11,0.305,0.374,0.277,0.26,0.522,0.604,0.282,0.491,0.025,0.108,0.585,-0.167,0.265,0.257,0.302,0.471,0.289,0.477,0.308,0.068,0.202,0.042,0.279,0.186,0.405,0.354,0.077,0.054,0.103,0.146,0.238,0.23,0.067,0.466,0.225,0.447,0.069,0.407,0.184,-0.118,0.354,0.253,0.342,0.401,0.236,0.095,0.245,0.047,0.256,0.217,0.192,0.507,0.295,0.282,0.145,0.142,0.033,0.066,0.327,0.169,0.4,0.39,0.535,0.256,0.211,0.258,0.199,0.386,0.087,-0.054,0.155
DKNG,-0.44,0.812,0.805,0.626,0.82,0.679,0.46,0.52,0.632,0.601,0.74,0.667,0.688,0.671,0.529,0.658,0.622,0.444,0.678,0.238,1.0,0.739,0.59,0.148,0.717,0.587,0.756,0.726,0.425,0.781,-0.091,0.841,0.822,0.037,0.514,-0.457,0.565,0.524,0.733,0.408,0.215,0.126,-0.582,0.617,0.648,0.859,0.443,-0.453,0.813,-0.646,0.641,0.739,0.704,0.734,0.672,0.786,0.777,0.732,0.803,0.85,-0.581,0.72,0.477,0.798,0.291,0.797,0.659,0.762,0.492,0.607,-0.254,0.844,-0.072,0.764,0.862,0.324,0.755,0.919,0.881,0.911,0.277,0.69,-0.492,0.685,0.809,0.299,0.742,0.523,0.662,0.724,0.83,0.507,-0.531,0.527,0.55,0.811,-0.069,0.666,-0.341,0.696
EBAY,-0.251,0.831,0.797,0.654,0.748,0.811,0.561,0.275,0.707,0.509,0.556,0.395,0.596,0.506,0.596,0.746,0.639,0.459,0.629,0.452,0.739,1.0,0.485,0.358,0.694,0.638,0.778,0.765,0.339,0.638,0.303,0.719,0.704,0.247,0.586,-0.389,0.813,0.51,0.45,0.601,-0.026,0.287,-0.404,0.438,0.728,0.727,0.545,-0.165,0.582,-0.46,0.702,0.632,0.549,0.818,0.647,0.519,0.571,0.617,0.767,0.633,-0.207,0.577,0.518,0.716,0.468,0.549,0.673,0.733,0.304,0.563,0.003,0.684,0.063,0.753,0.665,0.247,0.571,0.733,0.835,0.681,0.317,0.778,-0.328,0.649,0.615,0.06,0.607,0.625,0.592,0.723,0.775,0.592,-0.494,0.693,0.633,0.71,0.312,0.548,-0.226,0.544
ERIC,-0.526,0.604,0.558,0.665,0.64,0.538,0.048,0.471,0.505,0.544,0.534,0.625,0.577,0.617,0.46,0.497,0.756,0.531,0.712,-0.013,0.59,0.485,1.0,0.337,0.59,0.41,0.505,0.505,0.583,0.62,0.038,0.631,0.645,-0.203,0.311,-0.693,0.451,0.659,0.721,0.336,-0.121,0.18,-0.687,0.54,0.331,0.682,0.189,-0.603,0.495,-0.611,0.545,0.617,0.51,0.544,0.649,0.586,0.705,0.661,0.56,0.69,-0.671,0.717,0.082,0.608,0.208,0.726,0.415,0.616,0.359,0.234,-0.215,0.63,-0.215,0.673,0.697,0.009,0.574,0.667,0.593,0.625,-0.005,0.646,-0.602,0.717,0.686,-0.026,0.748,0.475,0.606,0.561,0.662,0.256,-0.681,0.407,0.424,0.594,0.092,0.667,-0.571,0.741
EXC,0.032,0.389,0.2,0.497,0.285,0.526,0.288,-0.034,0.32,0.467,0.067,0.023,0.353,0.227,0.591,0.541,0.37,0.373,0.472,0.368,0.148,0.358,0.337,1.0,0.436,0.341,0.557,0.478,0.32,0.317,0.599,0.359,0.372,0.059,0.413,-0.208,0.501,0.508,0.182,0.52,-0.525,0.203,0.042,0.124,0.366,0.339,0.202,-0.006,0.004,-0.211,0.291,0.363,0.153,0.526,0.429,0.006,0.208,0.132,0.098,0.325,0.067,0.253,0.049,0.353,0.538,0.205,0.519,0.355,-0.227,0.023,0.33,0.319,0.154,0.372,0.177,-0.207,0.127,0.298,0.193,0.128,0.13,0.454,-0.16,0.342,0.222,-0.274,0.34,0.633,0.323,0.439,0.285,0.395,-0.332,0.539,0.514,0.293,0.773,0.312,-0.51,0.207
FITB,-0.285,0.733,0.686,0.696,0.643,0.677,0.471,0.359,0.643,0.497,0.563,0.439,0.645,0.577,0.61,0.651,0.693,0.36,0.682,0.406,0.717,0.694,0.59,0.436,1.0,0.579,0.737,0.702,0.333,0.635,0.13,0.765,0.747,0.104,0.707,-0.376,0.681,0.459,0.583,0.463,-0.095,0.387,-0.443,0.622,0.609,0.761,0.552,-0.281,0.574,-0.527,0.479,0.602,0.595,0.653,0.648,0.518,0.655,0.746,0.595,0.721,-0.422,0.706,0.338,0.682,0.47,0.653,0.595,0.653,0.246,0.539,0.06,0.809,0.078,0.7,0.699,0.158,0.529,0.803,0.692,0.695,0.294,0.685,-0.21,0.59,0.818,-0.028,0.619,0.572,0.692,0.651,0.85,0.605,-0.473,0.489,0.491,0.695,0.198,0.542,-0.435,0.577
FLEX,0.062,0.588,0.486,0.754,0.595,0.456,0.44,0.264,0.641,0.282,0.472,0.389,0.4,0.513,0.595,0.327,0.437,0.432,0.514,0.637,0.587,0.638,0.41,0.341,0.579,1.0,0.545,0.515,0.398,0.604,0.034,0.535,0.523,0.402,0.563,-0.141,0.531,0.359,0.575,0.669,-0.017,0.196,-0.306,0.653,0.685,0.603,0.673,-0.217,0.451,-0.312,0.412,0.723,0.489,0.613,0.745,0.522,0.383,0.477,0.581,0.659,-0.141,0.49,0.71,0.485,0.409,0.517,0.594,0.474,0.26,0.666,-0.177,0.627,0.122,0.5,0.45,0.444,0.56,0.557,0.535,0.586,0.35,0.684,-0.094,0.478,0.566,0.351,0.533,0.408,0.338,0.581,0.65,0.635,-0.188,0.265,0.417,0.497,0.13,0.412,-0.108,0.6
FTNT,-0.198,0.85,0.715,0.649,0.651,0.855,0.587,0.336,0.661,0.652,0.499,0.348,0.765,0.467,0.742,0.883,0.635,0.551,0.685,0.423,0.756,0.778,0.505,0.557,0.737,0.545,1.0,0.869,0.388,0.691,0.378,0.797,0.783,0.115,0.625,-0.311,0.773,0.562,0.497,0.584,-0.187,0.296,-0.267,0.412,0.706,0.809,0.366,-0.164,0.536,-0.435,0.677,0.616,0.518,0.874,0.598,0.461,0.683,0.548,0.631,0.687,-0.317,0.59,0.322,0.795,0.627,0.603,0.864,0.768,0.155,0.414,0.235,0.743,0.164,0.77,0.698,0.063,0.482,0.84,0.761,0.671,0.508,0.739,-0.412,0.641,0.666,-0.036,0.567,0.738,0.714,0.78,0.764,0.604,-0.486,0.795,0.73,0.776,0.447,0.682,-0.548,0.503
GEN,-0.326,0.811,0.821,0.637,0.769,0.784,0.605,0.301,0.703,0.711,0.498,0.478,0.737,0.53,0.689,0.778,0.658,0.566,0.687,0.3,0.726,0.765,0.505,0.478,0.702,0.515,0.869,1.0,0.421,0.684,0.289,0.818,0.817,0.103,0.517,-0.417,0.731,0.549,0.507,0.508,-0.108,0.327,-0.351,0.387,0.753,0.693,0.354,-0.201,0.572,-0.5,0.683,0.643,0.605,0.838,0.583,0.454,0.646,0.559,0.633,0.698,-0.351,0.65,0.327,0.782,0.578,0.568,0.792,0.782,0.24,0.37,0.179,0.731,0.129,0.703,0.666,0.08,0.604,0.758,0.753,0.69,0.345,0.777,-0.425,0.575,0.675,0.058,0.569,0.781,0.631,0.744,0.731,0.641,-0.619,0.745,0.816,0.79,0.351,0.699,-0.443,0.503
GERN,-0.313,0.462,0.453,0.572,0.641,0.414,-0.069,0.635,0.453,0.282,0.429,0.486,0.259,0.592,0.346,0.32,0.59,0.451,0.466,-0.11,0.425,0.339,0.583,0.32,0.333,0.398,0.388,0.421,1.0,0.498,-0.131,0.456,0.464,-0.205,0.094,-0.471,0.317,0.603,0.567,0.345,-0.063,0.158,-0.583,0.355,0.411,0.514,0.28,-0.575,0.268,-0.491,0.636,0.609,0.435,0.486,0.491,0.495,0.377,0.584,0.543,0.597,-0.46,0.658,0.116,0.529,0.085,0.644,0.424,0.374,0.308,0.381,-0.175,0.455,-0.398,0.462,0.419,0.051,0.542,0.478,0.401,0.474,0.08,0.605,-0.54,0.606,0.495,0.099,0.671,0.452,0.419,0.445,0.377,0.16,-0.512,0.313,0.347,0.525,0.088,0.445,-0.359,0.613
GEVO,-0.377,0.682,0.732,0.656,0.683,0.618,0.481,0.355,0.597,0.602,0.67,0.662,0.716,0.564,0.713,0.616,0.616,0.623,0.555,0.305,0.781,0.638,0.62,0.317,0.635,0.604,0.691,0.684,0.498,1.0,-0.013,0.767,0.75,-0.024,0.305,-0.574,0.471,0.601,0.764,0.459,0.058,0.12,-0.517,0.503,0.563,0.711,0.328,-0.527,0.6,-0.591,0.669,0.657,0.498,0.687,0.704,0.647,0.746,0.679,0.724,0.776,-0.548,0.695,0.355,0.775,0.458,0.837,0.749,0.749,0.417,0.379,-0.168,0.77,-0.006,0.777,0.715,0.123,0.705,0.778,0.694,0.839,0.21,0.735,-0.602,0.653,0.669,0.246,0.715,0.601,0.778,0.605,0.71,0.425,-0.599,0.543,0.669,0.772,0.071,0.768,-0.51,0.738
GILD,0.266,0.215,0.049,0.009,-0.016,0.371,0.244,-0.371,0.161,0.216,-0.345,-0.365,0.114,-0.219,0.263,0.506,0.11,0.249,0.178,0.374,-0.091,0.303,0.038,0.599,0.13,0.034,0.378,0.289,-0.131,-0.013,1.0,0.044,0.053,0.298,0.332,0.128,0.493,0.165,-0.346,0.317,-0.6,0.209,0.437,-0.259,0.24,0.042,-0.056,0.519,-0.223,0.261,0.085,-0.098,-0.222,0.329,0.024,-0.323,-0.106,-0.212,-0.103,-0.126,0.393,-0.142,-0.041,0.085,0.5,-0.236,0.305,0.149,-0.52,-0.213,0.556,-0.035,0.445,0.17,-0.093,-0.295,-0.202,-0.022,0.039,-0.195,0.228,0.144,0.15,-0.002,-0.196,-0.5,-0.199,0.357,0.102,0.208,0.07,0.229,-0.027,0.538,0.397,-0.002,0.77,0.114,-0.173,-0.261
