,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.001,0.554,-0.232,-0.012,0.056,0.027,-0.16,-0.009,-0.004,0.406,1.0,-0.123,0.142,-0.508,-0.34,-0.069,0.467,-0.096,0.034,-0.218,-0.286,-0.204,-0.077,0.145,0.109,-0.16,0.188,0.692,0.21,-0.321,0.441,0.404,0.327,-0.334,-0.027,-0.064,0.136,0.259,0.569,-0.224,-0.257,-0.084,-0.03,0.107,0.18,-0.081,0.09,0.42,0.407,0.26,0.109,-0.413,0.489,0.019,0.057,-0.036,0.216,-0.01,0.102,0.554,-0.093,-0.027,0.205,0.164,0.09,0.381,-0.174,-0.069,0.001,-0.31,0.321,-0.289,-0.044,-0.052,-0.007,0.372,-0.115,0.05,-0.126,-0.55,-0.105,0.045,0.187,0.158,-0.202,0.434,0.225,0.109,0.037,-0.079,-0.125,0.105,0.037,0.035,-0.094,-0.165,0.719,-0.135,0.039,-0.477
BILI,0.666,0.27,0.687,0.835,0.699,0.428,0.741,0.611,0.769,-0.633,-0.123,1.0,0.735,0.473,0.731,0.662,-0.543,0.719,0.668,0.277,0.657,0.755,0.762,-0.645,0.487,0.679,0.671,-0.314,-0.514,0.696,0.199,0.508,0.453,0.549,0.6,0.752,0.564,0.542,-0.653,0.508,0.055,0.697,0.783,0.694,0.608,0.661,0.757,0.274,0.363,0.558,0.599,0.509,-0.045,0.577,0.673,0.767,0.526,0.679,0.537,0.207,0.664,0.319,0.673,0.601,0.686,0.381,0.714,0.735,0.544,0.739,0.464,0.606,0.852,0.629,0.708,0.483,0.688,0.717,0.919,0.523,0.705,0.656,0.529,0.31,0.768,-0.304,0.214,0.554,0.544,0.789,0.812,0.611,0.638,0.688,0.733,0.692,-0.0,0.71,0.646,0.291
BKR,0.81,0.482,0.73,0.783,0.738,0.457,0.854,0.711,0.8,-0.486,0.142,0.735,1.0,0.366,0.566,0.798,-0.394,0.753,0.715,0.45,0.48,0.608,0.682,-0.464,0.773,0.639,0.806,0.019,-0.432,0.56,0.463,0.644,0.601,0.618,0.805,0.819,0.708,0.626,-0.447,0.625,-0.011,0.679,0.808,0.784,0.719,0.711,0.748,0.55,0.512,0.707,0.626,0.406,0.173,0.636,0.807,0.79,0.582,0.671,0.542,0.239,0.723,0.171,0.745,0.675,0.882,0.503,0.718,0.744,0.472,0.626,0.606,0.512,0.835,0.531,0.736,0.704,0.664,0.817,0.734,0.362,0.831,0.827,0.667,0.42,0.733,-0.058,0.38,0.6,0.56,0.753,0.753,0.743,0.817,0.776,0.651,0.63,0.368,0.683,0.816,0.059
CAN,0.354,-0.222,0.588,0.395,0.333,0.364,0.51,0.336,0.269,-0.573,-0.508,0.473,0.366,1.0,0.519,0.602,-0.458,0.334,0.396,0.377,0.542,0.586,0.402,-0.361,0.199,0.519,0.298,-0.54,-0.285,0.692,-0.127,0.044,0.019,0.587,0.354,0.475,0.183,-0.037,-0.539,0.546,0.362,0.549,0.453,0.218,0.041,0.561,0.331,-0.051,0.013,0.142,0.368,0.501,-0.178,0.396,0.371,0.386,0.014,0.41,0.372,-0.295,0.518,0.144,0.167,0.183,0.319,-0.247,0.604,0.619,0.279,0.477,0.1,0.57,0.509,0.21,0.564,-0.105,0.666,0.392,0.466,0.749,0.554,0.322,0.182,0.1,0.61,-0.501,0.046,0.397,0.524,0.531,0.501,0.259,0.39,0.373,0.45,0.457,-0.413,0.561,0.314,0.568
CHRD,0.623,0.26,0.692,0.77,0.67,0.549,0.749,0.595,0.681,-0.692,-0.34,0.731,0.566,0.519,1.0,0.629,-0.644,0.634,0.659,0.234,0.582,0.773,0.715,-0.649,0.48,0.598,0.617,-0.35,-0.595,0.673,0.122,0.436,0.505,0.56,0.652,0.665,0.593,0.436,-0.689,0.536,0.122,0.656,0.752,0.635,0.638,0.66,0.692,0.178,0.364,0.537,0.594,0.612,-0.032,0.612,0.623,0.66,0.576,0.559,0.581,0.057,0.692,0.246,0.575,0.572,0.514,0.464,0.657,0.7,0.492,0.716,0.354,0.617,0.63,0.752,0.71,0.39,0.785,0.629,0.812,0.634,0.675,0.665,0.342,0.421,0.727,-0.219,0.352,0.563,0.542,0.632,0.817,0.606,0.644,0.671,0.566,0.838,-0.109,0.656,0.626,0.435
CMCSA,0.712,0.393,0.855,0.806,0.711,0.617,0.852,0.634,0.68,-0.647,-0.069,0.662,0.798,0.602,0.629,1.0,-0.467,0.617,0.819,0.559,0.677,0.78,0.76,-0.432,0.644,0.807,0.808,-0.25,-0.359,0.706,0.438,0.629,0.619,0.735,0.784,0.789,0.614,0.379,-0.562,0.621,0.241,0.755,0.823,0.638,0.523,0.779,0.668,0.549,0.51,0.614,0.603,0.55,0.202,0.73,0.702,0.65,0.471,0.648,0.628,0.112,0.855,0.216,0.576,0.62,0.765,0.261,0.729,0.806,0.59,0.713,0.597,0.596,0.78,0.5,0.829,0.482,0.808,0.72,0.72,0.634,0.824,0.753,0.622,0.435,0.775,-0.278,0.333,0.788,0.688,0.747,0.757,0.688,0.773,0.712,0.62,0.728,0.075,0.724,0.684,0.321
CPRT,-0.455,0.011,-0.534,-0.493,-0.393,-0.26,-0.545,-0.341,-0.45,0.593,0.467,-0.543,-0.394,-0.458,-0.644,-0.467,1.0,-0.518,-0.44,-0.327,-0.529,-0.522,-0.475,0.643,-0.254,-0.56,-0.331,0.529,0.456,-0.557,-0.017,-0.25,-0.25,-0.547,-0.433,-0.511,-0.333,-0.196,0.671,-0.48,-0.079,-0.447,-0.519,-0.44,-0.489,-0.482,-0.508,-0.124,-0.102,-0.28,-0.364,-0.447,0.357,-0.435,-0.518,-0.554,-0.303,-0.489,-0.29,0.117,-0.536,-0.132,-0.342,-0.369,-0.481,-0.174,-0.61,-0.533,-0.415,-0.565,-0.165,-0.483,-0.58,-0.379,-0.415,-0.258,-0.491,-0.528,-0.528,-0.458,-0.499,-0.499,-0.309,-0.138,-0.564,0.45,0.019,-0.371,-0.16,-0.529,-0.49,-0.396,-0.414,-0.525,-0.558,-0.571,0.294,-0.602,-0.464,-0.176
CRWD,0.841,0.428,0.583,0.673,0.711,0.41,0.694,0.637,0.807,-0.524,-0.096,0.719,0.753,0.334,0.634,0.617,-0.518,1.0,0.65,0.291,0.505,0.527,0.656,-0.661,0.501,0.589,0.757,-0.087,-0.521,0.49,0.255,0.538,0.557,0.456,0.654,0.623,0.74,0.672,-0.607,0.631,-0.041,0.624,0.701,0.851,0.679,0.62,0.779,0.441,0.426,0.682,0.698,0.525,0.074,0.631,0.781,0.729,0.598,0.747,0.558,0.17,0.631,0.253,0.654,0.718,0.726,0.579,0.654,0.676,0.479,0.633,0.577,0.468,0.675,0.619,0.647,0.597,0.614,0.755,0.712,0.321,0.741,0.706,0.523,0.487,0.696,-0.146,0.322,0.555,0.434,0.732,0.696,0.781,0.789,0.717,0.621,0.655,0.205,0.735,0.773,0.184
CSCO,0.648,0.544,0.76,0.844,0.751,0.667,0.737,0.596,0.714,-0.639,0.034,0.668,0.715,0.396,0.659,0.819,-0.44,0.65,1.0,0.418,0.697,0.79,0.819,-0.508,0.609,0.79,0.785,-0.202,-0.375,0.497,0.526,0.699,0.742,0.573,0.709,0.787,0.69,0.459,-0.546,0.53,0.249,0.664,0.771,0.708,0.669,0.649,0.688,0.604,0.565,0.772,0.693,0.598,0.203,0.652,0.758,0.611,0.575,0.583,0.678,0.317,0.739,0.208,0.639,0.745,0.663,0.457,0.766,0.775,0.705,0.64,0.633,0.525,0.686,0.595,0.731,0.584,0.713,0.675,0.702,0.435,0.769,0.834,0.607,0.479,0.689,-0.139,0.288,0.807,0.619,0.593,0.751,0.701,0.768,0.84,0.54,0.783,0.161,0.667,0.763,0.22
CSX,0.349,0.02,0.634,0.299,0.224,0.139,0.521,0.267,0.31,-0.299,-0.218,0.277,0.45,0.377,0.234,0.559,-0.327,0.291,0.418,1.0,0.206,0.344,0.378,0.129,0.475,0.523,0.309,-0.264,0.109,0.316,0.295,0.161,0.195,0.711,0.492,0.46,0.16,0.017,-0.364,0.493,0.29,0.269,0.41,0.293,0.31,0.221,0.214,0.502,0.071,0.273,0.106,0.299,0.009,0.15,0.339,0.258,0.059,0.138,0.064,-0.124,0.396,-0.001,0.226,0.244,0.539,-0.018,0.425,0.339,0.284,0.41,0.48,0.402,0.421,0.029,0.255,0.236,0.314,0.195,0.255,0.376,0.397,0.46,0.488,-0.078,0.389,-0.106,-0.154,0.352,0.173,0.231,0.279,0.304,0.331,0.45,0.248,0.265,-0.013,0.322,0.329,0.125
DKNG,0.421,0.14,0.67,0.702,0.538,0.526,0.583,0.402,0.53,-0.759,-0.286,0.657,0.48,0.542,0.582,0.677,-0.529,0.505,0.697,0.206,1.0,0.764,0.667,-0.589,0.238,0.745,0.579,-0.565,-0.357,0.605,0.182,0.372,0.334,0.531,0.432,0.654,0.37,0.19,-0.66,0.43,0.235,0.751,0.595,0.439,0.315,0.681,0.502,0.176,0.212,0.442,0.495,0.612,-0.133,0.618,0.504,0.488,0.314,0.588,0.534,0.107,0.65,0.406,0.437,0.471,0.467,0.082,0.763,0.668,0.576,0.747,0.302,0.605,0.662,0.483,0.59,0.242,0.614,0.675,0.654,0.623,0.605,0.569,0.382,0.318,0.68,-0.486,0.124,0.632,0.513,0.734,0.693,0.382,0.497,0.503,0.684,0.646,-0.262,0.642,0.464,0.436
EBAY,0.534,0.29,0.808,0.836,0.708,0.697,0.764,0.574,0.668,-0.799,-0.204,0.755,0.608,0.586,0.773,0.78,-0.522,0.527,0.79,0.344,0.764,1.0,0.851,-0.478,0.526,0.777,0.663,-0.44,-0.387,0.675,0.285,0.572,0.584,0.695,0.671,0.805,0.541,0.312,-0.63,0.565,0.321,0.761,0.813,0.603,0.563,0.682,0.639,0.325,0.474,0.615,0.563,0.686,0.11,0.591,0.636,0.586,0.503,0.544,0.604,0.241,0.752,0.338,0.518,0.629,0.578,0.23,0.775,0.777,0.58,0.772,0.481,0.636,0.738,0.65,0.744,0.402,0.778,0.623,0.792,0.667,0.706,0.744,0.437,0.38,0.796,-0.289,0.232,0.697,0.666,0.674,0.856,0.565,0.64,0.756,0.653,0.777,-0.091,0.698,0.601,0.49
ERIC,0.658,0.517,0.824,0.833,0.784,0.784,0.818,0.712,0.809,-0.684,-0.077,0.762,0.682,0.402,0.715,0.76,-0.475,0.656,0.819,0.378,0.667,0.851,1.0,-0.483,0.57,0.684,0.8,-0.304,-0.35,0.585,0.369,0.709,0.721,0.668,0.735,0.733,0.65,0.52,-0.635,0.543,0.202,0.705,0.852,0.7,0.688,0.605,0.701,0.46,0.635,0.704,0.652,0.619,0.291,0.631,0.676,0.667,0.714,0.584,0.678,0.39,0.715,0.315,0.66,0.748,0.657,0.444,0.694,0.706,0.617,0.742,0.63,0.602,0.738,0.72,0.776,0.607,0.721,0.617,0.812,0.559,0.719,0.793,0.52,0.408,0.772,-0.16,0.296,0.765,0.653,0.668,0.871,0.717,0.701,0.815,0.579,0.826,0.052,0.653,0.694,0.426
EXC,-0.623,-0.267,-0.384,-0.628,-0.57,-0.337,-0.503,-0.568,-0.592,0.534,0.145,-0.645,-0.464,-0.361,-0.649,-0.432,0.643,-0.661,-0.508,0.129,-0.589,-0.478,-0.483,1.0,-0.214,-0.405,-0.518,0.301,0.612,-0.575,-0.128,-0.419,-0.387,-0.237,-0.4,-0.465,-0.596,-0.546,0.564,-0.402,0.185,-0.537,-0.539,-0.617,-0.464,-0.65,-0.665,-0.105,-0.299,-0.42,-0.686,-0.464,0.19,-0.69,-0.665,-0.749,-0.494,-0.739,-0.602,-0.073,-0.593,-0.331,-0.543,-0.552,-0.432,-0.454,-0.562,-0.64,-0.356,-0.472,-0.215,-0.348,-0.584,-0.587,-0.594,-0.38,-0.581,-0.706,-0.633,-0.277,-0.63,-0.47,-0.247,-0.523,-0.588,0.376,-0.41,-0.434,-0.442,-0.685,-0.569,-0.57,-0.607,-0.511,-0.547,-0.615,0.06,-0.697,-0.644,-0.105
FITB,0.688,0.372,0.647,0.643,0.567,0.358,0.732,0.64,0.637,-0.377,0.109,0.487,0.773,0.199,0.48,0.644,-0.254,0.501,0.609,0.475,0.238,0.526,0.57,-0.214,1.0,0.498,0.649,0.07,-0.369,0.404,0.421,0.594,0.62,0.628,0.891,0.721,0.628,0.571,-0.327,0.671,-0.063,0.355,0.674,0.636,0.666,0.449,0.592,0.436,0.466,0.557,0.444,0.249,0.178,0.483,0.61,0.579,0.472,0.465,0.405,0.086,0.607,0.009,0.638,0.572,0.723,0.442,0.453,0.558,0.234,0.552,0.404,0.32,0.616,0.419,0.556,0.51,0.498,0.481,0.501,0.253,0.663,0.681,0.469,0.375,0.512,0.222,0.409,0.338,0.401,0.459,0.562,0.599,0.721,0.706,0.332,0.441,0.399,0.551,0.711,-0.021
FLEX,0.534,0.241,0.754,0.772,0.593,0.446,0.688,0.37,0.565,-0.644,-0.16,0.679,0.639,0.519,0.598,0.807,-0.56,0.589,0.79,0.523,0.745,0.777,0.684,-0.405,0.498,1.0,0.664,-0.428,-0.355,0.591,0.356,0.444,0.446,0.661,0.613,0.807,0.493,0.219,-0.609,0.551,0.232,0.705,0.677,0.541,0.477,0.705,0.596,0.474,0.285,0.608,0.514,0.543,-0.068,0.566,0.655,0.506,0.321,0.535,0.494,0.112,0.7,0.305,0.445,0.515,0.692,0.149,0.794,0.749,0.649,0.722,0.487,0.57,0.748,0.404,0.618,0.427,0.665,0.694,0.671,0.604,0.676,0.709,0.607,0.31,0.717,-0.309,0.066,0.681,0.461,0.682,0.677,0.513,0.621,0.651,0.674,0.682,-0.07,0.688,0.595,0.251
FTNT,0.812,0.675,0.757,0.8,0.831,0.672,0.792,0.74,0.839,-0.463,0.188,0.671,0.806,0.298,0.617,0.808,-0.331,0.757,0.785,0.309,0.579,0.663,0.8,-0.518,0.649,0.664,1.0,0.007,-0.408,0.544,0.538,0.778,0.767,0.55,0.802,0.726,0.76,0.661,-0.483,0.502,-0.022,0.682,0.839,0.774,0.698,0.719,0.797,0.6,0.655,0.782,0.745,0.435,0.34,0.802,0.743,0.682,0.731,0.742,0.76,0.399,0.789,0.298,0.726,0.787,0.795,0.598,0.63,0.772,0.496,0.675,0.664,0.456,0.718,0.716,0.847,0.689,0.77,0.759,0.756,0.368,0.774,0.793,0.652,0.608,0.756,-0.033,0.516,0.802,0.687,0.753,0.823,0.848,0.828,0.736,0.59,0.747,0.293,0.694,0.751,0.24
GEN,-0.056,0.412,-0.411,-0.262,-0.061,-0.207,-0.289,-0.145,-0.104,0.633,0.692,-0.314,0.019,-0.54,-0.35,-0.25,0.529,-0.087,-0.202,-0.264,-0.565,-0.44,-0.304,0.301,0.07,-0.428,0.007,1.0,0.148,-0.515,0.21,0.109,0.152,-0.457,-0.115,-0.27,0.053,0.271,0.598,-0.31,-0.213,-0.225,-0.209,0.036,0.116,-0.289,-0.055,0.197,0.187,0.098,-0.019,-0.564,0.388,-0.138,-0.104,-0.197,0.145,-0.165,-0.082,0.304,-0.253,-0.196,0.084,-0.003,-0.064,0.451,-0.4,-0.238,-0.128,-0.407,0.133,-0.337,-0.326,-0.072,-0.165,0.208,-0.257,-0.137,-0.296,-0.644,-0.244,-0.149,0.136,0.053,-0.39,0.564,0.108,-0.136,-0.16,-0.263,-0.276,0.055,-0.12,-0.125,-0.276,-0.291,0.664,-0.309,-0.073,-0.388
GERN,-0.515,-0.171,-0.298,-0.543,-0.455,-0.22,-0.437,-0.346,-0.407,0.386,0.21,-0.514,-0.432,-0.285,-0.595,-0.359,0.456,-0.521,-0.375,0.109,-0.357,-0.387,-0.35,0.612,-0.369,-0.355,-0.408,0.148,1.0,-0.471,-0.047,-0.321,-0.343,-0.258,-0.456,-0.535,-0.509,-0.447,0.445,-0.424,0.369,-0.321,-0.361,-0.43,-0.428,-0.534,-0.54,0.056,-0.252,-0.279,-0.443,-0.216,0.21,-0.404,-0.469,-0.508,-0.377,-0.551,-0.358,0.067,-0.362,-0.229,-0.291,-0.345,-0.357,-0.321,-0.386,-0.505,-0.104,-0.329,0.047,-0.166,-0.472,-0.479,-0.503,-0.267,-0.47,-0.573,-0.57,-0.332,-0.5,-0.385,-0.183,-0.404,-0.394,0.058,-0.397,-0.215,-0.266,-0.496,-0.535,-0.407,-0.538,-0.33,-0.513,-0.426,0.01,-0.464,-0.535,-0.074
GEVO,0.597,0.058,0.703,0.703,0.543,0.471,0.761,0.648,0.516,-0.586,-0.321,0.696,0.56,0.692,0.673,0.706,-0.557,0.49,0.497,0.316,0.605,0.675,0.585,-0.575,0.404,0.591,0.544,-0.515,-0.471,1.0,0.05,0.368,0.282,0.627,0.6,0.639,0.435,0.261,-0.606,0.576,0.089,0.598,0.686,0.436,0.294,0.793,0.582,0.147,0.287,0.31,0.449,0.54,-0.058,0.611,0.527,0.69,0.293,0.604,0.517,-0.103,0.683,0.259,0.437,0.42,0.602,0.06,0.551,0.69,0.313,0.632,0.23,0.63,0.755,0.479,0.777,0.209,0.807,0.607,0.784,0.736,0.684,0.434,0.275,0.352,0.776,-0.4,0.408,0.501,0.646,0.725,0.692,0.481,0.587,0.417,0.531,0.609,-0.23,0.696,0.531,0.408
