,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.644,-0.463,-0.592,0.483,0.505,0.002,0.378,0.499,0.597,0.206,1.0,0.682,-0.517,-0.546,-0.213,0.231,-0.426,-0.635,-0.405,-0.267,-0.61,-0.447,0.466,-0.565,-0.57,-0.324,-0.602,-0.551,0.419,0.532,0.18,0.434,0.455,-0.314,-0.493,-0.178,-0.089,0.688,0.845,-0.312,0.701,0.112,0.642,0.532,-0.378,-0.471,0.607,0.597,0.258,-0.175,0.675,-0.333,-0.19,-0.497,0.457,0.454,-0.62,0.287,0.434,0.119,-0.126,0.343,0.263,-0.683,-0.396,0.607,-0.305,0.259,0.843,-0.489,0.428,0.299,-0.444,-0.464,-0.659,0.659,0.646,-0.215,-0.077,0.497,-0.616,-0.663,-0.269,0.541,0.479,0.496,0.616,-0.548,0.034,-0.604,-0.243,0.528,-0.646,0.558,-0.582,0.61,0.532,-0.615,0.202,-0.455
BILI,-0.56,-0.548,-0.514,0.762,0.699,0.105,0.272,0.408,0.683,0.25,0.682,1.0,-0.398,-0.602,-0.134,0.46,-0.558,-0.647,-0.208,-0.097,-0.523,-0.365,0.388,-0.661,-0.517,-0.304,-0.443,-0.461,0.583,0.486,0.494,0.368,0.395,-0.209,-0.446,0.028,0.01,0.723,0.662,-0.197,0.883,0.343,0.667,0.635,-0.232,-0.529,0.622,0.594,0.492,0.13,0.72,-0.177,-0.017,-0.673,0.583,0.625,-0.68,0.172,0.555,0.131,-0.217,0.532,0.427,-0.538,-0.368,0.781,-0.343,0.421,0.579,-0.385,0.548,0.309,-0.312,-0.385,-0.563,0.654,0.607,-0.14,0.112,0.463,-0.456,-0.641,-0.338,0.501,0.641,0.593,0.61,-0.434,0.119,-0.473,-0.086,0.549,-0.636,0.446,-0.461,0.791,0.56,-0.546,0.1,-0.344
BKR,0.758,0.608,0.736,-0.229,-0.129,0.441,-0.335,-0.418,-0.018,-0.447,-0.517,-0.398,1.0,0.581,0.728,0.079,0.624,0.686,0.724,0.745,0.789,0.624,-0.574,0.516,0.864,0.66,0.723,0.776,-0.133,-0.573,0.298,0.203,0.184,0.633,0.914,0.497,0.591,-0.457,-0.539,0.369,-0.504,-0.033,-0.47,-0.082,0.772,0.621,-0.421,-0.543,0.207,0.396,-0.546,0.734,0.577,0.589,0.036,-0.179,0.711,-0.21,-0.344,0.421,0.499,0.098,-0.054,0.373,0.649,-0.417,0.729,0.104,-0.455,0.654,-0.348,-0.374,0.846,0.456,0.765,-0.133,-0.58,0.687,0.35,-0.578,0.749,0.484,0.131,-0.534,-0.304,-0.377,-0.616,0.728,0.538,0.807,0.508,0.085,0.79,-0.43,0.837,-0.572,-0.355,0.804,0.101,0.611
CAN,0.676,0.639,0.555,-0.344,-0.395,0.088,-0.312,-0.269,-0.384,-0.251,-0.546,-0.602,0.581,1.0,0.333,-0.295,0.74,0.728,0.633,0.453,0.679,0.535,-0.385,0.564,0.624,0.562,0.616,0.678,-0.213,-0.486,-0.023,-0.227,-0.228,0.48,0.634,0.456,0.073,-0.463,-0.579,0.106,-0.523,-0.111,-0.394,-0.219,0.406,0.898,-0.4,-0.495,-0.134,0.263,-0.476,0.449,0.376,0.727,-0.172,-0.249,0.71,0.087,-0.098,0.002,0.581,-0.125,0.035,0.402,0.539,-0.491,0.525,-0.077,-0.627,0.523,-0.37,-0.238,0.56,0.532,0.685,-0.517,-0.533,0.556,-0.059,-0.473,0.605,0.698,0.395,-0.513,-0.268,-0.368,-0.594,0.687,0.212,0.691,0.541,-0.241,0.688,-0.231,0.625,-0.624,-0.219,0.7,0.23,0.672
CHRD,0.435,0.395,0.469,0.148,0.214,0.304,-0.147,-0.158,0.35,-0.484,-0.213,-0.134,0.728,0.333,1.0,0.404,0.411,0.478,0.585,0.578,0.424,0.469,-0.35,0.169,0.586,0.623,0.358,0.498,0.099,-0.406,0.425,0.229,0.212,0.464,0.597,0.48,0.718,-0.099,-0.116,0.236,-0.271,0.166,-0.076,0.296,0.508,0.381,-0.037,-0.244,0.273,0.312,-0.191,0.683,0.46,0.272,0.47,0.253,0.465,-0.032,-0.104,0.557,0.317,0.265,0.176,0.034,0.449,-0.117,0.507,0.455,-0.189,0.261,-0.035,-0.302,0.738,0.248,0.468,0.143,-0.297,0.482,0.357,-0.437,0.467,0.211,0.085,-0.345,0.024,-0.082,-0.339,0.44,0.651,0.481,0.427,0.371,0.417,-0.145,0.541,-0.266,-0.085,0.463,0.224,0.546
CMCSA,-0.056,-0.259,-0.152,0.622,0.622,0.38,0.127,0.237,0.675,0.003,0.231,0.46,0.079,-0.295,0.404,1.0,-0.186,-0.201,0.104,0.345,-0.195,-0.064,0.161,-0.291,0.108,0.033,-0.097,0.028,0.377,0.175,0.515,0.437,0.403,0.045,0.035,0.304,0.514,0.481,0.35,0.222,0.286,0.568,0.473,0.594,0.103,-0.151,0.433,0.338,0.533,0.27,0.343,0.293,0.219,-0.386,0.592,0.553,-0.28,0.091,0.213,0.409,0.021,0.586,0.475,-0.245,-0.116,0.516,0.066,0.662,0.233,-0.036,0.534,-0.133,0.259,-0.022,-0.037,0.537,0.389,0.17,0.388,0.087,-0.07,-0.237,-0.211,0.099,0.463,0.274,0.299,-0.103,0.494,-0.129,0.271,0.616,-0.144,0.037,-0.13,0.487,0.369,-0.19,0.052,0.111
CPRT,0.713,0.796,0.619,-0.32,-0.358,0.2,-0.219,-0.231,-0.264,-0.145,-0.426,-0.558,0.624,0.74,0.411,-0.186,1.0,0.692,0.703,0.591,0.542,0.759,-0.185,0.603,0.746,0.679,0.506,0.779,-0.1,-0.411,0.037,-0.165,-0.179,0.636,0.679,0.546,0.185,-0.394,-0.445,0.04,-0.507,0.068,-0.191,-0.131,0.439,0.811,-0.236,-0.41,-0.024,0.26,-0.376,0.524,0.526,0.603,-0.124,-0.314,0.763,0.229,-0.154,-0.012,0.757,-0.109,0.14,0.228,0.526,-0.526,0.602,-0.02,-0.591,0.589,-0.138,-0.063,0.655,0.682,0.632,-0.403,-0.387,0.324,-0.022,-0.389,0.658,0.663,0.609,-0.453,-0.144,-0.235,-0.525,0.738,0.459,0.507,0.486,-0.108,0.724,-0.138,0.629,-0.605,-0.037,0.705,0.438,0.716
CRWD,0.684,0.606,0.649,-0.407,-0.323,0.187,-0.451,-0.504,-0.284,-0.441,-0.635,-0.647,0.686,0.728,0.478,-0.201,0.692,1.0,0.585,0.453,0.717,0.52,-0.502,0.538,0.725,0.626,0.632,0.648,-0.34,-0.669,-0.037,-0.106,-0.109,0.485,0.708,0.347,0.304,-0.621,-0.674,0.215,-0.632,-0.143,-0.595,-0.353,0.572,0.711,-0.542,-0.648,-0.132,0.203,-0.667,0.567,0.41,0.722,-0.108,-0.252,0.76,-0.114,-0.367,0.197,0.431,-0.197,-0.187,0.531,0.506,-0.641,0.677,-0.118,-0.606,0.576,-0.49,-0.419,0.629,0.447,0.676,-0.48,-0.744,0.479,0.068,-0.646,0.65,0.546,0.294,-0.623,-0.35,-0.416,-0.732,0.693,0.226,0.7,0.423,-0.251,0.76,-0.43,0.712,-0.684,-0.495,0.727,0.205,0.676
CSCO,0.704,0.692,0.51,0.108,0.026,0.553,-0.326,-0.26,0.102,-0.323,-0.405,-0.208,0.724,0.633,0.585,0.104,0.703,0.585,1.0,0.783,0.589,0.767,-0.339,0.397,0.751,0.53,0.696,0.814,0.021,-0.469,0.533,0.127,0.126,0.677,0.72,0.686,0.452,-0.166,-0.326,0.324,-0.262,0.331,-0.084,0.189,0.638,0.694,-0.158,-0.304,0.377,0.597,-0.254,0.671,0.803,0.342,0.215,-0.018,0.572,0.167,-0.021,0.208,0.669,0.3,0.281,0.291,0.483,-0.221,0.634,0.337,-0.545,0.649,0.033,-0.111,0.743,0.495,0.754,-0.176,-0.335,0.567,0.254,-0.455,0.751,0.499,0.234,-0.518,0.104,-0.259,-0.457,0.871,0.617,0.64,0.609,0.212,0.618,-0.168,0.64,-0.301,0.033,0.666,0.369,0.777
CSX,0.655,0.493,0.534,0.114,0.097,0.614,-0.041,-0.112,0.21,-0.188,-0.267,-0.097,0.745,0.453,0.578,0.345,0.591,0.453,0.783,1.0,0.563,0.693,-0.259,0.35,0.821,0.508,0.542,0.761,0.234,-0.259,0.565,0.242,0.218,0.771,0.832,0.832,0.587,-0.017,-0.282,0.306,-0.189,0.321,-0.006,0.27,0.699,0.534,-0.04,-0.199,0.457,0.665,-0.137,0.716,0.708,0.18,0.293,0.073,0.363,0.046,-0.006,0.202,0.68,0.394,0.373,0.142,0.597,-0.013,0.567,0.339,-0.407,0.66,0.113,-0.119,0.855,0.52,0.646,0.138,-0.143,0.604,0.316,-0.268,0.64,0.361,0.126,-0.313,0.079,-0.178,-0.258,0.697,0.787,0.583,0.641,0.299,0.627,-0.185,0.617,-0.233,0.106,0.62,0.375,0.637
DKNG,0.667,0.574,0.731,-0.393,-0.299,0.253,-0.349,-0.357,-0.34,-0.298,-0.61,-0.523,0.789,0.679,0.424,-0.195,0.542,0.717,0.589,0.563,1.0,0.485,-0.509,0.578,0.71,0.549,0.856,0.68,-0.172,-0.542,0.15,-0.03,-0.044,0.529,0.797,0.396,0.316,-0.428,-0.709,0.22,-0.552,-0.191,-0.604,-0.339,0.722,0.65,-0.548,-0.669,0.018,0.443,-0.545,0.549,0.391,0.659,-0.242,-0.339,0.695,-0.245,-0.278,0.162,0.465,0.018,-0.144,0.586,0.692,-0.375,0.577,-0.159,-0.569,0.718,-0.485,-0.381,0.636,0.516,0.748,-0.359,-0.582,0.612,0.173,-0.527,0.681,0.577,0.239,-0.578,-0.514,-0.385,-0.677,0.693,0.255,0.926,0.616,-0.205,0.726,-0.425,0.859,-0.601,-0.396,0.87,0.037,0.517
EBAY,0.676,0.785,0.683,-0.138,-0.102,0.379,-0.201,-0.135,-0.133,-0.196,-0.447,-0.365,0.624,0.535,0.469,-0.064,0.759,0.52,0.767,0.693,0.485,1.0,-0.219,0.523,0.737,0.5,0.451,0.81,0.062,-0.267,0.279,-0.142,-0.156,0.762,0.657,0.658,0.425,-0.233,-0.369,0.065,-0.379,0.189,-0.145,0.048,0.49,0.535,-0.118,-0.312,0.228,0.495,-0.282,0.69,0.592,0.27,0.091,-0.179,0.537,0.177,-0.015,-0.076,0.714,0.034,0.267,0.122,0.603,-0.291,0.404,0.095,-0.663,0.547,0.009,0.175,0.721,0.713,0.705,-0.251,-0.331,0.287,0.136,-0.252,0.692,0.585,0.441,-0.275,-0.059,-0.195,-0.315,0.741,0.63,0.475,0.461,-0.071,0.645,-0.074,0.566,-0.444,-0.012,0.623,0.426,0.64
ERIC,-0.314,-0.148,-0.289,0.288,0.246,-0.272,0.389,0.538,0.154,0.563,0.466,0.388,-0.574,-0.385,-0.35,0.161,-0.185,-0.502,-0.339,-0.259,-0.509,-0.219,1.0,-0.162,-0.443,-0.278,-0.553,-0.348,0.452,0.622,0.035,-0.144,-0.134,-0.273,-0.479,0.002,-0.333,0.542,0.496,-0.457,0.567,0.163,0.639,0.265,-0.496,-0.315,0.692,0.54,0.061,-0.242,0.644,-0.355,-0.24,-0.414,0.213,0.287,-0.349,0.393,0.596,-0.359,-0.068,0.052,0.498,-0.411,-0.3,0.412,-0.577,0.022,0.231,-0.368,0.488,0.454,-0.395,-0.093,-0.484,0.262,0.601,-0.486,-0.388,0.585,-0.46,-0.096,0.373,0.518,0.446,0.595,0.561,-0.337,-0.024,-0.518,-0.178,0.176,-0.337,0.633,-0.425,0.463,0.617,-0.419,0.323,-0.32
EXC,0.725,0.751,0.721,-0.521,-0.411,0.074,-0.218,-0.16,-0.503,-0.041,-0.565,-0.661,0.516,0.564,0.169,-0.291,0.603,0.538,0.397,0.35,0.578,0.523,-0.162,1.0,0.651,0.303,0.458,0.573,-0.273,-0.305,-0.208,-0.263,-0.302,0.395,0.621,0.29,0.046,-0.522,-0.576,0.029,-0.482,-0.249,-0.436,-0.397,0.305,0.529,-0.373,-0.447,-0.184,0.004,-0.454,0.322,0.267,0.587,-0.381,-0.541,0.727,-0.088,-0.179,-0.203,0.43,-0.372,-0.033,0.46,0.564,-0.6,0.271,-0.424,-0.622,0.435,-0.369,-0.077,0.469,0.575,0.584,-0.489,-0.567,0.212,-0.184,-0.256,0.571,0.762,0.541,-0.395,-0.564,-0.391,-0.488,0.591,0.137,0.572,0.163,-0.385,0.743,-0.236,0.568,-0.568,-0.3,0.653,0.167,0.287
FITB,0.841,0.699,0.773,-0.262,-0.183,0.497,-0.327,-0.347,-0.114,-0.312,-0.57,-0.517,0.864,0.624,0.586,0.108,0.746,0.725,0.751,0.821,0.71,0.737,-0.443,0.651,1.0,0.591,0.689,0.862,-0.189,-0.493,0.219,0.099,0.049,0.733,0.922,0.625,0.539,-0.426,-0.577,0.384,-0.57,0.127,-0.386,-0.094,0.712,0.683,-0.35,-0.465,0.201,0.432,-0.519,0.726,0.664,0.501,-0.017,-0.25,0.684,-0.084,-0.288,0.176,0.621,0.047,0.087,0.428,0.63,-0.445,0.667,0.068,-0.599,0.722,-0.208,-0.257,0.896,0.609,0.818,-0.224,-0.55,0.59,0.266,-0.483,0.778,0.605,0.28,-0.511,-0.258,-0.455,-0.557,0.797,0.616,0.742,0.518,0.018,0.861,-0.417,0.746,-0.549,-0.242,0.748,0.234,0.72
FLEX,0.531,0.489,0.556,-0.11,-0.057,0.135,-0.228,-0.18,-0.052,-0.351,-0.324,-0.304,0.66,0.562,0.623,0.033,0.679,0.626,0.53,0.508,0.549,0.5,-0.278,0.303,0.591,1.0,0.37,0.505,0.089,-0.488,0.168,-0.016,-0.021,0.514,0.603,0.486,0.41,-0.257,-0.457,-0.042,-0.365,0.05,-0.22,-0.008,0.418,0.636,-0.202,-0.455,0.084,0.185,-0.301,0.659,0.445,0.548,0.189,0.036,0.587,0.105,-0.003,0.28,0.487,-0.041,0.137,0.069,0.536,-0.307,0.593,0.052,-0.394,0.334,-0.223,-0.311,0.682,0.561,0.474,-0.25,-0.448,0.416,0.052,-0.498,0.515,0.351,0.448,-0.411,-0.072,-0.001,-0.485,0.433,0.455,0.549,0.529,0.055,0.613,-0.083,0.621,-0.444,-0.209,0.575,0.348,0.539
FTNT,0.645,0.487,0.558,-0.256,-0.244,0.381,-0.482,-0.472,-0.21,-0.31,-0.602,-0.443,0.723,0.616,0.358,-0.097,0.506,0.632,0.696,0.542,0.856,0.451,-0.553,0.458,0.689,0.37,1.0,0.709,-0.363,-0.568,0.241,0.096,0.086,0.443,0.705,0.308,0.305,-0.405,-0.617,0.515,-0.529,0.031,-0.5,-0.271,0.737,0.639,-0.56,-0.544,0.135,0.506,-0.549,0.461,0.506,0.53,-0.234,-0.312,0.594,-0.234,-0.349,0.208,0.421,0.176,-0.184,0.697,0.413,-0.352,0.663,0.075,-0.502,0.784,-0.312,-0.381,0.569,0.389,0.814,-0.382,-0.507,0.647,0.328,-0.558,0.744,0.552,0.058,-0.625,-0.327,-0.548,-0.633,0.776,0.226,0.875,0.579,-0.058,0.63,-0.507,0.733,-0.474,-0.305,0.749,-0.094,0.648
GEN,0.757,0.758,0.708,-0.206,-0.194,0.476,-0.336,-0.311,-0.143,-0.127,-0.551,-0.461,0.776,0.678,0.498,0.028,0.779,0.648,0.814,0.761,0.68,0.81,-0.348,0.573,0.862,0.505,0.709,1.0,-0.08,-0.382,0.315,-0.025,-0.047,0.752,0.777,0.67,0.419,-0.378,-0.449,0.256,-0.482,0.244,-0.272,-0.008,0.661,0.735,-0.257,-0.333,0.281,0.54,-0.409,0.703,0.659,0.43,-0.049,-0.213,0.648,0.108,-0.139,0.076,0.746,0.104,0.18,0.334,0.552,-0.374,0.594,0.191,-0.686,0.814,-0.086,-0.101,0.801,0.719,0.833,-0.317,-0.426,0.545,0.208,-0.402,0.735,0.662,0.322,-0.438,-0.146,-0.41,-0.454,0.859,0.565,0.659,0.614,-0.027,0.736,-0.298,0.73,-0.496,-0.077,0.753,0.315,0.796
GERN,-0.253,-0.088,-0.114,0.515,0.519,-0.024,0.525,0.586,0.406,0.367,0.419,0.583,-0.133,-0.213,0.099,0.377,-0.1,-0.34,0.021,0.234,-0.172,0.062,0.452,-0.273,-0.189,0.089,-0.363,-0.08,1.0,0.54,0.535,-0.05,-0.05,0.137,-0.124,0.496,0.075,0.695,0.447,-0.436,0.641,0.323,0.63,0.62,-0.081,-0.112,0.713,0.45,0.417,0.257,0.709,0.158,0.004,-0.435,0.566,0.596,-0.304,0.428,0.662,-0.097,0.198,0.406,0.719,-0.589,0.183,0.676,-0.343,0.308,0.097,-0.131,0.534,0.387,0.031,0.136,-0.315,0.504,0.582,-0.153,-0.181,0.492,-0.351,-0.231,0.208,0.45,0.491,0.718,0.506,-0.206,0.387,-0.27,0.311,0.357,-0.272,0.57,-0.066,0.437,0.615,-0.083,0.493,-0.11
