,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.121,0.225,0.022,0.167,0.079,-0.071,0.174,0.096,0.434,0.159,-0.191,0.189,0.174,0.184,0.13,1.0,0.315,-0.159,-0.135,0.122,0.334,-0.047,0.146,0.291,0.128,0.267,0.036,0.052,0.239,0.48,0.096,0.266,0.263,0.406,0.146,0.309,0.294,-0.007,0.173,0.103,0.25,0.278,-0.007,0.363,-0.033,-0.053,0.33,0.362,0.313,0.185,0.195,0.195,-0.007,0.022,0.391,0.12,0.327,0.262,-0.009,0.163,0.17,0.26,0.072,0.148,0.16,0.174,-0.208,0.101,-0.209,0.353,0.147,0.118,0.143,0.162,0.093,0.113,-0.171,-0.022,-0.13,0.079,0.604,0.399,0.289,0.263,-0.02,-0.029,0.382,0.117,0.152,0.011,-0.061,0.311,0.279,-0.195,0.21,0.37,0.27,0.264,0.129,-0.127
CPRT,-0.507,-0.193,-0.241,0.217,-0.099,0.22,0.612,-0.329,0.388,0.289,0.247,0.332,0.555,0.49,0.594,0.315,1.0,-0.422,-0.094,-0.159,0.793,-0.104,-0.49,0.002,-0.317,0.55,0.47,0.002,-0.026,0.103,-0.399,0.502,0.501,0.18,-0.364,-0.005,0.516,-0.182,0.194,-0.482,0.637,0.194,-0.248,0.469,-0.455,-0.486,-0.002,0.259,0.65,0.36,0.064,0.604,0.623,-0.56,0.649,0.104,0.805,0.302,-0.142,0.425,-0.336,0.106,-0.4,0.009,0.597,0.178,-0.258,-0.303,-0.25,0.733,0.11,-0.259,0.596,-0.169,-0.253,-0.33,-0.257,-0.402,-0.041,-0.242,0.285,0.502,0.688,-0.012,-0.184,0.392,-0.164,-0.416,-0.408,0.047,-0.041,-0.071,-0.301,0.209,-0.312,0.306,-0.389,-0.17,0.034,-0.391
CRWD,0.692,0.513,0.832,-0.294,0.321,0.313,-0.607,0.725,-0.46,0.313,0.091,-0.552,-0.598,-0.457,-0.396,-0.159,-0.422,1.0,-0.283,0.663,-0.222,0.634,0.644,-0.19,0.812,-0.555,0.358,0.755,0.402,-0.004,0.715,-0.398,-0.408,0.23,0.844,0.679,0.18,0.672,-0.634,0.638,-0.425,0.353,0.823,0.255,0.824,0.726,0.609,0.372,-0.532,-0.362,0.545,-0.502,-0.12,0.611,-0.267,0.602,-0.191,-0.556,-0.305,-0.675,0.778,0.336,0.772,0.618,-0.087,0.497,0.811,0.676,0.842,-0.203,0.391,0.405,-0.621,0.713,0.737,0.72,0.786,0.743,0.719,0.821,0.047,-0.717,-0.455,-0.287,0.715,-0.576,0.538,0.77,0.554,0.477,0.625,0.586,0.503,0.188,0.561,-0.517,0.299,0.701,0.709,0.706
CSCO,-0.208,-0.396,-0.374,0.459,-0.108,-0.083,0.484,-0.353,0.172,-0.105,-0.318,0.41,0.469,-0.027,0.351,-0.135,-0.094,-0.283,1.0,-0.378,-0.296,-0.268,-0.319,0.316,-0.344,0.375,-0.251,-0.478,-0.271,-0.022,-0.125,-0.074,-0.065,-0.361,-0.331,-0.383,-0.427,-0.424,0.405,-0.176,-0.044,-0.273,-0.319,-0.349,-0.239,-0.372,-0.316,-0.426,0.192,0.471,-0.474,0.342,-0.264,-0.213,0.086,-0.49,-0.328,0.382,0.736,0.233,-0.329,-0.427,-0.117,-0.473,-0.027,-0.57,-0.02,-0.396,-0.379,-0.33,-0.107,-0.001,0.372,-0.426,-0.282,-0.2,-0.337,-0.405,-0.478,-0.391,-0.205,0.292,-0.06,0.523,-0.44,0.228,-0.357,-0.217,0.004,-0.196,-0.252,-0.381,-0.267,-0.315,-0.32,0.173,0.032,-0.304,-0.373,-0.348
CSX,0.722,0.661,0.778,-0.281,0.32,0.459,-0.534,0.77,-0.402,0.271,0.268,-0.619,-0.495,-0.334,-0.358,0.122,-0.159,0.663,-0.378,1.0,0.009,0.78,0.652,-0.027,0.814,-0.559,0.408,0.836,0.578,0.183,0.78,-0.199,-0.175,0.468,0.766,0.805,0.389,0.812,-0.533,0.607,-0.193,0.583,0.808,0.396,0.642,0.728,0.735,0.636,-0.399,-0.426,0.705,-0.475,0.018,0.704,-0.278,0.697,0.044,-0.468,-0.538,-0.568,0.782,0.612,0.635,0.797,0.053,0.632,0.707,0.818,0.626,0.055,0.579,0.296,-0.528,0.73,0.541,0.645,0.623,0.73,0.6,0.781,0.276,-0.669,-0.333,-0.147,0.751,-0.583,0.659,0.739,0.567,0.389,0.52,0.778,0.63,0.199,0.789,-0.434,0.318,0.742,0.691,0.742
DKNG,-0.309,0.015,-0.005,0.141,-0.076,0.303,0.408,-0.138,0.163,0.283,0.355,0.111,0.408,0.416,0.536,0.334,0.793,-0.222,-0.296,0.009,1.0,-0.01,-0.268,-0.196,-0.139,0.326,0.438,0.114,0.227,0.136,-0.333,0.318,0.348,0.394,-0.172,0.163,0.655,0.026,-0.0,-0.34,0.684,0.153,-0.195,0.543,-0.248,-0.219,0.165,0.294,0.451,0.142,0.279,0.418,0.615,-0.278,0.484,0.279,0.799,0.026,-0.296,0.212,-0.069,0.371,-0.223,0.135,0.517,0.508,-0.09,-0.12,-0.075,0.749,0.128,-0.003,0.491,0.153,-0.043,-0.191,-0.167,-0.121,0.169,0.057,0.411,0.316,0.655,0.028,0.111,0.262,0.088,-0.269,-0.254,0.236,0.208,0.106,-0.125,0.323,-0.136,0.251,-0.404,0.04,0.093,-0.183
EBAY,0.523,0.517,0.683,-0.178,0.271,0.551,-0.445,0.539,-0.358,0.288,0.476,-0.498,-0.384,-0.3,-0.268,-0.047,-0.104,0.634,-0.268,0.78,-0.01,1.0,0.474,0.044,0.64,-0.422,0.518,0.758,0.389,0.051,0.56,-0.182,-0.189,0.402,0.606,0.654,0.293,0.687,-0.428,0.451,-0.098,0.679,0.771,0.455,0.591,0.578,0.584,0.593,-0.323,-0.217,0.602,-0.341,0.123,0.508,-0.197,0.678,0.05,-0.385,-0.433,-0.509,0.652,0.422,0.589,0.762,0.082,0.544,0.647,0.67,0.597,0.154,0.652,0.287,-0.473,0.611,0.544,0.643,0.592,0.574,0.604,0.635,0.194,-0.593,-0.252,-0.276,0.707,-0.265,0.462,0.575,0.511,0.492,0.585,0.569,0.488,0.217,0.602,-0.423,0.169,0.621,0.613,0.671
ERIC,0.859,0.775,0.591,-0.305,0.462,0.26,-0.69,0.807,-0.288,-0.101,0.012,-0.539,-0.703,-0.35,-0.533,0.146,-0.49,0.644,-0.319,0.652,-0.268,0.474,1.0,0.087,0.787,-0.546,0.122,0.556,0.577,0.16,0.762,-0.182,-0.156,0.316,0.776,0.737,0.13,0.632,-0.441,0.778,-0.393,0.38,0.701,0.241,0.656,0.856,0.636,0.429,-0.396,-0.568,0.575,-0.461,-0.197,0.808,-0.35,0.481,-0.188,-0.403,-0.237,-0.545,0.763,0.453,0.669,0.663,-0.393,0.407,0.534,0.707,0.508,-0.203,0.234,0.317,-0.696,0.612,0.621,0.653,0.555,0.843,0.437,0.63,0.269,-0.479,-0.433,-0.181,0.587,-0.621,0.709,0.807,0.586,0.408,0.404,0.744,0.712,-0.17,0.837,-0.425,0.558,0.663,0.515,0.71
EXC,0.193,0.172,-0.164,0.412,0.17,-0.042,0.129,0.032,0.242,-0.281,-0.261,0.352,0.077,-0.0,-0.022,0.291,0.002,-0.19,0.316,-0.027,-0.196,0.044,0.087,1.0,0.047,0.446,-0.202,-0.162,0.163,0.309,0.125,0.37,0.362,0.205,0.075,0.076,-0.097,-0.127,0.396,0.271,0.102,0.342,0.023,-0.008,-0.073,-0.145,0.186,0.214,0.234,0.218,0.058,0.237,-0.05,-0.041,0.21,-0.055,-0.076,0.466,0.373,0.151,0.105,-0.07,0.177,0.015,-0.297,-0.176,-0.161,-0.113,-0.276,-0.128,0.045,0.071,-0.102,-0.081,0.112,0.185,-0.085,-0.201,-0.257,-0.102,0.239,0.358,0.075,0.136,-0.147,0.074,-0.062,0.119,0.313,0.166,-0.049,0.146,0.288,-0.567,0.183,0.298,0.492,0.054,-0.084,-0.064
FITB,0.853,0.716,0.849,-0.249,0.392,0.305,-0.584,0.867,-0.405,0.225,-0.058,-0.602,-0.536,-0.336,-0.392,0.128,-0.317,0.812,-0.344,0.814,-0.139,0.64,0.787,0.047,1.0,-0.525,0.273,0.75,0.584,0.259,0.837,-0.251,-0.247,0.402,0.957,0.835,0.264,0.741,-0.549,0.769,-0.35,0.461,0.841,0.321,0.849,0.794,0.784,0.486,-0.451,-0.443,0.734,-0.401,-0.111,0.763,-0.236,0.712,-0.068,-0.425,-0.282,-0.651,0.899,0.502,0.829,0.718,-0.018,0.562,0.704,0.827,0.693,-0.132,0.475,0.513,-0.573,0.857,0.776,0.762,0.706,0.814,0.59,0.881,0.324,-0.554,-0.345,-0.198,0.749,-0.649,0.77,0.882,0.745,0.474,0.601,0.798,0.733,0.048,0.762,-0.353,0.493,0.836,0.775,0.74
FLEX,-0.497,-0.361,-0.543,0.543,-0.13,-0.067,0.65,-0.479,0.578,-0.096,-0.124,0.854,0.627,0.421,0.482,0.267,0.55,-0.555,0.375,-0.559,0.326,-0.422,-0.546,0.446,-0.525,1.0,-0.026,-0.515,-0.178,0.196,-0.514,0.58,0.554,-0.037,-0.446,-0.39,-0.007,-0.536,0.65,-0.38,0.553,0.004,-0.553,0.034,-0.572,-0.699,-0.259,-0.086,0.708,0.618,-0.326,0.678,0.287,-0.668,0.624,-0.372,0.327,0.723,0.422,0.614,-0.484,-0.243,-0.391,-0.396,0.124,-0.262,-0.529,-0.597,-0.586,0.301,-0.234,-0.276,0.565,-0.478,-0.376,-0.392,-0.485,-0.679,-0.47,-0.511,0.196,0.766,0.626,0.302,-0.606,0.548,-0.384,-0.518,-0.375,-0.096,-0.349,-0.345,-0.298,-0.266,-0.419,0.518,-0.048,-0.336,-0.4,-0.607
FTNT,0.051,0.257,0.427,0.013,0.288,0.62,0.029,0.242,0.056,0.319,0.605,-0.184,-0.033,-0.071,0.164,0.036,0.47,0.358,-0.251,0.408,0.438,0.518,0.122,-0.202,0.273,-0.026,1.0,0.641,0.238,-0.104,0.164,0.213,0.22,0.248,0.232,0.484,0.617,0.444,-0.387,0.032,0.221,0.646,0.507,0.703,0.166,0.145,0.447,0.614,0.243,-0.036,0.497,0.243,0.553,0.035,0.313,0.527,0.589,-0.174,-0.473,-0.146,0.237,0.346,0.183,0.605,0.343,0.544,0.483,0.339,0.409,0.541,0.41,-0.189,-0.058,0.305,0.201,0.242,0.491,0.218,0.6,0.298,0.225,-0.235,0.269,-0.292,0.404,-0.073,0.17,0.214,-0.052,0.468,0.506,0.361,0.08,0.363,0.184,-0.342,-0.159,0.426,0.612,0.218
GEN,0.535,0.592,0.792,-0.291,0.272,0.491,-0.439,0.691,-0.377,0.376,0.364,-0.618,-0.507,-0.327,-0.247,0.052,0.002,0.755,-0.478,0.836,0.114,0.758,0.556,-0.162,0.75,-0.515,0.641,1.0,0.495,0.074,0.657,-0.157,-0.15,0.42,0.704,0.806,0.535,0.845,-0.594,0.488,-0.151,0.599,0.87,0.551,0.588,0.61,0.72,0.652,-0.314,-0.4,0.676,-0.371,0.21,0.494,-0.126,0.793,0.168,-0.486,-0.632,-0.549,0.675,0.579,0.562,0.852,0.149,0.717,0.753,0.693,0.754,0.185,0.483,0.223,-0.532,0.68,0.591,0.63,0.773,0.643,0.782,0.731,0.192,-0.632,-0.238,-0.391,0.744,-0.49,0.541,0.648,0.39,0.499,0.6,0.704,0.435,0.269,0.631,-0.466,0.137,0.68,0.815,0.695
GERN,0.586,0.643,0.462,-0.047,0.433,0.4,-0.299,0.597,-0.118,0.04,0.14,-0.277,-0.373,-0.111,-0.158,0.239,-0.026,0.402,-0.271,0.578,0.227,0.389,0.577,0.163,0.584,-0.178,0.238,0.495,1.0,0.43,0.457,0.171,0.196,0.498,0.583,0.645,0.417,0.515,-0.226,0.57,0.155,0.39,0.469,0.42,0.359,0.484,0.72,0.511,0.022,-0.478,0.678,-0.05,0.108,0.488,0.034,0.536,0.219,-0.118,-0.356,-0.22,0.661,0.594,0.593,0.582,-0.076,0.545,0.416,0.458,0.289,0.119,0.132,0.29,-0.319,0.573,0.401,0.523,0.341,0.493,0.358,0.548,0.462,-0.258,0.026,0.012,0.545,-0.385,0.526,0.494,0.48,0.514,0.509,0.69,0.651,-0.131,0.636,-0.102,0.457,0.534,0.457,0.51
