,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.665,0.738,0.63,0.893,0.756,0.936,0.492,0.468,0.903,0.766,1.0,0.752,0.817,0.506,0.428,0.782,0.787,0.808,0.939,0.881,0.559,0.805,0.829,0.814,0.801,0.67,0.747,0.802,0.669,0.882,0.646,0.939,0.931,0.86,0.69,0.718,0.907,0.778,0.674,0.733,0.783,0.874,0.887,0.853,0.61,0.662,0.686,0.738,0.901,0.728,0.744,0.753,0.908,0.571,0.806,0.763,-0.16,0.782,0.61,0.788,0.873,0.831,0.724,0.862,0.633,0.732,0.871,0.787,0.844,0.833,0.781,0.665,0.725,0.652,0.752,0.857,0.782,0.552,0.616,0.68,0.652,0.474,0.693,0.646,-0.088,-0.348,0.671,0.871,0.635,0.415,0.692,0.828,0.699,0.638,0.858,0.855,0.859,0.718,0.865,0.866
BILI,0.569,0.557,0.565,0.652,0.742,0.718,0.352,0.519,0.724,0.693,0.752,1.0,0.679,0.54,0.177,0.722,0.638,0.71,0.705,0.726,0.465,0.732,0.661,0.682,0.564,0.76,0.57,0.854,0.585,0.673,0.555,0.766,0.73,0.688,0.53,0.612,0.735,0.637,0.727,0.646,0.645,0.703,0.779,0.746,0.796,0.687,0.464,0.608,0.696,0.513,0.712,0.687,0.675,0.496,0.627,0.657,-0.418,0.881,0.615,0.707,0.742,0.682,0.719,0.706,0.493,0.499,0.698,0.627,0.673,0.636,0.593,0.811,0.61,0.571,0.603,0.671,0.674,0.62,0.551,0.811,0.792,0.375,0.644,0.638,-0.278,-0.467,0.72,0.636,0.484,0.302,0.536,0.629,0.647,0.612,0.723,0.716,0.816,0.569,0.736,0.748
BKR,0.679,0.643,0.61,0.791,0.669,0.907,0.742,0.611,0.886,0.767,0.817,0.679,1.0,0.389,0.652,0.843,0.638,0.833,0.828,0.884,0.726,0.794,0.736,0.714,0.881,0.764,0.767,0.744,0.789,0.913,0.702,0.876,0.795,0.815,0.852,0.759,0.837,0.796,0.633,0.786,0.677,0.872,0.854,0.769,0.673,0.605,0.69,0.679,0.712,0.542,0.772,0.758,0.767,0.536,0.645,0.754,-0.074,0.662,0.682,0.709,0.897,0.765,0.75,0.847,0.8,0.705,0.894,0.852,0.869,0.909,0.594,0.767,0.877,0.645,0.839,0.796,0.73,0.474,0.692,0.75,0.769,0.603,0.774,0.69,0.019,-0.353,0.732,0.827,0.556,0.414,0.584,0.788,0.757,0.71,0.917,0.816,0.772,0.865,0.757,0.839
CAN,0.267,0.056,0.003,0.433,0.308,0.497,0.204,0.467,0.351,0.429,0.506,0.54,0.389,1.0,0.392,0.249,0.662,0.674,0.433,0.328,0.231,0.371,0.362,0.153,0.33,0.495,0.63,0.498,0.28,0.471,0.372,0.478,0.451,0.265,0.332,0.386,0.349,0.339,0.239,0.272,0.257,0.358,0.408,0.411,0.393,0.695,0.364,0.084,0.405,0.658,0.352,0.549,0.527,0.766,0.588,0.429,-0.149,0.682,0.211,0.45,0.365,0.386,0.502,0.495,0.192,0.606,0.5,0.201,0.547,0.45,0.242,0.354,0.419,0.23,0.448,0.247,0.291,0.843,0.147,0.251,0.337,0.225,0.519,0.288,0.124,0.079,0.534,0.499,0.462,-0.103,0.564,0.357,0.286,0.195,0.451,0.471,0.42,0.294,0.478,0.536
CHRD,0.34,0.131,0.087,0.533,0.191,0.526,0.727,0.652,0.423,0.475,0.428,0.177,0.652,0.392,1.0,0.325,0.515,0.591,0.478,0.408,0.475,0.39,0.46,0.205,0.612,0.452,0.697,0.241,0.451,0.63,0.478,0.45,0.379,0.347,0.713,0.533,0.357,0.388,0.188,0.345,0.25,0.485,0.385,0.454,0.199,0.471,0.625,0.149,0.312,0.485,0.316,0.55,0.449,0.48,0.483,0.41,0.33,0.284,0.19,0.352,0.43,0.375,0.497,0.51,0.529,0.652,0.587,0.376,0.577,0.656,0.127,0.276,0.614,0.251,0.567,0.329,0.324,0.402,0.286,0.225,0.359,0.506,0.533,0.265,0.49,0.101,0.362,0.671,0.513,0.043,0.541,0.444,0.376,0.319,0.53,0.406,0.281,0.531,0.429,0.454
CMCSA,0.737,0.766,0.756,0.741,0.786,0.843,0.564,0.427,0.888,0.732,0.782,0.722,0.843,0.249,0.325,1.0,0.559,0.704,0.814,0.865,0.74,0.825,0.723,0.799,0.834,0.683,0.556,0.779,0.74,0.807,0.64,0.849,0.815,0.847,0.719,0.752,0.901,0.858,0.739,0.803,0.746,0.808,0.831,0.772,0.774,0.459,0.614,0.841,0.787,0.372,0.755,0.643,0.696,0.271,0.554,0.777,-0.103,0.67,0.752,0.732,0.901,0.783,0.713,0.776,0.757,0.552,0.784,0.926,0.739,0.774,0.698,0.827,0.702,0.735,0.769,0.802,0.754,0.33,0.815,0.854,0.799,0.624,0.566,0.729,-0.26,-0.561,0.74,0.701,0.38,0.65,0.486,0.765,0.792,0.739,0.869,0.79,0.823,0.849,0.684,0.807
CPRT,0.404,0.431,0.313,0.762,0.533,0.769,0.365,0.496,0.671,0.623,0.787,0.638,0.638,0.662,0.515,0.559,1.0,0.755,0.769,0.69,0.466,0.631,0.651,0.489,0.641,0.639,0.816,0.724,0.418,0.795,0.6,0.809,0.758,0.535,0.597,0.576,0.689,0.552,0.376,0.496,0.538,0.73,0.73,0.683,0.439,0.697,0.656,0.465,0.665,0.851,0.574,0.698,0.764,0.732,0.756,0.596,0.026,0.669,0.372,0.657,0.654,0.67,0.673,0.762,0.401,0.711,0.76,0.546,0.72,0.784,0.654,0.515,0.544,0.362,0.634,0.588,0.582,0.702,0.429,0.49,0.509,0.444,0.633,0.4,0.077,-0.106,0.529,0.84,0.784,0.094,0.727,0.729,0.466,0.356,0.678,0.649,0.73,0.547,0.708,0.762
CRWD,0.613,0.522,0.4,0.797,0.643,0.876,0.565,0.669,0.791,0.713,0.808,0.71,0.833,0.674,0.591,0.704,0.755,1.0,0.803,0.761,0.646,0.713,0.668,0.566,0.774,0.74,0.891,0.755,0.691,0.858,0.695,0.835,0.795,0.684,0.763,0.739,0.773,0.693,0.578,0.718,0.606,0.768,0.761,0.767,0.692,0.773,0.646,0.543,0.733,0.676,0.644,0.851,0.782,0.76,0.719,0.776,-0.143,0.795,0.596,0.779,0.802,0.726,0.795,0.796,0.61,0.774,0.887,0.7,0.832,0.835,0.561,0.726,0.752,0.594,0.796,0.69,0.627,0.75,0.574,0.636,0.693,0.566,0.753,0.661,0.036,-0.26,0.807,0.809,0.635,0.289,0.7,0.742,0.672,0.557,0.808,0.764,0.768,0.752,0.757,0.858
CSCO,0.705,0.725,0.659,0.898,0.73,0.919,0.554,0.496,0.871,0.802,0.939,0.705,0.828,0.433,0.478,0.814,0.769,0.803,1.0,0.878,0.63,0.857,0.879,0.788,0.847,0.69,0.739,0.786,0.702,0.871,0.714,0.922,0.912,0.847,0.703,0.787,0.898,0.79,0.668,0.751,0.798,0.855,0.864,0.861,0.599,0.672,0.715,0.785,0.903,0.685,0.758,0.751,0.892,0.525,0.827,0.767,-0.154,0.735,0.635,0.787,0.879,0.844,0.684,0.884,0.643,0.7,0.891,0.799,0.821,0.834,0.738,0.657,0.753,0.655,0.818,0.825,0.831,0.516,0.635,0.667,0.659,0.575,0.72,0.671,-0.081,-0.383,0.691,0.879,0.66,0.451,0.731,0.797,0.73,0.681,0.89,0.846,0.833,0.747,0.871,0.858
CSX,0.676,0.738,0.707,0.822,0.757,0.905,0.559,0.371,0.911,0.782,0.881,0.726,0.884,0.328,0.408,0.865,0.69,0.761,0.878,1.0,0.659,0.864,0.817,0.799,0.796,0.681,0.674,0.83,0.772,0.908,0.593,0.927,0.889,0.861,0.755,0.72,0.876,0.826,0.681,0.797,0.763,0.885,0.907,0.791,0.666,0.562,0.594,0.77,0.839,0.537,0.807,0.691,0.84,0.497,0.66,0.777,-0.131,0.725,0.719,0.728,0.927,0.837,0.644,0.895,0.734,0.641,0.902,0.879,0.836,0.845,0.763,0.767,0.77,0.602,0.792,0.827,0.825,0.436,0.764,0.771,0.71,0.516,0.738,0.744,-0.244,-0.475,0.706,0.783,0.553,0.519,0.61,0.771,0.731,0.713,0.883,0.864,0.867,0.794,0.803,0.868
DKNG,0.669,0.492,0.515,0.546,0.562,0.677,0.7,0.592,0.734,0.568,0.559,0.465,0.726,0.231,0.475,0.74,0.466,0.646,0.63,0.659,1.0,0.633,0.599,0.541,0.749,0.531,0.57,0.509,0.718,0.673,0.737,0.598,0.583,0.639,0.765,0.718,0.648,0.723,0.591,0.675,0.537,0.539,0.519,0.545,0.618,0.386,0.658,0.509,0.576,0.213,0.635,0.586,0.456,0.341,0.359,0.678,0.137,0.47,0.648,0.507,0.663,0.647,0.624,0.592,0.763,0.668,0.733,0.792,0.676,0.73,0.313,0.768,0.643,0.706,0.794,0.607,0.582,0.274,0.841,0.674,0.675,0.858,0.566,0.766,-0.136,-0.39,0.678,0.601,0.314,0.512,0.434,0.585,0.672,0.584,0.652,0.598,0.649,0.771,0.565,0.684
EBAY,0.716,0.65,0.659,0.798,0.709,0.843,0.521,0.438,0.807,0.737,0.805,0.732,0.794,0.371,0.39,0.825,0.631,0.713,0.857,0.864,0.633,1.0,0.833,0.783,0.725,0.659,0.613,0.769,0.694,0.814,0.635,0.868,0.811,0.826,0.717,0.688,0.823,0.863,0.745,0.708,0.866,0.821,0.837,0.847,0.659,0.577,0.61,0.782,0.797,0.461,0.83,0.688,0.795,0.481,0.708,0.699,-0.186,0.712,0.683,0.725,0.924,0.779,0.637,0.893,0.601,0.566,0.833,0.8,0.736,0.798,0.65,0.713,0.691,0.68,0.754,0.718,0.823,0.449,0.708,0.742,0.632,0.544,0.802,0.688,-0.22,-0.42,0.688,0.726,0.566,0.614,0.612,0.74,0.73,0.632,0.839,0.842,0.781,0.717,0.852,0.88
ERIC,0.764,0.623,0.758,0.877,0.789,0.816,0.626,0.515,0.804,0.875,0.829,0.661,0.736,0.362,0.46,0.723,0.651,0.668,0.879,0.817,0.599,0.833,1.0,0.802,0.747,0.66,0.616,0.655,0.656,0.784,0.607,0.796,0.851,0.822,0.729,0.768,0.812,0.742,0.753,0.728,0.833,0.766,0.743,0.877,0.558,0.691,0.628,0.731,0.865,0.559,0.704,0.771,0.86,0.434,0.797,0.749,-0.145,0.696,0.692,0.717,0.782,0.807,0.613,0.788,0.706,0.696,0.779,0.711,0.784,0.733,0.582,0.661,0.745,0.69,0.72,0.753,0.847,0.425,0.686,0.638,0.629,0.52,0.701,0.703,-0.062,-0.376,0.676,0.761,0.616,0.491,0.774,0.676,0.74,0.784,0.793,0.766,0.757,0.637,0.887,0.769
EXC,0.734,0.844,0.874,0.786,0.826,0.798,0.517,0.314,0.869,0.717,0.814,0.682,0.714,0.153,0.205,0.799,0.489,0.566,0.788,0.799,0.541,0.783,0.802,1.0,0.713,0.566,0.433,0.655,0.645,0.71,0.591,0.784,0.776,0.922,0.616,0.711,0.84,0.805,0.852,0.773,0.872,0.768,0.769,0.829,0.688,0.493,0.499,0.858,0.784,0.407,0.701,0.639,0.704,0.187,0.58,0.732,-0.197,0.592,0.717,0.64,0.853,0.815,0.616,0.709,0.671,0.521,0.648,0.815,0.643,0.669,0.703,0.736,0.637,0.83,0.578,0.867,0.865,0.26,0.689,0.81,0.714,0.409,0.535,0.708,-0.257,-0.536,0.603,0.654,0.41,0.733,0.555,0.733,0.72,0.717,0.747,0.765,0.8,0.624,0.755,0.717
FITB,0.757,0.648,0.675,0.804,0.709,0.858,0.74,0.574,0.842,0.757,0.801,0.564,0.881,0.33,0.612,0.834,0.641,0.774,0.847,0.796,0.749,0.725,0.747,0.713,1.0,0.74,0.705,0.655,0.707,0.843,0.705,0.797,0.762,0.822,0.841,0.836,0.813,0.771,0.611,0.813,0.685,0.814,0.751,0.775,0.652,0.582,0.759,0.732,0.732,0.524,0.701,0.715,0.723,0.4,0.681,0.747,0.058,0.54,0.699,0.717,0.822,0.724,0.754,0.763,0.833,0.746,0.827,0.846,0.836,0.882,0.555,0.696,0.809,0.71,0.817,0.775,0.712,0.398,0.716,0.683,0.767,0.699,0.647,0.68,0.132,-0.322,0.712,0.824,0.534,0.479,0.663,0.769,0.802,0.725,0.877,0.729,0.716,0.905,0.694,0.78
FLEX,0.652,0.484,0.599,0.704,0.701,0.72,0.59,0.587,0.668,0.775,0.67,0.76,0.764,0.495,0.452,0.683,0.639,0.74,0.69,0.681,0.531,0.659,0.66,0.566,0.74,1.0,0.683,0.733,0.533,0.753,0.641,0.695,0.638,0.645,0.717,0.657,0.696,0.57,0.585,0.656,0.633,0.722,0.672,0.731,0.772,0.759,0.613,0.588,0.592,0.566,0.655,0.728,0.648,0.544,0.641,0.617,-0.114,0.722,0.607,0.705,0.678,0.596,0.768,0.671,0.621,0.607,0.725,0.606,0.715,0.731,0.506,0.704,0.763,0.556,0.7,0.619,0.656,0.592,0.573,0.692,0.778,0.462,0.674,0.578,0.075,-0.299,0.752,0.678,0.559,0.256,0.711,0.657,0.714,0.737,0.794,0.587,0.716,0.68,0.667,0.706
FTNT,0.433,0.449,0.243,0.768,0.478,0.801,0.557,0.671,0.705,0.601,0.747,0.57,0.767,0.63,0.697,0.556,0.816,0.891,0.739,0.674,0.57,0.613,0.616,0.433,0.705,0.683,1.0,0.632,0.495,0.812,0.737,0.781,0.728,0.539,0.749,0.57,0.691,0.54,0.35,0.494,0.506,0.771,0.698,0.693,0.451,0.748,0.702,0.423,0.631,0.817,0.534,0.797,0.755,0.83,0.708,0.578,-0.005,0.669,0.374,0.673,0.671,0.58,0.707,0.717,0.522,0.801,0.842,0.556,0.782,0.797,0.558,0.525,0.652,0.455,0.7,0.62,0.506,0.729,0.449,0.436,0.498,0.483,0.692,0.463,0.264,-0.066,0.586,0.798,0.776,0.063,0.66,0.745,0.483,0.431,0.722,0.605,0.715,0.623,0.7,0.782
GEN,0.523,0.582,0.562,0.691,0.675,0.784,0.311,0.411,0.776,0.653,0.802,0.854,0.744,0.498,0.241,0.779,0.724,0.755,0.786,0.83,0.509,0.769,0.655,0.655,0.655,0.733,0.632,1.0,0.616,0.794,0.525,0.862,0.792,0.672,0.565,0.645,0.821,0.693,0.623,0.65,0.677,0.792,0.867,0.729,0.701,0.625,0.556,0.677,0.774,0.567,0.766,0.654,0.735,0.573,0.606,0.692,-0.27,0.775,0.579,0.729,0.793,0.728,0.706,0.829,0.523,0.571,0.82,0.719,0.688,0.72,0.741,0.733,0.619,0.526,0.712,0.692,0.693,0.552,0.567,0.709,0.731,0.427,0.664,0.577,-0.281,-0.533,0.664,0.729,0.552,0.343,0.514,0.713,0.596,0.558,0.776,0.744,0.872,0.646,0.736,0.826
GERN,0.709,0.564,0.593,0.602,0.642,0.747,0.682,0.539,0.74,0.683,0.669,0.585,0.789,0.28,0.451,0.74,0.418,0.691,0.702,0.772,0.718,0.694,0.656,0.645,0.707,0.533,0.495,0.616,1.0,0.712,0.554,0.679,0.653,0.725,0.668,0.755,0.716,0.812,0.698,0.767,0.612,0.588,0.657,0.62,0.664,0.407,0.504,0.572,0.674,0.208,0.751,0.627,0.577,0.302,0.444,0.824,-0.163,0.643,0.768,0.587,0.779,0.78,0.615,0.713,0.769,0.508,0.765,0.806,0.718,0.702,0.416,0.777,0.807,0.603,0.763,0.669,0.688,0.306,0.679,0.727,0.707,0.71,0.693,0.811,-0.337,-0.54,0.734,0.633,0.268,0.546,0.485,0.528,0.71,0.642,0.749,0.826,0.629,0.766,0.644,0.726
GEVO,0.683,0.619,0.574,0.883,0.72,0.937,0.645,0.526,0.883,0.805,0.882,0.673,0.913,0.471,0.63,0.807,0.795,0.858,0.871,0.908,0.673,0.814,0.784,0.71,0.843,0.753,0.812,0.794,0.712,1.0,0.659,0.934,0.879,0.809,0.86,0.744,0.865,0.79,0.596,0.772,0.713,0.888,0.88,0.816,0.631,0.662,0.734,0.661,0.803,0.672,0.739,0.789,0.85,0.646,0.729,0.788,0.041,0.714,0.633,0.802,0.89,0.82,0.779,0.906,0.727,0.775,0.916,0.831,0.866,0.939,0.711,0.725,0.811,0.571,0.832,0.801,0.747,0.542,0.702,0.698,0.698,0.56,0.766,0.664,0.01,-0.312,0.738,0.898,0.692,0.407,0.704,0.853,0.756,0.667,0.904,0.845,0.811,0.809,0.813,0.882
GILD,0.648,0.577,0.449,0.65,0.559,0.727,0.634,0.581,0.712,0.578,0.646,0.555,0.702,0.372,0.478,0.64,0.6,0.695,0.714,0.593,0.737,0.635,0.607,0.591,0.705,0.641,0.737,0.525,0.554,0.659,1.0,0.664,0.633,0.659,0.685,0.623,0.688,0.618,0.537,0.606,0.599,0.645,0.586,0.647,0.581,0.608,0.677,0.604,0.594,0.532,0.587,0.667,0.601,0.491,0.561,0.594,0.036,0.544,0.525,0.615,0.665,0.602,0.681,0.585,0.577,0.655,0.692,0.643,0.66,0.703,0.5,0.619,0.636,0.704,0.684,0.663,0.585,0.456,0.577,0.582,0.619,0.632,0.601,0.647,0.048,-0.289,0.621,0.661,0.583,0.376,0.576,0.703,0.629,0.53,0.687,0.587,0.701,0.637,0.671,0.732
GOOG,0.643,0.735,0.623,0.887,0.732,0.966,0.496,0.449,0.911,0.772,0.939,0.766,0.876,0.478,0.45,0.849,0.809,0.835,0.922,0.927,0.598,0.868,0.796,0.784,0.797,0.695,0.781,0.862,0.679,0.934,0.664,1.0,0.951,0.829,0.733,0.706,0.928,0.818,0.638,0.745,0.781,0.928,0.958,0.84,0.623,0.66,0.665,0.756,0.869,0.716,0.779,0.775,0.907,0.628,0.769,0.771,-0.139,0.763,0.642,0.813,0.931,0.858,0.728,0.928,0.632,0.702,0.895,0.83,0.858,0.88,0.83,0.721,0.732,0.609,0.796,0.849,0.787,0.568,0.648,0.72,0.669,0.475,0.752,0.632,-0.105,-0.35,0.702,0.873,0.683,0.415,0.644,0.869,0.716,0.633,0.909,0.888,0.873,0.762,0.849,0.906
