,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.322,0.695,0.078,0.55,0.746,0.728,-0.528,0.406,0.611,0.183,1.0,0.668,0.029,-0.319,-0.496,-0.539,0.667,0.712,-0.383,-0.029,-0.29,0.697,-0.008,-0.199,-0.535,0.682,-0.197,-0.285,0.649,0.75,-0.125,0.149,0.197,-0.406,-0.492,0.088,0.031,0.737,-0.397,-0.423,0.637,-0.468,-0.438,0.768,-0.567,0.207,0.778,-0.323,-0.14,0.334,0.643,0.713,0.37,0.685,0.255,0.613,0.683,0.645,0.629,0.792,-0.539,0.178,0.6,0.594,-0.669,0.668,0.845,-0.651,0.712,-0.04,-0.219,0.639,-0.59,0.734,0.824,0.813,0.235,0.385,0.891,0.705,-0.318,-0.443,-0.467,0.28,0.637,-0.165,0.233,-0.53,0.158,0.643,0.756,0.567,-0.36,-0.062,0.647,0.574,-0.313,-0.633,0.096,0.682
BILI,-0.449,0.724,-0.253,0.452,0.773,0.553,-0.494,0.352,0.71,0.034,0.668,1.0,0.119,-0.526,-0.414,-0.482,0.412,0.707,-0.455,-0.299,-0.246,0.501,-0.126,-0.28,-0.553,0.654,-0.369,-0.483,0.323,0.47,-0.149,0.234,0.251,-0.447,-0.539,-0.352,-0.111,0.681,-0.351,-0.552,0.702,-0.552,-0.562,0.848,-0.597,0.113,0.673,-0.477,-0.262,0.17,0.608,0.531,0.33,0.474,0.335,0.421,0.737,0.435,0.482,0.756,-0.679,0.306,0.571,0.368,-0.558,0.512,0.617,-0.632,0.762,-0.138,-0.338,0.563,-0.575,0.644,0.746,0.786,-0.066,0.055,0.68,0.575,-0.583,-0.288,-0.496,0.083,0.765,-0.362,0.126,-0.415,-0.15,0.574,0.526,0.466,-0.421,-0.225,0.472,0.525,-0.404,-0.604,0.182,0.66
BKR,0.13,-0.11,0.069,0.132,0.015,-0.203,0.338,-0.106,0.02,-0.284,0.029,0.119,1.0,-0.146,0.296,0.062,-0.302,0.008,-0.121,0.362,0.283,-0.116,-0.316,-0.332,0.3,0.063,-0.009,-0.212,-0.215,0.001,-0.353,-0.18,-0.197,0.35,0.378,-0.087,0.033,-0.049,0.187,0.105,-0.017,-0.188,-0.324,0.16,-0.054,-0.257,0.022,-0.224,-0.207,-0.278,-0.179,0.012,-0.247,-0.125,0.321,-0.07,0.237,-0.176,-0.104,-0.075,-0.054,0.044,0.087,-0.351,0.257,-0.179,-0.161,-0.138,0.004,0.166,-0.256,0.11,0.226,-0.019,-0.059,-0.027,-0.074,-0.411,-0.057,-0.005,0.093,0.043,0.062,-0.236,0.156,-0.032,-0.239,-0.033,-0.313,-0.05,-0.041,0.04,0.148,-0.412,-0.329,0.074,-0.18,-0.134,0.34,0.132
CAN,0.55,-0.247,0.388,0.074,-0.344,-0.169,0.295,0.142,-0.265,0.019,-0.319,-0.526,-0.146,1.0,0.395,0.65,0.027,-0.347,0.668,0.397,0.653,-0.3,0.575,0.521,0.542,-0.112,0.707,0.59,-0.254,-0.101,0.011,0.063,0.073,0.307,0.438,0.536,0.514,-0.378,0.447,0.521,-0.518,0.649,0.631,-0.427,0.601,0.542,-0.328,0.477,0.538,0.134,-0.323,-0.085,0.11,-0.006,-0.049,0.05,-0.47,-0.024,-0.279,-0.358,0.662,0.075,-0.128,-0.053,0.454,-0.07,-0.357,0.687,-0.435,0.545,0.407,-0.147,0.479,-0.324,-0.297,-0.385,0.229,0.466,-0.345,-0.06,0.676,0.432,0.633,0.314,-0.592,0.598,0.237,0.549,0.461,-0.046,-0.138,0.069,0.494,0.535,-0.265,-0.121,0.546,0.729,0.011,-0.395
CHRD,0.81,-0.436,0.182,-0.149,-0.472,-0.599,0.701,-0.129,-0.354,-0.315,-0.496,-0.414,0.296,0.395,1.0,0.616,-0.531,-0.594,0.413,0.414,0.458,-0.612,0.151,0.193,0.684,-0.454,0.474,0.255,-0.679,-0.516,-0.191,-0.207,-0.231,0.809,0.678,0.381,0.24,-0.709,0.425,0.73,-0.666,0.337,0.261,-0.457,0.508,-0.052,-0.499,0.256,0.199,-0.397,-0.526,-0.423,-0.325,-0.478,0.05,-0.397,-0.431,-0.527,-0.576,-0.533,0.423,-0.129,-0.223,-0.499,0.738,-0.519,-0.614,0.577,-0.622,0.285,0.028,-0.477,0.763,-0.64,-0.535,-0.534,-0.258,-0.285,-0.655,-0.502,0.593,0.544,0.682,-0.147,-0.601,0.42,-0.199,0.425,-0.16,-0.461,-0.541,-0.162,0.775,0.057,-0.563,-0.234,0.28,0.689,0.134,-0.601
CMCSA,0.601,-0.189,0.461,-0.082,-0.295,-0.238,0.634,0.08,-0.235,0.077,-0.539,-0.482,0.062,0.65,0.616,1.0,-0.281,-0.448,0.828,0.43,0.674,-0.264,0.374,0.695,0.856,-0.236,0.777,0.602,-0.529,-0.247,0.258,0.2,0.182,0.413,0.71,0.386,0.622,-0.392,0.602,0.694,-0.615,0.775,0.606,-0.4,0.773,0.272,-0.357,0.716,0.618,0.097,-0.427,-0.15,0.154,-0.25,0.146,-0.221,-0.397,-0.162,-0.411,-0.363,0.753,-0.017,-0.181,-0.286,0.663,-0.191,-0.595,0.76,-0.525,0.447,0.625,-0.364,0.714,-0.365,-0.404,-0.393,0.161,-0.016,-0.559,-0.308,0.656,0.659,0.803,-0.008,-0.623,0.637,-0.078,0.706,0.288,-0.16,-0.272,0.079,0.581,0.481,-0.458,-0.204,0.589,0.754,0.215,-0.502
CPRT,-0.306,0.715,0.207,0.459,0.661,0.831,-0.538,0.518,0.505,0.452,0.667,0.412,-0.302,0.027,-0.531,-0.281,1.0,0.652,-0.016,-0.076,-0.123,0.731,0.322,0.282,-0.413,0.665,0.038,0.187,0.591,0.696,0.114,0.423,0.452,-0.617,-0.511,0.19,0.278,0.69,-0.348,-0.368,0.464,-0.095,-0.054,0.547,-0.314,0.6,0.676,0.052,0.268,0.713,0.737,0.669,0.692,0.839,0.103,0.642,0.41,0.748,0.64,0.735,-0.201,0.264,0.501,0.827,-0.466,0.84,0.775,-0.34,0.6,0.192,0.221,0.643,-0.494,0.704,0.774,0.712,0.529,0.723,0.766,0.701,-0.323,-0.156,-0.267,0.551,0.341,-0.112,0.483,-0.221,0.571,0.709,0.735,0.624,-0.307,0.317,0.818,0.564,0.049,-0.397,0.049,0.624
CRWD,-0.435,0.8,0.01,0.502,0.858,0.778,-0.64,0.458,0.746,0.367,0.712,0.707,0.008,-0.347,-0.594,-0.448,0.652,1.0,-0.289,-0.159,-0.171,0.729,0.092,-0.086,-0.53,0.819,-0.154,-0.272,0.594,0.738,-0.019,0.324,0.349,-0.631,-0.581,-0.146,0.139,0.843,-0.336,-0.485,0.733,-0.3,-0.387,0.73,-0.534,0.36,0.793,-0.19,0.015,0.487,0.786,0.732,0.583,0.733,0.416,0.667,0.697,0.705,0.685,0.768,-0.537,0.342,0.682,0.625,-0.678,0.766,0.742,-0.446,0.916,0.209,-0.071,0.861,-0.625,0.852,0.829,0.826,0.332,0.4,0.782,0.75,-0.562,-0.183,-0.361,0.36,0.719,-0.247,0.422,-0.408,0.199,0.815,0.79,0.596,-0.405,0.11,0.649,0.624,-0.14,-0.55,0.212,0.74
CSCO,0.512,-0.074,0.608,0.042,-0.158,0.023,0.478,0.2,-0.109,0.272,-0.383,-0.455,-0.121,0.668,0.413,0.828,-0.016,-0.289,1.0,0.5,0.468,-0.122,0.598,0.814,0.659,-0.081,0.721,0.795,-0.288,-0.019,0.362,0.313,0.329,0.206,0.49,0.508,0.752,-0.229,0.481,0.69,-0.519,0.808,0.697,-0.338,0.668,0.414,-0.199,0.829,0.736,0.336,-0.241,-0.005,0.368,-0.016,0.098,-0.028,-0.366,0.112,-0.192,-0.202,0.695,-0.114,-0.081,0.029,0.456,0.05,-0.368,0.683,-0.422,0.449,0.763,-0.251,0.651,-0.161,-0.23,-0.258,0.34,0.264,-0.338,-0.147,0.625,0.533,0.717,0.256,-0.585,0.568,0.13,0.785,0.463,0.045,0.009,0.199,0.502,0.593,-0.186,-0.02,0.655,0.641,0.22,-0.428
CSX,0.472,-0.136,0.547,0.225,-0.091,-0.06,0.428,-0.096,-0.188,0.062,-0.029,-0.299,0.362,0.397,0.414,0.43,-0.076,-0.159,0.5,1.0,0.343,-0.16,0.307,0.256,0.523,-0.085,0.577,0.396,-0.101,0.084,-0.079,-0.041,-0.049,0.375,0.525,0.54,0.545,-0.173,0.437,0.544,-0.328,0.393,0.333,-0.109,0.224,0.124,-0.083,0.3,0.253,0.097,-0.183,0.048,0.094,-0.002,0.197,-0.076,-0.141,0.015,-0.2,-0.117,0.4,-0.156,-0.015,-0.124,0.254,-0.057,-0.153,0.392,-0.222,0.482,0.198,0.073,0.515,-0.088,-0.141,-0.181,0.287,0.077,-0.187,-0.025,0.573,0.35,0.506,0.14,-0.356,0.332,0.042,0.514,0.305,-0.045,0.059,0.183,0.466,0.146,-0.233,0.196,0.318,0.319,0.266,-0.289
DKNG,0.547,-0.049,0.311,0.13,-0.124,-0.186,0.288,0.206,-0.006,-0.131,-0.29,-0.246,0.283,0.653,0.458,0.674,-0.123,-0.171,0.468,0.343,1.0,-0.217,0.326,0.34,0.657,0.077,0.67,0.284,-0.446,-0.128,-0.144,0.074,0.059,0.358,0.507,0.309,0.476,-0.252,0.555,0.442,-0.372,0.461,0.301,-0.175,0.478,0.357,-0.161,0.321,0.4,0.057,-0.215,0.027,0.112,-0.048,0.297,0.054,-0.117,-0.097,-0.222,-0.258,0.582,0.361,0.072,-0.176,0.531,-0.061,-0.426,0.518,-0.319,0.691,0.239,-0.052,0.449,-0.248,-0.163,-0.266,0.236,0.106,-0.328,0.018,0.453,0.63,0.629,0.103,-0.367,0.477,0.143,0.442,0.221,0.014,-0.08,0.177,0.534,0.271,-0.386,-0.049,0.494,0.529,0.351,-0.141
EBAY,-0.391,0.79,0.258,0.408,0.814,0.865,-0.566,0.481,0.67,0.598,0.697,0.501,-0.116,-0.3,-0.612,-0.264,0.731,0.729,-0.122,-0.16,-0.217,1.0,0.159,0.235,-0.318,0.705,-0.031,-0.012,0.588,0.789,0.216,0.363,0.392,-0.709,-0.467,0.042,0.274,0.828,-0.429,-0.367,0.56,-0.086,-0.228,0.665,-0.326,0.345,0.826,0.068,0.151,0.651,0.753,0.8,0.653,0.707,0.27,0.626,0.66,0.782,0.749,0.866,-0.28,0.216,0.53,0.673,-0.595,0.798,0.737,-0.412,0.696,0.071,0.223,0.566,-0.618,0.811,0.766,0.829,0.543,0.438,0.773,0.622,-0.451,-0.284,-0.356,0.377,0.546,-0.044,0.372,-0.299,0.431,0.762,0.773,0.701,-0.363,0.298,0.746,0.571,0.027,-0.574,0.145,0.754
ERIC,0.462,0.217,0.542,0.407,0.243,0.29,-0.141,0.508,0.291,0.31,-0.008,-0.126,-0.316,0.575,0.151,0.374,0.322,0.092,0.598,0.307,0.326,0.159,1.0,0.582,0.245,0.357,0.627,0.398,-0.002,0.324,-0.004,0.241,0.29,-0.192,0.079,0.621,0.628,0.01,0.094,0.386,-0.175,0.482,0.473,-0.036,0.276,0.611,0.216,0.522,0.646,0.448,0.182,0.398,0.444,0.32,0.217,0.461,0.05,0.41,0.265,0.187,0.352,0.13,0.23,0.399,-0.021,0.301,-0.024,0.519,-0.019,0.601,0.356,0.115,0.04,0.04,0.13,0.098,0.332,0.656,0.0,0.288,0.316,0.372,0.428,0.737,-0.205,0.553,0.687,0.456,0.635,0.35,0.333,0.502,0.48,0.64,0.111,0.387,0.717,0.366,0.121,-0.1
EXC,0.341,0.185,0.617,-0.001,0.09,0.27,0.229,0.379,0.009,0.482,-0.199,-0.28,-0.332,0.521,0.193,0.695,0.282,-0.086,0.814,0.256,0.34,0.235,0.582,1.0,0.506,0.09,0.675,0.787,-0.098,0.128,0.485,0.425,0.428,-0.074,0.283,0.467,0.712,0.063,0.241,0.478,-0.299,0.798,0.575,-0.157,0.538,0.531,0.023,0.79,0.72,0.6,0.048,0.176,0.576,0.207,-0.026,0.131,-0.235,0.344,0.026,0.121,0.606,-0.013,-0.026,0.231,0.273,0.332,-0.089,0.577,-0.183,0.409,0.827,-0.097,0.331,0.056,-0.004,-0.002,0.542,0.401,-0.13,-0.021,0.347,0.417,0.504,0.314,-0.436,0.486,0.272,0.574,0.626,0.259,0.097,0.344,0.331,0.786,0.153,0.049,0.692,0.448,0.02,-0.191
FITB,0.672,-0.342,0.501,-0.134,-0.382,-0.379,0.702,-0.018,-0.319,-0.092,-0.535,-0.553,0.3,0.542,0.684,0.856,-0.413,-0.53,0.659,0.523,0.657,-0.318,0.245,0.506,1.0,-0.355,0.678,0.48,-0.552,-0.325,0.116,0.052,0.017,0.499,0.862,0.438,0.524,-0.506,0.551,0.713,-0.654,0.623,0.475,-0.452,0.751,0.082,-0.371,0.597,0.456,-0.074,-0.448,-0.26,-0.062,-0.338,0.118,-0.29,-0.384,-0.295,-0.446,-0.434,0.746,0.002,-0.241,-0.44,0.759,-0.313,-0.672,0.696,-0.611,0.454,0.432,-0.405,0.702,-0.49,-0.517,-0.511,0.15,-0.17,-0.632,-0.431,0.694,0.59,0.739,-0.09,-0.643,0.604,-0.154,0.645,0.139,-0.321,-0.371,-0.02,0.686,0.303,-0.547,-0.231,0.571,0.654,0.219,-0.528
FLEX,-0.229,0.776,0.14,0.629,0.871,0.768,-0.55,0.674,0.788,0.308,0.682,0.654,0.063,-0.112,-0.454,-0.236,0.665,0.819,-0.081,-0.085,0.077,0.705,0.357,0.09,-0.355,1.0,0.06,-0.181,0.401,0.783,-0.168,0.357,0.414,-0.569,-0.469,0.043,0.305,0.768,-0.237,-0.353,0.539,-0.145,-0.273,0.727,-0.37,0.487,0.814,-0.069,0.157,0.549,0.685,0.832,0.626,0.727,0.471,0.75,0.736,0.759,0.682,0.782,-0.356,0.388,0.666,0.629,-0.578,0.765,0.645,-0.355,0.755,0.333,0.046,0.749,-0.534,0.748,0.796,0.792,0.342,0.516,0.736,0.839,-0.358,-0.093,-0.238,0.511,0.594,-0.024,0.545,-0.269,0.321,0.859,0.804,0.718,-0.22,0.211,0.559,0.673,0.068,-0.444,0.292,0.705
FTNT,0.663,0.049,0.585,0.18,0.006,0.034,0.337,0.316,-0.039,0.285,-0.197,-0.369,-0.009,0.707,0.474,0.777,0.038,-0.154,0.721,0.577,0.67,-0.031,0.627,0.675,0.678,0.06,1.0,0.554,-0.259,0.086,0.09,0.206,0.221,0.26,0.523,0.682,0.759,-0.196,0.446,0.62,-0.459,0.678,0.533,-0.195,0.614,0.482,-0.086,0.711,0.689,0.304,-0.043,0.194,0.363,0.085,0.295,0.125,-0.143,0.175,-0.069,-0.106,0.666,0.132,0.049,0.037,0.39,0.088,-0.271,0.712,-0.288,0.721,0.509,-0.039,0.466,-0.144,-0.094,-0.123,0.405,0.316,-0.239,0.036,0.596,0.645,0.769,0.347,-0.513,0.736,0.305,0.578,0.522,0.128,0.039,0.364,0.604,0.553,-0.124,0.206,0.694,0.613,0.224,-0.245
GEN,0.326,-0.072,0.533,-0.097,-0.198,0.056,0.345,0.058,-0.27,0.362,-0.285,-0.483,-0.212,0.59,0.255,0.602,0.187,-0.272,0.795,0.396,0.284,-0.012,0.398,0.787,0.48,-0.181,0.554,1.0,-0.172,-0.008,0.423,0.251,0.231,0.126,0.357,0.459,0.574,-0.165,0.344,0.513,-0.46,0.719,0.671,-0.381,0.529,0.442,-0.186,0.682,0.561,0.427,-0.144,-0.08,0.327,0.129,-0.187,-0.049,-0.462,0.139,-0.183,-0.165,0.693,-0.107,-0.213,0.1,0.457,0.121,-0.142,0.513,-0.37,0.302,0.695,-0.186,0.52,-0.095,-0.182,-0.21,0.546,0.383,-0.225,-0.139,0.462,0.396,0.542,0.259,-0.608,0.341,0.163,0.578,0.554,0.041,-0.053,0.141,0.292,0.554,0.053,-0.053,0.549,0.465,0.018,-0.299
GERN,-0.487,0.495,0.121,0.309,0.488,0.685,-0.452,0.211,0.332,0.398,0.649,0.323,-0.215,-0.254,-0.679,-0.529,0.591,0.594,-0.288,-0.101,-0.446,0.588,-0.002,-0.098,-0.552,0.401,-0.259,-0.172,1.0,0.621,0.278,0.346,0.373,-0.578,-0.456,-0.06,-0.039,0.687,-0.37,-0.455,0.675,-0.307,-0.149,0.523,-0.429,0.168,0.511,-0.102,-0.012,0.461,0.545,0.467,0.421,0.617,0.037,0.538,0.391,0.584,0.639,0.59,-0.415,-0.062,0.357,0.593,-0.644,0.627,0.686,-0.433,0.54,-0.133,0.029,0.492,-0.508,0.677,0.62,0.57,0.307,0.427,0.731,0.491,-0.374,-0.522,-0.524,0.288,0.562,-0.276,0.292,-0.316,0.27,0.518,0.637,0.296,-0.488,0.04,0.622,0.396,-0.246,-0.54,-0.067,0.517
