,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.187,0.149,0.486,0.504,0.047,0.299,0.205,0.518,0.525,-0.139,1.0,0.596,0.281,0.564,0.373,0.291,0.296,0.166,0.623,-0.163,0.415,0.526,0.349,0.634,0.454,0.442,0.668,0.076,0.363,0.464,0.559,0.522,0.519,0.635,0.075,0.061,0.508,0.404,0.524,0.626,0.536,0.055,0.217,0.195,0.681,0.559,0.344,-0.26,0.298,0.206,0.297,0.038,0.294,0.694,0.586,0.631,0.473,0.413,0.381,0.608,0.564,0.58,0.731,0.04,0.018,0.622,0.469,0.26,0.546,0.597,0.162,0.286,-0.015,-0.087,0.635,-0.355,0.264,0.582,0.777,-0.11,0.373,0.519,0.306,0.374,0.644,0.537,0.672,-0.117,0.282,0.35,0.632,0.4,0.095,0.471,0.305,-0.164,-0.027,0.198,0.431,0.8
BILI,0.279,0.371,0.726,0.431,-0.08,0.437,0.136,0.53,0.665,-0.089,0.596,1.0,0.203,0.465,0.318,0.333,0.269,0.168,0.529,-0.131,0.532,0.681,0.53,0.671,0.474,0.448,0.58,0.132,0.577,0.475,0.521,0.681,0.704,0.478,0.051,0.085,0.295,0.286,0.513,0.607,0.64,0.12,0.139,0.197,0.468,0.206,0.239,-0.211,0.36,0.059,0.458,0.09,0.477,0.522,0.457,0.534,0.365,0.477,0.578,0.446,0.696,0.421,0.572,0.225,-0.079,0.341,0.574,0.422,0.662,0.597,0.077,0.165,0.024,-0.102,0.787,-0.23,0.368,0.265,0.612,-0.16,0.492,0.567,0.336,0.525,0.558,0.467,0.525,0.039,0.17,0.306,0.604,0.489,0.071,0.682,0.234,0.036,-0.073,0.318,0.509,0.49
BKR,-0.286,-0.389,-0.168,0.37,0.354,-0.426,0.715,0.094,-0.05,0.007,0.281,0.203,1.0,0.175,0.632,-0.023,0.674,0.706,0.175,0.635,-0.059,-0.1,-0.236,0.385,0.727,0.308,0.168,-0.319,-0.267,-0.325,-0.062,-0.157,-0.143,0.439,0.805,0.662,0.425,0.844,-0.311,0.451,-0.06,-0.382,-0.581,0.477,0.483,0.262,0.594,0.359,-0.319,0.608,-0.357,-0.069,-0.441,0.044,0.531,-0.034,-0.135,-0.394,-0.197,0.245,-0.117,0.105,0.495,-0.583,0.786,0.613,0.292,-0.391,-0.037,0.098,0.686,0.013,0.381,0.458,0.252,-0.133,-0.373,0.413,0.423,0.739,0.606,0.553,0.143,-0.204,0.599,0.527,-0.051,-0.02,0.436,0.04,0.179,0.363,0.74,-0.011,0.409,-0.608,-0.296,-0.485,-0.224,0.095
CAN,0.296,0.005,0.34,-0.068,0.032,0.12,0.262,0.492,0.352,-0.516,0.564,0.465,0.175,1.0,0.56,0.581,0.467,0.191,0.712,-0.032,0.57,0.546,0.439,0.469,0.398,0.362,0.687,0.199,0.52,0.164,0.129,0.441,0.437,0.806,0.135,-0.003,0.183,0.322,0.444,0.596,0.141,0.002,0.051,-0.149,0.673,0.811,0.234,-0.101,-0.087,0.264,0.433,-0.424,0.251,0.842,0.124,0.713,-0.056,0.185,0.617,0.662,0.562,0.779,0.439,0.158,0.062,0.196,0.517,0.227,0.464,0.623,0.123,0.183,0.007,-0.156,0.695,-0.543,0.308,0.8,0.561,-0.107,0.473,0.367,0.169,0.626,0.547,0.451,0.717,-0.34,0.231,0.079,0.498,0.26,0.238,0.561,0.478,0.001,0.12,0.241,0.539,0.438
CHRD,0.044,-0.392,0.123,0.052,0.137,-0.23,0.672,0.299,0.06,-0.432,0.373,0.318,0.632,0.56,1.0,0.297,0.806,0.646,0.502,0.493,0.435,0.249,0.203,0.523,0.728,0.249,0.449,-0.028,0.179,-0.213,-0.115,0.151,0.161,0.77,0.593,0.497,0.364,0.753,0.067,0.536,-0.011,-0.167,-0.391,0.049,0.72,0.585,0.526,0.021,-0.456,0.618,-0.002,-0.388,-0.087,0.415,0.317,0.403,-0.289,-0.219,0.207,0.458,0.232,0.589,0.585,-0.075,0.639,0.467,0.604,-0.05,0.26,0.509,0.443,0.011,0.378,0.24,0.511,-0.418,0.002,0.656,0.53,0.392,0.678,0.56,0.093,0.291,0.771,0.606,0.303,-0.215,0.299,0.025,0.415,0.438,0.594,0.323,0.468,-0.285,-0.051,-0.09,0.134,0.296
CMCSA,0.635,0.206,0.45,-0.234,-0.066,0.303,0.024,0.374,0.446,-0.545,0.291,0.333,-0.023,0.581,0.297,1.0,0.28,0.169,0.655,-0.135,0.717,0.553,0.655,0.342,0.31,0.307,0.457,0.448,0.523,0.226,0.054,0.506,0.529,0.356,-0.073,-0.099,0.081,0.121,0.612,0.362,0.198,0.375,0.329,-0.355,0.416,0.528,-0.156,-0.221,0.141,0.29,0.664,-0.371,0.639,0.554,-0.021,0.513,-0.009,0.291,0.684,0.447,0.564,0.407,0.278,0.537,-0.173,0.034,0.479,0.544,0.46,0.556,0.064,0.302,0.013,-0.428,0.491,-0.56,0.573,0.366,0.229,-0.21,0.374,0.221,-0.278,0.724,0.381,0.178,0.519,-0.221,-0.189,0.105,0.547,0.241,0.038,0.481,0.473,0.193,0.428,0.57,0.721,0.253
CPRT,-0.084,-0.262,0.07,0.162,0.396,-0.216,0.697,0.307,0.157,-0.273,0.296,0.269,0.674,0.467,0.806,0.28,1.0,0.753,0.426,0.66,0.234,0.09,0.103,0.53,0.772,0.389,0.463,-0.025,-0.022,-0.337,-0.068,0.065,0.09,0.715,0.74,0.575,0.309,0.752,-0.042,0.447,0.071,-0.259,-0.408,0.273,0.639,0.407,0.628,0.21,-0.273,0.702,-0.132,-0.27,-0.153,0.23,0.408,0.191,-0.205,-0.325,0.117,0.487,0.183,0.424,0.577,-0.244,0.585,0.436,0.579,-0.199,0.103,0.379,0.581,0.003,0.331,0.314,0.392,-0.313,-0.111,0.484,0.467,0.553,0.739,0.73,0.172,0.181,0.788,0.677,0.105,0.012,0.466,0.097,0.381,0.581,0.554,0.174,0.539,-0.372,-0.162,-0.202,0.082,0.166
CRWD,-0.203,-0.373,-0.002,0.166,0.385,-0.243,0.689,0.146,0.092,-0.213,0.166,0.168,0.706,0.191,0.646,0.169,0.753,1.0,0.113,0.693,0.13,-0.096,-0.04,0.408,0.739,0.359,0.276,-0.043,-0.08,-0.434,-0.199,-0.042,-0.018,0.435,0.672,0.686,0.317,0.728,-0.203,0.295,0.081,-0.426,-0.571,0.299,0.533,0.218,0.582,0.173,-0.348,0.729,-0.222,-0.144,-0.237,-0.047,0.481,-0.04,-0.205,-0.366,-0.003,0.312,-0.016,0.076,0.523,-0.331,0.582,0.525,0.587,-0.376,0.143,0.223,0.431,0.029,0.407,0.407,0.252,-0.102,-0.311,0.251,0.404,0.65,0.721,0.551,0.04,0.026,0.619,0.453,-0.069,0.15,0.255,0.078,0.365,0.582,0.494,0.037,0.517,-0.319,-0.335,-0.366,-0.056,0.034
CSCO,0.437,0.122,0.439,0.049,-0.113,0.237,0.142,0.455,0.488,-0.495,0.623,0.529,0.175,0.712,0.502,0.655,0.426,0.113,1.0,-0.169,0.677,0.732,0.612,0.55,0.422,0.321,0.706,0.349,0.49,0.331,0.424,0.528,0.534,0.698,0.0,-0.09,0.231,0.281,0.577,0.63,0.242,0.407,0.332,-0.179,0.645,0.58,0.116,-0.207,0.142,0.348,0.532,-0.287,0.467,0.773,0.184,0.768,0.086,0.298,0.606,0.579,0.635,0.735,0.496,0.341,-0.066,0.271,0.507,0.523,0.529,0.787,0.192,0.22,0.04,-0.226,0.697,-0.599,0.586,0.552,0.554,-0.249,0.435,0.484,-0.043,0.614,0.605,0.484,0.704,-0.265,0.169,0.183,0.545,0.267,0.074,0.573,0.414,-0.053,0.363,0.496,0.641,0.598
CSX,-0.332,-0.51,-0.375,0.088,0.387,-0.538,0.706,-0.163,-0.188,-0.045,-0.163,-0.131,0.635,-0.032,0.493,-0.135,0.66,0.693,-0.169,1.0,-0.223,-0.43,-0.308,0.2,0.579,0.122,-0.085,-0.161,-0.368,-0.648,-0.483,-0.412,-0.377,0.24,0.862,0.768,0.28,0.659,-0.473,0.035,-0.221,-0.497,-0.743,0.374,0.241,0.101,0.518,0.485,-0.464,0.67,-0.54,-0.149,-0.526,-0.265,0.27,-0.394,-0.373,-0.633,-0.276,0.041,-0.322,-0.16,0.255,-0.521,0.782,0.317,0.265,-0.576,-0.278,-0.147,0.577,-0.119,0.571,0.439,-0.096,0.104,-0.493,0.183,0.118,0.706,0.479,0.367,0.034,-0.223,0.351,0.213,-0.356,0.199,0.343,-0.033,-0.052,0.337,0.637,-0.256,0.292,-0.43,-0.292,-0.554,-0.301,-0.263
DKNG,0.541,0.124,0.599,-0.216,-0.306,0.475,0.063,0.348,0.472,-0.614,0.415,0.532,-0.059,0.57,0.435,0.717,0.234,0.13,0.677,-0.223,1.0,0.718,0.698,0.441,0.355,0.175,0.594,0.371,0.718,0.32,0.229,0.677,0.692,0.509,-0.144,-0.088,0.188,0.142,0.68,0.496,0.325,0.333,0.325,-0.375,0.563,0.447,-0.074,-0.43,0.064,0.204,0.619,-0.359,0.622,0.576,0.026,0.672,0.089,0.338,0.74,0.413,0.718,0.622,0.371,0.552,-0.203,0.068,0.698,0.559,0.643,0.776,-0.083,0.205,-0.019,-0.306,0.64,-0.546,0.591,0.319,0.367,-0.395,0.461,0.318,-0.099,0.742,0.49,0.298,0.619,-0.219,-0.179,0.128,0.646,0.266,-0.066,0.695,0.318,0.253,0.28,0.552,0.702,0.402
EBAY,0.442,0.337,0.608,-0.027,-0.252,0.487,-0.076,0.49,0.491,-0.415,0.526,0.681,-0.1,0.546,0.249,0.553,0.09,-0.096,0.732,-0.43,0.718,1.0,0.664,0.463,0.235,0.172,0.708,0.305,0.694,0.505,0.453,0.714,0.71,0.419,-0.27,-0.235,0.126,-0.068,0.703,0.62,0.369,0.424,0.534,-0.241,0.476,0.337,0.025,-0.378,0.282,-0.008,0.632,-0.149,0.6,0.586,0.051,0.785,0.23,0.468,0.662,0.398,0.768,0.597,0.34,0.497,-0.34,-0.003,0.421,0.621,0.698,0.712,-0.099,0.286,-0.068,-0.326,0.816,-0.392,0.643,0.239,0.347,-0.402,0.3,0.321,0.082,0.625,0.366,0.295,0.614,-0.15,-0.08,0.217,0.516,0.163,-0.163,0.725,0.213,0.194,0.272,0.574,0.646,0.493
ERIC,0.639,0.423,0.677,-0.105,-0.211,0.496,-0.129,0.46,0.55,-0.36,0.349,0.53,-0.236,0.439,0.203,0.655,0.103,-0.04,0.612,-0.308,0.698,0.664,1.0,0.408,0.16,0.173,0.399,0.374,0.663,0.508,0.303,0.668,0.696,0.29,-0.259,-0.217,0.081,-0.018,0.788,0.303,0.413,0.485,0.45,-0.304,0.289,0.312,-0.234,-0.415,0.331,0.0,0.789,-0.147,0.815,0.544,0.026,0.554,0.187,0.535,0.758,0.372,0.72,0.407,0.26,0.777,-0.346,-0.03,0.441,0.811,0.562,0.591,-0.129,0.21,-0.03,-0.497,0.51,-0.447,0.794,0.191,0.315,-0.48,0.199,0.217,-0.129,0.72,0.325,0.172,0.553,-0.214,-0.157,0.193,0.515,0.205,-0.227,0.579,0.194,0.347,0.539,0.845,0.832,0.339
EXC,0.126,0.208,0.577,0.48,0.135,0.247,0.402,0.527,0.564,-0.094,0.634,0.671,0.385,0.469,0.523,0.342,0.53,0.408,0.55,0.2,0.441,0.463,0.408,1.0,0.681,0.527,0.579,-0.043,0.33,0.213,0.401,0.469,0.491,0.613,0.354,0.347,0.476,0.56,0.329,0.635,0.544,0.115,-0.032,0.392,0.661,0.313,0.504,0.098,0.215,0.429,0.266,0.023,0.266,0.436,0.6,0.463,0.212,0.194,0.399,0.516,0.665,0.417,0.699,0.055,0.231,0.535,0.646,0.209,0.493,0.563,0.478,0.178,0.166,0.048,0.651,-0.261,0.271,0.386,0.651,0.08,0.625,0.746,0.333,0.34,0.683,0.557,0.454,0.024,0.427,0.425,0.559,0.606,0.259,0.537,0.216,-0.095,-0.012,0.172,0.411,0.578
FITB,0.035,-0.29,0.157,0.342,0.214,-0.154,0.798,0.254,0.244,-0.252,0.454,0.474,0.727,0.398,0.728,0.31,0.772,0.739,0.422,0.579,0.355,0.235,0.16,0.681,1.0,0.419,0.446,-0.12,0.132,-0.253,-0.017,0.183,0.216,0.634,0.679,0.695,0.425,0.841,0.084,0.66,0.163,-0.199,-0.349,0.422,0.751,0.393,0.677,0.237,-0.187,0.745,-0.072,-0.191,-0.087,0.234,0.561,0.229,-0.143,-0.276,0.196,0.386,0.285,0.312,0.785,-0.207,0.575,0.627,0.691,-0.097,0.215,0.396,0.66,0.123,0.496,0.26,0.517,-0.276,0.001,0.47,0.55,0.501,0.817,0.748,0.111,0.271,0.8,0.676,0.22,0.011,0.461,0.169,0.493,0.584,0.607,0.304,0.514,-0.374,-0.102,-0.138,0.156,0.303
FLEX,0.247,0.355,0.468,0.481,0.463,0.168,0.242,0.578,0.475,0.166,0.442,0.448,0.308,0.362,0.249,0.307,0.389,0.359,0.321,0.122,0.175,0.172,0.173,0.527,0.419,1.0,0.372,-0.165,0.02,0.191,0.272,0.255,0.295,0.383,0.186,0.314,0.35,0.356,0.208,0.478,0.486,0.013,-0.009,0.427,0.354,0.26,0.376,0.049,0.421,0.24,0.153,0.073,0.203,0.273,0.479,0.236,0.276,0.296,0.125,0.591,0.347,0.284,0.488,-0.044,0.141,0.427,0.381,0.165,0.28,0.383,0.305,0.254,-0.058,0.146,0.408,-0.158,0.106,0.302,0.483,0.222,0.432,0.578,0.395,0.239,0.459,0.459,0.208,0.049,0.478,0.263,0.432,0.533,0.275,0.205,0.203,-0.258,-0.177,0.129,0.208,0.33
FTNT,0.098,0.103,0.481,0.142,0.134,0.369,0.233,0.583,0.548,-0.419,0.668,0.58,0.168,0.687,0.449,0.457,0.463,0.276,0.706,-0.085,0.594,0.708,0.399,0.579,0.446,0.372,1.0,0.294,0.529,0.23,0.386,0.577,0.558,0.715,0.037,0.004,0.237,0.214,0.46,0.605,0.397,0.008,0.234,-0.027,0.732,0.486,0.404,-0.23,0.114,0.342,0.306,-0.18,0.28,0.574,0.285,0.7,0.209,0.233,0.513,0.683,0.691,0.692,0.539,0.054,-0.119,0.219,0.626,0.196,0.611,0.748,0.101,0.256,-0.009,0.03,0.79,-0.285,0.264,0.413,0.562,-0.104,0.556,0.595,0.345,0.457,0.614,0.489,0.542,0.124,0.126,0.306,0.639,0.466,-0.024,0.654,0.424,0.012,-0.11,0.157,0.466,0.518
GEN,0.241,-0.012,0.159,-0.281,-0.321,0.304,-0.253,-0.029,0.376,-0.517,0.076,0.132,-0.319,0.199,-0.028,0.448,-0.025,-0.043,0.349,-0.161,0.371,0.305,0.374,-0.043,-0.12,-0.165,0.294,1.0,0.457,0.158,0.053,0.31,0.302,0.153,-0.341,-0.292,-0.054,-0.27,0.367,-0.157,0.108,0.134,0.2,-0.534,0.067,0.142,-0.258,-0.448,0.017,0.103,0.289,-0.106,0.418,0.324,-0.182,0.24,0.034,0.214,0.453,0.147,0.221,0.076,-0.046,0.348,-0.43,-0.169,0.292,0.25,0.331,0.34,-0.401,0.112,0.065,-0.251,0.204,-0.039,0.241,0.009,0.12,-0.381,0.02,-0.109,-0.284,0.47,0.058,-0.258,0.348,0.23,-0.485,-0.025,0.301,0.109,-0.385,0.302,0.387,0.392,0.092,0.265,0.419,0.103
GERN,0.437,0.154,0.597,-0.128,-0.429,0.679,-0.082,0.29,0.63,-0.531,0.363,0.577,-0.267,0.52,0.179,0.523,-0.022,-0.08,0.49,-0.368,0.718,0.694,0.663,0.33,0.132,0.02,0.529,0.457,1.0,0.437,0.272,0.84,0.825,0.318,-0.337,-0.255,0.126,-0.066,0.712,0.35,0.367,0.22,0.289,-0.384,0.33,0.329,-0.107,-0.511,0.105,-0.066,0.593,-0.091,0.628,0.593,0.094,0.679,0.194,0.441,0.779,0.378,0.681,0.493,0.274,0.556,-0.382,0.012,0.599,0.515,0.676,0.565,-0.363,0.08,0.04,-0.462,0.666,-0.229,0.512,0.22,0.314,-0.495,0.281,0.115,0.087,0.759,0.26,0.16,0.712,-0.111,-0.345,0.102,0.621,0.285,-0.241,0.773,0.233,0.58,0.156,0.505,0.684,0.38
GEVO,0.369,0.655,0.645,0.22,-0.163,0.602,-0.537,0.468,0.497,0.194,0.464,0.475,-0.325,0.164,-0.213,0.226,-0.337,-0.434,0.331,-0.648,0.32,0.505,0.508,0.213,-0.253,0.191,0.23,0.158,0.437,1.0,0.66,0.618,0.616,-0.021,-0.52,-0.528,0.04,-0.232,0.65,0.077,0.654,0.466,0.587,-0.127,-0.0,0.081,-0.386,-0.476,0.642,-0.38,0.596,0.316,0.683,0.413,0.172,0.423,0.623,0.814,0.386,0.248,0.534,0.248,0.087,0.54,-0.462,0.015,0.031,0.645,0.577,0.308,-0.295,0.367,-0.456,-0.498,0.317,-0.242,0.535,-0.002,0.308,-0.561,-0.222,0.012,0.184,0.293,0.045,-0.0,0.426,-0.167,-0.21,0.3,0.336,0.076,-0.475,0.391,-0.16,0.27,0.244,0.61,0.464,0.424
