,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.639,0.141,0.685,0.55,0.46,0.569,-0.319,0.608,0.613,0.766,1.0,0.769,0.663,0.67,-0.202,0.797,0.637,-0.55,0.735,0.699,0.49,0.709,0.688,0.482,0.792,0.701,-0.152,0.546,0.835,0.585,0.484,0.428,0.407,0.694,0.767,0.545,0.819,0.445,0.845,0.763,0.875,-0.186,0.749,0.527,0.677,0.592,0.646,0.389,0.785,0.055,-0.26,0.278,-0.313,0.573,0.758,0.673,0.727,0.526,0.72,0.331,0.869,0.275,0.316,0.513,0.584,0.487,-0.475,0.791,0.85,0.374,-0.41,0.612,0.454,0.441,0.825,0.566,0.699,0.662,0.62,-0.026,0.719,0.881,-0.279,0.596,0.277,0.807,0.522,0.782,0.313,-0.229,0.191,0.795,0.677,0.707,0.787,0.638,-0.545,0.709,0.788,0.504
BILI,0.419,-0.057,0.502,0.331,0.303,0.31,-0.406,0.611,0.586,0.679,0.769,1.0,0.35,0.331,-0.265,0.681,0.562,-0.522,0.509,0.47,0.317,0.632,0.51,0.578,0.605,0.384,-0.24,0.372,0.676,0.419,0.495,0.199,0.156,0.465,0.622,0.288,0.586,0.431,0.713,0.512,0.819,-0.27,0.581,0.338,0.533,0.325,0.39,0.322,0.73,0.04,-0.411,0.041,-0.494,0.249,0.601,0.461,0.544,0.516,0.643,0.078,0.635,0.383,0.128,0.366,0.344,0.263,-0.554,0.63,0.752,0.259,-0.372,0.416,0.202,0.083,0.785,0.358,0.557,0.376,0.417,-0.147,0.652,0.794,-0.103,0.467,0.006,0.857,0.415,0.574,0.43,-0.393,-0.047,0.535,0.354,0.553,0.774,0.504,-0.548,0.559,0.605,0.276
BKR,0.73,0.602,0.742,0.736,0.754,0.748,0.212,0.469,0.685,0.647,0.663,0.35,1.0,0.737,0.28,0.753,0.601,-0.291,0.672,0.809,0.699,0.636,0.571,0.25,0.639,0.755,0.153,0.663,0.646,0.714,0.319,0.679,0.654,0.699,0.582,0.712,0.757,0.385,0.382,0.779,0.412,-0.025,0.571,0.721,0.708,0.703,0.775,0.264,0.747,0.095,0.125,0.639,0.203,0.666,0.692,0.505,0.681,0.424,0.615,0.62,0.767,0.116,0.652,0.512,0.736,0.697,-0.176,0.774,0.631,0.558,-0.378,0.758,0.628,0.619,0.655,0.781,0.71,0.733,0.739,0.336,0.487,0.672,-0.174,0.553,0.732,0.388,0.573,0.781,0.087,0.145,0.541,0.794,0.754,0.677,0.486,0.487,-0.308,0.781,0.734,0.596
CAN,0.872,0.502,0.717,0.701,0.715,0.829,-0.08,0.515,0.545,0.681,0.67,0.331,0.737,1.0,0.206,0.67,0.623,-0.183,0.474,0.7,0.804,0.692,0.587,0.041,0.541,0.916,0.131,0.759,0.639,0.756,0.06,0.67,0.688,0.738,0.534,0.737,0.755,0.453,0.471,0.872,0.397,-0.224,0.474,0.709,0.8,0.961,0.69,-0.016,0.693,0.115,0.151,0.7,0.043,0.93,0.609,0.59,0.75,0.373,0.749,0.791,0.752,0.176,0.596,0.828,0.712,0.845,-0.022,0.689,0.601,0.592,-0.53,0.841,0.339,0.815,0.605,0.795,0.682,0.945,0.786,0.536,0.634,0.669,-0.326,0.729,0.538,0.422,0.729,0.688,0.036,0.247,0.531,0.714,0.917,0.792,0.546,0.596,-0.434,0.664,0.687,0.476
CHRD,0.096,0.509,0.128,0.054,0.23,0.252,0.736,-0.022,-0.008,-0.051,-0.202,-0.265,0.28,0.206,1.0,-0.026,0.027,0.345,-0.128,0.111,0.252,0.014,-0.167,-0.219,-0.085,0.186,0.172,0.322,-0.081,0.119,-0.354,0.427,0.439,-0.09,-0.156,0.186,-0.034,-0.096,-0.257,0.154,-0.396,-0.015,-0.174,0.067,0.13,0.226,0.02,-0.192,0.039,0.084,0.353,0.381,0.574,0.245,-0.191,-0.196,0.015,-0.253,-0.098,0.298,0.005,-0.347,0.274,0.158,0.251,0.341,0.324,-0.042,-0.167,0.216,-0.038,0.271,0.006,0.255,-0.091,0.235,-0.071,0.15,0.119,0.517,-0.164,-0.114,-0.133,0.008,0.445,-0.296,0.108,-0.009,-0.085,0.298,0.314,-0.01,0.198,0.03,-0.27,-0.126,0.25,0.015,-0.066,-0.168
CMCSA,0.752,0.385,0.865,0.722,0.707,0.687,-0.241,0.618,0.753,0.738,0.797,0.681,0.753,0.67,-0.026,1.0,0.71,-0.435,0.685,0.819,0.697,0.755,0.662,0.438,0.664,0.713,-0.042,0.675,0.755,0.736,0.423,0.558,0.493,0.762,0.639,0.718,0.857,0.622,0.615,0.781,0.633,-0.238,0.584,0.73,0.733,0.652,0.728,0.228,0.869,0.002,-0.049,0.512,-0.241,0.567,0.892,0.631,0.736,0.537,0.726,0.535,0.897,0.223,0.556,0.608,0.713,0.601,-0.328,0.859,0.792,0.581,-0.575,0.72,0.373,0.486,0.833,0.752,0.827,0.686,0.782,0.168,0.64,0.827,-0.21,0.684,0.476,0.699,0.644,0.795,0.162,-0.122,0.313,0.81,0.695,0.772,0.664,0.683,-0.533,0.868,0.858,0.509
CPRT,0.709,0.315,0.642,0.592,0.642,0.698,-0.239,0.635,0.791,0.761,0.637,0.562,0.601,0.623,0.027,0.71,1.0,-0.187,0.566,0.709,0.677,0.776,0.638,0.381,0.605,0.72,0.058,0.697,0.666,0.704,0.27,0.611,0.567,0.679,0.586,0.58,0.683,0.555,0.56,0.679,0.454,-0.268,0.526,0.673,0.794,0.658,0.619,0.136,0.79,0.24,-0.167,0.516,-0.142,0.587,0.646,0.538,0.749,0.505,0.611,0.466,0.723,0.323,0.597,0.564,0.709,0.65,-0.255,0.71,0.578,0.53,-0.488,0.684,0.264,0.49,0.726,0.655,0.735,0.687,0.598,0.302,0.734,0.699,-0.005,0.65,0.334,0.539,0.575,0.583,0.237,-0.055,0.33,0.685,0.686,0.812,0.666,0.604,-0.487,0.759,0.679,0.512
CRWD,-0.297,0.135,-0.441,-0.212,-0.043,-0.143,0.341,-0.465,-0.308,-0.377,-0.55,-0.522,-0.291,-0.183,0.345,-0.435,-0.187,1.0,-0.369,-0.316,-0.159,-0.331,-0.478,-0.378,-0.532,-0.205,0.587,0.107,-0.326,-0.202,-0.408,0.133,0.166,-0.437,-0.476,-0.092,-0.418,-0.037,-0.486,-0.364,-0.566,0.154,-0.502,-0.194,-0.293,-0.133,-0.267,-0.308,-0.405,0.262,0.3,0.243,0.673,-0.16,-0.48,-0.153,-0.385,-0.53,-0.313,0.09,-0.454,0.032,0.23,-0.124,-0.352,-0.064,0.834,-0.474,-0.452,0.008,0.26,-0.238,-0.259,-0.002,-0.439,-0.187,-0.398,-0.23,-0.167,0.395,-0.343,-0.441,0.388,-0.265,-0.102,-0.542,-0.118,-0.443,-0.166,0.383,0.297,-0.329,-0.281,-0.33,-0.51,-0.345,0.67,-0.381,-0.338,-0.074
CSCO,0.509,0.216,0.543,0.642,0.573,0.556,-0.147,0.43,0.631,0.647,0.735,0.509,0.672,0.474,-0.128,0.685,0.566,-0.369,1.0,0.693,0.429,0.59,0.659,0.651,0.801,0.603,0.081,0.467,0.612,0.58,0.604,0.439,0.428,0.642,0.812,0.542,0.821,0.388,0.609,0.54,0.592,0.229,0.812,0.622,0.539,0.439,0.786,0.645,0.627,0.202,-0.125,0.368,-0.057,0.381,0.706,0.626,0.652,0.581,0.488,0.354,0.679,0.299,0.454,0.262,0.592,0.339,-0.386,0.595,0.654,0.373,-0.075,0.583,0.643,0.42,0.689,0.62,0.66,0.529,0.478,0.046,0.437,0.68,-0.031,0.373,0.416,0.45,0.364,0.765,0.383,-0.08,0.337,0.852,0.568,0.452,0.588,0.479,-0.164,0.594,0.681,0.697
CSX,0.731,0.432,0.834,0.666,0.717,0.728,-0.104,0.498,0.796,0.723,0.699,0.47,0.809,0.7,0.111,0.819,0.709,-0.316,0.693,1.0,0.719,0.763,0.655,0.492,0.663,0.82,0.099,0.737,0.618,0.635,0.461,0.577,0.524,0.664,0.67,0.684,0.771,0.38,0.465,0.682,0.456,-0.001,0.662,0.663,0.781,0.712,0.701,0.32,0.733,0.178,0.098,0.569,-0.078,0.624,0.698,0.508,0.717,0.566,0.67,0.578,0.757,0.237,0.599,0.512,0.768,0.665,-0.268,0.814,0.642,0.547,-0.423,0.75,0.529,0.62,0.615,0.741,0.815,0.779,0.73,0.342,0.583,0.75,-0.105,0.611,0.552,0.537,0.646,0.764,0.199,0.006,0.453,0.804,0.767,0.76,0.605,0.587,-0.349,0.822,0.812,0.62
DKNG,0.777,0.583,0.782,0.794,0.831,0.836,-0.068,0.516,0.644,0.575,0.49,0.317,0.699,0.804,0.252,0.697,0.677,-0.159,0.429,0.719,1.0,0.764,0.469,0.07,0.397,0.767,0.041,0.751,0.569,0.756,0.027,0.711,0.668,0.714,0.373,0.768,0.76,0.512,0.276,0.743,0.237,-0.297,0.38,0.826,0.891,0.83,0.716,-0.146,0.661,0.001,0.275,0.712,0.081,0.826,0.661,0.53,0.677,0.477,0.69,0.799,0.682,0.25,0.692,0.733,0.66,0.832,-0.023,0.724,0.459,0.77,-0.629,0.835,0.227,0.794,0.585,0.854,0.773,0.817,0.74,0.612,0.59,0.592,-0.286,0.762,0.564,0.348,0.798,0.523,-0.07,0.326,0.629,0.667,0.812,0.782,0.392,0.629,-0.415,0.741,0.618,0.522
EBAY,0.727,0.365,0.728,0.705,0.709,0.715,-0.312,0.745,0.787,0.771,0.709,0.632,0.636,0.692,0.014,0.755,0.776,-0.331,0.59,0.763,0.764,1.0,0.639,0.342,0.664,0.76,-0.076,0.74,0.705,0.724,0.293,0.653,0.614,0.771,0.638,0.676,0.799,0.495,0.585,0.751,0.505,-0.274,0.541,0.732,0.881,0.702,0.712,0.072,0.822,0.019,-0.131,0.549,-0.185,0.657,0.734,0.553,0.828,0.555,0.79,0.546,0.772,0.385,0.575,0.675,0.697,0.733,-0.333,0.814,0.645,0.637,-0.634,0.777,0.307,0.584,0.769,0.755,0.831,0.747,0.717,0.374,0.724,0.839,-0.24,0.735,0.376,0.619,0.699,0.692,0.166,0.083,0.375,0.793,0.737,0.793,0.665,0.738,-0.521,0.802,0.823,0.555
ERIC,0.782,0.152,0.623,0.504,0.564,0.6,-0.252,0.563,0.6,0.663,0.688,0.51,0.571,0.587,-0.167,0.662,0.638,-0.478,0.659,0.655,0.469,0.639,1.0,0.461,0.703,0.661,-0.114,0.468,0.609,0.665,0.401,0.434,0.429,0.755,0.743,0.552,0.68,0.425,0.627,0.655,0.558,-0.14,0.648,0.543,0.621,0.612,0.576,0.335,0.709,0.053,-0.177,0.357,-0.257,0.535,0.636,0.556,0.726,0.53,0.537,0.382,0.694,0.248,0.317,0.425,0.719,0.507,-0.475,0.643,0.577,0.328,-0.364,0.619,0.453,0.406,0.642,0.598,0.7,0.669,0.56,0.118,0.541,0.664,-0.144,0.603,0.353,0.501,0.562,0.623,0.296,-0.206,0.269,0.654,0.707,0.684,0.704,0.62,-0.475,0.617,0.625,0.428
EXC,0.208,-0.218,0.283,0.134,0.228,0.149,-0.158,0.331,0.496,0.451,0.482,0.578,0.25,0.041,-0.219,0.438,0.381,-0.378,0.651,0.492,0.07,0.342,0.461,1.0,0.603,0.226,-0.078,0.127,0.369,0.162,0.673,0.013,-0.019,0.243,0.665,0.106,0.408,0.161,0.468,0.096,0.489,0.139,0.659,0.154,0.287,0.087,0.297,0.705,0.381,0.296,-0.449,-0.047,-0.284,-0.075,0.374,0.216,0.297,0.454,0.28,-0.12,0.347,0.239,0.038,-0.057,0.334,-0.02,-0.57,0.289,0.38,-0.034,0.081,0.147,0.432,-0.145,0.371,0.179,0.4,0.181,0.162,-0.27,0.239,0.504,0.066,0.082,0.048,0.42,0.068,0.436,0.68,-0.484,0.048,0.448,0.163,0.189,0.569,0.249,-0.131,0.33,0.426,0.319
FITB,0.594,0.059,0.551,0.477,0.447,0.543,-0.23,0.636,0.629,0.787,0.792,0.605,0.639,0.541,-0.085,0.664,0.605,-0.532,0.801,0.663,0.397,0.664,0.703,0.603,1.0,0.642,-0.127,0.442,0.644,0.547,0.561,0.407,0.406,0.62,0.911,0.435,0.78,0.348,0.725,0.633,0.638,-0.013,0.848,0.49,0.626,0.523,0.65,0.549,0.713,0.183,-0.323,0.245,-0.27,0.412,0.645,0.572,0.744,0.542,0.547,0.213,0.729,0.219,0.287,0.383,0.713,0.384,-0.641,0.634,0.674,0.26,-0.264,0.607,0.549,0.346,0.718,0.573,0.689,0.576,0.448,0.006,0.589,0.761,-0.149,0.418,0.284,0.58,0.371,0.732,0.468,-0.252,0.143,0.772,0.666,0.514,0.758,0.532,-0.478,0.605,0.663,0.469
FLEX,0.862,0.446,0.746,0.692,0.73,0.881,-0.131,0.526,0.638,0.775,0.701,0.384,0.755,0.916,0.186,0.713,0.72,-0.205,0.603,0.82,0.767,0.76,0.661,0.226,0.642,1.0,0.14,0.82,0.633,0.734,0.236,0.7,0.678,0.714,0.635,0.728,0.779,0.41,0.54,0.802,0.4,-0.127,0.589,0.721,0.847,0.919,0.712,0.132,0.733,0.172,0.096,0.674,-0.008,0.829,0.63,0.572,0.804,0.454,0.698,0.705,0.746,0.18,0.602,0.701,0.821,0.795,-0.136,0.733,0.601,0.567,-0.487,0.86,0.386,0.78,0.621,0.788,0.749,0.943,0.758,0.512,0.698,0.709,-0.278,0.66,0.526,0.425,0.724,0.753,0.128,0.117,0.524,0.791,0.929,0.791,0.629,0.599,-0.394,0.736,0.749,0.538
FTNT,0.028,0.309,-0.085,0.171,0.199,0.107,0.156,-0.251,0.045,0.022,-0.152,-0.24,0.153,0.131,0.172,-0.042,0.058,0.587,0.081,0.099,0.041,-0.076,-0.114,-0.078,-0.127,0.14,1.0,0.247,-0.088,0.144,-0.054,0.187,0.197,-0.042,-0.025,0.166,-0.002,0.09,-0.264,-0.003,-0.226,0.4,-0.064,0.149,-0.05,0.127,0.181,0.082,-0.064,0.4,0.329,0.341,0.402,0.074,-0.046,0.092,-0.055,-0.126,0.082,0.314,-0.09,0.187,0.411,0.083,-0.018,0.115,0.622,-0.068,0.01,0.048,0.271,0.087,0.223,0.205,-0.078,0.122,-0.009,0.091,0.127,0.276,0.009,-0.054,0.452,-0.063,0.174,-0.235,-0.013,0.075,-0.13,0.391,0.317,0.11,0.014,-0.082,-0.039,-0.209,0.414,-0.064,0.053,0.339
GEN,0.71,0.582,0.676,0.642,0.746,0.833,0.001,0.457,0.613,0.638,0.546,0.372,0.663,0.759,0.322,0.675,0.697,0.107,0.467,0.737,0.751,0.74,0.468,0.127,0.442,0.82,0.247,1.0,0.65,0.67,0.105,0.811,0.773,0.594,0.421,0.735,0.656,0.441,0.343,0.716,0.304,-0.159,0.356,0.661,0.765,0.786,0.616,-0.01,0.708,0.241,0.17,0.793,0.225,0.74,0.545,0.539,0.657,0.268,0.635,0.677,0.688,0.198,0.719,0.693,0.626,0.758,0.114,0.685,0.55,0.687,-0.51,0.782,0.213,0.72,0.601,0.748,0.684,0.756,0.771,0.639,0.608,0.647,-0.11,0.646,0.434,0.389,0.764,0.581,0.043,0.235,0.63,0.678,0.747,0.735,0.45,0.555,-0.189,0.72,0.676,0.468
GERN,0.671,0.266,0.62,0.583,0.598,0.629,-0.21,0.602,0.609,0.743,0.835,0.676,0.646,0.639,-0.081,0.755,0.666,-0.326,0.612,0.618,0.569,0.705,0.609,0.369,0.644,0.633,-0.088,0.65,1.0,0.601,0.259,0.619,0.593,0.705,0.576,0.633,0.73,0.416,0.609,0.755,0.748,-0.355,0.505,0.563,0.71,0.621,0.653,0.121,0.824,-0.044,-0.198,0.44,-0.097,0.6,0.754,0.675,0.72,0.361,0.738,0.399,0.817,0.207,0.478,0.538,0.521,0.594,-0.325,0.767,0.721,0.537,-0.571,0.602,0.29,0.401,0.809,0.606,0.699,0.643,0.731,0.158,0.661,0.808,-0.306,0.603,0.283,0.689,0.543,0.655,0.173,-0.113,0.369,0.725,0.614,0.696,0.649,0.656,-0.437,0.777,0.762,0.435
GEVO,0.821,0.567,0.741,0.767,0.79,0.776,-0.11,0.654,0.644,0.6,0.585,0.419,0.714,0.756,0.119,0.736,0.704,-0.202,0.58,0.635,0.756,0.724,0.665,0.162,0.547,0.734,0.144,0.67,0.601,1.0,0.117,0.615,0.612,0.813,0.531,0.838,0.767,0.65,0.489,0.79,0.34,-0.281,0.456,0.814,0.749,0.754,0.764,0.087,0.732,0.007,0.061,0.661,0.007,0.7,0.734,0.677,0.693,0.429,0.647,0.661,0.761,0.281,0.625,0.76,0.724,0.672,-0.151,0.693,0.563,0.576,-0.514,0.835,0.41,0.666,0.78,0.794,0.776,0.738,0.721,0.399,0.582,0.651,-0.147,0.824,0.639,0.37,0.656,0.643,0.095,0.211,0.475,0.696,0.771,0.748,0.506,0.677,-0.461,0.689,0.634,0.607
GILD,0.157,-0.173,0.304,0.126,0.095,0.138,-0.237,0.227,0.485,0.393,0.484,0.495,0.319,0.06,-0.354,0.423,0.27,-0.408,0.604,0.461,0.027,0.293,0.401,0.673,0.561,0.236,-0.054,0.105,0.259,0.117,1.0,0.027,-0.025,0.213,0.668,0.041,0.367,0.228,0.463,0.149,0.476,0.328,0.654,0.121,0.182,0.062,0.278,0.744,0.389,0.309,-0.213,-0.096,-0.31,-0.074,0.324,0.248,0.356,0.423,0.221,-0.117,0.308,0.307,-0.008,-0.058,0.245,-0.052,-0.473,0.387,0.404,-0.018,0.171,0.161,0.51,-0.044,0.339,0.141,0.381,0.16,0.106,-0.296,0.283,0.424,0.156,-0.015,0.038,0.394,0.175,0.443,0.492,-0.423,0.032,0.403,0.175,0.162,0.52,0.208,-0.175,0.333,0.357,0.317
