,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.408,0.474,0.687,0.445,0.633,-0.02,0.049,-0.269,0.274,0.107,1.0,0.207,-0.138,0.046,0.084,-0.125,0.149,-0.521,-0.131,-0.035,-0.202,0.019,0.474,0.317,0.479,0.041,-0.06,0.149,0.476,0.091,0.006,0.173,0.167,0.274,0.32,0.257,0.632,0.287,0.546,0.083,0.388,-0.389,-0.216,0.272,-0.143,-0.158,0.426,-0.33,0.098,0.065,-0.068,0.404,0.111,-0.067,-0.122,0.249,-0.411,0.318,-0.107,0.406,-0.282,0.411,0.605,0.537,0.186,0.285,-0.034,0.381,0.245,0.414,-0.143,0.619,-0.143,0.305,0.293,0.056,0.612,0.075,0.183,0.685,0.577,-0.463,0.326,0.717,0.599,0.492,0.707,0.251,-0.215,0.459,0.364,0.516,-0.375,0.448,0.467,-0.112,-0.227,0.321,0.424,-0.51
BILI,-0.207,0.048,0.199,0.124,0.271,0.011,-0.002,-0.268,-0.029,0.213,0.207,1.0,0.119,0.139,0.061,0.127,0.414,-0.328,0.282,0.15,0.264,0.558,0.167,0.12,0.079,0.08,-0.48,-0.197,0.128,0.182,0.58,0.133,0.144,-0.184,0.096,0.31,0.24,0.12,0.22,0.072,0.246,0.029,0.303,0.195,-0.413,-0.347,0.019,0.262,0.03,0.253,0.183,0.044,0.097,-0.113,0.16,0.039,0.031,-0.123,0.088,0.129,-0.211,-0.09,-0.021,0.258,0.002,-0.079,-0.149,0.08,0.201,0.506,0.278,0.02,0.076,0.019,0.131,0.043,0.112,-0.259,-0.11,0.249,0.311,-0.087,0.412,0.029,0.301,0.214,0.06,0.155,0.017,-0.07,0.105,0.202,-0.227,0.62,0.241,0.411,0.172,-0.014,-0.037,-0.209
BKR,-0.35,0.388,0.21,0.107,0.254,0.662,0.831,0.029,-0.372,-0.101,-0.138,0.119,1.0,-0.173,0.692,0.81,0.496,0.019,0.85,0.705,-0.319,0.293,0.524,-0.136,0.582,-0.474,0.096,0.672,-0.195,0.164,0.682,0.68,0.679,-0.203,0.718,0.304,0.262,0.187,-0.482,0.722,-0.523,-0.185,-0.089,0.242,-0.368,0.419,0.147,0.271,0.205,0.803,-0.474,-0.154,0.553,-0.103,-0.486,0.64,0.015,-0.077,-0.152,-0.333,-0.291,0.376,0.165,0.441,0.586,-0.393,0.717,0.264,-0.539,0.472,0.096,-0.05,0.69,-0.477,-0.259,-0.532,0.17,-0.284,0.552,0.11,0.289,-0.211,-0.169,0.23,0.25,-0.382,0.128,0.593,-0.422,0.281,0.385,0.39,-0.366,0.149,0.559,0.204,-0.466,0.481,-0.145,0.506
CAN,0.042,0.077,0.103,0.197,-0.092,-0.436,-0.084,0.072,0.425,0.424,0.046,0.139,-0.173,1.0,-0.236,-0.092,0.122,0.101,-0.088,0.066,0.698,0.42,-0.284,0.447,-0.058,0.624,-0.121,-0.15,0.332,0.308,-0.009,-0.263,-0.276,0.376,-0.183,0.315,-0.018,0.364,0.298,-0.156,0.435,0.46,0.476,0.066,0.167,0.161,-0.139,-0.194,-0.26,-0.06,0.395,0.149,-0.256,0.558,0.569,-0.155,-0.063,-0.303,0.591,0.421,0.422,-0.196,-0.019,0.208,-0.459,0.462,-0.326,-0.37,0.447,0.021,0.381,0.269,0.127,0.53,0.264,0.592,0.309,0.573,-0.438,0.133,0.069,0.387,0.491,0.009,-0.003,0.162,-0.013,0.012,0.548,-0.387,0.025,-0.059,0.108,0.062,-0.044,-0.021,0.375,-0.148,0.358,-0.134
CHRD,-0.571,0.515,0.418,0.288,0.478,0.613,0.781,-0.216,-0.034,-0.31,0.084,0.061,0.692,-0.236,1.0,0.552,0.512,-0.192,0.536,0.677,-0.283,0.142,0.598,-0.032,0.767,-0.368,0.159,0.581,-0.059,0.101,0.366,0.545,0.549,-0.109,0.75,0.292,0.408,0.193,-0.296,0.654,-0.407,-0.467,-0.301,0.296,-0.421,0.475,0.488,0.004,0.131,0.491,-0.521,0.283,0.549,-0.16,-0.452,0.678,-0.183,0.308,-0.253,-0.148,-0.423,0.716,0.422,0.502,0.672,-0.126,0.601,0.542,-0.411,0.444,-0.166,0.315,0.37,-0.154,0.121,-0.32,0.355,-0.066,0.658,0.329,0.578,-0.508,0.158,0.408,0.443,-0.09,0.366,0.627,-0.42,0.535,0.588,0.602,-0.569,0.347,0.525,0.179,-0.491,0.331,0.196,0.211
CMCSA,-0.287,0.237,0.237,-0.067,0.207,0.424,0.749,0.205,-0.374,0.152,-0.125,0.127,0.81,-0.092,0.552,1.0,0.383,-0.137,0.852,0.686,-0.107,0.368,0.33,0.124,0.525,-0.291,0.086,0.664,0.031,0.297,0.738,0.449,0.45,0.075,0.626,0.535,0.177,0.364,-0.391,0.659,-0.384,0.011,0.163,-0.005,-0.238,0.302,0.045,0.229,-0.041,0.65,-0.222,-0.157,0.294,0.069,-0.422,0.571,-0.143,-0.136,0.104,-0.362,-0.031,0.272,0.094,0.393,0.369,-0.154,0.502,0.186,-0.341,0.437,0.279,0.023,0.793,-0.3,0.009,-0.431,0.194,-0.211,0.372,0.21,0.285,-0.036,-0.153,0.168,0.211,-0.418,0.055,0.411,-0.188,0.077,0.187,0.273,-0.331,0.168,0.526,0.286,-0.285,0.613,-0.255,0.653
CPRT,-0.345,0.267,0.367,0.15,0.335,0.271,0.468,-0.104,-0.114,0.161,0.149,0.414,0.496,0.122,0.512,0.383,1.0,-0.19,0.414,0.389,0.026,0.548,0.406,0.128,0.494,-0.075,-0.228,0.17,0.08,0.548,0.428,0.334,0.341,-0.033,0.475,0.413,0.313,0.406,-0.061,0.43,0.01,-0.002,0.15,0.23,-0.397,0.003,0.137,0.273,0.084,0.607,-0.129,0.053,0.303,0.2,-0.056,0.418,-0.113,-0.059,-0.023,-0.043,-0.239,0.297,0.097,0.617,0.283,0.109,0.189,0.13,-0.102,0.377,0.353,0.391,0.346,0.175,0.084,-0.17,0.332,-0.154,0.196,0.55,0.549,-0.159,0.438,0.231,0.344,0.016,0.217,0.356,-0.111,0.167,0.46,0.384,-0.418,0.423,0.388,0.122,-0.07,0.256,0.193,-0.148
CRWD,0.433,-0.04,-0.537,0.148,-0.335,0.085,-0.186,0.029,0.204,-0.135,-0.521,-0.328,0.019,0.101,-0.192,-0.137,-0.19,1.0,-0.105,-0.192,0.158,-0.2,-0.385,-0.275,-0.412,0.064,0.484,-0.097,-0.204,-0.25,-0.303,0.099,0.096,-0.197,-0.302,-0.419,-0.227,-0.45,-0.245,-0.173,-0.201,0.303,0.149,0.208,0.364,0.102,-0.028,0.217,0.313,-0.083,0.023,0.002,0.221,-0.089,0.242,-0.175,0.607,-0.059,-0.023,0.14,0.319,-0.158,-0.12,-0.375,-0.152,-0.161,0.217,-0.228,-0.051,-0.247,-0.01,-0.339,-0.087,-0.091,-0.215,0.281,-0.275,0.126,-0.073,-0.556,-0.382,0.454,-0.097,-0.437,-0.31,0.078,-0.414,0.02,0.115,-0.223,0.04,-0.129,0.513,-0.348,-0.365,-0.324,0.019,-0.204,0.147,0.326
CSCO,-0.308,0.238,0.23,-0.026,0.216,0.456,0.707,0.125,-0.434,0.114,-0.131,0.282,0.85,-0.088,0.536,0.852,0.414,-0.105,1.0,0.713,-0.132,0.477,0.399,-0.022,0.512,-0.367,-0.036,0.634,-0.147,0.15,0.843,0.496,0.497,-0.057,0.643,0.478,0.208,0.286,-0.391,0.68,-0.38,0.011,0.131,0.043,-0.332,0.327,0.007,0.315,-0.003,0.696,-0.287,-0.211,0.352,-0.076,-0.402,0.509,-0.083,-0.182,0.044,-0.363,-0.084,0.192,0.073,0.324,0.404,-0.299,0.53,0.202,-0.419,0.543,0.346,-0.122,0.788,-0.472,-0.15,-0.486,0.202,-0.289,0.336,0.107,0.232,-0.026,-0.143,0.102,0.141,-0.408,-0.007,0.444,-0.229,0.108,0.193,0.296,-0.305,0.189,0.566,0.392,-0.271,0.469,-0.31,0.629
CSX,-0.406,0.356,0.35,0.119,0.222,0.448,0.753,-0.021,-0.092,-0.065,-0.035,0.15,0.705,0.066,0.677,0.686,0.389,-0.192,0.713,1.0,0.056,0.396,0.401,0.076,0.729,-0.199,0.054,0.589,-0.088,0.047,0.551,0.344,0.345,0.089,0.709,0.476,0.248,0.251,-0.297,0.674,-0.266,-0.167,0.029,0.112,-0.312,0.539,0.202,-0.055,-0.183,0.502,-0.28,0.051,0.335,-0.037,-0.276,0.498,-0.139,-0.041,0.089,-0.226,-0.088,0.402,0.225,0.365,0.438,-0.103,0.499,0.221,-0.259,0.516,0.133,0.119,0.622,-0.192,0.063,-0.249,0.359,0.042,0.458,0.17,0.408,-0.167,0.08,0.306,0.227,-0.294,0.251,0.529,-0.085,0.207,0.312,0.384,-0.423,0.312,0.507,0.319,-0.3,0.337,-0.05,0.448
DKNG,0.339,-0.264,-0.109,-0.002,-0.349,-0.523,-0.3,0.071,0.398,0.421,-0.202,0.264,-0.319,0.698,-0.283,-0.107,0.026,0.158,-0.132,0.056,1.0,0.506,-0.52,0.472,-0.245,0.655,-0.168,-0.429,0.224,0.145,-0.037,-0.5,-0.505,0.359,-0.376,0.254,-0.305,0.178,0.221,-0.22,0.527,0.618,0.743,-0.095,0.32,-0.002,-0.17,0.112,-0.391,-0.347,0.632,0.176,-0.352,0.422,0.705,-0.448,0.165,-0.344,0.631,0.336,0.612,-0.358,-0.245,-0.085,-0.606,0.523,-0.524,-0.542,0.594,-0.076,0.533,0.078,0.046,0.566,0.398,0.704,0.039,0.552,-0.593,-0.039,-0.109,0.629,0.455,-0.346,-0.235,0.205,-0.288,-0.195,0.788,-0.619,-0.187,-0.233,0.371,0.142,-0.359,0.16,0.578,-0.343,0.185,-0.007
EBAY,-0.098,-0.029,0.225,-0.032,-0.041,-0.192,0.272,0.151,-0.072,0.554,0.019,0.558,0.293,0.42,0.142,0.368,0.548,-0.2,0.477,0.396,0.506,1.0,-0.038,0.46,0.245,0.337,-0.408,0.059,0.212,0.417,0.549,-0.06,-0.066,0.297,0.188,0.615,-0.011,0.56,0.188,0.186,0.329,0.426,0.616,-0.089,-0.055,-0.016,-0.117,0.329,-0.329,0.327,0.342,-0.102,-0.153,0.335,0.302,0.025,-0.165,-0.353,0.523,0.062,0.288,-0.137,-0.127,0.382,-0.163,0.299,-0.161,-0.217,0.279,0.339,0.643,0.158,0.582,0.173,0.253,0.146,0.277,0.09,-0.308,0.322,0.241,0.314,0.305,-0.038,0.038,-0.015,-0.09,0.078,0.35,-0.37,-0.031,0.064,-0.053,0.35,0.255,0.556,0.357,0.176,-0.031,0.059
ERIC,-0.574,0.604,0.689,0.381,0.686,0.532,0.559,-0.275,-0.107,-0.327,0.474,0.167,0.524,-0.284,0.598,0.33,0.406,-0.385,0.399,0.401,-0.52,-0.038,1.0,-0.216,0.694,-0.559,0.049,0.519,0.004,-0.064,0.337,0.614,0.631,-0.217,0.706,0.237,0.717,0.057,-0.154,0.713,-0.292,-0.694,-0.499,0.41,-0.521,0.297,0.44,-0.138,0.369,0.523,-0.606,0.257,0.521,-0.3,-0.632,0.714,-0.217,0.33,-0.45,-0.068,-0.651,0.634,0.546,0.553,0.669,-0.206,0.523,0.584,-0.417,0.599,-0.26,0.349,0.113,-0.184,-0.151,-0.442,0.444,-0.188,0.647,0.46,0.621,-0.732,0.125,0.673,0.631,-0.012,0.646,0.611,-0.594,0.765,0.542,0.625,-0.618,0.374,0.659,-0.018,-0.672,0.365,0.166,-0.086
EXC,-0.05,0.012,0.324,-0.035,-0.043,-0.421,0.13,0.201,0.248,0.716,0.317,0.12,-0.136,0.447,-0.032,0.124,0.128,-0.275,-0.022,0.076,0.472,0.46,-0.216,1.0,0.183,0.681,-0.038,0.082,0.653,0.534,0.118,-0.316,-0.328,0.746,-0.042,0.521,-0.072,0.754,0.584,-0.084,0.643,0.423,0.524,-0.271,0.31,-0.019,-0.007,-0.004,-0.426,-0.04,0.587,0.139,-0.383,0.581,0.399,0.019,-0.46,-0.182,0.72,0.266,0.555,0.011,0.095,0.413,-0.412,0.746,-0.328,-0.244,0.696,0.014,0.431,0.548,0.365,0.612,0.664,0.398,0.407,0.503,-0.339,0.558,0.209,0.351,0.263,0.237,0.168,0.31,0.109,-0.062,0.534,-0.431,-0.223,0.021,0.094,0.154,0.15,0.145,0.391,0.308,0.244,-0.09
FITB,-0.61,0.629,0.691,0.375,0.588,0.439,0.765,-0.125,0.039,-0.077,0.479,0.079,0.582,-0.058,0.767,0.525,0.494,-0.412,0.512,0.729,-0.245,0.245,0.694,0.183,1.0,-0.251,0.118,0.673,0.193,0.148,0.413,0.485,0.486,0.203,0.88,0.549,0.642,0.402,0.003,0.664,-0.131,-0.45,-0.211,0.246,-0.357,0.433,0.477,-0.186,0.022,0.496,-0.404,0.307,0.427,-0.021,-0.425,0.672,-0.38,0.246,-0.095,-0.009,-0.295,0.719,0.572,0.718,0.588,0.074,0.478,0.522,-0.19,0.598,-0.066,0.521,0.433,0.038,0.214,-0.273,0.645,0.075,0.59,0.581,0.76,-0.504,0.22,0.681,0.571,0.006,0.652,0.639,-0.327,0.579,0.559,0.685,-0.606,0.48,0.742,0.097,-0.471,0.541,0.256,0.071
FLEX,0.203,-0.136,0.035,0.021,-0.282,-0.558,-0.313,0.079,0.444,0.65,0.041,0.08,-0.474,0.624,-0.368,-0.291,-0.075,0.064,-0.367,-0.199,0.655,0.337,-0.559,0.681,-0.251,1.0,0.018,-0.28,0.528,0.319,-0.238,-0.496,-0.506,0.553,-0.467,0.197,-0.266,0.381,0.617,-0.447,0.72,0.557,0.571,-0.164,0.338,-0.15,-0.057,-0.041,-0.389,-0.386,0.773,0.11,-0.452,0.489,0.845,-0.306,-0.175,-0.175,0.695,0.447,0.648,-0.27,-0.037,0.067,-0.635,0.712,-0.474,-0.434,0.842,-0.241,0.351,0.305,0.001,0.642,0.604,0.753,0.171,0.564,-0.552,0.183,-0.077,0.533,0.321,-0.06,-0.079,0.401,-0.141,-0.251,0.726,-0.592,-0.313,-0.159,0.331,-0.008,-0.275,-0.023,0.698,-0.154,0.38,-0.181
FTNT,0.005,0.484,-0.001,0.453,0.191,0.391,0.183,-0.061,0.432,-0.246,-0.06,-0.48,0.096,-0.121,0.159,0.086,-0.228,0.484,-0.036,0.054,-0.168,-0.408,0.049,-0.038,0.118,0.018,1.0,0.464,0.117,-0.371,-0.258,0.372,0.364,0.07,0.108,-0.161,0.2,-0.252,-0.106,0.119,-0.262,-0.216,-0.218,0.376,0.174,0.285,0.52,-0.219,0.338,0.014,-0.213,0.386,0.43,-0.25,-0.118,0.346,0.133,0.37,-0.141,0.221,0.068,0.486,0.535,-0.041,0.207,-0.013,0.562,0.346,-0.04,0.093,-0.384,0.104,-0.047,0.03,0.127,0.235,0.275,0.198,0.424,-0.145,0.072,-0.047,-0.051,0.142,0.264,0.178,0.101,0.42,-0.071,0.228,0.241,0.401,0.091,-0.123,0.122,-0.468,-0.426,0.325,0.471,0.302
GEN,-0.554,0.66,0.449,0.283,0.455,0.571,0.78,0.063,-0.062,-0.047,0.149,-0.197,0.672,-0.15,0.581,0.664,0.17,-0.097,0.634,0.589,-0.429,0.059,0.519,0.082,0.673,-0.28,0.464,1.0,0.179,-0.021,0.432,0.635,0.622,0.115,0.68,0.371,0.462,0.288,-0.179,0.577,-0.408,-0.354,-0.282,0.183,-0.212,0.481,0.386,-0.172,0.159,0.621,-0.43,0.139,0.444,-0.101,-0.546,0.781,-0.354,0.26,-0.069,-0.084,-0.139,0.636,0.562,0.49,0.533,-0.099,0.735,0.53,-0.324,0.523,-0.172,0.267,0.553,-0.285,0.062,-0.345,0.547,-0.043,0.599,0.292,0.425,-0.332,-0.135,0.536,0.483,-0.157,0.393,0.62,-0.37,0.405,0.286,0.575,-0.476,0.082,0.767,0.036,-0.586,0.713,0.078,0.45
GERN,-0.19,0.382,0.486,0.267,0.31,-0.205,0.039,-0.04,0.433,0.531,0.476,0.128,-0.195,0.332,-0.059,0.031,0.08,-0.204,-0.147,-0.088,0.224,0.212,0.004,0.653,0.193,0.528,0.117,0.179,1.0,0.364,0.048,0.066,0.065,0.471,0.003,0.433,0.35,0.495,0.603,-0.131,0.538,0.09,0.324,0.042,0.154,-0.157,0.238,-0.084,0.057,0.053,0.437,0.392,-0.011,0.361,0.182,0.244,-0.293,0.164,0.472,0.45,0.283,0.271,0.432,0.594,-0.216,0.667,-0.175,0.074,0.61,0.254,0.148,0.695,0.036,0.644,0.742,0.429,0.573,0.387,-0.141,0.655,0.487,0.045,0.374,0.48,0.502,0.471,0.374,0.176,0.209,-0.037,0.026,0.365,-0.073,0.32,0.292,-0.021,0.128,0.288,0.404,-0.217
