,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.243,-0.307,0.467,-0.114,0.111,-0.367,0.593,0.446,0.368,0.071,1.0,0.742,0.388,0.51,0.519,-0.346,-0.377,0.6,0.622,-0.163,-0.432,-0.451,0.48,-0.158,0.537,0.571,0.524,0.423,-0.501,0.421,0.229,-0.078,-0.067,0.035,0.466,0.024,0.496,-0.228,0.729,-0.377,0.758,0.394,-0.374,-0.404,-0.006,0.622,0.576,-0.581,-0.455,-0.552,0.678,0.414,-0.389,0.256,0.315,0.249,0.332,0.022,0.41,-0.224,0.404,0.719,0.175,-0.109,0.199,-0.063,0.557,0.095,0.615,0.048,-0.538,0.338,0.399,0.47,0.369,0.413,-0.123,0.518,0.637,0.096,0.266,-0.285,-0.12,-0.036,-0.267,0.456,0.06,0.467,0.078,0.655,-0.258,0.639,-0.195,-0.437,0.554,-0.445,0.294,0.567,0.647,0.67
BILI,-0.542,-0.437,0.57,-0.34,-0.091,-0.445,0.73,0.546,0.34,-0.032,0.742,1.0,0.591,0.483,0.424,-0.344,-0.521,0.351,0.695,-0.392,-0.565,-0.457,0.59,-0.163,0.633,0.371,0.337,0.559,-0.651,0.282,0.402,-0.249,-0.248,-0.229,0.639,-0.17,0.541,-0.477,0.802,-0.319,0.691,0.478,-0.459,-0.485,0.298,0.636,0.616,-0.629,-0.426,-0.587,0.616,0.364,-0.393,0.429,0.353,-0.003,0.153,-0.205,0.229,-0.409,0.571,0.607,-0.092,-0.342,0.334,-0.273,0.342,0.34,0.762,0.275,-0.542,0.501,0.569,0.621,0.607,0.554,-0.291,0.54,0.64,0.371,0.428,-0.01,-0.305,-0.272,-0.494,0.58,-0.16,0.612,-0.002,0.578,-0.326,0.693,-0.427,-0.246,0.421,-0.541,0.552,0.587,0.58,0.503
BKR,-0.516,-0.435,0.684,-0.299,-0.077,-0.266,0.702,0.517,0.611,0.29,0.388,0.591,1.0,0.067,0.538,-0.587,-0.5,0.269,0.462,-0.302,-0.355,-0.582,0.282,0.272,0.816,0.068,0.372,0.649,-0.308,0.216,0.626,-0.376,-0.384,-0.365,0.762,-0.326,0.09,-0.576,0.601,-0.345,0.214,0.635,-0.536,-0.324,0.226,0.179,0.398,-0.697,-0.651,-0.668,0.422,0.096,-0.71,-0.047,-0.075,-0.247,0.149,-0.487,0.202,-0.404,0.669,0.52,-0.429,-0.474,0.568,-0.369,0.275,0.465,0.567,0.359,-0.692,0.363,0.733,0.632,0.418,0.603,-0.301,0.182,0.541,0.553,0.1,0.156,-0.459,-0.51,-0.594,0.685,-0.341,0.566,0.422,0.187,-0.388,0.611,-0.023,-0.57,0.333,-0.609,0.693,0.54,0.173,0.384
CAN,-0.153,-0.238,0.289,-0.146,-0.044,-0.406,0.46,0.28,-0.003,-0.284,0.51,0.483,0.067,1.0,0.323,0.069,-0.402,0.28,0.593,-0.399,-0.459,-0.169,0.613,-0.291,0.212,0.346,0.215,0.213,-0.618,0.147,0.161,-0.123,-0.112,-0.164,0.345,-0.095,0.734,-0.211,0.518,-0.098,0.481,0.256,-0.278,-0.407,0.34,0.607,0.58,-0.148,-0.004,-0.355,0.571,0.355,-0.118,0.572,0.597,0.054,0.191,0.017,0.173,-0.248,0.349,0.423,0.319,-0.215,0.083,0.022,0.211,0.266,0.42,0.26,-0.343,0.25,0.274,0.419,0.407,0.45,-0.162,0.59,0.441,0.124,0.694,-0.038,-0.085,-0.079,-0.316,0.31,-0.152,0.395,-0.209,0.503,-0.24,0.468,-0.338,-0.103,0.314,-0.31,0.347,0.429,0.716,0.423
CHRD,-0.059,-0.036,0.638,0.037,0.449,-0.05,0.554,0.257,0.565,0.101,0.519,0.424,0.538,0.323,1.0,-0.295,-0.247,0.602,0.564,-0.037,-0.145,-0.183,0.322,0.108,0.574,0.413,0.718,0.464,-0.35,0.493,0.363,-0.016,-0.014,-0.014,0.493,0.114,0.424,-0.181,0.512,-0.198,0.4,0.519,-0.186,-0.238,-0.124,0.311,0.38,-0.314,-0.308,-0.36,0.514,0.281,-0.347,0.065,0.259,0.226,0.416,0.003,0.482,-0.171,0.484,0.584,0.068,-0.008,0.668,0.071,0.661,0.124,0.314,0.008,-0.431,0.07,0.516,0.411,0.154,0.429,0.281,0.38,0.598,0.23,0.18,0.131,-0.015,0.004,-0.147,0.478,0.122,0.542,0.157,0.559,-0.136,0.622,-0.029,-0.389,0.651,-0.388,0.47,0.632,0.382,0.623
CMCSA,0.631,0.581,-0.473,0.414,0.126,0.21,-0.481,-0.441,-0.179,-0.338,-0.346,-0.344,-0.587,0.069,-0.295,1.0,0.443,-0.382,-0.344,0.21,0.387,0.818,-0.097,-0.203,-0.552,0.014,-0.342,-0.366,0.228,-0.312,-0.497,0.324,0.337,0.265,-0.479,0.331,0.239,0.435,-0.453,0.509,-0.111,-0.589,0.524,0.48,-0.146,-0.126,-0.246,0.777,0.886,0.618,-0.474,0.303,0.777,0.273,0.392,0.103,-0.181,0.35,-0.229,0.554,-0.426,-0.407,0.483,0.29,-0.253,0.388,-0.286,-0.228,-0.313,-0.065,0.649,-0.123,-0.533,-0.429,-0.073,-0.348,0.233,-0.09,-0.414,-0.323,0.185,0.182,0.402,0.415,0.397,-0.347,0.334,-0.458,-0.354,-0.165,0.558,-0.431,0.22,0.657,-0.238,0.574,-0.398,-0.274,-0.029,-0.526
CPRT,0.673,0.659,-0.571,0.557,0.326,0.507,-0.693,-0.519,-0.049,0.184,-0.377,-0.521,-0.5,-0.402,-0.247,0.443,1.0,-0.134,-0.436,0.743,0.667,0.55,-0.373,-0.112,-0.522,0.114,-0.126,-0.361,0.657,0.055,-0.473,0.507,0.5,0.529,-0.65,0.417,-0.234,0.619,-0.505,0.411,-0.134,-0.601,0.559,0.595,-0.392,-0.402,-0.42,0.616,0.428,0.638,-0.502,0.21,0.532,-0.266,-0.132,0.395,0.09,0.592,0.008,0.621,-0.69,-0.379,0.386,0.591,-0.362,0.488,-0.062,-0.554,-0.541,-0.466,0.653,-0.469,-0.545,-0.648,-0.584,-0.627,0.543,-0.358,-0.411,-0.506,-0.462,-0.228,0.527,0.579,0.624,-0.601,0.418,-0.634,0.04,-0.111,0.583,-0.424,0.575,0.292,-0.143,0.671,-0.683,-0.33,-0.311,-0.288
CRWD,0.029,-0.075,0.328,0.008,0.476,0.146,0.312,0.133,0.388,0.212,0.6,0.351,0.269,0.28,0.602,-0.382,-0.134,1.0,0.471,-0.064,-0.154,-0.242,0.207,-0.023,0.345,0.589,0.833,0.443,-0.309,0.59,0.215,0.205,0.233,0.204,0.214,0.108,0.256,0.04,0.426,-0.37,0.481,0.482,-0.189,-0.368,-0.255,0.395,0.408,-0.353,-0.408,-0.36,0.423,0.318,-0.312,-0.008,0.033,0.49,0.513,0.26,0.689,-0.149,0.322,0.69,0.174,0.081,0.394,0.025,0.863,-0.155,0.225,-0.207,-0.35,-0.046,0.341,0.218,0.021,0.147,0.32,0.441,0.549,-0.092,-0.053,-0.332,-0.014,0.079,-0.041,0.27,0.228,0.574,0.26,0.574,-0.035,0.568,-0.002,-0.522,0.761,-0.259,0.19,0.546,0.396,0.623
CSCO,-0.375,-0.354,0.493,-0.19,0.045,-0.34,0.671,0.333,0.298,-0.042,0.622,0.695,0.462,0.593,0.564,-0.344,-0.436,0.471,1.0,-0.335,-0.556,-0.324,0.688,-0.228,0.476,0.491,0.416,0.497,-0.542,0.365,0.348,-0.121,-0.128,-0.127,0.498,-0.207,0.479,-0.421,0.759,-0.344,0.555,0.455,-0.435,-0.399,0.186,0.595,0.642,-0.54,-0.314,-0.589,0.61,0.363,-0.413,0.364,0.361,0.188,0.498,-0.002,0.433,-0.351,0.488,0.558,0.109,-0.294,0.315,-0.189,0.482,0.245,0.482,0.156,-0.565,0.288,0.589,0.528,0.356,0.494,-0.082,0.632,0.797,0.279,0.394,0.02,-0.227,-0.188,-0.459,0.508,-0.169,0.696,0.045,0.817,-0.365,0.695,-0.298,-0.346,0.447,-0.531,0.579,0.554,0.688,0.629
CSX,0.623,0.486,-0.405,0.708,0.252,0.358,-0.582,-0.356,0.091,0.46,-0.163,-0.392,-0.302,-0.399,-0.037,0.21,0.743,-0.064,-0.335,1.0,0.628,0.309,-0.235,0.066,-0.354,-0.004,-0.046,-0.441,0.667,0.219,-0.293,0.288,0.287,0.278,-0.548,0.447,-0.215,0.502,-0.312,0.259,-0.169,-0.406,0.457,0.671,-0.52,-0.379,-0.337,0.446,0.166,0.453,-0.233,0.091,0.318,-0.426,-0.216,0.433,0.097,0.485,0.044,0.5,-0.608,-0.295,0.377,0.611,-0.194,0.487,-0.027,-0.582,-0.511,-0.508,0.507,-0.27,-0.355,-0.564,-0.489,-0.56,0.447,-0.43,-0.302,-0.457,-0.498,-0.332,0.445,0.507,0.628,-0.559,0.416,-0.547,0.192,-0.002,0.287,-0.26,0.567,0.116,-0.093,0.425,-0.582,-0.308,-0.261,-0.11
DKNG,0.686,0.847,-0.585,0.561,0.401,0.351,-0.611,-0.457,0.1,0.238,-0.432,-0.565,-0.355,-0.459,-0.145,0.387,0.667,-0.154,-0.556,0.628,1.0,0.536,-0.42,-0.004,-0.397,-0.062,0.012,-0.41,0.687,0.02,-0.582,0.275,0.289,0.402,-0.531,0.616,-0.302,0.638,-0.553,0.356,-0.282,-0.526,0.64,0.6,-0.448,-0.402,-0.406,0.615,0.35,0.779,-0.509,0.21,0.515,-0.275,-0.227,0.313,0.004,0.471,-0.049,0.715,-0.619,-0.362,0.344,0.716,-0.205,0.511,-0.1,-0.474,-0.624,-0.457,0.635,-0.413,-0.607,-0.581,-0.523,-0.594,0.671,-0.375,-0.565,-0.476,-0.55,-0.149,0.555,0.578,0.755,-0.618,0.555,-0.592,-0.008,-0.228,0.446,-0.509,0.67,0.3,-0.071,0.551,-0.657,-0.239,-0.431,-0.372
EBAY,0.723,0.693,-0.448,0.512,0.263,0.457,-0.613,-0.676,-0.169,-0.204,-0.451,-0.457,-0.582,-0.169,-0.183,0.818,0.55,-0.242,-0.324,0.309,0.536,1.0,-0.18,-0.157,-0.602,-0.012,-0.241,-0.402,0.35,-0.084,-0.529,0.473,0.477,0.357,-0.576,0.4,0.035,0.456,-0.519,0.587,-0.204,-0.568,0.547,0.523,-0.401,-0.142,-0.45,0.796,0.878,0.633,-0.55,0.218,0.877,0.109,0.317,0.244,0.009,0.439,-0.174,0.618,-0.503,-0.421,0.377,0.389,-0.136,0.295,-0.209,-0.398,-0.531,-0.339,0.769,-0.324,-0.527,-0.586,-0.348,-0.528,0.453,-0.057,-0.347,-0.414,-0.084,0.217,0.401,0.511,0.58,-0.483,0.46,-0.387,-0.289,-0.111,0.617,-0.483,0.291,0.734,-0.224,0.583,-0.515,-0.317,-0.206,-0.468
ERIC,-0.29,-0.237,0.258,-0.09,-0.02,-0.418,0.469,0.187,-0.014,-0.124,0.48,0.59,0.282,0.613,0.322,-0.097,-0.373,0.207,0.688,-0.235,-0.42,-0.18,1.0,-0.452,0.209,0.306,0.178,0.267,-0.533,0.326,0.065,-0.101,-0.103,-0.163,0.289,-0.134,0.498,-0.279,0.5,-0.16,0.446,0.119,-0.292,-0.313,0.109,0.572,0.384,-0.359,-0.111,-0.372,0.628,0.363,-0.212,0.468,0.44,0.191,0.505,0.094,0.264,-0.178,0.227,0.304,0.109,-0.072,0.11,-0.06,0.16,0.139,0.267,0.092,-0.442,0.43,0.302,0.359,0.397,0.332,-0.069,0.513,0.443,0.093,0.44,-0.015,-0.143,-0.087,-0.241,0.211,-0.058,0.332,-0.281,0.562,-0.257,0.354,-0.3,-0.049,0.31,-0.359,0.304,0.363,0.649,0.403
EXC,-0.031,-0.17,0.274,-0.041,-0.155,0.17,0.014,0.254,0.343,0.346,-0.158,-0.163,0.272,-0.291,0.108,-0.203,-0.112,-0.023,-0.228,0.066,-0.004,-0.157,-0.452,1.0,0.257,-0.315,0.002,0.162,0.061,-0.183,0.551,-0.185,-0.179,-0.176,0.21,-0.171,-0.251,-0.163,-0.119,-0.065,-0.356,0.418,-0.156,0.01,0.039,-0.366,-0.042,-0.022,-0.229,-0.211,-0.167,-0.349,-0.292,-0.409,-0.362,-0.433,-0.357,-0.476,-0.186,-0.113,0.307,-0.073,-0.223,-0.3,0.463,-0.259,-0.015,0.219,0.037,0.208,-0.109,0.027,0.344,0.142,0.033,0.198,-0.28,-0.331,0.082,0.381,-0.113,0.231,-0.363,-0.305,-0.236,0.231,-0.226,0.195,0.511,-0.355,-0.11,0.144,0.019,-0.305,-0.156,-0.143,0.301,-0.04,-0.341,-0.088
FITB,-0.534,-0.349,0.743,-0.355,0.014,-0.325,0.848,0.683,0.589,0.057,0.537,0.633,0.816,0.212,0.574,-0.552,-0.522,0.345,0.476,-0.354,-0.397,-0.602,0.209,0.257,1.0,0.152,0.491,0.728,-0.468,0.127,0.618,-0.366,-0.374,-0.306,0.934,-0.267,0.216,-0.579,0.624,-0.294,0.265,0.658,-0.554,-0.371,0.384,0.224,0.552,-0.687,-0.595,-0.589,0.531,0.093,-0.67,0.03,0.092,-0.285,0.022,-0.459,0.186,-0.491,0.761,0.552,-0.335,-0.393,0.593,-0.387,0.361,0.69,0.687,0.574,-0.672,0.331,0.691,0.838,0.464,0.842,-0.246,0.257,0.562,0.721,0.24,0.2,-0.513,-0.479,-0.593,0.707,-0.284,0.609,0.303,0.229,-0.354,0.687,-0.163,-0.534,0.428,-0.671,0.736,0.749,0.284,0.411
FLEX,0.084,0.176,-0.017,0.11,0.551,0.069,0.28,-0.012,0.281,-0.071,0.571,0.371,0.068,0.346,0.413,0.014,0.114,0.589,0.491,-0.004,-0.062,-0.012,0.306,-0.315,0.152,1.0,0.585,0.34,-0.162,0.313,-0.121,0.579,0.584,0.665,0.041,0.25,0.364,0.291,0.399,-0.283,0.804,0.028,-0.029,-0.128,-0.255,0.413,0.405,-0.176,-0.078,-0.09,0.312,0.574,-0.024,0.352,0.325,0.558,0.606,0.396,0.613,0.088,0.048,0.491,0.423,0.202,0.04,0.273,0.631,-0.196,0.306,-0.158,-0.142,-0.128,0.004,0.157,-0.001,0.098,0.347,0.486,0.413,-0.214,0.041,-0.264,0.204,0.4,0.035,0.146,0.337,0.205,-0.037,0.663,0.316,0.329,0.054,-0.29,0.603,0.161,0.014,0.409,0.498,0.488
FTNT,-0.028,0.131,0.348,0.054,0.611,0.091,0.451,0.215,0.549,0.229,0.524,0.337,0.372,0.215,0.718,-0.342,-0.126,0.833,0.416,-0.046,0.012,-0.241,0.178,0.002,0.491,0.585,1.0,0.455,-0.315,0.494,0.2,0.184,0.201,0.277,0.356,0.234,0.241,0.028,0.388,-0.347,0.46,0.527,-0.064,-0.302,-0.151,0.342,0.532,-0.368,-0.38,-0.188,0.467,0.412,-0.345,0.023,-0.007,0.416,0.459,0.122,0.679,-0.125,0.372,0.645,0.187,0.189,0.462,0.164,0.844,-0.007,0.22,-0.109,-0.34,-0.083,0.319,0.328,-0.004,0.3,0.478,0.439,0.518,0.065,-0.057,-0.186,0.086,0.138,-0.038,0.374,0.345,0.494,0.245,0.504,-0.048,0.579,0.038,-0.518,0.77,-0.236,0.249,0.708,0.294,0.615
GEN,-0.506,-0.295,0.57,-0.436,0.117,-0.195,0.676,0.517,0.495,-0.143,0.423,0.559,0.649,0.213,0.464,-0.366,-0.361,0.443,0.497,-0.441,-0.41,-0.402,0.267,0.162,0.728,0.34,0.455,1.0,-0.502,0.104,0.49,-0.099,-0.102,-0.093,0.692,-0.429,0.155,-0.466,0.488,-0.373,0.35,0.453,-0.578,-0.403,0.309,0.231,0.408,-0.626,-0.438,-0.555,0.349,0.14,-0.533,0.147,0.209,-0.103,0.2,-0.275,0.38,-0.396,0.658,0.516,-0.346,-0.406,0.618,-0.473,0.423,0.531,0.679,0.497,-0.661,0.378,0.58,0.691,0.546,0.651,-0.171,0.347,0.542,0.545,0.14,0.295,-0.536,-0.419,-0.538,0.684,-0.297,0.597,0.088,0.253,-0.143,0.595,-0.225,-0.452,0.523,-0.492,0.688,0.688,0.473,0.356
GERN,0.58,0.474,-0.603,0.578,0.115,0.443,-0.665,-0.501,-0.03,0.256,-0.501,-0.651,-0.308,-0.618,-0.35,0.228,0.657,-0.309,-0.542,0.667,0.687,0.35,-0.533,0.061,-0.468,-0.162,-0.315,-0.502,1.0,-0.062,-0.449,0.275,0.27,0.339,-0.624,0.351,-0.478,0.522,-0.506,0.277,-0.358,-0.545,0.509,0.731,-0.461,-0.64,-0.575,0.537,0.24,0.542,-0.59,-0.149,0.373,-0.5,-0.392,0.153,-0.006,0.355,-0.19,0.483,-0.686,-0.523,0.127,0.465,-0.342,0.415,-0.257,-0.519,-0.582,-0.459,0.574,-0.389,-0.516,-0.659,-0.553,-0.667,0.332,-0.656,-0.616,-0.49,-0.559,-0.22,0.433,0.389,0.569,-0.615,0.261,-0.633,0.17,-0.329,0.405,-0.603,0.74,0.167,-0.359,0.616,-0.587,-0.561,-0.555,-0.439
