,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.287,0.692,0.616,0.665,0.792,0.563,-0.446,0.112,0.768,-0.505,1.0,-0.302,0.537,0.305,-0.014,0.075,0.712,0.642,0.2,0.074,0.832,0.588,-0.219,-0.411,0.641,0.147,0.611,-0.088,-0.112,0.344,0.266,0.548,0.589,0.102,0.65,0.594,-0.009,0.437,0.705,0.252,-0.261,0.116,-0.316,0.716,0.3,-0.325,0.744,0.327,0.718,0.304,-0.638,0.711,0.72,0.662,0.469,0.693,0.447,0.259,-0.354,0.811,0.067,0.038,0.775,-0.312,0.526,-0.234,0.591,0.587,0.256,0.249,0.04,0.092,-0.195,0.803,0.521,0.576,0.594,0.388,0.634,-0.116,0.581,0.183,0.404,-0.065,0.123,-0.086,0.173,-0.119,0.541,0.652,0.62,0.575,0.292,-0.132,0.593,-0.3,0.492,0.566,0.579,0.869
BILI,-0.127,-0.59,-0.135,-0.284,-0.477,-0.057,0.636,-0.301,-0.257,0.028,-0.302,1.0,-0.574,0.156,0.419,0.23,-0.432,-0.52,0.34,-0.21,-0.488,-0.229,0.332,0.605,-0.483,-0.08,-0.49,0.664,0.468,0.243,-0.522,-0.042,-0.117,0.402,-0.463,-0.25,0.195,-0.276,-0.486,-0.239,0.844,-0.128,0.315,-0.376,0.212,0.611,-0.526,0.031,-0.566,-0.113,0.599,-0.327,-0.593,-0.299,0.044,-0.4,-0.201,0.07,0.506,-0.462,0.446,0.426,-0.498,0.189,-0.427,0.545,-0.483,-0.149,0.56,0.344,-0.201,0.228,0.632,-0.42,-0.058,-0.173,-0.152,0.125,-0.355,0.338,-0.277,0.162,-0.47,0.542,0.338,0.482,0.369,0.516,-0.38,-0.52,-0.239,-0.314,-0.05,0.451,-0.246,0.601,-0.018,-0.239,-0.168,-0.312
BKR,0.359,0.684,0.205,0.426,0.593,0.33,-0.374,0.333,0.588,0.054,0.537,-0.574,1.0,-0.033,-0.206,-0.169,0.632,0.54,0.078,0.111,0.62,0.346,0.002,-0.363,0.559,0.124,0.686,-0.342,-0.375,0.184,0.669,0.176,0.248,-0.163,0.603,0.316,-0.211,0.29,0.597,0.148,-0.565,0.457,-0.104,0.494,-0.164,-0.444,0.637,0.302,0.622,0.505,-0.603,0.592,0.693,0.42,0.111,0.483,0.335,0.061,-0.457,0.618,-0.308,-0.218,0.666,-0.237,0.513,-0.361,0.628,0.268,-0.101,-0.113,0.503,-0.164,-0.27,0.562,0.298,0.369,0.311,0.096,0.374,-0.2,0.329,0.271,0.653,-0.413,-0.068,-0.284,-0.12,-0.102,0.625,0.561,0.392,0.45,0.253,-0.285,0.397,-0.45,0.305,0.388,0.347,0.505
CAN,0.443,0.313,0.56,0.547,0.382,0.641,-0.133,0.021,0.342,-0.524,0.305,0.156,-0.033,1.0,0.217,0.641,0.437,0.428,0.52,0.165,0.374,0.58,0.256,0.041,0.372,0.329,-0.134,0.281,0.525,0.622,-0.227,0.611,0.614,0.392,0.397,0.522,0.406,0.439,0.299,0.447,0.307,0.028,0.037,0.43,0.581,0.521,0.294,0.275,0.39,0.173,-0.001,0.539,0.122,0.765,0.499,0.551,0.416,0.655,0.353,0.229,0.595,0.758,0.131,0.14,0.236,0.452,0.191,0.583,0.347,0.568,-0.388,0.57,0.257,0.438,0.597,0.528,0.44,0.897,0.556,0.375,0.607,0.075,-0.039,0.614,0.555,-0.105,0.732,0.161,0.145,0.205,0.638,0.609,0.615,0.029,0.535,0.55,0.518,0.477,0.35,0.406
CHRD,-0.338,0.006,0.084,0.081,0.016,0.026,0.485,-0.279,0.066,-0.184,-0.014,0.419,-0.206,0.217,1.0,0.383,0.094,-0.23,0.231,-0.488,-0.071,0.108,-0.257,0.097,0.044,0.08,-0.057,0.323,0.356,0.345,-0.344,0.279,0.226,0.069,-0.017,0.187,0.109,0.152,-0.195,-0.062,0.529,-0.374,-0.202,-0.036,0.164,0.451,-0.067,-0.259,-0.083,-0.004,0.343,0.057,-0.19,0.065,0.493,-0.05,0.311,0.358,0.093,0.048,0.366,0.166,-0.029,-0.275,0.058,0.182,0.014,0.116,0.443,0.446,-0.323,-0.051,0.344,-0.064,0.123,0.3,0.303,0.073,-0.022,-0.194,0.038,0.177,-0.249,0.295,0.486,0.547,0.173,0.25,-0.188,-0.055,0.02,-0.117,-0.151,0.263,0.016,0.345,0.178,0.128,0.392,-0.13
CMCSA,0.077,0.164,0.431,0.415,0.242,0.416,-0.075,-0.077,0.265,-0.459,0.075,0.23,-0.169,0.641,0.383,1.0,0.291,0.158,0.469,0.039,0.128,0.432,0.121,0.015,0.314,0.218,-0.145,0.367,0.593,0.574,-0.337,0.54,0.497,0.279,0.325,0.445,0.386,0.526,-0.007,0.221,0.265,-0.121,-0.069,0.354,0.388,0.527,0.102,0.131,0.102,0.123,0.079,0.391,0.072,0.414,0.64,0.24,0.517,0.653,0.246,0.183,0.664,0.575,-0.021,-0.071,0.231,0.413,0.18,0.504,0.388,0.52,-0.419,0.491,0.248,0.131,0.428,0.518,0.497,0.588,0.437,0.219,0.266,0.167,-0.23,0.454,0.643,0.061,0.535,0.242,0.107,0.056,0.423,0.41,0.273,0.198,0.31,0.399,0.472,0.471,0.409,0.169
CPRT,0.311,0.839,0.622,0.813,0.872,0.701,-0.571,0.122,0.814,-0.448,0.712,-0.432,0.632,0.437,0.094,0.291,1.0,0.76,0.334,-0.03,0.834,0.815,-0.173,-0.442,0.809,0.116,0.618,-0.111,-0.043,0.394,0.256,0.515,0.568,-0.089,0.83,0.795,-0.058,0.652,0.763,0.287,-0.368,0.175,-0.346,0.845,0.137,-0.194,0.798,0.316,0.829,0.575,-0.624,0.921,0.72,0.767,0.644,0.776,0.657,0.612,-0.328,0.83,0.101,0.163,0.742,-0.352,0.722,-0.152,0.841,0.771,0.276,0.373,0.032,0.202,-0.263,0.831,0.564,0.835,0.795,0.448,0.768,-0.156,0.543,0.378,0.496,-0.102,0.455,-0.16,0.249,0.095,0.722,0.772,0.813,0.727,0.309,-0.125,0.713,-0.234,0.591,0.802,0.801,0.714
CRWD,0.607,0.692,0.567,0.789,0.773,0.58,-0.607,0.353,0.64,-0.407,0.642,-0.52,0.54,0.428,-0.23,0.158,0.76,1.0,0.072,0.406,0.789,0.681,-0.03,-0.484,0.688,0.315,0.597,-0.3,-0.231,0.253,0.243,0.424,0.482,0.122,0.688,0.625,0.162,0.463,0.73,0.56,-0.515,0.226,-0.277,0.84,0.144,-0.239,0.718,0.29,0.774,0.298,-0.607,0.759,0.779,0.707,0.359,0.761,0.415,0.292,-0.204,0.674,-0.044,0.068,0.646,-0.059,0.653,-0.053,0.736,0.627,0.004,0.082,0.02,0.339,-0.371,0.743,0.454,0.535,0.49,0.436,0.779,0.085,0.626,0.067,0.537,-0.081,0.077,-0.327,0.171,-0.21,0.674,0.722,0.695,0.733,0.502,-0.341,0.623,-0.276,0.412,0.67,0.465,0.717
CSCO,0.119,0.165,0.372,0.306,0.222,0.522,0.043,-0.163,0.303,-0.331,0.2,0.34,0.078,0.52,0.231,0.469,0.334,0.072,1.0,-0.101,0.137,0.478,0.35,0.277,0.281,0.012,-0.022,0.485,0.538,0.659,-0.049,0.383,0.367,0.216,0.376,0.382,0.145,0.315,0.27,-0.126,0.361,0.375,0.375,0.206,0.267,0.323,0.141,0.612,0.128,0.499,0.043,0.433,0.061,0.419,0.428,0.289,0.34,0.619,0.153,0.144,0.633,0.615,0.06,-0.074,0.218,0.316,0.146,0.474,0.559,0.542,-0.003,0.353,0.355,0.313,0.581,0.414,0.455,0.534,0.272,0.276,0.109,0.439,0.089,0.368,0.504,0.022,0.608,0.536,0.195,0.048,0.416,0.389,0.398,0.401,0.478,0.345,0.668,0.411,0.399,0.284
CSX,0.598,0.01,0.174,0.285,0.217,0.046,-0.285,0.476,0.108,0.151,0.074,-0.21,0.111,0.165,-0.488,0.039,-0.03,0.406,-0.101,1.0,0.207,-0.0,0.422,0.014,-0.019,0.442,-0.065,-0.238,-0.17,0.091,0.236,0.049,0.076,0.439,0.033,-0.084,0.494,-0.235,0.028,0.669,-0.298,0.26,0.162,0.318,0.052,-0.064,0.157,0.347,0.203,-0.274,-0.077,0.124,0.194,0.16,-0.269,0.319,-0.175,-0.268,0.374,-0.016,-0.072,0.156,-0.024,0.62,-0.086,0.175,-0.078,0.055,-0.381,-0.292,0.134,0.463,-0.147,0.212,0.095,-0.219,-0.206,0.219,0.307,0.553,0.314,-0.421,0.287,0.26,-0.422,-0.465,0.172,-0.286,0.122,-0.016,0.09,0.436,0.465,-0.352,0.065,0.023,-0.031,0.001,-0.315,0.106
DKNG,0.434,0.838,0.625,0.825,0.907,0.648,-0.572,0.226,0.822,-0.464,0.832,-0.488,0.62,0.374,-0.071,0.128,0.834,0.789,0.137,0.207,1.0,0.629,-0.167,-0.438,0.688,0.243,0.655,-0.222,-0.241,0.396,0.358,0.538,0.605,0.108,0.709,0.677,0.133,0.505,0.67,0.43,-0.414,0.193,-0.365,0.86,0.284,-0.33,0.877,0.374,0.889,0.335,-0.681,0.807,0.759,0.761,0.466,0.856,0.457,0.362,-0.249,0.869,0.04,0.145,0.808,-0.223,0.668,-0.184,0.673,0.668,0.046,0.224,0.117,0.252,-0.221,0.89,0.606,0.657,0.638,0.43,0.797,-0.015,0.654,0.137,0.536,-0.013,0.19,-0.361,0.264,-0.186,0.624,0.82,0.755,0.762,0.374,-0.351,0.631,-0.298,0.48,0.646,0.589,0.854
EBAY,0.366,0.644,0.623,0.708,0.691,0.757,-0.436,0.007,0.675,-0.64,0.588,-0.229,0.346,0.58,0.108,0.432,0.815,0.681,0.478,-0.0,0.629,1.0,-0.081,-0.29,0.736,0.056,0.329,-0.007,0.237,0.411,-0.007,0.577,0.6,0.036,0.743,0.808,0.017,0.746,0.649,0.245,-0.172,0.205,-0.242,0.739,0.375,-0.045,0.627,0.317,0.674,0.469,-0.537,0.792,0.602,0.725,0.627,0.684,0.615,0.749,-0.205,0.589,0.39,0.341,0.512,-0.265,0.654,0.192,0.665,0.847,0.387,0.541,-0.238,0.318,-0.043,0.709,0.633,0.753,0.753,0.543,0.795,0.054,0.502,0.318,0.296,0.078,0.533,-0.12,0.398,0.153,0.647,0.616,0.878,0.678,0.394,0.045,0.754,-0.016,0.643,0.88,0.697,0.661
ERIC,0.431,-0.23,-0.049,-0.024,-0.117,0.173,0.177,0.116,-0.095,0.292,-0.219,0.332,0.002,0.256,-0.257,0.121,-0.173,-0.03,0.35,0.422,-0.167,-0.081,1.0,0.452,-0.269,-0.044,-0.358,0.335,0.254,0.264,-0.045,-0.165,-0.156,0.36,-0.134,-0.187,0.296,-0.209,-0.214,0.115,0.201,0.345,0.475,-0.094,0.025,0.353,-0.207,0.435,-0.204,0.076,0.301,0.035,-0.228,-0.041,-0.19,0.018,-0.227,-0.035,0.6,-0.305,0.165,0.401,-0.31,0.639,-0.283,0.543,-0.259,-0.086,0.001,-0.014,0.046,0.427,0.217,-0.041,0.033,-0.179,-0.21,0.365,-0.068,0.614,-0.014,0.06,0.023,0.375,0.004,-0.275,0.429,0.359,-0.091,-0.371,0.007,0.136,0.363,0.067,-0.041,0.376,0.107,-0.123,-0.258,-0.11
EXC,-0.135,-0.541,-0.18,-0.333,-0.457,0.045,0.655,-0.323,-0.422,0.31,-0.411,0.605,-0.363,0.041,0.097,0.015,-0.442,-0.484,0.277,0.014,-0.438,-0.29,0.452,1.0,-0.581,-0.028,-0.544,0.64,0.232,0.161,-0.322,-0.145,-0.164,0.415,-0.537,-0.397,0.14,-0.463,-0.514,-0.163,0.612,0.195,0.617,-0.459,0.075,0.423,-0.467,0.191,-0.427,-0.165,0.52,-0.404,-0.563,-0.353,-0.3,-0.34,-0.525,-0.028,0.621,-0.599,0.353,0.462,-0.52,0.484,-0.58,0.507,-0.607,-0.242,0.128,0.244,0.055,0.278,0.515,-0.338,0.001,-0.317,-0.357,0.085,-0.317,0.544,-0.416,0.235,-0.361,0.559,0.131,0.025,0.42,0.578,-0.542,-0.595,-0.198,-0.152,-0.05,0.427,-0.131,0.548,-0.002,-0.391,-0.43,-0.41
FITB,0.299,0.762,0.585,0.672,0.753,0.528,-0.567,0.275,0.767,-0.493,0.641,-0.483,0.559,0.372,0.044,0.314,0.809,0.688,0.281,-0.019,0.688,0.736,-0.269,-0.581,1.0,0.147,0.572,-0.224,-0.076,0.278,0.321,0.476,0.513,-0.154,0.94,0.705,-0.032,0.642,0.723,0.241,-0.469,0.239,-0.262,0.755,0.142,-0.241,0.791,0.249,0.712,0.49,-0.552,0.777,0.677,0.706,0.637,0.691,0.727,0.526,-0.477,0.737,0.137,0.014,0.693,-0.479,0.716,-0.283,0.731,0.742,0.184,0.277,-0.033,0.142,-0.302,0.692,0.521,0.716,0.738,0.362,0.704,-0.243,0.59,0.178,0.522,-0.235,0.242,-0.142,0.108,-0.086,0.701,0.683,0.64,0.63,0.38,-0.213,0.697,-0.302,0.634,0.739,0.684,0.665
FLEX,0.321,0.143,0.145,0.311,0.204,0.022,-0.069,0.448,0.159,-0.004,0.147,-0.08,0.124,0.329,0.08,0.218,0.116,0.315,0.012,0.442,0.243,0.056,-0.044,-0.028,0.147,1.0,0.176,-0.157,-0.084,0.344,0.167,0.284,0.291,0.478,0.092,0.031,0.518,-0.045,0.15,0.538,-0.051,0.242,0.054,0.209,0.073,0.175,0.198,0.134,0.261,-0.062,-0.018,0.149,0.227,0.3,-0.014,0.248,0.084,-0.054,0.131,0.126,0.099,0.191,0.161,0.146,0.08,-0.011,0.008,0.052,-0.174,-0.104,0.316,0.223,0.099,0.1,0.255,0.018,-0.114,0.257,0.185,0.161,0.324,-0.186,0.337,0.281,-0.128,-0.046,0.123,-0.248,0.032,0.086,0.087,0.339,0.451,-0.215,0.026,0.138,0.127,0.035,-0.111,0.094
FTNT,0.172,0.635,0.269,0.477,0.616,0.226,-0.445,0.243,0.58,-0.158,0.611,-0.49,0.686,-0.134,-0.057,-0.145,0.618,0.597,-0.022,-0.065,0.655,0.329,-0.358,-0.544,0.572,0.176,1.0,-0.332,-0.444,0.093,0.446,0.243,0.29,-0.142,0.551,0.377,-0.191,0.294,0.592,0.119,-0.516,0.155,-0.388,0.526,-0.142,-0.53,0.632,0.077,0.603,0.36,-0.638,0.537,0.814,0.331,0.253,0.42,0.363,0.029,-0.622,0.765,-0.288,-0.32,0.777,-0.518,0.612,-0.498,0.736,0.317,-0.025,-0.136,0.422,-0.213,-0.292,0.501,0.244,0.371,0.384,-0.057,0.365,-0.358,0.231,0.176,0.619,-0.473,-0.044,-0.033,-0.29,-0.225,0.561,0.651,0.338,0.304,0.094,-0.211,0.259,-0.619,0.277,0.401,0.446,0.594
GEN,-0.232,-0.213,0.149,-0.076,-0.219,0.366,0.433,-0.334,-0.12,-0.175,-0.088,0.664,-0.342,0.281,0.323,0.367,-0.111,-0.3,0.485,-0.238,-0.222,-0.007,0.335,0.64,-0.224,-0.157,-0.332,1.0,0.521,0.394,-0.478,0.16,0.135,0.338,-0.193,0.081,0.144,-0.076,-0.264,-0.203,0.644,-0.044,0.303,-0.172,0.209,0.513,-0.234,0.132,-0.282,0.104,0.377,-0.065,-0.387,-0.052,0.219,-0.169,-0.046,0.276,0.381,-0.301,0.548,0.488,-0.254,0.073,-0.287,0.419,-0.259,0.092,0.536,0.545,-0.227,0.354,0.465,-0.133,0.148,0.155,0.093,0.33,-0.099,0.317,-0.135,0.552,-0.461,0.555,0.512,0.313,0.511,0.686,-0.308,-0.313,0.062,-0.081,-0.047,0.65,0.073,0.526,0.279,-0.045,0.06,-0.08
GERN,-0.107,-0.197,0.133,-0.041,-0.157,0.189,0.204,-0.18,-0.075,-0.34,-0.112,0.468,-0.375,0.525,0.356,0.593,-0.043,-0.231,0.538,-0.17,-0.241,0.237,0.254,0.232,-0.076,-0.084,-0.444,0.521,1.0,0.437,-0.471,0.348,0.278,0.196,-0.013,0.162,0.149,0.336,-0.205,-0.152,0.634,-0.149,0.117,-0.128,0.482,0.653,-0.3,0.009,-0.265,0.139,0.324,0.061,-0.272,0.174,0.333,-0.118,0.338,0.513,0.283,-0.17,0.657,0.586,-0.319,0.006,-0.172,0.486,-0.124,0.175,0.462,0.551,-0.478,0.294,0.482,-0.134,0.23,0.239,0.173,0.487,0.01,0.245,-0.022,0.157,-0.434,0.52,0.563,0.288,0.522,0.373,-0.209,-0.323,0.178,0.032,0.184,0.392,0.057,0.597,0.173,0.143,0.122,-0.099
GEVO,0.243,0.337,0.457,0.493,0.425,0.568,0.046,0.059,0.445,-0.348,0.344,0.243,0.184,0.622,0.345,0.574,0.394,0.253,0.659,0.091,0.396,0.411,0.264,0.161,0.278,0.344,0.093,0.394,0.437,1.0,-0.051,0.572,0.56,0.44,0.335,0.416,0.404,0.411,0.194,0.198,0.275,0.28,0.129,0.387,0.42,0.357,0.307,0.492,0.317,0.28,-0.059,0.531,0.184,0.551,0.487,0.437,0.414,0.571,0.218,0.361,0.64,0.644,0.28,-0.04,0.259,0.293,0.214,0.462,0.409,0.513,0.007,0.516,0.348,0.402,0.704,0.508,0.447,0.678,0.41,0.296,0.356,0.283,0.106,0.53,0.514,-0.146,0.653,0.235,0.201,0.19,0.504,0.53,0.465,0.118,0.427,0.317,0.583,0.361,0.408,0.429
