,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.416,-0.388,-0.196,0.564,-0.325,0.417,0.467,0.639,0.133,-0.493,1.0,0.857,-0.457,-0.234,0.389,-0.616,0.619,0.603,-0.462,-0.488,-0.4,-0.295,0.603,-0.607,-0.417,-0.367,-0.439,-0.364,0.349,0.678,-0.657,-0.271,-0.347,-0.138,-0.527,0.311,0.605,0.634,0.833,0.366,0.842,0.12,0.156,0.631,0.487,-0.29,-0.282,-0.036,-0.062,-0.354,-0.157,0.179,-0.491,-0.244,0.489,0.152,-0.224,0.775,-0.379,0.108,0.264,-0.001,-0.26,0.083,0.149,0.54,0.5,0.342,0.891,0.328,-0.395,0.512,0.445,0.493,0.346,-0.005,0.517,-0.225,0.548,0.652,0.503,0.318,-0.029,0.784,0.857,0.597,0.486,0.466,-0.566,0.007,0.149,0.091,0.304,-0.531,-0.474,-0.084,-0.61,0.257,0.419,0.419
BILI,0.46,-0.277,-0.06,0.279,-0.57,0.58,0.351,0.697,-0.084,-0.213,0.857,1.0,-0.485,-0.476,0.495,-0.592,0.452,0.527,-0.583,-0.356,-0.5,-0.048,0.594,-0.695,-0.506,-0.596,-0.621,-0.17,0.531,0.604,-0.597,-0.32,-0.496,-0.256,-0.703,0.252,0.595,0.423,0.724,0.386,0.722,0.373,0.403,0.433,0.515,-0.511,-0.534,0.232,-0.015,-0.381,-0.448,-0.132,-0.414,-0.477,0.209,0.023,-0.225,0.632,-0.431,-0.135,0.448,-0.182,-0.519,0.057,0.331,0.345,0.452,0.339,0.875,0.303,-0.1,0.37,0.534,0.603,0.511,-0.197,0.506,-0.447,0.67,0.525,0.538,0.529,-0.437,0.693,0.672,0.801,0.363,0.49,-0.575,-0.295,-0.049,-0.148,0.414,-0.584,-0.55,-0.271,-0.61,0.164,0.058,0.175
BKR,-0.377,0.207,0.437,-0.433,0.383,-0.531,-0.072,-0.405,0.208,0.203,-0.457,-0.485,1.0,0.6,-0.325,0.658,-0.492,-0.579,0.551,0.462,0.498,-0.089,-0.218,0.606,0.742,0.673,0.468,-0.002,-0.499,-0.465,0.425,0.445,0.741,0.436,0.501,-0.127,-0.084,-0.296,-0.597,-0.15,-0.172,-0.491,-0.426,-0.561,-0.315,0.567,0.487,-0.3,0.069,0.476,0.314,0.092,0.453,0.567,-0.41,0.089,0.275,-0.399,0.25,0.143,-0.374,0.191,0.408,0.12,-0.244,-0.262,-0.645,-0.311,-0.404,-0.239,0.109,-0.177,-0.337,-0.555,-0.628,0.367,-0.617,0.599,-0.471,-0.43,-0.413,-0.496,0.315,-0.294,-0.452,-0.377,0.08,-0.199,0.505,0.462,0.305,0.286,-0.267,0.673,0.608,0.271,0.659,0.174,-0.155,-0.19
CAN,-0.325,0.056,0.252,-0.156,0.59,-0.649,-0.069,-0.48,0.235,-0.13,-0.234,-0.476,0.6,1.0,-0.377,0.308,-0.341,-0.399,0.48,0.331,0.721,-0.47,-0.024,0.501,0.719,0.645,0.672,-0.141,-0.535,-0.244,0.207,0.32,0.588,0.649,0.685,-0.004,0.122,0.21,-0.43,-0.015,0.086,-0.548,-0.623,-0.302,-0.346,0.911,0.7,-0.587,-0.091,0.589,0.717,0.257,0.289,0.883,-0.068,0.448,0.05,-0.222,0.537,0.435,-0.537,0.655,0.658,0.229,-0.411,0.006,-0.515,-0.306,-0.192,-0.001,-0.443,0.099,-0.45,-0.578,-0.589,0.311,-0.512,0.887,-0.609,-0.23,-0.515,-0.67,0.651,-0.151,-0.266,-0.566,0.048,-0.281,0.506,0.617,0.282,0.334,-0.288,0.639,0.756,0.68,0.511,0.09,0.276,0.021
CHRD,0.752,-0.365,-0.077,0.103,-0.413,0.561,0.714,0.454,-0.149,-0.36,0.389,0.495,-0.325,-0.377,1.0,-0.26,0.335,0.48,-0.422,-0.215,-0.254,0.007,0.31,-0.465,-0.297,-0.462,-0.53,0.08,0.31,0.668,-0.393,-0.12,-0.378,0.074,-0.339,0.688,0.148,0.316,0.43,0.535,0.206,0.494,0.593,0.23,0.693,-0.304,-0.436,0.244,0.199,-0.194,-0.305,-0.141,-0.483,-0.262,0.084,0.17,-0.191,0.588,-0.265,-0.208,0.558,-0.019,-0.489,0.108,0.641,0.342,0.373,0.608,0.37,0.514,0.055,0.45,0.73,0.492,0.493,-0.201,0.563,-0.159,0.532,0.39,0.696,0.579,-0.213,0.556,0.434,0.412,0.339,0.617,-0.377,-0.408,0.181,-0.104,0.835,-0.403,-0.215,-0.135,-0.268,0.361,0.087,0.234
CMCSA,-0.352,0.421,0.513,-0.527,0.235,-0.228,-0.258,-0.399,0.029,0.38,-0.616,-0.592,0.658,0.308,-0.26,1.0,-0.583,-0.608,0.487,0.511,0.414,0.174,-0.257,0.636,0.632,0.615,0.383,0.355,-0.169,-0.628,0.649,0.44,0.487,0.306,0.533,-0.109,-0.391,-0.49,-0.679,-0.007,-0.428,-0.199,-0.268,-0.525,-0.343,0.324,0.307,0.025,0.202,0.416,0.013,-0.087,0.548,0.301,-0.558,-0.015,0.19,-0.561,0.219,-0.053,-0.075,-0.023,0.197,0.218,-0.001,-0.433,-0.627,-0.198,-0.514,-0.173,0.313,-0.427,-0.295,-0.508,-0.234,0.299,-0.542,0.314,-0.489,-0.555,-0.353,-0.307,0.07,-0.478,-0.476,-0.314,-0.148,-0.136,0.64,0.279,-0.058,0.006,-0.218,0.647,0.482,0.193,0.69,0.133,-0.378,-0.328
CPRT,0.297,-0.428,-0.671,0.789,-0.047,0.381,0.335,0.577,0.389,-0.56,0.619,0.452,-0.492,-0.341,0.335,-0.583,1.0,0.692,-0.255,-0.736,-0.517,-0.303,0.324,-0.521,-0.503,-0.305,-0.279,-0.589,0.167,0.574,-0.636,-0.325,-0.333,-0.26,-0.528,0.242,0.181,0.516,0.713,-0.03,0.38,0.147,0.23,0.723,0.398,-0.373,-0.164,-0.114,-0.106,-0.515,-0.121,0.406,-0.583,-0.257,0.729,-0.121,-0.062,0.605,-0.476,0.188,0.195,-0.162,-0.033,-0.08,0.018,0.654,0.774,0.325,0.413,0.085,-0.224,0.353,0.427,0.602,0.23,0.063,0.714,-0.316,0.532,0.752,0.597,0.414,0.092,0.488,0.756,0.222,0.321,0.404,-0.649,0.057,0.256,0.305,0.272,-0.544,-0.592,-0.238,-0.647,0.099,0.529,0.609
CRWD,0.55,-0.398,-0.521,0.678,-0.297,0.538,0.287,0.545,0.128,-0.472,0.603,0.527,-0.579,-0.399,0.48,-0.608,0.692,1.0,-0.387,-0.515,-0.437,-0.194,0.32,-0.628,-0.503,-0.513,-0.359,-0.317,0.326,0.613,-0.58,-0.179,-0.364,-0.296,-0.513,0.195,0.242,0.47,0.664,0.165,0.325,0.234,0.201,0.708,0.346,-0.392,-0.367,0.037,0.19,-0.445,0.022,0.194,-0.472,-0.304,0.617,0.009,0.074,0.567,-0.398,0.137,0.319,-0.049,-0.298,0.04,0.101,0.583,0.814,0.369,0.438,0.259,-0.265,0.412,0.376,0.663,0.431,-0.152,0.585,-0.299,0.607,0.625,0.62,0.556,-0.016,0.505,0.623,0.301,0.255,0.379,-0.547,-0.204,0.278,0.197,0.464,-0.539,-0.563,-0.105,-0.626,0.085,0.423,0.584
CSCO,-0.491,0.466,0.148,-0.216,0.583,-0.522,-0.237,-0.538,0.47,0.129,-0.462,-0.583,0.551,0.48,-0.422,0.487,-0.255,-0.387,1.0,0.379,0.398,-0.195,-0.041,0.637,0.555,0.557,0.627,0.065,-0.544,-0.603,0.394,0.504,0.671,0.356,0.58,-0.184,-0.164,-0.246,-0.557,-0.183,-0.239,-0.458,-0.424,-0.368,-0.336,0.423,0.628,-0.263,0.076,0.364,0.3,0.397,0.508,0.461,-0.181,-0.073,0.124,-0.402,0.357,0.446,-0.456,0.178,0.568,0.029,-0.205,-0.18,-0.38,-0.408,-0.461,-0.268,0.047,-0.381,-0.362,-0.475,-0.535,0.381,-0.459,0.404,-0.491,-0.2,-0.454,-0.397,0.336,-0.392,-0.314,-0.601,-0.139,-0.171,0.526,0.543,0.214,0.373,-0.429,0.657,0.374,0.231,0.499,-0.081,-0.029,-0.129
CSX,-0.204,0.56,0.693,-0.667,-0.062,-0.367,-0.299,-0.547,-0.139,0.538,-0.488,-0.356,0.462,0.331,-0.215,0.511,-0.736,-0.515,0.379,1.0,0.491,0.196,-0.103,0.543,0.638,0.199,0.298,0.717,-0.131,-0.489,0.582,0.376,0.259,0.371,0.528,-0.086,-0.006,-0.514,-0.627,0.24,-0.251,-0.171,-0.266,-0.656,-0.34,0.342,0.276,0.094,0.033,0.496,0.175,-0.354,0.569,0.256,-0.638,0.068,-0.055,-0.382,0.571,-0.058,-0.155,0.254,0.013,0.034,0.013,-0.518,-0.645,-0.385,-0.311,-0.069,0.124,-0.301,-0.325,-0.586,-0.269,-0.112,-0.692,0.327,-0.562,-0.662,-0.574,-0.336,-0.061,-0.485,-0.616,-0.314,-0.406,-0.319,0.669,0.023,-0.207,-0.182,-0.16,0.57,0.497,0.178,0.738,-0.119,-0.408,-0.622
DKNG,-0.154,0.19,0.476,-0.456,0.288,-0.495,-0.102,-0.56,-0.066,0.076,-0.4,-0.5,0.498,0.721,-0.254,0.414,-0.517,-0.437,0.398,0.491,1.0,-0.07,-0.161,0.554,0.676,0.461,0.478,0.19,-0.322,-0.27,0.389,0.341,0.464,0.787,0.726,0.148,-0.071,0.048,-0.51,0.15,-0.151,-0.386,-0.452,-0.533,-0.349,0.788,0.485,-0.41,0.052,0.756,0.523,-0.072,0.426,0.656,-0.316,0.537,0.085,-0.238,0.673,0.191,-0.31,0.67,0.324,0.325,-0.165,-0.18,-0.533,-0.159,-0.324,0.238,-0.324,0.107,-0.487,-0.598,-0.397,0.067,-0.508,0.671,-0.577,-0.327,-0.466,-0.544,0.41,-0.282,-0.438,-0.476,-0.094,-0.271,0.534,0.254,0.133,0.002,-0.137,0.599,0.804,0.582,0.639,0.053,0.075,-0.296
EBAY,0.094,0.296,0.257,-0.384,-0.488,0.31,-0.134,-0.09,-0.402,0.473,-0.295,-0.048,-0.089,-0.47,0.007,0.174,-0.303,-0.194,-0.195,0.196,-0.07,1.0,-0.378,0.058,-0.181,-0.314,-0.346,0.559,0.306,-0.152,0.387,0.059,-0.184,-0.216,-0.194,-0.194,-0.438,-0.573,-0.171,0.026,-0.445,0.416,0.422,-0.357,-0.053,-0.332,-0.451,0.621,0.133,-0.013,-0.517,-0.551,0.27,-0.401,-0.48,-0.335,-0.04,-0.248,-0.005,-0.597,0.442,-0.459,-0.568,-0.035,0.323,-0.532,-0.024,-0.093,-0.263,-0.01,0.557,-0.283,-0.027,0.004,0.256,-0.331,-0.004,-0.342,0.132,-0.299,0.002,0.216,-0.534,-0.294,-0.328,0.191,-0.328,-0.047,-0.005,-0.585,-0.386,-0.564,0.078,-0.258,-0.123,-0.498,0.145,-0.217,-0.586,-0.566
ERIC,0.125,-0.077,0.039,0.255,-0.046,0.253,0.259,0.401,0.293,-0.207,0.603,0.594,-0.218,-0.024,0.31,-0.257,0.324,0.32,-0.041,-0.103,-0.161,-0.378,1.0,-0.425,-0.081,-0.065,-0.106,-0.119,0.171,0.314,-0.449,-0.108,-0.215,0.093,-0.19,0.223,0.569,0.457,0.383,0.395,0.694,0.064,0.085,0.416,0.424,-0.148,0.023,-0.037,-0.078,-0.091,-0.091,0.233,-0.256,-0.156,0.225,0.132,-0.41,0.482,-0.026,0.211,0.113,0.141,-0.011,0.061,0.231,0.317,0.224,0.04,0.697,0.139,-0.305,0.282,0.394,0.29,0.259,0.223,0.236,-0.088,0.201,0.465,0.166,0.23,-0.032,0.452,0.565,0.316,0.243,0.463,-0.112,0.242,0.087,0.155,0.122,-0.055,-0.168,0.213,-0.257,0.098,0.234,0.276
EXC,-0.503,0.445,0.442,-0.455,0.417,-0.606,-0.345,-0.663,0.152,0.304,-0.607,-0.695,0.606,0.501,-0.465,0.636,-0.521,-0.628,0.637,0.543,0.554,0.058,-0.425,1.0,0.668,0.61,0.59,0.235,-0.405,-0.643,0.746,0.378,0.603,0.395,0.734,-0.094,-0.32,-0.39,-0.684,-0.158,-0.334,-0.454,-0.439,-0.674,-0.398,0.51,0.558,-0.256,-0.042,0.434,0.33,0.128,0.59,0.497,-0.442,0.055,0.155,-0.53,0.484,0.226,-0.404,0.218,0.455,0.112,-0.237,-0.326,-0.69,-0.311,-0.568,-0.167,0.147,-0.365,-0.475,-0.693,-0.561,0.234,-0.614,0.457,-0.667,-0.546,-0.466,-0.634,0.273,-0.55,-0.499,-0.507,-0.202,-0.336,0.629,0.404,-0.023,0.051,-0.425,0.676,0.591,0.231,0.725,-0.017,-0.22,-0.379
FITB,-0.27,0.265,0.576,-0.401,0.377,-0.429,-0.152,-0.376,0.213,0.161,-0.417,-0.506,0.742,0.719,-0.297,0.632,-0.503,-0.503,0.555,0.638,0.676,-0.181,-0.081,0.668,1.0,0.643,0.711,0.207,-0.334,-0.479,0.498,0.377,0.53,0.628,0.768,0.027,0.064,-0.15,-0.64,0.144,-0.073,-0.443,-0.582,-0.536,-0.367,0.669,0.631,-0.447,0.009,0.576,0.415,0.026,0.452,0.628,-0.431,0.313,0.113,-0.299,0.503,0.364,-0.213,0.481,0.51,0.405,-0.226,-0.128,-0.689,-0.308,-0.32,-0.013,-0.187,-0.153,-0.329,-0.618,-0.442,0.259,-0.696,0.633,-0.711,-0.456,-0.462,-0.631,0.382,-0.352,-0.401,-0.459,-0.08,-0.187,0.76,0.53,0.083,0.184,-0.182,0.835,0.684,0.543,0.807,0.063,-0.094,-0.256
FLEX,-0.597,0.119,0.213,-0.096,0.765,-0.587,-0.18,-0.35,0.431,-0.023,-0.367,-0.596,0.673,0.645,-0.462,0.615,-0.305,-0.513,0.557,0.199,0.461,-0.314,-0.065,0.61,0.643,1.0,0.676,-0.137,-0.501,-0.453,0.427,0.226,0.638,0.373,0.694,-0.129,-0.104,-0.084,-0.482,-0.233,-0.055,-0.628,-0.553,-0.207,-0.271,0.527,0.718,-0.445,-0.146,0.345,0.445,0.495,0.268,0.497,-0.094,0.141,0.055,-0.352,0.342,0.356,-0.519,0.271,0.715,0.112,-0.398,-0.074,-0.507,-0.39,-0.326,-0.289,-0.105,-0.183,-0.36,-0.591,-0.566,0.696,-0.496,0.519,-0.624,-0.265,-0.478,-0.664,0.645,-0.297,-0.222,-0.506,0.098,-0.228,0.525,0.761,0.229,0.387,-0.527,0.606,0.601,0.47,0.578,0.025,0.132,0.091
FTNT,-0.461,0.247,0.152,-0.055,0.714,-0.509,-0.326,-0.448,0.411,0.046,-0.439,-0.621,0.468,0.672,-0.53,0.383,-0.279,-0.359,0.627,0.298,0.478,-0.346,-0.106,0.59,0.711,0.676,1.0,-0.078,-0.43,-0.593,0.397,0.273,0.489,0.306,0.757,-0.254,-0.018,-0.045,-0.52,-0.152,-0.15,-0.506,-0.653,-0.244,-0.456,0.564,0.838,-0.586,-0.073,0.346,0.579,0.437,0.349,0.591,-0.022,0.171,0.136,-0.444,0.526,0.584,-0.409,0.445,0.866,0.326,-0.424,0.004,-0.513,-0.431,-0.407,-0.179,-0.296,-0.345,-0.475,-0.572,-0.471,0.336,-0.594,0.478,-0.67,-0.394,-0.521,-0.707,0.52,-0.479,-0.378,-0.665,-0.22,-0.331,0.722,0.693,0.132,0.337,-0.44,0.729,0.483,0.614,0.545,-0.215,0.165,0.007
GEN,0.103,0.357,0.514,-0.57,-0.359,0.068,-0.08,-0.322,-0.382,0.438,-0.364,-0.17,-0.002,-0.141,0.08,0.355,-0.589,-0.317,0.065,0.717,0.19,0.559,-0.119,0.235,0.207,-0.137,-0.078,1.0,0.153,-0.284,0.502,0.169,-0.123,0.146,0.285,0.075,-0.227,-0.576,-0.312,0.329,-0.344,0.236,0.213,-0.467,-0.023,-0.083,-0.137,0.47,0.101,0.239,-0.239,-0.508,0.24,-0.18,-0.616,-0.067,-0.307,-0.24,0.344,-0.445,0.255,-0.054,-0.361,-0.004,0.358,-0.565,-0.309,-0.155,-0.249,0.124,0.325,-0.247,0.022,-0.255,0.169,-0.258,-0.257,-0.047,-0.206,-0.436,-0.251,-0.007,-0.31,-0.339,-0.436,-0.041,-0.395,-0.013,0.389,-0.381,-0.373,-0.516,0.117,0.141,0.204,-0.111,0.507,-0.17,-0.506,-0.648
