,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.561,0.787,-0.161,0.605,0.594,0.85,-0.597,0.387,0.631,-0.466,1.0,0.776,-0.416,0.662,-0.537,0.487,0.524,0.699,0.755,0.385,0.627,0.802,0.382,0.733,-0.543,0.4,0.598,0.661,0.436,0.234,0.553,0.76,0.771,-0.618,-0.358,-0.342,0.406,-0.462,0.802,-0.645,0.796,0.581,-0.3,0.62,-0.405,0.551,0.523,0.71,0.713,0.748,0.704,0.576,0.692,0.464,0.539,0.865,-0.335,0.798,0.626,0.822,0.727,0.402,0.237,0.217,-0.289,0.717,-0.081,0.378,0.853,0.455,0.732,0.026,-0.629,0.667,0.799,0.791,0.069,0.794,0.658,0.674,-0.641,0.728,-0.141,0.725,0.77,0.071,0.732,0.686,0.262,-0.469,0.541,0.018,-0.598,0.638,0.441,0.702,0.65,0.638,0.492,0.701
BILI,-0.642,0.724,-0.258,0.544,0.702,0.798,-0.54,0.431,0.367,-0.574,0.776,1.0,-0.465,0.695,-0.603,0.567,0.37,0.682,0.76,0.51,0.663,0.631,0.551,0.669,-0.611,0.291,0.648,0.717,0.325,0.221,0.314,0.724,0.711,-0.659,-0.355,-0.432,0.261,-0.559,0.783,-0.634,0.845,0.507,-0.225,0.555,-0.609,0.565,0.282,0.618,0.708,0.73,0.594,0.363,0.622,0.492,0.503,0.795,-0.168,0.703,0.636,0.712,0.646,0.292,0.082,-0.035,-0.333,0.763,-0.307,0.253,0.895,0.538,0.727,-0.115,-0.601,0.647,0.825,0.802,0.049,0.715,0.643,0.562,-0.705,0.751,-0.305,0.652,0.774,0.119,0.651,0.711,-0.012,-0.466,0.521,-0.255,-0.625,0.684,0.51,0.609,0.681,0.511,0.581,0.712
BKR,0.413,-0.357,0.451,-0.181,-0.2,-0.343,0.633,-0.045,-0.032,0.283,-0.416,-0.465,1.0,-0.391,0.788,-0.281,0.067,-0.48,-0.172,0.134,-0.469,-0.383,0.047,-0.218,0.832,0.148,-0.326,-0.242,-0.073,0.183,-0.345,-0.253,-0.28,0.749,0.813,0.611,0.455,0.403,-0.467,0.473,-0.382,-0.195,0.491,-0.145,0.366,-0.354,0.014,-0.414,-0.349,-0.333,-0.443,-0.04,-0.293,0.074,-0.124,-0.411,0.236,-0.416,-0.576,-0.364,-0.331,-0.24,0.046,-0.149,0.87,-0.486,0.346,0.069,-0.46,-0.14,-0.341,-0.052,0.779,-0.416,-0.393,-0.211,0.391,-0.492,-0.54,-0.208,0.546,-0.161,0.395,-0.437,-0.573,0.06,-0.414,-0.298,-0.044,0.651,-0.315,0.43,0.453,-0.365,0.012,-0.455,-0.334,-0.202,0.092,-0.52
CAN,-0.728,0.594,-0.419,0.31,0.443,0.622,-0.612,0.252,0.254,-0.55,0.662,0.695,-0.391,1.0,-0.54,0.574,0.286,0.55,0.737,0.416,0.659,0.51,0.392,0.7,-0.594,0.206,0.457,0.489,0.085,-0.043,0.242,0.641,0.631,-0.579,-0.414,-0.468,0.231,-0.482,0.79,-0.716,0.595,0.516,-0.412,0.266,-0.648,0.552,0.142,0.598,0.674,0.72,0.487,0.243,0.606,0.6,0.239,0.605,-0.275,0.433,0.456,0.565,0.646,0.344,0.029,-0.064,-0.388,0.727,-0.108,-0.002,0.722,0.312,0.655,-0.357,-0.577,0.599,0.638,0.724,-0.159,0.71,0.493,0.486,-0.714,0.705,-0.388,0.58,0.741,0.02,0.475,0.461,-0.211,-0.549,0.157,-0.22,-0.647,0.6,0.339,0.4,0.493,0.602,0.265,0.693
CHRD,0.607,-0.537,0.467,-0.411,-0.325,-0.538,0.654,-0.087,-0.225,0.539,-0.537,-0.603,0.788,-0.54,1.0,-0.399,-0.13,-0.53,-0.427,-0.091,-0.595,-0.406,-0.139,-0.533,0.884,-0.072,-0.455,-0.436,-0.118,-0.002,-0.444,-0.535,-0.532,0.832,0.691,0.536,0.092,0.567,-0.636,0.618,-0.559,-0.489,0.47,-0.364,0.558,-0.427,-0.207,-0.569,-0.644,-0.634,-0.651,-0.292,-0.501,-0.142,-0.323,-0.602,0.276,-0.488,-0.682,-0.599,-0.603,-0.353,-0.093,-0.087,0.758,-0.693,0.224,0.043,-0.606,-0.276,-0.568,0.072,0.778,-0.67,-0.619,-0.522,0.256,-0.592,-0.645,-0.351,0.671,-0.38,0.447,-0.582,-0.741,0.157,-0.524,-0.351,-0.111,0.724,-0.352,0.294,0.623,-0.437,-0.184,-0.62,-0.459,-0.273,-0.092,-0.7
CMCSA,-0.576,0.654,-0.296,0.087,0.366,0.456,-0.452,0.558,-0.02,-0.4,0.487,0.567,-0.281,0.574,-0.399,1.0,0.021,0.365,0.611,0.585,0.559,0.364,0.437,0.487,-0.366,0.167,0.487,0.617,0.267,0.009,-0.026,0.445,0.412,-0.435,-0.0,-0.528,0.193,-0.301,0.561,-0.512,0.641,0.315,0.004,0.049,-0.511,0.477,-0.101,0.316,0.514,0.567,0.225,-0.035,0.329,0.593,0.064,0.578,0.176,0.391,0.3,0.355,0.497,0.108,-0.255,-0.246,-0.191,0.542,-0.282,0.404,0.552,0.635,0.486,-0.341,-0.334,0.379,0.487,0.662,0.111,0.533,0.427,0.45,-0.526,0.675,-0.215,0.373,0.519,0.442,0.51,0.609,-0.401,-0.321,0.071,-0.442,-0.331,0.655,0.576,0.349,0.504,0.665,0.388,0.665
CPRT,-0.251,0.395,0.099,0.746,0.495,0.574,-0.137,0.083,0.816,-0.318,0.524,0.37,0.067,0.286,-0.13,0.021,1.0,0.486,0.599,0.217,0.23,0.732,0.2,0.64,-0.137,0.646,0.386,0.209,0.347,0.252,0.604,0.655,0.635,-0.125,-0.136,0.173,0.536,-0.13,0.294,-0.244,0.439,0.47,-0.211,0.747,-0.04,0.315,0.782,0.555,0.389,0.504,0.606,0.758,0.667,0.267,0.611,0.484,-0.456,0.423,0.432,0.512,0.582,0.382,0.684,0.519,0.099,0.277,0.301,0.328,0.432,0.16,0.535,0.159,-0.277,0.4,0.478,0.513,0.242,0.404,0.253,0.313,-0.246,0.411,0.058,0.313,0.395,-0.342,0.291,0.338,0.541,-0.222,0.499,0.567,-0.427,0.206,0.127,0.386,0.457,0.33,0.413,0.274
CRWD,-0.476,0.744,-0.154,0.649,0.667,0.791,-0.503,0.39,0.527,-0.469,0.699,0.682,-0.48,0.55,-0.53,0.365,0.486,1.0,0.645,0.377,0.687,0.735,0.374,0.706,-0.568,0.389,0.796,0.498,0.453,0.095,0.557,0.793,0.77,-0.558,-0.396,-0.274,0.21,-0.253,0.635,-0.437,0.653,0.537,-0.387,0.663,-0.291,0.565,0.52,0.761,0.591,0.754,0.727,0.563,0.775,0.521,0.488,0.712,-0.291,0.64,0.681,0.783,0.611,0.474,0.316,0.33,-0.431,0.733,0.001,0.213,0.782,0.488,0.736,0.167,-0.569,0.568,0.773,0.63,0.095,0.727,0.728,0.616,-0.564,0.517,-0.114,0.608,0.727,0.024,0.635,0.541,0.277,-0.378,0.65,0.036,-0.513,0.678,0.378,0.604,0.714,0.526,0.338,0.691
CSCO,-0.648,0.795,-0.219,0.515,0.611,0.827,-0.499,0.416,0.549,-0.586,0.755,0.76,-0.172,0.737,-0.427,0.611,0.599,0.645,1.0,0.675,0.701,0.718,0.548,0.857,-0.418,0.453,0.599,0.692,0.378,0.166,0.445,0.835,0.805,-0.474,-0.123,-0.267,0.489,-0.417,0.727,-0.586,0.757,0.668,-0.193,0.523,-0.531,0.575,0.444,0.68,0.778,0.841,0.626,0.496,0.723,0.65,0.41,0.789,-0.245,0.585,0.592,0.681,0.831,0.301,0.17,0.052,-0.069,0.7,-0.143,0.348,0.778,0.602,0.819,-0.219,-0.462,0.599,0.757,0.926,0.246,0.723,0.529,0.564,-0.628,0.882,-0.231,0.577,0.656,0.076,0.648,0.713,0.019,-0.417,0.315,-0.014,-0.559,0.681,0.64,0.602,0.754,0.689,0.585,0.697
CSX,-0.354,0.67,0.006,0.18,0.484,0.581,-0.122,0.608,0.139,-0.337,0.385,0.51,0.134,0.416,-0.091,0.585,0.217,0.377,0.675,1.0,0.452,0.308,0.683,0.502,-0.02,0.332,0.529,0.648,0.343,0.096,-0.016,0.586,0.574,-0.119,0.396,-0.128,0.491,-0.155,0.524,-0.239,0.545,0.411,0.196,0.155,-0.474,0.534,0.071,0.333,0.545,0.592,0.208,0.168,0.405,0.756,0.127,0.521,0.329,0.349,0.276,0.462,0.497,-0.015,-0.17,-0.293,0.215,0.508,-0.249,0.469,0.496,0.7,0.549,-0.283,0.054,0.193,0.553,0.679,0.522,0.496,0.348,0.339,-0.33,0.616,-0.119,0.339,0.313,0.465,0.528,0.483,-0.285,0.136,0.087,-0.139,-0.104,0.638,0.797,0.338,0.578,0.603,0.575,0.44
DKNG,-0.67,0.652,-0.39,0.351,0.451,0.686,-0.59,0.247,0.253,-0.662,0.627,0.663,-0.469,0.659,-0.595,0.559,0.23,0.687,0.701,0.452,1.0,0.505,0.451,0.642,-0.68,0.165,0.459,0.629,0.188,0.081,0.25,0.634,0.633,-0.721,-0.402,-0.539,0.214,-0.599,0.688,-0.503,0.633,0.628,-0.374,0.401,-0.506,0.527,0.194,0.566,0.775,0.746,0.48,0.198,0.582,0.502,0.329,0.679,-0.239,0.591,0.548,0.627,0.624,0.276,-0.033,-0.108,-0.472,0.698,-0.29,0.127,0.679,0.516,0.676,-0.309,-0.634,0.665,0.709,0.685,-0.056,0.651,0.592,0.392,-0.705,0.597,-0.403,0.65,0.676,-0.01,0.711,0.505,-0.204,-0.575,0.199,-0.32,-0.593,0.695,0.442,0.523,0.596,0.726,0.411,0.696
EBAY,-0.458,0.659,-0.056,0.734,0.618,0.759,-0.47,0.287,0.753,-0.389,0.802,0.631,-0.383,0.51,-0.406,0.364,0.732,0.735,0.718,0.308,0.505,1.0,0.217,0.707,-0.444,0.545,0.636,0.411,0.481,0.109,0.676,0.761,0.754,-0.434,-0.384,-0.242,0.328,-0.201,0.555,-0.504,0.71,0.454,-0.349,0.716,-0.213,0.546,0.659,0.738,0.525,0.656,0.708,0.645,0.764,0.37,0.61,0.783,-0.449,0.681,0.627,0.675,0.697,0.475,0.507,0.518,-0.282,0.548,0.004,0.426,0.737,0.355,0.676,0.234,-0.598,0.485,0.702,0.664,0.148,0.696,0.567,0.495,-0.549,0.564,-0.032,0.545,0.676,-0.115,0.601,0.542,0.407,-0.416,0.616,0.249,-0.586,0.536,0.277,0.575,0.674,0.59,0.457,0.57
ERIC,-0.31,0.562,-0.007,0.276,0.691,0.575,0.111,0.402,0.166,-0.351,0.382,0.551,0.047,0.392,-0.139,0.437,0.2,0.374,0.548,0.683,0.451,0.217,1.0,0.362,-0.099,0.414,0.512,0.561,0.219,0.319,-0.045,0.511,0.536,-0.155,0.21,0.049,0.487,-0.403,0.561,-0.212,0.553,0.335,0.009,0.282,-0.386,0.511,0.169,0.206,0.563,0.52,0.218,0.263,0.356,0.462,0.395,0.475,0.161,0.486,0.396,0.562,0.384,0.153,-0.021,-0.449,0.159,0.425,-0.04,0.399,0.537,0.534,0.456,-0.111,0.022,0.329,0.549,0.581,0.391,0.474,0.455,0.381,-0.243,0.576,-0.126,0.596,0.364,0.331,0.629,0.46,-0.155,0.093,0.256,-0.037,-0.129,0.611,0.585,0.398,0.495,0.407,0.6,0.371
EXC,-0.722,0.735,-0.213,0.686,0.529,0.814,-0.568,0.313,0.623,-0.62,0.733,0.669,-0.218,0.7,-0.533,0.487,0.64,0.706,0.857,0.502,0.642,0.707,0.362,1.0,-0.527,0.421,0.59,0.536,0.301,0.091,0.584,0.873,0.839,-0.529,-0.272,-0.272,0.531,-0.435,0.676,-0.653,0.701,0.718,-0.246,0.654,-0.513,0.506,0.587,0.849,0.762,0.897,0.741,0.635,0.824,0.616,0.496,0.774,-0.362,0.482,0.573,0.746,0.815,0.525,0.4,0.233,-0.225,0.767,0.017,0.141,0.761,0.407,0.896,-0.176,-0.494,0.701,0.757,0.864,0.071,0.706,0.506,0.537,-0.675,0.74,-0.237,0.573,0.706,-0.173,0.52,0.495,0.218,-0.515,0.362,0.15,-0.7,0.587,0.434,0.578,0.691,0.618,0.393,0.711
FITB,0.633,-0.492,0.473,-0.404,-0.293,-0.491,0.707,-0.054,-0.21,0.568,-0.543,-0.611,0.832,-0.594,0.884,-0.366,-0.137,-0.568,-0.418,-0.02,-0.68,-0.444,-0.099,-0.527,1.0,0.025,-0.416,-0.366,-0.001,0.076,-0.416,-0.499,-0.522,0.866,0.811,0.613,0.122,0.598,-0.593,0.633,-0.51,-0.407,0.614,-0.362,0.486,-0.495,-0.167,-0.564,-0.63,-0.583,-0.593,-0.228,-0.514,-0.155,-0.284,-0.583,0.358,-0.472,-0.642,-0.564,-0.525,-0.426,-0.105,-0.068,0.813,-0.663,0.249,0.148,-0.6,-0.235,-0.574,0.176,0.804,-0.705,-0.571,-0.473,0.412,-0.648,-0.61,-0.288,0.681,-0.395,0.505,-0.532,-0.709,0.203,-0.477,-0.346,-0.06,0.826,-0.344,0.319,0.658,-0.466,-0.043,-0.533,-0.415,-0.343,-0.023,-0.691
FLEX,-0.162,0.43,0.292,0.628,0.628,0.465,0.147,0.142,0.635,-0.209,0.4,0.291,0.148,0.206,-0.072,0.167,0.646,0.389,0.453,0.332,0.165,0.545,0.414,0.421,0.025,1.0,0.498,0.257,0.315,0.216,0.383,0.559,0.531,-0.025,0.113,0.377,0.634,-0.112,0.237,-0.112,0.464,0.296,-0.107,0.605,0.036,0.394,0.646,0.313,0.28,0.377,0.428,0.619,0.515,0.315,0.571,0.522,-0.245,0.532,0.424,0.513,0.432,0.372,0.523,0.137,0.252,0.118,0.416,0.59,0.364,0.312,0.329,0.318,-0.034,0.176,0.511,0.412,0.521,0.379,0.252,0.322,-0.085,0.329,0.183,0.367,0.38,-0.117,0.43,0.32,0.338,0.063,0.497,0.512,-0.193,0.382,0.222,0.35,0.381,0.353,0.56,0.243
FTNT,-0.364,0.721,0.054,0.586,0.731,0.674,-0.284,0.53,0.471,-0.264,0.598,0.648,-0.326,0.457,-0.455,0.487,0.386,0.796,0.599,0.529,0.459,0.636,0.512,0.59,-0.416,0.498,1.0,0.529,0.472,0.118,0.416,0.732,0.705,-0.399,-0.127,-0.148,0.28,-0.128,0.548,-0.389,0.632,0.312,-0.231,0.541,-0.217,0.647,0.448,0.619,0.506,0.664,0.629,0.543,0.668,0.533,0.47,0.715,-0.028,0.633,0.651,0.755,0.512,0.429,0.251,0.149,-0.21,0.617,0.047,0.339,0.717,0.561,0.628,0.215,-0.337,0.369,0.758,0.633,0.252,0.675,0.728,0.56,-0.428,0.565,0.003,0.482,0.636,0.221,0.627,0.592,0.224,-0.212,0.687,0.088,-0.336,0.672,0.403,0.585,0.595,0.366,0.404,0.622
GEN,-0.396,0.719,-0.221,0.215,0.454,0.644,-0.494,0.493,0.16,-0.519,0.661,0.717,-0.242,0.489,-0.436,0.617,0.209,0.498,0.692,0.648,0.629,0.411,0.561,0.536,-0.366,0.257,0.529,1.0,0.382,0.405,0.118,0.533,0.504,-0.514,0.022,-0.383,0.312,-0.452,0.67,-0.396,0.637,0.435,0.089,0.301,-0.56,0.58,0.107,0.363,0.623,0.582,0.405,0.144,0.314,0.611,0.177,0.67,0.053,0.609,0.468,0.566,0.591,0.076,-0.278,-0.205,-0.054,0.562,-0.268,0.458,0.608,0.778,0.548,-0.245,-0.323,0.53,0.692,0.713,0.339,0.685,0.491,0.512,-0.515,0.709,-0.267,0.511,0.633,0.389,0.66,0.769,-0.163,-0.263,0.225,-0.393,-0.322,0.678,0.727,0.575,0.58,0.609,0.721,0.585
GERN,-0.01,0.448,0.224,0.338,0.387,0.435,-0.122,0.61,0.407,-0.114,0.436,0.325,-0.073,0.085,-0.118,0.267,0.347,0.453,0.378,0.343,0.188,0.481,0.219,0.301,-0.001,0.315,0.472,0.382,1.0,0.318,0.323,0.404,0.36,-0.113,0.177,0.066,0.159,0.132,0.351,-0.038,0.457,0.26,0.094,0.407,0.101,0.237,0.457,0.365,0.227,0.361,0.461,0.436,0.227,0.209,0.381,0.421,0.011,0.524,0.386,0.387,0.419,0.147,0.144,0.377,0.073,0.369,-0.104,0.501,0.342,0.471,0.311,0.45,-0.135,0.084,0.362,0.381,0.499,0.284,0.485,0.56,-0.157,0.324,0.402,0.317,0.318,0.284,0.455,0.511,0.325,0.038,0.497,0.102,-0.052,0.353,0.465,0.503,0.489,0.273,0.399,0.355
GEVO,0.198,0.113,0.151,0.229,0.204,0.164,0.055,0.141,0.187,-0.232,0.234,0.221,0.183,-0.043,-0.002,0.009,0.252,0.095,0.166,0.096,0.081,0.109,0.319,0.091,0.076,0.216,0.118,0.405,0.318,1.0,-0.005,0.125,0.106,-0.024,0.17,0.171,0.278,-0.073,0.13,0.187,0.263,0.061,0.102,0.343,0.002,0.224,0.255,-0.067,0.126,0.064,0.232,0.232,-0.004,0.058,0.331,0.159,-0.099,0.324,0.136,0.155,0.176,0.121,0.105,0.098,0.199,0.044,0.147,0.25,0.131,0.304,0.05,0.065,0.053,0.306,0.127,0.17,0.305,0.191,0.094,0.197,0.043,0.246,0.098,0.186,0.17,0.099,0.224,0.207,0.211,0.055,0.188,0.07,0.038,0.043,0.179,0.366,0.147,0.047,0.536,0.095
