,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.569,0.8,0.725,0.654,0.857,0.744,-0.456,0.789,0.576,-0.377,1.0,0.78,0.391,0.769,0.007,0.136,0.741,0.08,0.688,0.371,0.654,0.732,0.515,-0.538,0.632,0.519,0.486,0.598,-0.108,0.662,-0.656,0.786,0.749,0.333,0.444,-0.272,0.636,0.207,0.782,0.407,0.836,0.175,-0.813,0.614,0.56,0.674,0.582,-0.661,0.716,-0.638,0.669,0.676,0.752,0.643,0.707,0.711,0.632,0.785,0.622,0.679,-0.391,0.732,0.604,0.788,-0.488,0.712,0.281,0.666,0.846,0.606,-0.56,0.671,-0.771,0.702,0.705,0.712,0.809,0.698,0.755,0.726,0.239,0.674,-0.17,0.7,0.816,0.574,0.745,-0.323,0.472,0.521,0.6,0.539,-0.429,-0.268,0.385,0.785,0.147,0.496,0.224,0.612
BILI,-0.626,0.604,0.636,0.489,0.633,0.576,-0.409,0.8,0.514,-0.212,0.78,1.0,0.26,0.753,-0.129,0.184,0.628,-0.003,0.634,0.127,0.684,0.457,0.607,-0.453,0.362,0.333,0.365,0.418,-0.048,0.681,-0.581,0.671,0.69,0.218,0.329,-0.478,0.397,0.287,0.807,0.278,0.717,0.213,-0.71,0.508,0.424,0.565,0.415,-0.517,0.677,-0.579,0.558,0.645,0.709,0.563,0.481,0.665,0.614,0.572,0.567,0.622,-0.56,0.693,0.456,0.67,-0.618,0.779,0.134,0.564,0.845,0.558,-0.556,0.624,-0.673,0.536,0.65,0.494,0.798,0.59,0.673,0.68,0.125,0.562,-0.342,0.568,0.636,0.647,0.65,-0.148,0.346,0.511,0.561,0.29,-0.49,-0.332,0.344,0.715,-0.158,0.551,0.026,0.646
BKR,-0.403,0.237,0.474,0.285,0.305,0.366,0.067,0.273,0.104,0.041,0.391,0.26,1.0,0.226,0.406,0.239,0.171,0.398,0.098,0.122,0.445,0.244,0.203,-0.442,0.362,0.051,0.386,0.448,-0.202,0.483,-0.478,0.397,0.381,0.139,0.193,-0.27,0.158,0.263,0.335,0.125,0.392,-0.026,-0.419,0.378,0.238,0.383,0.208,-0.506,0.649,-0.582,0.423,0.262,0.191,0.36,0.23,0.323,0.755,0.352,0.539,0.357,-0.347,0.375,0.28,0.51,-0.156,0.364,0.485,0.789,0.327,0.203,-0.428,0.392,-0.122,0.531,0.566,0.256,0.351,0.443,0.536,0.529,0.204,0.284,-0.167,0.384,0.438,0.166,0.384,-0.274,0.573,0.074,0.239,0.18,-0.428,0.224,0.45,0.539,-0.047,0.66,-0.065,0.401
CAN,-0.466,0.733,0.641,0.66,0.743,0.728,-0.534,0.806,0.582,-0.372,0.769,0.753,0.226,1.0,-0.094,-0.032,0.693,-0.075,0.656,0.353,0.7,0.61,0.549,-0.484,0.555,0.434,0.395,0.508,-0.203,0.535,-0.595,0.697,0.697,0.494,0.529,-0.272,0.529,0.062,0.764,0.544,0.737,0.169,-0.749,0.552,0.659,0.753,0.588,-0.608,0.64,-0.637,0.643,0.775,0.743,0.672,0.649,0.733,0.513,0.67,0.664,0.704,-0.452,0.726,0.609,0.636,-0.51,0.669,0.155,0.592,0.753,0.742,-0.632,0.627,-0.764,0.657,0.614,0.638,0.699,0.707,0.713,0.687,0.228,0.689,-0.091,0.778,0.783,0.688,0.807,-0.314,0.188,0.663,0.605,0.474,-0.324,-0.483,0.347,0.692,-0.007,0.378,0.274,0.662
CHRD,0.045,-0.063,-0.043,0.068,-0.041,0.05,0.485,-0.072,-0.108,0.024,0.007,-0.129,0.406,-0.094,1.0,0.156,-0.219,0.545,-0.219,0.078,0.022,0.0,-0.284,0.085,-0.035,0.056,0.246,0.206,-0.06,0.215,0.058,-0.067,-0.062,0.168,-0.133,0.03,-0.066,0.21,-0.069,0.105,0.027,-0.004,0.029,-0.069,0.102,0.018,0.043,-0.031,0.022,-0.064,0.137,0.048,-0.103,0.164,-0.024,-0.133,-0.021,-0.045,0.079,-0.051,0.21,0.01,0.181,0.081,0.569,-0.06,0.558,0.205,0.024,0.039,-0.014,0.093,0.293,-0.001,-0.09,0.142,-0.025,-0.018,0.012,-0.037,0.129,0.026,-0.014,-0.026,0.04,-0.019,-0.082,0.145,0.097,-0.062,-0.049,0.065,-0.13,0.316,0.322,0.099,-0.0,0.185,-0.043,-0.086
CMCSA,-0.055,0.125,0.167,-0.142,-0.075,0.208,0.36,-0.002,-0.056,0.401,0.136,0.184,0.239,-0.032,0.156,1.0,0.082,0.193,-0.016,-0.052,0.236,0.007,0.094,0.182,-0.038,0.071,0.501,0.064,0.271,0.423,0.103,0.237,0.221,-0.013,-0.056,-0.048,-0.141,0.234,0.321,-0.152,0.175,0.236,0.065,-0.027,0.047,-0.041,-0.111,0.197,0.359,0.1,0.008,-0.065,0.112,0.111,-0.056,0.094,0.271,-0.056,0.073,0.022,-0.057,-0.068,-0.136,0.229,0.018,0.185,0.402,0.225,0.202,0.062,0.332,0.383,0.113,0.12,0.247,-0.131,0.163,0.069,0.241,0.228,0.238,-0.087,-0.156,-0.181,0.004,0.067,-0.062,0.456,0.328,0.084,0.354,-0.027,-0.14,0.323,0.12,0.189,-0.234,0.185,-0.21,0.198
CPRT,-0.413,0.769,0.64,0.663,0.774,0.656,-0.504,0.664,0.678,-0.305,0.741,0.628,0.171,0.693,-0.219,0.082,1.0,0.023,0.749,0.362,0.612,0.695,0.608,-0.439,0.597,0.495,0.497,0.454,-0.155,0.479,-0.52,0.702,0.707,0.385,0.53,-0.165,0.597,0.196,0.61,0.442,0.654,0.425,-0.658,0.611,0.553,0.663,0.601,-0.519,0.551,-0.469,0.61,0.644,0.73,0.567,0.666,0.716,0.455,0.745,0.575,0.63,-0.345,0.669,0.502,0.627,-0.52,0.69,0.099,0.479,0.623,0.606,-0.404,0.531,-0.726,0.62,0.72,0.609,0.766,0.665,0.613,0.636,0.189,0.684,-0.074,0.595,0.668,0.462,0.63,-0.266,0.454,0.512,0.563,0.58,-0.308,-0.307,0.422,0.633,0.234,0.465,0.316,0.645
CRWD,0.111,0.064,0.105,0.079,0.046,0.093,0.305,0.009,0.077,0.001,0.08,-0.003,0.398,-0.075,0.545,0.193,0.023,1.0,-0.076,-0.013,0.172,0.048,-0.038,-0.121,-0.101,0.181,0.362,0.077,0.103,0.332,-0.099,0.008,0.026,0.23,-0.169,0.153,-0.058,0.271,0.086,0.129,0.186,0.116,-0.028,-0.008,0.193,0.057,0.024,-0.093,0.113,-0.008,0.392,0.119,0.01,0.257,0.105,0.07,0.187,0.023,0.164,0.125,-0.08,0.11,0.108,0.258,0.121,0.13,0.597,0.285,0.105,0.1,-0.103,0.126,0.234,0.159,0.16,0.164,0.129,0.042,0.103,0.095,0.345,0.08,-0.165,0.007,0.025,0.247,0.009,0.133,0.27,-0.045,0.059,0.074,-0.138,0.46,0.336,0.176,-0.118,0.463,-0.172,0.215
CSCO,-0.36,0.812,0.571,0.668,0.764,0.684,-0.499,0.665,0.708,-0.299,0.688,0.634,0.098,0.656,-0.219,-0.016,0.749,-0.076,1.0,0.496,0.649,0.69,0.556,-0.367,0.545,0.684,0.529,0.447,-0.132,0.429,-0.52,0.767,0.789,0.418,0.591,-0.064,0.658,0.077,0.614,0.5,0.534,0.394,-0.665,0.705,0.585,0.634,0.573,-0.363,0.554,-0.412,0.48,0.704,0.857,0.67,0.629,0.708,0.414,0.67,0.56,0.735,-0.372,0.616,0.595,0.591,-0.557,0.667,0.066,0.435,0.525,0.63,-0.396,0.527,-0.645,0.552,0.6,0.598,0.701,0.642,0.625,0.644,0.304,0.709,-0.025,0.594,0.63,0.531,0.637,-0.26,0.25,0.628,0.596,0.651,-0.133,-0.536,0.301,0.525,0.179,0.3,0.373,0.575
CSX,0.13,0.577,0.493,0.705,0.585,0.649,-0.296,0.156,0.639,-0.584,0.371,0.127,0.122,0.353,0.078,-0.052,0.362,-0.013,0.496,1.0,0.509,0.689,-0.024,-0.39,0.731,0.465,0.437,0.386,-0.548,0.271,-0.388,0.578,0.573,0.676,0.758,0.414,0.78,-0.247,0.204,0.723,0.329,0.291,-0.318,0.692,0.676,0.6,0.708,-0.215,0.219,-0.154,0.337,0.557,0.543,0.601,0.619,0.431,0.152,0.577,0.525,0.577,0.112,0.438,0.759,0.346,-0.138,0.396,0.207,0.375,0.091,0.615,-0.419,0.33,-0.32,0.504,0.283,0.7,0.4,0.622,0.451,0.463,0.571,0.601,0.486,0.479,0.475,0.342,0.442,-0.535,0.171,0.531,0.387,0.796,0.362,-0.385,0.388,0.345,0.52,0.255,0.774,0.326
DKNG,-0.291,0.796,0.782,0.608,0.641,0.844,-0.257,0.672,0.686,-0.345,0.654,0.684,0.445,0.7,0.022,0.236,0.612,0.172,0.649,0.509,1.0,0.651,0.466,-0.542,0.586,0.475,0.635,0.412,-0.205,0.743,-0.673,0.847,0.857,0.548,0.594,-0.057,0.488,0.101,0.765,0.581,0.754,0.355,-0.685,0.713,0.767,0.806,0.626,-0.475,0.803,-0.513,0.664,0.709,0.805,0.801,0.661,0.843,0.687,0.668,0.79,0.788,-0.56,0.748,0.661,0.726,-0.531,0.845,0.348,0.72,0.632,0.815,-0.622,0.79,-0.534,0.755,0.809,0.611,0.709,0.87,0.872,0.882,0.568,0.696,-0.018,0.628,0.709,0.695,0.694,-0.263,0.37,0.763,0.719,0.583,-0.116,-0.311,0.381,0.788,-0.109,0.591,0.307,0.8
EBAY,-0.213,0.824,0.662,0.734,0.864,0.759,-0.406,0.54,0.698,-0.567,0.732,0.457,0.244,0.61,0.0,0.007,0.695,0.048,0.69,0.689,0.651,1.0,0.284,-0.548,0.746,0.628,0.517,0.501,-0.379,0.452,-0.511,0.692,0.685,0.67,0.609,0.153,0.788,-0.03,0.442,0.676,0.704,0.31,-0.691,0.68,0.702,0.769,0.768,-0.46,0.516,-0.452,0.731,0.73,0.737,0.747,0.832,0.668,0.393,0.825,0.629,0.663,-0.094,0.61,0.818,0.572,-0.366,0.554,0.267,0.589,0.5,0.728,-0.521,0.508,-0.593,0.735,0.538,0.784,0.621,0.756,0.705,0.596,0.455,0.777,0.227,0.752,0.757,0.599,0.746,-0.486,0.313,0.604,0.576,0.784,-0.028,-0.278,0.551,0.553,0.431,0.387,0.566,0.567
ERIC,-0.632,0.519,0.463,0.292,0.425,0.381,-0.536,0.562,0.297,0.061,0.515,0.607,0.203,0.549,-0.284,0.094,0.608,-0.038,0.556,-0.024,0.466,0.284,1.0,-0.275,0.242,0.14,0.285,0.222,0.071,0.416,-0.339,0.499,0.496,0.052,0.163,-0.548,0.252,0.345,0.547,0.064,0.538,0.275,-0.642,0.336,0.181,0.531,0.187,-0.445,0.602,-0.437,0.435,0.382,0.533,0.4,0.351,0.561,0.536,0.327,0.439,0.464,-0.603,0.54,0.179,0.472,-0.516,0.509,0.001,0.419,0.646,0.288,-0.306,0.357,-0.601,0.412,0.599,0.255,0.404,0.544,0.488,0.506,-0.05,0.291,-0.423,0.493,0.548,0.358,0.59,-0.06,0.362,0.377,0.612,0.077,-0.487,-0.268,0.106,0.494,-0.234,0.302,-0.017,0.54
EXC,0.291,-0.459,-0.624,-0.507,-0.579,-0.448,0.438,-0.481,-0.564,0.616,-0.538,-0.453,-0.442,-0.484,0.085,0.182,-0.439,-0.121,-0.367,-0.39,-0.542,-0.548,-0.275,1.0,-0.643,-0.216,-0.112,-0.469,0.502,-0.419,0.703,-0.536,-0.539,-0.405,-0.566,0.042,-0.567,0.156,-0.313,-0.466,-0.507,-0.07,0.599,-0.644,-0.417,-0.635,-0.542,0.647,-0.444,0.499,-0.552,-0.539,-0.369,-0.482,-0.559,-0.471,-0.52,-0.688,-0.66,-0.593,0.419,-0.636,-0.534,-0.54,0.431,-0.561,-0.11,-0.556,-0.394,-0.482,0.781,-0.414,0.351,-0.641,-0.551,-0.555,-0.536,-0.611,-0.594,-0.62,-0.256,-0.539,-0.212,-0.722,-0.62,-0.377,-0.615,0.765,-0.35,-0.274,-0.308,-0.445,0.107,0.289,-0.338,-0.564,-0.153,-0.676,-0.368,-0.498
FITB,-0.284,0.616,0.739,0.774,0.752,0.74,-0.47,0.422,0.624,-0.601,0.632,0.362,0.362,0.555,-0.035,-0.038,0.597,-0.101,0.545,0.731,0.586,0.746,0.242,-0.643,1.0,0.347,0.361,0.573,-0.578,0.336,-0.663,0.695,0.679,0.518,0.828,0.049,0.829,-0.051,0.348,0.586,0.507,0.258,-0.62,0.794,0.593,0.713,0.785,-0.588,0.46,-0.54,0.486,0.634,0.591,0.592,0.702,0.537,0.461,0.833,0.688,0.712,-0.112,0.695,0.695,0.571,-0.368,0.584,0.12,0.592,0.342,0.664,-0.652,0.502,-0.512,0.701,0.564,0.732,0.591,0.754,0.673,0.658,0.311,0.636,0.43,0.69,0.737,0.312,0.657,-0.688,0.411,0.42,0.485,0.721,-0.069,-0.381,0.412,0.556,0.48,0.481,0.636,0.46
FLEX,0.06,0.623,0.382,0.456,0.526,0.551,-0.024,0.425,0.603,-0.369,0.519,0.333,0.051,0.434,0.056,0.071,0.495,0.181,0.684,0.465,0.475,0.628,0.14,-0.216,0.347,1.0,0.586,0.211,-0.01,0.394,-0.397,0.553,0.552,0.52,0.401,0.323,0.472,-0.132,0.421,0.582,0.465,0.4,-0.384,0.476,0.614,0.437,0.514,-0.13,0.38,-0.166,0.433,0.521,0.611,0.558,0.475,0.457,0.208,0.508,0.416,0.518,-0.257,0.341,0.47,0.384,-0.347,0.392,0.307,0.311,0.339,0.577,-0.224,0.54,-0.301,0.385,0.383,0.482,0.527,0.427,0.469,0.405,0.58,0.623,0.116,0.408,0.462,0.582,0.413,-0.147,0.102,0.554,0.552,0.592,0.16,-0.406,0.24,0.421,0.002,0.146,0.305,0.429
FTNT,-0.022,0.67,0.485,0.444,0.456,0.673,0.12,0.323,0.516,-0.001,0.486,0.365,0.386,0.395,0.246,0.501,0.497,0.362,0.529,0.437,0.635,0.517,0.285,-0.112,0.361,0.586,1.0,0.42,0.013,0.563,-0.315,0.625,0.611,0.471,0.384,0.148,0.382,0.246,0.589,0.408,0.485,0.479,-0.303,0.507,0.618,0.461,0.429,-0.125,0.626,-0.153,0.476,0.479,0.617,0.669,0.512,0.582,0.419,0.446,0.517,0.526,-0.175,0.357,0.455,0.596,-0.202,0.502,0.691,0.486,0.41,0.564,-0.103,0.642,-0.222,0.543,0.573,0.418,0.498,0.514,0.629,0.561,0.635,0.48,0.01,0.327,0.473,0.509,0.395,0.09,0.411,0.572,0.692,0.552,-0.011,-0.037,0.415,0.577,0.027,0.365,0.258,0.594
GEN,-0.347,0.546,0.456,0.492,0.672,0.563,-0.289,0.377,0.424,-0.29,0.598,0.418,0.448,0.508,0.206,0.064,0.454,0.077,0.447,0.386,0.412,0.501,0.222,-0.469,0.573,0.211,0.42,1.0,-0.346,0.34,-0.444,0.56,0.555,0.312,0.453,-0.097,0.587,0.101,0.374,0.277,0.405,-0.075,-0.505,0.474,0.46,0.53,0.421,-0.432,0.411,-0.54,0.431,0.528,0.504,0.512,0.541,0.435,0.316,0.535,0.416,0.485,-0.082,0.49,0.521,0.478,-0.028,0.371,0.504,0.45,0.423,0.432,-0.454,0.406,-0.359,0.541,0.372,0.56,0.568,0.517,0.447,0.457,0.03,0.37,0.17,0.611,0.643,0.253,0.513,-0.35,0.284,0.218,0.269,0.476,-0.335,-0.177,0.525,0.49,0.389,0.47,0.231,0.301
GERN,-0.0,-0.099,-0.262,-0.5,-0.347,-0.294,0.376,0.083,-0.345,0.521,-0.108,-0.048,-0.202,-0.203,-0.06,0.271,-0.155,0.103,-0.132,-0.548,-0.205,-0.379,0.071,0.502,-0.578,-0.01,0.013,-0.346,1.0,0.032,0.306,-0.222,-0.283,-0.425,-0.586,-0.104,-0.531,0.202,0.142,-0.483,-0.122,0.029,0.163,-0.447,-0.331,-0.437,-0.478,0.294,-0.023,0.198,-0.186,-0.386,-0.153,-0.329,-0.226,-0.066,-0.091,-0.362,-0.378,-0.384,-0.166,-0.245,-0.522,-0.092,-0.014,-0.204,0.017,-0.306,0.072,-0.335,0.466,-0.002,0.089,-0.324,-0.102,-0.42,-0.255,-0.401,-0.175,-0.244,-0.066,-0.314,-0.462,-0.43,-0.339,-0.146,-0.304,0.656,-0.094,-0.097,0.013,-0.461,-0.112,0.321,-0.358,-0.086,-0.485,-0.366,-0.543,-0.088
GEVO,-0.398,0.623,0.688,0.431,0.486,0.658,-0.108,0.602,0.497,-0.132,0.662,0.681,0.483,0.535,0.215,0.423,0.479,0.332,0.429,0.271,0.743,0.452,0.416,-0.419,0.336,0.394,0.563,0.34,0.032,1.0,-0.558,0.764,0.75,0.277,0.254,-0.246,0.309,0.242,0.716,0.343,0.712,0.257,-0.569,0.495,0.479,0.558,0.402,-0.468,0.743,-0.429,0.598,0.549,0.615,0.608,0.473,0.634,0.664,0.507,0.664,0.615,-0.536,0.565,0.418,0.706,-0.357,0.783,0.461,0.668,0.687,0.534,-0.361,0.683,-0.473,0.637,0.707,0.446,0.663,0.632,0.676,0.787,0.4,0.534,-0.341,0.496,0.534,0.586,0.576,-0.061,0.513,0.479,0.593,0.366,-0.318,-0.061,0.39,0.738,-0.253,0.629,0.064,0.681
