,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.026,0.113,0.049,0.306,0.151,0.068,0.139,0.198,0.243,-0.064,1.0,0.259,-0.072,0.112,-0.045,-0.068,0.37,0.366,0.165,0.424,0.362,0.035,-0.056,0.143,0.194,0.139,0.111,0.192,0.098,0.161,0.031,-0.037,-0.031,0.007,0.101,0.062,0.271,-0.067,0.665,0.024,0.257,-0.21,-0.185,-0.012,0.041,0.164,-0.146,-0.075,0.41,0.017,-0.02,-0.154,0.04,0.164,0.094,-0.091,0.348,0.217,0.204,0.131,-0.127,0.148,-0.122,-0.064,-0.25,0.012,0.309,-0.092,0.292,0.468,-0.212,0.025,0.171,0.294,-0.038,0.174,-0.077,0.274,0.359,-0.104,-0.046,0.003,0.033,0.273,0.104,0.246,0.082,0.091,0.109,-0.007,0.052,-0.221,0.121,-0.104,-0.194,0.289,-0.195,-0.174,0.141,0.132
BILI,-0.574,0.557,0.737,-0.423,-0.301,-0.635,0.322,0.258,-0.14,0.572,0.259,1.0,-0.163,-0.539,-0.061,0.409,0.145,0.325,0.685,-0.22,0.67,0.698,0.569,0.774,-0.218,-0.334,0.681,0.063,-0.505,-0.49,0.741,-0.639,-0.631,0.664,-0.511,-0.051,0.768,-0.244,0.225,0.534,0.33,0.571,0.43,0.56,-0.295,-0.549,0.682,0.639,-0.135,0.648,-0.236,-0.459,-0.335,-0.401,0.625,0.106,0.349,-0.286,-0.418,0.502,-0.611,-0.4,0.38,0.571,0.235,0.472,0.451,0.693,0.8,0.278,0.17,-0.478,0.114,0.453,-0.556,-0.177,0.383,-0.266,0.681,-0.351,0.763,0.566,0.805,-0.167,0.718,-0.393,-0.633,0.655,0.429,-0.574,-0.652,0.73,-0.413,-0.154,0.059,-0.211,0.173,0.555,0.445,-0.409
BKR,0.19,-0.145,0.109,0.251,0.037,0.304,0.004,0.321,0.758,-0.197,-0.072,-0.163,1.0,0.379,-0.242,-0.223,0.414,0.423,0.072,0.374,0.041,-0.157,-0.197,-0.161,0.019,0.525,0.169,0.054,0.309,0.371,-0.12,0.127,0.146,-0.22,0.14,0.131,-0.142,-0.053,0.227,0.22,-0.216,-0.442,-0.523,0.354,0.31,0.269,-0.282,-0.268,0.59,-0.404,-0.392,0.539,-0.062,0.414,0.143,0.083,0.422,0.423,0.098,0.219,-0.067,0.235,-0.252,0.235,-0.045,-0.152,0.089,-0.382,-0.038,0.215,-0.597,0.223,0.394,0.087,-0.165,0.383,-0.29,0.562,-0.077,-0.211,-0.284,0.136,-0.128,0.493,0.091,0.147,0.15,-0.071,-0.138,0.153,0.061,-0.183,0.24,-0.424,-0.407,0.422,-0.39,-0.324,0.248,0.33
CAN,0.668,-0.248,-0.444,0.554,0.542,0.646,-0.041,0.161,0.397,-0.655,0.112,-0.539,0.379,1.0,0.221,-0.255,0.295,0.15,-0.477,0.463,-0.167,-0.583,-0.533,-0.703,0.5,0.539,-0.364,-0.019,0.613,0.548,-0.606,0.631,0.65,-0.253,0.711,0.517,-0.482,0.468,0.136,-0.107,-0.024,-0.57,-0.457,-0.012,0.362,0.844,-0.439,-0.676,0.461,-0.442,0.39,0.715,0.573,0.77,-0.194,0.29,0.071,0.266,0.689,-0.126,0.489,0.614,-0.019,-0.402,0.102,-0.133,-0.105,-0.472,-0.337,-0.035,-0.301,0.643,0.025,-0.219,0.611,0.487,-0.541,0.752,-0.223,0.377,-0.597,-0.471,-0.57,0.352,-0.218,0.692,0.605,-0.547,-0.239,0.768,0.467,-0.441,0.606,-0.148,-0.11,0.558,-0.179,-0.261,-0.018,0.745
CHRD,0.175,0.209,-0.036,0.008,0.433,0.141,0.608,0.112,-0.196,-0.127,-0.045,-0.061,-0.242,0.221,1.0,0.222,-0.051,-0.024,-0.28,0.109,0.059,-0.036,0.086,-0.099,0.287,-0.07,-0.122,0.105,0.079,-0.126,-0.124,0.225,0.233,0.222,0.332,0.349,-0.01,0.238,-0.2,-0.03,0.267,0.122,0.169,0.038,-0.044,0.31,0.26,-0.045,-0.198,0.229,0.431,0.002,0.398,0.242,0.055,0.349,-0.107,-0.175,0.331,0.069,0.205,0.05,0.21,-0.077,0.312,0.059,0.014,0.103,0.128,-0.072,0.298,0.068,0.054,-0.072,0.406,0.36,-0.084,0.031,0.021,0.374,-0.019,-0.322,0.047,-0.15,0.129,0.221,0.089,-0.202,0.186,0.229,0.077,0.132,0.137,0.038,0.268,0.096,0.4,0.329,0.138,0.18
CMCSA,-0.39,0.617,0.535,-0.466,-0.09,-0.499,0.497,0.112,-0.099,0.457,-0.068,0.409,-0.223,-0.255,0.222,1.0,-0.093,0.126,0.344,-0.125,0.339,0.432,0.592,0.375,-0.162,-0.156,0.375,0.367,-0.325,-0.474,0.421,-0.479,-0.472,0.437,-0.335,0.115,0.497,-0.185,-0.053,0.465,-0.084,0.326,0.321,0.433,-0.28,-0.33,0.545,0.492,-0.089,0.532,-0.064,-0.39,0.291,-0.307,0.429,-0.068,0.288,-0.345,-0.239,0.622,-0.473,-0.424,0.36,0.511,0.447,0.219,0.349,0.42,0.525,0.225,0.195,-0.404,0.278,0.367,-0.237,-0.113,0.332,-0.269,0.366,-0.123,0.353,0.335,0.451,-0.136,0.416,-0.372,-0.469,0.484,0.761,-0.301,-0.573,0.465,-0.446,0.083,0.134,-0.204,0.378,0.442,0.443,-0.303
CPRT,0.331,-0.085,0.07,0.336,0.143,0.313,0.197,0.768,0.639,-0.096,0.37,0.145,0.414,0.295,-0.051,-0.093,1.0,0.837,0.184,0.619,0.419,-0.026,-0.163,0.015,0.439,0.591,0.337,0.25,0.31,0.516,-0.096,-0.004,0.02,-0.103,0.414,0.491,0.118,-0.04,0.694,0.189,-0.11,-0.353,-0.491,0.32,0.287,0.37,-0.157,-0.204,0.623,-0.209,-0.23,0.402,0.069,0.52,0.249,0.138,0.619,0.508,0.29,0.283,-0.073,0.349,-0.02,0.1,-0.191,0.152,0.441,-0.26,0.227,0.582,-0.563,0.223,0.505,0.446,-0.065,0.537,-0.251,0.606,0.23,-0.153,-0.244,0.058,0.114,0.563,0.148,0.345,0.118,0.019,-0.057,0.165,0.079,-0.191,0.476,-0.39,-0.579,0.635,-0.306,-0.182,0.395,0.475
CRWD,0.115,0.085,0.304,0.182,0.093,0.128,0.311,0.732,0.686,0.072,0.366,0.325,0.423,0.15,-0.024,0.126,0.837,1.0,0.413,0.596,0.599,0.206,0.079,0.19,0.279,0.577,0.545,0.303,0.141,0.278,0.068,-0.196,-0.166,0.044,0.235,0.418,0.322,-0.186,0.676,0.451,-0.091,-0.233,-0.441,0.465,0.189,0.224,-0.034,0.032,0.665,0.013,-0.347,0.296,0.0,0.422,0.449,0.045,0.786,0.418,0.147,0.605,-0.338,0.131,-0.076,0.353,-0.166,0.179,0.657,-0.059,0.506,0.713,-0.584,0.076,0.626,0.584,-0.273,0.5,-0.083,0.578,0.409,-0.235,-0.081,0.324,0.287,0.545,0.294,0.197,-0.091,0.342,0.21,-0.06,-0.123,-0.057,0.234,-0.401,-0.611,0.612,-0.299,-0.079,0.592,0.353
CSCO,-0.55,0.506,0.704,-0.28,-0.326,-0.556,0.265,0.214,0.142,0.679,0.165,0.685,0.072,-0.477,-0.28,0.344,0.184,0.413,1.0,-0.113,0.666,0.632,0.529,0.718,-0.205,-0.107,0.725,0.198,-0.466,-0.334,0.71,-0.656,-0.651,0.506,-0.547,-0.177,0.781,-0.414,0.209,0.623,-0.068,0.31,0.28,0.517,-0.057,-0.518,0.397,0.567,0.109,0.389,-0.453,-0.284,-0.453,-0.38,0.683,-0.215,0.524,-0.019,-0.572,0.62,-0.678,-0.308,0.134,0.656,0.096,0.393,0.68,0.423,0.634,0.409,-0.117,-0.488,0.396,0.606,-0.657,-0.155,0.284,-0.137,0.658,-0.366,0.412,0.678,0.693,0.078,0.644,-0.485,-0.614,0.706,0.466,-0.493,-0.521,0.383,-0.341,-0.163,-0.178,-0.185,-0.002,0.262,0.518,-0.404
CSX,0.423,-0.075,-0.159,0.346,0.303,0.518,0.274,0.585,0.545,-0.413,0.424,-0.22,0.374,0.463,0.109,-0.125,0.619,0.596,-0.113,1.0,0.202,-0.279,-0.253,-0.263,0.524,0.581,0.022,0.264,0.375,0.489,-0.362,0.213,0.243,-0.212,0.542,0.487,-0.101,0.18,0.512,0.085,-0.17,-0.526,-0.584,-0.029,0.285,0.563,-0.352,-0.423,0.611,-0.3,0.077,0.401,0.322,0.623,0.075,-0.071,0.362,0.433,0.57,0.168,0.196,0.466,-0.212,-0.143,-0.154,0.035,0.256,-0.315,0.034,0.512,-0.525,0.434,0.343,0.18,0.192,0.498,-0.275,0.655,0.086,0.23,-0.443,-0.131,-0.25,0.494,-0.086,0.411,0.376,-0.143,0.02,0.315,0.263,-0.474,0.482,-0.219,-0.323,0.622,-0.138,-0.348,0.197,0.518
DKNG,-0.362,0.484,0.537,-0.155,0.075,-0.327,0.543,0.544,0.176,0.422,0.362,0.67,0.041,-0.167,0.059,0.339,0.419,0.599,0.666,0.202,1.0,0.494,0.301,0.493,0.182,-0.013,0.629,0.146,-0.191,-0.181,0.445,-0.395,-0.386,0.706,-0.174,0.171,0.802,-0.201,0.339,0.587,-0.058,0.181,0.035,0.519,-0.101,-0.154,0.385,0.332,0.266,0.441,-0.081,-0.117,-0.17,0.04,0.736,-0.057,0.636,-0.045,-0.176,0.6,-0.481,-0.033,0.27,0.46,0.127,0.697,0.775,0.495,0.715,0.577,-0.204,-0.275,0.438,0.686,-0.275,0.222,0.13,0.119,0.907,-0.116,0.168,0.379,0.673,0.116,0.677,-0.061,-0.464,0.548,0.512,-0.215,-0.443,0.262,-0.149,-0.318,-0.205,0.153,0.006,0.319,0.618,-0.049
EBAY,-0.578,0.586,0.815,-0.554,-0.4,-0.68,0.29,-0.011,-0.096,0.773,0.035,0.698,-0.157,-0.583,-0.036,0.432,-0.026,0.206,0.632,-0.279,0.494,1.0,0.748,0.821,-0.322,-0.345,0.529,0.214,-0.419,-0.593,0.672,-0.6,-0.593,0.44,-0.536,-0.278,0.596,-0.384,-0.025,0.476,0.205,0.657,0.492,0.461,-0.317,-0.51,0.489,0.733,-0.135,0.614,-0.423,-0.467,-0.487,-0.44,0.552,-0.221,0.323,-0.29,-0.541,0.58,-0.6,-0.53,0.144,0.632,0.088,0.254,0.291,0.599,0.679,0.288,0.286,-0.534,0.158,0.38,-0.535,-0.29,0.546,-0.338,0.546,-0.301,0.62,0.632,0.681,-0.218,0.642,-0.424,-0.698,0.738,0.448,-0.541,-0.672,0.615,-0.591,0.074,0.128,-0.302,0.186,0.61,0.428,-0.447
ERIC,-0.677,0.736,0.739,-0.637,-0.336,-0.674,0.401,-0.066,-0.12,0.708,-0.056,0.569,-0.197,-0.533,0.086,0.592,-0.163,0.079,0.529,-0.253,0.301,0.748,1.0,0.667,-0.411,-0.292,0.499,0.346,-0.657,-0.653,0.693,-0.616,-0.596,0.391,-0.578,-0.267,0.523,-0.367,-0.075,0.504,0.127,0.613,0.439,0.425,-0.502,-0.555,0.575,0.739,-0.195,0.667,-0.334,-0.526,-0.343,-0.543,0.458,-0.252,0.242,-0.424,-0.601,0.623,-0.563,-0.66,0.115,0.657,0.285,0.127,0.224,0.502,0.607,0.174,0.343,-0.509,0.156,0.301,-0.459,-0.362,0.548,-0.435,0.352,-0.205,0.618,0.687,0.521,-0.299,0.483,-0.598,-0.687,0.678,0.621,-0.61,-0.755,0.643,-0.678,0.265,0.331,-0.453,0.471,0.504,0.368,-0.605
EXC,-0.619,0.548,0.828,-0.443,-0.555,-0.714,0.282,0.038,-0.111,0.755,0.143,0.774,-0.161,-0.703,-0.099,0.375,0.015,0.19,0.718,-0.263,0.493,0.821,0.667,1.0,-0.367,-0.406,0.591,0.171,-0.529,-0.55,0.798,-0.758,-0.753,0.441,-0.632,-0.302,0.711,-0.439,0.092,0.449,0.16,0.637,0.479,0.432,-0.245,-0.652,0.499,0.71,-0.142,0.55,-0.456,-0.592,-0.549,-0.543,0.566,-0.248,0.293,-0.249,-0.611,0.496,-0.692,-0.571,0.122,0.66,0.004,0.205,0.371,0.537,0.677,0.3,0.235,-0.648,0.153,0.4,-0.691,-0.38,0.502,-0.462,0.494,-0.521,0.722,0.623,0.755,-0.233,0.654,-0.545,-0.739,0.723,0.36,-0.658,-0.65,0.586,-0.553,0.064,0.02,-0.401,0.135,0.453,0.425,-0.562
FITB,0.602,-0.114,-0.358,0.44,0.429,0.535,0.186,0.449,0.144,-0.406,0.194,-0.218,0.019,0.5,0.287,-0.162,0.439,0.279,-0.205,0.524,0.182,-0.322,-0.411,-0.367,1.0,0.434,-0.209,0.018,0.476,0.512,-0.352,0.383,0.387,0.108,0.769,0.68,-0.132,0.577,0.211,-0.051,0.033,-0.336,-0.256,-0.138,0.32,0.649,-0.275,-0.489,0.22,-0.275,0.502,0.456,0.474,0.601,0.088,0.25,0.082,0.368,0.655,-0.088,0.412,0.645,0.207,-0.344,0.055,0.375,0.153,-0.099,-0.104,0.15,-0.226,0.615,0.081,0.082,0.424,0.539,-0.294,0.531,0.117,0.5,-0.466,-0.355,-0.266,0.318,-0.043,0.576,0.487,-0.347,-0.132,0.629,0.385,-0.406,0.66,-0.257,-0.056,0.554,0.1,-0.029,-0.015,0.635
FLEX,0.495,-0.32,-0.218,0.472,0.226,0.511,-0.015,0.431,0.779,-0.277,0.139,-0.334,0.525,0.539,-0.07,-0.156,0.591,0.577,-0.107,0.581,-0.013,-0.345,-0.292,-0.406,0.434,1.0,0.061,0.369,0.444,0.671,-0.501,0.193,0.196,-0.394,0.62,0.469,-0.327,0.152,0.498,0.117,-0.179,-0.692,-0.687,0.128,0.409,0.497,-0.451,-0.433,0.715,-0.486,-0.151,0.651,0.261,0.578,0.056,0.112,0.466,0.672,0.413,0.299,0.075,0.377,-0.204,-0.004,-0.116,-0.119,0.22,-0.504,-0.134,0.437,-0.652,0.466,0.523,0.278,0.077,0.543,-0.367,0.682,-0.148,0.06,-0.515,0.09,-0.313,0.769,-0.183,0.338,0.481,-0.085,-0.181,0.298,0.282,-0.509,0.528,-0.24,-0.488,0.657,-0.331,-0.444,0.163,0.544
FTNT,-0.547,0.364,0.628,-0.286,-0.259,-0.346,0.362,0.459,0.24,0.605,0.111,0.681,0.169,-0.364,-0.122,0.375,0.337,0.545,0.725,0.022,0.629,0.529,0.499,0.591,-0.209,0.061,1.0,0.27,-0.388,-0.221,0.517,-0.556,-0.557,0.444,-0.434,0.08,0.639,-0.479,0.355,0.614,-0.029,0.204,0.05,0.652,-0.001,-0.419,0.549,0.549,0.214,0.362,-0.508,-0.141,-0.379,-0.223,0.674,-0.033,0.587,0.031,-0.491,0.679,-0.57,-0.259,0.201,0.708,0.153,0.317,0.665,0.356,0.72,0.525,-0.237,-0.481,0.573,0.7,-0.608,0.066,0.186,-0.086,0.592,-0.377,0.383,0.604,0.736,0.188,0.602,-0.413,-0.523,0.632,0.404,-0.555,-0.605,0.43,-0.374,-0.189,-0.347,-0.02,-0.04,0.234,0.594,-0.279
GEN,-0.025,0.145,0.25,-0.037,-0.182,-0.102,0.365,0.224,0.345,0.264,0.192,0.063,0.054,-0.019,0.105,0.367,0.25,0.303,0.198,0.264,0.146,0.214,0.346,0.171,0.018,0.369,0.27,1.0,-0.047,0.092,-0.03,-0.339,-0.335,-0.097,0.019,0.079,0.055,-0.189,0.409,0.124,-0.007,-0.191,-0.123,0.155,0.146,-0.026,-0.086,0.103,0.347,-0.024,-0.301,-0.086,0.06,-0.009,0.216,-0.281,0.455,0.286,-0.077,0.505,-0.355,-0.19,-0.21,0.376,-0.016,-0.004,0.298,-0.163,0.21,0.524,-0.211,-0.147,0.545,0.452,-0.198,-0.0,0.078,0.025,0.194,-0.136,-0.053,0.28,0.059,0.37,0.085,-0.149,-0.128,0.295,0.255,-0.215,-0.145,-0.125,-0.039,0.171,-0.154,0.083,0.198,-0.094,0.246,-0.047
GERN,0.665,-0.465,-0.493,0.588,0.366,0.626,-0.066,0.121,0.325,-0.509,0.098,-0.505,0.309,0.613,0.079,-0.325,0.31,0.141,-0.466,0.375,-0.191,-0.419,-0.657,-0.529,0.476,0.444,-0.388,-0.047,1.0,0.601,-0.602,0.574,0.563,-0.368,0.638,0.357,-0.479,0.35,0.157,-0.335,-0.201,-0.543,-0.49,-0.226,0.366,0.74,-0.536,-0.644,0.345,-0.572,0.152,0.602,0.402,0.722,-0.294,0.205,0.009,0.494,0.589,-0.26,0.5,0.576,-0.071,-0.415,-0.192,-0.194,-0.167,-0.427,-0.422,0.074,-0.324,0.51,0.074,-0.146,0.412,0.452,-0.431,0.597,-0.27,0.236,-0.59,-0.494,-0.492,0.404,-0.303,0.718,0.566,-0.479,-0.437,0.65,0.559,-0.555,0.543,-0.283,-0.278,0.63,-0.362,-0.257,-0.211,0.727
