,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.328,0.064,0.327,0.099,0.197,0.185,0.771,0.132,0.344,-0.256,0.447,0.394,1.0,0.471,0.485,0.274,0.375,0.17,0.393,0.247,0.355,-0.045,-0.152,0.552,0.571,-0.3,0.361,0.217,0.158,0.322,0.492,0.199,0.2,0.354,0.676,0.373,0.639,0.091,0.553,0.41,0.432,-0.187,0.311,-0.024,0.192,-0.017,-0.033,0.514,-0.167,0.245,-0.237,0.22,0.166,0.117,0.006,-0.008,-0.032,0.238,-0.143,-0.343,0.463,0.411,0.218,-0.025,0.358,0.232,0.327,0.099,-0.126,0.325,0.475,0.06,0.684,0.172,0.395,-0.107,-0.01,0.23,0.308,-0.256,0.31,-0.201,0.392,0.382,0.06,0.515,0.382,-0.234,0.372,0.082,0.122,0.117,0.483,0.222,0.191,0.326,0.468,0.246,-0.133,0.341
CAN,0.016,0.427,0.396,0.529,0.539,-0.171,0.156,-0.258,0.592,-0.021,0.096,0.425,0.471,1.0,0.092,-0.104,0.013,0.442,0.031,-0.329,0.067,0.137,0.313,0.299,0.022,-0.004,0.52,0.581,-0.179,-0.218,0.277,0.601,0.633,0.056,0.165,0.136,0.631,-0.281,0.379,0.062,0.249,-0.095,-0.051,0.427,-0.273,0.414,0.339,0.045,-0.053,-0.255,0.208,0.443,0.508,0.577,0.435,-0.352,0.403,0.536,0.415,-0.056,0.09,0.613,0.414,0.224,-0.056,0.352,0.462,-0.366,0.276,-0.05,0.232,0.35,0.287,-0.256,-0.152,0.252,-0.413,0.417,0.094,-0.087,0.435,0.169,0.575,0.239,-0.28,0.324,0.144,-0.178,0.594,0.403,0.656,0.537,0.214,0.649,-0.225,0.724,0.047,-0.065,0.31,0.39
CHRD,0.038,-0.003,-0.219,0.17,0.262,-0.132,0.402,-0.189,0.197,-0.336,-0.076,-0.217,0.485,0.092,1.0,-0.087,-0.081,0.231,-0.12,0.183,-0.073,0.147,0.007,-0.046,0.148,0.187,0.095,0.085,-0.326,0.26,0.057,0.14,0.14,-0.157,0.267,-0.063,0.177,0.046,0.015,-0.02,-0.189,-0.327,0.005,0.181,-0.105,0.106,0.331,-0.009,-0.339,-0.041,0.091,0.473,0.244,0.124,0.083,-0.027,0.246,0.234,-0.128,0.044,0.07,-0.224,0.001,0.187,-0.006,-0.098,0.127,-0.067,0.178,0.07,-0.038,0.082,0.402,-0.244,-0.121,0.198,-0.144,0.352,-0.144,0.063,0.152,-0.153,0.136,-0.075,-0.043,0.031,-0.077,-0.024,0.454,0.22,-0.033,0.229,-0.06,0.04,-0.179,-0.056,-0.073,-0.064,0.184,-0.074
CMCSA,0.246,0.183,0.549,-0.256,-0.266,0.025,0.275,0.262,-0.104,0.276,0.083,0.403,0.274,-0.104,-0.087,1.0,0.23,-0.369,0.374,0.216,0.157,0.165,0.025,0.509,0.402,-0.229,0.127,0.159,0.512,0.069,0.35,-0.189,-0.193,0.374,0.361,0.371,0.236,-0.084,0.059,0.556,0.236,0.392,0.397,-0.311,0.212,-0.442,-0.233,0.445,-0.017,0.187,-0.263,-0.415,-0.246,-0.189,-0.199,0.121,-0.284,0.006,0.036,-0.115,0.483,0.271,0.204,0.087,0.056,0.297,-0.252,0.352,-0.403,0.68,0.234,0.215,0.132,0.431,0.537,-0.177,0.183,-0.403,0.396,0.06,0.326,0.119,-0.237,0.233,-0.017,0.122,0.243,0.19,-0.328,-0.046,-0.205,-0.139,0.538,0.133,0.291,0.023,0.505,0.741,-0.167,0.181
CPRT,0.718,-0.395,0.209,-0.192,-0.378,0.709,0.656,0.624,0.113,-0.134,0.746,0.221,0.375,0.013,-0.081,0.23,1.0,-0.0,0.66,0.579,0.709,-0.481,-0.543,0.67,0.785,-0.754,0.305,-0.266,0.498,0.519,0.601,-0.114,-0.128,0.599,0.661,0.707,0.286,0.627,0.552,0.56,0.598,-0.042,0.686,-0.189,0.548,-0.224,-0.433,0.786,-0.029,0.728,-0.503,-0.186,-0.01,-0.345,-0.398,0.56,-0.485,-0.354,-0.521,-0.668,0.678,0.252,-0.015,-0.539,0.705,0.141,0.207,0.5,-0.505,0.232,0.755,-0.269,0.507,0.484,0.59,-0.598,0.348,0.115,0.529,-0.619,-0.32,-0.57,0.254,0.579,0.642,0.48,0.647,-0.476,-0.151,-0.254,-0.379,-0.288,0.556,-0.259,0.694,0.045,0.677,0.101,-0.414,0.322
CRWD,0.212,0.241,0.14,0.627,0.473,-0.039,0.074,-0.138,0.78,-0.096,-0.002,0.096,0.17,0.442,0.231,-0.369,-0.0,1.0,-0.05,-0.223,0.187,0.139,0.098,0.034,-0.05,0.107,0.602,0.406,-0.254,-0.105,0.357,0.586,0.599,-0.096,0.12,0.122,0.485,-0.117,0.123,-0.016,0.093,-0.169,0.18,0.623,-0.256,0.501,0.629,0.025,0.121,0.08,0.357,0.655,0.769,0.45,0.606,-0.385,0.361,0.362,0.269,0.061,0.049,0.28,0.404,0.114,-0.094,0.177,0.628,-0.453,0.362,-0.282,0.325,0.17,0.433,-0.439,-0.238,0.374,-0.472,0.648,-0.114,-0.17,0.174,0.001,0.644,-0.003,-0.221,0.411,-0.049,-0.104,0.579,0.242,0.442,0.625,0.026,0.385,-0.383,0.408,-0.032,-0.328,0.336,0.413
CSCO,0.6,-0.269,0.323,-0.291,-0.409,0.657,0.466,0.42,0.146,-0.193,0.785,0.413,0.393,0.031,-0.12,0.374,0.66,-0.05,1.0,0.558,0.63,-0.329,-0.46,0.653,0.745,-0.684,0.193,-0.112,0.506,0.436,0.594,-0.255,-0.26,0.708,0.636,0.661,0.278,0.345,0.637,0.647,0.646,0.061,0.651,-0.335,0.589,-0.435,-0.389,0.773,0.09,0.676,-0.593,-0.277,-0.129,-0.368,-0.246,0.417,-0.553,-0.192,-0.386,-0.594,0.691,0.39,0.152,-0.372,0.546,0.45,0.184,0.494,-0.574,0.223,0.666,0.023,0.285,0.634,0.57,-0.527,0.307,-0.09,0.696,-0.483,-0.022,-0.534,0.241,0.66,0.441,0.541,0.772,-0.401,-0.292,-0.287,-0.392,-0.305,0.707,-0.069,0.54,0.248,0.705,0.392,-0.331,0.38
CSX,0.532,-0.544,-0.143,-0.371,-0.521,0.655,0.569,0.462,-0.079,-0.283,0.543,-0.04,0.247,-0.329,0.183,0.216,0.579,-0.223,0.558,1.0,0.462,-0.34,-0.557,0.409,0.737,-0.447,0.027,-0.3,0.215,0.793,0.42,-0.442,-0.499,0.502,0.535,0.522,-0.002,0.568,0.382,0.424,0.309,-0.063,0.588,-0.303,0.597,-0.566,-0.359,0.619,-0.096,0.621,-0.378,-0.107,-0.157,-0.582,-0.438,0.6,-0.527,-0.373,-0.573,-0.488,0.604,-0.138,-0.05,-0.459,0.492,0.104,0.035,0.595,-0.399,0.213,0.474,-0.138,0.286,0.571,0.389,-0.509,0.425,-0.146,0.422,-0.285,-0.254,-0.524,-0.01,0.394,0.659,0.206,0.505,-0.392,-0.314,-0.371,-0.665,-0.339,0.256,-0.453,0.53,-0.145,0.519,0.312,-0.37,0.07
DKNG,0.79,-0.422,0.299,-0.252,-0.277,0.627,0.606,0.658,0.223,-0.227,0.719,0.365,0.355,0.067,-0.073,0.157,0.709,0.187,0.63,0.462,1.0,-0.405,-0.502,0.648,0.719,-0.669,0.402,-0.222,0.422,0.512,0.702,-0.142,-0.164,0.589,0.686,0.657,0.375,0.527,0.596,0.609,0.751,-0.238,0.686,-0.153,0.552,-0.169,-0.289,0.79,-0.217,0.737,-0.392,-0.098,0.037,-0.395,-0.311,0.291,-0.549,-0.286,-0.446,-0.609,0.752,0.351,0.192,-0.575,0.655,0.282,0.415,0.297,-0.319,0.035,0.829,-0.151,0.556,0.468,0.554,-0.485,0.285,0.218,0.557,-0.69,-0.23,-0.602,0.465,0.589,0.54,0.674,0.612,-0.612,-0.058,-0.201,-0.389,-0.087,0.548,-0.235,0.485,0.214,0.779,0.089,-0.483,0.51
EBAY,-0.381,0.665,0.265,0.535,0.567,-0.72,-0.373,-0.591,0.279,0.409,-0.596,-0.004,-0.045,0.137,0.147,0.165,-0.481,0.139,-0.329,-0.34,-0.405,1.0,0.724,-0.294,-0.378,0.642,0.091,0.615,-0.126,-0.475,-0.163,0.321,0.346,-0.395,-0.272,-0.339,0.092,-0.659,-0.419,-0.114,-0.407,0.509,-0.226,0.478,-0.701,0.155,0.556,-0.412,0.236,-0.541,0.628,0.299,0.302,0.512,0.56,-0.551,0.443,0.545,0.616,0.707,-0.304,0.008,0.325,0.706,-0.626,0.065,-0.077,-0.343,0.552,0.24,-0.25,0.383,-0.315,-0.433,-0.334,0.781,-0.461,-0.098,-0.371,0.641,0.568,0.573,-0.032,-0.463,-0.708,-0.38,-0.465,0.607,0.247,0.219,0.339,0.56,-0.176,0.513,-0.719,0.19,-0.263,0.188,0.54,-0.027
ERIC,-0.587,0.771,0.309,0.57,0.633,-0.702,-0.456,-0.726,0.237,0.488,-0.686,0.028,-0.152,0.313,0.007,0.025,-0.543,0.098,-0.46,-0.557,-0.502,0.724,1.0,-0.3,-0.564,0.682,0.009,0.594,-0.164,-0.606,-0.342,0.523,0.512,-0.572,-0.458,-0.507,0.072,-0.766,-0.454,-0.27,-0.432,0.484,-0.472,0.472,-0.793,0.34,0.523,-0.576,0.218,-0.694,0.659,0.244,0.295,0.666,0.603,-0.488,0.622,0.677,0.686,0.759,-0.375,0.08,0.365,0.741,-0.681,0.098,-0.135,-0.391,0.529,0.2,-0.409,0.515,-0.431,-0.463,-0.351,0.8,-0.541,0.001,-0.248,0.69,0.468,0.65,-0.005,-0.409,-0.618,-0.413,-0.495,0.658,0.298,0.419,0.514,0.604,-0.215,0.735,-0.713,0.227,-0.403,0.074,0.663,-0.105
EXC,0.596,-0.064,0.52,-0.196,-0.299,0.452,0.676,0.537,0.231,-0.062,0.586,0.642,0.552,0.299,-0.046,0.509,0.67,0.034,0.653,0.409,0.648,-0.294,-0.3,1.0,0.793,-0.652,0.504,0.181,0.432,0.38,0.769,0.055,0.037,0.667,0.728,0.733,0.661,0.327,0.535,0.726,0.73,0.014,0.68,-0.202,0.47,-0.258,-0.304,0.801,-0.128,0.509,-0.414,-0.204,0.05,-0.193,-0.199,0.33,-0.458,0.057,-0.101,-0.638,0.811,0.567,0.313,-0.301,0.416,0.516,0.299,0.342,-0.45,0.399,0.697,0.188,0.533,0.565,0.646,-0.469,0.27,0.098,0.742,-0.441,0.187,-0.28,0.283,0.689,0.379,0.66,0.661,-0.438,-0.019,0.072,-0.215,-0.06,0.702,0.189,0.499,0.431,0.818,0.481,-0.364,0.586
FITB,0.727,-0.32,0.276,-0.322,-0.431,0.679,0.79,0.587,0.132,-0.263,0.717,0.362,0.571,0.022,0.148,0.402,0.785,-0.05,0.745,0.737,0.719,-0.378,-0.564,0.793,1.0,-0.695,0.334,-0.105,0.457,0.701,0.706,-0.198,-0.217,0.71,0.873,0.768,0.407,0.567,0.61,0.717,0.619,-0.08,0.721,-0.298,0.652,-0.431,-0.446,0.888,-0.115,0.723,-0.594,-0.145,-0.049,-0.421,-0.372,0.499,-0.556,-0.208,-0.46,-0.691,0.834,0.303,0.038,-0.404,0.618,0.327,0.236,0.558,-0.568,0.329,0.727,-0.099,0.544,0.622,0.618,-0.583,0.383,0.005,0.671,-0.522,-0.022,-0.596,0.23,0.633,0.567,0.555,0.685,-0.483,-0.15,-0.213,-0.476,-0.288,0.641,-0.173,0.613,0.136,0.809,0.384,-0.404,0.364
FLEX,-0.688,0.523,-0.158,0.536,0.606,-0.701,-0.515,-0.673,0.147,0.29,-0.827,-0.327,-0.3,-0.004,0.187,-0.229,-0.754,0.107,-0.684,-0.447,-0.669,0.642,0.682,-0.652,-0.695,1.0,-0.086,0.35,-0.398,-0.471,-0.533,0.329,0.309,-0.703,-0.554,-0.641,-0.118,-0.654,-0.676,-0.626,-0.69,0.201,-0.597,0.522,-0.615,0.347,0.602,-0.723,0.218,-0.738,0.728,0.42,0.284,0.536,0.568,-0.543,0.635,0.376,0.463,0.893,-0.656,-0.254,0.165,0.7,-0.698,-0.227,-0.146,-0.509,0.652,-0.044,-0.631,0.173,-0.463,-0.606,-0.489,0.824,-0.438,0.032,-0.642,0.672,0.334,0.675,-0.055,-0.706,-0.677,-0.526,-0.77,0.621,0.243,0.291,0.425,0.517,-0.609,0.33,-0.762,-0.128,-0.658,-0.123,0.636,-0.363
FTNT,0.433,0.238,0.364,0.462,0.272,0.106,0.383,0.219,0.726,0.072,0.165,0.401,0.361,0.52,0.095,0.127,0.305,0.602,0.193,0.027,0.402,0.091,0.009,0.504,0.334,-0.086,1.0,0.458,0.002,0.085,0.723,0.606,0.578,0.179,0.44,0.531,0.784,-0.013,0.307,0.312,0.375,-0.011,0.498,0.445,0.006,0.271,0.368,0.436,-0.023,0.115,0.239,0.472,0.698,0.367,0.371,-0.14,0.138,0.335,0.159,-0.19,0.432,0.564,0.508,-0.005,0.095,0.31,0.686,-0.281,0.198,0.156,0.613,0.221,0.509,-0.13,0.124,0.148,-0.129,0.465,0.163,-0.294,0.295,0.061,0.613,0.261,-0.155,0.453,0.181,-0.276,0.437,0.332,0.348,0.546,0.293,0.391,0.007,0.578,0.403,0.01,0.098,0.674
GEN,-0.21,0.76,0.447,0.661,0.516,-0.42,-0.105,-0.49,0.649,0.24,-0.349,0.352,0.217,0.581,0.085,0.159,-0.266,0.406,-0.112,-0.3,-0.222,0.615,0.594,0.181,-0.105,0.35,0.458,1.0,-0.21,-0.349,0.263,0.641,0.646,-0.14,-0.038,0.021,0.531,-0.567,-0.121,0.055,-0.087,0.359,-0.034,0.531,-0.565,0.211,0.5,-0.088,0.221,-0.425,0.489,0.466,0.617,0.692,0.744,-0.518,0.504,0.74,0.812,0.375,-0.004,0.349,0.497,0.603,-0.514,0.389,0.249,-0.391,0.37,0.186,0.04,0.534,0.011,-0.33,-0.231,0.581,-0.495,0.099,-0.056,0.342,0.764,0.506,0.252,-0.131,-0.61,0.025,-0.174,0.282,0.493,0.385,0.521,0.689,0.041,0.795,-0.529,0.554,-0.038,0.321,0.548,0.307
GERN,0.316,-0.061,0.498,-0.329,-0.3,0.268,0.325,0.401,-0.16,0.3,0.297,0.329,0.158,-0.179,-0.326,0.512,0.498,-0.254,0.506,0.215,0.422,-0.126,-0.164,0.432,0.457,-0.398,0.002,-0.21,1.0,0.105,0.299,-0.24,-0.202,0.429,0.455,0.463,0.164,0.195,0.161,0.557,0.361,0.412,0.419,-0.362,0.383,-0.173,-0.446,0.498,0.143,0.555,-0.464,-0.543,-0.345,-0.272,-0.321,0.2,-0.534,-0.329,-0.254,-0.237,0.38,0.26,0.02,-0.041,0.337,0.088,-0.198,0.617,-0.57,0.497,0.38,-0.195,0.124,0.508,0.655,-0.379,0.185,-0.188,0.441,-0.236,-0.04,-0.104,-0.089,0.233,0.237,0.247,0.264,0.161,-0.457,-0.36,-0.309,-0.317,0.586,-0.012,0.397,-0.137,0.523,0.392,-0.378,0.121
