,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.552,-0.53,-0.486,-0.555,0.304,-0.426,-0.419,0.604,-0.605,0.192,-0.468,-0.332,-0.529,1.0,-0.409,-0.662,-0.477,-0.577,-0.5,-0.645,-0.599,-0.662,-0.508,-0.565,-0.613,-0.395,0.431,-0.273,0.488,-0.411,-0.387,-0.61,-0.62,-0.654,-0.609,-0.54,-0.149,0.728,-0.358,-0.562,-0.618,-0.728,-0.58,-0.668,-0.581,-0.336,-0.642,-0.564,-0.422,-0.492,0.432,-0.676,-0.261,-0.291,-0.544,-0.293,0.476,-0.135,0.484,-0.194,-0.613,0.538,-0.595,0.339,-0.514,-0.14,-0.014,-0.648,-0.585,-0.715,0.026,-0.455,-0.494,-0.188,-0.648,-0.518,-0.625,-0.206,0.516,-0.713,-0.548,-0.18,-0.626,-0.624,-0.78,-0.597,-0.361,-0.589,-0.772,-0.523,-0.546,-0.552,-0.609,-0.681,-0.47,0.606,-0.622,-0.504,-0.445,-0.482
CHRD,0.799,0.639,0.595,0.507,0.068,0.579,0.816,-0.41,0.662,-0.423,0.579,0.409,0.62,-0.409,1.0,0.489,0.172,0.459,0.334,0.347,0.212,0.558,0.353,0.571,0.686,0.585,-0.412,0.159,-0.186,0.541,0.447,0.397,0.397,0.807,0.661,0.694,0.153,-0.472,0.401,0.759,0.586,0.404,0.85,0.619,0.757,0.516,0.469,0.584,0.16,-0.0,-0.263,0.387,0.588,-0.028,0.631,0.488,-0.155,-0.076,-0.363,0.241,0.743,-0.058,0.819,0.416,0.682,0.43,-0.125,0.791,0.452,0.178,0.123,0.765,0.648,0.275,0.376,0.69,0.68,0.353,-0.063,0.511,0.725,0.385,0.719,0.487,0.518,0.533,-0.054,0.532,0.262,0.635,0.616,0.684,0.763,0.51,0.494,-0.593,0.527,0.771,0.511,0.469
CMCSA,0.577,0.469,0.693,0.856,-0.11,0.402,0.639,-0.175,0.742,-0.091,0.541,0.324,0.753,-0.662,0.489,1.0,0.706,0.479,0.791,0.843,0.519,0.588,0.63,0.793,0.745,0.68,-0.209,0.391,-0.447,0.607,0.586,0.737,0.765,0.73,0.716,0.772,0.582,-0.431,0.327,0.665,0.649,0.585,0.721,0.776,0.66,0.379,0.744,0.687,0.516,0.589,-0.385,0.678,0.351,0.577,0.695,0.43,-0.372,0.324,-0.372,0.152,0.696,-0.445,0.688,-0.143,0.777,0.595,0.174,0.751,0.312,0.717,0.281,0.427,0.687,0.218,0.61,0.731,0.694,0.536,-0.442,0.822,0.713,0.603,0.574,0.408,0.717,0.761,0.437,0.57,0.642,0.409,0.533,0.782,0.67,0.9,0.719,-0.369,0.853,0.714,0.78,0.383
CPRT,0.256,0.06,0.565,0.554,-0.289,0.013,0.4,-0.007,0.449,0.277,0.152,-0.027,0.657,-0.477,0.172,0.706,1.0,0.304,0.68,0.724,0.465,0.32,0.593,0.525,0.553,0.48,-0.089,0.521,-0.418,0.617,0.502,0.57,0.633,0.441,0.462,0.526,0.666,-0.162,-0.049,0.398,0.264,0.543,0.384,0.471,0.284,0.081,0.558,0.498,0.492,0.714,-0.525,0.583,-0.024,0.685,0.397,-0.024,-0.484,0.332,-0.366,-0.051,0.435,-0.28,0.423,-0.364,0.602,0.43,0.426,0.412,0.08,0.766,0.157,0.068,0.53,-0.146,0.316,0.321,0.503,0.344,-0.379,0.478,0.562,0.566,0.241,0.322,0.457,0.51,0.672,0.149,0.523,0.1,0.243,0.479,0.322,0.641,0.607,-0.134,0.662,0.486,0.599,0.109
CRWD,0.605,0.554,0.508,0.492,-0.089,0.442,0.469,-0.551,0.763,-0.143,0.35,0.411,0.593,-0.577,0.459,0.479,0.304,1.0,0.459,0.408,0.743,0.77,0.752,0.544,0.564,0.557,-0.264,0.436,-0.446,0.4,0.429,0.497,0.442,0.564,0.622,0.498,0.077,-0.551,0.39,0.609,0.532,0.73,0.627,0.661,0.668,0.621,0.702,0.612,0.222,0.428,-0.382,0.836,0.445,0.128,0.607,0.36,-0.382,-0.005,-0.39,0.221,0.688,-0.584,0.702,-0.03,0.473,0.299,0.019,0.517,0.545,0.367,0.141,0.555,0.576,0.544,0.724,0.725,0.724,0.476,-0.245,0.67,0.506,0.166,0.744,0.393,0.642,0.605,0.001,0.548,0.643,0.675,0.825,0.756,0.635,0.515,0.39,-0.541,0.495,0.444,0.389,0.922
CSCO,0.425,0.402,0.662,0.746,0.011,0.296,0.57,0.031,0.681,0.091,0.254,0.157,0.807,-0.5,0.334,0.791,0.68,0.459,1.0,0.746,0.531,0.529,0.632,0.816,0.666,0.717,-0.037,0.711,-0.31,0.622,0.733,0.737,0.734,0.534,0.639,0.64,0.683,-0.234,0.25,0.504,0.459,0.616,0.592,0.681,0.497,0.275,0.653,0.74,0.293,0.684,-0.33,0.611,0.373,0.54,0.621,0.176,-0.28,0.089,-0.346,0.123,0.584,-0.353,0.518,-0.127,0.694,0.614,0.245,0.605,0.172,0.512,0.563,0.329,0.691,0.1,0.604,0.605,0.665,0.47,-0.283,0.589,0.576,0.691,0.478,0.267,0.577,0.748,0.352,0.485,0.633,0.344,0.433,0.641,0.52,0.77,0.81,-0.319,0.848,0.649,0.72,0.269
CSX,0.536,0.357,0.679,0.679,-0.224,0.175,0.526,-0.177,0.698,-0.104,0.264,0.133,0.792,-0.645,0.347,0.843,0.724,0.408,0.746,1.0,0.555,0.543,0.638,0.758,0.753,0.579,-0.23,0.379,-0.574,0.612,0.501,0.746,0.753,0.696,0.751,0.72,0.619,-0.339,0.096,0.646,0.398,0.61,0.596,0.705,0.56,0.256,0.802,0.654,0.418,0.747,-0.599,0.686,0.203,0.612,0.685,0.14,-0.514,0.247,-0.475,-0.026,0.678,-0.351,0.646,-0.392,0.713,0.541,0.137,0.668,0.196,0.741,0.186,0.349,0.615,-0.024,0.543,0.564,0.722,0.361,-0.545,0.686,0.747,0.575,0.479,0.375,0.756,0.649,0.57,0.349,0.722,0.224,0.397,0.65,0.635,0.755,0.729,-0.358,0.855,0.702,0.809,0.228
DKNG,0.403,0.297,0.404,0.372,-0.365,0.13,0.28,-0.552,0.603,-0.123,0.143,0.156,0.594,-0.599,0.212,0.519,0.465,0.743,0.531,0.555,1.0,0.594,0.711,0.532,0.554,0.421,-0.229,0.499,-0.51,0.486,0.503,0.478,0.455,0.496,0.588,0.492,0.091,-0.535,0.194,0.459,0.363,0.643,0.519,0.535,0.476,0.371,0.673,0.631,0.132,0.658,-0.51,0.777,0.108,0.427,0.531,0.123,-0.559,-0.037,-0.346,-0.059,0.513,-0.567,0.527,-0.352,0.403,0.189,-0.018,0.419,0.325,0.524,0.115,0.297,0.446,0.355,0.584,0.53,0.658,0.328,-0.444,0.675,0.427,0.186,0.568,0.382,0.694,0.516,0.26,0.431,0.816,0.453,0.515,0.583,0.447,0.568,0.516,-0.523,0.614,0.425,0.381,0.662
EBAY,0.824,0.613,0.669,0.642,-0.09,0.488,0.607,-0.512,0.814,-0.267,0.508,0.423,0.701,-0.662,0.558,0.588,0.32,0.77,0.529,0.543,0.594,1.0,0.645,0.664,0.702,0.67,-0.429,0.377,-0.418,0.444,0.568,0.559,0.498,0.714,0.763,0.69,0.234,-0.596,0.509,0.811,0.609,0.77,0.728,0.771,0.724,0.644,0.714,0.669,0.252,0.454,-0.425,0.739,0.474,0.222,0.728,0.483,-0.389,0.008,-0.538,0.243,0.838,-0.489,0.727,-0.067,0.594,0.394,-0.054,0.687,0.553,0.519,0.208,0.747,0.718,0.379,0.686,0.764,0.812,0.47,-0.358,0.711,0.689,0.245,0.743,0.501,0.712,0.714,0.113,0.646,0.656,0.621,0.761,0.766,0.814,0.621,0.486,-0.654,0.604,0.583,0.567,0.693
ERIC,0.533,0.338,0.52,0.522,-0.232,0.225,0.367,-0.376,0.778,0.063,0.185,0.081,0.726,-0.508,0.353,0.63,0.593,0.752,0.632,0.638,0.711,0.645,1.0,0.708,0.692,0.523,-0.178,0.446,-0.472,0.61,0.468,0.551,0.573,0.609,0.64,0.566,0.358,-0.52,0.197,0.635,0.394,0.598,0.592,0.594,0.637,0.503,0.727,0.649,0.2,0.617,-0.532,0.753,0.219,0.466,0.574,0.198,-0.482,0.075,-0.415,-0.03,0.617,-0.588,0.714,-0.178,0.589,0.569,0.205,0.582,0.254,0.535,0.237,0.374,0.519,0.324,0.545,0.654,0.714,0.518,-0.313,0.622,0.605,0.503,0.58,0.342,0.568,0.568,0.319,0.388,0.621,0.426,0.571,0.749,0.626,0.7,0.656,-0.376,0.647,0.576,0.593,0.605
EXC,0.655,0.633,0.686,0.71,0.006,0.5,0.625,-0.246,0.82,-0.201,0.381,0.205,0.847,-0.565,0.571,0.793,0.525,0.544,0.816,0.758,0.532,0.664,0.708,1.0,0.854,0.717,-0.264,0.498,-0.389,0.643,0.572,0.771,0.746,0.757,0.838,0.763,0.522,-0.459,0.272,0.731,0.545,0.62,0.722,0.731,0.717,0.499,0.748,0.747,0.298,0.53,-0.496,0.625,0.505,0.419,0.735,0.319,-0.322,0.016,-0.484,0.11,0.729,-0.432,0.713,-0.064,0.813,0.685,0.092,0.831,0.287,0.49,0.414,0.609,0.707,0.148,0.614,0.746,0.777,0.545,-0.327,0.679,0.72,0.711,0.631,0.432,0.696,0.733,0.318,0.562,0.628,0.575,0.535,0.737,0.761,0.839,0.876,-0.554,0.84,0.805,0.786,0.403
FITB,0.784,0.584,0.775,0.647,-0.125,0.418,0.719,-0.426,0.814,-0.296,0.415,0.25,0.854,-0.613,0.686,0.745,0.553,0.564,0.666,0.753,0.554,0.702,0.692,0.854,1.0,0.719,-0.414,0.372,-0.461,0.63,0.592,0.63,0.619,0.897,0.948,0.87,0.425,-0.539,0.294,0.85,0.538,0.66,0.794,0.754,0.793,0.631,0.776,0.691,0.255,0.422,-0.568,0.664,0.429,0.416,0.755,0.343,-0.475,-0.001,-0.517,0.064,0.822,-0.362,0.848,-0.067,0.847,0.635,-0.042,0.877,0.358,0.55,0.247,0.724,0.764,0.177,0.491,0.732,0.829,0.528,-0.434,0.681,0.833,0.634,0.72,0.501,0.76,0.722,0.32,0.52,0.625,0.595,0.61,0.768,0.853,0.81,0.782,-0.644,0.808,0.812,0.762,0.462
FLEX,0.658,0.486,0.845,0.777,0.061,0.384,0.87,-0.131,0.698,-0.18,0.543,0.459,0.798,-0.395,0.585,0.68,0.48,0.557,0.717,0.579,0.421,0.67,0.523,0.717,0.719,1.0,-0.139,0.442,-0.204,0.559,0.671,0.515,0.469,0.65,0.757,0.775,0.443,-0.197,0.525,0.676,0.606,0.661,0.706,0.785,0.666,0.542,0.741,0.584,0.251,0.352,-0.28,0.692,0.441,0.345,0.74,0.448,-0.226,-0.002,-0.312,0.244,0.801,-0.245,0.703,0.107,0.742,0.634,0.015,0.663,0.383,0.373,0.457,0.553,0.928,0.266,0.508,0.7,0.767,0.515,-0.217,0.625,0.788,0.543,0.622,0.331,0.627,0.891,0.153,0.531,0.479,0.474,0.673,0.73,0.666,0.639,0.641,-0.461,0.74,0.705,0.676,0.463
FTNT,-0.477,-0.452,-0.355,-0.127,0.346,-0.224,-0.308,0.506,-0.386,0.518,-0.275,-0.103,-0.299,0.431,-0.412,-0.209,-0.089,-0.264,-0.037,-0.23,-0.229,-0.429,-0.178,-0.264,-0.414,-0.139,1.0,0.102,0.414,-0.05,-0.163,-0.157,-0.148,-0.475,-0.463,-0.259,0.027,0.474,-0.029,-0.443,-0.156,-0.331,-0.357,-0.292,-0.437,-0.262,-0.268,-0.113,-0.099,0.0,0.605,-0.309,-0.122,-0.061,-0.258,-0.265,0.577,-0.018,0.606,0.211,-0.498,0.03,-0.442,0.26,-0.24,-0.012,0.347,-0.416,-0.271,-0.241,0.322,-0.506,-0.333,0.178,-0.045,-0.312,-0.374,0.047,0.417,-0.212,-0.359,-0.041,-0.427,-0.522,-0.364,-0.181,-0.105,-0.328,-0.217,-0.373,-0.323,-0.367,-0.473,-0.239,-0.059,0.697,-0.154,-0.322,-0.131,-0.31
GEN,0.196,0.174,0.365,0.394,0.062,0.174,0.261,0.018,0.367,0.238,0.015,0.021,0.567,-0.273,0.159,0.391,0.521,0.436,0.711,0.379,0.499,0.377,0.446,0.498,0.372,0.442,0.102,1.0,-0.269,0.493,0.629,0.451,0.439,0.196,0.365,0.32,0.512,-0.146,0.063,0.252,0.186,0.493,0.293,0.355,0.158,0.166,0.381,0.559,0.164,0.599,-0.209,0.457,0.197,0.244,0.345,0.017,-0.238,0.104,-0.283,0.102,0.32,-0.292,0.24,-0.05,0.414,0.229,0.237,0.291,0.03,0.349,0.403,0.176,0.431,0.023,0.497,0.303,0.466,0.369,-0.099,0.345,0.287,0.352,0.259,0.066,0.297,0.413,0.103,0.315,0.468,0.248,0.236,0.338,0.226,0.492,0.55,-0.136,0.474,0.308,0.332,0.246
GERN,-0.388,-0.212,-0.393,-0.205,0.387,-0.064,-0.244,0.349,-0.455,0.096,0.038,-0.004,-0.483,0.488,-0.186,-0.447,-0.418,-0.446,-0.31,-0.574,-0.51,-0.418,-0.472,-0.389,-0.461,-0.204,0.414,-0.269,1.0,-0.331,-0.221,-0.364,-0.36,-0.445,-0.509,-0.314,-0.298,0.342,0.155,-0.465,-0.015,-0.367,-0.266,-0.337,-0.368,-0.124,-0.522,-0.268,-0.33,-0.49,0.621,-0.56,0.024,-0.338,-0.372,-0.024,0.649,-0.241,0.614,0.261,-0.494,0.321,-0.442,0.517,-0.438,-0.212,0.035,-0.412,-0.087,-0.577,0.236,-0.239,-0.32,-0.013,-0.319,-0.297,-0.53,-0.106,0.699,-0.532,-0.439,-0.272,-0.404,-0.239,-0.506,-0.202,-0.338,-0.085,-0.512,-0.226,-0.32,-0.39,-0.467,-0.406,-0.306,0.402,-0.388,-0.352,-0.396,-0.36
GEVO,0.586,0.196,0.562,0.488,-0.2,0.125,0.572,-0.154,0.632,0.041,0.19,0.034,0.746,-0.411,0.541,0.607,0.617,0.4,0.622,0.612,0.486,0.444,0.61,0.643,0.63,0.559,-0.05,0.493,-0.331,1.0,0.512,0.501,0.559,0.631,0.57,0.707,0.46,-0.322,0.077,0.64,0.342,0.466,0.667,0.493,0.494,0.225,0.497,0.715,0.176,0.565,-0.451,0.448,0.122,0.342,0.524,0.106,-0.346,0.097,-0.204,-0.065,0.565,-0.194,0.583,-0.034,0.667,0.573,0.284,0.574,0.134,0.513,0.243,0.338,0.553,0.049,0.359,0.464,0.692,0.368,-0.13,0.524,0.656,0.603,0.429,0.282,0.448,0.507,0.335,0.254,0.439,0.233,0.28,0.56,0.596,0.65,0.729,-0.272,0.719,0.714,0.649,0.245
