,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.187,-0.264,0.418,-0.137,0.077,-0.297,0.569,0.462,0.414,0.109,1.0,0.706,0.393,0.452,0.481,-0.326,-0.283,0.575,0.618,-0.133,-0.347,-0.409,0.419,-0.059,0.54,0.395,0.474,0.406,-0.418,0.372,0.236,-0.096,-0.082,0.027,0.444,0.06,0.467,-0.189,0.747,-0.323,0.742,0.381,-0.33,-0.356,0.004,0.542,0.57,-0.538,-0.447,-0.502,0.705,0.417,-0.341,0.156,0.255,0.167,0.191,0.027,0.366,-0.16,0.383,0.708,0.154,-0.144,0.205,-0.087,0.507,0.095,0.635,0.053,-0.461,0.275,0.377,0.408,0.323,0.371,-0.138,0.442,0.621,0.125,0.176,-0.247,-0.103,-0.033,-0.263,0.468,0.046,0.457,0.214,0.639,-0.191,0.639,-0.104,-0.391,0.543,-0.379,0.268,0.544,0.58,0.659
BILI,-0.544,-0.475,0.58,-0.45,-0.239,-0.503,0.705,0.55,0.268,-0.05,0.706,1.0,0.588,0.5,0.303,-0.334,-0.556,0.221,0.637,-0.414,-0.579,-0.439,0.602,0.053,0.644,0.017,0.162,0.637,-0.66,0.181,0.428,-0.401,-0.399,-0.362,0.647,-0.179,0.526,-0.526,0.772,-0.19,0.591,0.475,-0.472,-0.498,0.388,0.641,0.556,-0.632,-0.434,-0.604,0.635,0.269,-0.411,0.477,0.27,-0.185,-0.148,-0.253,0.102,-0.409,0.576,0.587,-0.218,-0.373,0.31,-0.363,0.191,0.408,0.73,0.365,-0.576,0.558,0.55,0.657,0.65,0.569,-0.403,0.51,0.608,0.45,0.514,0.07,-0.376,-0.323,-0.525,0.596,-0.145,0.545,0.087,0.453,-0.278,0.642,-0.415,-0.093,0.364,-0.565,0.554,0.588,0.572,0.41
BKR,-0.518,-0.452,0.703,-0.342,-0.152,-0.308,0.732,0.535,0.585,0.285,0.393,0.588,1.0,0.076,0.499,-0.584,-0.515,0.225,0.474,-0.303,-0.379,-0.583,0.294,0.354,0.81,-0.124,0.295,0.595,-0.356,0.203,0.639,-0.428,-0.433,-0.398,0.763,-0.333,0.118,-0.595,0.599,-0.27,0.158,0.634,-0.544,-0.34,0.269,0.221,0.403,-0.716,-0.65,-0.687,0.519,0.069,-0.719,-0.002,-0.105,-0.319,0.003,-0.508,0.146,-0.407,0.662,0.53,-0.48,-0.491,0.567,-0.398,0.204,0.486,0.563,0.387,-0.716,0.39,0.739,0.631,0.427,0.611,-0.341,0.206,0.541,0.553,0.138,0.199,-0.477,-0.528,-0.583,0.684,-0.318,0.561,0.485,0.111,-0.391,0.625,-0.022,-0.481,0.325,-0.595,0.697,0.549,0.187,0.383
CAN,-0.1,-0.238,0.291,-0.283,-0.203,-0.426,0.404,0.352,0.011,-0.289,0.452,0.5,0.076,1.0,0.182,0.142,-0.378,0.13,0.509,-0.398,-0.398,-0.105,0.537,-0.092,0.236,0.003,0.022,0.305,-0.584,-0.045,0.205,-0.333,-0.319,-0.305,0.373,-0.091,0.74,-0.251,0.515,0.028,0.412,0.233,-0.251,-0.395,0.447,0.561,0.551,-0.099,0.023,-0.337,0.454,0.322,-0.073,0.539,0.543,-0.145,-0.168,-0.024,0.017,-0.156,0.36,0.386,0.222,-0.302,0.049,-0.067,0.063,0.343,0.446,0.343,-0.308,0.301,0.243,0.424,0.464,0.449,-0.28,0.523,0.395,0.215,0.671,0.071,-0.122,-0.122,-0.35,0.373,-0.16,0.317,-0.057,0.367,-0.159,0.426,-0.253,0.034,0.231,-0.327,0.36,0.44,0.687,0.259
CHRD,0.03,0.045,0.561,0.069,0.447,0.057,0.478,0.217,0.624,0.153,0.481,0.303,0.499,0.182,1.0,-0.248,-0.095,0.592,0.523,0.049,-0.028,-0.125,0.221,0.155,0.51,0.322,0.705,0.352,-0.22,0.463,0.326,0.008,0.012,0.046,0.409,0.144,0.329,-0.109,0.451,-0.189,0.366,0.466,-0.118,-0.162,-0.167,0.206,0.314,-0.237,-0.275,-0.278,0.469,0.267,-0.282,-0.094,0.208,0.216,0.356,0.014,0.465,-0.075,0.399,0.525,0.073,0.007,0.651,0.091,0.653,0.065,0.273,-0.051,-0.328,-0.037,0.441,0.286,0.041,0.323,0.304,0.292,0.542,0.185,0.01,0.142,0.034,0.038,-0.062,0.443,0.135,0.499,0.241,0.518,-0.08,0.567,0.086,-0.386,0.62,-0.253,0.392,0.566,0.311,0.603
CMCSA,0.625,0.576,-0.465,0.442,0.183,0.225,-0.471,-0.441,-0.176,-0.349,-0.326,-0.334,-0.584,0.142,-0.248,1.0,0.402,-0.337,-0.312,0.206,0.383,0.817,-0.018,-0.318,-0.547,0.128,-0.276,-0.362,0.212,-0.266,-0.5,0.355,0.367,0.273,-0.469,0.334,0.256,0.436,-0.442,0.453,-0.064,-0.582,0.522,0.477,-0.176,-0.095,-0.22,0.778,0.889,0.615,-0.497,0.345,0.778,0.284,0.456,0.169,-0.045,0.369,-0.176,0.555,-0.409,-0.398,0.522,0.306,-0.245,0.416,-0.225,-0.244,-0.304,-0.093,0.647,-0.141,-0.519,-0.416,-0.094,-0.335,0.269,-0.052,-0.403,-0.343,0.141,0.146,0.413,0.427,0.382,-0.354,0.333,-0.441,-0.438,-0.093,0.543,-0.418,0.204,0.588,-0.207,0.537,-0.387,-0.267,0.03,-0.506
CPRT,0.618,0.646,-0.589,0.636,0.441,0.556,-0.657,-0.553,-0.008,0.176,-0.283,-0.556,-0.515,-0.378,-0.095,0.402,1.0,0.007,-0.334,0.724,0.614,0.473,-0.325,-0.329,-0.551,0.452,0.069,-0.474,0.659,0.146,-0.505,0.665,0.654,0.642,-0.673,0.371,-0.285,0.63,-0.478,0.189,-0.01,-0.58,0.522,0.568,-0.484,-0.379,-0.376,0.575,0.403,0.615,-0.461,0.251,0.5,-0.348,-0.039,0.569,0.435,0.591,0.152,0.563,-0.702,-0.363,0.483,0.618,-0.361,0.541,0.112,-0.62,-0.514,-0.559,0.636,-0.548,-0.54,-0.673,-0.655,-0.648,0.604,-0.304,-0.36,-0.572,-0.529,-0.327,0.547,0.592,0.645,-0.606,0.36,-0.555,-0.109,0.071,0.477,-0.398,0.508,0.084,-0.098,0.693,-0.693,-0.361,-0.229,-0.138
CRWD,0.118,0.01,0.259,0.053,0.476,0.249,0.226,0.094,0.443,0.273,0.575,0.221,0.225,0.13,0.592,-0.337,0.007,1.0,0.432,0.028,-0.038,-0.186,0.086,0.009,0.273,0.472,0.83,0.287,-0.187,0.57,0.179,0.21,0.238,0.22,0.131,0.137,0.163,0.109,0.357,-0.361,0.453,0.422,-0.115,-0.293,-0.296,0.312,0.351,-0.278,-0.369,-0.279,0.376,0.311,-0.243,-0.165,-0.019,0.478,0.473,0.276,0.685,-0.048,0.232,0.634,0.184,0.099,0.367,0.053,0.86,-0.207,0.179,-0.257,-0.243,-0.135,0.267,0.091,-0.076,0.04,0.352,0.381,0.497,-0.143,-0.203,-0.33,0.042,0.116,0.057,0.226,0.249,0.533,0.343,0.547,0.018,0.512,0.11,-0.524,0.733,-0.128,0.111,0.473,0.327,0.628
CSCO,-0.316,-0.321,0.496,-0.253,-0.042,-0.288,0.63,0.367,0.377,0.006,0.618,0.637,0.474,0.509,0.523,-0.312,-0.334,0.432,1.0,-0.292,-0.494,-0.283,0.612,-0.065,0.473,0.242,0.341,0.471,-0.493,0.264,0.383,-0.219,-0.224,-0.168,0.486,-0.21,0.424,-0.423,0.747,-0.3,0.512,0.444,-0.41,-0.39,0.204,0.56,0.613,-0.516,-0.313,-0.577,0.553,0.338,-0.389,0.235,0.297,0.091,0.288,-0.032,0.369,-0.264,0.46,0.532,0.044,-0.346,0.316,-0.245,0.444,0.252,0.488,0.156,-0.525,0.259,0.558,0.47,0.315,0.443,-0.125,0.605,0.789,0.302,0.278,0.087,-0.237,-0.204,-0.422,0.548,-0.158,0.681,0.196,0.74,-0.324,0.677,-0.217,-0.306,0.404,-0.472,0.563,0.552,0.677,0.576
CSX,0.634,0.506,-0.412,0.749,0.337,0.391,-0.566,-0.359,0.124,0.462,-0.133,-0.414,-0.303,-0.398,0.049,0.206,0.724,0.028,-0.292,1.0,0.657,0.304,-0.216,-0.086,-0.365,0.157,0.07,-0.487,0.667,0.313,-0.309,0.363,0.359,0.314,-0.546,0.452,-0.198,0.519,-0.292,0.185,-0.12,-0.405,0.471,0.681,-0.546,-0.377,-0.289,0.455,0.18,0.467,-0.187,0.154,0.334,-0.442,-0.164,0.519,0.289,0.516,0.135,0.507,-0.608,-0.282,0.443,0.621,-0.175,0.534,0.061,-0.597,-0.497,-0.534,0.534,-0.319,-0.337,-0.579,-0.514,-0.559,0.511,-0.408,-0.289,-0.499,-0.525,-0.374,0.481,0.532,0.631,-0.575,0.404,-0.508,0.135,0.086,0.257,-0.222,0.574,0.026,-0.039,0.428,-0.573,-0.313,-0.245,-0.019
DKNG,0.698,0.862,-0.573,0.649,0.512,0.349,-0.595,-0.496,0.107,0.237,-0.347,-0.579,-0.379,-0.398,-0.028,0.383,0.614,-0.038,-0.494,0.657,1.0,0.519,-0.335,-0.198,-0.424,0.139,0.159,-0.481,0.65,0.176,-0.621,0.365,0.374,0.427,-0.544,0.633,-0.272,0.656,-0.556,0.268,-0.194,-0.54,0.641,0.599,-0.505,-0.311,-0.367,0.604,0.359,0.775,-0.443,0.288,0.512,-0.231,-0.132,0.46,0.271,0.526,0.08,0.717,-0.639,-0.33,0.436,0.791,-0.206,0.592,0.027,-0.517,-0.641,-0.506,0.62,-0.429,-0.604,-0.581,-0.547,-0.593,0.753,-0.277,-0.539,-0.564,-0.533,-0.238,0.596,0.629,0.806,-0.667,0.601,-0.573,-0.152,-0.095,0.4,-0.483,0.651,0.196,0.008,0.538,-0.672,-0.235,-0.331,-0.242
EBAY,0.712,0.678,-0.418,0.534,0.308,0.435,-0.598,-0.673,-0.173,-0.221,-0.409,-0.439,-0.583,-0.105,-0.125,0.817,0.473,-0.186,-0.283,0.304,0.519,1.0,-0.085,-0.272,-0.6,0.086,-0.17,-0.381,0.303,-0.005,-0.532,0.458,0.461,0.313,-0.557,0.396,0.066,0.439,-0.511,0.537,-0.148,-0.565,0.532,0.508,-0.411,-0.069,-0.432,0.785,0.881,0.61,-0.572,0.26,0.869,0.153,0.399,0.306,0.152,0.46,-0.108,0.617,-0.487,-0.404,0.415,0.411,-0.131,0.323,-0.145,-0.4,-0.527,-0.348,0.747,-0.305,-0.509,-0.554,-0.336,-0.503,0.477,0.021,-0.324,-0.44,-0.076,0.176,0.405,0.521,0.572,-0.492,0.479,-0.368,-0.396,-0.035,0.597,-0.469,0.26,0.67,-0.183,0.526,-0.5,-0.302,-0.128,-0.428
ERIC,-0.22,-0.211,0.268,-0.221,-0.165,-0.418,0.407,0.247,0.019,-0.139,0.419,0.602,0.294,0.537,0.221,-0.018,-0.325,0.086,0.612,-0.216,-0.335,-0.085,1.0,-0.249,0.229,-0.016,0.008,0.342,-0.493,0.17,0.109,-0.31,-0.307,-0.288,0.309,-0.116,0.508,-0.309,0.493,-0.035,0.376,0.089,-0.243,-0.296,0.198,0.503,0.325,-0.299,-0.072,-0.34,0.501,0.325,-0.148,0.392,0.393,0.01,0.168,0.069,0.122,-0.083,0.229,0.24,0.014,-0.142,0.117,-0.146,0.035,0.205,0.274,0.156,-0.387,0.479,0.274,0.348,0.452,0.316,-0.158,0.416,0.391,0.178,0.416,0.11,-0.172,-0.115,-0.253,0.265,-0.042,0.275,-0.148,0.442,-0.167,0.31,-0.218,0.101,0.245,-0.362,0.314,0.379,0.601,0.234
EXC,-0.207,-0.309,0.379,-0.12,-0.187,-0.017,0.209,0.311,0.266,0.281,-0.059,0.053,0.354,-0.092,0.155,-0.318,-0.329,0.009,-0.065,-0.086,-0.198,-0.272,-0.249,1.0,0.369,-0.277,0.026,0.358,-0.14,-0.088,0.595,-0.239,-0.237,-0.273,0.332,-0.228,-0.117,-0.278,0.022,-0.052,-0.271,0.523,-0.299,-0.115,0.15,-0.224,0.09,-0.188,-0.322,-0.357,0.103,-0.339,-0.433,-0.153,-0.308,-0.464,-0.312,-0.506,-0.142,-0.289,0.445,0.071,-0.253,-0.334,0.512,-0.318,-0.024,0.318,0.126,0.316,-0.307,0.18,0.473,0.339,0.204,0.372,-0.352,-0.202,0.236,0.474,0.133,0.235,-0.455,-0.38,-0.391,0.309,-0.264,0.301,0.456,-0.244,-0.186,0.279,-0.144,-0.274,-0.05,-0.31,0.424,0.084,-0.212,0.059
FITB,-0.541,-0.373,0.757,-0.421,-0.079,-0.385,0.871,0.694,0.542,0.045,0.54,0.644,0.81,0.236,0.51,-0.547,-0.551,0.273,0.473,-0.365,-0.424,-0.6,0.229,0.369,1.0,-0.09,0.384,0.701,-0.513,0.088,0.627,-0.451,-0.458,-0.369,0.936,-0.264,0.242,-0.604,0.614,-0.201,0.202,0.655,-0.562,-0.392,0.442,0.262,0.544,-0.703,-0.596,-0.602,0.616,0.05,-0.682,0.093,0.052,-0.386,-0.172,-0.484,0.108,-0.494,0.758,0.556,-0.405,-0.403,0.583,-0.429,0.267,0.718,0.676,0.612,-0.7,0.375,0.688,0.846,0.488,0.854,-0.306,0.275,0.554,0.737,0.295,0.25,-0.541,-0.503,-0.585,0.705,-0.253,0.587,0.364,0.141,-0.342,0.684,-0.166,-0.417,0.409,-0.666,0.736,0.759,0.3,0.384
FLEX,0.212,0.324,-0.263,0.26,0.548,0.331,-0.006,-0.224,0.281,-0.005,0.395,0.017,-0.124,0.003,0.322,0.128,0.452,0.472,0.242,0.157,0.139,0.086,-0.016,-0.277,-0.09,1.0,0.518,0.018,0.201,0.123,-0.278,0.734,0.738,0.818,-0.229,0.25,0.004,0.445,0.137,-0.368,0.675,-0.151,0.119,0.069,-0.419,0.085,0.135,0.038,0.032,0.128,-0.018,0.41,0.13,-0.07,0.218,0.593,0.637,0.373,0.51,0.219,-0.208,0.208,0.448,0.294,-0.103,0.335,0.589,-0.378,0.118,-0.345,0.116,-0.384,-0.257,-0.155,-0.282,-0.202,0.391,0.183,0.172,-0.331,-0.279,-0.307,0.299,0.441,0.259,-0.019,0.275,0.012,-0.06,0.559,0.366,0.034,0.193,-0.338,0.361,0.477,-0.236,0.107,0.262,0.313
FTNT,0.087,0.242,0.237,0.121,0.63,0.233,0.327,0.14,0.604,0.294,0.474,0.162,0.295,0.022,0.705,-0.276,0.069,0.83,0.341,0.07,0.159,-0.17,0.008,0.026,0.384,0.518,1.0,0.261,-0.141,0.453,0.133,0.237,0.255,0.342,0.231,0.269,0.105,0.129,0.284,-0.36,0.427,0.44,0.031,-0.198,-0.222,0.212,0.443,-0.261,-0.323,-0.071,0.375,0.394,-0.251,-0.187,-0.065,0.431,0.442,0.148,0.671,-0.001,0.245,0.555,0.216,0.228,0.414,0.21,0.851,-0.096,0.151,-0.196,-0.196,-0.218,0.203,0.153,-0.145,0.151,0.522,0.334,0.434,-0.015,-0.254,-0.197,0.163,0.193,0.094,0.307,0.364,0.426,0.321,0.473,0.015,0.485,0.174,-0.535,0.718,-0.056,0.131,0.597,0.186,0.599
GEN,-0.523,-0.374,0.575,-0.511,-0.066,-0.318,0.649,0.469,0.334,-0.169,0.406,0.637,0.595,0.305,0.352,-0.362,-0.474,0.287,0.471,-0.487,-0.481,-0.381,0.342,0.358,0.701,0.018,0.261,1.0,-0.541,0.043,0.478,-0.306,-0.311,-0.288,0.671,-0.41,0.196,-0.519,0.497,-0.228,0.311,0.462,-0.599,-0.432,0.394,0.268,0.356,-0.623,-0.431,-0.594,0.403,0.048,-0.544,0.29,0.171,-0.267,-0.063,-0.305,0.23,-0.425,0.658,0.517,-0.4,-0.405,0.529,-0.527,0.247,0.554,0.61,0.534,-0.712,0.469,0.545,0.731,0.608,0.661,-0.317,0.343,0.563,0.606,0.367,0.32,-0.575,-0.437,-0.586,0.671,-0.272,0.524,0.128,0.22,-0.113,0.531,-0.278,-0.249,0.444,-0.552,0.656,0.663,0.478,0.303
GERN,0.553,0.487,-0.635,0.674,0.254,0.461,-0.654,-0.576,-0.035,0.234,-0.418,-0.66,-0.356,-0.584,-0.22,0.212,0.659,-0.187,-0.493,0.667,0.65,0.303,-0.493,-0.14,-0.513,0.201,-0.141,-0.541,1.0,0.049,-0.523,0.459,0.45,0.476,-0.665,0.351,-0.495,0.562,-0.498,0.115,-0.237,-0.558,0.495,0.721,-0.553,-0.611,-0.554,0.519,0.239,0.539,-0.554,-0.097,0.356,-0.496,-0.304,0.346,0.326,0.403,-0.051,0.44,-0.719,-0.504,0.25,0.551,-0.366,0.503,-0.095,-0.594,-0.598,-0.541,0.554,-0.453,-0.546,-0.666,-0.602,-0.686,0.42,-0.615,-0.588,-0.571,-0.543,-0.335,0.477,0.444,0.609,-0.656,0.257,-0.612,0.003,-0.164,0.35,-0.602,0.685,0.02,-0.304,0.643,-0.625,-0.577,-0.488,-0.314
