,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.469,0.594,0.669,0.689,-0.04,0.716,0.512,0.019,0.54,-0.054,1.0,0.798,0.571,-0.664,0.434,0.741,0.693,0.399,0.589,0.642,0.389,0.508,0.508,0.556,0.557,0.637,0.171,0.054,0.494,0.57,-0.321,0.539,0.57,0.595,0.502,0.658,0.698,-0.27,0.152,0.556,0.776,0.582,0.66,0.545,0.539,0.321,0.546,0.403,0.696,0.506,0.054,0.547,0.415,0.511,0.397,0.57,-0.287,0.758,0.414,0.68,0.592,-0.357,0.538,0.014,0.686,0.527,0.599,0.696,0.622,0.717,-0.16,0.363,0.574,-0.088,0.501,0.473,0.493,0.524,-0.529,0.675,0.574,0.575,0.57,0.518,0.486,0.709,0.527,0.75,0.434,0.462,0.374,0.591,0.581,0.711,0.397,-0.233,0.516,0.555,0.578,0.378
BILI,0.353,0.545,0.711,0.615,0.058,0.672,0.48,0.034,0.474,0.004,0.798,1.0,0.58,-0.57,0.315,0.676,0.6,0.462,0.626,0.584,0.433,0.493,0.433,0.5,0.499,0.647,0.295,0.068,0.468,0.482,-0.372,0.462,0.463,0.484,0.486,0.599,0.654,-0.061,0.131,0.44,0.727,0.602,0.565,0.5,0.384,0.331,0.509,0.299,0.608,0.505,0.105,0.596,0.351,0.271,0.279,0.511,-0.218,0.703,0.508,0.71,0.552,-0.419,0.432,0.116,0.658,0.445,0.567,0.59,0.686,0.578,-0.125,0.224,0.592,0.056,0.578,0.396,0.49,0.588,-0.607,0.591,0.519,0.495,0.522,0.42,0.394,0.673,0.415,0.646,0.448,0.447,0.372,0.511,0.453,0.636,0.236,-0.136,0.405,0.47,0.457,0.43
BKR,0.754,0.761,0.874,0.701,-0.344,0.503,0.784,-0.279,0.875,-0.088,0.571,0.58,1.0,-0.679,0.641,0.739,0.782,0.734,0.782,0.835,0.71,0.812,0.785,0.818,0.889,0.829,-0.137,0.42,0.024,0.819,0.068,0.73,0.72,0.853,0.889,0.839,0.776,-0.37,-0.025,0.821,0.604,0.833,0.879,0.759,0.738,0.382,0.806,0.747,0.496,0.784,-0.486,0.824,0.427,0.576,0.69,0.41,-0.673,0.456,0.157,0.397,0.87,-0.438,0.832,-0.247,0.858,0.649,0.454,0.855,0.546,0.639,-0.108,0.64,0.859,-0.039,0.659,0.682,0.942,0.439,-0.59,0.721,0.9,0.802,0.925,0.597,0.771,0.799,0.567,0.654,0.736,0.684,0.641,0.827,0.818,0.727,0.737,-0.612,0.796,0.797,0.797,0.61
CAN,-0.484,-0.736,-0.659,-0.694,0.247,-0.645,-0.404,0.331,-0.582,-0.008,-0.664,-0.57,-0.679,1.0,-0.312,-0.823,-0.742,-0.507,-0.811,-0.776,-0.62,-0.638,-0.615,-0.756,-0.703,-0.535,-0.042,-0.153,-0.215,-0.653,0.315,-0.741,-0.786,-0.698,-0.621,-0.713,-0.658,0.53,0.139,-0.598,-0.727,-0.73,-0.643,-0.665,-0.613,-0.27,-0.64,-0.504,-0.69,-0.751,0.302,-0.645,-0.282,-0.563,-0.47,-0.443,0.487,-0.605,-0.383,-0.652,-0.664,0.558,-0.631,0.222,-0.732,-0.51,-0.657,-0.753,-0.642,-0.857,0.237,-0.318,-0.561,0.022,-0.759,-0.449,-0.62,-0.505,0.601,-0.787,-0.62,-0.639,-0.565,-0.721,-0.704,-0.65,-0.753,-0.647,-0.748,-0.616,-0.438,-0.539,-0.603,-0.835,-0.607,0.442,-0.714,-0.696,-0.649,-0.385
CHRD,0.765,0.505,0.497,0.478,-0.167,0.425,0.83,-0.215,0.625,-0.247,0.434,0.315,0.641,-0.312,1.0,0.421,0.395,0.385,0.378,0.432,0.228,0.464,0.429,0.516,0.649,0.613,-0.119,0.232,-0.006,0.659,0.223,0.321,0.351,0.719,0.601,0.622,0.403,-0.318,0.212,0.721,0.441,0.379,0.754,0.553,0.685,0.353,0.471,0.564,0.163,0.25,-0.211,0.368,0.428,0.235,0.607,0.306,-0.289,0.156,-0.006,0.152,0.651,-0.094,0.721,0.135,0.659,0.622,0.168,0.705,0.35,0.281,0.04,0.728,0.655,-0.009,0.261,0.613,0.62,0.267,-0.207,0.425,0.745,0.645,0.701,0.311,0.457,0.523,0.192,0.415,0.249,0.529,0.535,0.617,0.713,0.452,0.533,-0.46,0.511,0.703,0.599,0.364
CMCSA,0.544,0.863,0.743,0.872,-0.127,0.734,0.551,-0.237,0.702,-0.072,0.741,0.676,0.739,-0.823,0.421,1.0,0.793,0.53,0.86,0.852,0.672,0.64,0.658,0.865,0.796,0.655,0.025,0.149,0.195,0.668,-0.266,0.782,0.814,0.756,0.718,0.829,0.784,-0.428,-0.106,0.649,0.837,0.69,0.749,0.812,0.697,0.414,0.688,0.514,0.687,0.773,-0.277,0.669,0.506,0.699,0.58,0.519,-0.473,0.676,0.367,0.659,0.741,-0.566,0.726,-0.148,0.81,0.632,0.554,0.822,0.573,0.786,-0.157,0.426,0.659,0.041,0.766,0.684,0.708,0.643,-0.589,0.868,0.661,0.794,0.655,0.612,0.697,0.711,0.625,0.711,0.723,0.668,0.532,0.761,0.655,0.879,0.635,-0.41,0.84,0.75,0.759,0.491
CPRT,0.469,0.724,0.788,0.714,-0.228,0.622,0.576,-0.159,0.68,0.146,0.693,0.6,0.782,-0.742,0.395,0.793,1.0,0.567,0.747,0.788,0.626,0.565,0.711,0.683,0.74,0.659,-0.057,0.296,0.183,0.725,-0.179,0.747,0.774,0.725,0.656,0.701,0.839,-0.32,-0.162,0.583,0.656,0.777,0.7,0.673,0.595,0.232,0.69,0.544,0.766,0.73,-0.367,0.761,0.38,0.699,0.478,0.432,-0.571,0.641,0.253,0.584,0.679,-0.442,0.681,-0.288,0.833,0.502,0.616,0.756,0.585,0.781,-0.277,0.349,0.683,-0.155,0.581,0.52,0.708,0.463,-0.599,0.702,0.706,0.798,0.746,0.697,0.664,0.706,0.732,0.593,0.659,0.593,0.49,0.726,0.593,0.707,0.607,-0.43,0.712,0.667,0.681,0.457
CRWD,0.595,0.551,0.617,0.53,-0.295,0.465,0.462,-0.437,0.805,0.135,0.399,0.462,0.734,-0.507,0.385,0.53,0.567,1.0,0.615,0.572,0.768,0.768,0.865,0.609,0.645,0.663,0.073,0.502,-0.059,0.623,0.04,0.537,0.494,0.602,0.672,0.59,0.472,-0.453,0.072,0.672,0.513,0.741,0.663,0.604,0.628,0.558,0.768,0.682,0.39,0.65,-0.363,0.862,0.301,0.37,0.577,0.339,-0.539,0.344,0.115,0.309,0.686,-0.625,0.674,-0.216,0.6,0.542,0.465,0.561,0.552,0.496,-0.024,0.461,0.645,0.271,0.676,0.633,0.75,0.512,-0.458,0.638,0.599,0.548,0.77,0.421,0.636,0.677,0.379,0.548,0.672,0.697,0.736,0.76,0.68,0.589,0.512,-0.446,0.567,0.51,0.556,0.936
CSCO,0.517,0.842,0.752,0.808,-0.115,0.634,0.55,-0.279,0.687,-0.037,0.589,0.626,0.782,-0.811,0.378,0.86,0.747,0.615,1.0,0.754,0.718,0.69,0.639,0.825,0.778,0.704,0.051,0.352,0.17,0.646,-0.116,0.736,0.741,0.705,0.747,0.755,0.731,-0.42,-0.068,0.603,0.767,0.772,0.713,0.817,0.656,0.493,0.683,0.576,0.526,0.76,-0.292,0.713,0.496,0.579,0.582,0.448,-0.441,0.498,0.365,0.597,0.716,-0.579,0.695,-0.047,0.749,0.58,0.505,0.724,0.592,0.655,-0.077,0.423,0.708,0.111,0.82,0.605,0.736,0.656,-0.546,0.829,0.639,0.768,0.669,0.553,0.69,0.741,0.516,0.699,0.735,0.719,0.58,0.687,0.611,0.823,0.638,-0.446,0.809,0.801,0.685,0.537
CSX,0.625,0.768,0.789,0.759,-0.235,0.568,0.6,-0.251,0.786,-0.075,0.642,0.584,0.835,-0.776,0.432,0.852,0.788,0.572,0.754,1.0,0.675,0.678,0.696,0.812,0.837,0.68,-0.073,0.241,0.063,0.727,-0.15,0.855,0.839,0.803,0.832,0.824,0.82,-0.369,-0.123,0.728,0.665,0.759,0.773,0.775,0.66,0.271,0.847,0.653,0.686,0.819,-0.415,0.781,0.425,0.692,0.684,0.372,-0.577,0.598,0.175,0.562,0.774,-0.434,0.742,-0.375,0.814,0.559,0.497,0.834,0.533,0.784,-0.193,0.495,0.696,-0.162,0.698,0.643,0.815,0.432,-0.65,0.769,0.8,0.747,0.739,0.63,0.836,0.74,0.702,0.631,0.81,0.491,0.487,0.781,0.753,0.739,0.673,-0.51,0.818,0.717,0.836,0.449
DKNG,0.446,0.599,0.584,0.578,-0.403,0.389,0.321,-0.535,0.683,-0.023,0.389,0.433,0.71,-0.62,0.228,0.672,0.626,0.768,0.718,0.675,1.0,0.656,0.794,0.737,0.666,0.534,-0.027,0.368,0.065,0.637,-0.093,0.602,0.583,0.572,0.675,0.64,0.471,-0.5,-0.187,0.559,0.591,0.676,0.637,0.612,0.522,0.405,0.708,0.62,0.415,0.828,-0.448,0.782,0.217,0.557,0.525,0.29,-0.616,0.378,0.314,0.416,0.588,-0.609,0.572,-0.312,0.581,0.4,0.416,0.558,0.497,0.602,-0.064,0.32,0.568,0.153,0.671,0.582,0.697,0.523,-0.625,0.67,0.515,0.551,0.632,0.555,0.688,0.598,0.515,0.564,0.833,0.648,0.468,0.682,0.533,0.677,0.546,-0.527,0.701,0.549,0.538,0.725
EBAY,0.809,0.648,0.716,0.67,-0.345,0.462,0.578,-0.414,0.845,-0.045,0.508,0.493,0.812,-0.638,0.464,0.64,0.565,0.768,0.69,0.678,0.656,1.0,0.769,0.76,0.752,0.73,-0.116,0.391,-0.042,0.649,0.088,0.592,0.553,0.723,0.796,0.74,0.599,-0.53,0.144,0.847,0.593,0.779,0.727,0.737,0.695,0.575,0.752,0.682,0.389,0.712,-0.415,0.746,0.331,0.5,0.683,0.399,-0.58,0.377,0.084,0.35,0.804,-0.595,0.725,-0.293,0.675,0.665,0.421,0.729,0.55,0.647,-0.016,0.705,0.756,0.127,0.674,0.71,0.84,0.498,-0.529,0.71,0.743,0.605,0.77,0.498,0.69,0.738,0.455,0.631,0.699,0.642,0.698,0.762,0.836,0.675,0.618,-0.583,0.684,0.661,0.708,0.704
ERIC,0.629,0.642,0.655,0.63,-0.354,0.468,0.473,-0.432,0.842,0.087,0.508,0.433,0.785,-0.615,0.429,0.658,0.711,0.865,0.639,0.696,0.794,0.769,1.0,0.716,0.751,0.626,-0.018,0.308,0.058,0.719,-0.046,0.616,0.631,0.716,0.706,0.685,0.556,-0.531,-0.011,0.735,0.59,0.718,0.757,0.673,0.743,0.489,0.791,0.675,0.455,0.736,-0.421,0.836,0.344,0.598,0.608,0.429,-0.621,0.432,0.205,0.379,0.72,-0.604,0.808,-0.256,0.659,0.617,0.515,0.697,0.532,0.614,-0.081,0.481,0.631,0.176,0.629,0.686,0.782,0.467,-0.492,0.681,0.713,0.662,0.814,0.582,0.679,0.67,0.531,0.6,0.713,0.659,0.694,0.842,0.726,0.683,0.616,-0.484,0.684,0.62,0.659,0.794
EXC,0.648,0.887,0.7,0.847,-0.213,0.584,0.633,-0.335,0.76,-0.171,0.556,0.5,0.818,-0.756,0.516,0.865,0.683,0.609,0.825,0.812,0.737,0.76,0.716,1.0,0.81,0.729,-0.049,0.307,0.049,0.694,-0.01,0.766,0.771,0.751,0.808,0.823,0.649,-0.5,-0.011,0.71,0.757,0.719,0.763,0.866,0.753,0.432,0.756,0.665,0.459,0.834,-0.404,0.682,0.535,0.721,0.726,0.475,-0.524,0.401,0.258,0.486,0.761,-0.595,0.782,-0.212,0.747,0.666,0.385,0.793,0.517,0.675,0.049,0.565,0.746,0.099,0.757,0.819,0.806,0.48,-0.461,0.786,0.731,0.751,0.731,0.575,0.782,0.737,0.532,0.68,0.794,0.736,0.648,0.788,0.702,0.788,0.775,-0.533,0.922,0.783,0.783,0.537
FITB,0.792,0.791,0.809,0.712,-0.32,0.538,0.746,-0.409,0.855,-0.173,0.557,0.499,0.889,-0.703,0.649,0.796,0.74,0.645,0.778,0.837,0.666,0.752,0.751,0.81,1.0,0.769,-0.178,0.277,-0.017,0.76,0.065,0.74,0.727,0.94,0.913,0.888,0.708,-0.491,0.024,0.853,0.644,0.778,0.874,0.821,0.856,0.465,0.821,0.7,0.45,0.664,-0.46,0.753,0.447,0.559,0.789,0.383,-0.57,0.38,0.135,0.384,0.929,-0.481,0.877,-0.232,0.868,0.694,0.387,0.925,0.527,0.644,-0.107,0.71,0.805,-0.016,0.653,0.693,0.878,0.459,-0.505,0.752,0.897,0.838,0.848,0.567,0.843,0.809,0.561,0.604,0.714,0.687,0.69,0.838,0.857,0.79,0.759,-0.647,0.848,0.855,0.865,0.55
FLEX,0.713,0.742,0.843,0.73,-0.126,0.549,0.875,-0.138,0.77,-0.116,0.637,0.647,0.829,-0.535,0.613,0.655,0.659,0.663,0.704,0.68,0.534,0.73,0.626,0.729,0.769,1.0,0.04,0.369,0.122,0.65,0.146,0.597,0.548,0.724,0.824,0.75,0.676,-0.213,0.288,0.716,0.637,0.791,0.752,0.776,0.732,0.509,0.787,0.58,0.425,0.547,-0.217,0.768,0.543,0.516,0.731,0.487,-0.447,0.354,0.132,0.426,0.823,-0.39,0.755,-0.113,0.768,0.712,0.311,0.739,0.555,0.491,0.059,0.677,0.928,0.058,0.573,0.724,0.822,0.424,-0.44,0.657,0.823,0.737,0.842,0.425,0.701,0.91,0.388,0.664,0.565,0.676,0.741,0.782,0.748,0.616,0.65,-0.536,0.714,0.714,0.722,0.621
FTNT,-0.222,0.106,-0.017,0.038,0.651,0.445,-0.127,0.325,-0.097,0.296,0.171,0.295,-0.137,-0.042,-0.119,0.025,-0.057,0.073,0.051,-0.073,-0.027,-0.116,-0.018,-0.049,-0.178,0.04,1.0,-0.018,0.48,0.027,-0.31,0.117,0.097,-0.144,-0.218,0.012,0.004,0.232,0.146,-0.188,0.211,-0.003,-0.021,-0.097,-0.13,0.039,-0.064,0.01,0.177,0.007,0.683,-0.014,0.434,-0.163,-0.108,0.303,0.511,0.083,0.45,0.503,-0.199,-0.154,-0.1,0.498,-0.019,0.056,0.221,-0.055,0.197,-0.018,0.196,-0.206,-0.155,0.485,0.325,-0.069,-0.106,0.19,0.116,0.09,-0.149,-0.067,-0.038,-0.118,-0.097,0.034,-0.091,0.121,-0.009,0.164,0.059,-0.11,-0.187,-0.004,-0.023,0.469,-0.14,-0.103,-0.043,0.143
GEN,0.254,0.249,0.264,0.244,-0.058,0.213,0.284,-0.133,0.36,0.173,0.054,0.068,0.42,-0.153,0.232,0.149,0.296,0.502,0.352,0.241,0.368,0.391,0.308,0.307,0.277,0.369,-0.018,1.0,-0.282,0.308,0.577,0.325,0.273,0.18,0.351,0.18,0.3,-0.257,0.198,0.224,0.11,0.421,0.261,0.324,0.165,0.105,0.339,0.575,0.076,0.342,-0.146,0.405,0.257,0.187,0.373,-0.035,-0.289,0.031,-0.307,-0.015,0.257,-0.279,0.233,-0.257,0.234,0.054,-0.021,0.239,0.087,0.136,0.212,0.319,0.36,-0.011,0.357,0.367,0.445,0.026,-0.048,0.245,0.239,0.193,0.466,0.036,0.349,0.373,-0.037,0.365,0.395,0.367,0.366,0.349,0.261,0.202,0.443,-0.291,0.331,0.166,0.222,0.422
GERN,-0.099,0.106,0.25,0.205,0.297,0.332,-0.006,0.275,-0.018,0.023,0.494,0.468,0.024,-0.215,-0.006,0.195,0.183,-0.059,0.17,0.063,0.065,-0.042,0.058,0.049,-0.017,0.122,0.48,-0.282,1.0,0.142,-0.524,0.112,0.141,0.0,-0.117,0.215,0.193,0.188,-0.002,-0.03,0.421,0.134,0.176,0.01,-0.044,-0.017,-0.054,-0.051,0.285,0.123,0.478,0.007,0.243,0.085,-0.157,0.264,0.243,0.296,0.595,0.654,-0.064,0.041,-0.063,0.424,0.094,0.05,0.492,0.074,0.352,0.184,0.021,-0.164,0.058,-0.028,0.118,-0.053,-0.08,0.232,-0.146,0.038,-0.019,0.115,-0.009,0.314,-0.111,0.196,0.218,0.317,0.028,-0.017,-0.175,0.006,-0.051,0.122,-0.105,0.167,-0.011,0.075,0.004,-0.062
GEVO,0.718,0.696,0.687,0.609,-0.253,0.543,0.664,-0.285,0.806,0.013,0.57,0.482,0.819,-0.653,0.659,0.668,0.725,0.623,0.646,0.727,0.637,0.649,0.719,0.694,0.76,0.65,0.027,0.308,0.142,1.0,-0.107,0.662,0.697,0.81,0.714,0.802,0.657,-0.426,-0.1,0.757,0.593,0.707,0.867,0.621,0.696,0.293,0.626,0.735,0.498,0.685,-0.362,0.644,0.407,0.493,0.577,0.453,-0.537,0.468,0.307,0.436,0.726,-0.322,0.747,-0.124,0.8,0.598,0.506,0.776,0.536,0.626,-0.17,0.605,0.65,-0.026,0.576,0.569,0.815,0.407,-0.446,0.66,0.773,0.759,0.795,0.575,0.631,0.638,0.528,0.572,0.588,0.634,0.488,0.725,0.756,0.68,0.671,-0.468,0.698,0.724,0.725,0.533
