,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.486,-0.252,0.573,-0.587,-0.632,-0.281,-0.428,-0.47,-0.615,-0.513,1.0,0.54,0.167,-0.272,-0.698,0.361,-0.511,0.231,-0.627,-0.309,0.397,0.235,0.596,-0.631,0.569,0.461,-0.211,0.454,-0.711,-0.548,0.365,-0.666,-0.667,-0.489,0.701,-0.571,0.29,0.301,0.852,-0.277,0.736,-0.66,-0.446,-0.454,-0.294,-0.382,-0.559,-0.569,-0.005,-0.386,0.401,-0.535,-0.723,-0.425,-0.529,0.323,-0.18,-0.375,-0.415,-0.685,-0.406,-0.367,-0.579,-0.536,0.313,-0.622,0.112,0.516,0.739,0.534,-0.564,-0.609,0.152,0.417,0.481,-0.515,0.127,-0.254,0.588,-0.525,0.506,0.175,-0.569,0.038,0.699,0.209,0.125,-0.221,-0.43,-0.704,-0.185,0.451,-0.423,0.403,-0.241,0.04,-0.04,-0.198,0.211,0.25
BILI,0.029,-0.028,0.205,0.146,0.1,0.071,0.126,-0.188,0.09,-0.21,0.54,1.0,-0.256,0.364,-0.066,0.422,-0.107,0.295,-0.003,-0.146,-0.297,-0.058,0.143,0.0,0.481,0.187,0.243,0.011,-0.22,-0.002,0.322,-0.182,-0.237,0.136,0.46,-0.021,0.149,-0.329,0.628,0.099,0.611,-0.198,0.035,0.204,0.163,0.305,0.13,0.174,0.132,0.249,-0.262,0.186,-0.121,0.128,0.205,0.264,-0.011,-0.295,-0.041,0.003,0.213,-0.313,0.076,0.006,0.269,-0.134,0.241,-0.047,0.414,-0.12,-0.056,0.064,-0.005,-0.247,-0.224,0.156,0.116,0.433,-0.088,0.01,-0.166,0.12,0.056,0.442,0.009,0.229,0.631,0.033,0.156,-0.312,0.332,0.194,0.135,0.313,0.355,-0.22,0.348,0.453,0.451,-0.29
BKR,-0.216,-0.289,0.005,-0.393,-0.462,-0.285,-0.313,-0.27,-0.425,-0.291,0.167,-0.256,1.0,-0.364,-0.376,-0.127,-0.509,-0.265,-0.339,-0.259,0.383,-0.099,0.348,-0.469,-0.148,0.101,-0.388,-0.17,-0.23,-0.145,-0.23,-0.159,-0.099,-0.376,-0.095,-0.307,0.264,0.232,-0.064,-0.156,0.071,-0.114,-0.077,-0.15,-0.265,-0.156,-0.408,-0.366,0.107,-0.252,0.295,-0.35,-0.312,-0.18,-0.355,0.048,-0.01,0.119,0.29,-0.402,-0.255,0.146,-0.31,-0.184,0.239,-0.242,0.207,0.481,0.18,0.387,-0.269,-0.325,0.27,0.25,0.534,-0.385,0.057,-0.271,0.412,-0.339,0.293,-0.181,-0.313,-0.335,0.322,0.054,-0.369,0.013,-0.322,-0.158,-0.276,-0.025,-0.158,-0.273,-0.433,0.41,-0.315,-0.42,-0.371,0.23
CAN,0.468,0.37,-0.33,0.568,0.663,0.233,0.551,0.495,0.642,0.38,-0.272,0.364,-0.364,1.0,0.597,-0.063,0.468,0.091,0.498,0.478,-0.637,-0.23,-0.525,0.629,0.053,-0.416,0.49,-0.276,0.486,0.488,-0.008,0.361,0.321,0.636,-0.21,0.545,-0.341,-0.558,-0.246,0.311,-0.23,0.354,0.271,0.581,0.339,0.765,0.57,0.598,-0.035,0.633,-0.557,0.641,0.515,0.618,0.73,-0.053,0.428,0.119,0.396,0.623,0.491,0.056,0.58,0.423,-0.181,0.474,-0.008,-0.672,-0.439,-0.648,0.581,0.62,-0.056,-0.532,-0.674,0.599,-0.106,0.641,-0.661,0.554,-0.617,-0.01,0.534,0.352,-0.553,-0.133,0.565,0.297,0.727,0.408,0.423,-0.291,0.626,0.017,0.553,-0.283,0.379,0.494,0.204,-0.493
CHRD,0.468,0.427,-0.552,0.682,0.712,0.306,0.499,0.571,0.789,0.499,-0.698,-0.066,-0.376,0.597,1.0,-0.248,0.634,-0.113,0.639,0.376,-0.477,-0.205,-0.736,0.803,-0.358,-0.506,0.428,-0.374,0.707,0.709,-0.115,0.599,0.585,0.638,-0.548,0.631,-0.377,-0.551,-0.596,0.304,-0.465,0.636,0.464,0.493,0.224,0.501,0.643,0.626,0.053,0.505,-0.44,0.699,0.768,0.439,0.705,-0.258,0.355,0.336,0.392,0.806,0.533,0.369,0.67,0.59,-0.374,0.577,-0.047,-0.676,-0.584,-0.586,0.639,0.735,-0.178,-0.443,-0.745,0.626,-0.006,0.388,-0.661,0.623,-0.701,-0.112,0.638,0.219,-0.819,-0.189,0.124,0.164,0.655,0.743,0.31,-0.468,0.461,-0.226,0.441,-0.122,0.215,0.34,0.111,-0.317
CMCSA,0.206,0.01,0.632,0.127,0.084,0.44,0.325,-0.343,0.016,-0.289,0.361,0.422,-0.127,-0.063,-0.248,1.0,-0.152,0.401,-0.102,-0.445,-0.156,0.344,0.417,-0.132,0.477,0.683,0.285,0.129,-0.127,-0.076,0.523,-0.134,-0.183,0.171,0.552,0.118,0.482,0.126,0.352,0.534,0.269,-0.153,0.341,0.126,0.428,0.077,0.174,0.022,0.447,0.204,-0.253,0.01,-0.159,0.207,-0.023,0.691,-0.59,-0.337,-0.263,-0.061,0.307,-0.469,0.031,0.049,0.65,-0.1,0.084,0.227,0.177,-0.047,-0.002,-0.167,0.466,-0.232,0.039,0.164,-0.067,0.217,0.029,-0.243,0.238,0.645,0.131,0.101,0.2,0.536,0.336,0.251,-0.038,-0.419,0.25,0.648,0.197,0.516,0.439,-0.163,0.566,0.405,0.477,-0.226
CPRT,0.251,0.617,-0.279,0.434,0.545,0.093,0.345,0.603,0.609,0.598,-0.511,-0.107,-0.509,0.468,0.634,-0.152,1.0,-0.178,0.479,0.516,-0.392,0.18,-0.75,0.75,-0.01,-0.354,0.312,-0.103,0.578,0.525,-0.068,0.421,0.386,0.416,-0.231,0.538,-0.536,-0.276,-0.381,0.179,-0.342,0.563,0.222,0.231,0.052,0.316,0.51,0.523,-0.076,0.26,-0.287,0.421,0.7,0.308,0.441,-0.272,0.472,0.388,0.176,0.514,0.451,0.351,0.576,0.43,-0.371,0.644,-0.329,-0.491,-0.488,-0.462,0.622,0.621,-0.2,-0.177,-0.547,0.367,-0.122,0.209,-0.522,0.719,-0.572,-0.037,0.418,0.15,-0.427,-0.506,0.103,0.113,0.619,0.631,0.043,-0.157,0.278,-0.219,0.304,-0.119,0.173,0.201,0.115,0.002
CRWD,0.105,-0.107,0.256,0.11,0.171,0.366,0.235,-0.316,0.132,-0.304,0.231,0.295,-0.265,0.091,-0.113,0.401,-0.178,1.0,-0.082,-0.11,-0.113,0.017,0.287,-0.199,0.193,0.226,0.397,0.341,-0.064,-0.323,0.328,-0.099,-0.126,0.085,0.256,-0.078,0.164,0.044,0.228,0.179,0.056,-0.318,-0.006,0.027,0.319,0.12,0.036,-0.047,0.045,0.158,-0.202,0.116,-0.191,0.021,0.052,0.232,-0.374,-0.345,-0.431,0.044,-0.06,-0.529,-0.136,-0.191,0.166,-0.165,0.114,-0.131,0.115,-0.147,-0.154,-0.2,0.324,-0.226,-0.041,0.147,-0.188,0.281,-0.041,-0.273,0.185,0.286,-0.008,0.207,0.051,0.275,0.387,-0.074,-0.065,-0.276,0.413,0.296,0.072,0.543,0.239,-0.371,0.284,0.253,0.187,-0.217
CSCO,0.561,0.43,-0.529,0.682,0.682,0.374,0.439,0.474,0.738,0.575,-0.627,-0.003,-0.339,0.498,0.639,-0.102,0.479,-0.082,1.0,0.212,-0.436,-0.418,-0.523,0.743,-0.276,-0.464,0.355,-0.436,0.722,0.533,-0.092,0.621,0.626,0.633,-0.51,0.701,-0.126,-0.401,-0.496,0.409,-0.382,0.583,0.603,0.515,0.477,0.584,0.683,0.71,0.132,0.549,-0.472,0.75,0.73,0.685,0.566,-0.06,0.126,0.404,0.495,0.755,0.595,0.328,0.719,0.75,-0.105,0.684,-0.097,-0.473,-0.564,-0.54,0.679,0.607,-0.147,-0.482,-0.643,0.66,-0.043,0.54,-0.576,0.514,-0.547,0.03,0.687,0.15,-0.714,-0.182,0.24,0.469,0.484,0.543,0.309,-0.364,0.526,-0.218,0.429,0.116,0.211,0.491,0.017,-0.284
CSX,-0.053,0.397,-0.29,0.139,0.125,-0.262,0.078,0.611,0.299,0.454,-0.309,-0.146,-0.259,0.478,0.376,-0.445,0.516,-0.11,0.212,1.0,-0.182,0.112,-0.629,0.353,0.012,-0.591,-0.01,-0.026,0.274,0.197,-0.174,0.173,0.189,0.109,-0.331,0.109,-0.6,-0.265,-0.271,-0.218,-0.461,0.177,-0.146,0.117,-0.287,0.11,0.017,0.253,-0.456,0.092,-0.028,0.151,0.348,0.01,0.172,-0.495,0.748,0.231,0.065,0.206,-0.001,0.321,0.179,0.002,-0.535,0.276,-0.378,-0.424,-0.269,-0.257,0.349,0.312,-0.127,-0.029,-0.318,0.024,-0.03,-0.12,-0.308,0.501,-0.495,-0.221,0.043,-0.094,-0.167,-0.664,-0.117,-0.063,0.544,0.519,-0.237,-0.374,0.074,-0.159,-0.13,-0.104,-0.152,-0.186,-0.18,-0.007
DKNG,-0.508,-0.249,0.33,-0.609,-0.639,-0.455,-0.499,-0.147,-0.577,-0.21,0.397,-0.297,0.383,-0.637,-0.477,-0.156,-0.392,-0.113,-0.436,-0.182,1.0,0.239,0.322,-0.584,0.162,0.172,-0.383,0.558,-0.376,-0.498,-0.083,-0.496,-0.429,-0.545,0.198,-0.59,0.13,0.642,0.345,-0.414,0.215,-0.472,-0.45,-0.683,-0.505,-0.717,-0.542,-0.68,-0.135,-0.679,0.9,-0.564,-0.571,-0.607,-0.705,-0.065,-0.062,0.232,-0.287,-0.509,-0.641,0.196,-0.612,-0.482,-0.071,-0.368,0.024,0.689,0.525,0.871,-0.561,-0.653,0.124,0.852,0.636,-0.562,0.428,-0.678,0.853,-0.401,0.523,-0.083,-0.533,-0.439,0.63,-0.093,-0.461,-0.301,-0.643,-0.306,-0.465,0.241,-0.591,0.111,-0.519,0.583,-0.364,-0.681,-0.367,0.771
EBAY,-0.355,0.104,0.668,-0.258,-0.275,-0.219,-0.071,-0.114,-0.263,-0.018,0.235,-0.058,-0.099,-0.23,-0.205,0.344,0.18,0.017,-0.418,0.112,0.239,1.0,0.006,-0.162,0.48,0.454,-0.126,0.448,-0.242,-0.154,0.277,-0.406,-0.447,-0.234,0.512,-0.235,-0.135,0.341,0.288,-0.146,0.122,-0.241,-0.276,-0.398,-0.311,-0.402,-0.241,-0.289,-0.099,-0.426,0.255,-0.417,-0.282,-0.276,-0.323,0.106,0.057,-0.053,-0.435,-0.34,-0.133,0.0,-0.225,-0.288,0.045,-0.166,-0.314,0.186,0.327,0.264,-0.197,-0.239,0.287,0.352,0.258,-0.35,0.025,-0.425,0.247,-0.118,0.182,0.29,-0.289,-0.307,0.362,-0.196,-0.257,-0.195,-0.155,-0.076,-0.376,0.446,-0.328,0.31,-0.141,-0.046,0.062,-0.267,0.167,0.359
ERIC,-0.213,-0.419,0.489,-0.468,-0.475,0.044,-0.257,-0.648,-0.561,-0.617,0.596,0.143,0.348,-0.525,-0.736,0.417,-0.75,0.287,-0.523,-0.629,0.322,0.006,1.0,-0.69,0.235,0.568,-0.154,0.134,-0.529,-0.463,0.197,-0.374,-0.365,-0.392,0.461,-0.474,0.611,0.352,0.498,0.001,0.369,-0.529,-0.14,-0.3,0.07,-0.258,-0.424,-0.453,0.298,-0.256,0.174,-0.409,-0.625,-0.181,-0.439,0.47,-0.608,-0.359,-0.317,-0.574,-0.205,-0.429,-0.462,-0.301,0.538,-0.496,0.27,0.507,0.396,0.401,-0.537,-0.585,0.286,0.131,0.498,-0.338,-0.032,-0.137,0.494,-0.597,0.716,0.228,-0.375,-0.103,0.498,0.647,0.045,-0.021,-0.574,-0.649,-0.02,0.479,-0.243,0.269,-0.153,0.059,0.049,-0.1,0.04,0.019
EXC,0.472,0.54,-0.485,0.658,0.691,0.359,0.476,0.561,0.707,0.574,-0.631,0.0,-0.469,0.629,0.803,-0.132,0.75,-0.199,0.743,0.353,-0.584,-0.162,-0.69,1.0,-0.167,-0.398,0.369,-0.455,0.704,0.673,-0.031,0.605,0.563,0.65,-0.439,0.757,-0.42,-0.528,-0.521,0.326,-0.394,0.694,0.458,0.519,0.323,0.541,0.689,0.739,0.041,0.525,-0.485,0.701,0.805,0.578,0.659,-0.131,0.362,0.34,0.481,0.775,0.691,0.385,0.843,0.727,-0.301,0.69,-0.177,-0.634,-0.63,-0.578,0.739,0.81,-0.325,-0.466,-0.738,0.664,-0.024,0.458,-0.639,0.715,-0.614,-0.014,0.699,0.274,-0.767,-0.255,0.218,0.293,0.65,0.657,0.269,-0.429,0.513,-0.175,0.431,-0.113,0.214,0.43,0.191,-0.397
FITB,-0.247,0.011,0.547,-0.189,-0.219,-0.181,0.113,-0.129,-0.238,-0.093,0.569,0.481,-0.148,0.053,-0.358,0.477,-0.01,0.193,-0.276,0.012,0.162,0.48,0.235,-0.167,1.0,0.377,0.057,0.424,-0.252,-0.234,0.344,-0.53,-0.564,-0.106,0.694,-0.143,-0.006,0.256,0.581,-0.057,0.411,-0.363,-0.245,-0.266,-0.089,-0.122,-0.102,-0.129,-0.035,-0.218,0.16,-0.193,-0.387,-0.114,-0.196,0.239,-0.0,-0.127,-0.331,-0.241,-0.08,-0.178,-0.161,-0.224,0.223,-0.119,-0.074,0.354,0.473,0.344,-0.243,-0.325,0.327,0.187,0.209,-0.105,0.256,-0.054,0.346,-0.16,0.166,0.3,-0.139,-0.037,0.444,0.008,0.183,0.013,-0.115,-0.321,-0.178,0.56,-0.16,0.499,0.061,-0.051,0.277,0.055,0.249,0.152
FLEX,-0.11,-0.254,0.72,-0.258,-0.251,0.15,-0.018,-0.616,-0.403,-0.528,0.461,0.187,0.101,-0.416,-0.506,0.683,-0.354,0.226,-0.464,-0.591,0.172,0.454,0.568,-0.398,0.377,1.0,-0.087,0.29,-0.361,-0.328,0.514,-0.412,-0.446,-0.145,0.669,-0.211,0.407,0.337,0.406,0.172,0.48,-0.432,0.021,-0.213,0.188,-0.27,-0.153,-0.259,0.297,-0.169,0.084,-0.344,-0.507,-0.139,-0.309,0.609,-0.55,-0.285,-0.319,-0.386,-0.062,-0.36,-0.261,-0.179,0.563,-0.309,0.071,0.42,0.42,0.296,-0.39,-0.393,0.357,0.103,0.4,-0.165,-0.054,-0.102,0.363,-0.469,0.52,0.512,-0.139,0.109,0.431,0.529,0.059,0.081,-0.446,-0.528,0.012,0.601,-0.161,0.53,-0.001,0.006,0.296,0.172,0.462,0.047
FTNT,0.632,0.321,-0.097,0.638,0.671,0.562,0.682,0.267,0.629,0.115,-0.211,0.243,-0.388,0.49,0.428,0.285,0.312,0.397,0.355,-0.01,-0.383,-0.126,-0.154,0.369,0.057,-0.087,1.0,-0.002,0.524,0.432,-0.094,0.363,0.341,0.724,-0.157,0.569,0.112,-0.293,-0.142,0.684,-0.225,0.341,0.49,0.549,0.595,0.575,0.734,0.421,0.463,0.64,-0.451,0.67,0.387,0.542,0.552,0.2,-0.142,0.07,0.088,0.65,0.546,-0.141,0.522,0.45,0.179,0.486,0.361,-0.399,-0.374,-0.466,0.452,0.345,0.135,-0.428,-0.425,0.705,-0.143,0.574,-0.442,0.299,-0.243,0.268,0.636,0.222,-0.463,0.334,0.532,0.362,0.56,0.243,0.504,0.202,0.657,0.103,0.707,-0.192,0.7,0.508,0.207,-0.312
GEN,-0.398,-0.136,0.476,-0.426,-0.283,-0.263,-0.224,-0.206,-0.381,-0.196,0.454,0.011,-0.17,-0.276,-0.374,0.129,-0.103,0.341,-0.436,-0.026,0.558,0.448,0.134,-0.455,0.424,0.29,-0.002,1.0,-0.389,-0.501,0.28,-0.63,-0.631,-0.326,0.511,-0.416,-0.12,0.552,0.494,-0.283,0.305,-0.534,-0.479,-0.564,-0.257,-0.487,-0.312,-0.509,-0.312,-0.449,0.586,-0.406,-0.557,-0.447,-0.409,0.04,-0.098,-0.158,-0.612,-0.36,-0.591,-0.258,-0.568,-0.545,-0.111,-0.41,-0.108,0.337,0.508,0.509,-0.467,-0.544,0.157,0.617,0.437,-0.373,0.226,-0.322,0.511,-0.372,0.396,0.25,-0.474,-0.098,0.536,-0.065,-0.033,-0.404,-0.439,-0.381,-0.105,0.448,-0.428,0.456,-0.102,0.058,-0.037,-0.293,0.096,0.555
GERN,0.58,0.512,-0.478,0.628,0.691,0.351,0.57,0.584,0.767,0.526,-0.711,-0.22,-0.23,0.486,0.707,-0.127,0.578,-0.064,0.722,0.274,-0.376,-0.242,-0.529,0.704,-0.252,-0.361,0.524,-0.389,1.0,0.666,-0.207,0.65,0.656,0.685,-0.562,0.679,-0.23,-0.344,-0.671,0.535,-0.618,0.726,0.581,0.473,0.472,0.583,0.727,0.69,0.232,0.524,-0.43,0.68,0.766,0.623,0.51,-0.081,0.171,0.639,0.491,0.763,0.63,0.479,0.793,0.766,-0.103,0.899,-0.013,-0.504,-0.741,-0.537,0.634,0.668,0.006,-0.44,-0.598,0.653,-0.101,0.386,-0.548,0.585,-0.488,0.02,0.761,-0.053,-0.681,-0.114,0.059,0.517,0.598,0.763,0.16,-0.259,0.576,-0.265,0.417,0.11,0.334,0.383,-0.086,-0.195
