,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.491,0.397,-0.238,0.548,0.287,0.673,-0.368,0.034,0.658,-0.057,1.0,0.525,0.072,-0.021,-0.519,0.057,0.055,0.72,0.284,-0.094,-0.4,0.567,-0.004,0.073,-0.513,-0.355,0.588,0.241,0.303,-0.211,0.05,0.378,0.435,-0.039,-0.539,-0.228,-0.082,0.308,0.419,-0.263,0.838,0.155,-0.157,0.292,-0.133,0.065,0.47,-0.07,0.427,0.208,-0.194,0.674,0.671,0.119,0.076,-0.131,0.501,-0.393,-0.004,0.511,0.098,-0.147,0.136,0.217,0.115,0.205,0.499,-0.212,0.649,-0.428,0.378,0.523,-0.252,0.547,0.634,0.588,0.169,0.51,0.372,0.157,-0.056,0.102,-0.307,-0.185,0.293,0.621,0.145,0.076,0.107,0.487,0.732,0.279,-0.451,-0.151,0.019,-0.083,-0.098,-0.453,-0.147,0.65
BILI,-0.038,-0.231,-0.536,-0.015,-0.193,0.111,-0.429,0.122,0.424,-0.482,0.525,1.0,-0.041,-0.203,-0.004,-0.412,-0.284,0.423,-0.005,-0.413,-0.289,-0.034,-0.332,-0.361,-0.375,-0.612,0.631,-0.202,0.446,0.024,-0.228,-0.181,-0.126,-0.44,-0.391,-0.195,-0.239,-0.184,0.663,-0.189,0.394,-0.359,-0.523,-0.249,0.301,-0.025,0.014,-0.478,-0.04,-0.284,-0.627,0.137,0.234,-0.059,0.067,-0.531,0.014,-0.134,-0.469,-0.081,-0.162,-0.131,-0.336,-0.192,0.473,-0.404,-0.061,-0.551,0.809,-0.472,-0.056,0.244,-0.26,0.055,0.527,0.155,0.069,0.368,-0.239,-0.379,0.157,-0.151,-0.203,-0.468,-0.042,0.137,0.003,0.094,-0.397,-0.107,0.35,-0.292,-0.153,-0.288,-0.508,-0.492,0.075,-0.396,-0.217,0.515
BKR,-0.095,0.419,0.418,0.501,0.438,0.316,0.629,0.18,0.322,0.315,0.072,-0.041,1.0,0.371,0.017,0.598,0.705,0.029,0.474,0.61,0.107,0.376,0.431,0.604,0.129,0.361,-0.152,0.456,0.219,-0.5,0.365,0.426,0.458,0.505,-0.006,0.35,0.475,0.313,0.2,0.362,0.11,0.49,0.322,0.541,-0.184,0.283,0.41,0.554,0.339,0.453,0.247,0.253,0.465,0.556,0.481,0.243,0.102,-0.015,0.374,0.328,0.719,0.356,0.285,0.586,-0.069,0.438,0.374,0.459,-0.012,0.327,0.477,0.56,0.079,0.268,0.208,0.479,0.53,0.243,0.252,0.335,0.306,0.621,-0.294,-0.082,0.499,0.45,-0.465,-0.249,0.489,0.368,0.412,0.527,0.23,0.553,0.369,0.358,0.009,0.139,0.561,0.051
CAN,-0.343,0.266,0.472,0.358,0.51,0.336,0.537,0.13,0.043,0.51,-0.021,-0.203,0.371,1.0,-0.093,0.379,0.404,-0.003,0.313,0.452,0.458,0.142,0.692,0.34,0.119,0.393,-0.022,0.243,-0.413,-0.126,0.149,0.352,0.331,0.304,0.109,-0.189,0.574,0.31,-0.277,-0.102,0.148,0.389,0.426,0.389,-0.089,0.449,0.158,0.457,0.163,0.535,0.387,0.126,0.28,0.481,0.377,0.345,0.012,0.34,0.458,0.229,0.415,0.871,0.402,0.717,-0.134,0.353,0.365,0.22,-0.337,0.462,0.193,0.008,0.299,0.175,0.144,0.166,-0.063,0.182,0.254,0.438,-0.208,0.535,0.048,-0.05,0.523,0.285,-0.197,-0.032,0.53,0.31,0.114,0.506,-0.155,0.614,0.191,0.188,-0.145,0.056,0.409,0.129
CHRD,0.784,-0.47,-0.059,-0.41,-0.456,-0.654,0.362,0.309,-0.324,-0.359,-0.519,-0.004,0.017,-0.093,1.0,-0.239,-0.086,-0.361,-0.305,-0.098,0.432,-0.549,-0.28,-0.284,0.635,0.093,-0.19,-0.296,-0.053,0.387,-0.249,-0.427,-0.465,-0.166,0.593,0.324,0.012,-0.298,0.145,0.443,-0.59,-0.342,-0.26,-0.418,0.697,0.077,-0.469,-0.196,-0.37,-0.465,-0.344,-0.678,-0.484,-0.047,-0.091,-0.339,-0.609,0.365,-0.431,-0.563,-0.165,0.165,-0.479,-0.445,0.415,-0.389,-0.552,-0.022,-0.16,0.314,-0.436,-0.299,0.532,-0.433,-0.271,-0.448,-0.155,-0.053,-0.565,-0.589,0.457,0.053,0.523,-0.003,-0.078,-0.448,0.208,0.305,-0.422,-0.685,-0.421,-0.472,0.624,-0.033,-0.2,-0.288,0.412,0.427,0.152,-0.206
CMCSA,-0.303,0.803,0.677,0.772,0.611,0.554,0.497,0.087,0.354,0.633,0.057,-0.412,0.598,0.379,-0.239,1.0,0.837,0.176,0.707,0.873,0.235,0.691,0.641,0.821,0.1,0.597,-0.343,0.748,-0.044,-0.586,0.663,0.834,0.815,0.914,0.038,0.361,0.701,0.73,-0.188,0.309,0.234,0.84,0.763,0.917,-0.442,-0.006,0.613,0.919,0.608,0.72,0.622,0.49,0.511,0.67,0.426,0.621,0.415,-0.089,0.744,0.703,0.76,0.244,0.67,0.703,-0.417,0.823,0.662,0.767,-0.29,0.485,0.714,0.467,0.104,0.546,0.157,0.62,0.461,-0.075,0.641,0.695,0.116,0.686,-0.145,0.175,0.659,0.448,-0.322,-0.338,0.8,0.654,0.488,0.835,0.04,0.602,0.731,0.789,-0.239,0.25,0.613,0.098
CPRT,-0.126,0.715,0.694,0.768,0.593,0.411,0.564,0.385,0.45,0.529,0.055,-0.284,0.705,0.404,-0.086,0.837,1.0,0.173,0.622,0.858,0.392,0.539,0.572,0.772,0.129,0.621,-0.145,0.69,0.166,-0.576,0.57,0.737,0.72,0.764,0.069,0.402,0.744,0.726,0.02,0.442,0.219,0.774,0.621,0.801,-0.139,0.193,0.558,0.788,0.624,0.671,0.431,0.376,0.538,0.703,0.542,0.497,0.218,0.105,0.638,0.599,0.703,0.298,0.519,0.612,-0.061,0.729,0.564,0.705,-0.199,0.574,0.568,0.613,0.13,0.463,0.348,0.664,0.467,0.197,0.428,0.523,0.263,0.832,-0.076,0.026,0.796,0.479,-0.387,-0.142,0.666,0.488,0.561,0.696,0.177,0.638,0.585,0.576,-0.035,0.292,0.748,0.16
CRWD,-0.444,0.447,-0.245,0.612,0.37,0.638,-0.357,0.213,0.726,-0.083,0.72,0.423,0.029,-0.003,-0.361,0.176,0.173,1.0,0.425,0.03,-0.084,0.49,0.018,0.136,-0.326,-0.384,0.646,0.464,0.276,-0.301,0.11,0.585,0.616,0.093,-0.329,-0.281,0.116,0.531,0.2,-0.349,0.745,0.294,-0.086,0.412,-0.058,0.198,0.441,0.042,0.661,0.168,-0.18,0.624,0.73,0.138,0.091,-0.155,0.475,-0.284,0.043,0.619,-0.083,-0.089,0.107,0.16,0.109,0.254,0.574,-0.178,0.481,-0.259,0.333,0.347,-0.039,0.669,0.67,0.601,0.086,0.502,0.334,0.096,-0.047,0.194,0.032,-0.279,0.52,0.307,0.051,0.222,0.152,0.316,0.744,0.287,-0.502,-0.15,-0.071,0.005,-0.328,-0.487,-0.086,0.85
CSCO,-0.409,0.651,0.375,0.734,0.592,0.578,0.19,0.139,0.672,0.439,0.284,-0.005,0.474,0.313,-0.305,0.707,0.622,0.425,1.0,0.647,0.058,0.667,0.525,0.561,-0.249,0.211,0.096,0.566,0.222,-0.596,0.5,0.685,0.683,0.643,-0.319,0.066,0.577,0.602,0.065,0.091,0.484,0.666,0.421,0.773,-0.294,-0.074,0.686,0.619,0.443,0.571,0.32,0.58,0.682,0.677,0.545,0.364,0.342,-0.068,0.54,0.698,0.516,0.169,0.517,0.632,-0.347,0.565,0.724,0.39,-0.023,0.122,0.602,0.445,-0.11,0.678,0.457,0.664,0.353,0.02,0.468,0.465,-0.031,0.511,-0.284,-0.179,0.619,0.385,-0.464,-0.308,0.653,0.517,0.619,0.722,-0.135,0.407,0.367,0.582,-0.316,-0.172,0.409,0.405
CSX,-0.148,0.662,0.771,0.689,0.605,0.381,0.605,0.31,0.319,0.623,-0.094,-0.413,0.61,0.452,-0.098,0.873,0.858,0.03,0.647,1.0,0.404,0.478,0.674,0.783,0.256,0.658,-0.303,0.67,-0.07,-0.485,0.62,0.703,0.677,0.873,0.175,0.382,0.798,0.612,-0.146,0.419,0.119,0.728,0.75,0.805,-0.191,0.14,0.563,0.895,0.479,0.664,0.592,0.334,0.421,0.73,0.501,0.615,0.181,0.199,0.666,0.572,0.714,0.308,0.617,0.61,-0.276,0.75,0.546,0.782,-0.347,0.59,0.592,0.384,0.215,0.338,0.152,0.487,0.399,-0.011,0.455,0.596,0.147,0.782,0.018,0.144,0.691,0.425,-0.398,-0.251,0.709,0.489,0.354,0.746,0.201,0.714,0.671,0.688,0.01,0.44,0.737,-0.005
DKNG,0.22,0.049,0.368,0.088,0.182,-0.203,0.527,0.463,-0.133,0.223,-0.4,-0.289,0.107,0.458,0.432,0.235,0.392,-0.084,0.058,0.404,1.0,-0.242,0.36,0.211,0.589,0.466,-0.174,0.215,-0.306,0.145,0.038,0.149,0.104,0.241,0.645,0.107,0.542,0.264,-0.326,0.19,-0.197,0.242,0.389,0.128,0.342,0.434,-0.172,0.3,0.156,0.174,0.171,-0.242,-0.145,0.248,0.152,0.284,-0.337,0.574,0.215,-0.06,0.117,0.552,0.105,0.13,0.156,0.15,-0.041,0.314,-0.457,0.74,-0.175,-0.21,0.61,-0.163,-0.052,-0.107,-0.18,0.116,-0.119,0.04,0.088,0.43,0.643,0.109,0.473,-0.141,0.044,0.311,0.201,-0.225,-0.128,0.138,0.201,0.379,0.141,0.144,0.039,0.395,0.482,-0.055
EBAY,-0.512,0.804,0.308,0.785,0.582,0.754,0.037,-0.091,0.645,0.37,0.567,-0.034,0.376,0.142,-0.549,0.691,0.539,0.49,0.667,0.478,-0.242,1.0,0.293,0.604,-0.393,0.159,0.129,0.603,0.275,-0.642,0.47,0.742,0.751,0.596,-0.462,0.096,0.31,0.651,0.052,0.039,0.691,0.695,0.341,0.796,-0.538,-0.11,0.747,0.545,0.629,0.541,0.319,0.838,0.734,0.419,0.305,0.326,0.631,-0.479,0.51,0.832,0.583,-0.018,0.61,0.657,-0.275,0.702,0.798,0.374,0.132,-0.01,0.77,0.644,-0.283,0.753,0.42,0.776,0.462,0.156,0.751,0.596,0.018,0.39,-0.431,0.029,0.493,0.557,-0.274,-0.32,0.656,0.747,0.706,0.726,-0.234,0.21,0.486,0.547,-0.294,-0.181,0.29,0.347
ERIC,-0.469,0.457,0.599,0.531,0.557,0.415,0.481,0.13,0.113,0.773,-0.004,-0.332,0.431,0.692,-0.28,0.641,0.572,0.018,0.525,0.674,0.36,0.293,1.0,0.636,-0.009,0.506,-0.278,0.464,-0.298,-0.278,0.418,0.53,0.53,0.571,-0.006,-0.041,0.634,0.481,-0.293,-0.042,0.152,0.667,0.717,0.603,-0.346,0.199,0.321,0.7,0.267,0.85,0.689,0.251,0.312,0.566,0.349,0.746,0.175,0.402,0.776,0.377,0.541,0.494,0.511,0.744,-0.418,0.607,0.444,0.573,-0.331,0.421,0.362,0.157,0.095,0.306,0.157,0.329,0.154,-0.037,0.378,0.649,-0.211,0.496,-0.091,0.01,0.541,0.345,-0.272,-0.189,0.683,0.478,0.272,0.693,-0.195,0.758,0.571,0.545,-0.188,0.085,0.406,0.051
EXC,-0.319,0.701,0.546,0.677,0.7,0.466,0.393,0.08,0.308,0.65,0.073,-0.361,0.604,0.34,-0.284,0.821,0.772,0.136,0.561,0.783,0.211,0.604,0.636,1.0,0.055,0.544,-0.257,0.771,0.049,-0.654,0.596,0.697,0.68,0.775,-0.064,0.321,0.644,0.68,-0.105,0.24,0.226,0.776,0.707,0.765,-0.442,0.141,0.595,0.799,0.556,0.698,0.635,0.442,0.549,0.501,0.317,0.672,0.417,0.02,0.668,0.617,0.723,0.217,0.55,0.667,-0.363,0.805,0.548,0.747,-0.256,0.407,0.64,0.47,-0.059,0.458,0.157,0.523,0.571,0.043,0.532,0.628,0.088,0.632,-0.166,0.281,0.569,0.441,-0.434,-0.231,0.774,0.585,0.39,0.814,0.013,0.63,0.61,0.63,-0.217,0.196,0.521,0.03
FITB,0.523,-0.112,0.204,-0.167,-0.109,-0.447,0.51,0.256,-0.336,-0.103,-0.513,-0.375,0.129,0.119,0.635,0.1,0.129,-0.326,-0.249,0.256,0.589,-0.393,-0.009,0.055,1.0,0.435,-0.414,0.11,-0.387,0.35,0.074,-0.056,-0.084,0.192,0.903,0.402,0.347,-0.104,-0.176,0.381,-0.526,-0.054,0.13,-0.053,0.398,0.304,-0.232,0.167,-0.054,-0.166,0.028,-0.435,-0.36,0.056,0.059,-0.035,-0.429,0.362,-0.067,-0.278,0.045,0.286,-0.071,-0.208,0.144,-0.044,-0.239,0.293,-0.36,0.564,-0.155,-0.312,0.711,-0.358,-0.404,-0.284,-0.171,-0.051,-0.238,-0.163,0.302,0.293,0.69,0.287,0.09,-0.248,0.273,0.309,-0.14,-0.296,-0.402,-0.098,0.471,0.178,0.198,0.042,0.245,0.62,0.406,-0.268
FLEX,0.139,0.494,0.77,0.274,0.35,0.038,0.672,-0.021,-0.123,0.605,-0.355,-0.612,0.361,0.393,0.093,0.597,0.621,-0.384,0.211,0.658,0.466,0.159,0.506,0.544,0.435,1.0,-0.538,0.381,-0.315,-0.188,0.444,0.341,0.286,0.629,0.405,0.445,0.618,0.31,-0.239,0.559,-0.176,0.498,0.714,0.457,-0.146,0.053,0.238,0.679,0.147,0.499,0.653,0.025,-0.071,0.421,0.372,0.633,0.006,0.249,0.592,0.243,0.549,0.307,0.565,0.386,-0.227,0.534,0.241,0.799,-0.532,0.806,0.26,0.202,0.227,0.091,-0.166,0.177,0.108,-0.182,0.335,0.506,0.219,0.515,0.077,0.413,0.321,0.208,-0.17,-0.066,0.559,0.307,-0.028,0.462,0.35,0.559,0.703,0.536,-0.043,0.57,0.731,-0.344
FTNT,-0.221,0.027,-0.366,0.148,0.134,0.298,-0.485,0.191,0.563,-0.366,0.588,0.631,-0.152,-0.022,-0.19,-0.343,-0.145,0.646,0.096,-0.303,-0.174,0.129,-0.278,-0.257,-0.414,-0.538,1.0,-0.055,0.321,-0.121,-0.218,0.018,0.041,-0.421,-0.439,-0.442,-0.134,0.049,0.359,-0.294,0.593,-0.188,-0.444,-0.083,0.318,0.234,0.192,-0.332,0.154,-0.118,-0.444,0.34,0.45,-0.033,0.061,-0.419,0.166,-0.07,-0.341,0.249,-0.315,-0.048,-0.098,-0.103,0.494,-0.171,0.249,-0.507,0.482,-0.344,0.063,0.181,-0.227,0.32,0.712,0.246,-0.064,0.573,-0.014,-0.164,-0.025,-0.033,-0.102,-0.4,0.182,0.18,-0.027,0.223,-0.198,0.054,0.426,-0.154,-0.318,-0.296,-0.496,-0.415,-0.035,-0.466,-0.242,0.627
GEN,-0.324,0.736,0.376,0.77,0.733,0.562,0.203,0.152,0.455,0.44,0.241,-0.202,0.456,0.243,-0.296,0.748,0.69,0.464,0.566,0.67,0.215,0.603,0.464,0.771,0.11,0.381,-0.055,1.0,-0.006,-0.488,0.533,0.836,0.83,0.697,0.014,0.187,0.648,0.78,-0.068,0.12,0.394,0.738,0.538,0.777,-0.313,0.269,0.591,0.679,0.748,0.561,0.425,0.568,0.656,0.428,0.346,0.442,0.473,-0.079,0.533,0.715,0.489,0.097,0.518,0.499,-0.271,0.736,0.658,0.526,-0.071,0.352,0.58,0.407,0.11,0.543,0.261,0.627,0.368,0.235,0.556,0.518,0.096,0.634,0.051,0.212,0.697,0.42,-0.185,-0.112,0.625,0.556,0.535,0.746,-0.146,0.37,0.509,0.469,-0.31,0.084,0.477,0.339
GERN,0.13,0.04,-0.224,0.16,-0.123,0.054,-0.229,0.239,0.499,-0.209,0.303,0.446,0.219,-0.413,-0.053,-0.044,0.166,0.276,0.222,-0.07,-0.306,0.275,-0.298,0.049,-0.387,-0.315,0.321,-0.006,1.0,-0.405,0.16,0.005,0.031,-0.04,-0.45,0.223,-0.116,0.1,0.566,0.218,0.248,-0.017,-0.334,0.033,0.058,-0.284,0.238,-0.197,0.208,-0.135,-0.38,0.224,0.323,0.067,0.231,-0.258,0.069,-0.284,-0.158,0.071,0.083,-0.395,-0.212,-0.023,0.352,-0.063,0.023,-0.135,0.467,-0.362,0.155,0.564,-0.459,0.201,0.381,0.389,0.505,0.185,-0.146,-0.245,0.253,0.011,-0.359,-0.295,0.025,0.1,-0.309,-0.037,-0.126,-0.006,0.412,-0.044,0.207,-0.163,-0.216,-0.088,0.125,-0.228,0.063,0.257
GEVO,0.31,-0.583,-0.375,-0.566,-0.489,-0.529,-0.084,-0.023,-0.569,-0.415,-0.211,0.024,-0.5,-0.126,0.387,-0.586,-0.576,-0.301,-0.596,-0.485,0.145,-0.642,-0.278,-0.654,0.35,-0.188,-0.121,-0.488,-0.405,1.0,-0.548,-0.561,-0.531,-0.501,0.463,-0.213,-0.376,-0.484,-0.166,-0.195,-0.405,-0.52,-0.394,-0.644,0.45,0.131,-0.643,-0.521,-0.472,-0.454,-0.329,-0.54,-0.603,-0.406,-0.43,-0.387,-0.548,0.228,-0.334,-0.611,-0.578,0.01,-0.413,-0.576,0.186,-0.548,-0.529,-0.436,0.013,-0.084,-0.65,-0.618,0.477,-0.592,-0.438,-0.652,-0.676,-0.079,-0.482,-0.363,-0.154,-0.429,0.534,0.045,-0.407,-0.421,0.712,0.308,-0.609,-0.533,-0.535,-0.543,-0.013,-0.414,-0.247,-0.436,0.241,0.103,-0.301,-0.189
