,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.243,0.555,0.459,0.259,0.604,-0.034,-0.006,-0.241,0.375,0.148,1.0,0.498,-0.143,0.129,0.084,-0.052,0.16,-0.059,-0.039,0.022,-0.007,0.15,0.407,0.143,0.207,0.051,-0.15,0.052,0.486,0.104,0.118,0.204,0.193,0.107,0.156,0.231,0.58,0.236,0.405,0.119,0.707,-0.45,-0.058,0.157,-0.036,-0.096,0.378,-0.232,0.058,0.122,0.174,0.369,0.118,-0.072,0.011,0.253,-0.247,0.284,-0.026,0.456,-0.247,0.449,0.525,0.269,0.239,0.16,-0.162,0.412,0.592,0.647,-0.021,0.457,-0.046,0.353,0.315,0.197,0.527,0.005,0.179,0.377,0.334,-0.562,0.345,0.388,0.522,0.382,0.452,0.219,-0.16,0.517,0.309,0.397,-0.509,0.56,0.242,0.087,-0.227,-0.027,0.24,-0.394
BILI,0.18,0.275,-0.106,0.525,0.574,0.508,-0.405,-0.075,0.517,-0.171,0.498,1.0,-0.439,-0.247,-0.261,-0.371,0.581,0.41,-0.283,-0.281,0.135,-0.041,-0.185,-0.313,-0.459,-0.028,0.19,-0.362,0.229,-0.02,-0.307,0.501,0.516,-0.475,-0.518,0.066,0.207,-0.094,0.659,-0.233,0.635,-0.202,-0.408,0.527,0.304,-0.449,0.373,-0.209,0.45,-0.018,0.278,0.507,0.436,-0.471,0.662,0.047,0.251,0.123,-0.411,0.656,-0.446,0.169,0.019,-0.24,-0.227,-0.322,0.017,0.061,0.764,0.629,-0.396,0.257,-0.259,0.065,0.095,0.547,0.049,-0.488,-0.038,-0.144,-0.152,-0.371,0.678,-0.238,0.136,0.668,-0.125,0.02,-0.209,0.112,0.265,-0.031,-0.407,0.261,-0.254,-0.079,0.227,-0.556,0.5,-0.591
BKR,-0.192,0.172,0.535,-0.546,-0.412,-0.494,0.856,0.145,-0.439,0.469,-0.143,-0.439,1.0,0.668,0.74,0.778,-0.334,-0.456,0.684,0.827,0.451,0.696,0.548,0.779,0.692,0.255,-0.258,0.754,0.42,0.623,0.78,-0.501,-0.525,0.746,0.65,0.608,0.114,0.69,-0.423,0.673,-0.048,0.305,0.713,-0.571,-0.353,0.82,-0.091,0.332,-0.671,0.534,0.415,-0.31,-0.529,0.776,-0.499,0.577,-0.558,-0.078,0.855,-0.533,0.763,0.252,0.179,0.676,0.262,0.752,-0.134,0.074,-0.289,-0.176,0.643,0.408,0.826,0.568,0.55,-0.373,0.508,0.826,0.333,0.646,0.609,0.16,-0.289,0.453,0.277,-0.602,0.432,0.492,0.78,-0.005,-0.243,0.334,0.033,0.095,0.553,0.661,0.042,0.619,-0.497,0.664
CAN,-0.317,0.355,0.622,-0.333,-0.048,-0.519,0.734,-0.073,-0.349,0.458,0.129,-0.247,0.668,1.0,0.573,0.709,-0.318,-0.368,0.601,0.676,0.354,0.581,0.635,0.617,0.592,0.197,-0.355,0.601,0.566,0.613,0.69,-0.306,-0.338,0.674,0.517,0.607,0.458,0.545,-0.163,0.602,0.084,0.216,0.682,-0.394,-0.451,0.737,0.017,0.18,-0.445,0.517,0.397,-0.182,-0.488,0.666,-0.411,0.598,-0.528,0.003,0.708,-0.293,0.502,0.24,0.396,0.741,0.258,0.712,-0.293,0.157,-0.125,-0.062,0.545,0.475,0.614,0.632,0.493,-0.24,0.481,0.773,0.351,0.618,0.615,-0.067,-0.152,0.52,0.429,-0.439,0.624,0.599,0.615,0.137,-0.054,0.467,-0.134,0.245,0.636,0.456,0.032,0.624,-0.342,0.286
CHRD,-0.397,0.564,0.624,-0.308,-0.056,-0.297,0.852,-0.143,0.023,0.28,0.084,-0.261,0.74,0.573,1.0,0.73,-0.195,-0.343,0.605,0.787,0.455,0.657,0.595,0.764,0.735,0.277,-0.04,0.816,0.58,0.586,0.634,-0.235,-0.273,0.686,0.626,0.61,0.428,0.627,-0.19,0.606,0.053,-0.092,0.607,-0.415,-0.401,0.704,0.308,0.215,-0.555,0.466,0.207,0.075,-0.304,0.575,-0.437,0.757,-0.551,0.346,0.623,-0.295,0.537,0.685,0.546,0.665,0.61,0.672,-0.005,0.515,-0.093,0.054,0.441,0.621,0.698,0.741,0.812,-0.104,0.721,0.699,0.565,0.704,0.776,-0.233,-0.009,0.505,0.546,-0.323,0.526,0.655,0.562,0.39,-0.017,0.669,-0.27,0.427,0.624,0.53,-0.229,0.53,-0.274,0.436
CMCSA,-0.207,0.252,0.58,-0.41,-0.266,-0.466,0.807,0.026,-0.353,0.533,-0.052,-0.371,0.778,0.709,0.73,1.0,-0.337,-0.306,0.794,0.809,0.338,0.723,0.514,0.751,0.674,0.148,-0.12,0.671,0.525,0.656,0.742,-0.32,-0.352,0.787,0.617,0.63,0.34,0.536,-0.229,0.629,-0.06,0.29,0.825,-0.458,-0.371,0.725,0.111,0.37,-0.562,0.654,0.343,-0.193,-0.47,0.651,-0.501,0.606,-0.498,-0.035,0.649,-0.391,0.629,0.286,0.412,0.671,0.389,0.646,-0.192,0.146,-0.277,-0.179,0.698,0.43,0.827,0.619,0.542,-0.291,0.443,0.698,0.448,0.625,0.688,0.071,-0.21,0.466,0.407,-0.499,0.486,0.646,0.628,0.071,-0.13,0.551,-0.013,0.31,0.588,0.482,-0.085,0.655,-0.459,0.511
CPRT,0.409,0.181,-0.277,0.734,0.617,0.754,-0.38,0.207,0.59,-0.178,0.16,0.581,-0.334,-0.318,-0.195,-0.337,1.0,0.651,-0.182,-0.297,0.4,-0.053,-0.393,-0.405,-0.463,0.009,0.528,-0.284,0.107,0.014,-0.408,0.679,0.648,-0.494,-0.579,0.118,-0.061,-0.003,0.578,-0.042,0.409,0.042,-0.471,0.759,0.664,-0.417,0.438,-0.308,0.598,-0.038,0.029,0.694,0.723,-0.364,0.75,0.068,0.479,-0.006,-0.397,0.635,-0.246,0.22,-0.079,-0.336,-0.428,-0.318,0.343,-0.248,0.565,0.527,-0.393,0.307,-0.082,0.066,0.069,0.732,-0.17,-0.476,-0.09,-0.232,-0.253,-0.08,0.842,-0.361,-0.068,0.711,-0.262,-0.041,-0.108,-0.143,0.463,-0.147,-0.201,-0.077,-0.494,-0.217,0.248,-0.61,0.805,-0.398
CRWD,0.603,-0.135,-0.369,0.698,0.415,0.686,-0.538,0.152,0.333,-0.38,-0.059,0.41,-0.456,-0.368,-0.343,-0.306,0.651,1.0,-0.111,-0.317,0.21,-0.242,-0.47,-0.681,-0.595,-0.128,0.64,-0.505,-0.143,-0.227,-0.6,0.622,0.628,-0.565,-0.698,-0.059,-0.128,-0.36,0.751,-0.087,0.093,-0.011,-0.517,0.748,0.664,-0.333,0.367,-0.363,0.517,-0.281,-0.212,0.497,0.616,-0.613,0.666,-0.079,0.706,-0.022,-0.568,0.403,-0.252,-0.056,-0.08,-0.553,-0.404,-0.529,0.335,-0.342,0.197,0.256,-0.526,0.111,-0.087,-0.21,-0.239,0.582,-0.452,-0.562,-0.035,-0.6,-0.528,0.079,0.571,-0.498,-0.28,0.55,-0.345,0.022,-0.228,-0.195,0.256,-0.227,-0.029,-0.252,-0.703,-0.355,0.217,-0.693,0.601,-0.345
CSCO,-0.036,0.175,0.509,-0.228,-0.111,-0.356,0.654,0.208,-0.355,0.537,-0.039,-0.283,0.684,0.601,0.605,0.794,-0.182,-0.111,1.0,0.739,0.385,0.698,0.417,0.572,0.497,0.209,-0.023,0.636,0.434,0.586,0.64,-0.282,-0.298,0.646,0.443,0.635,0.3,0.549,-0.091,0.688,0.031,0.42,0.718,-0.27,-0.07,0.63,0.092,0.295,-0.455,0.555,0.347,-0.11,-0.347,0.445,-0.312,0.594,-0.373,-0.155,0.523,-0.341,0.684,0.208,0.332,0.465,0.181,0.535,-0.126,0.026,-0.257,-0.09,0.673,0.42,0.82,0.472,0.422,-0.201,0.365,0.535,0.413,0.45,0.44,0.093,-0.112,0.328,0.212,-0.453,0.323,0.589,0.666,-0.007,-0.193,0.417,-0.042,0.099,0.413,0.591,0.043,0.461,-0.276,0.514
CSX,-0.23,0.379,0.633,-0.352,-0.199,-0.345,0.808,-0.026,-0.23,0.447,0.022,-0.281,0.827,0.676,0.787,0.809,-0.297,-0.317,0.739,1.0,0.486,0.732,0.549,0.685,0.68,0.263,-0.13,0.792,0.579,0.557,0.682,-0.271,-0.286,0.661,0.598,0.677,0.338,0.565,-0.192,0.686,0.04,0.15,0.682,-0.456,-0.347,0.768,0.153,0.213,-0.627,0.539,0.393,-0.135,-0.4,0.551,-0.365,0.643,-0.559,0.075,0.678,-0.337,0.693,0.407,0.444,0.618,0.505,0.67,-0.061,0.247,-0.154,-0.035,0.511,0.468,0.805,0.623,0.661,-0.186,0.559,0.726,0.609,0.562,0.649,-0.088,-0.142,0.492,0.385,-0.464,0.548,0.715,0.742,0.222,-0.064,0.552,-0.199,0.293,0.564,0.57,-0.116,0.514,-0.402,0.517
DKNG,0.147,0.445,0.327,0.228,0.299,0.209,0.353,0.217,0.222,0.154,-0.007,0.135,0.451,0.354,0.455,0.338,0.4,0.21,0.385,0.486,1.0,0.444,0.2,0.194,0.165,0.354,0.256,0.344,0.475,0.473,0.186,0.154,0.129,0.133,0.019,0.655,0.212,0.48,0.111,0.65,0.143,0.122,0.179,0.185,0.184,0.421,0.352,-0.142,-0.111,0.248,0.353,0.39,0.107,0.203,0.241,0.661,-0.099,0.142,0.379,0.175,0.402,0.445,0.23,0.192,0.044,0.341,0.199,0.031,0.216,0.354,0.047,0.606,0.517,0.555,0.555,0.391,0.309,0.324,0.357,0.221,0.269,-0.155,0.432,0.146,0.268,0.059,0.254,0.45,0.59,0.054,0.26,0.206,-0.25,0.097,0.017,0.368,0.135,-0.057,0.27,0.226
EBAY,-0.239,0.322,0.651,-0.277,-0.091,-0.362,0.693,0.14,-0.264,0.657,0.15,-0.041,0.696,0.581,0.657,0.723,-0.053,-0.242,0.698,0.732,0.444,1.0,0.497,0.713,0.573,0.472,-0.267,0.663,0.645,0.762,0.724,-0.211,-0.233,0.647,0.486,0.705,0.349,0.786,-0.03,0.564,0.306,0.266,0.651,-0.357,-0.262,0.545,0.157,0.239,-0.552,0.71,0.567,-0.08,-0.403,0.575,-0.296,0.675,-0.559,0.028,0.662,-0.263,0.563,0.363,0.377,0.63,0.242,0.726,-0.301,0.194,0.02,0.031,0.549,0.636,0.808,0.715,0.668,-0.16,0.587,0.575,0.317,0.706,0.683,-0.098,0.0,0.488,0.476,-0.358,0.49,0.498,0.694,0.054,-0.127,0.548,-0.299,0.33,0.533,0.627,0.175,0.489,-0.283,0.23
ERIC,-0.437,0.536,0.836,-0.278,0.048,-0.536,0.647,-0.253,-0.149,0.372,0.407,-0.185,0.548,0.635,0.595,0.514,-0.393,-0.47,0.417,0.549,0.2,0.497,1.0,0.642,0.718,0.227,-0.322,0.602,0.585,0.354,0.639,-0.262,-0.272,0.655,0.661,0.495,0.651,0.517,-0.188,0.63,0.183,-0.326,0.524,-0.395,-0.531,0.654,0.153,0.111,-0.418,0.394,0.184,-0.001,-0.413,0.547,-0.631,0.682,-0.603,0.322,0.671,-0.195,0.261,0.523,0.66,0.762,0.55,0.799,-0.228,0.517,-0.013,0.237,0.416,0.548,0.42,0.665,0.551,-0.219,0.711,0.785,0.414,0.746,0.764,-0.335,-0.156,0.781,0.728,-0.331,0.799,0.54,0.385,0.52,-0.026,0.657,-0.236,0.513,0.694,0.478,-0.415,0.615,-0.291,0.155
EXC,-0.55,0.356,0.617,-0.589,-0.325,-0.595,0.885,-0.076,-0.32,0.626,0.143,-0.313,0.779,0.617,0.764,0.751,-0.405,-0.681,0.572,0.685,0.194,0.713,0.642,1.0,0.854,0.314,-0.439,0.788,0.489,0.712,0.877,-0.516,-0.555,0.872,0.808,0.517,0.324,0.746,-0.447,0.418,0.092,0.13,0.796,-0.658,-0.601,0.601,-0.054,0.408,-0.663,0.655,0.413,-0.296,-0.573,0.826,-0.619,0.562,-0.72,0.022,0.767,-0.421,0.556,0.378,0.314,0.813,0.453,0.761,-0.319,0.322,-0.11,-0.116,0.739,0.441,0.651,0.655,0.622,-0.447,0.68,0.757,0.259,0.895,0.828,-0.073,-0.292,0.63,0.572,-0.517,0.543,0.396,0.548,0.131,-0.221,0.528,-0.146,0.478,0.804,0.58,-0.088,0.786,-0.527,0.415
FITB,-0.573,0.435,0.673,-0.459,-0.214,-0.6,0.83,-0.176,-0.246,0.54,0.207,-0.459,0.692,0.592,0.735,0.674,-0.463,-0.595,0.497,0.68,0.165,0.573,0.718,0.854,1.0,0.298,-0.352,0.767,0.44,0.505,0.815,-0.445,-0.481,0.872,0.924,0.448,0.481,0.613,-0.422,0.455,0.012,-0.119,0.721,-0.561,-0.611,0.636,-0.002,0.19,-0.629,0.497,0.199,-0.2,-0.492,0.771,-0.697,0.511,-0.607,0.118,0.689,-0.363,0.499,0.443,0.512,0.84,0.605,0.724,-0.211,0.414,-0.189,-0.081,0.604,0.429,0.574,0.602,0.585,-0.381,0.682,0.808,0.319,0.819,0.832,-0.08,-0.293,0.739,0.673,-0.441,0.682,0.411,0.454,0.288,-0.11,0.621,-0.129,0.482,0.757,0.412,-0.252,0.825,-0.443,0.383
FLEX,-0.172,0.236,0.389,0.002,0.009,-0.069,0.232,-0.032,-0.101,0.466,0.051,-0.028,0.255,0.197,0.277,0.148,0.009,-0.128,0.209,0.263,0.354,0.472,0.227,0.314,0.298,1.0,-0.184,0.263,0.262,0.372,0.352,-0.112,-0.124,0.27,0.205,0.356,0.147,0.564,-0.067,0.264,0.152,0.026,0.264,-0.059,-0.14,0.132,0.028,-0.114,-0.303,0.102,0.242,0.002,-0.137,0.254,-0.004,0.317,-0.286,0.147,0.464,-0.06,0.224,0.236,0.194,0.247,0.083,0.479,-0.116,0.134,0.129,0.057,0.088,0.366,0.324,0.312,0.327,0.042,0.23,0.321,0.037,0.359,0.313,-0.214,-0.038,0.459,0.353,-0.078,0.362,0.138,0.415,-0.074,-0.11,0.374,-0.194,0.183,0.171,0.291,0.193,0.195,0.099,0.07
FTNT,0.47,0.142,-0.285,0.641,0.41,0.753,-0.279,0.034,0.523,-0.467,-0.15,0.19,-0.258,-0.355,-0.04,-0.12,0.528,0.64,-0.023,-0.13,0.256,-0.267,-0.322,-0.439,-0.352,-0.184,1.0,-0.199,-0.087,-0.348,-0.476,0.617,0.596,-0.404,-0.424,0.056,-0.019,-0.375,0.319,0.089,-0.131,-0.198,-0.328,0.668,0.533,-0.138,0.559,-0.226,0.525,-0.335,-0.369,0.628,0.698,-0.453,0.481,0.017,0.618,0.13,-0.434,0.427,-0.233,0.273,0.123,-0.39,-0.055,-0.391,0.677,-0.06,0.141,0.302,-0.43,0.109,-0.063,-0.101,-0.01,0.672,-0.275,-0.31,0.349,-0.436,-0.274,-0.023,0.543,-0.4,-0.111,0.489,-0.242,0.163,-0.153,0.044,0.387,-0.007,0.124,-0.034,-0.495,-0.299,-0.17,-0.409,0.612,-0.058
GEN,-0.493,0.433,0.583,-0.439,-0.156,-0.42,0.871,0.065,-0.159,0.438,0.052,-0.362,0.754,0.601,0.816,0.671,-0.284,-0.505,0.636,0.792,0.344,0.663,0.602,0.788,0.767,0.263,-0.199,1.0,0.484,0.539,0.694,-0.391,-0.418,0.729,0.695,0.626,0.314,0.706,-0.311,0.544,0.013,0.03,0.579,-0.554,-0.44,0.64,0.062,0.14,-0.61,0.538,0.281,-0.144,-0.455,0.672,-0.493,0.615,-0.697,0.124,0.645,-0.392,0.638,0.535,0.365,0.673,0.472,0.683,-0.024,0.406,-0.157,0.032,0.524,0.48,0.654,0.612,0.668,-0.273,0.685,0.683,0.462,0.707,0.715,-0.137,-0.151,0.533,0.484,-0.514,0.505,0.475,0.674,0.234,-0.112,0.515,-0.296,0.382,0.781,0.569,-0.186,0.604,-0.417,0.474
GERN,-0.195,0.727,0.732,0.11,0.376,-0.126,0.49,-0.142,0.244,0.43,0.486,0.229,0.42,0.566,0.58,0.525,0.107,-0.143,0.434,0.579,0.475,0.645,0.585,0.489,0.44,0.262,-0.087,0.484,1.0,0.567,0.502,0.27,0.247,0.408,0.366,0.717,0.66,0.573,0.173,0.589,0.467,-0.108,0.405,-0.019,-0.132,0.414,0.464,-0.001,-0.119,0.558,0.436,0.355,0.017,0.399,-0.16,0.723,-0.384,0.288,0.456,0.262,0.205,0.629,0.678,0.625,0.395,0.607,-0.109,0.376,0.286,0.428,0.302,0.763,0.493,0.83,0.765,0.263,0.628,0.493,0.546,0.66,0.717,-0.447,0.351,0.596,0.698,0.002,0.701,0.666,0.398,0.524,0.38,0.706,-0.489,0.537,0.441,0.35,-0.169,0.25,0.043,-0.039
