,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.552,-0.595,0.593,0.837,-0.234,0.41,0.784,0.428,-0.012,0.536,-0.373,-0.478,1.0,-0.26,0.702,-0.405,-0.292,0.461,0.74,0.506,0.732,0.42,0.514,0.775,0.69,0.786,0.021,-0.071,-0.702,-0.08,-0.016,0.531,0.516,0.741,0.75,-0.433,0.405,-0.596,-0.398,0.198,0.57,-0.268,-0.555,0.765,0.038,0.288,0.027,-0.472,0.617,-0.579,-0.314,0.739,0.272,0.637,0.726,0.122,0.04,-0.714,0.194,0.14,0.176,-0.387,-0.638,-0.017,0.82,-0.298,-0.114,0.135,0.552,0.766,-0.388,0.109,0.831,-0.493,0.609,0.701,-0.048,0.785,0.275,-0.179,-0.556,0.697,-0.043,-0.285,0.65,-0.21,-0.681,-0.249,0.514,-0.081,0.178,0.503,0.751,0.053,-0.653,0.244,0.803,-0.519,0.735,-0.597
CAN,-0.302,0.405,0.192,-0.006,0.63,0.496,-0.445,-0.51,0.681,0.208,0.6,0.456,-0.26,1.0,-0.417,0.584,0.522,0.328,0.08,0.169,-0.29,-0.469,-0.01,0.004,0.232,-0.043,0.609,0.528,0.381,0.11,0.485,0.329,0.342,-0.063,0.113,0.413,0.528,0.431,0.595,0.257,0.345,0.519,0.562,0.008,0.498,0.572,0.581,0.526,0.044,0.448,0.366,0.194,0.477,0.18,-0.187,0.448,0.51,0.577,-0.038,0.511,0.376,0.402,0.488,-0.054,-0.328,-0.181,0.61,0.023,0.196,-0.253,0.598,-0.21,-0.295,0.235,0.333,0.064,0.363,-0.02,0.145,0.159,0.618,0.046,0.458,0.154,0.066,0.581,0.5,0.438,0.11,0.396,0.464,-0.059,-0.348,0.566,0.28,-0.03,-0.446,0.561,0.138,0.534
CHRD,0.566,-0.517,0.286,0.55,-0.312,-0.016,0.868,0.423,-0.34,0.186,-0.544,-0.55,0.702,-0.417,1.0,-0.56,-0.611,0.084,0.288,0.166,0.424,0.456,0.448,0.479,0.293,0.48,-0.215,-0.309,-0.41,0.325,-0.41,0.216,0.246,0.403,0.402,-0.442,0.008,-0.518,-0.542,-0.114,0.094,-0.444,-0.534,0.51,-0.01,-0.021,-0.143,-0.521,0.42,-0.457,-0.256,0.435,-0.173,0.411,0.67,-0.081,-0.369,-0.583,0.344,0.027,-0.108,-0.179,-0.578,-0.046,0.588,0.007,-0.456,0.266,0.284,0.565,-0.582,0.508,0.754,-0.474,0.279,0.415,0.103,0.584,0.136,0.08,-0.614,0.471,-0.044,0.06,0.407,-0.548,-0.539,-0.475,0.105,-0.352,0.074,0.443,0.566,-0.073,-0.504,0.482,0.625,-0.448,0.514,-0.545
CMCSA,-0.511,0.511,0.055,-0.179,0.674,0.46,-0.56,-0.458,0.56,0.202,0.826,0.629,-0.405,0.584,-0.56,1.0,0.787,0.32,0.113,0.133,-0.123,-0.278,-0.154,-0.055,0.062,-0.163,0.629,0.645,0.38,-0.25,0.629,0.283,0.262,-0.146,-0.003,0.603,0.288,0.579,0.702,0.348,0.201,0.646,0.697,-0.112,0.418,0.392,0.506,0.562,0.075,0.438,0.405,0.033,0.548,-0.042,-0.307,0.128,0.527,0.607,-0.034,0.416,0.438,0.272,0.708,0.27,-0.291,0.07,0.751,0.068,0.103,-0.329,0.772,-0.255,-0.486,0.491,0.116,0.07,0.176,-0.258,0.292,0.144,0.803,-0.147,0.357,0.112,0.081,0.761,0.517,0.642,0.245,0.458,0.24,-0.146,-0.343,0.407,0.494,-0.25,-0.436,0.748,-0.03,0.69
CPRT,-0.296,0.389,0.166,-0.115,0.507,0.458,-0.557,-0.472,0.613,0.091,0.798,0.656,-0.292,0.522,-0.611,0.787,1.0,0.327,0.186,0.256,0.055,-0.249,0.038,0.034,0.23,-0.093,0.458,0.671,0.126,-0.46,0.745,0.282,0.242,0.09,0.172,0.606,0.365,0.333,0.559,0.482,0.329,0.73,0.5,-0.091,0.244,0.361,0.569,0.427,-0.049,0.291,0.086,0.005,0.562,0.096,-0.257,0.174,0.473,0.434,-0.297,0.178,0.471,-0.016,0.541,0.285,-0.158,-0.219,0.77,-0.274,0.172,-0.207,0.755,-0.496,-0.42,0.446,0.249,0.098,-0.069,-0.169,0.113,-0.213,0.664,-0.124,0.11,-0.124,0.174,0.826,0.343,0.705,0.244,0.693,0.25,-0.058,-0.191,0.474,0.352,-0.484,-0.28,0.459,-0.097,0.544
CRWD,0.05,-0.221,0.671,0.669,0.446,0.883,0.166,-0.068,0.616,0.736,0.32,0.042,0.461,0.328,0.084,0.32,0.327,1.0,0.799,0.608,0.493,0.106,0.393,0.581,0.695,0.661,0.615,0.446,-0.268,-0.295,0.399,0.861,0.828,0.484,0.734,0.152,0.693,-0.185,0.305,0.312,0.788,0.163,-0.066,0.661,0.479,0.789,0.539,-0.055,0.737,-0.249,0.14,0.75,0.861,0.651,0.523,0.418,0.583,-0.108,0.289,0.632,0.604,-0.197,-0.066,0.124,0.406,-0.315,0.503,0.203,0.698,0.295,0.135,-0.122,0.351,-0.071,0.757,0.797,0.323,0.598,0.554,-0.061,0.094,0.537,0.502,-0.132,0.64,0.394,-0.262,0.161,0.609,0.385,0.455,0.402,0.332,0.357,-0.384,0.143,0.255,0.041,0.757,0.076
CSCO,0.2,-0.466,0.718,0.816,0.088,0.802,0.397,0.159,0.482,0.777,0.103,-0.145,0.74,0.08,0.288,0.113,0.186,0.799,1.0,0.754,0.753,0.169,0.493,0.794,0.781,0.805,0.386,0.301,-0.589,-0.392,0.428,0.752,0.735,0.757,0.829,-0.039,0.714,-0.465,0.092,0.474,0.844,0.093,-0.26,0.753,0.134,0.568,0.395,-0.256,0.742,-0.471,-0.1,0.843,0.742,0.657,0.607,0.427,0.526,-0.399,0.124,0.415,0.576,-0.337,-0.378,0.081,0.677,-0.496,0.421,0.184,0.726,0.592,0.059,-0.259,0.578,-0.318,0.684,0.889,0.045,0.676,0.416,-0.326,-0.159,0.723,0.182,-0.466,0.756,0.268,-0.578,0.181,0.764,0.212,0.215,0.458,0.558,0.28,-0.536,0.031,0.547,-0.196,0.785,-0.271
CSX,0.262,-0.299,0.667,0.667,0.111,0.617,0.21,-0.046,0.43,0.557,0.195,0.075,0.506,0.169,0.166,0.133,0.256,0.608,0.754,1.0,0.455,-0.018,0.766,0.697,0.702,0.595,0.381,0.369,-0.422,-0.359,0.465,0.555,0.562,0.608,0.694,0.163,0.707,-0.335,0.151,0.33,0.673,0.341,-0.053,0.61,0.129,0.473,0.544,-0.06,0.469,-0.225,-0.118,0.645,0.589,0.543,0.381,0.318,0.435,-0.25,-0.065,0.334,0.579,-0.299,-0.165,0.004,0.46,-0.469,0.444,0.025,0.517,0.462,0.178,-0.326,0.459,-0.207,0.596,0.626,-0.054,0.519,0.183,-0.355,-0.043,0.528,0.043,-0.427,0.633,0.294,-0.372,0.334,0.497,0.23,0.299,0.594,0.39,0.414,-0.382,-0.105,0.306,-0.138,0.574,-0.153
DKNG,0.34,-0.602,0.525,0.704,-0.115,0.507,0.431,0.249,0.15,0.528,-0.141,-0.355,0.732,-0.29,0.424,-0.123,0.055,0.493,0.753,0.455,1.0,0.421,0.413,0.672,0.548,0.742,0.113,0.016,-0.738,-0.399,0.201,0.553,0.542,0.669,0.635,-0.21,0.359,-0.606,-0.237,0.373,0.565,-0.145,-0.509,0.663,-0.042,0.274,0.139,-0.556,0.609,-0.645,-0.36,0.675,0.421,0.58,0.686,0.148,0.208,-0.511,0.162,0.161,0.328,-0.505,-0.491,0.215,0.815,-0.249,0.159,0.127,0.555,0.597,-0.19,-0.103,0.521,-0.323,0.442,0.776,-0.133,0.576,0.442,-0.401,-0.406,0.572,0.064,-0.426,0.663,0.048,-0.633,-0.081,0.703,0.148,0.072,0.443,0.714,-0.021,-0.506,0.039,0.718,-0.416,0.602,-0.429
EBAY,0.316,-0.352,0.076,0.335,-0.209,-0.021,0.344,0.223,-0.318,0.18,-0.372,-0.359,0.42,-0.469,0.456,-0.278,-0.249,0.106,0.169,-0.018,0.421,1.0,0.227,0.262,0.118,0.311,-0.134,-0.292,-0.373,-0.088,-0.32,0.232,0.261,0.134,0.163,-0.465,-0.067,-0.349,-0.248,-0.123,0.055,-0.38,-0.47,0.316,-0.09,-0.002,-0.314,-0.449,0.315,-0.422,-0.058,0.256,-0.028,0.244,0.521,-0.239,-0.191,-0.462,0.418,-0.052,-0.154,-0.343,-0.32,0.081,0.582,0.205,-0.284,0.037,0.221,0.109,-0.444,0.222,0.286,-0.297,0.171,0.285,-0.002,0.343,0.513,0.049,-0.369,0.209,-0.021,0.08,0.186,-0.225,-0.299,-0.34,0.264,-0.166,0.039,0.214,0.53,-0.471,-0.357,0.194,0.406,-0.396,0.265,-0.364
ERIC,0.496,-0.369,0.547,0.599,0.016,0.364,0.322,-0.051,0.134,0.352,-0.045,-0.116,0.514,-0.01,0.448,-0.154,0.038,0.393,0.493,0.766,0.413,0.227,1.0,0.6,0.543,0.538,0.179,0.094,-0.409,-0.166,0.166,0.44,0.469,0.428,0.546,0.007,0.467,-0.384,-0.123,0.166,0.407,0.157,-0.213,0.55,0.073,0.239,0.428,-0.267,0.393,-0.291,-0.173,0.496,0.288,0.535,0.524,0.138,0.127,-0.348,0.071,0.251,0.295,-0.319,-0.221,-0.095,0.528,-0.305,0.118,-0.023,0.385,0.438,-0.116,-0.104,0.533,-0.305,0.509,0.47,-0.01,0.495,0.222,-0.26,-0.253,0.447,0.015,-0.202,0.526,-0.003,-0.352,0.033,0.293,0.069,0.291,0.77,0.528,0.269,-0.461,0.066,0.393,-0.303,0.504,-0.337
EXC,0.482,-0.558,0.766,0.827,0.075,0.633,0.481,0.079,0.318,0.739,0.014,-0.248,0.775,0.004,0.479,-0.055,0.034,0.581,0.794,0.697,0.672,0.262,0.6,1.0,0.786,0.809,0.3,0.238,-0.533,-0.218,0.293,0.687,0.691,0.703,0.743,-0.211,0.693,-0.426,-0.066,0.362,0.738,0.135,-0.198,0.807,0.126,0.403,0.293,-0.187,0.631,-0.457,-0.167,0.772,0.504,0.615,0.658,0.334,0.352,-0.424,0.096,0.327,0.498,-0.362,-0.387,-0.028,0.733,-0.434,0.297,0.044,0.671,0.666,0.041,-0.197,0.733,-0.484,0.685,0.76,0.028,0.646,0.329,-0.261,-0.231,0.72,0.051,-0.412,0.744,0.082,-0.547,0.16,0.572,-0.0,0.375,0.434,0.673,0.37,-0.52,0.104,0.591,-0.229,0.759,-0.366
FITB,0.356,-0.316,0.706,0.745,0.22,0.687,0.406,0.083,0.457,0.576,0.208,-0.008,0.69,0.232,0.293,0.062,0.23,0.695,0.781,0.702,0.548,0.118,0.543,0.786,1.0,0.697,0.322,0.475,-0.488,-0.258,0.481,0.728,0.724,0.747,0.899,0.037,0.726,-0.332,0.08,0.415,0.828,0.243,-0.128,0.689,0.225,0.599,0.475,-0.079,0.563,-0.303,-0.161,0.747,0.591,0.698,0.538,0.374,0.358,-0.261,0.039,0.318,0.596,-0.363,-0.206,0.096,0.55,-0.489,0.375,0.054,0.714,0.652,0.148,-0.155,0.592,-0.203,0.884,0.747,-0.008,0.683,0.286,-0.213,-0.017,0.624,0.129,-0.382,0.819,0.282,-0.399,0.226,0.516,0.274,0.441,0.522,0.521,0.533,-0.422,-0.014,0.497,-0.115,0.688,-0.117
FLEX,0.432,-0.607,0.713,0.887,0.093,0.64,0.488,0.201,0.306,0.751,-0.141,-0.354,0.786,-0.043,0.48,-0.163,-0.093,0.661,0.805,0.595,0.742,0.311,0.538,0.809,0.697,1.0,0.309,0.085,-0.584,-0.134,0.154,0.711,0.762,0.712,0.713,-0.264,0.544,-0.489,-0.095,0.296,0.652,-0.092,-0.368,0.872,0.216,0.458,0.294,-0.351,0.749,-0.549,-0.015,0.839,0.533,0.683,0.842,0.358,0.378,-0.418,0.421,0.502,0.462,-0.29,-0.434,-0.018,0.724,-0.292,0.197,0.225,0.64,0.582,-0.166,-0.036,0.691,-0.496,0.645,0.849,0.142,0.763,0.509,-0.137,-0.362,0.716,0.282,-0.272,0.723,-0.006,-0.557,-0.065,0.62,-0.016,0.382,0.531,0.659,0.189,-0.566,0.279,0.568,-0.278,0.833,-0.397
FTNT,-0.156,0.108,0.334,0.266,0.737,0.67,-0.211,-0.382,0.521,0.592,0.557,0.24,0.021,0.609,-0.215,0.629,0.458,0.615,0.386,0.381,0.113,-0.134,0.179,0.3,0.322,0.309,1.0,0.514,0.167,-0.063,0.397,0.572,0.605,0.081,0.277,0.293,0.574,0.348,0.541,0.232,0.434,0.395,0.468,0.325,0.582,0.682,0.568,0.344,0.49,0.227,0.48,0.478,0.664,0.336,0.163,0.283,0.563,0.347,0.272,0.777,0.528,0.232,0.424,0.077,0.01,0.088,0.684,0.218,0.331,-0.052,0.475,-0.107,-0.116,0.171,0.427,0.417,0.372,0.2,0.55,0.208,0.476,0.126,0.581,0.08,0.246,0.503,0.216,0.332,0.345,0.307,0.564,0.16,-0.074,0.392,0.144,0.124,-0.231,0.511,0.432,0.399
GEN,-0.126,0.333,0.23,0.075,0.543,0.485,-0.183,-0.37,0.541,0.2,0.711,0.584,-0.071,0.528,-0.309,0.645,0.671,0.446,0.301,0.369,0.016,-0.292,0.094,0.238,0.475,0.085,0.514,1.0,0.046,-0.285,0.748,0.348,0.363,0.334,0.355,0.664,0.423,0.285,0.424,0.324,0.4,0.712,0.501,0.097,0.339,0.451,0.576,0.528,0.102,0.281,0.053,0.2,0.578,0.226,-0.107,0.08,0.404,0.376,-0.249,0.307,0.555,-0.079,0.482,0.174,-0.087,-0.251,0.738,-0.19,0.224,0.059,0.686,-0.201,-0.085,0.394,0.495,0.265,-0.142,0.105,0.054,-0.012,0.634,-0.062,0.159,-0.088,0.359,0.665,0.255,0.681,0.067,0.534,0.449,0.07,-0.103,0.726,0.314,-0.374,-0.078,0.483,0.118,0.598
GERN,-0.495,0.506,-0.295,-0.631,0.401,-0.257,-0.492,-0.244,0.018,-0.262,0.302,0.271,-0.702,0.381,-0.41,0.38,0.126,-0.268,-0.589,-0.422,-0.738,-0.373,-0.409,-0.533,-0.488,-0.584,0.167,0.046,1.0,0.46,-0.118,-0.344,-0.373,-0.591,-0.543,0.222,-0.224,0.808,0.315,-0.201,-0.448,0.238,0.706,-0.548,0.295,-0.181,0.034,0.614,-0.391,0.608,0.566,-0.502,-0.236,-0.57,-0.565,0.011,-0.058,0.664,0.037,0.125,-0.115,0.684,0.611,-0.064,-0.715,0.337,0.057,0.045,-0.385,-0.503,0.385,0.044,-0.519,0.385,-0.353,-0.551,0.381,-0.652,-0.159,0.407,0.52,-0.472,0.136,0.512,-0.511,0.064,0.634,0.118,-0.46,-0.124,-0.101,-0.494,-0.734,0.151,0.572,0.183,-0.704,0.611,-0.475,0.45
