,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.328,-0.024,0.51,0.254,0.234,0.769,0.309,0.444,-0.403,-0.32,1.0,0.724,0.472,0.651,0.071,-0.032,0.345,0.298,-0.352,0.12,0.853,0.508,-0.236,-0.185,0.329,0.157,-0.194,-0.355,0.558,0.715,-0.453,0.386,0.385,0.485,0.157,0.178,0.202,0.035,0.798,0.142,0.654,-0.404,-0.487,0.287,0.228,0.686,0.254,-0.476,-0.067,-0.301,0.18,0.116,0.352,0.631,-0.094,0.686,0.688,0.732,-0.022,0.55,0.371,0.548,0.047,-0.34,0.482,0.587,-0.039,0.574,0.856,0.478,-0.35,0.755,-0.023,0.341,0.382,0.15,0.519,0.661,0.189,0.638,0.385,0.334,0.137,0.182,0.366,0.638,0.703,-0.321,0.151,0.381,0.68,0.53,0.298,-0.077,-0.356,-0.006,-0.107,0.192,-0.039,0.35
BILI,-0.101,-0.304,0.448,-0.154,0.056,0.646,0.05,0.556,-0.611,-0.585,0.724,1.0,0.4,0.738,-0.22,0.019,0.203,-0.063,-0.631,-0.106,0.716,0.695,-0.683,-0.44,0.308,-0.183,-0.496,-0.604,0.607,0.677,-0.659,0.135,0.151,0.383,-0.018,-0.213,-0.104,-0.393,0.738,-0.244,0.834,-0.574,-0.685,-0.066,-0.079,0.703,0.015,-0.606,-0.397,-0.601,0.448,-0.155,0.138,0.665,-0.377,0.722,0.526,0.794,-0.02,0.551,0.426,0.715,-0.227,-0.611,0.522,0.502,-0.324,0.5,0.672,0.274,-0.525,0.884,-0.33,0.642,-0.007,-0.065,0.63,0.667,-0.095,0.859,0.145,0.227,-0.03,-0.242,0.098,0.785,0.813,-0.581,0.205,0.311,0.424,0.668,-0.107,-0.378,-0.648,-0.108,-0.486,-0.045,-0.318,0.196
BKR,0.446,0.496,0.81,0.512,0.116,0.618,0.669,0.333,0.04,-0.141,0.472,0.4,1.0,0.089,0.558,0.157,0.806,0.018,0.125,0.717,0.39,0.655,0.062,0.359,0.804,0.417,0.197,-0.034,0.268,0.413,-0.105,0.792,0.772,0.803,0.646,0.504,0.508,0.072,0.156,0.506,0.195,0.146,-0.094,0.55,0.418,0.268,0.676,-0.03,0.317,0.156,-0.262,0.454,0.686,0.222,0.107,0.39,0.533,0.371,-0.41,0.516,0.704,0.155,0.412,-0.029,0.637,0.35,0.233,0.725,0.439,0.477,0.233,0.455,0.52,0.042,0.583,0.583,0.742,0.18,0.236,0.544,0.687,0.884,0.567,0.07,0.526,0.513,0.423,0.046,0.713,0.367,0.457,0.782,0.523,0.288,0.059,-0.326,0.261,0.471,0.228,-0.191
CAN,-0.141,-0.464,0.178,-0.068,0.422,0.554,0.168,0.455,-0.616,-0.343,0.651,0.738,0.089,1.0,-0.242,0.238,0.086,0.256,-0.537,-0.264,0.672,0.626,-0.502,-0.361,0.164,-0.064,-0.343,-0.451,0.561,0.484,-0.52,-0.074,-0.041,0.196,-0.129,-0.239,-0.255,-0.252,0.814,-0.365,0.775,-0.587,-0.585,-0.09,0.002,0.829,-0.022,-0.619,-0.421,-0.622,0.568,-0.352,0.127,0.894,-0.264,0.654,0.615,0.668,-0.019,0.612,-0.011,0.682,-0.101,-0.367,0.437,0.433,-0.044,0.252,0.527,0.206,-0.625,0.815,-0.533,0.557,-0.088,-0.188,0.374,0.89,-0.247,0.63,-0.098,-0.041,-0.002,-0.072,-0.096,0.724,0.717,-0.626,-0.055,0.517,0.533,0.442,-0.208,-0.445,-0.556,0.172,-0.537,-0.072,-0.154,0.347
CHRD,0.587,0.505,0.475,0.714,0.374,0.276,0.764,-0.205,0.396,0.321,0.071,-0.22,0.558,-0.242,1.0,0.233,0.603,0.194,0.531,0.72,-0.016,0.238,0.461,0.579,0.514,0.692,0.598,0.43,-0.055,0.005,0.284,0.56,0.575,0.48,0.608,0.663,0.633,0.456,-0.245,0.607,-0.348,0.413,0.262,0.626,0.587,-0.05,0.687,0.275,0.556,0.459,-0.525,0.453,0.579,-0.095,0.524,-0.026,0.322,-0.06,-0.303,0.281,0.231,-0.293,0.684,0.578,0.373,0.016,0.55,0.369,-0.029,0.417,0.394,-0.095,0.584,-0.392,0.506,0.464,0.266,-0.15,0.316,-0.045,0.52,0.552,0.756,0.332,0.304,0.015,-0.125,0.317,0.362,0.414,0.33,0.311,0.616,0.44,0.541,-0.091,0.51,0.556,0.584,-0.117
CMCSA,0.178,-0.219,0.25,0.148,0.392,0.175,0.452,0.105,-0.146,0.182,-0.032,0.019,0.157,0.238,0.233,1.0,0.222,0.074,0.014,0.211,0.098,0.352,0.05,0.121,0.382,0.265,-0.009,0.115,0.096,0.101,-0.043,-0.035,0.018,0.28,0.216,0.111,0.294,-0.119,0.049,0.172,0.002,-0.017,0.031,0.002,0.473,0.212,0.164,-0.111,-0.216,-0.131,0.027,-0.134,0.115,0.318,0.041,0.098,0.379,0.021,-0.438,0.463,-0.071,0.186,0.242,0.163,0.548,-0.022,0.206,0.244,-0.213,0.315,-0.138,0.219,-0.19,0.216,0.004,-0.12,0.25,0.325,-0.207,0.196,0.187,0.079,0.372,0.07,-0.249,0.32,0.171,-0.068,-0.049,0.432,0.2,0.313,0.19,0.081,-0.024,-0.071,-0.182,0.514,0.277,-0.053
CPRT,0.457,0.584,0.72,0.706,0.348,0.607,0.768,0.153,0.147,0.056,0.345,0.203,0.806,0.086,0.603,0.222,1.0,0.296,0.266,0.806,0.261,0.609,0.281,0.574,0.865,0.521,0.378,0.119,0.195,0.264,0.059,0.823,0.825,0.733,0.808,0.558,0.572,0.195,0.024,0.506,0.029,0.282,0.064,0.715,0.532,0.247,0.842,0.091,0.483,0.285,-0.265,0.49,0.758,0.233,0.263,0.253,0.554,0.203,-0.432,0.572,0.623,0.057,0.575,0.142,0.59,0.333,0.426,0.62,0.343,0.379,0.325,0.34,0.501,-0.092,0.739,0.73,0.658,0.186,0.197,0.344,0.546,0.884,0.647,0.141,0.547,0.389,0.291,0.138,0.811,0.48,0.49,0.714,0.541,0.289,0.21,-0.269,0.359,0.499,0.403,-0.226
CRWD,0.436,0.283,0.067,0.565,0.638,0.414,0.349,-0.067,0.216,0.423,0.298,-0.063,0.018,0.256,0.194,0.074,0.296,1.0,0.309,0.13,0.402,0.097,0.416,0.283,0.112,0.523,0.496,0.458,0.315,0.107,0.328,0.337,0.363,0.134,0.309,0.391,0.243,0.568,0.291,0.298,-0.033,0.177,0.16,0.538,0.508,0.273,0.423,0.163,0.405,0.287,0.087,0.091,0.399,0.394,0.429,0.087,0.524,0.133,0.158,0.394,-0.113,0.185,0.438,0.397,0.113,0.51,0.616,0.085,0.296,0.395,0.078,0.155,0.156,-0.104,0.558,0.357,-0.057,0.354,0.295,-0.019,0.197,0.039,0.22,0.657,0.281,0.063,0.092,0.185,-0.003,0.437,0.698,0.046,0.366,0.086,0.279,0.594,0.151,0.276,0.375,0.546
CSCO,0.372,0.715,-0.073,0.502,0.189,-0.203,0.334,-0.596,0.865,0.792,-0.352,-0.631,0.125,-0.537,0.531,0.014,0.266,0.309,1.0,0.573,-0.409,-0.293,0.828,0.824,0.121,0.578,0.912,0.893,-0.324,-0.457,0.9,0.422,0.447,-0.016,0.528,0.573,0.437,0.764,-0.548,0.566,-0.683,0.913,0.79,0.456,0.399,-0.573,0.491,0.869,0.821,0.933,-0.579,0.452,0.404,-0.42,0.629,-0.578,-0.113,-0.547,0.007,-0.175,-0.105,-0.554,0.611,0.865,-0.206,-0.125,0.743,-0.184,-0.33,0.092,0.849,-0.572,0.781,-0.712,0.417,0.477,-0.283,-0.534,0.296,-0.552,0.252,0.241,0.336,0.45,0.156,-0.464,-0.597,0.822,0.224,0.052,0.023,-0.254,0.368,0.554,0.885,0.294,0.791,0.314,0.566,0.046
CSX,0.58,0.674,0.608,0.659,0.183,0.326,0.703,-0.048,0.418,0.311,0.12,-0.106,0.717,-0.264,0.72,0.211,0.806,0.13,0.573,1.0,-0.007,0.269,0.496,0.731,0.722,0.618,0.513,0.388,-0.084,0.006,0.359,0.758,0.789,0.564,0.829,0.682,0.719,0.376,-0.268,0.721,-0.282,0.587,0.362,0.608,0.578,-0.095,0.772,0.413,0.628,0.561,-0.523,0.736,0.617,-0.113,0.396,-0.06,0.295,-0.075,-0.448,0.258,0.513,-0.264,0.675,0.391,0.406,0.047,0.442,0.529,0.053,0.371,0.637,-0.01,0.733,-0.329,0.707,0.661,0.455,-0.161,0.278,-0.005,0.629,0.794,0.64,0.246,0.495,0.058,-0.022,0.477,0.668,0.307,0.263,0.426,0.647,0.529,0.489,-0.293,0.689,0.659,0.499,-0.276
DKNG,0.36,-0.152,0.472,0.209,0.316,0.806,0.261,0.566,-0.491,-0.306,0.853,0.716,0.39,0.672,-0.016,0.098,0.261,0.402,-0.409,-0.007,1.0,0.55,-0.325,-0.297,0.298,0.133,-0.232,-0.306,0.734,0.743,-0.463,0.306,0.295,0.477,0.088,0.144,0.128,0.02,0.842,0.157,0.673,-0.482,-0.545,0.217,0.279,0.748,0.2,-0.552,-0.202,-0.37,0.334,0.02,0.222,0.73,-0.138,0.752,0.767,0.848,0.076,0.636,0.304,0.695,0.012,-0.322,0.521,0.743,-0.025,0.565,0.753,0.635,-0.463,0.819,-0.134,0.456,0.356,0.041,0.472,0.758,0.194,0.707,0.43,0.222,0.138,0.283,0.282,0.683,0.778,-0.322,0.002,0.413,0.715,0.524,0.316,-0.169,-0.421,0.159,-0.252,0.248,-0.069,0.51
EBAY,0.109,-0.028,0.648,0.277,0.353,0.681,0.559,0.514,-0.39,-0.361,0.508,0.695,0.655,0.626,0.238,0.352,0.609,0.097,-0.293,0.269,0.55,1.0,-0.367,-0.021,0.612,0.199,-0.092,-0.329,0.506,0.475,-0.434,0.391,0.389,0.704,0.263,0.146,0.072,-0.242,0.461,0.009,0.562,-0.322,-0.469,0.293,0.252,0.697,0.429,-0.469,-0.12,-0.354,0.259,-0.057,0.507,0.707,-0.089,0.611,0.708,0.597,-0.371,0.732,0.414,0.513,0.209,-0.208,0.681,0.43,0.135,0.616,0.448,0.423,-0.295,0.783,-0.091,0.402,0.183,0.238,0.797,0.66,-0.073,0.764,0.34,0.548,0.475,-0.125,0.217,0.847,0.734,-0.492,0.461,0.629,0.559,0.877,0.144,-0.189,-0.339,-0.139,-0.304,0.23,0.064,0.017
ERIC,0.51,0.674,-0.071,0.631,0.291,-0.144,0.32,-0.488,0.727,0.796,-0.236,-0.683,0.062,-0.502,0.461,0.05,0.281,0.416,0.828,0.496,-0.325,-0.367,1.0,0.77,0.113,0.581,0.757,0.813,-0.41,-0.372,0.783,0.368,0.399,-0.018,0.51,0.621,0.513,0.679,-0.45,0.616,-0.651,0.774,0.771,0.58,0.476,-0.434,0.472,0.738,0.764,0.832,-0.518,0.389,0.387,-0.365,0.606,-0.559,-0.065,-0.567,-0.099,-0.123,-0.065,-0.551,0.592,0.663,-0.171,-0.132,0.622,-0.141,-0.177,0.045,0.719,-0.525,0.632,-0.731,0.499,0.476,-0.336,-0.379,0.27,-0.562,0.222,0.236,0.276,0.496,0.238,-0.541,-0.558,0.716,0.165,0.002,0.123,-0.243,0.512,0.618,0.778,0.193,0.743,0.401,0.567,-0.026
EXC,0.423,0.745,0.197,0.599,0.251,-0.005,0.558,-0.476,0.677,0.658,-0.185,-0.44,0.359,-0.361,0.579,0.121,0.574,0.283,0.824,0.731,-0.297,-0.021,0.77,1.0,0.445,0.619,0.789,0.703,-0.312,-0.329,0.714,0.539,0.569,0.2,0.707,0.613,0.532,0.562,-0.454,0.572,-0.517,0.825,0.674,0.581,0.476,-0.378,0.613,0.716,0.788,0.788,-0.546,0.475,0.586,-0.272,0.589,-0.424,0.088,-0.415,-0.267,0.022,0.152,-0.525,0.658,0.637,0.037,-0.076,0.665,0.057,-0.148,0.102,0.805,-0.32,0.703,-0.632,0.514,0.665,0.018,-0.335,0.121,-0.336,0.267,0.552,0.5,0.252,0.205,-0.225,-0.394,0.652,0.537,0.216,0.124,0.059,0.456,0.583,0.724,0.028,0.756,0.382,0.643,-0.184
FITB,0.357,0.325,0.756,0.504,0.317,0.577,0.666,0.25,-0.052,-0.003,0.329,0.308,0.804,0.164,0.514,0.382,0.865,0.112,0.121,0.722,0.298,0.612,0.113,0.445,1.0,0.404,0.154,-0.014,0.246,0.342,-0.037,0.661,0.662,0.674,0.796,0.412,0.543,-0.022,0.091,0.46,0.128,0.122,-0.047,0.461,0.454,0.285,0.664,-0.014,0.232,0.119,-0.172,0.345,0.537,0.267,0.144,0.381,0.497,0.316,-0.413,0.593,0.7,0.153,0.436,0.02,0.764,0.286,0.246,0.638,0.244,0.394,0.186,0.444,0.335,0.023,0.602,0.504,0.706,0.231,0.014,0.42,0.497,0.807,0.624,0.034,0.369,0.482,0.398,0.07,0.747,0.439,0.382,0.733,0.445,0.224,0.083,-0.335,0.178,0.506,0.338,-0.291
FLEX,0.72,0.515,0.454,0.775,0.598,0.334,0.744,-0.186,0.455,0.564,0.157,-0.183,0.417,-0.064,0.692,0.265,0.521,0.523,0.578,0.618,0.133,0.199,0.581,0.619,0.404,1.0,0.638,0.583,-0.054,-0.098,0.465,0.582,0.63,0.485,0.618,0.796,0.566,0.601,-0.05,0.662,-0.332,0.462,0.304,0.715,0.754,0.027,0.685,0.385,0.542,0.517,-0.467,0.439,0.646,0.068,0.681,-0.115,0.507,-0.087,-0.32,0.402,-0.013,-0.134,0.799,0.592,0.327,0.231,0.677,0.287,0.045,0.643,0.369,0.026,0.51,-0.395,0.601,0.504,0.123,0.017,0.436,-0.011,0.604,0.399,0.734,0.624,0.308,-0.011,-0.07,0.305,0.261,0.537,0.603,0.23,0.699,0.532,0.482,0.149,0.483,0.677,0.732,0.131
FTNT,0.41,0.736,0.019,0.629,0.378,-0.026,0.479,-0.551,0.808,0.71,-0.194,-0.496,0.197,-0.343,0.598,-0.009,0.378,0.496,0.912,0.513,-0.232,-0.092,0.757,0.789,0.154,0.638,1.0,0.834,-0.138,-0.349,0.768,0.518,0.535,0.101,0.511,0.625,0.366,0.811,-0.357,0.511,-0.535,0.794,0.618,0.606,0.472,-0.363,0.606,0.702,0.836,0.831,-0.489,0.34,0.594,-0.193,0.702,-0.406,0.112,-0.369,0.009,0.025,-0.132,-0.411,0.68,0.875,-0.147,0.071,0.902,-0.117,-0.14,0.2,0.697,-0.41,0.743,-0.635,0.47,0.577,-0.179,-0.335,0.343,-0.379,0.256,0.295,0.42,0.512,0.263,-0.29,-0.455,0.627,0.259,0.288,0.281,-0.117,0.397,0.468,0.845,0.411,0.678,0.264,0.64,0.163
GEN,0.386,0.575,-0.161,0.453,0.295,-0.182,0.237,-0.571,0.788,0.855,-0.355,-0.604,-0.034,-0.451,0.43,0.115,0.119,0.458,0.893,0.388,-0.306,-0.329,0.813,0.703,-0.014,0.583,0.834,1.0,-0.231,-0.409,0.901,0.251,0.285,-0.137,0.422,0.482,0.411,0.769,-0.441,0.475,-0.673,0.821,0.82,0.399,0.409,-0.484,0.369,0.835,0.729,0.845,-0.368,0.276,0.282,-0.311,0.574,-0.563,-0.032,-0.497,0.137,-0.108,-0.231,-0.417,0.528,0.824,-0.202,-0.031,0.681,-0.232,-0.31,0.156,0.722,-0.471,0.572,-0.579,0.327,0.347,-0.363,-0.392,0.287,-0.499,0.159,0.049,0.25,0.511,0.002,-0.48,-0.535,0.782,0.034,0.056,0.104,-0.296,0.335,0.506,0.803,0.511,0.635,0.377,0.526,0.275
GERN,0.053,-0.228,0.358,0.063,0.236,0.667,0.127,0.385,-0.412,-0.325,0.558,0.607,0.268,0.561,-0.055,0.096,0.195,0.315,-0.324,-0.084,0.734,0.506,-0.41,-0.312,0.246,-0.054,-0.138,-0.231,1.0,0.659,-0.407,0.245,0.176,0.343,0.041,-0.077,0.03,0.033,0.718,-0.072,0.539,-0.453,-0.484,0.032,0.076,0.606,0.162,-0.481,-0.23,-0.318,0.432,-0.154,0.037,0.668,-0.194,0.795,0.602,0.803,0.291,0.568,0.2,0.765,-0.146,-0.147,0.469,0.764,0.045,0.354,0.501,0.465,-0.439,0.662,-0.158,0.538,0.181,-0.044,0.458,0.6,0.154,0.607,0.19,0.098,0.084,0.183,0.132,0.683,0.74,-0.246,0.013,0.331,0.477,0.455,0.004,-0.284,-0.33,0.348,-0.383,0.077,-0.084,0.518
GEVO,0.126,-0.119,0.445,0.103,0.023,0.698,0.088,0.456,-0.467,-0.467,0.715,0.677,0.413,0.484,0.005,0.101,0.264,0.107,-0.457,0.006,0.743,0.475,-0.372,-0.329,0.342,-0.098,-0.349,-0.409,0.659,1.0,-0.573,0.283,0.237,0.381,0.055,-0.058,0.344,-0.092,0.599,0.059,0.624,-0.497,-0.47,0.089,0.029,0.572,0.142,-0.499,-0.217,-0.327,0.304,0.045,0.12,0.506,-0.318,0.779,0.495,0.74,0.131,0.522,0.479,0.612,-0.127,-0.449,0.623,0.636,-0.233,0.492,0.756,0.364,-0.375,0.702,-0.12,0.46,0.265,0.063,0.525,0.529,0.115,0.692,0.25,0.326,-0.011,-0.037,0.313,0.648,0.666,-0.264,0.142,0.139,0.409,0.6,0.116,-0.173,-0.513,-0.033,-0.307,0.045,-0.252,0.246
