,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.531,0.614,-0.219,0.496,0.556,0.666,0.024,-0.11,0.078,0.734,1.0,0.414,0.089,0.539,0.275,0.592,0.692,0.527,0.761,0.578,0.603,0.724,0.717,0.065,0.555,0.477,0.633,0.71,0.724,0.5,0.778,0.649,0.659,0.543,0.516,0.497,0.684,0.538,-0.042,0.5,0.702,0.611,0.108,0.427,0.545,0.544,0.628,0.591,0.459,0.217,-0.193,0.643,0.63,0.474,0.551,0.54,0.694,-0.215,0.672,0.38,0.645,0.511,0.548,0.606,0.58,0.462,0.489,0.663,0.579,0.49,0.459,0.439,0.023,0.464,0.742,0.594,0.702,0.565,0.521,0.516,0.456,0.832,0.432,0.511,0.348,-0.137,0.484,0.394,0.434,0.302,0.622,0.665,0.516,0.53,0.521,0.67,0.494,0.753,0.649,0.57
BILI,-0.197,-0.229,0.277,-0.113,-0.135,-0.059,0.033,0.289,0.475,0.4,0.414,1.0,0.082,-0.266,-0.069,0.302,-0.158,-0.068,-0.018,0.228,-0.223,-0.036,-0.007,0.332,0.253,0.414,0.029,-0.165,0.162,-0.078,0.048,-0.239,-0.225,-0.159,-0.137,-0.158,-0.183,-0.204,0.505,-0.273,0.161,-0.201,0.44,-0.098,0.276,-0.226,-0.123,0.024,0.329,-0.172,0.056,-0.139,-0.013,-0.158,-0.107,-0.302,0.118,-0.013,-0.153,-0.024,0.545,-0.171,-0.193,-0.259,-0.216,-0.215,-0.327,0.038,0.337,-0.245,-0.012,-0.192,-0.064,-0.193,0.186,-0.176,-0.196,-0.252,-0.177,-0.232,0.254,0.063,0.102,-0.272,-0.328,0.423,-0.207,-0.475,0.162,-0.428,-0.101,-0.126,-0.254,-0.211,0.319,-0.136,-0.259,-0.085,0.041,-0.106
BKR,-0.194,-0.047,0.593,-0.07,-0.066,0.059,0.819,0.382,0.507,-0.022,0.089,0.082,1.0,-0.131,0.52,0.268,-0.033,-0.094,0.115,0.245,-0.164,-0.026,-0.092,0.526,0.206,0.07,0.022,-0.007,0.083,0.249,-0.033,0.049,0.038,0.034,-0.007,-0.188,-0.041,-0.118,0.343,-0.279,-0.089,-0.149,0.438,-0.083,0.207,-0.189,-0.087,0.176,0.612,0.535,0.286,-0.021,0.178,-0.248,-0.218,-0.224,-0.133,0.657,-0.152,-0.162,0.217,0.061,-0.216,-0.108,0.35,-0.047,-0.207,0.027,-0.179,-0.1,0.122,-0.029,0.859,-0.241,-0.064,-0.037,-0.003,-0.083,-0.209,0.016,0.192,-0.022,0.009,-0.218,-0.098,0.386,-0.202,-0.027,0.312,-0.406,0.134,-0.067,-0.247,-0.14,0.553,0.084,-0.113,-0.067,-0.126,-0.042
CAN,0.748,0.896,-0.581,0.818,0.757,0.872,-0.168,-0.545,-0.24,0.541,0.539,-0.266,-0.131,1.0,0.244,0.34,0.759,0.771,0.793,0.513,0.866,0.827,0.753,-0.396,0.235,0.417,0.765,0.862,0.597,0.682,0.744,0.833,0.839,0.897,0.476,0.744,0.891,0.702,-0.646,0.803,0.597,0.808,-0.459,0.759,0.491,0.791,0.878,0.389,0.159,0.067,-0.004,0.884,0.772,0.839,0.782,0.865,0.697,-0.17,0.816,0.71,0.292,0.802,0.799,0.883,0.55,0.806,0.842,0.766,0.59,0.896,0.45,0.822,0.026,0.786,0.646,0.871,0.868,0.865,0.845,0.864,0.446,0.712,0.437,0.774,0.561,-0.481,0.718,0.693,-0.019,0.845,0.836,0.876,0.753,0.766,0.221,0.849,0.823,0.832,0.737,0.81
CHRD,0.306,0.297,0.028,0.048,0.383,0.299,0.738,0.013,-0.033,0.135,0.275,-0.069,0.52,0.244,1.0,0.267,0.421,0.162,0.33,0.214,0.311,0.23,0.269,0.184,0.522,0.018,0.11,0.348,0.119,0.456,0.191,0.458,0.445,0.234,0.551,0.124,0.282,0.393,0.03,0.301,0.313,0.272,0.075,0.027,0.129,0.406,0.181,0.458,0.433,0.516,-0.05,0.255,0.225,0.073,0.037,0.098,0.223,0.26,0.174,0.049,-0.018,0.136,0.127,0.217,0.704,0.308,0.195,0.325,0.071,0.169,0.34,0.237,0.578,0.202,0.222,0.266,0.314,0.401,0.326,0.202,0.133,0.343,0.019,0.323,0.581,-0.132,0.382,0.502,0.37,0.011,0.364,0.24,0.334,0.356,0.207,0.26,0.225,0.261,0.152,0.16
CMCSA,0.466,0.518,0.136,0.469,0.511,0.599,0.259,0.016,0.406,0.585,0.592,0.302,0.268,0.34,0.267,1.0,0.6,0.42,0.712,0.705,0.464,0.565,0.616,0.293,0.611,0.552,0.576,0.537,0.533,0.376,0.561,0.505,0.498,0.477,0.443,0.457,0.563,0.239,0.048,0.336,0.278,0.523,0.33,0.437,0.584,0.335,0.55,0.607,0.503,0.362,-0.055,0.592,0.638,0.279,0.461,0.392,0.594,-0.057,0.481,0.377,0.739,0.338,0.476,0.349,0.428,0.374,0.304,0.63,0.243,0.475,0.646,0.302,0.308,0.227,0.592,0.511,0.476,0.396,0.376,0.384,0.59,0.587,0.549,0.261,0.174,-0.054,0.245,0.193,0.378,0.116,0.628,0.571,0.398,0.395,0.574,0.393,0.431,0.598,0.568,0.554
CPRT,0.843,0.848,-0.476,0.672,0.832,0.824,0.024,-0.397,-0.225,0.62,0.692,-0.158,-0.033,0.759,0.421,0.6,1.0,0.662,0.874,0.512,0.874,0.886,0.844,-0.093,0.635,0.329,0.665,0.9,0.619,0.583,0.784,0.913,0.914,0.727,0.833,0.71,0.911,0.743,-0.41,0.849,0.603,0.875,-0.183,0.592,0.46,0.844,0.82,0.696,0.291,0.411,-0.313,0.831,0.715,0.62,0.684,0.77,0.779,-0.304,0.848,0.51,0.369,0.599,0.791,0.801,0.755,0.703,0.74,0.793,0.398,0.726,0.647,0.613,0.078,0.695,0.807,0.791,0.853,0.856,0.794,0.665,0.491,0.893,0.469,0.738,0.697,-0.527,0.725,0.791,0.35,0.591,0.824,0.856,0.871,0.836,0.288,0.745,0.767,0.884,0.778,0.764
CRWD,0.736,0.773,-0.558,0.791,0.747,0.826,-0.228,-0.592,-0.07,0.626,0.527,-0.068,-0.094,0.771,0.162,0.42,0.662,1.0,0.769,0.677,0.725,0.779,0.693,-0.268,0.204,0.574,0.842,0.785,0.567,0.747,0.73,0.744,0.739,0.788,0.328,0.883,0.785,0.668,-0.531,0.642,0.439,0.663,-0.468,0.779,0.633,0.736,0.794,0.288,0.216,-0.054,-0.005,0.841,0.808,0.687,0.801,0.784,0.627,-0.157,0.693,0.702,0.416,0.793,0.709,0.711,0.462,0.669,0.767,0.78,0.653,0.78,0.413,0.767,0.108,0.806,0.645,0.776,0.774,0.766,0.735,0.795,0.519,0.693,0.663,0.716,0.425,-0.416,0.731,0.501,-0.161,0.634,0.791,0.81,0.645,0.698,0.315,0.771,0.749,0.751,0.754,0.849
CSCO,0.745,0.905,-0.367,0.824,0.818,0.933,0.053,-0.397,0.052,0.748,0.761,-0.018,0.115,0.793,0.33,0.712,0.874,0.769,1.0,0.786,0.847,0.903,0.892,-0.04,0.488,0.619,0.88,0.932,0.706,0.669,0.897,0.891,0.893,0.826,0.576,0.795,0.931,0.631,-0.449,0.706,0.562,0.868,-0.093,0.763,0.646,0.727,0.911,0.671,0.37,0.304,-0.101,0.926,0.91,0.696,0.812,0.788,0.81,-0.144,0.866,0.679,0.636,0.752,0.809,0.769,0.693,0.749,0.757,0.885,0.531,0.823,0.727,0.718,0.226,0.684,0.782,0.895,0.902,0.795,0.76,0.817,0.601,0.882,0.657,0.63,0.502,-0.402,0.618,0.635,0.223,0.592,0.912,0.931,0.716,0.739,0.533,0.833,0.842,0.935,0.87,0.855
CSX,0.458,0.648,-0.088,0.681,0.54,0.772,0.141,-0.327,0.462,0.723,0.578,0.228,0.245,0.513,0.214,0.705,0.512,0.677,0.786,1.0,0.544,0.632,0.66,0.165,0.3,0.818,0.844,0.652,0.534,0.589,0.754,0.584,0.58,0.633,0.158,0.591,0.635,0.305,-0.317,0.355,0.309,0.576,0.061,0.631,0.757,0.413,0.673,0.451,0.404,0.115,0.201,0.738,0.863,0.524,0.596,0.445,0.61,0.157,0.578,0.652,0.813,0.66,0.506,0.4,0.402,0.551,0.463,0.775,0.532,0.61,0.656,0.586,0.386,0.505,0.483,0.669,0.609,0.526,0.533,0.714,0.553,0.598,0.603,0.302,0.096,-0.071,0.368,0.23,0.016,0.268,0.76,0.704,0.371,0.46,0.665,0.625,0.603,0.68,0.695,0.709
DKNG,0.888,0.884,-0.573,0.812,0.903,0.875,-0.084,-0.549,-0.2,0.618,0.603,-0.223,-0.164,0.866,0.311,0.464,0.874,0.725,0.847,0.544,1.0,0.832,0.86,-0.314,0.436,0.46,0.745,0.867,0.586,0.633,0.8,0.917,0.907,0.847,0.682,0.773,0.949,0.723,-0.578,0.914,0.6,0.889,-0.386,0.753,0.539,0.91,0.9,0.533,0.155,0.16,-0.067,0.903,0.78,0.745,0.797,0.824,0.812,-0.29,0.852,0.763,0.335,0.707,0.866,0.801,0.615,0.806,0.831,0.814,0.529,0.851,0.555,0.729,-0.001,0.803,0.702,0.919,0.853,0.893,0.92,0.802,0.46,0.81,0.5,0.737,0.683,-0.528,0.715,0.759,0.102,0.755,0.863,0.934,0.888,0.818,0.222,0.799,0.849,0.876,0.824,0.835
EBAY,0.743,0.851,-0.503,0.782,0.801,0.894,-0.142,-0.402,-0.117,0.751,0.724,-0.036,-0.026,0.827,0.23,0.565,0.886,0.779,0.903,0.632,0.832,1.0,0.876,-0.112,0.486,0.523,0.813,0.921,0.742,0.691,0.848,0.864,0.868,0.815,0.609,0.763,0.917,0.689,-0.47,0.752,0.54,0.837,-0.246,0.715,0.64,0.753,0.878,0.567,0.332,0.215,-0.215,0.873,0.837,0.698,0.778,0.824,0.771,-0.235,0.861,0.602,0.534,0.766,0.806,0.856,0.65,0.747,0.739,0.867,0.506,0.805,0.557,0.728,0.078,0.701,0.831,0.824,0.913,0.807,0.784,0.777,0.606,0.888,0.559,0.687,0.507,-0.474,0.691,0.643,0.221,0.638,0.864,0.893,0.731,0.795,0.454,0.874,0.784,0.928,0.844,0.827
ERIC,0.767,0.852,-0.479,0.706,0.804,0.831,-0.046,-0.415,-0.037,0.791,0.717,-0.007,-0.092,0.753,0.269,0.616,0.844,0.693,0.892,0.66,0.86,0.876,1.0,-0.115,0.5,0.605,0.786,0.886,0.633,0.543,0.846,0.839,0.844,0.731,0.631,0.729,0.868,0.642,-0.458,0.765,0.589,0.896,-0.152,0.635,0.566,0.776,0.84,0.672,0.182,0.187,-0.159,0.838,0.796,0.663,0.725,0.743,0.865,-0.327,0.868,0.625,0.548,0.647,0.806,0.724,0.632,0.712,0.693,0.858,0.491,0.762,0.668,0.665,0.065,0.642,0.735,0.822,0.858,0.769,0.793,0.723,0.521,0.877,0.629,0.634,0.548,-0.46,0.625,0.629,0.193,0.583,0.829,0.87,0.757,0.78,0.385,0.753,0.826,0.909,0.853,0.737
EXC,-0.181,-0.29,0.533,-0.291,-0.197,-0.191,0.496,0.497,0.415,0.172,0.065,0.332,0.526,-0.396,0.184,0.293,-0.093,-0.268,-0.04,0.165,-0.314,-0.112,-0.115,1.0,0.291,0.017,-0.175,-0.163,0.01,-0.132,-0.081,-0.169,-0.173,-0.248,-0.006,-0.321,-0.224,-0.3,0.441,-0.306,-0.174,-0.215,0.675,-0.31,0.039,-0.334,-0.254,0.369,0.309,0.435,0.001,-0.249,-0.083,-0.441,-0.292,-0.417,-0.192,0.346,-0.213,-0.383,0.326,-0.32,-0.341,-0.329,0.145,-0.396,-0.413,-0.117,-0.342,-0.306,0.149,-0.321,0.378,-0.398,-0.039,-0.275,-0.165,-0.336,-0.36,-0.297,-0.033,-0.024,0.038,-0.36,-0.268,0.284,-0.315,-0.221,0.44,-0.618,-0.142,-0.228,-0.214,-0.157,0.433,-0.261,-0.345,-0.196,-0.187,-0.235
FITB,0.478,0.322,-0.032,0.145,0.482,0.36,0.36,0.139,0.011,0.453,0.555,0.253,0.206,0.235,0.522,0.611,0.635,0.204,0.488,0.3,0.436,0.486,0.5,0.291,1.0,0.162,0.193,0.402,0.418,0.299,0.37,0.46,0.462,0.289,0.793,0.285,0.444,0.366,0.186,0.457,0.36,0.401,0.266,0.133,0.333,0.442,0.327,0.672,0.448,0.492,-0.405,0.333,0.293,0.07,0.234,0.255,0.468,-0.205,0.405,0.058,0.378,0.098,0.363,0.324,0.595,0.166,0.184,0.452,0.046,0.177,0.463,0.142,0.208,0.158,0.647,0.317,0.374,0.342,0.398,0.08,0.272,0.61,0.295,0.338,0.461,-0.191,0.326,0.347,0.695,0.033,0.456,0.375,0.494,0.502,0.385,0.268,0.211,0.447,0.414,0.318
FLEX,0.386,0.505,-0.124,0.661,0.492,0.666,-0.023,-0.356,0.545,0.735,0.477,0.414,0.07,0.417,0.018,0.552,0.329,0.574,0.619,0.818,0.46,0.523,0.605,0.017,0.162,1.0,0.759,0.476,0.492,0.46,0.628,0.429,0.425,0.532,0.045,0.506,0.498,0.133,-0.254,0.302,0.271,0.465,0.057,0.61,0.741,0.334,0.586,0.257,0.301,-0.167,0.374,0.615,0.754,0.426,0.498,0.334,0.575,0.061,0.427,0.74,0.778,0.536,0.46,0.278,0.116,0.477,0.29,0.642,0.608,0.53,0.451,0.56,0.162,0.379,0.46,0.584,0.437,0.379,0.482,0.596,0.631,0.427,0.526,0.08,0.011,0.091,0.178,0.079,-0.178,0.205,0.616,0.589,0.272,0.369,0.542,0.51,0.501,0.535,0.645,0.613
FTNT,0.615,0.858,-0.367,0.881,0.69,0.911,-0.135,-0.522,0.177,0.719,0.633,0.029,0.022,0.765,0.11,0.576,0.665,0.842,0.88,0.844,0.745,0.813,0.786,-0.175,0.193,0.759,1.0,0.827,0.67,0.696,0.862,0.755,0.759,0.797,0.263,0.822,0.83,0.489,-0.53,0.573,0.42,0.768,-0.206,0.81,0.71,0.604,0.878,0.423,0.261,-0.002,0.101,0.893,0.938,0.716,0.806,0.758,0.721,-0.08,0.773,0.783,0.686,0.842,0.727,0.698,0.431,0.744,0.736,0.834,0.622,0.808,0.589,0.757,0.193,0.701,0.644,0.847,0.821,0.714,0.686,0.888,0.603,0.728,0.641,0.494,0.285,-0.302,0.5,0.47,-0.07,0.598,0.839,0.882,0.553,0.581,0.503,0.832,0.84,0.863,0.835,0.86
GEN,0.778,0.928,-0.531,0.783,0.811,0.911,-0.046,-0.514,-0.179,0.663,0.71,-0.165,-0.007,0.862,0.348,0.537,0.9,0.785,0.932,0.652,0.867,0.921,0.886,-0.163,0.402,0.476,0.827,1.0,0.665,0.666,0.878,0.937,0.94,0.799,0.623,0.779,0.939,0.757,-0.591,0.787,0.608,0.909,-0.274,0.694,0.521,0.814,0.892,0.628,0.247,0.255,-0.19,0.911,0.837,0.746,0.774,0.823,0.784,-0.208,0.903,0.617,0.439,0.765,0.807,0.849,0.737,0.783,0.839,0.87,0.547,0.841,0.624,0.743,0.131,0.765,0.748,0.87,0.961,0.885,0.817,0.832,0.524,0.881,0.564,0.751,0.605,-0.523,0.761,0.773,0.147,0.668,0.882,0.916,0.788,0.818,0.368,0.869,0.871,0.952,0.846,0.819
GERN,0.531,0.611,-0.241,0.536,0.513,0.692,-0.102,-0.029,0.091,0.669,0.724,0.162,0.083,0.597,0.119,0.533,0.619,0.567,0.706,0.534,0.586,0.742,0.633,0.01,0.418,0.492,0.67,0.665,1.0,0.662,0.69,0.631,0.637,0.63,0.377,0.565,0.693,0.461,-0.085,0.521,0.356,0.507,-0.058,0.491,0.701,0.471,0.619,0.407,0.489,0.069,-0.117,0.656,0.705,0.478,0.529,0.65,0.565,-0.128,0.616,0.393,0.61,0.673,0.536,0.724,0.484,0.503,0.49,0.659,0.36,0.553,0.213,0.599,0.018,0.409,0.755,0.597,0.705,0.501,0.511,0.6,0.559,0.686,0.419,0.444,0.254,-0.177,0.398,0.373,0.304,0.408,0.623,0.653,0.458,0.539,0.635,0.75,0.499,0.752,0.575,0.587
GEVO,0.574,0.643,-0.335,0.63,0.675,0.761,0.12,-0.308,0.066,0.498,0.5,-0.078,0.249,0.682,0.456,0.376,0.583,0.747,0.669,0.589,0.633,0.691,0.543,-0.132,0.299,0.46,0.696,0.666,0.662,1.0,0.603,0.723,0.712,0.751,0.329,0.623,0.698,0.614,-0.267,0.561,0.353,0.464,-0.339,0.63,0.745,0.615,0.66,0.22,0.545,0.134,0.056,0.708,0.758,0.5,0.571,0.596,0.494,0.186,0.519,0.56,0.358,0.818,0.536,0.666,0.618,0.686,0.594,0.732,0.442,0.641,0.245,0.766,0.344,0.622,0.554,0.688,0.663,0.651,0.644,0.737,0.514,0.616,0.31,0.574,0.43,-0.233,0.623,0.532,0.057,0.463,0.722,0.707,0.487,0.6,0.507,0.807,0.582,0.669,0.563,0.698
