,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.103,0.376,0.311,0.428,0.2,-0.336,-0.262,0.075,0.34,0.167,1.0,0.715,-0.04,0.553,0.042,0.066,-0.104,0.454,-0.22,0.354,0.315,-0.103,0.124,0.22,0.287,-0.07,0.235,-0.351,0.212,0.12,-0.592,0.253,0.267,0.246,0.317,0.389,0.45,-0.215,0.46,0.079,0.816,0.211,0.337,0.405,0.44,0.298,0.376,0.211,0.389,-0.112,0.207,0.355,0.048,0.24,0.479,0.342,-0.154,0.294,0.455,0.386,0.408,0.412,0.575,-0.197,-0.149,0.241,0.334,-0.113,0.524,-0.105,0.278,0.326,0.324,0.327,0.292,0.466,0.244,0.334,0.381,-0.042,-0.35,-0.044,0.386,0.122,0.369,0.147,-0.028,0.051,0.163,0.165,0.501,0.171,-0.244,0.38,-0.319,0.321,0.223,-0.446,0.202,0.439
BILI,-0.484,-0.16,0.024,0.546,0.06,0.073,0.309,0.5,-0.063,0.494,0.715,1.0,0.344,0.084,0.499,0.447,-0.524,0.151,0.124,-0.149,0.109,-0.424,-0.047,-0.215,0.147,-0.41,-0.307,0.042,-0.174,-0.276,-0.363,0.52,0.519,-0.171,0.508,0.061,0.606,-0.519,0.843,-0.392,0.862,0.529,-0.076,0.646,0.061,-0.225,-0.081,0.465,0.374,-0.111,-0.332,-0.077,-0.406,-0.311,0.574,-0.189,-0.318,-0.17,0.146,-0.077,0.717,-0.087,0.38,-0.444,0.395,-0.229,-0.214,-0.083,0.78,-0.349,-0.026,-0.141,0.52,-0.058,-0.162,0.159,-0.263,-0.164,0.649,-0.373,0.238,-0.026,0.259,0.436,0.705,0.555,0.429,-0.284,0.533,-0.312,0.118,-0.292,-0.454,0.041,0.064,-0.145,0.108,0.031,0.622,-0.065
BKR,-0.499,-0.326,-0.188,0.33,-0.252,0.312,0.546,0.335,-0.1,0.616,-0.04,0.344,1.0,-0.256,0.559,0.607,-0.36,0.002,0.678,-0.273,-0.308,-0.205,0.181,-0.09,0.21,-0.268,-0.419,0.271,-0.437,-0.251,0.251,0.436,0.426,-0.404,0.551,-0.334,0.279,-0.37,0.412,-0.466,0.339,0.474,-0.106,0.362,-0.259,-0.346,-0.281,0.568,0.02,0.237,-0.398,-0.195,-0.254,-0.472,0.291,-0.506,-0.14,-0.26,-0.303,-0.249,0.439,-0.323,-0.016,-0.421,0.523,-0.552,-0.396,0.112,0.43,-0.106,0.074,-0.342,0.555,-0.166,-0.386,-0.121,-0.421,-0.307,0.26,-0.4,0.407,0.309,-0.094,0.37,0.514,0.481,0.418,-0.017,0.447,-0.34,-0.223,-0.224,-0.043,-0.132,0.425,-0.16,0.199,0.49,0.362,-0.233
CAN,0.285,0.603,0.409,0.102,0.175,-0.54,-0.509,-0.134,0.452,-0.007,0.553,0.084,-0.256,1.0,-0.263,-0.187,0.151,0.678,-0.362,0.552,0.211,0.153,0.184,0.419,0.405,0.177,0.552,-0.56,0.47,0.267,-0.511,-0.069,-0.045,0.547,0.147,0.648,0.16,0.05,0.005,0.425,0.314,-0.021,0.493,0.023,0.697,0.633,0.581,-0.019,0.257,-0.095,0.44,0.533,0.3,0.584,0.194,0.632,0.084,0.423,0.651,0.487,0.12,0.685,0.542,0.02,-0.443,0.513,0.586,0.047,0.096,0.235,0.322,0.638,0.125,0.646,0.586,0.606,0.505,0.629,0.178,0.209,-0.586,-0.007,0.222,0.033,0.093,-0.093,-0.206,0.178,-0.082,0.363,0.591,0.409,0.13,0.355,-0.49,0.616,0.162,-0.601,-0.097,0.628
CHRD,-0.714,-0.44,-0.2,0.427,-0.123,0.447,0.777,0.604,-0.362,0.666,0.042,0.499,0.559,-0.263,1.0,0.651,-0.694,-0.126,0.427,-0.527,-0.052,-0.729,0.083,-0.511,0.067,-0.676,-0.569,0.522,-0.474,-0.485,0.062,0.558,0.561,-0.419,0.469,-0.223,0.376,-0.542,0.655,-0.601,0.392,0.535,-0.452,0.518,-0.222,-0.481,-0.465,0.346,0.164,0.1,-0.675,-0.366,-0.678,-0.588,0.392,-0.595,-0.319,-0.505,-0.289,-0.346,0.591,-0.511,0.057,-0.433,0.652,-0.51,-0.518,0.175,0.607,-0.279,-0.254,-0.475,0.61,-0.393,-0.445,-0.154,-0.524,-0.422,0.392,-0.583,0.67,-0.155,0.179,0.538,0.619,0.69,0.629,-0.437,0.597,-0.621,-0.183,-0.712,-0.432,-0.259,0.505,-0.46,-0.105,0.566,0.668,-0.422
CMCSA,-0.685,-0.401,-0.288,0.683,-0.191,0.388,0.62,0.632,-0.226,0.768,0.066,0.447,0.607,-0.187,0.651,1.0,-0.553,0.119,0.576,-0.268,-0.241,-0.557,-0.065,-0.282,0.152,-0.593,-0.503,0.389,-0.373,-0.608,0.127,0.785,0.766,-0.45,0.573,-0.269,0.674,-0.631,0.682,-0.708,0.468,0.889,-0.207,0.79,-0.108,-0.539,-0.243,0.651,0.478,0.249,-0.574,-0.215,-0.552,-0.571,0.701,-0.577,-0.323,-0.367,-0.171,-0.218,0.713,-0.387,0.218,-0.588,0.599,-0.577,-0.415,0.064,0.654,-0.402,-0.021,-0.515,0.603,-0.322,-0.434,-0.042,-0.589,-0.437,0.51,-0.718,0.455,0.07,0.08,0.637,0.669,0.636,0.701,-0.203,0.807,-0.552,-0.11,-0.4,-0.381,-0.297,0.396,-0.415,0.127,0.49,0.725,-0.146
CPRT,0.745,0.449,0.092,-0.174,0.376,-0.077,-0.693,-0.643,0.6,-0.568,-0.104,-0.524,-0.36,0.151,-0.694,-0.553,1.0,0.177,-0.373,0.604,0.225,0.608,-0.049,0.495,-0.03,0.618,0.499,-0.475,0.422,0.512,0.15,-0.427,-0.428,0.311,-0.495,0.174,-0.32,0.641,-0.669,0.535,-0.383,-0.592,0.452,-0.427,0.09,0.589,0.465,-0.329,-0.073,-0.098,0.658,0.598,0.776,0.548,-0.306,0.611,0.615,0.403,0.19,0.629,-0.691,0.535,0.081,0.676,-0.736,0.547,0.47,0.013,-0.548,0.312,0.276,0.555,-0.566,0.366,0.458,0.231,0.443,0.579,-0.436,0.656,-0.543,0.118,0.029,-0.669,-0.638,-0.71,-0.726,0.401,-0.635,0.824,0.445,0.663,0.413,0.083,-0.561,0.435,0.082,-0.26,-0.646,0.542
CRWD,0.195,0.622,0.249,0.436,0.429,-0.235,-0.287,0.082,0.535,0.156,0.454,0.151,0.002,0.678,-0.126,0.119,0.177,1.0,-0.113,0.652,0.26,0.007,0.163,0.366,0.487,-0.016,0.507,-0.44,0.526,0.041,-0.478,0.203,0.208,0.378,0.345,0.544,0.385,-0.076,0.089,0.249,0.353,0.226,0.549,0.296,0.631,0.481,0.674,0.243,0.452,0.003,0.354,0.647,0.246,0.454,0.472,0.468,0.22,0.267,0.618,0.563,0.213,0.608,0.682,-0.007,-0.256,0.394,0.636,0.024,0.292,-0.007,0.337,0.461,0.395,0.564,0.542,0.689,0.359,0.539,0.308,0.15,-0.469,0.164,0.316,0.105,0.229,-0.07,-0.116,0.069,0.136,0.393,0.551,0.426,-0.052,0.21,-0.496,0.473,0.28,-0.357,0.084,0.748
CSCO,-0.523,-0.324,-0.111,0.046,-0.422,0.141,0.499,0.18,-0.133,0.459,-0.22,0.124,0.678,-0.362,0.427,0.576,-0.373,-0.113,1.0,-0.302,-0.29,-0.066,0.352,0.115,0.258,-0.156,-0.367,0.325,-0.593,-0.33,0.332,0.302,0.286,-0.317,0.598,-0.373,0.124,-0.55,0.202,-0.428,0.172,0.464,0.045,0.154,-0.231,-0.501,-0.341,0.554,-0.176,0.426,-0.297,-0.276,-0.268,-0.435,0.197,-0.573,-0.341,-0.087,-0.4,-0.309,0.288,-0.37,-0.276,-0.491,0.521,-0.539,-0.372,-0.114,0.295,-0.213,0.292,-0.463,0.468,-0.313,-0.339,-0.149,-0.359,-0.403,-0.005,-0.406,0.384,0.485,-0.093,0.17,0.414,0.33,0.268,0.234,0.294,-0.434,-0.453,-0.192,0.011,0.03,0.421,-0.293,0.483,0.423,0.187,-0.324
CSX,0.532,0.809,0.441,0.128,0.302,-0.366,-0.615,-0.461,0.75,-0.253,0.354,-0.149,-0.273,0.552,-0.527,-0.268,0.604,0.652,-0.302,1.0,0.388,0.438,0.142,0.648,0.351,0.399,0.781,-0.616,0.63,0.334,-0.334,-0.07,-0.07,0.605,-0.063,0.575,0.064,0.248,-0.346,0.541,0.072,-0.196,0.736,-0.062,0.577,0.633,0.857,0.055,0.288,0.042,0.695,0.766,0.682,0.649,0.177,0.642,0.295,0.566,0.476,0.794,-0.256,0.719,0.444,0.303,-0.585,0.616,0.81,-0.11,-0.123,0.232,0.559,0.626,-0.031,0.558,0.714,0.64,0.602,0.696,-0.115,0.505,-0.744,0.144,0.261,-0.345,-0.254,-0.55,-0.525,0.413,-0.299,0.679,0.627,0.761,0.234,0.424,-0.705,0.565,0.39,-0.518,-0.414,0.807
DKNG,0.143,0.47,0.214,0.066,0.356,0.004,-0.242,-0.217,0.509,-0.248,0.315,0.109,-0.308,0.211,-0.052,-0.241,0.225,0.26,-0.29,0.388,1.0,0.047,0.135,0.174,0.208,0.124,0.376,-0.122,0.242,0.203,-0.247,-0.096,-0.084,0.268,0.075,0.333,0.08,0.049,-0.159,0.257,0.154,-0.146,0.326,-0.007,0.473,0.254,0.396,-0.02,0.135,-0.126,0.349,0.49,0.201,0.221,0.273,0.516,-0.043,0.187,0.415,0.524,-0.083,0.428,0.293,0.301,-0.173,0.33,0.438,0.089,-0.023,0.021,0.321,0.453,-0.034,0.319,0.365,0.361,0.503,0.347,0.014,0.212,-0.292,-0.004,0.756,-0.212,-0.048,-0.205,-0.242,0.009,-0.229,0.212,0.488,0.238,0.066,0.211,-0.341,0.28,0.237,-0.215,-0.11,0.319
EBAY,0.627,0.4,0.434,-0.475,-0.025,-0.407,-0.613,-0.774,0.429,-0.423,-0.103,-0.424,-0.205,0.153,-0.729,-0.557,0.608,0.007,-0.066,0.438,0.047,1.0,0.284,0.684,0.21,0.888,0.46,-0.393,0.168,0.553,0.118,-0.522,-0.525,0.442,-0.206,0.213,-0.337,0.393,-0.632,0.617,-0.26,-0.53,0.523,-0.49,0.158,0.408,0.414,-0.182,-0.277,0.065,0.611,0.418,0.778,0.537,-0.347,0.454,0.281,0.694,0.019,0.365,-0.531,0.39,-0.145,0.33,-0.488,0.446,0.402,-0.153,-0.57,0.338,0.468,0.408,-0.286,0.347,0.442,0.192,0.503,0.405,-0.497,0.632,-0.577,0.308,-0.173,-0.586,-0.54,-0.666,-0.674,0.717,-0.564,0.577,0.11,0.731,0.681,0.441,-0.379,0.52,0.346,-0.374,-0.681,0.377
ERIC,0.034,0.313,0.462,-0.2,-0.138,-0.248,-0.037,-0.315,0.271,0.174,0.124,-0.047,0.181,0.184,0.083,-0.065,-0.049,0.163,0.352,0.142,0.135,0.284,1.0,0.497,0.605,0.253,0.231,0.002,-0.176,0.257,-0.007,-0.15,-0.152,0.398,0.368,0.292,-0.067,-0.093,-0.18,0.342,0.168,-0.11,0.43,-0.174,0.217,0.218,0.161,0.193,-0.247,0.305,0.303,0.279,0.213,0.344,0.08,0.026,-0.241,0.449,-0.022,0.228,-0.045,0.175,-0.094,-0.11,0.003,0.231,0.28,0.048,0.016,0.199,0.567,0.212,0.303,0.132,0.344,0.351,0.396,0.287,-0.337,0.185,-0.176,0.347,0.102,-0.216,0.001,-0.041,-0.285,0.521,-0.131,0.061,0.051,0.265,0.452,0.597,-0.051,0.288,0.481,-0.064,-0.24,0.26
EXC,0.383,0.669,0.517,-0.201,-0.089,-0.563,-0.563,-0.586,0.663,-0.157,0.22,-0.215,-0.09,0.419,-0.511,-0.282,0.495,0.366,0.115,0.648,0.174,0.684,0.497,1.0,0.369,0.548,0.68,-0.475,0.209,0.43,-0.174,-0.239,-0.242,0.628,0.06,0.451,-0.123,0.071,-0.464,0.581,0.067,-0.218,0.859,-0.298,0.456,0.469,0.628,0.133,-0.208,0.365,0.746,0.569,0.625,0.669,-0.004,0.471,-0.051,0.785,0.289,0.522,-0.317,0.551,0.044,0.03,-0.465,0.544,0.667,-0.246,-0.217,0.213,0.852,0.457,-0.071,0.308,0.688,0.577,0.653,0.536,-0.388,0.458,-0.654,0.499,0.022,-0.475,-0.18,-0.543,-0.598,0.846,-0.438,0.477,0.3,0.783,0.474,0.66,-0.512,0.513,0.671,-0.488,-0.58,0.584
FITB,0.083,0.382,0.272,0.083,-0.023,-0.296,-0.152,-0.166,0.411,0.307,0.287,0.147,0.21,0.405,0.067,0.152,-0.03,0.487,0.258,0.351,0.208,0.21,0.605,0.369,1.0,0.167,0.182,-0.304,-0.071,0.046,-0.161,0.028,0.046,0.332,0.657,0.315,0.204,-0.251,0.043,0.289,0.387,0.184,0.577,0.092,0.365,0.293,0.256,0.448,0.141,0.064,0.28,0.457,0.248,0.225,0.394,0.214,-0.065,0.347,0.219,0.381,0.225,0.47,0.232,-0.105,-0.005,0.166,0.272,0.038,0.233,-0.003,0.55,0.339,0.486,0.453,0.327,0.465,0.244,0.392,0.044,0.075,-0.305,0.312,0.326,-0.07,0.153,-0.051,-0.19,0.261,0.173,0.139,0.27,0.294,0.442,0.388,-0.229,0.5,0.566,-0.157,-0.008,0.44
FLEX,0.683,0.356,0.482,-0.4,0.123,-0.334,-0.625,-0.793,0.469,-0.49,-0.07,-0.41,-0.268,0.177,-0.676,-0.593,0.618,-0.016,-0.156,0.399,0.124,0.888,0.253,0.548,0.167,1.0,0.398,-0.33,0.163,0.579,0.174,-0.462,-0.46,0.406,-0.253,0.191,-0.37,0.42,-0.601,0.581,-0.291,-0.568,0.399,-0.437,0.147,0.439,0.375,-0.349,-0.128,-0.058,0.548,0.473,0.754,0.546,-0.301,0.456,0.389,0.655,0.023,0.435,-0.578,0.45,-0.074,0.388,-0.452,0.464,0.338,0.002,-0.553,0.43,0.342,0.444,-0.319,0.336,0.389,0.158,0.477,0.447,-0.485,0.592,-0.577,0.131,-0.036,-0.541,-0.579,-0.644,-0.618,0.582,-0.554,0.629,0.208,0.654,0.687,0.42,-0.405,0.507,0.241,-0.318,-0.627,0.367
FTNT,0.511,0.934,0.455,-0.221,0.117,-0.528,-0.585,-0.455,0.573,-0.364,0.235,-0.307,-0.419,0.552,-0.569,-0.503,0.499,0.507,-0.367,0.781,0.376,0.46,0.231,0.68,0.182,0.398,1.0,-0.494,0.737,0.464,-0.375,-0.407,-0.4,0.742,-0.243,0.667,-0.217,0.322,-0.522,0.69,-0.113,-0.411,0.661,-0.367,0.646,0.584,0.857,-0.151,-0.105,0.208,0.797,0.572,0.56,0.727,-0.105,0.662,0.103,0.557,0.542,0.556,-0.454,0.66,0.149,0.342,-0.586,0.717,0.958,-0.112,-0.354,0.364,0.51,0.611,-0.172,0.461,0.803,0.579,0.849,0.583,-0.303,0.638,-0.645,0.151,0.13,-0.413,-0.322,-0.563,-0.568,0.434,-0.498,0.556,0.436,0.722,0.3,0.465,-0.613,0.597,0.284,-0.579,-0.603,0.636
GEN,-0.419,-0.523,-0.095,0.029,-0.165,0.625,0.711,0.337,-0.606,0.337,-0.351,0.042,0.271,-0.56,0.522,0.389,-0.475,-0.44,0.325,-0.616,-0.122,-0.393,0.002,-0.475,-0.304,-0.33,-0.494,1.0,-0.422,-0.238,0.503,0.316,0.301,-0.418,0.123,-0.356,0.162,-0.298,0.214,-0.407,-0.139,0.211,-0.601,0.169,-0.351,-0.685,-0.512,-0.023,-0.065,0.252,-0.471,-0.533,-0.537,-0.516,0.056,-0.625,-0.256,-0.359,-0.422,-0.518,0.22,-0.702,-0.284,-0.177,0.748,-0.427,-0.489,0.337,0.078,-0.126,-0.387,-0.678,0.082,-0.639,-0.463,-0.38,-0.387,-0.722,0.009,-0.474,0.75,-0.199,-0.144,0.443,0.22,0.482,0.575,-0.205,0.178,-0.584,-0.555,-0.56,-0.206,-0.277,0.804,-0.598,-0.276,0.779,0.357,-0.553
GERN,0.463,0.688,0.145,0.049,0.303,-0.186,-0.459,-0.097,0.284,-0.278,0.212,-0.174,-0.437,0.47,-0.474,-0.373,0.422,0.526,-0.593,0.63,0.242,0.168,-0.176,0.209,-0.071,0.163,0.737,-0.422,1.0,0.267,-0.333,-0.234,-0.233,0.441,-0.429,0.537,0.0,0.463,-0.206,0.384,-0.097,-0.29,0.245,-0.131,0.488,0.524,0.727,-0.246,0.23,-0.11,0.472,0.39,0.356,0.504,-0.097,0.575,0.387,0.194,0.527,0.42,-0.267,0.541,0.339,0.489,-0.53,0.564,0.73,0.029,-0.266,0.31,-0.011,0.486,-0.17,0.46,0.531,0.384,0.501,0.443,0.101,0.52,-0.445,-0.179,0.028,-0.123,-0.303,-0.33,-0.302,-0.035,-0.274,0.553,0.484,0.438,-0.004,0.026,-0.508,0.432,-0.174,-0.399,-0.301,0.554
