,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.014,0.311,0.21,0.353,0.36,0.306,0.01,0.124,0.173,0.271,1.0,0.438,-0.042,0.261,-0.219,0.223,-0.148,0.187,0.272,-0.008,0.149,0.231,0.319,0.144,-0.128,-0.192,0.375,0.09,0.318,0.018,0.348,0.296,0.266,0.001,-0.162,0.028,0.341,0.283,0.622,-0.053,0.428,0.011,0.266,0.306,0.074,-0.033,0.172,0.437,0.148,0.268,0.251,0.166,0.468,0.173,0.051,0.162,0.36,0.313,0.28,0.321,-0.232,0.408,0.038,0.114,0.142,0.181,0.286,0.051,0.244,0.155,0.34,0.374,-0.194,0.214,0.193,0.279,0.107,0.211,0.337,0.108,-0.043,0.255,0.045,0.093,-0.108,-0.034,-0.088,0.337,0.121,0.184,0.119,0.175,0.011,-0.003,0.055,0.012,0.077,0.088,-0.069,0.209
BILI,0.202,0.615,0.645,0.661,0.676,0.641,0.562,0.572,0.476,0.591,0.438,1.0,0.495,0.623,0.112,0.443,0.299,0.523,0.497,0.261,0.581,0.671,0.581,0.503,0.36,-0.15,0.39,0.441,0.562,0.212,0.395,0.525,0.527,0.356,0.213,0.289,0.643,0.734,0.495,0.142,0.632,0.494,0.629,0.612,0.538,-0.243,0.504,0.392,0.414,0.554,0.536,0.599,0.648,0.54,0.164,0.299,0.652,0.32,0.622,0.598,0.084,0.492,0.39,0.518,0.482,0.445,0.717,0.383,0.662,0.497,0.547,0.692,0.218,0.505,0.555,0.571,0.611,0.464,0.663,0.53,0.311,0.648,0.39,0.134,0.27,0.152,0.297,0.645,0.525,0.564,0.55,0.482,0.303,-0.239,0.449,0.383,0.395,0.365,-0.039,0.575
BKR,0.389,0.65,0.704,0.662,0.498,0.5,0.768,0.521,0.834,0.555,-0.042,0.495,1.0,0.552,0.506,0.622,0.73,0.496,0.694,0.732,0.541,0.602,0.593,0.576,0.757,0.392,0.276,0.589,0.417,0.501,0.327,0.658,0.655,0.624,0.676,0.632,0.614,0.374,-0.12,0.454,0.432,0.637,0.68,0.733,0.75,0.131,0.701,0.128,0.726,0.563,0.404,0.679,0.59,0.626,0.51,0.388,0.431,0.055,0.427,0.639,0.561,0.174,0.804,0.547,0.612,0.538,0.631,0.721,0.585,0.64,0.551,0.563,0.718,0.274,0.759,0.686,0.69,0.598,0.454,0.718,0.578,0.733,0.59,-0.015,0.724,0.632,0.522,0.534,0.702,0.558,0.782,0.802,0.506,0.253,0.713,0.457,0.669,0.69,0.421,0.396
CAN,0.322,0.785,0.627,0.639,0.694,0.785,0.594,0.702,0.599,0.795,0.261,0.623,0.552,1.0,0.283,0.54,0.516,0.574,0.62,0.457,0.601,0.806,0.583,0.471,0.481,0.162,0.371,0.609,0.777,0.553,0.501,0.801,0.803,0.515,0.295,0.575,0.623,0.713,0.225,0.408,0.597,0.513,0.697,0.605,0.566,-0.08,0.636,0.31,0.674,0.769,0.475,0.692,0.776,0.718,0.39,0.645,0.645,0.258,0.471,0.668,0.249,0.331,0.588,0.705,0.662,0.546,0.738,0.591,0.567,0.716,0.681,0.739,0.417,0.552,0.641,0.771,0.636,0.649,0.707,0.631,0.633,0.713,0.611,-0.019,0.47,0.466,0.445,0.593,0.566,0.858,0.734,0.641,0.374,0.01,0.588,0.44,0.585,0.567,0.317,0.548
CHRD,-0.115,0.195,0.278,0.17,0.108,0.245,0.614,0.406,0.282,0.329,-0.219,0.112,0.506,0.283,1.0,0.087,0.614,0.484,0.235,0.476,0.558,0.449,0.108,0.043,0.417,0.317,-0.249,0.55,0.075,0.508,0.352,0.301,0.312,0.196,0.377,0.267,0.225,0.146,-0.337,0.045,0.005,0.131,0.289,0.159,0.34,0.416,0.355,-0.34,0.543,-0.02,0.306,0.428,0.133,0.302,0.067,0.387,0.1,-0.384,0.119,0.248,0.392,-0.301,0.428,0.446,0.486,0.363,0.234,0.364,0.296,0.316,0.021,0.099,0.796,0.026,0.452,0.239,0.306,0.505,0.207,0.51,0.228,0.335,0.49,-0.408,0.322,0.415,0.534,0.168,0.632,0.257,0.596,0.374,-0.068,0.254,0.261,0.505,0.166,0.285,0.166,0.442
CMCSA,0.496,0.795,0.673,0.818,0.482,0.462,0.5,0.49,0.799,0.447,0.223,0.443,0.622,0.54,0.087,1.0,0.598,0.289,0.833,0.743,0.371,0.539,0.434,0.762,0.608,0.44,0.536,0.454,0.556,0.247,0.241,0.609,0.586,0.784,0.614,0.667,0.695,0.32,0.018,0.535,0.517,0.68,0.725,0.795,0.686,0.146,0.763,0.558,0.549,0.755,0.175,0.499,0.73,0.614,0.704,0.35,0.266,0.355,0.294,0.631,0.577,0.194,0.68,0.297,0.404,0.365,0.631,0.746,0.333,0.684,0.806,0.635,0.337,0.278,0.554,0.807,0.685,0.538,0.339,0.522,0.567,0.638,0.522,0.276,0.601,0.561,0.462,0.461,0.493,0.525,0.571,0.63,0.462,0.456,0.72,0.196,0.781,0.78,0.631,0.281
CPRT,0.45,0.558,0.565,0.55,0.33,0.407,0.632,0.478,0.641,0.443,-0.148,0.299,0.73,0.516,0.614,0.598,1.0,0.418,0.587,0.787,0.525,0.573,0.43,0.519,0.695,0.624,0.234,0.642,0.36,0.647,0.394,0.606,0.61,0.706,0.74,0.711,0.545,0.208,-0.251,0.575,0.244,0.576,0.612,0.536,0.649,0.332,0.665,0.077,0.682,0.459,0.253,0.589,0.454,0.607,0.527,0.485,0.165,-0.02,0.183,0.523,0.752,-0.021,0.705,0.463,0.554,0.441,0.463,0.766,0.369,0.66,0.494,0.407,0.758,0.178,0.584,0.584,0.635,0.6,0.342,0.694,0.64,0.611,0.74,-0.108,0.752,0.732,0.624,0.284,0.67,0.483,0.753,0.622,0.437,0.487,0.7,0.375,0.56,0.788,0.651,0.264
CRWD,-0.075,0.555,0.558,0.472,0.727,0.645,0.605,0.708,0.522,0.65,0.187,0.523,0.496,0.574,0.484,0.289,0.418,1.0,0.579,0.423,0.853,0.729,0.537,0.267,0.518,0.133,0.112,0.769,0.51,0.467,0.501,0.619,0.627,0.245,0.352,0.384,0.507,0.677,0.157,-0.027,0.538,0.383,0.682,0.405,0.589,0.005,0.535,-0.069,0.635,0.39,0.787,0.767,0.615,0.616,0.08,0.303,0.584,-0.201,0.707,0.697,0.186,0.139,0.503,0.829,0.755,0.656,0.692,0.452,0.794,0.525,0.378,0.629,0.437,0.467,0.806,0.458,0.507,0.683,0.721,0.712,0.251,0.606,0.545,-0.362,0.313,0.353,0.667,0.557,0.821,0.611,0.641,0.676,-0.042,-0.125,0.433,0.797,0.307,0.35,0.014,0.72
CSCO,0.299,0.871,0.73,0.789,0.681,0.644,0.637,0.682,0.896,0.648,0.272,0.497,0.694,0.62,0.235,0.833,0.587,0.579,1.0,0.764,0.516,0.613,0.582,0.696,0.741,0.503,0.535,0.603,0.658,0.416,0.433,0.73,0.717,0.64,0.594,0.647,0.681,0.465,0.046,0.341,0.661,0.638,0.81,0.767,0.795,0.112,0.803,0.37,0.656,0.721,0.523,0.717,0.86,0.656,0.657,0.423,0.446,0.074,0.523,0.851,0.466,0.09,0.771,0.588,0.674,0.62,0.799,0.721,0.634,0.732,0.731,0.781,0.457,0.335,0.773,0.832,0.721,0.599,0.573,0.744,0.541,0.731,0.595,0.018,0.588,0.543,0.562,0.619,0.627,0.653,0.702,0.837,0.281,0.321,0.744,0.475,0.772,0.684,0.522,0.392
CSX,0.33,0.613,0.656,0.631,0.332,0.429,0.654,0.514,0.739,0.48,-0.008,0.261,0.732,0.457,0.476,0.743,0.787,0.423,0.764,1.0,0.566,0.566,0.419,0.573,0.669,0.617,0.24,0.64,0.41,0.569,0.375,0.636,0.631,0.682,0.75,0.68,0.567,0.248,-0.295,0.448,0.301,0.684,0.709,0.671,0.75,0.318,0.752,0.196,0.739,0.528,0.322,0.631,0.555,0.624,0.597,0.398,0.133,-0.021,0.287,0.595,0.726,-0.083,0.752,0.451,0.552,0.498,0.573,0.739,0.415,0.716,0.559,0.465,0.666,0.108,0.641,0.673,0.614,0.589,0.305,0.638,0.571,0.641,0.686,-0.012,0.675,0.701,0.714,0.372,0.644,0.499,0.687,0.707,0.336,0.547,0.712,0.476,0.667,0.785,0.665,0.234
DKNG,0.077,0.554,0.612,0.542,0.616,0.679,0.673,0.715,0.48,0.65,0.149,0.581,0.541,0.601,0.558,0.371,0.525,0.853,0.516,0.566,1.0,0.81,0.538,0.306,0.468,0.107,0.065,0.843,0.495,0.557,0.502,0.632,0.652,0.385,0.414,0.441,0.54,0.677,0.139,0.144,0.474,0.544,0.716,0.472,0.642,-0.011,0.602,0.003,0.735,0.432,0.679,0.756,0.566,0.675,0.054,0.426,0.541,-0.012,0.599,0.621,0.305,0.226,0.522,0.712,0.696,0.589,0.703,0.504,0.664,0.622,0.395,0.574,0.546,0.495,0.732,0.526,0.584,0.712,0.671,0.643,0.332,0.622,0.653,-0.17,0.328,0.389,0.805,0.563,0.851,0.656,0.663,0.587,0.137,-0.04,0.511,0.774,0.364,0.495,0.073,0.753
EBAY,0.197,0.728,0.719,0.704,0.734,0.782,0.69,0.78,0.565,0.802,0.231,0.671,0.602,0.806,0.449,0.539,0.573,0.729,0.613,0.566,0.81,1.0,0.603,0.462,0.484,0.065,0.155,0.71,0.66,0.573,0.591,0.807,0.8,0.595,0.356,0.6,0.604,0.758,0.168,0.282,0.602,0.56,0.767,0.625,0.614,-0.021,0.653,0.293,0.77,0.599,0.647,0.727,0.73,0.841,0.236,0.56,0.637,0.184,0.637,0.635,0.31,0.271,0.561,0.752,0.686,0.555,0.743,0.585,0.686,0.665,0.654,0.691,0.538,0.529,0.755,0.71,0.625,0.749,0.726,0.667,0.423,0.833,0.652,-0.045,0.442,0.475,0.58,0.621,0.721,0.747,0.805,0.596,0.264,0.03,0.588,0.634,0.514,0.608,0.224,0.741
ERIC,0.268,0.625,0.531,0.609,0.714,0.668,0.416,0.595,0.604,0.548,0.319,0.581,0.593,0.583,0.108,0.434,0.43,0.537,0.582,0.419,0.538,0.603,1.0,0.447,0.461,0.156,0.455,0.588,0.551,0.477,0.603,0.694,0.698,0.441,0.273,0.5,0.566,0.566,0.318,0.327,0.728,0.53,0.577,0.658,0.464,-0.213,0.487,0.312,0.581,0.557,0.674,0.673,0.682,0.641,0.26,0.436,0.723,0.283,0.595,0.703,0.257,0.616,0.493,0.574,0.55,0.418,0.637,0.367,0.643,0.476,0.524,0.655,0.289,0.574,0.703,0.58,0.499,0.505,0.735,0.524,0.351,0.663,0.472,0.003,0.491,0.351,0.293,0.666,0.474,0.601,0.571,0.716,0.457,-0.028,0.55,0.433,0.512,0.461,0.177,0.426
EXC,0.664,0.67,0.782,0.736,0.505,0.346,0.552,0.428,0.701,0.406,0.144,0.503,0.576,0.471,0.043,0.762,0.519,0.267,0.696,0.573,0.306,0.462,0.447,1.0,0.707,0.464,0.462,0.306,0.56,0.32,0.09,0.573,0.558,0.733,0.647,0.71,0.65,0.284,0.058,0.607,0.453,0.657,0.648,0.674,0.699,-0.027,0.758,0.408,0.456,0.673,0.137,0.467,0.599,0.594,0.699,0.203,0.251,0.23,0.327,0.548,0.586,0.097,0.676,0.303,0.424,0.325,0.612,0.717,0.331,0.677,0.681,0.575,0.343,0.308,0.567,0.65,0.751,0.389,0.289,0.551,0.629,0.619,0.542,0.364,0.664,0.54,0.385,0.356,0.443,0.438,0.498,0.542,0.617,0.312,0.748,0.181,0.7,0.684,0.569,0.209
FITB,0.402,0.627,0.698,0.535,0.473,0.478,0.696,0.587,0.75,0.458,-0.128,0.36,0.757,0.481,0.417,0.608,0.695,0.518,0.741,0.669,0.468,0.484,0.461,0.707,1.0,0.661,0.22,0.562,0.413,0.475,0.278,0.545,0.554,0.615,0.754,0.721,0.497,0.297,-0.27,0.471,0.409,0.504,0.646,0.518,0.772,0.124,0.724,-0.025,0.561,0.496,0.41,0.632,0.548,0.572,0.553,0.269,0.295,-0.186,0.394,0.594,0.624,-0.068,0.784,0.553,0.646,0.604,0.651,0.749,0.52,0.659,0.448,0.58,0.632,0.249,0.715,0.596,0.758,0.477,0.467,0.774,0.683,0.613,0.553,-0.056,0.628,0.657,0.556,0.356,0.604,0.516,0.634,0.705,0.367,0.353,0.718,0.491,0.632,0.612,0.519,0.246
FLEX,0.352,0.328,0.331,0.258,0.081,0.091,0.354,0.19,0.487,0.041,-0.192,-0.15,0.392,0.162,0.317,0.44,0.624,0.133,0.503,0.617,0.107,0.065,0.156,0.464,0.661,1.0,0.22,0.381,0.162,0.425,0.071,0.355,0.35,0.468,0.655,0.628,0.303,-0.221,-0.531,0.48,0.006,0.328,0.329,0.268,0.431,0.419,0.504,-0.103,0.398,0.213,-0.021,0.34,0.249,0.254,0.67,0.23,-0.176,-0.251,-0.1,0.343,0.656,-0.325,0.551,0.163,0.246,0.268,0.188,0.577,0.012,0.464,0.199,0.131,0.481,-0.104,0.311,0.378,0.357,0.283,0.033,0.411,0.592,0.235,0.398,-0.077,0.607,0.694,0.415,-0.013,0.264,0.198,0.354,0.444,0.243,0.702,0.477,0.17,0.443,0.505,0.747,-0.206
FTNT,0.34,0.499,0.252,0.44,0.438,0.241,0.116,0.151,0.533,0.24,0.375,0.39,0.276,0.371,-0.249,0.536,0.234,0.112,0.535,0.24,0.065,0.155,0.455,0.462,0.22,0.22,1.0,0.209,0.421,0.156,0.198,0.369,0.381,0.24,0.103,0.286,0.599,0.134,0.271,0.355,0.465,0.385,0.36,0.513,0.305,0.006,0.346,0.552,0.154,0.561,0.136,0.273,0.56,0.198,0.579,0.24,0.3,0.412,0.149,0.518,0.164,0.391,0.322,0.069,0.15,0.146,0.373,0.293,0.156,0.31,0.577,0.389,0.024,0.347,0.232,0.495,0.336,0.317,0.23,0.195,0.337,0.307,0.258,0.187,0.412,0.2,0.037,0.408,0.147,0.303,0.221,0.443,0.298,0.133,0.369,-0.054,0.439,0.406,0.347,0.035
GEN,0.118,0.595,0.507,0.504,0.655,0.686,0.636,0.737,0.592,0.591,0.09,0.441,0.589,0.609,0.55,0.454,0.642,0.769,0.603,0.64,0.843,0.71,0.588,0.306,0.562,0.381,0.209,1.0,0.479,0.572,0.529,0.688,0.718,0.46,0.43,0.581,0.553,0.552,-0.008,0.269,0.526,0.537,0.706,0.529,0.615,0.2,0.6,0.013,0.787,0.428,0.621,0.806,0.626,0.698,0.264,0.503,0.52,0.003,0.411,0.705,0.37,0.244,0.602,0.655,0.662,0.58,0.674,0.542,0.557,0.627,0.417,0.557,0.579,0.493,0.716,0.625,0.571,0.814,0.669,0.64,0.473,0.669,0.635,-0.239,0.444,0.564,0.728,0.572,0.77,0.682,0.711,0.671,0.185,0.168,0.532,0.727,0.449,0.544,0.307,0.604
GERN,0.313,0.75,0.655,0.648,0.712,0.652,0.537,0.653,0.6,0.73,0.318,0.562,0.417,0.777,0.075,0.556,0.36,0.51,0.658,0.41,0.495,0.66,0.551,0.56,0.413,0.162,0.421,0.479,1.0,0.4,0.375,0.727,0.724,0.49,0.241,0.546,0.523,0.661,0.307,0.268,0.658,0.58,0.693,0.525,0.608,-0.185,0.651,0.375,0.542,0.748,0.465,0.647,0.758,0.644,0.387,0.565,0.54,0.272,0.508,0.752,0.202,0.268,0.594,0.662,0.581,0.486,0.75,0.542,0.549,0.725,0.728,0.748,0.257,0.561,0.561,0.732,0.637,0.543,0.613,0.575,0.453,0.706,0.615,0.129,0.379,0.309,0.482,0.702,0.491,0.792,0.627,0.59,0.317,-0.025,0.665,0.388,0.691,0.523,0.206,0.542
GEVO,0.37,0.417,0.536,0.378,0.349,0.429,0.616,0.481,0.453,0.594,0.018,0.212,0.501,0.553,0.508,0.247,0.647,0.467,0.416,0.569,0.557,0.573,0.477,0.32,0.475,0.425,0.156,0.572,0.4,1.0,0.542,0.69,0.714,0.426,0.465,0.586,0.395,0.264,-0.117,0.515,0.211,0.388,0.554,0.319,0.509,0.161,0.618,-0.075,0.686,0.347,0.391,0.587,0.434,0.557,0.366,0.576,0.266,-0.089,0.272,0.44,0.473,0.005,0.639,0.57,0.628,0.519,0.472,0.584,0.381,0.669,0.341,0.327,0.71,0.226,0.567,0.493,0.512,0.526,0.392,0.585,0.503,0.542,0.764,-0.218,0.49,0.628,0.526,0.232,0.531,0.519,0.649,0.531,0.364,0.297,0.614,0.487,0.367,0.609,0.432,0.257
GILD,-0.052,0.424,0.328,0.347,0.428,0.521,0.423,0.537,0.361,0.529,0.348,0.395,0.327,0.501,0.352,0.241,0.394,0.501,0.433,0.375,0.502,0.591,0.603,0.09,0.278,0.071,0.198,0.529,0.375,0.542,1.0,0.523,0.538,0.23,0.141,0.32,0.375,0.422,0.195,0.09,0.375,0.124,0.473,0.293,0.276,0.082,0.342,0.143,0.514,0.244,0.669,0.435,0.524,0.469,0.055,0.549,0.434,-0.028,0.428,0.462,0.12,0.227,0.305,0.553,0.585,0.539,0.493,0.264,0.487,0.402,0.29,0.456,0.371,0.31,0.5,0.412,0.297,0.51,0.54,0.445,0.151,0.548,0.472,-0.322,0.229,0.315,0.271,0.395,0.419,0.462,0.545,0.446,-0.006,0.153,0.344,0.44,0.191,0.311,0.093,0.375
GOOG,0.462,0.803,0.754,0.781,0.774,0.729,0.668,0.655,0.744,0.749,0.296,0.525,0.658,0.801,0.301,0.609,0.606,0.619,0.73,0.636,0.632,0.807,0.694,0.573,0.545,0.355,0.369,0.688,0.727,0.69,0.523,1.0,0.989,0.666,0.478,0.768,0.668,0.602,0.161,0.533,0.614,0.648,0.808,0.736,0.686,0.115,0.777,0.34,0.864,0.735,0.495,0.798,0.849,0.856,0.557,0.61,0.566,0.193,0.48,0.767,0.347,0.288,0.739,0.689,0.661,0.584,0.739,0.723,0.589,0.803,0.748,0.699,0.546,0.446,0.783,0.83,0.663,0.759,0.659,0.707,0.584,0.853,0.73,0.003,0.616,0.684,0.525,0.61,0.637,0.756,0.838,0.721,0.476,0.186,0.742,0.471,0.631,0.703,0.466,0.494
