,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.526,0.712,0.617,0.593,0.707,0.642,-0.227,0.669,0.647,0.032,-0.539,-0.068,-0.497,1.0,0.3,0.551,0.779,0.216,0.591,0.418,0.622,0.578,-0.246,-0.469,0.407,0.563,0.425,0.661,0.493,0.608,-0.422,0.071,0.063,0.663,0.644,0.63,0.724,0.583,0.195,0.099,-0.197,0.47,-0.017,0.6,0.195,0.923,0.687,-0.264,0.543,0.31,0.446,0.887,0.021,0.895,0.678,0.752,0.739,0.597,-0.009,0.799,0.368,0.356,0.718,-0.145,0.574,-0.099,0.039,0.364,-0.666,0.469,0.176,0.22,-0.287,0.277,0.59,0.689,-0.292,0.926,0.475,0.15,-0.009,0.692,0.578,-0.152,0.72,-0.111,0.633,-0.027,0.212,0.665,0.641,0.651,0.517,0.011,-0.558,0.356,-0.07,0.375,0.72,-0.307
CHRD,-0.046,0.498,0.459,0.708,0.701,0.479,0.551,0.285,0.628,0.309,-0.146,0.125,-0.397,0.3,1.0,0.45,0.405,0.017,0.624,0.562,0.423,0.572,0.209,-0.007,0.323,0.594,-0.068,0.455,0.12,0.513,-0.425,-0.215,-0.232,0.601,0.604,0.647,0.458,0.126,0.28,0.332,0.314,0.341,-0.37,0.662,0.325,0.392,0.648,0.135,0.197,-0.169,0.056,0.479,0.034,0.448,0.489,0.063,0.426,-0.032,-0.334,0.588,0.403,-0.161,0.665,-0.44,0.716,-0.313,-0.312,0.036,-0.246,0.587,0.062,-0.104,0.531,-0.05,0.421,0.513,0.412,0.386,-0.072,-0.295,-0.05,0.363,0.54,-0.448,0.484,0.586,0.197,-0.195,-0.386,0.465,0.269,0.544,-0.022,-0.156,-0.247,-0.379,0.656,0.34,0.576,-0.188
CMCSA,0.291,0.724,0.825,0.66,0.652,0.726,-0.064,0.44,0.748,0.055,-0.533,-0.017,-0.67,0.551,0.45,1.0,0.76,0.198,0.733,0.739,0.618,0.8,-0.156,-0.162,0.225,0.746,0.209,0.854,0.416,0.502,-0.523,-0.152,-0.138,0.585,0.676,0.694,0.697,0.289,0.233,0.125,0.103,0.656,-0.221,0.645,0.13,0.627,0.757,0.066,0.47,0.169,0.195,0.655,0.295,0.609,0.561,0.278,0.734,0.173,-0.257,0.644,0.72,-0.1,0.643,-0.432,0.712,-0.363,0.012,0.093,-0.468,0.664,0.319,0.003,-0.09,0.109,0.862,0.733,0.048,0.639,0.155,-0.064,-0.039,0.743,0.738,-0.382,0.703,0.101,0.387,0.142,-0.174,0.734,0.596,0.795,0.199,-0.192,-0.539,-0.125,0.162,0.588,0.564,-0.28
CPRT,0.419,0.864,0.731,0.764,0.757,0.814,-0.095,0.567,0.82,0.136,-0.478,0.15,-0.627,0.779,0.405,0.76,1.0,0.295,0.786,0.651,0.82,0.788,-0.064,-0.26,0.483,0.719,0.414,0.801,0.452,0.553,-0.421,-0.006,0.012,0.752,0.767,0.8,0.826,0.47,0.366,0.237,0.01,0.59,-0.091,0.679,0.271,0.839,0.78,-0.032,0.559,0.358,0.334,0.863,0.274,0.828,0.668,0.498,0.838,0.465,-0.027,0.82,0.632,0.117,0.773,-0.33,0.672,-0.212,0.06,0.289,-0.526,0.738,0.29,0.238,-0.138,0.279,0.813,0.861,-0.022,0.871,0.317,0.149,0.196,0.765,0.672,-0.279,0.781,0.049,0.677,0.111,-0.003,0.705,0.676,0.795,0.347,-0.165,-0.577,0.145,0.116,0.587,0.603,-0.141
CRWD,0.278,0.308,0.288,0.171,0.218,0.546,-0.003,0.279,0.212,0.168,0.314,0.384,-0.061,0.216,0.017,0.198,0.295,1.0,0.437,0.169,0.45,0.418,0.249,-0.05,0.318,0.168,0.667,0.173,0.531,0.302,0.229,0.529,0.495,0.289,0.288,0.17,0.19,0.385,0.209,0.211,0.065,0.195,-0.023,0.144,0.366,0.138,0.131,0.223,0.518,0.395,0.489,0.2,0.668,0.314,0.369,0.39,0.203,0.452,0.39,0.266,0.414,0.429,0.12,0.323,0.169,0.403,0.753,0.46,0.098,0.352,0.41,0.532,-0.115,0.612,0.272,0.103,0.09,0.181,0.645,0.509,0.7,0.405,0.032,0.274,0.236,-0.08,0.277,0.052,0.331,0.257,0.447,0.161,0.144,0.169,-0.121,0.45,0.061,0.394,0.095,0.544
CSCO,0.245,0.807,0.769,0.846,0.765,0.828,0.105,0.543,0.846,0.254,-0.328,0.084,-0.585,0.591,0.624,0.733,0.786,0.437,1.0,0.702,0.643,0.81,0.104,-0.094,0.44,0.777,0.478,0.777,0.51,0.567,-0.31,0.128,0.112,0.721,0.787,0.763,0.803,0.412,0.286,0.166,0.008,0.558,-0.121,0.79,0.207,0.655,0.802,0.258,0.567,0.23,0.396,0.769,0.406,0.724,0.746,0.407,0.686,0.344,-0.019,0.789,0.644,0.15,0.833,-0.23,0.751,-0.121,0.119,0.237,-0.51,0.656,0.412,0.234,0.086,0.249,0.735,0.766,0.108,0.651,0.301,0.083,0.257,0.705,0.672,-0.307,0.678,0.178,0.486,-0.026,-0.112,0.675,0.65,0.831,0.152,-0.129,-0.512,0.05,0.293,0.559,0.634,-0.089
CSX,0.046,0.577,0.648,0.696,0.725,0.64,0.196,0.172,0.691,0.03,-0.295,0.226,-0.488,0.418,0.562,0.739,0.651,0.169,0.702,1.0,0.557,0.682,0.141,0.069,0.391,0.742,0.09,0.636,0.242,0.516,-0.545,-0.246,-0.278,0.552,0.787,0.719,0.611,0.06,0.528,0.313,0.273,0.456,-0.384,0.699,0.179,0.575,0.598,0.184,0.341,-0.075,-0.064,0.59,0.233,0.569,0.397,0.141,0.787,0.093,-0.3,0.712,0.616,-0.239,0.585,-0.56,0.646,-0.231,-0.109,0.082,-0.313,0.661,0.081,-0.034,0.223,0.247,0.768,0.634,0.332,0.603,0.079,-0.232,0.013,0.676,0.853,-0.478,0.561,0.359,0.368,-0.027,-0.322,0.809,0.478,0.636,0.067,-0.22,-0.387,-0.281,0.317,0.548,0.43,-0.073
DKNG,0.285,0.623,0.582,0.675,0.675,0.793,0.077,0.422,0.684,0.193,-0.144,0.408,-0.418,0.622,0.423,0.618,0.82,0.45,0.643,0.557,1.0,0.803,0.173,-0.284,0.621,0.639,0.306,0.573,0.342,0.709,-0.362,0.091,0.093,0.753,0.682,0.667,0.678,0.355,0.514,0.526,0.309,0.306,-0.276,0.628,0.639,0.64,0.607,-0.092,0.655,0.229,0.193,0.68,0.328,0.698,0.586,0.397,0.727,0.409,-0.064,0.727,0.655,0.042,0.599,-0.293,0.552,-0.096,0.18,0.518,-0.206,0.852,0.073,0.268,0.077,0.476,0.687,0.635,0.263,0.712,0.52,0.146,0.38,0.679,0.501,-0.048,0.716,0.268,0.62,0.03,0.002,0.542,0.663,0.616,0.298,0.001,-0.299,0.041,0.353,0.52,0.554,0.134
EBAY,0.223,0.755,0.75,0.735,0.735,0.853,0.006,0.507,0.764,0.194,-0.28,0.216,-0.686,0.578,0.572,0.8,0.788,0.418,0.81,0.682,0.803,1.0,0.045,-0.188,0.35,0.643,0.269,0.69,0.518,0.588,-0.505,-0.046,-0.068,0.724,0.734,0.745,0.659,0.417,0.38,0.276,0.278,0.557,-0.303,0.684,0.405,0.612,0.757,0.179,0.526,0.275,0.31,0.68,0.286,0.691,0.69,0.332,0.715,0.332,-0.148,0.728,0.756,0.029,0.731,-0.396,0.681,-0.196,0.054,0.251,-0.29,0.854,0.338,0.168,0.024,0.262,0.735,0.669,0.265,0.639,0.255,0.008,0.238,0.73,0.624,-0.371,0.721,0.237,0.42,-0.016,-0.262,0.649,0.577,0.711,0.152,-0.221,-0.496,-0.03,0.328,0.682,0.614,-0.029
ERIC,-0.336,-0.147,-0.211,0.029,-0.023,0.008,0.558,-0.298,0.062,0.212,0.515,0.666,0.283,-0.246,0.209,-0.156,-0.064,0.249,0.104,0.141,0.173,0.045,1.0,0.222,0.402,0.161,0.132,-0.223,-0.211,0.106,0.166,0.187,0.172,0.103,0.114,0.018,-0.115,-0.321,0.535,0.391,0.314,-0.283,-0.273,-0.032,0.398,-0.211,-0.223,0.423,0.065,-0.281,-0.116,-0.185,0.334,-0.12,-0.211,-0.335,0.019,-0.108,0.345,-0.007,0.08,-0.176,-0.14,-0.054,-0.09,0.344,0.134,0.375,0.499,0.2,-0.152,0.241,0.437,0.446,-0.028,-0.21,0.528,-0.172,0.188,0.017,0.583,-0.128,-0.04,0.152,-0.06,0.34,-0.016,-0.135,-0.173,-0.008,0.186,-0.233,-0.348,0.033,0.414,-0.141,0.492,0.12,-0.193,0.677
EXC,-0.408,-0.25,-0.184,-0.154,-0.223,-0.181,0.25,-0.4,-0.122,0.115,0.392,0.128,0.402,-0.469,-0.007,-0.162,-0.26,-0.05,-0.094,0.069,-0.284,-0.188,0.222,1.0,0.03,-0.196,-0.198,-0.295,-0.233,-0.347,0.174,-0.128,-0.126,-0.331,-0.138,-0.154,-0.231,-0.329,0.041,-0.014,0.228,-0.079,-0.005,-0.174,-0.17,-0.346,-0.232,0.498,-0.324,-0.228,-0.33,-0.295,0.098,-0.313,-0.363,-0.486,-0.138,-0.402,-0.114,-0.19,-0.017,-0.302,-0.253,-0.04,-0.094,0.059,0.012,-0.193,0.383,-0.137,0.096,-0.162,0.43,-0.132,-0.161,-0.272,0.258,-0.335,-0.336,-0.055,-0.007,-0.182,-0.165,-0.125,-0.391,0.184,-0.345,0.179,-0.201,-0.205,-0.406,-0.188,-0.33,-0.064,0.288,-0.257,0.157,-0.015,-0.395,0.151
FITB,0.219,0.257,0.294,0.45,0.413,0.444,0.393,0.042,0.508,0.293,0.061,0.354,0.141,0.407,0.323,0.225,0.483,0.318,0.44,0.391,0.621,0.35,0.402,0.03,1.0,0.501,0.333,0.308,-0.045,0.549,-0.006,0.179,0.171,0.531,0.584,0.461,0.572,0.042,0.558,0.627,0.179,0.014,-0.062,0.437,0.541,0.489,0.305,-0.042,0.555,-0.121,-0.04,0.484,0.314,0.499,0.3,0.229,0.543,0.05,-0.035,0.573,0.387,-0.089,0.342,-0.136,0.365,-0.036,0.3,0.545,-0.057,0.476,-0.162,0.049,0.24,0.495,0.389,0.316,0.244,0.519,0.5,0.011,0.347,0.415,0.298,0.222,0.319,0.297,0.5,0.089,0.282,0.27,0.515,0.337,0.361,0.336,0.136,-0.064,0.494,0.214,0.375,0.155
FLEX,0.127,0.634,0.715,0.74,0.713,0.64,0.278,0.256,0.809,0.055,-0.36,0.168,-0.475,0.563,0.594,0.746,0.719,0.168,0.777,0.742,0.639,0.643,0.161,-0.196,0.501,1.0,0.245,0.75,0.19,0.665,-0.389,0.006,0.021,0.791,0.677,0.714,0.783,0.148,0.473,0.373,0.166,0.377,-0.227,0.743,0.31,0.653,0.698,0.117,0.571,-0.112,0.018,0.738,0.359,0.625,0.481,0.277,0.716,0.165,-0.211,0.779,0.626,-0.149,0.652,-0.358,0.734,-0.263,-0.065,0.335,-0.473,0.641,-0.001,0.028,0.223,0.287,0.801,0.689,0.23,0.666,0.346,-0.147,0.096,0.642,0.689,-0.176,0.705,0.302,0.521,0.013,-0.159,0.617,0.699,0.747,0.111,-0.052,-0.251,-0.14,0.347,0.452,0.57,-0.083
FTNT,0.285,0.402,0.276,0.147,0.178,0.444,-0.076,0.399,0.308,0.108,-0.017,0.178,-0.13,0.425,-0.068,0.209,0.414,0.667,0.478,0.09,0.306,0.269,0.132,-0.198,0.333,0.245,1.0,0.36,0.42,0.15,0.251,0.461,0.482,0.342,0.254,0.229,0.301,0.353,0.118,-0.026,-0.388,0.268,0.196,0.069,0.121,0.344,0.179,0.121,0.359,0.449,0.581,0.348,0.563,0.426,0.307,0.464,0.292,0.542,0.5,0.263,0.247,0.474,0.241,0.249,0.115,0.34,0.662,0.423,-0.236,0.135,0.465,0.581,-0.386,0.458,0.249,0.265,-0.242,0.351,0.533,0.505,0.516,0.288,0.095,0.275,0.252,-0.376,0.359,-0.063,0.41,0.308,0.491,0.179,0.088,0.19,-0.269,0.538,-0.172,0.208,0.07,0.284
GEN,0.425,0.81,0.805,0.721,0.711,0.756,-0.072,0.608,0.728,-0.017,-0.628,-0.096,-0.668,0.661,0.455,0.854,0.801,0.173,0.777,0.636,0.573,0.69,-0.223,-0.295,0.308,0.75,0.36,1.0,0.38,0.554,-0.396,-0.031,-0.019,0.7,0.729,0.766,0.79,0.362,0.165,0.134,-0.116,0.609,-0.028,0.649,0.089,0.736,0.777,-0.091,0.536,0.222,0.32,0.769,0.243,0.715,0.652,0.457,0.713,0.287,-0.152,0.699,0.641,0.046,0.715,-0.355,0.696,-0.337,0.091,0.092,-0.697,0.595,0.285,0.076,-0.207,0.117,0.791,0.853,-0.028,0.725,0.214,0.019,-0.017,0.698,0.712,-0.227,0.725,0.041,0.571,0.049,0.026,0.7,0.726,0.82,0.34,-0.018,-0.621,-0.033,0.125,0.515,0.619,-0.352
GERN,0.465,0.567,0.566,0.365,0.42,0.558,-0.323,0.628,0.41,0.198,-0.195,-0.017,-0.474,0.493,0.12,0.416,0.452,0.531,0.51,0.242,0.342,0.518,-0.211,-0.233,-0.045,0.19,0.42,0.38,1.0,0.237,-0.153,0.298,0.28,0.253,0.376,0.387,0.361,0.799,-0.174,-0.241,-0.138,0.653,-0.073,0.341,-0.033,0.415,0.448,0.172,0.356,0.71,0.723,0.476,0.221,0.546,0.646,0.633,0.359,0.629,0.38,0.401,0.274,0.666,0.506,0.236,0.427,0.217,0.183,0.158,-0.338,0.273,0.61,0.423,-0.369,0.214,0.377,0.422,-0.322,0.417,0.329,0.421,0.318,0.486,0.29,-0.243,0.482,-0.233,0.328,0.154,0.039,0.448,0.363,0.455,0.263,-0.279,-0.57,0.609,-0.316,0.583,0.357,-0.014
GEVO,0.295,0.485,0.456,0.634,0.681,0.617,0.2,0.393,0.581,-0.023,-0.158,0.196,-0.31,0.608,0.513,0.502,0.553,0.302,0.567,0.516,0.709,0.588,0.106,-0.347,0.549,0.665,0.15,0.554,0.237,1.0,-0.315,0.177,0.136,0.66,0.612,0.623,0.698,0.351,0.382,0.478,0.196,0.153,-0.208,0.659,0.516,0.581,0.604,-0.215,0.756,-0.004,0.143,0.668,0.194,0.624,0.58,0.473,0.564,0.308,-0.146,0.696,0.455,0.057,0.568,-0.187,0.556,-0.021,0.048,0.447,-0.354,0.613,-0.09,0.171,0.129,0.464,0.536,0.55,0.19,0.6,0.57,0.054,0.175,0.61,0.499,0.042,0.607,0.357,0.59,-0.075,0.095,0.509,0.7,0.575,0.387,0.163,-0.17,-0.0,0.329,0.4,0.668,-0.074
