,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.348,-0.108,-0.161,-0.315,-0.253,-0.07,-0.33,0.033,-0.289,0.089,0.623,1.0,-0.365,0.074,-0.326,-0.393,-0.007,0.501,-0.2,-0.336,0.151,-0.18,-0.05,-0.288,-0.271,-0.235,0.127,-0.104,0.108,-0.412,-0.023,0.145,0.123,-0.149,-0.228,-0.326,-0.271,0.534,0.783,-0.267,0.736,0.301,0.3,-0.284,-0.1,-0.242,-0.313,-0.017,-0.266,0.425,0.295,-0.259,0.005,-0.107,-0.34,0.424,-0.074,0.423,0.198,-0.2,-0.223,0.351,-0.198,-0.201,-0.397,0.172,0.146,-0.334,0.853,-0.031,0.015,0.222,-0.286,-0.127,-0.167,-0.358,-0.079,-0.253,0.388,0.054,-0.187,0.078,-0.229,0.118,-0.037,0.387,-0.09,0.126,0.481,-0.031,-0.11,-0.317,-0.271,-0.148,-0.273,0.216,-0.241,-0.299,-0.245,0.556
BKR,0.833,0.711,0.716,0.904,0.775,0.566,0.899,0.651,0.904,0.1,-0.005,-0.365,1.0,0.686,0.815,0.928,0.652,-0.121,0.817,0.927,0.281,0.844,0.663,0.905,0.896,0.799,0.627,0.826,0.227,0.662,0.306,0.457,0.474,0.84,0.854,0.926,0.831,-0.553,-0.167,0.804,-0.391,0.428,-0.17,0.898,0.669,0.675,0.864,0.487,0.812,-0.156,0.321,0.912,0.56,0.653,0.785,-0.264,0.667,-0.159,0.065,0.745,0.759,0.148,0.921,0.739,0.945,0.145,0.53,0.805,-0.538,0.715,0.429,0.446,0.928,0.675,0.82,0.791,0.728,0.641,0.146,0.603,0.792,0.556,0.838,0.301,0.719,-0.274,0.571,0.416,0.135,0.331,0.741,0.857,0.883,0.51,0.824,0.352,0.769,0.837,0.866,-0.2
CAN,0.757,0.804,0.847,0.766,0.599,0.693,0.539,0.791,0.732,0.538,0.467,0.074,0.686,1.0,0.394,0.742,0.871,0.396,0.723,0.744,0.651,0.811,0.748,0.825,0.792,0.654,0.833,0.822,0.482,0.467,0.603,0.757,0.763,0.805,0.776,0.646,0.691,-0.134,0.281,0.703,-0.085,0.626,0.236,0.762,0.783,0.678,0.721,0.725,0.737,0.33,0.648,0.757,0.755,0.831,0.662,0.149,0.826,0.343,0.439,0.731,0.822,0.57,0.684,0.758,0.664,0.512,0.771,0.731,-0.076,0.814,0.696,0.733,0.716,0.674,0.808,0.616,0.703,0.644,0.611,0.759,0.777,0.747,0.615,0.686,0.713,0.136,0.676,0.71,0.538,0.629,0.79,0.694,0.772,0.563,0.881,0.683,0.749,0.692,0.723,0.314
CHRD,0.5,0.317,0.399,0.607,0.572,0.213,0.927,0.433,0.623,-0.281,-0.222,-0.326,0.815,0.394,1.0,0.659,0.264,-0.303,0.508,0.698,-0.026,0.537,0.334,0.602,0.585,0.593,0.305,0.53,0.105,0.379,-0.112,0.098,0.101,0.526,0.507,0.807,0.502,-0.554,-0.213,0.634,-0.279,0.265,-0.301,0.609,0.415,0.367,0.608,0.122,0.645,-0.436,-0.032,0.651,0.174,0.304,0.502,-0.469,0.325,-0.385,-0.235,0.428,0.407,-0.179,0.791,0.385,0.805,-0.231,0.264,0.495,-0.496,0.483,0.052,0.027,0.792,0.388,0.571,0.659,0.563,0.336,-0.134,0.38,0.541,0.297,0.675,-0.106,0.527,-0.254,0.19,0.014,-0.013,-0.005,0.466,0.525,0.589,0.206,0.481,-0.004,0.497,0.585,0.625,-0.419
CMCSA,0.92,0.842,0.836,0.944,0.775,0.659,0.783,0.657,0.936,0.315,0.114,-0.393,0.928,0.742,0.659,1.0,0.772,0.014,0.85,0.914,0.477,0.881,0.76,0.94,0.927,0.828,0.714,0.86,0.324,0.746,0.513,0.595,0.618,0.863,0.896,0.869,0.882,-0.512,-0.178,0.802,-0.418,0.418,0.003,0.922,0.752,0.755,0.905,0.66,0.803,-0.006,0.454,0.884,0.699,0.768,0.852,-0.157,0.761,0.018,0.282,0.807,0.866,0.303,0.859,0.868,0.918,0.311,0.581,0.868,-0.531,0.77,0.581,0.571,0.84,0.708,0.809,0.822,0.674,0.708,0.304,0.644,0.777,0.629,0.734,0.498,0.658,-0.185,0.687,0.544,0.214,0.568,0.788,0.916,0.919,0.599,0.906,0.486,0.862,0.837,0.889,-0.093
CPRT,0.795,0.919,0.832,0.791,0.633,0.827,0.434,0.733,0.753,0.73,0.509,-0.007,0.652,0.871,0.264,0.772,1.0,0.482,0.815,0.763,0.671,0.851,0.861,0.85,0.841,0.715,0.877,0.783,0.514,0.645,0.78,0.838,0.858,0.791,0.858,0.648,0.758,-0.098,0.228,0.674,-0.163,0.676,0.326,0.777,0.772,0.643,0.765,0.833,0.689,0.509,0.741,0.737,0.87,0.835,0.714,0.307,0.853,0.394,0.566,0.793,0.904,0.638,0.687,0.894,0.651,0.621,0.752,0.74,-0.181,0.817,0.842,0.85,0.656,0.688,0.783,0.652,0.656,0.636,0.604,0.805,0.733,0.786,0.582,0.763,0.693,0.143,0.78,0.841,0.55,0.699,0.759,0.792,0.78,0.67,0.886,0.799,0.855,0.715,0.685,0.364
CRWD,0.117,0.422,0.294,0.072,0.124,0.458,-0.244,0.403,0.052,0.54,0.669,0.501,-0.121,0.396,-0.303,0.014,0.482,1.0,0.144,0.085,0.664,0.274,0.335,0.102,0.11,0.116,0.578,0.135,0.535,-0.053,0.502,0.63,0.607,0.163,0.17,-0.056,0.01,0.669,0.571,0.036,0.332,0.52,0.731,0.13,0.257,0.093,0.022,0.52,0.144,0.67,0.642,0.09,0.56,0.322,0.087,0.727,0.365,0.698,0.564,0.328,0.238,0.731,0.005,0.282,-0.083,0.519,0.561,0.134,0.424,0.414,0.567,0.571,0.029,0.202,0.224,0.025,0.208,0.176,0.582,0.415,0.197,0.564,0.068,0.535,0.329,0.518,0.288,0.592,0.676,0.517,0.271,0.077,0.081,0.217,0.21,0.676,0.213,0.01,-0.104,0.725
CSCO,0.825,0.854,0.696,0.887,0.75,0.741,0.668,0.705,0.85,0.389,0.214,-0.2,0.817,0.723,0.508,0.85,0.815,0.144,1.0,0.907,0.461,0.897,0.869,0.856,0.91,0.712,0.76,0.812,0.24,0.723,0.553,0.715,0.714,0.837,0.906,0.844,0.882,-0.382,-0.027,0.78,-0.292,0.499,0.006,0.838,0.783,0.767,0.864,0.668,0.783,0.175,0.558,0.852,0.785,0.784,0.789,0.123,0.818,0.176,0.341,0.864,0.847,0.449,0.803,0.857,0.785,0.457,0.679,0.787,-0.443,0.686,0.629,0.695,0.788,0.742,0.831,0.742,0.759,0.72,0.426,0.686,0.771,0.649,0.738,0.594,0.715,-0.151,0.711,0.663,0.28,0.59,0.786,0.91,0.867,0.702,0.856,0.599,0.865,0.846,0.797,0.14
CSX,0.868,0.824,0.744,0.925,0.796,0.694,0.801,0.742,0.89,0.283,0.105,-0.336,0.927,0.744,0.698,0.914,0.763,0.085,0.907,1.0,0.444,0.918,0.775,0.915,0.928,0.781,0.732,0.844,0.313,0.716,0.476,0.626,0.619,0.864,0.895,0.92,0.88,-0.412,-0.135,0.862,-0.402,0.484,-0.041,0.906,0.772,0.742,0.878,0.622,0.882,0.007,0.465,0.917,0.709,0.764,0.841,-0.04,0.792,0.052,0.284,0.846,0.835,0.33,0.871,0.839,0.9,0.365,0.676,0.824,-0.558,0.765,0.569,0.581,0.92,0.752,0.873,0.806,0.81,0.73,0.333,0.688,0.862,0.692,0.848,0.483,0.81,-0.155,0.645,0.583,0.219,0.495,0.796,0.907,0.885,0.634,0.888,0.521,0.863,0.892,0.845,-0.014
DKNG,0.535,0.667,0.647,0.48,0.483,0.608,0.077,0.64,0.476,0.555,0.565,0.151,0.281,0.651,-0.026,0.477,0.671,0.664,0.461,0.444,1.0,0.593,0.58,0.48,0.455,0.418,0.729,0.538,0.521,0.324,0.632,0.719,0.695,0.558,0.482,0.278,0.503,0.214,0.243,0.395,-0.059,0.41,0.525,0.482,0.646,0.504,0.443,0.649,0.482,0.383,0.702,0.46,0.693,0.608,0.524,0.341,0.672,0.564,0.759,0.573,0.577,0.719,0.287,0.597,0.298,0.714,0.701,0.477,0.069,0.632,0.631,0.706,0.375,0.551,0.542,0.36,0.501,0.531,0.81,0.534,0.599,0.702,0.368,0.717,0.528,0.26,0.654,0.67,0.489,0.792,0.577,0.456,0.485,0.469,0.571,0.693,0.533,0.405,0.446,0.485
EBAY,0.868,0.891,0.791,0.911,0.749,0.777,0.664,0.803,0.863,0.422,0.265,-0.18,0.844,0.811,0.537,0.881,0.851,0.274,0.897,0.918,0.593,1.0,0.815,0.891,0.909,0.782,0.848,0.832,0.437,0.669,0.607,0.791,0.781,0.853,0.907,0.831,0.857,-0.262,0.008,0.807,-0.31,0.565,0.138,0.895,0.822,0.758,0.87,0.731,0.865,0.203,0.641,0.925,0.82,0.8,0.81,0.101,0.858,0.197,0.401,0.844,0.885,0.51,0.81,0.871,0.795,0.556,0.81,0.812,-0.381,0.832,0.688,0.739,0.857,0.826,0.906,0.756,0.85,0.754,0.481,0.74,0.895,0.812,0.812,0.614,0.828,-0.068,0.731,0.705,0.386,0.617,0.845,0.891,0.893,0.661,0.893,0.687,0.902,0.895,0.78,0.218
ERIC,0.755,0.869,0.759,0.83,0.654,0.751,0.493,0.733,0.738,0.572,0.454,-0.05,0.663,0.748,0.334,0.76,0.861,0.335,0.869,0.775,0.58,0.815,1.0,0.807,0.837,0.65,0.84,0.801,0.404,0.605,0.705,0.81,0.827,0.803,0.839,0.735,0.756,-0.209,0.099,0.735,-0.186,0.609,0.254,0.735,0.729,0.701,0.75,0.861,0.749,0.369,0.723,0.715,0.843,0.792,0.681,0.317,0.887,0.338,0.494,0.806,0.879,0.576,0.665,0.854,0.661,0.537,0.75,0.726,-0.257,0.723,0.777,0.791,0.67,0.686,0.752,0.662,0.634,0.681,0.583,0.692,0.695,0.716,0.571,0.799,0.633,0.093,0.713,0.782,0.421,0.728,0.742,0.791,0.778,0.708,0.82,0.732,0.844,0.678,0.719,0.303
EXC,0.907,0.876,0.876,0.924,0.76,0.708,0.733,0.683,0.912,0.459,0.249,-0.288,0.905,0.825,0.602,0.94,0.85,0.102,0.856,0.915,0.48,0.891,0.807,1.0,0.942,0.778,0.791,0.886,0.427,0.712,0.605,0.66,0.683,0.889,0.931,0.845,0.9,-0.416,-0.092,0.826,-0.37,0.567,0.098,0.908,0.777,0.703,0.914,0.743,0.785,0.139,0.558,0.884,0.764,0.807,0.849,-0.025,0.811,0.102,0.364,0.813,0.902,0.36,0.858,0.893,0.884,0.381,0.624,0.871,-0.461,0.819,0.699,0.653,0.856,0.722,0.833,0.835,0.669,0.671,0.378,0.687,0.814,0.698,0.72,0.56,0.702,-0.029,0.709,0.649,0.295,0.53,0.753,0.916,0.923,0.626,0.949,0.575,0.901,0.835,0.871,-0.018
FITB,0.923,0.892,0.845,0.931,0.737,0.736,0.745,0.716,0.89,0.426,0.23,-0.271,0.896,0.792,0.585,0.927,0.841,0.11,0.91,0.928,0.455,0.909,0.837,0.942,1.0,0.811,0.768,0.889,0.328,0.708,0.543,0.703,0.717,0.887,0.962,0.874,0.88,-0.428,-0.026,0.863,-0.361,0.532,-0.013,0.93,0.774,0.773,0.896,0.707,0.81,0.158,0.558,0.9,0.775,0.853,0.859,-0.021,0.829,0.135,0.313,0.855,0.886,0.387,0.851,0.866,0.879,0.371,0.667,0.849,-0.474,0.797,0.66,0.664,0.85,0.736,0.857,0.809,0.738,0.751,0.38,0.706,0.82,0.682,0.754,0.56,0.746,-0.094,0.72,0.655,0.276,0.576,0.826,0.907,0.943,0.665,0.934,0.571,0.889,0.86,0.86,0.039
FLEX,0.799,0.714,0.69,0.803,0.786,0.777,0.68,0.602,0.816,0.271,0.149,-0.235,0.799,0.654,0.593,0.828,0.715,0.116,0.712,0.781,0.418,0.782,0.65,0.778,0.811,1.0,0.609,0.763,0.212,0.723,0.325,0.521,0.577,0.8,0.785,0.81,0.75,-0.451,0.039,0.747,-0.364,0.461,-0.066,0.835,0.669,0.663,0.802,0.515,0.76,-0.013,0.304,0.791,0.577,0.662,0.778,-0.19,0.622,-0.058,0.222,0.737,0.7,0.19,0.847,0.727,0.827,0.201,0.521,0.763,-0.44,0.719,0.422,0.546,0.749,0.664,0.733,0.774,0.673,0.675,0.212,0.807,0.74,0.616,0.776,0.388,0.734,-0.099,0.701,0.426,0.204,0.435,0.732,0.791,0.783,0.541,0.735,0.374,0.693,0.744,0.788,-0.165
FTNT,0.737,0.891,0.816,0.762,0.618,0.738,0.44,0.779,0.707,0.585,0.607,0.127,0.627,0.833,0.305,0.714,0.877,0.578,0.76,0.732,0.729,0.848,0.84,0.791,0.768,0.609,1.0,0.767,0.665,0.473,0.724,0.901,0.89,0.771,0.796,0.638,0.691,0.079,0.226,0.665,-0.05,0.74,0.452,0.742,0.763,0.59,0.723,0.85,0.671,0.491,0.82,0.747,0.891,0.775,0.66,0.403,0.832,0.531,0.539,0.784,0.814,0.722,0.655,0.83,0.612,0.615,0.849,0.682,-0.051,0.859,0.837,0.838,0.671,0.67,0.764,0.636,0.669,0.582,0.644,0.719,0.742,0.873,0.574,0.754,0.694,0.257,0.656,0.845,0.667,0.723,0.731,0.734,0.769,0.63,0.811,0.863,0.816,0.665,0.599,0.473
GEN,0.871,0.843,0.844,0.891,0.75,0.708,0.695,0.723,0.887,0.375,0.294,-0.104,0.826,0.822,0.53,0.86,0.783,0.135,0.812,0.844,0.538,0.832,0.801,0.886,0.889,0.763,0.767,1.0,0.311,0.602,0.503,0.652,0.68,0.92,0.867,0.801,0.872,-0.422,0.008,0.812,-0.331,0.499,0.034,0.877,0.766,0.802,0.857,0.697,0.782,0.066,0.56,0.859,0.751,0.868,0.819,-0.054,0.793,0.15,0.387,0.799,0.817,0.399,0.779,0.801,0.815,0.417,0.676,0.848,-0.331,0.744,0.594,0.649,0.799,0.786,0.811,0.743,0.687,0.742,0.48,0.661,0.79,0.689,0.728,0.623,0.722,-0.086,0.743,0.601,0.315,0.553,0.837,0.836,0.883,0.639,0.879,0.533,0.781,0.785,0.892,0.037
GERN,0.303,0.486,0.519,0.314,0.116,0.289,0.117,0.479,0.22,0.54,0.605,0.108,0.227,0.482,0.105,0.324,0.514,0.535,0.24,0.313,0.521,0.437,0.404,0.427,0.328,0.212,0.665,0.311,1.0,0.144,0.608,0.588,0.553,0.286,0.337,0.205,0.243,0.425,0.115,0.299,0.127,0.581,0.559,0.293,0.399,0.077,0.338,0.61,0.306,0.502,0.645,0.287,0.518,0.348,0.223,0.433,0.406,0.577,0.471,0.24,0.47,0.54,0.223,0.456,0.239,0.459,0.532,0.218,0.128,0.652,0.686,0.492,0.364,0.23,0.322,0.424,0.234,0.111,0.443,0.33,0.39,0.65,0.147,0.462,0.313,0.69,0.262,0.617,0.555,0.398,0.211,0.274,0.302,0.208,0.411,0.686,0.507,0.259,0.146,0.436
GEVO,0.679,0.644,0.519,0.68,0.633,0.683,0.507,0.447,0.68,0.389,0.033,-0.412,0.662,0.467,0.379,0.746,0.645,-0.053,0.723,0.716,0.324,0.669,0.605,0.712,0.708,0.723,0.473,0.602,0.144,1.0,0.491,0.404,0.426,0.614,0.718,0.684,0.777,-0.504,-0.24,0.629,-0.472,0.196,-0.097,0.639,0.643,0.621,0.719,0.462,0.597,-0.022,0.284,0.622,0.536,0.591,0.689,-0.031,0.553,-0.054,0.326,0.625,0.666,0.231,0.654,0.808,0.622,0.391,0.349,0.651,-0.558,0.456,0.398,0.535,0.587,0.648,0.575,0.645,0.518,0.664,0.232,0.61,0.622,0.434,0.59,0.398,0.498,-0.163,0.741,0.375,-0.066,0.396,0.532,0.839,0.654,0.527,0.688,0.392,0.671,0.752,0.69,-0.203
GILD,0.539,0.765,0.646,0.537,0.268,0.582,0.058,0.548,0.465,0.835,0.554,-0.023,0.306,0.603,-0.112,0.513,0.78,0.502,0.553,0.476,0.632,0.607,0.705,0.605,0.543,0.325,0.724,0.503,0.608,0.491,1.0,0.779,0.784,0.475,0.573,0.298,0.526,0.149,0.065,0.404,-0.114,0.49,0.597,0.453,0.53,0.41,0.487,0.84,0.397,0.647,0.803,0.413,0.781,0.644,0.426,0.56,0.66,0.576,0.683,0.508,0.72,0.699,0.253,0.742,0.297,0.762,0.637,0.494,-0.036,0.578,0.879,0.796,0.335,0.485,0.454,0.374,0.327,0.411,0.661,0.495,0.469,0.62,0.206,0.833,0.327,0.329,0.562,0.854,0.442,0.701,0.45,0.584,0.482,0.63,0.666,0.855,0.698,0.465,0.38,0.528
