,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.497,-0.167,-0.327,0.604,0.61,-0.114,-0.449,-0.135,0.595,-0.554,1.0,0.703,-0.296,-0.295,-0.383,-0.405,-0.373,-0.036,0.021,-0.53,-0.355,0.079,-0.453,-0.425,-0.025,0.176,-0.343,-0.443,0.555,0.683,-0.231,-0.414,-0.457,-0.218,-0.156,-0.461,-0.334,0.463,0.395,-0.053,0.431,-0.2,-0.31,0.241,-0.236,-0.633,0.192,-0.119,-0.446,-0.051,-0.531,0.504,-0.289,-0.565,-0.28,0.025,-0.196,0.217,-0.619,0.062,-0.294,0.493,0.312,-0.479,-0.411,-0.402,-0.154,-0.173,0.389,-0.277,-0.302,0.561,-0.298,-0.159,-0.155,0.514,0.299,-0.6,-0.011,-0.295,-0.339,-0.523,0.053,0.236,-0.484,0.287,0.383,-0.578,-0.484,0.404,-0.233,0.279,0.129,-0.56,-0.586,0.681,-0.402,0.119,-0.34,0.111
BILI,0.345,-0.308,-0.469,0.458,0.643,-0.265,-0.512,-0.23,0.399,-0.573,0.703,1.0,-0.475,-0.041,-0.554,-0.572,-0.361,0.02,-0.276,-0.552,-0.233,-0.144,-0.525,-0.603,-0.028,0.15,-0.395,-0.499,0.488,0.569,-0.445,-0.532,-0.54,-0.228,-0.157,-0.522,-0.479,0.454,0.383,-0.129,0.325,-0.412,-0.388,0.274,-0.163,-0.474,0.114,-0.358,-0.569,-0.196,-0.623,0.549,-0.424,-0.551,-0.044,-0.289,-0.253,0.012,-0.63,-0.057,-0.382,0.44,0.334,-0.436,-0.553,-0.446,-0.153,-0.236,0.359,-0.373,-0.433,0.56,-0.471,-0.366,-0.175,0.424,0.222,-0.459,-0.053,-0.365,-0.519,-0.597,0.088,0.241,-0.241,0.024,0.291,-0.586,-0.545,0.52,-0.151,0.172,0.155,-0.542,-0.509,0.54,-0.589,-0.084,-0.343,-0.015
BKR,-0.031,0.789,0.664,-0.211,-0.371,0.69,0.832,0.83,-0.04,0.683,-0.296,-0.475,1.0,-0.14,0.871,0.844,0.807,0.097,0.761,0.666,0.672,0.747,0.696,0.643,0.579,0.668,0.764,0.797,-0.528,-0.383,0.823,0.418,0.422,0.735,0.673,0.828,0.853,-0.237,0.131,0.558,0.257,0.713,0.737,0.088,-0.104,0.407,0.215,0.773,0.762,0.714,0.583,0.157,0.745,0.709,0.266,0.704,0.676,0.379,0.642,0.529,0.859,-0.423,0.086,0.748,0.876,0.747,0.585,0.706,-0.36,0.827,0.803,-0.496,0.828,0.618,0.548,0.215,0.215,0.485,0.199,0.861,0.781,0.83,0.129,0.119,0.363,0.194,-0.392,0.632,0.668,0.055,0.494,0.505,0.116,0.524,0.634,-0.389,0.866,0.287,0.5,0.48
CAN,-0.329,-0.169,-0.263,0.057,0.034,-0.067,-0.064,-0.071,0.015,-0.146,-0.295,-0.041,-0.14,1.0,-0.041,-0.069,-0.116,0.436,-0.319,0.143,0.059,-0.219,-0.206,0.092,0.098,-0.215,-0.023,0.139,0.324,0.237,-0.264,0.106,0.037,0.06,-0.014,0.026,-0.284,-0.052,-0.05,-0.035,-0.55,-0.283,-0.144,0.068,0.506,0.654,0.174,-0.359,-0.021,-0.176,0.243,-0.098,-0.147,0.352,0.077,-0.421,-0.327,-0.377,0.155,-0.363,-0.079,0.481,0.125,0.025,-0.022,-0.194,-0.011,-0.062,0.249,-0.094,-0.2,0.067,-0.009,-0.303,0.239,-0.317,0.182,0.485,-0.056,0.012,0.064,0.081,-0.181,0.026,0.618,-0.22,0.061,0.039,0.062,-0.226,-0.013,-0.124,0.114,0.269,-0.001,-0.144,-0.186,-0.285,0.1,-0.214
CHRD,-0.099,0.77,0.736,-0.369,-0.474,0.64,0.932,0.802,-0.148,0.777,-0.383,-0.554,0.871,-0.041,1.0,0.968,0.883,0.037,0.708,0.78,0.527,0.717,0.719,0.772,0.613,0.533,0.865,0.925,-0.525,-0.458,0.91,0.619,0.599,0.716,0.796,0.802,0.759,-0.419,-0.037,0.534,0.069,0.71,0.877,-0.123,-0.05,0.569,0.062,0.844,0.875,0.645,0.699,0.014,0.791,0.832,0.362,0.534,0.635,0.121,0.878,0.542,0.922,-0.448,-0.17,0.768,0.968,0.777,0.497,0.818,-0.503,0.801,0.904,-0.542,0.845,0.61,0.556,0.137,0.085,0.662,0.044,0.802,0.803,0.912,0.129,-0.014,0.508,0.166,-0.307,0.83,0.617,-0.071,0.583,0.39,0.083,0.671,0.781,-0.461,0.903,0.343,0.593,0.338
CMCSA,-0.027,0.742,0.755,-0.318,-0.469,0.659,0.887,0.755,-0.126,0.766,-0.405,-0.572,0.844,-0.069,0.968,1.0,0.863,0.01,0.744,0.793,0.514,0.732,0.731,0.813,0.583,0.506,0.809,0.91,-0.503,-0.433,0.891,0.591,0.578,0.693,0.747,0.824,0.772,-0.393,-0.047,0.596,0.088,0.752,0.861,-0.104,-0.057,0.528,0.114,0.817,0.856,0.665,0.683,0.0,0.789,0.812,0.284,0.559,0.633,0.169,0.86,0.536,0.905,-0.45,-0.166,0.751,0.949,0.765,0.472,0.786,-0.457,0.831,0.889,-0.516,0.841,0.664,0.566,0.159,0.124,0.612,0.108,0.798,0.855,0.906,0.075,-0.021,0.435,0.213,-0.307,0.84,0.638,-0.07,0.549,0.387,0.159,0.682,0.799,-0.491,0.908,0.419,0.587,0.376
CPRT,-0.183,0.767,0.69,-0.417,-0.433,0.594,0.892,0.846,-0.215,0.824,-0.373,-0.361,0.807,-0.116,0.883,0.863,1.0,0.079,0.639,0.685,0.578,0.651,0.739,0.599,0.507,0.586,0.894,0.844,-0.585,-0.52,0.863,0.512,0.516,0.673,0.761,0.731,0.763,-0.315,0.008,0.469,0.162,0.659,0.862,-0.093,-0.184,0.498,0.011,0.819,0.834,0.679,0.567,0.137,0.772,0.757,0.424,0.517,0.764,0.206,0.797,0.544,0.9,-0.514,-0.133,0.767,0.862,0.832,0.579,0.77,-0.589,0.72,0.887,-0.545,0.709,0.502,0.468,0.15,-0.023,0.623,0.093,0.773,0.638,0.869,0.212,-0.033,0.522,-0.041,-0.477,0.744,0.481,0.047,0.669,0.419,-0.043,0.49,0.7,-0.46,0.835,0.152,0.495,0.328
CRWD,-0.06,0.238,-0.203,0.324,0.267,0.27,0.039,0.164,0.386,-0.019,-0.036,0.02,0.097,0.436,0.037,0.01,0.079,1.0,0.017,0.042,0.435,0.186,-0.068,-0.133,0.07,0.258,0.095,0.104,0.193,0.308,-0.094,0.12,0.086,0.162,-0.039,0.057,-0.074,-0.076,0.445,0.122,-0.086,-0.103,-0.13,0.347,0.124,0.351,0.464,-0.16,0.137,0.322,0.179,0.291,0.054,0.172,-0.102,-0.062,-0.097,0.172,0.064,0.16,0.071,0.357,0.369,0.101,0.013,0.143,0.566,0.077,0.137,0.055,-0.087,0.398,-0.004,-0.058,0.37,0.045,0.408,0.262,0.304,0.35,0.13,0.133,0.292,0.385,0.39,0.043,-0.083,-0.038,0.13,0.367,0.18,0.348,0.139,-0.005,-0.093,-0.012,-0.118,-0.085,0.145,0.283
CSCO,0.345,0.782,0.657,0.097,-0.155,0.775,0.604,0.721,0.236,0.412,0.021,-0.276,0.761,-0.319,0.708,0.744,0.639,0.017,1.0,0.563,0.504,0.839,0.52,0.624,0.461,0.683,0.571,0.568,-0.26,-0.081,0.811,0.243,0.253,0.557,0.522,0.749,0.757,-0.016,0.198,0.608,0.431,0.807,0.673,0.081,-0.402,0.13,0.285,0.765,0.617,0.828,0.51,0.244,0.754,0.512,-0.004,0.751,0.615,0.574,0.462,0.601,0.719,-0.263,0.051,0.591,0.71,0.668,0.47,0.514,-0.166,0.672,0.767,-0.198,0.719,0.761,0.546,0.411,0.325,0.218,0.218,0.717,0.672,0.656,0.021,0.218,0.05,0.355,-0.192,0.489,0.572,0.229,0.332,0.603,0.254,0.246,0.455,-0.024,0.709,0.525,0.366,0.695
CSX,-0.069,0.568,0.634,-0.303,-0.428,0.523,0.7,0.639,-0.26,0.582,-0.53,-0.552,0.666,0.143,0.78,0.793,0.685,0.042,0.563,1.0,0.558,0.551,0.587,0.764,0.606,0.411,0.676,0.758,-0.445,-0.385,0.684,0.362,0.408,0.72,0.688,0.808,0.583,-0.24,-0.06,0.6,-0.052,0.671,0.694,-0.073,-0.112,0.613,0.11,0.587,0.692,0.504,0.584,-0.026,0.641,0.767,0.327,0.462,0.51,0.202,0.769,0.378,0.761,-0.35,-0.111,0.702,0.795,0.569,0.414,0.614,-0.353,0.687,0.69,-0.449,0.77,0.548,0.543,-0.013,0.113,0.636,0.032,0.671,0.696,0.782,-0.078,0.085,0.529,-0.041,-0.301,0.668,0.603,-0.135,0.427,0.286,0.239,0.644,0.701,-0.426,0.719,0.238,0.611,0.304
DKNG,0.157,0.594,0.351,-0.069,-0.179,0.642,0.52,0.684,-0.059,0.446,-0.355,-0.233,0.672,0.059,0.527,0.514,0.578,0.435,0.504,0.558,1.0,0.545,0.549,0.354,0.417,0.605,0.581,0.512,-0.428,-0.233,0.487,0.11,0.123,0.661,0.458,0.605,0.644,-0.14,0.267,0.633,0.326,0.444,0.468,0.305,-0.202,0.459,0.262,0.427,0.491,0.584,0.332,0.296,0.541,0.566,0.344,0.548,0.49,0.426,0.449,0.458,0.629,-0.3,0.199,0.605,0.53,0.574,0.625,0.489,-0.2,0.614,0.502,-0.124,0.467,0.552,0.529,0.213,0.294,0.51,0.318,0.754,0.561,0.558,0.06,0.452,0.504,0.067,-0.31,0.351,0.606,0.32,0.437,0.51,0.364,0.21,0.41,-0.198,0.462,0.241,0.555,0.567
EBAY,0.334,0.814,0.574,0.092,-0.05,0.794,0.627,0.738,0.322,0.405,0.079,-0.144,0.747,-0.219,0.717,0.732,0.651,0.186,0.839,0.551,0.545,1.0,0.505,0.443,0.682,0.794,0.588,0.644,-0.291,-0.042,0.708,0.316,0.313,0.633,0.667,0.671,0.589,-0.065,0.318,0.616,0.408,0.66,0.604,0.169,-0.274,0.236,0.391,0.714,0.611,0.715,0.424,0.402,0.632,0.519,0.113,0.584,0.52,0.435,0.441,0.652,0.736,-0.215,0.206,0.529,0.702,0.61,0.609,0.628,-0.264,0.759,0.697,-0.1,0.662,0.607,0.673,0.507,0.374,0.317,0.24,0.76,0.711,0.642,0.232,0.283,0.228,0.356,-0.143,0.485,0.452,0.418,0.419,0.665,0.369,0.32,0.452,-0.022,0.626,0.492,0.385,0.676
ERIC,-0.049,0.649,0.613,-0.571,-0.608,0.577,0.671,0.634,-0.405,0.789,-0.453,-0.525,0.696,-0.206,0.719,0.731,0.739,-0.068,0.52,0.587,0.549,0.505,1.0,0.566,0.342,0.325,0.722,0.662,-0.772,-0.666,0.715,0.369,0.376,0.547,0.538,0.586,0.694,-0.377,-0.099,0.444,0.233,0.527,0.693,-0.138,-0.23,0.431,-0.111,0.695,0.705,0.498,0.472,-0.082,0.657,0.625,0.3,0.577,0.774,0.272,0.677,0.364,0.691,-0.713,-0.229,0.672,0.69,0.704,0.368,0.544,-0.553,0.665,0.741,-0.58,0.493,0.567,0.312,0.007,-0.169,0.598,0.077,0.574,0.598,0.698,0.046,-0.12,0.452,-0.037,-0.486,0.605,0.434,-0.152,0.455,0.224,0.066,0.386,0.582,-0.418,0.699,0.236,0.525,0.289
EXC,-0.039,0.475,0.665,-0.255,-0.489,0.463,0.65,0.527,-0.271,0.609,-0.425,-0.603,0.643,0.092,0.772,0.813,0.599,-0.133,0.624,0.764,0.354,0.443,0.566,1.0,0.445,0.21,0.608,0.749,-0.297,-0.316,0.734,0.409,0.397,0.533,0.535,0.746,0.664,-0.298,-0.251,0.523,-0.063,0.757,0.758,-0.206,0.008,0.463,-0.005,0.665,0.662,0.491,0.614,-0.247,0.685,0.742,0.108,0.441,0.421,0.095,0.765,0.222,0.674,-0.299,-0.297,0.661,0.795,0.52,0.133,0.519,-0.156,0.582,0.742,-0.558,0.769,0.648,0.367,-0.072,0.108,0.501,-0.063,0.56,0.688,0.771,-0.326,-0.123,0.342,0.113,-0.259,0.755,0.59,-0.402,0.282,0.141,0.177,0.709,0.729,-0.436,0.801,0.344,0.525,0.201
FITB,0.132,0.475,0.378,-0.041,-0.099,0.406,0.551,0.569,0.11,0.344,-0.025,-0.028,0.579,0.098,0.613,0.583,0.507,0.07,0.461,0.606,0.417,0.682,0.342,0.445,1.0,0.621,0.494,0.665,-0.139,-0.012,0.506,0.204,0.194,0.713,0.853,0.572,0.332,0.0,0.137,0.557,0.073,0.5,0.577,0.103,-0.008,0.333,0.276,0.5,0.427,0.423,0.285,0.339,0.368,0.475,0.318,0.241,0.261,0.128,0.416,0.328,0.634,-0.034,0.178,0.462,0.588,0.322,0.372,0.579,-0.199,0.668,0.513,-0.179,0.636,0.273,0.626,0.373,0.337,0.354,0.071,0.568,0.556,0.518,0.062,0.223,0.437,0.112,-0.089,0.499,0.312,0.248,0.362,0.46,0.387,0.535,0.576,-0.178,0.466,0.223,0.445,0.259
FLEX,0.348,0.712,0.415,0.24,0.195,0.656,0.495,0.759,0.403,0.231,0.176,0.15,0.668,-0.215,0.533,0.506,0.586,0.258,0.683,0.411,0.605,0.794,0.325,0.21,0.621,1.0,0.525,0.438,-0.172,0.07,0.575,0.071,0.086,0.677,0.583,0.574,0.553,0.103,0.546,0.595,0.547,0.445,0.449,0.439,-0.362,0.117,0.5,0.524,0.438,0.71,0.196,0.696,0.558,0.355,0.244,0.592,0.483,0.501,0.242,0.723,0.687,-0.113,0.465,0.492,0.53,0.547,0.653,0.582,-0.134,0.615,0.516,0.072,0.518,0.451,0.535,0.666,0.479,0.196,0.23,0.715,0.507,0.476,0.306,0.456,0.18,0.301,-0.141,0.22,0.312,0.638,0.418,0.837,0.334,0.136,0.279,0.091,0.44,0.347,0.386,0.624
FTNT,-0.197,0.742,0.684,-0.419,-0.405,0.563,0.837,0.847,-0.227,0.756,-0.343,-0.395,0.764,-0.023,0.865,0.809,0.894,0.095,0.571,0.676,0.581,0.588,0.722,0.608,0.494,0.525,1.0,0.816,-0.585,-0.52,0.837,0.519,0.505,0.746,0.754,0.671,0.712,-0.374,-0.006,0.455,0.13,0.571,0.817,-0.052,-0.116,0.59,-0.002,0.79,0.822,0.602,0.535,0.127,0.776,0.808,0.562,0.503,0.72,0.142,0.79,0.534,0.86,-0.485,-0.122,0.748,0.834,0.822,0.579,0.771,-0.541,0.664,0.843,-0.51,0.625,0.496,0.426,0.133,-0.006,0.702,0.021,0.743,0.608,0.84,0.137,0.081,0.566,-0.015,-0.341,0.683,0.491,0.015,0.739,0.423,-0.062,0.461,0.648,-0.35,0.776,0.162,0.672,0.294
GEN,-0.206,0.678,0.666,-0.406,-0.439,0.53,0.899,0.721,-0.197,0.784,-0.443,-0.499,0.797,0.139,0.925,0.91,0.844,0.104,0.568,0.758,0.512,0.644,0.662,0.749,0.665,0.438,0.816,1.0,-0.492,-0.447,0.786,0.645,0.622,0.72,0.814,0.781,0.639,-0.461,-0.138,0.489,-0.08,0.641,0.828,-0.181,0.122,0.667,0.038,0.761,0.836,0.537,0.671,-0.044,0.689,0.861,0.347,0.368,0.555,0.002,0.852,0.409,0.856,-0.373,-0.181,0.705,0.905,0.693,0.505,0.779,-0.45,0.795,0.835,-0.597,0.79,0.515,0.575,0.052,0.081,0.738,0.023,0.78,0.798,0.907,0.097,-0.018,0.619,0.091,-0.337,0.863,0.555,-0.095,0.596,0.275,0.079,0.744,0.798,-0.58,0.827,0.2,0.549,0.213
GERN,0.218,-0.484,-0.575,0.755,0.593,-0.296,-0.571,-0.405,0.586,-0.673,0.555,0.488,-0.528,0.324,-0.525,-0.503,-0.585,0.193,-0.26,-0.445,-0.428,-0.291,-0.772,-0.297,-0.139,-0.172,-0.585,-0.492,1.0,0.906,-0.506,-0.315,-0.395,-0.423,-0.371,-0.467,-0.53,0.514,0.238,-0.198,-0.134,-0.348,-0.491,0.307,0.189,-0.345,0.332,-0.559,-0.553,-0.216,-0.363,0.27,-0.452,-0.475,-0.373,-0.385,-0.658,-0.08,-0.522,-0.307,-0.478,0.934,0.316,-0.536,-0.521,-0.644,-0.364,-0.449,0.664,-0.518,-0.553,0.635,-0.326,-0.441,-0.076,0.196,0.396,-0.523,0.048,-0.415,-0.407,-0.531,-0.173,0.125,-0.309,0.167,0.457,-0.508,-0.347,0.107,-0.405,0.044,0.18,-0.288,-0.519,0.483,-0.554,-0.066,-0.39,-0.154
GEVO,0.434,-0.286,-0.476,0.847,0.691,-0.059,-0.529,-0.254,0.728,-0.697,0.683,0.569,-0.383,0.237,-0.458,-0.433,-0.52,0.308,-0.081,-0.385,-0.233,-0.042,-0.666,-0.316,-0.012,0.07,-0.52,-0.447,0.906,1.0,-0.442,-0.395,-0.466,-0.264,-0.293,-0.371,-0.449,0.59,0.436,0.008,0.093,-0.259,-0.476,0.416,-0.006,-0.35,0.5,-0.467,-0.514,-0.072,-0.367,0.445,-0.364,-0.434,-0.439,-0.2,-0.54,0.131,-0.578,-0.124,-0.383,0.895,0.473,-0.435,-0.439,-0.542,-0.168,-0.38,0.725,-0.364,-0.497,0.737,-0.231,-0.254,0.085,0.355,0.592,-0.519,0.192,-0.238,-0.266,-0.479,-0.117,0.34,-0.311,0.297,0.443,-0.555,-0.282,0.336,-0.382,0.241,0.369,-0.367,-0.524,0.621,-0.518,0.105,-0.321,0.13
