,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.498,0.542,0.637,0.375,0.588,0.662,0.378,0.502,0.513,-0.232,0.423,1.0,0.262,0.484,0.388,0.612,-0.324,-0.342,-0.145,0.484,-0.376,0.59,0.655,0.035,0.624,0.522,-0.321,0.608,0.412,0.589,0.463,0.605,0.601,-0.003,0.335,0.459,0.69,0.511,0.185,0.553,0.662,0.212,0.135,0.621,0.509,0.013,0.543,0.247,0.545,0.442,0.64,0.421,0.465,0.326,0.61,0.65,0.574,-0.337,0.708,-0.406,0.491,0.649,0.5,0.581,-0.377,0.608,-0.572,0.447,0.483,0.685,-0.225,0.732,0.469,0.637,0.579,0.598,0.673,0.28,-0.11,0.505,0.476,0.395,-0.635,0.679,0.8,0.314,0.536,0.164,-0.023,-0.262,-0.165,0.64,-0.126,-0.454,0.568,0.769,0.573,-0.188,0.58,0.562
BKR,0.68,0.599,0.342,0.441,0.591,0.536,0.753,0.397,0.5,0.029,0.497,0.262,1.0,0.293,0.652,0.371,-0.217,-0.238,-0.388,0.426,-0.478,0.406,0.486,-0.26,0.547,0.574,0.043,0.482,0.26,0.718,0.567,0.481,0.496,-0.04,0.428,0.526,0.573,0.219,0.135,0.554,0.523,-0.167,0.072,0.652,0.263,-0.287,0.692,-0.234,0.515,0.265,0.414,0.389,0.676,0.022,0.439,0.435,0.519,-0.469,0.238,-0.105,0.166,0.429,0.59,0.426,-0.283,0.585,-0.438,-0.097,0.584,0.414,-0.04,0.32,0.652,0.485,0.534,0.629,0.296,-0.049,-0.444,0.083,0.536,0.617,-0.208,0.382,0.416,0.397,0.386,-0.081,0.149,0.128,-0.292,0.6,0.012,-0.427,0.339,0.318,0.127,-0.497,0.608,0.368
CAN,0.604,0.486,0.655,0.486,0.612,0.739,0.425,0.154,0.192,-0.406,0.252,0.484,0.293,1.0,0.292,0.692,-0.444,-0.349,0.007,0.571,-0.202,0.558,0.615,-0.186,0.528,0.493,-0.56,0.566,0.668,0.661,0.472,0.767,0.773,0.111,0.449,0.724,0.548,0.745,-0.229,0.674,0.633,-0.012,0.221,0.692,0.753,0.451,0.648,0.08,0.644,0.031,0.424,0.435,0.301,0.677,0.613,0.775,0.557,-0.17,0.544,-0.392,0.654,0.643,0.271,0.629,-0.487,0.782,-0.625,0.692,0.277,0.721,-0.487,0.656,0.647,0.802,0.732,0.645,0.539,0.731,0.143,0.612,0.658,0.155,-0.571,0.783,0.646,-0.2,0.843,0.0,-0.187,0.013,-0.007,0.682,0.031,-0.512,0.707,0.659,0.396,0.024,0.497,0.583
CHRD,0.623,0.313,0.24,0.608,0.639,0.407,0.739,0.481,0.59,-0.373,0.376,0.388,0.652,0.292,1.0,0.261,-0.065,-0.003,-0.443,0.658,-0.551,0.439,0.429,-0.311,0.5,0.36,-0.327,0.228,0.26,0.572,0.187,0.433,0.421,-0.046,0.491,0.492,0.525,0.317,0.089,0.377,0.504,-0.25,-0.047,0.685,0.309,-0.299,0.475,-0.222,0.508,0.021,0.421,0.625,0.379,-0.02,0.474,0.333,0.414,-0.3,0.264,0.081,0.519,0.543,0.359,0.585,-0.281,0.518,-0.285,0.048,0.62,0.362,-0.413,0.357,0.666,0.399,0.505,0.501,0.239,-0.016,-0.442,0.306,0.52,0.195,-0.167,0.359,0.482,0.215,0.349,-0.263,-0.127,-0.273,-0.329,0.554,0.308,-0.472,0.41,0.262,0.074,-0.097,0.404,0.314
CMCSA,0.63,0.699,0.711,0.459,0.574,0.755,0.404,0.156,0.286,-0.035,0.303,0.612,0.371,0.692,0.261,1.0,-0.499,-0.492,0.082,0.57,-0.357,0.715,0.712,0.223,0.678,0.71,-0.244,0.744,0.492,0.682,0.67,0.719,0.719,0.158,0.468,0.711,0.732,0.471,-0.092,0.757,0.721,0.365,0.485,0.651,0.505,0.335,0.689,0.237,0.534,0.503,0.704,0.412,0.591,0.591,0.643,0.741,0.714,-0.344,0.716,-0.48,0.521,0.707,0.507,0.624,-0.425,0.742,-0.685,0.642,0.44,0.662,-0.141,0.669,0.525,0.63,0.617,0.734,0.649,0.427,0.064,0.525,0.569,0.539,-0.488,0.785,0.723,0.118,0.762,0.359,0.191,-0.022,0.005,0.684,-0.177,-0.28,0.738,0.691,0.712,-0.088,0.743,0.728
CPRT,-0.233,-0.434,-0.59,0.125,-0.353,-0.527,-0.38,-0.033,0.144,-0.028,0.028,-0.324,-0.217,-0.444,-0.065,-0.499,1.0,0.747,0.141,-0.224,0.403,-0.403,-0.346,0.024,-0.441,-0.606,0.246,-0.625,-0.367,-0.492,-0.635,-0.489,-0.501,0.259,-0.164,-0.44,-0.371,-0.396,0.198,-0.348,-0.375,-0.301,-0.411,-0.366,-0.448,-0.035,-0.386,-0.113,-0.23,-0.257,-0.484,-0.236,-0.462,-0.304,-0.517,-0.524,-0.546,0.523,-0.574,0.531,-0.259,-0.356,-0.404,-0.251,0.58,-0.432,0.749,-0.294,0.021,-0.43,0.055,-0.545,-0.259,-0.451,-0.544,-0.44,-0.632,-0.074,0.18,-0.074,-0.535,-0.344,0.582,-0.556,-0.495,0.193,-0.501,-0.167,-0.09,0.072,0.2,-0.329,0.51,0.388,-0.587,-0.587,-0.415,0.414,-0.566,-0.403
CRWD,-0.209,-0.355,-0.617,0.053,-0.162,-0.443,-0.301,-0.009,0.138,-0.126,0.077,-0.342,-0.238,-0.349,-0.003,-0.492,0.747,1.0,0.145,-0.195,0.319,-0.44,-0.3,-0.053,-0.408,-0.536,0.376,-0.616,-0.44,-0.502,-0.665,-0.401,-0.397,0.382,-0.16,-0.453,-0.426,-0.329,0.057,-0.278,-0.471,-0.313,-0.485,-0.32,-0.369,0.093,-0.362,-0.294,-0.243,-0.369,-0.498,-0.044,-0.362,-0.144,-0.407,-0.522,-0.495,0.588,-0.627,0.697,-0.18,-0.444,-0.328,-0.346,0.574,-0.406,0.778,-0.198,-0.138,-0.416,-0.057,-0.46,-0.231,-0.391,-0.526,-0.38,-0.665,0.072,0.248,-0.021,-0.501,-0.374,0.607,-0.568,-0.545,0.094,-0.414,-0.212,-0.252,0.149,0.326,-0.351,0.584,0.404,-0.518,-0.518,-0.411,0.487,-0.558,-0.323
CSCO,-0.332,-0.049,-0.221,-0.144,-0.441,-0.24,-0.565,-0.35,-0.204,0.211,-0.273,-0.145,-0.388,0.007,-0.443,0.082,0.141,0.145,1.0,-0.292,0.672,-0.19,-0.008,0.582,-0.452,-0.197,0.227,-0.182,-0.329,-0.216,-0.267,-0.236,-0.236,0.455,-0.246,-0.365,-0.254,-0.331,-0.247,-0.149,-0.211,0.298,0.293,-0.375,-0.305,0.648,-0.228,0.445,-0.426,0.101,-0.176,-0.258,-0.317,0.456,-0.218,-0.236,-0.311,0.623,-0.2,-0.119,-0.014,-0.364,-0.28,-0.352,0.425,-0.01,0.24,0.439,-0.176,-0.216,0.267,-0.157,-0.358,-0.296,-0.345,-0.352,-0.234,0.41,0.902,0.033,-0.403,-0.047,0.258,-0.13,-0.26,-0.195,-0.015,0.403,0.192,0.22,0.716,-0.225,-0.156,0.581,-0.242,-0.069,0.195,0.39,-0.285,-0.24
CSX,0.736,0.38,0.468,0.591,0.659,0.534,0.598,0.396,0.535,-0.478,0.494,0.484,0.426,0.571,0.658,0.57,-0.224,-0.195,-0.292,1.0,-0.484,0.698,0.582,-0.304,0.605,0.422,-0.518,0.345,0.588,0.577,0.322,0.631,0.611,0.036,0.585,0.659,0.692,0.557,0.003,0.608,0.727,-0.125,0.072,0.698,0.597,-0.065,0.576,-0.121,0.601,0.101,0.514,0.467,0.411,0.218,0.569,0.546,0.576,-0.337,0.478,-0.176,0.649,0.727,0.308,0.785,-0.587,0.596,-0.458,0.351,0.637,0.565,-0.501,0.471,0.734,0.579,0.62,0.627,0.377,0.195,-0.253,0.557,0.648,0.186,-0.446,0.536,0.578,0.111,0.57,-0.167,-0.122,-0.27,-0.242,0.668,0.185,-0.445,0.632,0.491,0.234,-0.058,0.473,0.517
DKNG,-0.403,-0.312,-0.424,-0.273,-0.601,-0.46,-0.647,-0.307,-0.309,0.136,-0.27,-0.376,-0.478,-0.202,-0.551,-0.357,0.403,0.319,0.672,-0.484,1.0,-0.356,-0.357,0.395,-0.591,-0.495,0.273,-0.376,-0.343,-0.441,-0.409,-0.421,-0.427,0.346,-0.293,-0.587,-0.499,-0.354,-0.237,-0.39,-0.437,0.107,0.059,-0.479,-0.319,0.493,-0.399,0.337,-0.445,-0.157,-0.366,-0.477,-0.494,0.193,-0.465,-0.386,-0.474,0.536,-0.395,0.108,-0.207,-0.5,-0.434,-0.55,0.44,-0.268,0.451,0.147,-0.421,-0.328,0.205,-0.432,-0.438,-0.418,-0.527,-0.493,-0.44,0.306,0.735,-0.056,-0.584,-0.248,0.311,-0.373,-0.48,-0.227,-0.266,0.206,0.128,0.271,0.53,-0.427,-0.017,0.514,-0.527,-0.324,-0.128,0.372,-0.504,-0.368
EBAY,0.779,0.561,0.574,0.435,0.665,0.671,0.579,0.215,0.329,-0.223,0.472,0.59,0.406,0.558,0.439,0.715,-0.403,-0.44,-0.19,0.698,-0.356,1.0,0.651,-0.037,0.697,0.56,-0.382,0.583,0.458,0.677,0.605,0.63,0.623,-0.094,0.471,0.61,0.835,0.421,0.005,0.622,0.813,0.119,0.276,0.706,0.542,0.066,0.659,0.091,0.485,0.368,0.898,0.365,0.512,0.353,0.723,0.658,0.869,-0.485,0.662,-0.431,0.496,0.797,0.628,0.72,-0.649,0.662,-0.581,0.452,0.531,0.698,-0.354,0.643,0.563,0.594,0.613,0.689,0.592,0.237,-0.158,0.659,0.634,0.523,-0.609,0.614,0.705,0.183,0.641,0.261,0.224,-0.159,-0.137,0.686,-0.153,-0.326,0.666,0.667,0.399,-0.216,0.771,0.601
ERIC,0.705,0.778,0.636,0.42,0.658,0.802,0.484,0.397,0.489,-0.112,0.397,0.655,0.486,0.615,0.429,0.712,-0.346,-0.3,-0.008,0.582,-0.357,0.651,1.0,0.039,0.654,0.634,-0.211,0.7,0.357,0.694,0.634,0.587,0.621,0.137,0.464,0.595,0.764,0.393,0.018,0.763,0.725,0.123,0.294,0.704,0.458,0.188,0.801,0.145,0.618,0.431,0.617,0.437,0.552,0.503,0.678,0.706,0.664,-0.185,0.595,-0.415,0.456,0.619,0.561,0.577,-0.385,0.801,-0.585,0.512,0.578,0.717,-0.213,0.691,0.52,0.744,0.601,0.742,0.586,0.417,-0.057,0.453,0.668,0.586,-0.593,0.652,0.733,0.196,0.741,0.382,0.151,0.018,0.097,0.747,-0.119,-0.276,0.61,0.67,0.597,-0.226,0.741,0.567
EXC,-0.276,0.151,-0.001,-0.148,-0.32,-0.11,-0.362,-0.264,-0.149,0.443,-0.256,0.035,-0.26,-0.186,-0.311,0.223,0.024,-0.053,0.582,-0.304,0.395,-0.037,0.039,1.0,-0.131,0.099,0.314,0.169,-0.376,-0.134,0.01,-0.244,-0.256,0.326,-0.019,-0.192,-0.054,-0.368,-0.041,-0.067,-0.202,0.733,0.612,-0.27,-0.322,0.487,-0.121,0.546,-0.35,0.503,0.123,-0.166,-0.079,0.331,-0.031,-0.074,-0.122,0.257,0.135,-0.114,-0.047,-0.211,0.039,-0.32,0.381,-0.044,0.088,0.314,-0.206,-0.132,0.469,0.026,-0.37,-0.31,-0.298,-0.166,0.041,0.097,0.45,-0.127,-0.309,0.251,0.171,0.092,-0.047,-0.101,-0.058,0.669,0.5,0.247,0.504,-0.233,-0.362,0.545,-0.093,0.037,0.511,0.233,0.044,0.102
FITB,0.708,0.629,0.677,0.491,0.762,0.78,0.624,0.356,0.438,-0.206,0.417,0.624,0.547,0.528,0.5,0.678,-0.441,-0.408,-0.452,0.605,-0.591,0.697,0.654,-0.131,1.0,0.615,-0.278,0.742,0.468,0.704,0.654,0.611,0.625,-0.159,0.724,0.703,0.773,0.521,0.111,0.681,0.725,0.119,0.188,0.789,0.537,-0.094,0.742,0.01,0.67,0.352,0.661,0.522,0.628,0.217,0.755,0.72,0.767,-0.659,0.701,-0.305,0.437,0.801,0.665,0.659,-0.584,0.622,-0.665,0.181,0.505,0.675,-0.292,0.764,0.557,0.716,0.623,0.827,0.707,0.112,-0.442,0.361,0.663,0.483,-0.523,0.678,0.754,0.169,0.603,0.161,0.072,-0.067,-0.421,0.711,-0.053,-0.605,0.709,0.606,0.475,-0.295,0.779,0.788
FLEX,0.558,0.721,0.769,0.195,0.552,0.709,0.611,0.149,0.222,0.222,0.343,0.522,0.574,0.493,0.36,0.71,-0.606,-0.536,-0.197,0.422,-0.495,0.56,0.634,0.099,0.615,1.0,-0.008,0.705,0.293,0.768,0.72,0.701,0.702,0.15,0.37,0.573,0.661,0.386,0.074,0.684,0.605,0.265,0.435,0.586,0.504,0.062,0.698,0.101,0.458,0.482,0.627,0.375,0.757,0.396,0.613,0.679,0.696,-0.463,0.615,-0.374,0.406,0.506,0.67,0.411,-0.349,0.66,-0.662,0.346,0.344,0.62,0.153,0.636,0.614,0.537,0.71,0.658,0.651,0.159,-0.258,0.293,0.608,0.627,-0.429,0.718,0.64,0.161,0.706,0.27,0.299,0.119,-0.08,0.659,-0.345,-0.331,0.602,0.599,0.632,-0.366,0.776,0.593
FTNT,-0.259,0.02,-0.296,-0.372,-0.299,-0.31,-0.279,-0.151,-0.106,0.696,-0.006,-0.321,0.043,-0.56,-0.327,-0.244,0.246,0.376,0.227,-0.518,0.273,-0.382,-0.211,0.314,-0.278,-0.008,1.0,-0.171,-0.622,-0.251,-0.11,-0.395,-0.389,0.292,-0.275,-0.463,-0.314,-0.642,0.127,-0.193,-0.397,0.157,0.028,-0.378,-0.527,0.001,-0.195,-0.016,-0.459,0.2,-0.218,-0.238,0.241,-0.125,-0.298,-0.457,-0.235,0.136,-0.386,0.323,-0.543,-0.561,0.108,-0.628,0.529,-0.342,0.427,-0.344,-0.228,-0.437,0.677,-0.344,-0.342,-0.504,-0.468,-0.301,-0.326,-0.237,0.101,-0.428,-0.496,0.233,0.486,-0.437,-0.426,0.301,-0.376,0.288,0.394,0.467,0.301,-0.361,-0.15,0.53,-0.49,-0.39,0.008,-0.143,-0.154,-0.194
GEN,0.525,0.759,0.763,0.224,0.569,0.842,0.47,0.187,0.146,0.042,0.217,0.608,0.482,0.566,0.228,0.744,-0.625,-0.616,-0.182,0.345,-0.376,0.583,0.7,0.169,0.742,0.705,-0.171,1.0,0.431,0.685,0.84,0.573,0.602,-0.146,0.49,0.633,0.679,0.395,0.027,0.686,0.575,0.438,0.521,0.652,0.444,0.154,0.702,0.271,0.541,0.515,0.658,0.379,0.624,0.413,0.681,0.795,0.709,-0.551,0.764,-0.53,0.313,0.575,0.617,0.45,-0.488,0.656,-0.743,0.376,0.247,0.679,-0.023,0.716,0.38,0.712,0.598,0.78,0.791,0.268,-0.22,0.213,0.603,0.665,-0.643,0.755,0.761,0.029,0.651,0.446,0.235,0.033,-0.177,0.574,-0.393,-0.41,0.676,0.685,0.697,-0.335,0.849,0.735
GERN,0.512,0.215,0.556,0.432,0.454,0.533,0.462,0.341,0.253,-0.491,0.247,0.412,0.26,0.668,0.26,0.492,-0.367,-0.44,-0.329,0.588,-0.343,0.458,0.357,-0.376,0.468,0.293,-0.622,0.431,1.0,0.46,0.389,0.727,0.714,-0.146,0.317,0.619,0.438,0.698,-0.089,0.476,0.531,-0.173,-0.001,0.564,0.725,-0.062,0.43,-0.044,0.713,-0.164,0.253,0.19,0.245,0.116,0.362,0.607,0.415,-0.356,0.438,-0.336,0.505,0.698,0.069,0.621,-0.533,0.481,-0.564,0.31,0.298,0.593,-0.511,0.401,0.578,0.713,0.717,0.479,0.357,0.331,-0.216,0.473,0.58,-0.028,-0.6,0.61,0.47,-0.043,0.556,-0.316,-0.37,-0.33,-0.384,0.566,0.182,-0.625,0.471,0.497,0.252,-0.112,0.359,0.444
GEVO,0.79,0.716,0.726,0.479,0.745,0.838,0.713,0.253,0.412,-0.101,0.461,0.589,0.718,0.661,0.572,0.682,-0.492,-0.502,-0.216,0.577,-0.441,0.677,0.694,-0.134,0.704,0.768,-0.251,0.685,0.46,1.0,0.672,0.758,0.766,0.113,0.523,0.649,0.799,0.506,0.029,0.808,0.781,-0.011,0.274,0.806,0.593,0.036,0.85,0.127,0.631,0.356,0.66,0.51,0.69,0.407,0.746,0.769,0.755,-0.489,0.618,-0.358,0.571,0.699,0.636,0.638,-0.409,0.85,-0.708,0.339,0.586,0.749,-0.163,0.729,0.755,0.749,0.813,0.778,0.675,0.304,-0.25,0.465,0.592,0.579,-0.526,0.74,0.744,0.157,0.792,0.084,0.204,0.06,-0.202,0.861,-0.1,-0.513,0.57,0.686,0.463,-0.348,0.776,0.595
