,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.651,-0.571,0.527,0.619,-0.123,0.224,0.766,-0.141,0.122,0.57,1.0,0.887,0.411,0.765,0.38,0.621,0.733,0.669,0.404,-0.292,0.789,0.642,0.681,0.588,0.442,0.665,0.606,0.396,0.582,0.733,-0.562,0.592,0.613,0.579,0.618,0.631,0.294,0.521,0.896,0.629,0.167,0.542,0.754,-0.536,0.721,0.542,-0.206,0.701,0.521,0.681,-0.531,-0.191,0.381,0.729,-0.61,0.743,0.611,0.724,-0.108,-0.341,0.69,0.608,-0.363,0.32,0.725,0.741,-0.307,0.778,0.792,0.678,-0.097,0.514,0.674,0.649,0.707,-0.394,0.559,0.589,0.82,0.735,0.59,0.133,0.402,0.632,0.805,0.796,0.708,0.62,-0.41,-0.251,0.092,-0.497,0.687,0.31,0.658,0.042,0.703,0.733,0.113,0.651
BILI,0.643,-0.601,0.559,0.579,-0.098,0.341,0.765,-0.304,-0.035,0.621,0.887,1.0,0.301,0.726,0.486,0.587,0.666,0.654,0.464,-0.324,0.769,0.674,0.625,0.543,0.415,0.665,0.572,0.511,0.664,0.727,-0.539,0.575,0.598,0.613,0.641,0.624,0.201,0.52,0.835,0.594,0.236,0.598,0.869,-0.611,0.667,0.557,-0.36,0.681,0.543,0.724,-0.56,-0.371,0.321,0.691,-0.564,0.742,0.544,0.818,-0.065,-0.259,0.695,0.659,-0.494,0.354,0.728,0.735,-0.212,0.759,0.765,0.745,-0.177,0.583,0.671,0.65,0.686,-0.403,0.611,0.594,0.826,0.75,0.521,0.054,0.315,0.628,0.806,0.717,0.777,0.605,-0.482,-0.189,0.118,-0.554,0.678,0.286,0.69,0.096,0.607,0.72,0.114,0.646
BKR,0.346,-0.172,0.32,0.545,-0.399,-0.277,0.589,0.377,0.28,0.312,0.411,0.301,1.0,0.055,0.188,0.512,0.53,0.223,0.669,0.067,0.232,0.189,0.495,0.233,0.515,0.314,0.038,0.14,0.09,0.307,-0.287,0.319,0.271,0.473,0.251,0.445,0.551,0.297,0.309,0.537,-0.495,0.192,0.426,-0.096,0.465,0.248,0.321,0.527,-0.036,0.32,-0.361,0.214,-0.096,0.354,-0.395,0.393,0.036,0.362,-0.533,-0.49,0.574,0.203,-0.21,-0.105,0.411,0.35,-0.447,0.362,0.196,0.378,0.314,-0.197,0.644,0.322,0.438,-0.297,0.367,0.121,0.344,0.134,0.596,0.562,0.694,0.154,0.514,0.357,0.262,0.559,-0.097,-0.53,-0.292,-0.027,0.403,0.159,0.482,-0.324,0.566,0.412,0.062,0.156
CAN,0.58,-0.65,0.376,0.458,0.271,0.408,0.615,-0.341,-0.052,0.53,0.765,0.726,0.055,1.0,0.335,0.443,0.586,0.724,-0.019,-0.443,0.795,0.681,0.539,0.36,0.271,0.559,0.742,0.457,0.619,0.681,-0.584,0.552,0.572,0.527,0.562,0.541,-0.046,0.559,0.753,0.445,0.39,0.527,0.53,-0.598,0.621,0.632,-0.325,0.384,0.598,0.567,-0.435,-0.412,0.536,0.782,-0.548,0.765,0.69,0.639,0.073,-0.074,0.479,0.727,-0.319,0.468,0.629,0.714,-0.149,0.66,0.763,0.653,-0.398,0.732,0.405,0.678,0.647,-0.236,0.52,0.749,0.626,0.809,0.349,-0.061,0.209,0.627,0.516,0.756,0.73,0.404,-0.407,0.206,0.359,-0.519,0.555,0.171,0.55,0.222,0.387,0.595,-0.07,0.669
CHRD,0.429,-0.362,0.615,0.423,-0.015,0.477,0.487,-0.499,0.221,0.266,0.38,0.486,0.188,0.335,1.0,0.382,0.58,0.395,0.03,0.049,0.355,0.537,0.41,0.56,0.561,0.705,0.319,0.465,0.34,0.468,-0.283,0.574,0.557,0.574,0.699,0.595,0.187,0.205,0.447,0.433,0.239,0.583,0.567,-0.407,0.418,0.242,-0.163,0.616,0.638,0.649,-0.492,-0.221,0.411,0.156,-0.212,0.43,0.513,0.323,-0.029,-0.141,0.459,0.485,-0.208,0.462,0.536,0.415,-0.139,0.465,0.539,0.508,0.102,0.594,0.398,0.367,0.522,0.076,0.521,0.25,0.437,0.492,0.207,0.367,0.149,0.591,0.412,0.356,0.575,0.498,-0.056,-0.014,0.413,-0.245,0.487,0.519,0.516,-0.189,0.457,0.596,0.254,0.453
CMCSA,0.743,-0.505,0.612,0.535,-0.337,0.108,0.673,0.028,0.248,0.619,0.621,0.587,0.512,0.443,0.382,1.0,0.678,0.651,0.371,-0.042,0.676,0.593,0.78,0.478,0.662,0.51,0.459,0.298,0.497,0.783,-0.512,0.612,0.607,0.657,0.609,0.719,0.503,0.536,0.618,0.821,-0.139,0.657,0.712,-0.583,0.82,0.439,-0.182,0.783,0.358,0.771,-0.608,-0.033,0.214,0.574,-0.638,0.721,0.409,0.563,-0.264,-0.445,0.826,0.58,-0.347,0.343,0.844,0.708,-0.554,0.791,0.665,0.578,0.262,0.258,0.75,0.535,0.631,-0.454,0.597,0.273,0.622,0.703,0.748,0.476,0.578,0.464,0.672,0.633,0.528,0.828,-0.388,-0.398,-0.195,-0.349,0.771,0.378,0.709,-0.234,0.752,0.758,-0.131,0.552
CPRT,0.609,-0.428,0.646,0.796,-0.043,0.426,0.698,-0.111,0.46,0.484,0.733,0.666,0.53,0.586,0.58,0.678,1.0,0.688,0.255,-0.076,0.633,0.773,0.785,0.524,0.568,0.818,0.62,0.431,0.422,0.618,-0.47,0.858,0.814,0.692,0.711,0.731,0.33,0.414,0.683,0.658,0.092,0.553,0.73,-0.402,0.747,0.422,-0.036,0.769,0.659,0.788,-0.53,-0.11,0.555,0.601,-0.507,0.711,0.719,0.555,-0.15,-0.257,0.717,0.544,-0.194,0.504,0.752,0.783,-0.305,0.783,0.7,0.608,0.118,0.483,0.689,0.701,0.76,-0.081,0.675,0.431,0.64,0.657,0.594,0.34,0.519,0.68,0.694,0.658,0.709,0.758,-0.034,-0.231,0.255,-0.226,0.655,0.386,0.729,-0.032,0.687,0.799,-0.053,0.686
CRWD,0.749,-0.648,0.578,0.538,-0.01,0.357,0.645,-0.215,0.069,0.695,0.669,0.654,0.223,0.724,0.395,0.651,0.688,1.0,0.097,-0.256,0.876,0.739,0.803,0.356,0.354,0.577,0.759,0.61,0.656,0.727,-0.63,0.654,0.661,0.71,0.594,0.743,0.194,0.67,0.732,0.692,0.058,0.619,0.703,-0.598,0.817,0.773,-0.329,0.575,0.611,0.771,-0.541,-0.348,0.44,0.778,-0.643,0.773,0.602,0.706,-0.009,-0.237,0.714,0.664,-0.438,0.489,0.774,0.809,-0.391,0.835,0.746,0.679,-0.148,0.509,0.655,0.669,0.656,-0.386,0.715,0.627,0.705,0.739,0.642,0.167,0.431,0.599,0.656,0.696,0.755,0.706,-0.48,0.001,0.117,-0.463,0.732,0.148,0.789,0.066,0.571,0.681,-0.19,0.79
CSCO,0.256,-0.133,0.213,0.267,-0.542,-0.312,0.492,0.346,-0.016,0.39,0.404,0.464,0.669,-0.019,0.03,0.371,0.255,0.097,1.0,0.033,0.213,0.017,0.291,0.235,0.295,0.097,-0.112,0.141,0.204,0.255,-0.185,0.082,0.078,0.3,0.063,0.248,0.519,0.306,0.3,0.386,-0.463,0.137,0.547,-0.139,0.283,0.289,0.139,0.405,-0.157,0.267,-0.307,0.175,-0.317,0.268,-0.298,0.274,-0.223,0.425,-0.504,-0.422,0.466,0.128,-0.346,-0.334,0.286,0.218,-0.274,0.228,0.065,0.369,0.276,-0.22,0.584,0.186,0.278,-0.466,0.295,0.136,0.407,0.055,0.496,0.343,0.52,0.024,0.543,0.24,0.226,0.415,-0.309,-0.537,-0.479,-0.139,0.286,-0.067,0.369,-0.313,0.442,0.243,0.147,-0.013
CSX,-0.088,0.589,0.245,-0.136,-0.106,0.141,-0.093,0.21,0.37,-0.318,-0.292,-0.324,0.067,-0.443,0.049,-0.042,-0.076,-0.256,0.033,1.0,-0.27,-0.064,-0.126,0.169,0.299,-0.142,-0.198,-0.122,-0.207,-0.3,0.488,0.152,0.154,-0.104,0.113,-0.006,0.317,-0.335,-0.334,-0.009,-0.032,0.054,-0.134,0.332,-0.177,-0.394,0.328,0.076,-0.029,-0.044,0.102,0.676,0.149,-0.341,0.357,-0.285,-0.14,-0.312,-0.038,0.193,-0.004,-0.395,0.483,0.141,-0.179,-0.282,0.045,-0.091,-0.218,-0.306,0.777,-0.262,-0.048,-0.436,-0.318,0.327,-0.145,-0.522,-0.36,-0.26,-0.033,0.492,0.027,-0.348,-0.295,-0.206,-0.379,0.152,0.512,-0.082,-0.156,0.644,-0.111,0.264,-0.202,-0.219,0.229,-0.114,0.013,-0.283
DKNG,0.803,-0.59,0.624,0.511,0.047,0.372,0.763,-0.22,0.042,0.696,0.789,0.769,0.232,0.795,0.355,0.676,0.633,0.876,0.213,-0.27,1.0,0.734,0.767,0.474,0.377,0.543,0.818,0.588,0.808,0.809,-0.576,0.626,0.66,0.64,0.617,0.739,0.285,0.705,0.8,0.693,0.168,0.725,0.757,-0.581,0.831,0.725,-0.303,0.602,0.649,0.776,-0.517,-0.309,0.476,0.836,-0.558,0.833,0.603,0.779,0.042,-0.15,0.769,0.691,-0.426,0.434,0.785,0.844,-0.264,0.879,0.77,0.726,-0.133,0.589,0.702,0.632,0.663,-0.436,0.645,0.684,0.759,0.848,0.652,0.235,0.386,0.551,0.677,0.766,0.706,0.679,-0.505,0.031,0.09,-0.452,0.765,0.232,0.728,0.129,0.617,0.716,-0.051,0.75
EBAY,0.654,-0.465,0.798,0.515,0.225,0.602,0.648,-0.413,0.097,0.518,0.642,0.674,0.189,0.681,0.537,0.593,0.773,0.739,0.017,-0.064,0.734,1.0,0.676,0.597,0.51,0.626,0.777,0.551,0.646,0.632,-0.333,0.821,0.768,0.66,0.815,0.765,0.082,0.423,0.713,0.586,0.356,0.712,0.71,-0.499,0.722,0.455,-0.324,0.651,0.752,0.816,-0.405,-0.372,0.682,0.661,-0.437,0.761,0.822,0.605,0.178,-0.045,0.716,0.629,-0.314,0.78,0.758,0.746,-0.188,0.815,0.758,0.593,-0.02,0.668,0.517,0.616,0.642,-0.12,0.594,0.52,0.635,0.772,0.398,0.167,0.308,0.597,0.6,0.693,0.673,0.708,-0.102,0.082,0.343,-0.289,0.635,0.431,0.722,0.243,0.611,0.739,-0.064,0.777
ERIC,0.747,-0.524,0.591,0.659,-0.173,0.304,0.706,-0.04,0.314,0.625,0.681,0.625,0.495,0.539,0.41,0.78,0.785,0.803,0.291,-0.126,0.767,0.676,1.0,0.353,0.476,0.654,0.622,0.374,0.586,0.742,-0.63,0.72,0.704,0.659,0.544,0.739,0.441,0.591,0.694,0.733,-0.061,0.593,0.771,-0.524,0.852,0.545,-0.1,0.709,0.471,0.776,-0.636,-0.176,0.404,0.682,-0.613,0.81,0.491,0.714,-0.241,-0.295,0.75,0.576,-0.349,0.397,0.798,0.854,-0.469,0.788,0.686,0.591,0.071,0.323,0.783,0.653,0.714,-0.386,0.698,0.38,0.699,0.709,0.749,0.367,0.588,0.518,0.745,0.658,0.603,0.764,-0.376,-0.22,-0.033,-0.282,0.751,0.282,0.771,-0.123,0.695,0.707,-0.153,0.78
EXC,0.474,-0.217,0.734,0.318,-0.021,0.283,0.559,-0.27,0.16,0.296,0.588,0.543,0.233,0.36,0.56,0.478,0.524,0.356,0.235,0.169,0.474,0.597,0.353,1.0,0.633,0.456,0.439,0.405,0.372,0.48,0.009,0.524,0.481,0.473,0.757,0.597,0.259,0.209,0.577,0.45,0.317,0.648,0.579,-0.231,0.488,0.194,-0.139,0.64,0.597,0.675,-0.311,-0.026,0.429,0.311,-0.164,0.447,0.605,0.326,0.115,-0.141,0.655,0.33,-0.194,0.432,0.546,0.363,-0.109,0.621,0.59,0.422,0.349,0.511,0.349,0.193,0.417,-0.151,0.355,0.336,0.463,0.546,0.296,0.327,0.152,0.503,0.446,0.52,0.464,0.577,-0.099,-0.173,0.227,-0.196,0.486,0.578,0.476,0.004,0.625,0.624,0.421,0.309
FITB,0.618,-0.172,0.651,0.435,-0.292,0.146,0.617,0.061,0.277,0.314,0.442,0.415,0.515,0.271,0.561,0.662,0.568,0.354,0.295,0.299,0.377,0.51,0.476,0.633,1.0,0.465,0.249,0.149,0.308,0.499,-0.185,0.609,0.572,0.642,0.784,0.671,0.426,0.22,0.421,0.718,0.023,0.577,0.532,-0.293,0.61,0.15,0.036,0.636,0.362,0.619,-0.483,0.097,0.367,0.335,-0.314,0.475,0.355,0.281,-0.149,-0.306,0.7,0.428,-0.107,0.41,0.617,0.398,-0.377,0.594,0.589,0.368,0.441,0.248,0.51,0.242,0.431,-0.167,0.357,0.09,0.349,0.491,0.591,0.635,0.526,0.361,0.449,0.634,0.362,0.665,-0.058,-0.302,-0.064,-0.031,0.657,0.642,0.544,-0.272,0.662,0.585,0.1,0.282
FLEX,0.493,-0.423,0.499,0.712,-0.001,0.465,0.616,-0.268,0.389,0.303,0.665,0.665,0.314,0.559,0.705,0.51,0.818,0.577,0.097,-0.142,0.543,0.626,0.654,0.456,0.465,1.0,0.508,0.339,0.352,0.537,-0.436,0.689,0.711,0.574,0.677,0.579,0.169,0.251,0.588,0.478,0.245,0.513,0.659,-0.385,0.583,0.247,-0.077,0.651,0.696,0.685,-0.475,-0.186,0.527,0.406,-0.317,0.609,0.686,0.487,-0.059,-0.194,0.504,0.507,-0.163,0.471,0.612,0.696,-0.13,0.658,0.706,0.52,-0.053,0.573,0.548,0.551,0.682,-0.065,0.57,0.342,0.535,0.624,0.392,0.164,0.23,0.711,0.551,0.533,0.687,0.53,-0.092,-0.156,0.392,-0.311,0.566,0.406,0.547,-0.015,0.522,0.723,0.16,0.715
FTNT,0.648,-0.376,0.622,0.52,0.451,0.6,0.528,-0.337,0.203,0.425,0.606,0.572,0.038,0.742,0.319,0.459,0.62,0.759,-0.112,-0.198,0.818,0.777,0.622,0.439,0.249,0.508,1.0,0.629,0.74,0.628,-0.346,0.705,0.714,0.466,0.592,0.614,0.089,0.473,0.665,0.483,0.416,0.61,0.554,-0.341,0.679,0.521,-0.197,0.415,0.767,0.641,-0.16,-0.338,0.726,0.744,-0.331,0.693,0.8,0.598,0.338,0.183,0.572,0.569,-0.146,0.634,0.616,0.783,0.034,0.726,0.738,0.54,-0.172,0.679,0.433,0.503,0.507,-0.109,0.466,0.633,0.588,0.77,0.368,0.075,0.159,0.489,0.456,0.631,0.569,0.521,-0.204,0.266,0.379,-0.198,0.604,0.267,0.57,0.503,0.432,0.586,-0.091,0.703
GEN,0.436,-0.411,0.614,0.3,0.285,0.359,0.428,-0.463,0.002,0.466,0.396,0.511,0.14,0.457,0.465,0.298,0.431,0.61,0.141,-0.122,0.588,0.551,0.374,0.405,0.149,0.339,0.629,1.0,0.558,0.513,-0.285,0.458,0.448,0.457,0.414,0.548,0.172,0.495,0.479,0.381,0.113,0.478,0.539,-0.364,0.431,0.629,-0.291,0.355,0.628,0.584,-0.203,-0.318,0.328,0.461,-0.303,0.491,0.523,0.566,0.136,0.045,0.528,0.453,-0.361,0.342,0.5,0.489,-0.041,0.514,0.438,0.633,-0.137,0.512,0.352,0.435,0.423,-0.106,0.561,0.62,0.518,0.494,0.239,0.171,0.091,0.462,0.4,0.323,0.641,0.524,-0.209,0.2,0.355,-0.244,0.41,0.134,0.544,0.273,0.355,0.423,0.052,0.43
GERN,0.695,-0.418,0.607,0.368,0.141,0.492,0.655,-0.307,-0.045,0.56,0.582,0.664,0.09,0.619,0.34,0.497,0.422,0.656,0.204,-0.207,0.808,0.646,0.586,0.372,0.308,0.352,0.74,0.558,1.0,0.711,-0.405,0.554,0.604,0.523,0.51,0.606,0.179,0.582,0.712,0.571,0.23,0.665,0.687,-0.476,0.69,0.634,-0.273,0.483,0.555,0.624,-0.305,-0.378,0.444,0.712,-0.336,0.706,0.438,0.728,0.182,0.132,0.61,0.686,-0.401,0.433,0.662,0.751,-0.044,0.633,0.642,0.63,-0.153,0.593,0.585,0.398,0.498,-0.413,0.455,0.585,0.724,0.719,0.447,0.173,0.304,0.318,0.625,0.649,0.499,0.555,-0.468,0.153,0.026,-0.261,0.659,0.214,0.644,0.258,0.476,0.502,-0.027,0.573
GEVO,0.765,-0.647,0.596,0.585,-0.112,0.271,0.673,-0.251,0.173,0.668,0.733,0.727,0.307,0.681,0.468,0.783,0.618,0.727,0.255,-0.3,0.809,0.632,0.742,0.48,0.499,0.537,0.628,0.513,0.711,1.0,-0.691,0.626,0.643,0.669,0.591,0.737,0.498,0.673,0.757,0.747,0.058,0.622,0.723,-0.637,0.809,0.643,-0.256,0.657,0.502,0.811,-0.61,-0.26,0.364,0.689,-0.623,0.847,0.517,0.706,-0.069,-0.274,0.767,0.777,-0.462,0.335,0.903,0.798,-0.428,0.771,0.796,0.74,-0.082,0.532,0.661,0.606,0.709,-0.488,0.64,0.567,0.764,0.896,0.662,0.338,0.434,0.609,0.719,0.767,0.687,0.716,-0.534,-0.161,0.024,-0.412,0.775,0.288,0.693,-0.016,0.647,0.717,-0.0,0.666
