,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.336,-0.046,0.451,-0.233,-0.339,-0.202,0.611,0.225,-0.233,0.589,1.0,0.709,0.268,0.286,0.691,-0.054,-0.289,-0.16,-0.02,-0.18,-0.303,0.49,0.323,0.355,0.497,-0.073,-0.075,0.015,0.328,0.659,0.168,-0.068,-0.071,-0.222,0.305,0.137,0.156,0.532,0.55,0.086,0.858,0.121,0.403,-0.239,0.485,0.587,-0.058,-0.215,-0.268,0.36,0.7,-0.228,-0.379,0.482,-0.206,0.496,0.018,0.071,0.476,-0.325,0.598,0.641,0.078,0.007,-0.136,0.569,-0.433,-0.003,0.366,0.321,-0.164,0.269,0.033,0.164,-0.076,-0.2,0.605,0.585,0.231,0.574,0.255,-0.102,-0.193,0.327,-0.25,0.408,-0.052,-0.206,-0.501,0.305,0.276,0.093,0.782,0.208,0.483,-0.319,0.609,0.416,-0.295,0.147
BILI,-0.168,-0.124,0.574,-0.469,-0.568,-0.364,0.431,-0.092,-0.468,0.522,0.709,1.0,0.609,0.499,0.382,-0.437,-0.374,-0.396,-0.141,-0.367,-0.547,0.145,0.674,0.524,0.209,-0.26,-0.256,-0.021,0.372,0.462,0.453,-0.181,-0.176,-0.402,0.022,0.27,0.405,0.603,0.785,-0.267,0.805,0.165,0.444,-0.483,0.455,0.389,0.048,-0.455,-0.403,0.672,0.51,-0.36,-0.594,0.18,-0.329,0.236,-0.336,-0.267,0.564,-0.496,0.366,0.495,0.259,-0.198,-0.342,0.269,-0.54,-0.253,0.617,0.354,-0.272,0.054,-0.284,0.313,-0.155,-0.228,0.392,0.41,-0.03,0.497,0.174,-0.141,-0.363,0.582,-0.499,0.349,0.19,0.1,-0.462,0.57,-0.137,0.27,0.341,0.011,0.21,-0.556,0.53,0.495,-0.519,0.319
BKR,-0.265,0.064,0.543,-0.454,-0.448,-0.555,0.282,-0.384,-0.457,0.387,0.268,0.609,1.0,0.641,0.088,-0.543,-0.457,-0.546,0.087,-0.574,-0.652,-0.048,0.788,0.621,0.135,-0.569,-0.557,0.258,0.454,0.23,0.583,0.024,0.012,-0.252,0.019,0.54,0.693,0.365,0.615,-0.576,0.389,0.31,0.095,-0.401,0.209,0.151,0.272,-0.63,-0.585,0.627,0.351,-0.162,-0.626,-0.071,-0.144,0.008,-0.558,-0.615,0.558,-0.676,0.217,0.355,0.189,-0.242,-0.153,0.182,-0.549,-0.434,0.772,0.552,-0.618,-0.514,-0.317,0.567,-0.062,-0.011,0.357,0.199,-0.348,0.109,0.462,-0.169,-0.625,0.707,-0.522,-0.225,0.364,0.541,-0.435,0.762,-0.288,0.577,-0.008,0.102,-0.155,-0.752,0.245,0.533,-0.433,0.6
CAN,-0.364,-0.274,0.618,-0.694,-0.681,-0.638,0.341,-0.108,-0.708,0.479,0.286,0.499,0.641,1.0,0.279,-0.562,-0.67,-0.682,-0.108,-0.672,-0.81,-0.229,0.71,0.698,0.261,-0.512,-0.715,0.232,0.26,0.408,0.616,-0.217,-0.217,-0.406,-0.034,0.5,0.478,0.559,0.657,-0.601,0.325,0.44,0.38,-0.707,0.344,0.621,-0.105,-0.66,-0.691,0.591,0.567,-0.308,-0.716,0.451,-0.428,0.104,-0.62,-0.64,0.701,-0.748,0.258,0.513,-0.012,-0.005,-0.225,0.273,-0.598,-0.407,0.64,0.608,-0.63,-0.47,-0.351,0.582,-0.365,-0.302,0.446,0.649,-0.393,0.221,0.205,-0.291,-0.799,0.659,-0.489,-0.348,0.437,0.325,-0.638,0.702,-0.328,0.278,0.054,0.082,0.104,-0.739,0.347,0.455,-0.695,0.549
CHRD,0.24,-0.146,0.499,-0.231,-0.283,-0.216,0.796,0.456,-0.257,0.699,0.691,0.382,0.088,0.279,1.0,0.14,-0.353,-0.107,0.06,-0.027,-0.282,0.391,0.227,0.467,0.548,0.005,-0.102,0.152,0.284,0.81,0.159,-0.02,-0.036,-0.134,0.311,0.184,0.016,0.562,0.478,0.091,0.687,0.306,0.388,-0.198,0.328,0.565,-0.178,-0.147,-0.301,0.341,0.774,-0.231,-0.238,0.461,-0.308,0.579,0.068,0.061,0.498,-0.27,0.563,0.743,-0.085,0.057,0.141,0.526,-0.349,0.062,0.19,0.217,-0.038,0.219,0.268,0.235,-0.124,-0.256,0.521,0.55,0.155,0.606,0.158,0.033,-0.2,0.235,-0.039,0.222,-0.123,-0.254,-0.496,0.22,0.223,-0.099,0.539,0.191,0.5,-0.219,0.542,0.259,-0.235,0.11
CMCSA,0.561,0.174,-0.196,0.443,0.494,0.374,0.121,0.377,0.485,-0.147,-0.054,-0.437,-0.543,-0.562,0.14,1.0,0.157,0.434,0.315,0.522,0.488,0.349,-0.474,-0.226,0.238,0.434,0.584,0.23,0.047,0.032,-0.495,0.348,0.333,0.51,0.39,-0.35,-0.43,-0.345,-0.515,0.438,-0.089,0.025,-0.103,0.598,-0.138,-0.169,0.082,0.608,0.328,-0.545,-0.163,0.242,0.515,-0.047,0.432,0.276,0.677,0.633,-0.389,0.423,0.231,-0.121,-0.291,0.3,0.517,0.176,0.344,0.63,-0.52,-0.309,0.505,0.473,0.653,-0.193,0.237,0.195,-0.064,-0.193,0.377,0.15,0.061,0.231,0.524,-0.556,0.357,0.135,-0.495,-0.372,0.149,-0.497,0.391,-0.266,0.276,0.328,0.207,0.459,-0.066,-0.071,0.604,-0.321
CPRT,0.285,0.291,-0.664,0.616,0.438,0.653,-0.467,0.185,0.613,-0.376,-0.289,-0.374,-0.457,-0.67,-0.353,0.157,1.0,0.761,-0.09,0.612,0.635,0.237,-0.66,-0.686,-0.394,0.412,0.585,-0.441,-0.321,-0.478,-0.655,0.085,0.092,0.157,-0.09,-0.399,-0.229,-0.299,-0.556,0.514,-0.346,-0.588,-0.433,0.577,-0.17,-0.329,0.061,0.444,0.674,-0.454,-0.47,0.289,0.539,-0.241,0.298,-0.063,0.448,0.525,-0.48,0.713,-0.384,-0.376,0.389,0.06,-0.041,-0.109,0.635,0.185,-0.548,-0.463,0.502,0.318,0.148,-0.604,0.399,0.199,-0.334,-0.339,0.511,-0.235,-0.252,0.294,0.638,-0.516,0.328,0.29,-0.189,-0.115,0.603,-0.532,0.368,-0.083,-0.078,-0.267,0.092,0.532,-0.239,-0.4,0.568,-0.523
CRWD,0.443,0.304,-0.548,0.759,0.57,0.542,-0.304,0.253,0.733,-0.299,-0.16,-0.396,-0.546,-0.682,-0.107,0.434,0.761,1.0,0.088,0.572,0.712,0.341,-0.639,-0.629,-0.155,0.396,0.706,-0.289,-0.252,-0.31,-0.642,0.193,0.197,0.317,0.122,-0.384,-0.335,-0.282,-0.584,0.526,-0.234,-0.48,-0.471,0.752,-0.219,-0.313,0.126,0.443,0.544,-0.496,-0.344,0.492,0.631,-0.233,0.488,-0.005,0.645,0.66,-0.527,0.731,-0.166,-0.228,0.22,0.201,0.124,0.051,0.811,0.258,-0.561,-0.408,0.5,0.389,0.38,-0.558,0.575,0.261,-0.285,-0.307,0.679,-0.155,-0.102,0.25,0.652,-0.626,0.484,0.247,-0.334,-0.235,0.503,-0.526,0.522,-0.086,0.073,-0.15,0.193,0.503,-0.282,-0.358,0.709,-0.469
CSCO,0.314,0.65,0.243,0.373,0.448,-0.14,0.345,-0.005,0.399,0.08,-0.02,-0.141,0.087,-0.108,0.06,0.315,-0.09,0.088,1.0,-0.211,0.098,0.305,0.158,0.077,0.623,-0.302,0.14,0.614,0.606,0.087,-0.062,0.843,0.837,0.607,0.734,0.476,0.177,-0.385,-0.11,-0.143,0.018,0.226,-0.366,0.392,-0.123,-0.274,0.634,0.131,-0.189,-0.3,0.169,0.558,0.381,-0.347,0.557,0.115,0.127,0.123,0.072,0.007,0.356,0.072,-0.063,0.123,0.638,0.334,0.217,0.127,0.09,0.448,-0.23,-0.186,0.217,0.497,0.316,0.763,0.089,-0.244,0.199,0.062,0.681,0.115,0.003,-0.046,0.286,-0.22,0.174,0.116,0.039,-0.128,0.355,0.468,0.136,0.609,0.03,-0.127,-0.027,0.273,0.345,0.528
CSX,0.392,-0.035,-0.509,0.495,0.464,0.74,-0.227,0.354,0.524,-0.304,-0.18,-0.367,-0.574,-0.672,-0.027,0.522,0.612,0.572,-0.211,1.0,0.678,0.355,-0.654,-0.438,-0.285,0.651,0.583,-0.511,-0.392,-0.255,-0.611,-0.035,-0.021,0.179,-0.116,-0.544,-0.513,-0.26,-0.46,0.672,-0.158,-0.411,-0.126,0.542,-0.128,-0.183,-0.305,0.661,0.7,-0.327,-0.469,0.037,0.56,-0.011,0.117,0.175,0.64,0.7,-0.546,0.681,-0.286,-0.386,0.11,-0.078,-0.017,-0.177,0.345,0.395,-0.718,-0.688,0.851,0.645,0.349,-0.68,0.251,-0.06,-0.253,-0.209,0.407,0.078,-0.431,0.471,0.772,-0.603,0.375,0.38,-0.623,-0.354,0.511,-0.525,0.162,-0.414,0.027,-0.278,0.101,0.697,-0.049,-0.467,0.542,-0.735
DKNG,0.411,0.34,-0.592,0.802,0.747,0.615,-0.345,0.123,0.736,-0.491,-0.303,-0.547,-0.652,-0.81,-0.282,0.488,0.635,0.712,0.098,0.678,1.0,0.326,-0.696,-0.738,-0.135,0.483,0.592,-0.262,-0.29,-0.415,-0.73,0.218,0.224,0.548,0.072,-0.405,-0.508,-0.525,-0.635,0.588,-0.343,-0.422,-0.408,0.729,-0.316,-0.463,0.112,0.618,0.641,-0.572,-0.517,0.447,0.72,-0.265,0.49,-0.079,0.675,0.597,-0.696,0.773,-0.352,-0.525,0.07,0.139,0.162,-0.166,0.633,0.282,-0.604,-0.443,0.581,0.435,0.362,-0.559,0.413,0.331,-0.464,-0.467,0.505,-0.326,-0.177,0.307,0.734,-0.664,0.484,0.201,-0.384,-0.27,0.691,-0.713,0.379,-0.183,-0.056,-0.058,-0.097,0.694,-0.411,-0.485,0.664,-0.594
EBAY,0.711,0.343,0.034,0.32,0.26,0.341,0.372,0.367,0.277,0.272,0.49,0.145,-0.048,-0.229,0.391,0.349,0.237,0.341,0.305,0.355,0.326,1.0,-0.102,-0.055,0.418,0.205,0.408,0.002,0.394,0.326,-0.409,0.413,0.421,0.338,0.506,0.024,-0.142,0.038,-0.066,0.49,0.424,0.007,-0.093,0.35,0.266,0.199,0.091,0.343,0.235,-0.027,0.316,0.064,0.268,0.196,0.158,0.572,0.523,0.441,0.074,0.28,0.357,0.246,0.139,0.125,0.284,0.572,0.057,0.207,-0.105,0.121,0.225,0.443,0.344,-0.022,0.234,0.177,0.372,0.228,0.653,0.445,0.328,0.361,0.313,-0.098,0.237,0.43,-0.193,-0.228,0.054,-0.153,0.575,0.018,0.621,0.27,0.457,0.147,0.396,0.174,0.334,-0.071
ERIC,-0.409,-0.06,0.718,-0.556,-0.539,-0.6,0.429,-0.336,-0.579,0.502,0.323,0.674,0.788,0.71,0.227,-0.474,-0.66,-0.639,0.158,-0.654,-0.696,-0.102,1.0,0.721,0.297,-0.575,-0.618,0.406,0.427,0.395,0.739,-0.01,-0.012,-0.294,0.129,0.548,0.556,0.43,0.739,-0.708,0.472,0.459,0.328,-0.577,0.204,0.269,0.234,-0.621,-0.632,0.716,0.457,-0.253,-0.658,0.053,-0.229,0.029,-0.539,-0.605,0.689,-0.743,0.347,0.45,-0.004,-0.183,-0.159,0.194,-0.621,-0.378,0.712,0.551,-0.585,-0.395,-0.415,0.684,-0.223,-0.1,0.38,0.303,-0.383,0.282,0.297,-0.279,-0.687,0.629,-0.46,-0.226,0.395,0.412,-0.51,0.724,-0.336,0.511,0.024,0.166,-0.093,-0.8,0.293,0.49,-0.594,0.64
EXC,-0.24,-0.299,0.66,-0.627,-0.548,-0.615,0.559,-0.049,-0.628,0.592,0.355,0.524,0.621,0.698,0.467,-0.226,-0.686,-0.629,0.077,-0.438,-0.738,-0.055,0.721,1.0,0.39,-0.384,-0.578,0.295,0.337,0.612,0.605,-0.102,-0.114,-0.3,0.054,0.569,0.427,0.599,0.69,-0.501,0.445,0.577,0.449,-0.558,0.371,0.528,-0.037,-0.426,-0.667,0.68,0.582,-0.405,-0.58,0.346,-0.409,0.361,-0.52,-0.483,0.763,-0.708,0.512,0.589,-0.119,-0.056,-0.124,0.389,-0.678,-0.03,0.547,0.407,-0.38,-0.21,-0.156,0.534,-0.244,-0.271,0.508,0.523,-0.359,0.521,0.267,-0.049,-0.663,0.626,-0.449,-0.211,0.253,0.294,-0.599,0.746,-0.348,0.26,0.142,0.205,0.123,-0.577,0.626,0.519,-0.614,0.49
FITB,0.325,0.376,0.554,0.021,0.056,-0.305,0.689,0.263,0.009,0.528,0.497,0.209,0.135,0.261,0.548,0.238,-0.394,-0.155,0.623,-0.285,-0.135,0.418,0.297,0.39,1.0,-0.211,-0.09,0.524,0.587,0.646,0.088,0.5,0.49,0.305,0.815,0.544,0.203,0.209,0.337,-0.12,0.456,0.385,0.135,0.009,0.304,0.357,0.358,-0.059,-0.383,0.03,0.676,0.237,-0.043,0.247,0.213,0.518,-0.034,0.078,0.437,-0.297,0.698,0.485,-0.06,0.296,0.401,0.67,-0.202,0.103,0.285,0.561,-0.296,0.028,0.199,0.571,0.17,0.353,0.468,0.37,0.228,0.441,0.609,0.004,-0.21,0.27,0.036,-0.115,0.129,-0.008,-0.343,0.133,0.449,0.38,0.522,0.661,0.325,-0.319,0.389,0.501,-0.047,0.491
FLEX,0.251,-0.123,-0.369,0.19,0.185,0.676,-0.064,0.371,0.236,-0.215,-0.073,-0.26,-0.569,-0.512,0.005,0.434,0.412,0.396,-0.302,0.651,0.483,0.205,-0.575,-0.384,-0.211,1.0,0.456,-0.354,-0.217,-0.083,-0.578,-0.171,-0.149,-0.051,0.014,-0.559,-0.516,-0.06,-0.467,0.572,-0.139,-0.227,0.041,0.268,0.017,0.017,-0.247,0.646,0.629,-0.266,-0.224,-0.128,0.45,0.08,-0.108,0.322,0.438,0.566,-0.353,0.459,-0.094,-0.199,-0.042,0.095,0.119,-0.073,0.154,0.52,-0.503,-0.525,0.651,0.761,0.374,-0.433,0.068,-0.067,-0.002,-0.034,0.287,0.237,-0.355,0.326,0.638,-0.36,0.127,0.38,-0.47,-0.405,0.477,-0.479,0.335,-0.459,0.155,-0.163,0.239,0.597,0.121,-0.077,0.264,-0.494
FTNT,0.479,0.269,-0.432,0.546,0.461,0.644,-0.174,0.284,0.624,-0.275,-0.075,-0.256,-0.557,-0.715,-0.102,0.584,0.585,0.706,0.14,0.583,0.592,0.408,-0.618,-0.578,-0.09,0.456,1.0,-0.215,-0.042,-0.251,-0.597,0.32,0.318,0.384,0.176,-0.48,-0.483,-0.405,-0.525,0.623,-0.075,-0.309,-0.307,0.591,-0.046,-0.337,-0.006,0.628,0.626,-0.53,-0.346,0.299,0.662,-0.218,0.341,0.105,0.645,0.738,-0.555,0.73,-0.111,-0.297,0.083,0.094,0.269,-0.058,0.696,0.311,-0.537,-0.431,0.649,0.476,0.427,-0.445,0.305,0.244,-0.231,-0.34,0.614,0.088,-0.047,0.326,0.768,-0.588,0.48,0.525,-0.386,-0.491,0.388,-0.646,0.429,-0.324,0.166,-0.03,0.245,0.556,-0.113,-0.189,0.587,-0.42
GEN,-0.046,0.422,0.426,-0.102,-0.021,-0.378,0.378,-0.104,-0.094,0.273,0.015,-0.021,0.258,0.232,0.152,0.23,-0.441,-0.289,0.614,-0.511,-0.262,0.002,0.406,0.295,0.524,-0.354,-0.215,1.0,0.573,0.292,0.201,0.533,0.501,0.292,0.523,0.4,0.318,-0.101,0.069,-0.44,0.026,0.452,-0.14,-0.044,-0.085,-0.096,0.58,-0.188,-0.386,-0.067,0.328,0.233,-0.085,-0.193,0.215,0.039,-0.146,-0.255,0.332,-0.367,0.383,0.206,-0.243,0.248,0.548,0.226,-0.141,-0.007,0.341,0.5,-0.472,-0.342,0.183,0.681,0.012,0.362,0.222,-0.08,-0.174,0.109,0.536,-0.126,-0.333,0.18,-0.112,-0.386,0.247,0.214,-0.286,0.174,0.21,0.344,0.049,0.583,-0.058,-0.37,-0.042,0.325,-0.018,0.633
GERN,0.174,0.423,0.572,-0.104,-0.01,-0.267,0.622,0.137,-0.126,0.396,0.328,0.372,0.454,0.26,0.284,0.047,-0.321,-0.252,0.606,-0.392,-0.29,0.394,0.427,0.337,0.587,-0.217,-0.042,0.573,1.0,0.404,0.087,0.617,0.613,0.234,0.614,0.42,0.352,0.079,0.232,-0.206,0.423,0.347,0.038,-0.032,0.082,0.1,0.483,0.017,-0.346,0.053,0.474,0.051,-0.019,-0.14,0.131,0.421,-0.021,-0.051,0.468,-0.338,0.57,0.421,0.037,0.075,0.565,0.517,-0.282,0.02,0.53,0.559,-0.372,-0.064,0.197,0.654,-0.084,0.431,0.441,0.146,0.086,0.382,0.781,-0.011,-0.207,0.433,-0.095,0.005,0.218,0.106,-0.323,0.173,0.274,0.365,0.374,0.662,0.282,-0.406,0.395,0.672,0.008,0.609
