,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.439,0.328,0.34,0.384,0.387,0.517,-0.398,0.448,0.537,0.112,1.0,-0.01,-0.394,-0.34,-0.141,0.213,0.487,0.525,-0.424,0.66,0.384,0.549,0.51,0.003,0.383,0.359,-0.056,0.509,0.27,0.176,-0.372,0.454,0.442,0.455,0.369,0.423,0.534,0.661,0.019,0.268,0.64,0.555,0.615,0.444,0.132,0.724,0.419,0.457,0.411,0.21,0.399,0.408,0.489,0.371,0.383,0.612,0.525,-0.343,-0.615,0.458,0.432,0.457,0.322,0.607,0.188,0.532,0.609,0.566,0.632,0.478,0.345,-0.457,-0.385,0.337,0.302,0.393,0.503,0.506,0.464,0.381,0.151,0.176,0.438,0.164,0.574,0.46,0.124,0.356,0.185,0.467,-0.222,0.376,0.43,0.225,0.486,0.103,0.1,0.167,0.441,0.681
BILI,0.549,0.396,0.485,0.452,0.361,0.403,-0.064,0.108,0.252,0.211,-0.01,1.0,0.169,-0.178,0.26,0.407,0.296,0.354,0.33,0.167,0.485,0.29,0.333,0.462,0.505,0.425,-0.509,0.303,0.129,0.54,0.039,0.316,0.373,0.398,0.503,0.418,0.206,0.184,0.67,0.618,0.405,0.305,0.249,0.313,0.67,0.048,0.384,0.358,0.354,0.646,0.057,0.509,0.359,0.382,0.411,0.28,0.263,-0.096,0.14,0.373,0.272,0.362,0.428,0.236,0.471,0.193,0.222,0.401,0.269,0.351,0.46,-0.019,-0.067,0.253,0.525,0.413,0.414,0.176,0.432,0.403,0.2,0.576,0.275,0.577,0.176,0.095,0.37,0.426,0.582,0.497,0.161,0.392,0.446,0.149,0.384,0.472,0.499,0.315,0.295,0.299
BKR,-0.37,-0.429,-0.317,-0.318,-0.342,-0.337,0.686,-0.304,-0.52,0.015,-0.394,0.169,1.0,0.431,0.692,0.009,-0.405,-0.452,0.559,-0.392,-0.47,-0.167,-0.386,0.34,-0.309,-0.159,0.056,-0.559,-0.14,0.125,0.593,-0.407,-0.382,-0.428,-0.262,-0.302,-0.475,-0.444,0.117,-0.134,-0.337,-0.331,-0.295,-0.365,-0.106,-0.359,-0.363,-0.354,-0.364,-0.091,-0.206,-0.304,-0.443,-0.402,-0.372,-0.374,-0.43,0.623,0.598,-0.44,-0.332,-0.233,-0.088,-0.378,0.175,-0.389,-0.258,-0.302,-0.564,-0.388,-0.183,0.508,0.769,-0.097,-0.156,-0.319,-0.397,-0.129,-0.38,-0.239,0.324,-0.247,-0.377,0.178,-0.394,-0.153,0.243,-0.229,-0.127,-0.225,0.32,-0.233,-0.412,0.16,-0.376,-0.336,0.205,0.285,-0.415,-0.42
CAN,-0.504,-0.702,-0.55,-0.715,-0.605,-0.63,0.653,-0.078,-0.66,-0.112,-0.34,-0.178,0.431,1.0,0.353,-0.117,-0.678,-0.674,0.327,-0.58,-0.648,-0.365,-0.471,-0.017,-0.472,-0.473,0.273,-0.68,0.011,-0.093,0.605,-0.618,-0.634,-0.594,-0.491,-0.506,-0.483,-0.454,-0.077,-0.109,-0.373,-0.488,-0.473,-0.62,-0.298,-0.271,-0.542,-0.598,-0.62,-0.467,-0.151,-0.596,-0.7,-0.569,-0.545,-0.347,-0.591,0.709,0.606,-0.646,-0.295,-0.132,-0.255,-0.414,-0.096,-0.318,-0.542,-0.453,-0.504,-0.576,-0.482,0.632,0.607,-0.174,-0.504,-0.661,-0.535,0.044,-0.593,-0.371,0.097,-0.552,-0.607,-0.218,-0.563,-0.249,0.319,-0.547,-0.363,-0.478,0.469,-0.416,-0.614,0.098,-0.444,-0.461,0.169,0.125,-0.551,-0.504
CHRD,-0.077,-0.167,-0.018,-0.182,-0.148,-0.181,0.668,0.105,-0.318,0.219,-0.141,0.26,0.692,0.353,1.0,0.423,-0.261,-0.202,0.314,-0.143,-0.138,0.113,-0.103,0.529,0.097,-0.062,0.019,-0.217,0.157,0.52,0.689,-0.226,-0.179,-0.164,0.098,0.057,-0.149,-0.073,0.155,-0.002,-0.058,-0.06,-0.015,-0.136,0.104,0.009,-0.074,-0.03,-0.193,0.155,0.232,-0.117,-0.239,-0.221,-0.105,0.058,-0.221,0.5,0.432,-0.292,-0.095,0.158,0.012,-0.033,0.579,-0.112,-0.075,0.14,-0.316,-0.032,0.035,0.341,0.573,0.362,0.157,-0.075,-0.07,0.3,0.021,0.118,0.686,-0.029,-0.144,0.374,-0.174,-0.148,0.593,0.038,-0.015,-0.008,0.331,0.121,-0.137,0.245,0.017,-0.25,0.368,0.66,-0.27,-0.115
CMCSA,0.637,0.546,0.684,0.39,0.595,0.511,-0.135,0.63,0.41,0.482,0.213,0.407,0.009,-0.117,0.423,1.0,0.467,0.498,-0.259,0.509,0.538,0.476,0.621,0.527,0.746,0.459,-0.262,0.436,0.458,0.768,0.17,0.56,0.578,0.514,0.71,0.72,0.578,0.458,0.182,0.453,0.53,0.646,0.603,0.566,0.566,0.479,0.636,0.669,0.553,0.515,0.457,0.542,0.468,0.426,0.642,0.594,0.586,-0.073,-0.083,0.42,0.559,0.638,0.407,0.604,0.718,0.483,0.298,0.681,0.359,0.6,0.658,-0.144,-0.147,0.701,0.663,0.562,0.423,0.603,0.603,0.728,0.684,0.532,0.504,0.602,0.492,-0.064,0.633,0.757,0.558,0.676,0.129,0.8,0.578,0.196,0.595,0.361,0.568,0.708,0.439,0.513
CPRT,0.71,0.803,0.688,0.812,0.788,0.811,-0.662,0.51,0.78,0.283,0.487,0.296,-0.405,-0.678,-0.261,0.467,1.0,0.814,-0.451,0.843,0.73,0.496,0.801,0.132,0.711,0.743,-0.376,0.758,0.302,0.367,-0.568,0.859,0.859,0.823,0.735,0.739,0.825,0.683,0.178,0.474,0.741,0.771,0.705,0.877,0.522,0.586,0.81,0.806,0.863,0.511,0.36,0.821,0.862,0.719,0.777,0.644,0.886,-0.568,-0.583,0.735,0.649,0.545,0.517,0.736,0.205,0.7,0.671,0.626,0.732,0.769,0.725,-0.536,-0.542,0.478,0.636,0.812,0.565,0.296,0.718,0.691,0.153,0.651,0.759,0.449,0.871,0.334,0.099,0.758,0.649,0.839,-0.293,0.789,0.748,-0.007,0.663,0.612,0.247,0.142,0.765,0.741
CRWD,0.749,0.849,0.744,0.717,0.755,0.782,-0.611,0.425,0.854,0.243,0.525,0.354,-0.452,-0.674,-0.202,0.498,0.814,1.0,-0.436,0.783,0.829,0.495,0.738,0.072,0.752,0.67,-0.251,0.755,0.307,0.451,-0.58,0.783,0.794,0.855,0.784,0.724,0.745,0.657,0.215,0.418,0.748,0.772,0.71,0.801,0.564,0.616,0.819,0.872,0.796,0.489,0.419,0.82,0.772,0.799,0.804,0.672,0.825,-0.574,-0.632,0.739,0.607,0.567,0.457,0.761,0.303,0.599,0.674,0.663,0.785,0.794,0.654,-0.638,-0.555,0.547,0.704,0.837,0.682,0.337,0.824,0.725,0.179,0.704,0.837,0.427,0.84,0.344,0.066,0.749,0.68,0.803,-0.367,0.68,0.803,0.035,0.649,0.637,0.204,0.127,0.687,0.706
CSCO,-0.396,-0.488,-0.356,-0.238,-0.404,-0.323,0.569,-0.516,-0.477,-0.092,-0.424,0.33,0.559,0.327,0.314,-0.259,-0.451,-0.436,1.0,-0.534,-0.428,-0.303,-0.541,0.327,-0.468,-0.28,-0.105,-0.541,-0.311,-0.095,0.478,-0.514,-0.461,-0.459,-0.428,-0.487,-0.494,-0.556,0.152,-0.231,-0.409,-0.529,-0.468,-0.474,-0.072,-0.55,-0.551,-0.505,-0.46,-0.003,-0.504,-0.245,-0.41,-0.319,-0.403,-0.552,-0.572,0.513,0.755,-0.401,-0.598,-0.33,-0.401,-0.595,0.012,-0.664,-0.159,-0.493,-0.57,-0.501,-0.201,0.532,0.516,-0.451,-0.33,-0.399,-0.312,-0.254,-0.432,-0.456,-0.209,-0.227,-0.558,0.209,-0.563,-0.307,-0.016,-0.334,-0.128,-0.355,0.41,-0.513,-0.482,0.202,-0.482,-0.324,0.037,-0.043,-0.575,-0.499
CSX,0.659,0.756,0.732,0.688,0.781,0.788,-0.513,0.639,0.69,0.252,0.66,0.167,-0.392,-0.58,-0.143,0.509,0.843,0.783,-0.534,1.0,0.692,0.527,0.809,0.138,0.69,0.66,-0.228,0.715,0.381,0.444,-0.484,0.864,0.833,0.804,0.771,0.812,0.856,0.763,0.082,0.42,0.772,0.791,0.842,0.835,0.395,0.703,0.83,0.827,0.796,0.453,0.561,0.717,0.799,0.622,0.728,0.673,0.891,-0.513,-0.648,0.676,0.664,0.623,0.468,0.845,0.312,0.782,0.686,0.738,0.75,0.848,0.68,-0.592,-0.491,0.63,0.671,0.799,0.488,0.468,0.745,0.748,0.34,0.595,0.805,0.349,0.787,0.362,0.21,0.747,0.453,0.781,-0.343,0.785,0.695,0.039,0.659,0.441,0.298,0.184,0.751,0.786
DKNG,0.844,0.922,0.852,0.701,0.815,0.748,-0.586,0.488,0.665,0.267,0.384,0.485,-0.47,-0.648,-0.138,0.538,0.73,0.829,-0.428,0.692,1.0,0.534,0.726,0.121,0.896,0.62,-0.282,0.781,0.34,0.534,-0.421,0.805,0.807,0.766,0.858,0.82,0.664,0.652,0.248,0.554,0.664,0.758,0.72,0.807,0.672,0.522,0.871,0.879,0.763,0.728,0.455,0.778,0.773,0.741,0.82,0.668,0.782,-0.582,-0.484,0.714,0.627,0.622,0.475,0.724,0.49,0.665,0.514,0.822,0.688,0.844,0.713,-0.529,-0.608,0.548,0.759,0.826,0.82,0.426,0.899,0.745,0.195,0.819,0.804,0.376,0.664,0.186,0.182,0.796,0.641,0.732,-0.208,0.745,0.878,0.06,0.741,0.668,0.228,0.236,0.699,0.658
EBAY,0.607,0.487,0.51,0.439,0.517,0.538,-0.346,0.382,0.429,0.445,0.549,0.29,-0.167,-0.365,0.113,0.476,0.496,0.495,-0.303,0.527,0.534,1.0,0.608,0.231,0.625,0.41,-0.256,0.617,0.227,0.338,-0.032,0.505,0.557,0.506,0.516,0.58,0.503,0.578,0.163,0.374,0.534,0.586,0.574,0.539,0.515,0.57,0.492,0.594,0.468,0.521,0.372,0.565,0.565,0.487,0.553,0.534,0.494,-0.381,-0.322,0.471,0.449,0.43,0.293,0.611,0.379,0.441,0.38,0.699,0.45,0.551,0.564,-0.342,-0.255,0.389,0.566,0.532,0.637,0.506,0.546,0.485,0.306,0.428,0.476,0.228,0.504,0.268,0.233,0.541,0.42,0.52,-0.061,0.562,0.602,0.166,0.689,0.348,0.244,0.532,0.426,0.579
ERIC,0.795,0.746,0.761,0.646,0.793,0.724,-0.542,0.741,0.672,0.368,0.51,0.333,-0.386,-0.471,-0.103,0.621,0.801,0.738,-0.541,0.809,0.726,0.608,1.0,0.158,0.806,0.658,-0.249,0.74,0.41,0.46,-0.423,0.82,0.818,0.761,0.781,0.83,0.834,0.772,0.213,0.616,0.771,0.82,0.784,0.795,0.544,0.602,0.84,0.797,0.818,0.479,0.502,0.754,0.776,0.584,0.763,0.647,0.824,-0.527,-0.592,0.696,0.783,0.64,0.59,0.841,0.375,0.844,0.579,0.783,0.777,0.769,0.679,-0.564,-0.543,0.599,0.685,0.736,0.583,0.396,0.713,0.754,0.328,0.622,0.754,0.375,0.77,0.349,0.231,0.728,0.564,0.782,-0.287,0.836,0.784,-0.081,0.754,0.566,0.385,0.313,0.814,0.764
EXC,0.231,0.086,0.343,0.3,0.217,0.198,0.239,0.149,0.021,0.315,0.003,0.462,0.34,-0.017,0.529,0.527,0.132,0.072,0.327,0.138,0.121,0.231,0.158,1.0,0.31,0.282,-0.378,-0.004,0.059,0.64,0.393,0.178,0.21,0.178,0.353,0.308,0.141,0.061,0.35,0.321,0.207,0.195,0.305,0.122,0.396,-0.005,0.138,0.194,0.095,0.489,0.036,0.174,0.195,0.029,0.187,0.201,0.094,0.281,0.315,0.091,0.101,0.238,0.135,0.087,0.587,0.042,0.029,0.229,-0.046,0.186,0.441,0.216,0.111,0.37,0.468,0.234,0.162,0.214,0.273,0.344,0.493,0.371,0.075,0.58,0.07,-0.125,0.503,0.379,0.386,0.332,0.34,0.317,0.122,0.302,0.129,0.085,0.605,0.489,0.026,0.177
FITB,0.887,0.836,0.827,0.656,0.751,0.7,-0.436,0.663,0.596,0.42,0.383,0.505,-0.309,-0.472,0.097,0.746,0.711,0.752,-0.468,0.69,0.896,0.625,0.806,0.31,1.0,0.681,-0.248,0.742,0.479,0.718,-0.192,0.776,0.81,0.781,0.909,0.866,0.719,0.724,0.324,0.658,0.759,0.79,0.724,0.764,0.699,0.574,0.892,0.865,0.729,0.701,0.574,0.746,0.736,0.625,0.8,0.77,0.764,-0.381,-0.419,0.642,0.744,0.714,0.574,0.77,0.602,0.753,0.467,0.891,0.643,0.8,0.715,-0.428,-0.454,0.741,0.821,0.78,0.756,0.512,0.848,0.869,0.476,0.762,0.785,0.49,0.708,0.195,0.468,0.805,0.699,0.82,-0.123,0.887,0.885,0.032,0.811,0.692,0.471,0.516,0.664,0.72
FLEX,0.706,0.691,0.635,0.768,0.664,0.676,-0.36,0.43,0.64,0.134,0.359,0.425,-0.159,-0.473,-0.062,0.459,0.743,0.67,-0.28,0.66,0.62,0.41,0.658,0.282,0.681,1.0,-0.194,0.521,0.363,0.525,-0.45,0.779,0.758,0.756,0.748,0.711,0.632,0.567,0.328,0.596,0.656,0.734,0.604,0.747,0.428,0.416,0.811,0.693,0.786,0.483,0.463,0.744,0.689,0.513,0.713,0.583,0.738,-0.253,-0.435,0.574,0.737,0.431,0.695,0.592,0.269,0.656,0.557,0.559,0.64,0.632,0.545,-0.489,-0.376,0.56,0.717,0.722,0.474,0.138,0.649,0.655,0.298,0.646,0.744,0.416,0.677,0.468,0.221,0.592,0.695,0.786,-0.322,0.746,0.704,-0.27,0.479,0.614,0.464,0.186,0.707,0.606
FTNT,-0.298,-0.192,-0.42,-0.389,-0.4,-0.39,0.319,-0.003,-0.347,-0.169,-0.056,-0.509,0.056,0.273,0.019,-0.262,-0.376,-0.251,-0.105,-0.228,-0.282,-0.256,-0.249,-0.378,-0.248,-0.194,1.0,-0.2,0.216,-0.238,0.114,-0.328,-0.307,-0.24,-0.357,-0.331,-0.193,-0.095,-0.442,-0.38,-0.209,-0.231,-0.293,-0.287,-0.587,-0.039,-0.18,-0.233,-0.285,-0.598,0.11,-0.358,-0.38,-0.411,-0.357,-0.084,-0.254,0.341,-0.065,-0.469,-0.118,-0.215,-0.205,-0.131,-0.124,-0.077,0.086,-0.212,-0.232,-0.349,-0.458,0.022,0.263,-0.038,-0.398,-0.388,-0.328,-0.111,-0.331,-0.254,0.054,-0.486,-0.187,-0.413,-0.171,-0.058,-0.08,-0.433,-0.477,-0.327,-0.171,-0.253,-0.235,-0.354,-0.289,-0.316,-0.355,-0.209,-0.323,-0.312
GEN,0.711,0.83,0.642,0.715,0.667,0.732,-0.676,0.464,0.761,0.287,0.509,0.303,-0.559,-0.68,-0.217,0.436,0.758,0.755,-0.541,0.715,0.781,0.617,0.74,-0.004,0.742,0.521,-0.2,1.0,0.333,0.275,-0.453,0.754,0.811,0.789,0.638,0.715,0.768,0.784,0.166,0.36,0.62,0.682,0.623,0.788,0.501,0.591,0.72,0.788,0.721,0.508,0.391,0.726,0.843,0.652,0.733,0.679,0.739,-0.695,-0.631,0.668,0.568,0.514,0.419,0.759,0.225,0.618,0.61,0.733,0.724,0.755,0.619,-0.632,-0.655,0.439,0.592,0.73,0.687,0.35,0.712,0.585,0.164,0.558,0.677,0.201,0.674,0.284,0.039,0.632,0.43,0.673,-0.344,0.722,0.739,-0.113,0.844,0.54,0.054,0.171,0.665,0.748
GERN,0.346,0.314,0.215,0.17,0.208,0.208,0.009,0.602,0.149,0.202,0.27,0.129,-0.14,0.011,0.157,0.458,0.302,0.307,-0.311,0.381,0.34,0.227,0.41,0.059,0.479,0.363,0.216,0.333,1.0,0.492,0.001,0.285,0.284,0.401,0.392,0.415,0.431,0.467,0.026,0.377,0.554,0.352,0.271,0.299,0.179,0.347,0.44,0.344,0.282,0.013,0.675,0.275,0.21,0.081,0.249,0.626,0.361,0.036,-0.22,0.078,0.491,0.573,0.269,0.5,0.316,0.508,0.324,0.413,0.286,0.345,0.221,0.012,-0.064,0.618,0.304,0.261,0.145,0.357,0.295,0.589,0.439,0.097,0.402,0.316,0.508,0.092,0.597,0.231,0.288,0.461,0.099,0.519,0.316,-0.101,0.426,0.192,0.398,0.342,0.159,0.375
GEVO,0.558,0.458,0.588,0.388,0.443,0.374,0.099,0.476,0.316,0.306,0.176,0.54,0.125,-0.093,0.52,0.768,0.367,0.451,-0.095,0.444,0.534,0.338,0.46,0.64,0.718,0.525,-0.238,0.275,0.492,1.0,0.182,0.434,0.427,0.492,0.751,0.634,0.427,0.401,0.476,0.551,0.566,0.455,0.493,0.448,0.572,0.365,0.603,0.554,0.39,0.569,0.513,0.457,0.358,0.295,0.518,0.589,0.432,0.091,-0.029,0.335,0.497,0.644,0.424,0.468,0.738,0.467,0.216,0.629,0.308,0.554,0.447,-0.009,-0.017,0.785,0.722,0.561,0.383,0.48,0.63,0.755,0.704,0.607,0.529,0.61,0.422,0.088,0.724,0.576,0.612,0.613,0.168,0.655,0.505,0.212,0.438,0.396,0.745,0.631,0.294,0.491
