,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.849,0.671,0.715,0.778,0.596,0.055,-0.478,0.308,0.222,0.833,1.0,0.456,-0.303,-0.088,-0.45,0.439,0.492,0.115,0.633,0.665,0.622,0.634,0.807,-0.13,0.621,0.6,0.654,0.512,-0.123,0.342,-0.405,0.465,0.472,-0.088,0.628,0.63,0.36,0.574,0.337,0.607,0.81,-0.066,0.345,0.783,0.722,-0.428,0.661,-0.452,0.391,-0.22,0.901,0.867,-0.457,-0.571,0.665,0.728,-0.439,0.264,0.705,0.818,0.303,0.562,0.568,0.755,-0.523,0.651,0.352,0.509,0.098,0.503,-0.114,0.535,-0.01,0.74,0.682,0.513,0.317,-0.114,0.787,0.507,0.467,-0.392,0.771,0.737,0.13,-0.057,0.63,0.028,0.49,0.848,0.67,0.722,0.871,0.536,0.766,0.592,0.602,0.34,0.637,0.628
BILI,0.352,0.208,0.23,0.291,0.294,0.248,-0.466,0.104,0.045,0.349,0.456,1.0,-0.07,0.268,-0.4,0.072,0.297,0.17,0.106,0.221,0.394,0.295,0.436,0.051,0.253,0.501,0.304,0.192,0.265,0.45,-0.3,0.093,0.11,-0.114,0.296,0.2,0.308,0.512,0.816,0.203,0.555,0.127,0.232,0.26,0.327,-0.004,0.295,-0.247,0.247,-0.133,0.279,0.286,0.003,-0.106,0.19,0.442,-0.285,0.088,0.492,0.386,-0.017,0.364,0.162,0.325,-0.347,0.403,0.25,0.158,0.496,0.218,0.18,0.46,-0.127,0.383,0.248,0.126,0.052,0.138,0.361,0.4,0.094,-0.413,0.46,0.278,0.069,0.497,0.302,0.404,0.01,0.378,0.288,0.254,0.376,0.468,0.214,0.205,0.425,0.261,0.214,0.304
BKR,-0.419,0.14,0.048,0.028,0.12,0.343,0.54,-0.365,0.412,-0.125,-0.303,-0.07,1.0,-0.058,0.631,0.142,0.383,0.533,0.125,0.146,0.196,-0.043,-0.233,0.734,0.227,0.073,-0.068,0.324,-0.052,0.118,0.493,0.208,0.206,0.599,0.17,0.153,0.164,-0.617,0.034,-0.091,-0.297,-0.348,-0.285,0.05,0.037,0.089,0.173,-0.265,0.387,-0.269,-0.281,-0.076,0.41,0.038,0.006,-0.082,-0.193,-0.323,-0.321,-0.158,-0.36,0.09,0.138,-0.412,0.467,0.099,0.39,0.327,0.294,0.106,-0.159,0.168,0.605,-0.179,-0.005,0.24,0.281,-0.037,-0.097,0.294,0.178,0.347,-0.045,-0.364,-0.211,-0.057,-0.198,0.336,0.091,-0.114,0.058,0.026,-0.297,0.365,-0.164,0.093,-0.052,0.379,0.0,-0.157
CAN,-0.171,-0.396,-0.289,-0.354,-0.298,-0.045,-0.257,0.081,-0.342,-0.139,-0.088,0.268,-0.058,1.0,-0.297,-0.33,-0.108,-0.364,-0.361,-0.384,-0.007,-0.253,-0.177,-0.145,-0.342,0.08,-0.196,-0.297,0.296,0.022,-0.027,-0.415,-0.411,-0.071,-0.304,-0.11,-0.142,0.302,0.376,-0.122,0.032,0.389,0.228,-0.297,-0.172,0.527,-0.229,0.251,-0.345,0.131,-0.216,-0.311,0.29,0.539,-0.359,-0.191,0.136,-0.182,-0.151,-0.208,0.144,-0.363,-0.193,-0.077,-0.196,-0.062,-0.346,-0.172,0.251,-0.223,0.095,-0.258,-0.373,-0.155,-0.26,-0.389,-0.293,0.526,-0.13,-0.301,-0.24,0.031,-0.328,-0.303,-0.317,0.6,-0.282,0.351,-0.29,-0.151,-0.274,-0.237,-0.176,-0.168,-0.261,-0.182,-0.136,-0.276,-0.141,-0.331
CHRD,-0.478,0.004,-0.244,-0.097,-0.092,0.075,0.887,-0.498,0.504,-0.26,-0.45,-0.4,0.631,-0.297,1.0,0.091,0.151,0.635,0.109,0.078,-0.115,-0.199,-0.407,0.598,0.094,-0.427,-0.132,0.069,-0.086,0.073,0.607,0.059,0.026,0.543,-0.039,-0.072,-0.198,-0.68,-0.241,-0.214,-0.492,-0.557,-0.45,-0.025,-0.114,0.15,-0.158,-0.115,0.16,-0.182,-0.379,-0.2,0.296,0.041,-0.121,-0.238,0.075,-0.054,-0.43,-0.257,-0.472,-0.048,-0.047,-0.515,0.77,-0.237,0.475,0.068,0.15,-0.086,-0.101,0.106,0.762,-0.235,-0.197,-0.033,0.206,-0.038,-0.373,0.105,0.033,0.449,-0.138,-0.337,-0.134,-0.223,-0.226,0.08,0.011,-0.27,-0.109,-0.333,-0.445,0.028,-0.306,-0.268,-0.076,0.156,-0.262,-0.227
CMCSA,0.435,0.819,0.721,0.627,0.655,0.352,0.003,0.044,0.527,0.553,0.439,0.072,0.142,-0.33,0.091,1.0,0.751,0.459,0.782,0.704,0.773,0.734,0.527,0.295,0.54,0.331,0.532,0.667,-0.094,0.201,-0.105,0.84,0.848,0.263,0.574,0.773,0.46,0.005,-0.011,0.481,0.367,-0.222,0.07,0.65,0.701,-0.381,0.659,-0.478,0.876,-0.325,0.545,0.666,-0.114,-0.544,0.753,0.542,-0.518,0.155,0.29,0.601,0.218,0.754,0.541,0.388,-0.099,0.56,0.59,0.716,-0.031,0.71,-0.098,0.506,0.378,0.633,0.743,0.664,0.548,-0.12,0.627,0.648,0.845,0.101,0.597,0.528,0.231,-0.516,0.578,0.057,0.859,0.57,0.849,0.688,0.494,0.607,0.578,0.424,0.376,0.693,0.73,0.607
CPRT,0.402,0.755,0.669,0.672,0.692,0.385,0.084,-0.1,0.606,0.596,0.492,0.297,0.383,-0.108,0.151,0.751,1.0,0.589,0.74,0.746,0.802,0.647,0.494,0.505,0.649,0.414,0.461,0.771,-0.091,0.322,0.029,0.713,0.706,0.442,0.651,0.784,0.441,-0.087,0.156,0.557,0.32,-0.376,0.004,0.756,0.692,-0.356,0.766,-0.606,0.785,-0.507,0.501,0.643,-0.058,-0.571,0.676,0.594,-0.632,0.011,0.288,0.6,0.051,0.718,0.68,0.296,0.017,0.682,0.706,0.799,0.235,0.614,-0.146,0.656,0.508,0.612,0.713,0.596,0.619,-0.148,0.644,0.782,0.712,0.035,0.625,0.448,0.006,-0.244,0.534,0.314,0.634,0.7,0.725,0.667,0.523,0.733,0.515,0.351,0.539,0.789,0.697,0.437
CRWD,0.012,0.504,0.239,0.442,0.408,0.294,0.553,-0.298,0.73,0.288,0.115,0.17,0.533,-0.364,0.635,0.459,0.589,1.0,0.509,0.477,0.404,0.275,0.188,0.683,0.515,0.066,0.313,0.493,-0.089,0.31,0.317,0.424,0.414,0.48,0.413,0.328,0.163,-0.267,0.111,0.106,0.016,-0.571,-0.227,0.462,0.406,-0.129,0.338,-0.372,0.6,-0.367,0.119,0.285,0.176,-0.361,0.417,0.292,-0.323,0.019,0.138,0.326,-0.396,0.439,0.247,-0.082,0.46,0.22,0.913,0.43,0.428,0.317,0.0,0.572,0.781,0.277,0.285,0.397,0.497,-0.093,0.171,0.588,0.392,0.1,0.437,0.144,0.115,-0.226,0.313,0.274,0.298,0.253,0.427,0.178,0.107,0.534,0.187,0.057,0.32,0.571,0.18,0.322
CSCO,0.531,0.858,0.745,0.736,0.702,0.21,0.025,0.035,0.578,0.714,0.633,0.106,0.125,-0.361,0.109,0.782,0.74,0.509,1.0,0.822,0.719,0.696,0.57,0.319,0.791,0.446,0.613,0.777,-0.221,0.355,-0.066,0.739,0.729,0.291,0.788,0.748,0.439,0.045,0.075,0.543,0.457,-0.365,0.069,0.775,0.735,-0.437,0.696,-0.526,0.705,-0.342,0.663,0.804,-0.22,-0.624,0.747,0.655,-0.543,0.146,0.372,0.707,0.113,0.74,0.607,0.468,-0.115,0.582,0.71,0.75,0.016,0.618,-0.133,0.664,0.519,0.646,0.773,0.681,0.605,-0.202,0.676,0.759,0.755,-0.036,0.751,0.563,0.123,-0.382,0.654,0.062,0.784,0.764,0.778,0.724,0.603,0.613,0.759,0.48,0.488,0.649,0.677,0.627
CSX,0.619,0.802,0.813,0.781,0.726,0.252,-0.042,0.03,0.482,0.613,0.665,0.221,0.146,-0.384,0.078,0.704,0.746,0.477,0.822,1.0,0.711,0.675,0.593,0.282,0.843,0.466,0.58,0.735,-0.125,0.402,-0.146,0.764,0.748,0.323,0.809,0.777,0.456,0.007,0.118,0.576,0.479,-0.316,0.11,0.832,0.744,-0.501,0.738,-0.565,0.688,-0.308,0.648,0.813,-0.261,-0.667,0.714,0.665,-0.473,0.223,0.39,0.604,0.063,0.735,0.589,0.435,-0.16,0.636,0.659,0.776,0.021,0.68,-0.136,0.658,0.462,0.76,0.809,0.708,0.593,-0.292,0.723,0.822,0.699,-0.066,0.701,0.606,0.127,-0.315,0.617,0.131,0.669,0.775,0.689,0.774,0.659,0.728,0.642,0.488,0.54,0.707,0.611,0.589
DKNG,0.516,0.773,0.76,0.668,0.781,0.349,-0.224,0.128,0.433,0.664,0.622,0.394,0.196,-0.007,-0.115,0.773,0.802,0.404,0.719,0.711,1.0,0.731,0.558,0.332,0.583,0.516,0.543,0.731,-0.011,0.408,-0.154,0.759,0.759,0.331,0.66,0.871,0.477,0.23,0.275,0.543,0.529,-0.179,0.249,0.693,0.813,-0.188,0.806,-0.502,0.789,-0.322,0.609,0.736,-0.056,-0.41,0.747,0.618,-0.556,0.166,0.405,0.692,0.163,0.689,0.604,0.505,-0.26,0.712,0.552,0.777,0.211,0.824,-0.087,0.555,0.278,0.725,0.809,0.731,0.521,0.11,0.838,0.722,0.851,0.022,0.692,0.487,0.166,-0.159,0.552,0.283,0.694,0.718,0.788,0.776,0.625,0.678,0.608,0.523,0.513,0.706,0.743,0.577
EBAY,0.655,0.703,0.77,0.695,0.769,0.106,-0.225,0.214,0.317,0.616,0.634,0.295,-0.043,-0.253,-0.199,0.734,0.647,0.275,0.696,0.675,0.731,1.0,0.678,0.178,0.544,0.398,0.767,0.706,-0.069,0.235,-0.398,0.744,0.739,0.118,0.681,0.788,0.381,0.186,0.043,0.687,0.606,-0.147,0.35,0.666,0.761,-0.569,0.815,-0.549,0.666,-0.366,0.644,0.751,-0.408,-0.739,0.7,0.621,-0.616,0.147,0.546,0.645,0.402,0.78,0.673,0.682,-0.273,0.772,0.474,0.723,-0.005,0.733,-0.088,0.674,0.118,0.741,0.82,0.64,0.508,-0.258,0.826,0.628,0.746,-0.035,0.77,0.733,0.274,-0.427,0.669,-0.12,0.729,0.722,0.796,0.799,0.675,0.533,0.67,0.569,0.577,0.671,0.783,0.739
ERIC,0.663,0.706,0.696,0.758,0.616,0.175,-0.482,0.186,0.326,0.787,0.807,0.436,-0.233,-0.177,-0.407,0.527,0.494,0.188,0.57,0.593,0.558,0.678,1.0,0.086,0.49,0.599,0.64,0.475,-0.009,0.179,-0.344,0.511,0.542,-0.113,0.544,0.563,0.422,0.469,0.254,0.478,0.738,-0.055,0.28,0.693,0.657,-0.461,0.632,-0.532,0.506,-0.37,0.832,0.766,-0.326,-0.58,0.654,0.572,-0.538,0.132,0.754,0.799,0.198,0.631,0.446,0.688,-0.408,0.612,0.357,0.426,0.057,0.511,-0.084,0.569,0.006,0.656,0.629,0.451,0.25,-0.119,0.704,0.52,0.441,-0.443,0.688,0.669,0.088,-0.25,0.56,0.079,0.468,0.626,0.741,0.715,0.74,0.558,0.665,0.455,0.678,0.424,0.595,0.671
EXC,-0.295,0.356,0.132,0.247,0.339,0.319,0.477,-0.423,0.609,0.158,-0.13,0.051,0.734,-0.145,0.598,0.295,0.505,0.683,0.319,0.282,0.332,0.178,0.086,1.0,0.324,0.096,0.066,0.432,0.001,0.264,0.543,0.279,0.28,0.618,0.243,0.331,0.193,-0.462,0.039,-0.015,-0.148,-0.489,-0.175,0.259,0.196,0.02,0.283,-0.385,0.455,-0.43,-0.033,0.114,0.391,-0.097,0.224,-0.029,-0.331,-0.212,-0.006,0.124,-0.372,0.248,0.19,-0.219,0.56,0.153,0.589,0.381,0.297,0.175,-0.062,0.499,0.657,0.03,0.132,0.278,0.302,-0.009,0.071,0.446,0.312,0.187,0.175,-0.173,-0.119,-0.184,-0.039,0.372,0.147,0.013,0.278,0.119,-0.127,0.391,-0.025,0.021,0.286,0.463,0.137,-0.001
FITB,0.58,0.736,0.702,0.763,0.592,0.312,0.049,0.118,0.47,0.619,0.621,0.253,0.227,-0.342,0.094,0.54,0.649,0.515,0.791,0.843,0.583,0.544,0.49,0.324,1.0,0.572,0.572,0.728,-0.02,0.56,0.021,0.59,0.583,0.275,0.859,0.66,0.508,0.049,0.132,0.412,0.51,-0.252,0.118,0.784,0.655,-0.488,0.609,-0.401,0.575,-0.148,0.584,0.759,-0.176,-0.598,0.609,0.608,-0.454,0.024,0.398,0.527,0.021,0.637,0.439,0.393,-0.115,0.497,0.704,0.697,0.018,0.481,-0.025,0.666,0.463,0.648,0.696,0.705,0.591,-0.356,0.583,0.802,0.538,-0.164,0.708,0.546,0.194,-0.216,0.583,0.218,0.627,0.712,0.608,0.676,0.589,0.733,0.642,0.538,0.452,0.627,0.457,0.527
FLEX,0.518,0.568,0.583,0.539,0.426,0.462,-0.533,0.172,0.089,0.56,0.6,0.501,0.073,0.08,-0.427,0.331,0.414,0.066,0.446,0.466,0.516,0.398,0.599,0.096,0.572,1.0,0.452,0.363,0.184,0.414,-0.27,0.304,0.323,-0.09,0.591,0.499,0.668,0.335,0.437,0.229,0.682,0.276,0.262,0.519,0.428,-0.367,0.444,-0.307,0.435,-0.176,0.576,0.546,-0.092,-0.34,0.465,0.477,-0.501,-0.19,0.553,0.531,0.132,0.38,0.266,0.422,-0.554,0.472,0.239,0.411,0.043,0.322,-0.01,0.411,-0.098,0.411,0.533,0.423,0.138,-0.178,0.506,0.513,0.275,-0.536,0.483,0.389,-0.089,0.086,0.393,0.4,0.406,0.551,0.57,0.619,0.561,0.681,0.539,0.502,0.369,0.3,0.47,0.436
FTNT,0.63,0.615,0.596,0.652,0.62,0.204,-0.218,0.326,0.291,0.558,0.654,0.304,-0.068,-0.196,-0.132,0.532,0.461,0.313,0.613,0.58,0.543,0.767,0.64,0.066,0.572,0.452,1.0,0.552,0.166,0.276,-0.315,0.475,0.472,-0.011,0.658,0.604,0.405,0.333,0.149,0.38,0.692,0.037,0.377,0.603,0.581,-0.474,0.548,-0.384,0.515,-0.133,0.585,0.694,-0.301,-0.611,0.652,0.557,-0.432,0.016,0.633,0.547,0.238,0.572,0.4,0.635,-0.253,0.541,0.473,0.523,-0.003,0.543,0.065,0.578,0.065,0.689,0.63,0.542,0.378,-0.17,0.655,0.469,0.499,-0.175,0.725,0.706,0.235,-0.285,0.62,0.028,0.615,0.624,0.636,0.595,0.608,0.508,0.617,0.584,0.423,0.5,0.539,0.725
GEN,0.401,0.695,0.757,0.675,0.674,0.212,0.045,0.068,0.456,0.571,0.512,0.192,0.324,-0.297,0.069,0.667,0.771,0.493,0.777,0.735,0.731,0.706,0.475,0.432,0.728,0.363,0.552,1.0,-0.093,0.384,-0.023,0.792,0.791,0.427,0.77,0.731,0.417,-0.056,0.063,0.59,0.365,-0.306,0.131,0.642,0.724,-0.389,0.844,-0.494,0.72,-0.283,0.559,0.727,-0.176,-0.566,0.637,0.579,-0.565,0.074,0.363,0.511,0.174,0.731,0.689,0.408,-0.052,0.7,0.584,0.863,0.13,0.733,-0.077,0.628,0.432,0.66,0.749,0.717,0.732,-0.196,0.649,0.784,0.748,0.133,0.635,0.457,0.294,-0.362,0.594,0.068,0.674,0.649,0.681,0.793,0.474,0.621,0.659,0.613,0.392,0.859,0.622,0.632
GERN,-0.041,-0.123,-0.08,-0.112,-0.075,0.308,-0.173,0.234,-0.165,-0.099,-0.123,0.265,-0.052,0.296,-0.086,-0.094,-0.091,-0.089,-0.221,-0.125,-0.011,-0.069,-0.009,0.001,-0.02,0.184,0.166,-0.093,1.0,0.331,0.111,-0.174,-0.163,-0.259,0.022,-0.063,0.152,0.26,0.165,-0.392,0.167,0.427,0.201,-0.141,-0.14,0.104,-0.212,0.237,-0.012,0.281,-0.133,-0.121,0.301,0.181,-0.073,-0.123,0.062,-0.292,0.184,-0.168,-0.159,-0.049,-0.447,-0.021,-0.12,-0.166,-0.094,-0.141,-0.156,0.059,0.399,-0.069,-0.281,0.127,-0.058,-0.103,-0.107,0.163,-0.071,0.018,-0.158,-0.187,-0.053,0.013,0.103,0.086,-0.052,0.451,-0.048,-0.193,-0.066,-0.118,-0.069,0.09,-0.177,-0.105,-0.097,0.121,-0.211,0.047
GEVO,0.293,0.307,0.25,0.365,0.286,0.182,-0.046,0.086,0.217,0.368,0.342,0.45,0.118,0.022,0.073,0.201,0.322,0.31,0.355,0.402,0.408,0.235,0.179,0.264,0.56,0.414,0.276,0.384,0.331,1.0,0.159,0.169,0.155,0.259,0.502,0.378,0.199,0.179,0.422,0.158,0.437,0.005,0.23,0.363,0.419,-0.102,0.269,-0.134,0.293,0.073,0.288,0.377,0.026,-0.176,0.213,0.398,-0.301,-0.024,0.327,0.282,-0.011,0.285,0.202,0.218,-0.064,0.308,0.428,0.331,0.178,0.246,0.19,0.521,0.197,0.407,0.336,0.248,0.271,-0.059,0.284,0.529,0.273,-0.145,0.475,0.262,0.169,0.163,0.294,0.357,0.303,0.346,0.292,0.247,0.312,0.403,0.258,0.354,0.339,0.373,0.135,0.312
