,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.048,0.199,-0.532,-0.447,0.536,0.124,0.49,0.577,-0.15,-0.294,1.0,0.542,0.474,0.616,-0.284,0.513,0.354,0.648,-0.538,-0.629,0.497,-0.324,-0.099,-0.393,0.071,0.174,0.113,-0.096,0.602,0.109,-0.552,0.186,0.126,0.266,0.282,0.136,0.062,0.671,0.89,0.136,0.477,-0.43,-0.384,-0.437,0.174,-0.027,-0.209,-0.495,-0.337,-0.407,0.483,-0.097,-0.063,0.557,0.357,0.381,0.149,0.462,0.416,0.065,-0.415,0.613,-0.117,0.312,0.503,0.395,0.453,0.867,0.601,0.557,-0.672,0.539,0.465,0.214,0.455,0.1,0.488,0.366,0.789,0.136,0.474,-0.117,-0.233,0.491,0.604,0.593,0.452,0.36,-0.431,0.411,0.623,-0.418,0.056,0.013,0.21,0.576,-0.094,0.883,0.416,0.561
BILI,0.073,0.368,-0.309,-0.051,0.586,0.068,0.4,0.527,-0.035,-0.186,0.542,1.0,0.361,0.418,-0.358,0.146,0.31,0.448,-0.367,-0.417,0.107,-0.131,-0.097,-0.239,0.08,0.453,0.207,-0.076,0.342,0.108,-0.247,0.502,0.49,0.427,0.24,-0.036,0.081,0.474,0.338,0.21,0.589,-0.452,-0.257,0.011,0.284,0.183,0.02,-0.347,-0.188,-0.172,0.32,0.145,0.011,0.426,0.504,0.233,0.261,0.315,0.145,0.347,-0.177,0.372,0.237,0.007,0.447,0.396,0.367,0.31,0.686,0.293,-0.414,0.42,0.369,0.391,0.55,0.43,0.304,0.28,0.642,0.249,0.47,0.067,-0.22,0.263,0.511,0.512,0.292,0.268,-0.342,0.37,0.393,-0.131,0.049,-0.065,0.06,0.402,-0.072,0.307,0.532,0.59
BKR,-0.126,0.113,-0.464,-0.558,0.353,-0.107,0.906,0.366,-0.287,-0.419,0.474,0.361,1.0,0.458,-0.21,0.486,0.296,0.605,-0.458,-0.314,0.226,-0.526,-0.286,-0.396,0.373,0.091,0.114,-0.064,0.71,0.051,-0.44,0.374,0.278,0.748,0.736,-0.021,-0.197,0.612,0.407,0.203,0.571,-0.451,-0.475,-0.482,0.329,-0.209,-0.295,-0.489,-0.494,-0.317,0.156,-0.332,-0.102,0.531,0.203,0.001,-0.12,0.371,-0.045,-0.238,-0.296,0.609,-0.24,0.124,0.771,0.24,0.743,0.349,0.671,0.733,-0.501,0.71,0.907,0.325,0.399,-0.053,0.601,0.214,0.596,0.126,0.674,0.039,-0.401,0.412,0.724,0.336,0.405,0.503,-0.43,0.241,0.472,-0.511,-0.112,-0.226,0.022,0.484,-0.295,0.331,0.462,0.62
CAN,0.296,0.204,-0.301,-0.337,0.556,0.132,0.369,0.498,-0.164,-0.1,0.616,0.418,0.458,1.0,-0.342,0.536,0.476,0.621,-0.397,-0.418,0.567,-0.271,0.252,-0.056,0.368,0.456,0.431,0.182,0.436,0.392,-0.6,0.14,0.088,0.271,0.437,0.288,0.146,0.636,0.468,0.445,0.383,-0.265,-0.244,-0.426,0.355,0.346,-0.17,-0.425,-0.328,-0.167,0.416,0.275,-0.018,0.72,0.336,0.462,0.066,0.751,0.335,0.201,-0.164,0.679,-0.013,0.217,0.425,0.532,0.486,0.547,0.613,0.64,-0.599,0.643,0.42,0.374,0.593,0.132,0.644,0.812,0.62,0.4,0.711,0.117,-0.175,0.669,0.473,0.768,0.735,0.464,-0.06,0.646,0.59,-0.3,0.253,0.379,0.285,0.629,0.152,0.506,0.353,0.568
CHRD,0.115,0.344,0.413,0.316,-0.024,0.394,-0.275,0.035,0.586,0.162,-0.284,-0.358,-0.21,-0.342,1.0,0.191,0.19,-0.154,0.56,0.467,0.173,0.454,0.344,0.447,0.076,0.046,0.159,0.179,-0.248,0.302,0.304,-0.021,-0.025,-0.38,-0.142,0.262,0.351,-0.29,-0.21,-0.212,-0.453,0.549,0.257,0.314,-0.136,-0.014,0.527,0.566,0.534,0.394,0.036,0.233,0.429,-0.142,-0.203,0.048,0.319,-0.096,0.192,0.254,0.277,-0.246,0.202,0.307,-0.336,0.036,-0.155,-0.168,-0.384,0.063,0.587,-0.206,-0.296,-0.062,0.001,0.297,-0.16,-0.103,-0.272,0.261,-0.388,0.208,0.538,-0.206,-0.311,-0.217,-0.167,-0.142,0.466,0.05,-0.081,0.487,0.106,0.198,0.124,-0.068,0.341,-0.167,-0.282,-0.097
CMCSA,0.206,0.523,-0.098,-0.282,0.597,0.411,0.403,0.443,0.195,0.012,0.513,0.146,0.486,0.536,0.191,1.0,0.555,0.604,-0.045,-0.196,0.635,-0.041,0.297,0.24,0.362,0.309,0.438,0.359,0.417,0.427,-0.334,0.198,0.143,0.063,0.375,0.45,0.271,0.466,0.478,0.276,0.103,0.089,-0.156,-0.311,0.272,0.044,0.043,-0.024,-0.101,0.057,0.503,0.208,0.328,0.571,0.177,0.381,0.191,0.653,0.432,0.27,-0.09,0.515,0.002,0.522,0.341,0.499,0.572,0.57,0.428,0.752,-0.213,0.512,0.486,0.283,0.579,0.213,0.675,0.503,0.553,0.342,0.503,0.293,0.096,0.566,0.377,0.578,0.555,0.499,0.062,0.589,0.699,-0.081,0.222,0.408,0.422,0.67,0.263,0.559,0.246,0.54
CPRT,0.431,0.677,0.19,0.276,0.708,0.625,0.155,0.716,0.439,0.041,0.354,0.31,0.296,0.476,0.19,0.555,1.0,0.613,0.24,0.17,0.451,0.346,0.393,0.388,0.535,0.679,0.63,0.478,0.255,0.694,-0.086,0.438,0.443,0.062,0.401,0.494,0.585,0.506,0.144,0.424,0.103,0.28,0.076,0.243,0.271,0.582,0.52,0.182,0.3,0.355,0.458,0.509,0.629,0.682,0.575,0.627,0.514,0.518,0.357,0.608,0.358,0.269,0.442,0.452,0.24,0.734,0.445,0.275,0.411,0.666,-0.005,0.465,0.23,0.527,0.715,0.641,0.603,0.583,0.444,0.634,0.379,0.586,0.486,0.429,0.149,0.451,0.472,0.48,0.345,0.652,0.52,0.303,0.404,0.431,0.424,0.532,0.568,0.207,0.495,0.508
CRWD,0.229,0.509,-0.251,-0.327,0.74,0.409,0.526,0.599,0.021,-0.056,0.648,0.448,0.605,0.621,-0.154,0.604,0.613,1.0,-0.353,-0.362,0.551,-0.146,0.108,-0.046,0.3,0.447,0.371,0.212,0.676,0.469,-0.445,0.358,0.321,0.302,0.379,0.249,0.242,0.649,0.508,0.376,0.421,-0.229,-0.327,-0.263,0.344,0.251,0.049,-0.276,-0.144,-0.078,0.663,0.125,0.278,0.771,0.525,0.479,0.245,0.665,0.361,0.27,-0.185,0.61,0.174,0.49,0.555,0.717,0.652,0.54,0.714,0.766,-0.493,0.807,0.556,0.556,0.712,0.302,0.744,0.6,0.799,0.363,0.683,0.222,-0.043,0.692,0.525,0.592,0.647,0.56,-0.21,0.695,0.802,-0.302,0.234,0.226,0.413,0.809,0.075,0.514,0.585,0.755
CSCO,0.293,0.308,0.845,0.714,-0.073,0.476,-0.562,-0.136,0.673,0.509,-0.538,-0.367,-0.458,-0.397,0.56,-0.045,0.24,-0.353,1.0,0.846,-0.095,0.811,0.456,0.787,0.223,0.257,0.381,0.57,-0.525,0.381,0.623,-0.023,0.032,-0.371,-0.182,0.374,0.552,-0.406,-0.587,0.102,-0.502,0.892,0.776,0.642,-0.135,0.352,0.729,0.882,0.788,0.8,-0.209,0.535,0.514,-0.093,-0.058,-0.023,0.259,-0.134,0.017,0.47,0.743,-0.585,0.462,0.123,-0.573,0.055,-0.332,-0.497,-0.484,-0.195,0.898,-0.434,-0.467,0.077,0.018,0.429,-0.152,-0.037,-0.478,0.315,-0.367,0.564,0.774,-0.296,-0.696,-0.303,-0.275,-0.078,0.804,0.05,-0.239,0.902,0.288,0.356,0.162,-0.222,0.538,-0.53,-0.23,-0.33
CSX,0.069,0.094,0.684,0.657,-0.246,0.26,-0.429,-0.264,0.415,0.376,-0.629,-0.417,-0.314,-0.418,0.467,-0.196,0.17,-0.362,0.846,1.0,-0.201,0.616,0.204,0.557,0.2,0.151,0.336,0.447,-0.454,0.278,0.532,0.025,0.04,-0.202,-0.056,0.112,0.326,-0.311,-0.62,0.014,-0.366,0.717,0.689,0.591,-0.234,0.268,0.588,0.685,0.605,0.731,-0.379,0.303,0.404,-0.191,-0.173,-0.173,0.068,-0.291,-0.281,0.223,0.664,-0.578,0.297,-0.071,-0.467,-0.054,-0.201,-0.596,-0.406,-0.162,0.822,-0.285,-0.357,0.132,-0.095,0.257,-0.181,-0.162,-0.555,0.262,-0.386,0.451,0.591,-0.389,-0.576,-0.481,-0.328,-0.051,0.677,-0.084,-0.383,0.725,0.042,0.073,-0.116,-0.344,0.326,-0.649,-0.272,-0.326
DKNG,0.425,0.327,0.041,-0.3,0.483,0.43,0.142,0.511,0.244,0.077,0.497,0.107,0.226,0.567,0.173,0.635,0.451,0.551,-0.095,-0.201,1.0,0.105,0.452,0.238,0.319,0.387,0.322,0.244,0.427,0.602,-0.344,-0.047,-0.106,-0.067,0.197,0.525,0.343,0.326,0.538,0.269,0.03,0.13,-0.095,-0.269,0.328,0.228,0.17,0.011,0.101,0.019,0.56,0.36,0.17,0.67,0.197,0.52,0.246,0.716,0.66,0.307,0.004,0.522,0.084,0.702,0.093,0.63,0.188,0.589,0.161,0.606,-0.216,0.372,0.206,0.28,0.527,0.273,0.615,0.688,0.526,0.428,0.397,0.065,0.259,0.601,0.211,0.516,0.593,0.349,0.178,0.665,0.694,-0.098,0.384,0.48,0.5,0.697,0.257,0.565,0.298,0.447
EBAY,0.432,0.438,0.79,0.736,0.101,0.604,-0.586,0.096,0.78,0.546,-0.324,-0.131,-0.526,-0.271,0.454,-0.041,0.346,-0.146,0.811,0.616,0.105,1.0,0.467,0.79,0.228,0.365,0.339,0.512,-0.363,0.543,0.637,-0.01,0.059,-0.415,-0.217,0.466,0.702,-0.372,-0.387,0.142,-0.428,0.832,0.713,0.758,0.038,0.615,0.841,0.837,0.867,0.727,0.054,0.684,0.53,0.083,0.206,0.279,0.348,0.006,0.221,0.674,0.748,-0.449,0.681,0.396,-0.553,0.306,-0.392,-0.305,-0.441,-0.19,0.768,-0.38,-0.52,0.159,0.158,0.634,-0.006,0.185,-0.248,0.35,-0.274,0.499,0.867,-0.121,-0.602,-0.073,-0.174,-0.054,0.728,0.24,-0.064,0.9,0.42,0.431,0.398,-0.022,0.624,-0.313,0.034,-0.229
ERIC,0.702,0.48,0.57,0.259,0.377,0.521,-0.422,0.225,0.625,0.476,-0.099,-0.097,-0.286,0.252,0.344,0.297,0.393,0.108,0.456,0.204,0.452,0.467,1.0,0.738,0.335,0.522,0.529,0.54,-0.229,0.626,0.145,-0.07,-0.023,-0.414,-0.114,0.649,0.573,-0.096,-0.2,0.396,-0.329,0.57,0.33,0.179,0.32,0.503,0.54,0.557,0.511,0.479,0.453,0.774,0.384,0.308,0.239,0.464,0.374,0.575,0.578,0.627,0.477,0.125,0.509,0.458,-0.272,0.469,-0.283,0.004,-0.167,0.194,0.264,-0.067,-0.356,0.117,0.417,0.512,0.246,0.566,-0.024,0.431,0.108,0.474,0.584,0.368,-0.283,0.389,0.471,0.154,0.658,0.506,0.319,0.477,0.685,0.758,0.575,0.356,0.746,-0.047,0.055,0.021
EXC,0.564,0.506,0.804,0.539,0.259,0.608,-0.522,0.024,0.709,0.591,-0.393,-0.239,-0.396,-0.056,0.447,0.24,0.388,-0.046,0.787,0.557,0.238,0.79,0.738,1.0,0.363,0.477,0.551,0.714,-0.406,0.651,0.433,-0.024,0.038,-0.444,-0.125,0.59,0.605,-0.314,-0.479,0.362,-0.522,0.83,0.609,0.511,0.191,0.58,0.684,0.805,0.695,0.747,0.165,0.789,0.544,0.179,0.102,0.291,0.306,0.324,0.288,0.686,0.709,-0.242,0.578,0.377,-0.447,0.373,-0.241,-0.309,-0.344,0.013,0.66,-0.246,-0.395,0.168,0.3,0.508,0.164,0.383,-0.223,0.428,-0.021,0.589,0.768,0.118,-0.571,0.097,0.14,0.094,0.814,0.405,0.121,0.767,0.539,0.68,0.477,0.151,0.728,-0.332,-0.037,-0.108
FITB,0.575,0.233,0.286,0.045,0.33,0.131,0.178,0.42,0.355,-0.006,0.071,0.08,0.373,0.368,0.076,0.362,0.535,0.3,0.223,0.2,0.319,0.228,0.335,0.363,1.0,0.438,0.442,0.266,0.207,0.46,-0.059,0.151,0.128,0.306,0.806,0.59,0.31,0.147,-0.071,0.555,-0.017,0.261,0.187,0.022,0.554,0.394,0.264,0.235,0.179,0.166,0.238,0.303,0.013,0.508,0.346,0.276,-0.079,0.44,0.231,0.206,0.532,0.323,0.325,0.369,0.223,0.352,0.146,0.112,0.181,0.547,0.026,0.238,0.276,0.088,0.336,0.273,0.578,0.505,0.115,0.289,0.497,0.592,0.433,0.443,0.052,0.401,0.422,0.303,0.336,0.314,0.256,0.211,0.573,0.432,0.43,0.405,0.466,0.074,0.362,0.086
FLEX,0.519,0.605,0.343,0.371,0.727,0.542,0.044,0.498,0.343,0.222,0.174,0.453,0.091,0.456,0.046,0.309,0.679,0.447,0.257,0.151,0.387,0.365,0.522,0.477,0.438,1.0,0.738,0.387,0.003,0.684,-0.11,0.422,0.472,0.121,0.199,0.374,0.482,0.376,-0.094,0.431,0.159,0.206,0.191,0.331,0.343,0.681,0.519,0.21,0.273,0.466,0.371,0.726,0.47,0.623,0.533,0.527,0.445,0.579,0.268,0.755,0.356,0.182,0.583,0.238,0.109,0.767,0.26,0.021,0.387,0.399,0.09,0.377,0.078,0.555,0.755,0.656,0.429,0.632,0.426,0.741,0.41,0.569,0.349,0.36,0.021,0.493,0.463,0.366,0.362,0.758,0.447,0.388,0.44,0.483,0.331,0.495,0.553,-0.017,0.418,0.458
FTNT,0.46,0.593,0.315,0.283,0.582,0.466,-0.012,0.272,0.385,0.393,0.113,0.207,0.114,0.431,0.159,0.438,0.63,0.371,0.381,0.336,0.322,0.339,0.529,0.551,0.442,0.738,1.0,0.55,-0.051,0.608,-0.059,0.311,0.301,0.079,0.228,0.426,0.451,0.246,-0.124,0.431,0.035,0.391,0.403,0.246,0.247,0.534,0.491,0.309,0.272,0.606,0.299,0.636,0.485,0.441,0.338,0.317,0.325,0.504,0.176,0.617,0.48,0.135,0.468,0.169,0.05,0.531,0.325,0.004,0.34,0.479,0.201,0.346,0.044,0.423,0.648,0.551,0.434,0.579,0.168,0.658,0.333,0.708,0.379,0.406,-0.106,0.44,0.508,0.366,0.477,0.567,0.324,0.409,0.394,0.488,0.245,0.409,0.565,-0.04,0.17,0.319
GEN,0.329,0.44,0.545,0.313,0.365,0.591,-0.211,0.102,0.419,0.496,-0.096,-0.076,-0.064,0.182,0.179,0.359,0.478,0.212,0.57,0.447,0.244,0.512,0.54,0.714,0.266,0.387,0.55,1.0,-0.116,0.634,0.271,0.026,0.07,-0.177,0.035,0.407,0.515,0.112,-0.174,0.435,-0.208,0.589,0.468,0.269,0.157,0.474,0.483,0.461,0.37,0.593,0.158,0.594,0.55,0.374,0.176,0.277,0.243,0.45,0.2,0.552,0.476,-0.052,0.363,0.354,-0.111,0.453,0.107,-0.065,0.006,0.224,0.367,0.115,-0.03,0.495,0.47,0.456,0.416,0.407,0.074,0.434,0.195,0.455,0.461,0.206,-0.245,0.147,0.254,0.392,0.601,0.479,0.371,0.501,0.338,0.47,0.406,0.281,0.472,-0.148,0.164,0.2
GERN,-0.004,0.147,-0.426,-0.563,0.316,0.035,0.689,0.5,-0.163,-0.22,0.602,0.342,0.71,0.436,-0.248,0.417,0.255,0.676,-0.525,-0.454,0.427,-0.363,-0.229,-0.406,0.207,0.003,-0.051,-0.116,1.0,0.164,-0.303,0.248,0.155,0.535,0.498,0.068,-0.019,0.529,0.621,0.114,0.654,-0.381,-0.363,-0.439,0.275,-0.148,-0.161,-0.453,-0.295,-0.351,0.403,-0.259,-0.087,0.57,0.358,0.213,0.004,0.376,0.262,-0.169,-0.259,0.595,-0.106,0.433,0.598,0.368,0.49,0.551,0.507,0.63,-0.563,0.58,0.729,0.355,0.354,0.044,0.647,0.287,0.676,0.077,0.525,-0.065,-0.242,0.49,0.702,0.424,0.456,0.529,-0.357,0.299,0.561,-0.513,0.03,-0.13,0.196,0.664,-0.252,0.543,0.594,0.558
GEVO,0.558,0.607,0.468,0.266,0.58,0.701,-0.07,0.52,0.532,0.289,0.109,0.108,0.051,0.392,0.302,0.427,0.694,0.469,0.381,0.278,0.602,0.543,0.626,0.651,0.46,0.684,0.608,0.634,0.164,1.0,0.072,0.233,0.243,-0.077,0.196,0.525,0.586,0.298,-0.006,0.46,-0.064,0.472,0.271,0.268,0.352,0.7,0.657,0.397,0.51,0.515,0.425,0.733,0.556,0.672,0.384,0.674,0.448,0.643,0.489,0.699,0.467,0.211,0.555,0.611,-0.017,0.804,0.168,0.123,0.107,0.516,0.233,0.347,0.047,0.606,0.684,0.634,0.537,0.668,0.358,0.741,0.292,0.46,0.608,0.395,-0.019,0.463,0.468,0.485,0.587,0.786,0.55,0.446,0.479,0.503,0.532,0.581,0.636,0.067,0.385,0.418
