,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.691,0.385,0.422,0.588,0.555,0.597,0.635,0.649,0.714,-0.017,1.0,0.729,0.603,0.469,0.444,0.322,0.487,0.626,0.646,-0.276,0.613,0.422,0.463,0.501,0.572,0.261,0.689,0.505,0.685,0.573,0.453,0.417,0.454,0.44,0.589,0.348,0.625,0.485,0.355,0.578,0.617,0.353,-0.185,0.596,0.548,0.657,0.651,0.364,0.362,0.619,0.472,0.694,0.672,0.682,0.46,0.623,0.633,0.035,0.535,0.541,0.532,0.575,0.703,0.627,-0.081,0.7,0.633,0.533,0.341,0.031,0.46,0.629,0.537,0.411,0.537,0.295,0.577,0.616,0.694,0.578,0.63,0.569,0.278,0.504,0.661,0.632,0.651,0.229,0.693,0.455,0.581,0.615,0.692,0.09,0.536,0.578,0.098,0.426,-0.542,0.616
BILI,0.46,0.307,0.253,0.532,0.519,0.487,0.534,0.595,0.615,0.014,0.729,1.0,0.508,0.311,0.439,0.28,0.407,0.545,0.57,-0.098,0.575,0.316,0.317,0.27,0.439,0.285,0.624,0.367,0.48,0.469,0.418,0.378,0.401,0.323,0.525,0.275,0.57,0.436,0.34,0.545,0.547,0.273,-0.158,0.564,0.565,0.627,0.657,0.35,0.417,0.405,0.387,0.642,0.541,0.558,0.371,0.554,0.507,-0.008,0.511,0.595,0.477,0.49,0.619,0.483,-0.048,0.441,0.551,0.55,0.479,0.169,0.348,0.433,0.414,0.412,0.527,0.406,0.504,0.484,0.707,0.422,0.514,0.389,0.297,0.497,0.649,0.474,0.641,0.193,0.533,0.431,0.577,0.528,0.503,-0.048,0.371,0.666,0.189,0.469,-0.498,0.666
BKR,0.517,0.513,0.567,0.513,0.322,0.618,0.885,0.613,0.567,0.202,0.603,0.508,1.0,0.143,0.652,0.719,0.581,0.363,0.611,-0.039,0.533,0.381,0.491,0.672,0.677,-0.196,0.695,0.76,0.86,0.811,0.674,0.378,0.339,0.451,0.78,0.409,0.512,0.727,0.41,0.562,0.544,0.681,0.207,0.518,0.456,0.691,0.52,0.605,0.072,0.713,0.375,0.522,0.547,0.575,0.309,0.725,0.574,-0.11,0.414,0.216,0.836,0.45,0.752,0.704,0.149,0.592,0.504,0.637,0.104,0.468,0.671,0.699,0.899,0.058,0.611,0.199,0.65,0.522,0.546,0.629,0.822,0.637,-0.023,0.683,0.535,0.692,0.679,0.56,0.681,0.296,0.539,0.741,0.621,0.362,0.41,0.683,-0.076,0.639,-0.559,0.708
CAN,0.57,0.654,0.234,0.634,0.605,0.596,0.262,0.465,0.585,-0.277,0.469,0.311,0.143,1.0,-0.148,0.232,0.655,0.55,0.67,-0.154,0.546,0.174,0.398,0.336,0.434,0.388,0.551,0.401,0.306,0.385,0.121,0.716,0.699,0.274,0.371,0.299,0.692,0.474,-0.028,0.683,0.544,0.359,-0.476,0.62,0.476,0.449,0.577,0.112,0.384,0.344,0.596,0.596,0.683,0.614,0.579,0.372,0.542,0.025,0.47,0.516,0.381,0.328,0.424,0.432,-0.408,0.488,0.63,0.244,0.527,-0.077,0.304,0.205,0.159,0.535,0.462,0.16,0.379,0.567,0.547,0.258,0.226,0.486,0.315,0.102,0.482,0.171,0.372,0.088,0.546,0.534,0.594,0.52,0.503,-0.027,0.493,0.265,0.551,0.224,-0.248,0.418
CHRD,0.153,-0.081,0.097,0.342,0.339,0.173,0.608,0.451,0.353,0.22,0.444,0.439,0.652,-0.148,1.0,0.225,0.166,0.263,0.261,-0.279,0.234,0.166,-0.035,0.13,0.186,0.044,0.333,0.226,0.517,0.367,0.417,0.084,0.042,0.113,0.316,0.332,0.271,0.183,0.285,0.302,0.109,0.066,0.107,0.366,0.196,0.263,0.467,0.236,0.138,0.248,0.113,0.355,0.154,0.284,-0.101,0.465,0.209,0.166,0.286,0.291,0.393,0.386,0.523,0.212,0.054,0.157,0.315,0.299,0.187,0.274,0.136,0.367,0.498,0.187,0.222,0.311,0.31,0.156,0.183,0.231,0.506,0.092,0.342,0.407,0.237,0.344,0.395,0.256,0.263,-0.001,0.295,0.298,0.178,0.008,0.282,0.537,-0.12,0.209,-0.249,0.478
CMCSA,0.376,0.586,0.739,0.338,0.172,0.683,0.622,0.378,0.477,0.212,0.322,0.28,0.719,0.232,0.225,1.0,0.579,0.322,0.568,0.394,0.46,0.545,0.637,0.806,0.762,-0.298,0.58,0.771,0.648,0.829,0.711,0.494,0.44,0.573,0.767,0.45,0.399,0.703,0.369,0.443,0.513,0.877,0.349,0.348,0.461,0.583,0.382,0.792,0.14,0.762,0.372,0.385,0.581,0.478,0.408,0.448,0.378,-0.343,0.171,0.02,0.845,0.159,0.606,0.658,0.425,0.537,0.322,0.771,0.107,0.667,0.828,0.714,0.835,-0.217,0.677,0.285,0.61,0.487,0.371,0.701,0.613,0.748,-0.301,0.646,0.476,0.677,0.487,0.792,0.527,0.48,0.415,0.778,0.529,0.687,0.279,0.414,0.065,0.837,-0.335,0.599
CPRT,0.634,0.769,0.446,0.809,0.686,0.799,0.595,0.714,0.751,-0.121,0.487,0.407,0.581,0.655,0.166,0.579,1.0,0.586,0.835,-0.077,0.65,0.246,0.478,0.577,0.627,0.105,0.813,0.653,0.577,0.714,0.592,0.827,0.767,0.384,0.666,0.451,0.761,0.798,0.057,0.845,0.644,0.688,-0.231,0.808,0.609,0.647,0.725,0.397,0.438,0.655,0.645,0.712,0.801,0.706,0.626,0.702,0.699,-0.03,0.521,0.596,0.736,0.551,0.683,0.682,-0.227,0.653,0.776,0.546,0.433,0.208,0.628,0.461,0.572,0.397,0.737,0.261,0.5,0.641,0.646,0.476,0.507,0.754,0.273,0.461,0.654,0.401,0.628,0.484,0.768,0.61,0.802,0.812,0.678,0.179,0.516,0.597,0.368,0.5,-0.437,0.592
CRWD,0.442,0.343,0.244,0.704,0.719,0.599,0.387,0.603,0.683,-0.268,0.626,0.545,0.363,0.55,0.263,0.322,0.586,1.0,0.737,-0.207,0.612,0.44,0.309,0.255,0.399,0.421,0.674,0.359,0.353,0.431,0.365,0.602,0.636,0.332,0.432,0.331,0.667,0.48,-0.057,0.629,0.492,0.344,-0.259,0.704,0.644,0.438,0.728,0.247,0.532,0.454,0.454,0.901,0.751,0.532,0.375,0.522,0.522,0.27,0.368,0.679,0.505,0.476,0.586,0.451,-0.179,0.448,0.769,0.451,0.489,0.073,0.374,0.336,0.285,0.505,0.556,0.32,0.46,0.49,0.628,0.285,0.343,0.477,0.459,0.241,0.587,0.259,0.438,0.246,0.599,0.504,0.687,0.595,0.455,-0.082,0.577,0.551,0.317,0.369,-0.245,0.543
CSCO,0.623,0.699,0.484,0.801,0.755,0.878,0.637,0.786,0.894,-0.142,0.646,0.57,0.611,0.67,0.261,0.568,0.835,0.737,1.0,-0.115,0.756,0.418,0.55,0.614,0.632,0.172,0.844,0.715,0.589,0.781,0.548,0.857,0.852,0.496,0.686,0.424,0.825,0.799,0.029,0.844,0.712,0.688,-0.219,0.816,0.72,0.633,0.77,0.485,0.478,0.747,0.662,0.868,0.927,0.681,0.652,0.699,0.72,-0.007,0.574,0.67,0.767,0.544,0.754,0.706,-0.192,0.67,0.825,0.645,0.535,0.21,0.708,0.56,0.573,0.46,0.832,0.355,0.573,0.666,0.747,0.555,0.521,0.749,0.28,0.473,0.782,0.42,0.664,0.435,0.854,0.661,0.828,0.864,0.714,0.163,0.482,0.639,0.4,0.593,-0.525,0.734
CSX,-0.35,0.07,0.255,-0.338,-0.301,0.007,-0.182,-0.304,-0.09,0.297,-0.276,-0.098,-0.039,-0.154,-0.279,0.394,-0.077,-0.207,-0.115,1.0,-0.241,0.347,0.136,0.279,0.225,-0.235,-0.172,0.049,-0.177,0.116,0.184,0.015,-0.006,0.156,0.103,0.172,-0.191,-0.045,0.097,-0.243,-0.144,0.293,0.447,-0.305,-0.149,-0.054,-0.142,0.308,-0.021,0.076,-0.084,-0.223,-0.081,-0.186,0.031,-0.207,-0.386,-0.397,-0.373,-0.342,0.087,-0.322,-0.18,-0.031,0.514,-0.117,-0.332,0.121,0.045,0.41,0.233,0.138,0.154,-0.546,0.156,0.187,-0.068,-0.087,-0.252,0.131,-0.111,0.138,-0.442,0.083,-0.127,0.061,-0.222,0.43,-0.168,0.097,-0.233,0.017,-0.203,0.495,-0.243,-0.243,0.056,0.239,0.248,-0.05
DKNG,0.609,0.543,0.56,0.647,0.576,0.763,0.602,0.627,0.669,-0.106,0.613,0.575,0.533,0.546,0.234,0.46,0.65,0.612,0.756,-0.241,1.0,0.384,0.497,0.518,0.564,0.106,0.707,0.607,0.523,0.618,0.537,0.64,0.661,0.441,0.602,0.394,0.705,0.646,0.206,0.666,0.749,0.51,-0.16,0.631,0.882,0.635,0.604,0.612,0.456,0.651,0.533,0.704,0.765,0.655,0.575,0.634,0.607,0.058,0.532,0.567,0.642,0.42,0.67,0.597,-0.151,0.632,0.72,0.636,0.318,0.197,0.58,0.595,0.49,0.446,0.738,0.297,0.622,0.641,0.67,0.54,0.616,0.617,0.142,0.484,0.755,0.399,0.65,0.35,0.697,0.586,0.727,0.716,0.655,0.061,0.46,0.581,0.239,0.613,-0.518,0.585
EBAY,0.156,0.239,0.561,0.136,0.196,0.504,0.317,0.252,0.5,0.285,0.422,0.316,0.381,0.174,0.166,0.545,0.246,0.44,0.418,0.347,0.384,1.0,0.323,0.489,0.577,-0.053,0.279,0.409,0.314,0.513,0.466,0.283,0.332,0.44,0.496,0.433,0.244,0.347,0.431,0.2,0.428,0.487,0.377,0.154,0.445,0.295,0.337,0.571,0.281,0.573,0.333,0.452,0.484,0.286,0.3,0.255,0.122,-0.168,-0.023,0.077,0.504,0.136,0.359,0.448,0.483,0.332,0.245,0.59,0.251,0.508,0.536,0.531,0.464,-0.127,0.556,0.418,0.531,0.345,0.274,0.52,0.354,0.47,-0.227,0.473,0.353,0.53,0.287,0.636,0.286,0.391,0.285,0.492,0.296,0.471,0.197,0.222,0.031,0.53,-0.127,0.416
ERIC,0.689,0.58,0.702,0.378,0.237,0.548,0.462,0.244,0.391,-0.005,0.463,0.317,0.491,0.398,-0.035,0.637,0.478,0.309,0.55,0.136,0.497,0.323,1.0,0.728,0.508,0.003,0.592,0.74,0.585,0.606,0.352,0.417,0.414,0.651,0.606,0.217,0.345,0.625,0.233,0.421,0.571,0.717,0.021,0.345,0.402,0.585,0.286,0.546,0.108,0.724,0.288,0.375,0.562,0.496,0.54,0.377,0.517,-0.074,0.396,0.077,0.662,0.055,0.598,0.687,0.211,0.567,0.324,0.625,-0.056,0.339,0.691,0.666,0.504,0.037,0.471,-0.045,0.472,0.522,0.452,0.764,0.493,0.676,-0.176,0.325,0.647,0.59,0.43,0.311,0.585,0.454,0.368,0.665,0.719,0.393,0.425,0.389,0.076,0.624,-0.387,0.574
EXC,0.539,0.601,0.789,0.371,0.227,0.733,0.589,0.451,0.532,0.192,0.501,0.27,0.672,0.336,0.13,0.806,0.577,0.255,0.614,0.279,0.518,0.489,0.728,1.0,0.728,-0.305,0.62,0.852,0.69,0.874,0.718,0.504,0.479,0.62,0.746,0.396,0.453,0.685,0.307,0.497,0.644,0.854,0.259,0.368,0.418,0.624,0.332,0.763,0.074,0.869,0.392,0.398,0.672,0.548,0.624,0.54,0.468,-0.338,0.308,0.091,0.773,0.254,0.6,0.759,0.247,0.68,0.374,0.685,0.053,0.375,0.852,0.857,0.798,-0.088,0.709,0.175,0.485,0.598,0.423,0.841,0.636,0.85,-0.258,0.629,0.575,0.657,0.518,0.659,0.681,0.507,0.431,0.754,0.684,0.669,0.278,0.372,0.026,0.744,-0.533,0.52
FITB,0.539,0.673,0.668,0.417,0.302,0.78,0.723,0.527,0.575,0.173,0.572,0.439,0.677,0.434,0.186,0.762,0.627,0.399,0.632,0.225,0.564,0.577,0.508,0.728,1.0,-0.241,0.618,0.697,0.688,0.825,0.685,0.497,0.467,0.52,0.847,0.439,0.592,0.701,0.397,0.533,0.631,0.758,0.183,0.437,0.617,0.71,0.45,0.673,0.164,0.726,0.637,0.505,0.641,0.658,0.592,0.569,0.563,-0.339,0.274,0.207,0.768,0.43,0.572,0.695,0.227,0.754,0.447,0.739,0.264,0.436,0.745,0.691,0.825,0.003,0.752,0.414,0.763,0.623,0.593,0.669,0.607,0.752,-0.238,0.75,0.526,0.716,0.634,0.707,0.606,0.618,0.557,0.738,0.663,0.602,0.333,0.457,0.15,0.737,-0.49,0.554
FLEX,0.134,-0.125,-0.279,0.373,0.559,0.035,-0.156,0.166,0.247,-0.3,0.261,0.285,-0.196,0.388,0.044,-0.298,0.105,0.421,0.172,-0.235,0.106,-0.053,0.003,-0.305,-0.241,1.0,0.19,-0.167,-0.162,-0.198,-0.236,0.246,0.275,0.036,-0.105,0.177,0.182,-0.116,-0.368,0.271,0.045,-0.287,-0.536,0.377,0.136,-0.033,0.494,-0.288,0.539,-0.191,0.14,0.382,0.188,0.154,0.064,0.047,0.121,0.394,0.199,0.492,-0.104,0.136,0.186,-0.031,-0.336,-0.052,0.31,-0.148,0.411,-0.251,-0.199,-0.173,-0.345,0.603,-0.06,0.088,-0.073,0.045,0.157,-0.138,-0.052,-0.044,0.691,-0.31,0.174,-0.269,-0.039,-0.312,0.139,0.109,0.212,0.043,0.021,-0.454,0.332,0.212,0.421,-0.242,0.119,0.164
FTNT,0.737,0.643,0.434,0.841,0.667,0.776,0.687,0.813,0.727,-0.126,0.689,0.624,0.695,0.551,0.333,0.58,0.813,0.674,0.844,-0.172,0.707,0.279,0.592,0.62,0.618,0.19,1.0,0.726,0.755,0.758,0.641,0.689,0.636,0.527,0.776,0.372,0.787,0.782,0.085,0.881,0.659,0.694,-0.221,0.825,0.625,0.737,0.767,0.499,0.36,0.735,0.578,0.777,0.834,0.718,0.539,0.762,0.817,0.002,0.648,0.61,0.771,0.606,0.806,0.749,-0.238,0.756,0.799,0.672,0.351,0.129,0.717,0.576,0.64,0.44,0.733,0.257,0.541,0.603,0.791,0.581,0.651,0.788,0.356,0.527,0.793,0.509,0.754,0.399,0.882,0.591,0.792,0.866,0.772,0.126,0.567,0.798,0.263,0.62,-0.587,0.766
GEN,0.632,0.728,0.708,0.561,0.36,0.77,0.705,0.558,0.593,0.179,0.505,0.367,0.76,0.401,0.226,0.771,0.653,0.359,0.715,0.049,0.607,0.409,0.74,0.852,0.697,-0.167,0.726,1.0,0.791,0.87,0.612,0.487,0.448,0.619,0.806,0.295,0.464,0.822,0.268,0.66,0.771,0.871,0.199,0.573,0.503,0.698,0.473,0.676,0.078,0.855,0.421,0.545,0.721,0.589,0.617,0.659,0.662,-0.151,0.435,0.252,0.887,0.361,0.755,0.846,0.172,0.654,0.459,0.698,0.047,0.307,0.829,0.712,0.753,0.122,0.678,0.028,0.655,0.566,0.584,0.751,0.773,0.773,-0.129,0.591,0.571,0.67,0.64,0.511,0.757,0.432,0.527,0.841,0.751,0.506,0.376,0.577,0.041,0.74,-0.587,0.662
GERN,0.689,0.605,0.551,0.556,0.294,0.606,0.827,0.608,0.536,0.224,0.685,0.48,0.86,0.306,0.517,0.648,0.577,0.353,0.589,-0.177,0.523,0.314,0.585,0.69,0.688,-0.162,0.755,0.791,1.0,0.779,0.613,0.32,0.264,0.484,0.77,0.259,0.523,0.719,0.462,0.613,0.577,0.68,0.105,0.551,0.392,0.751,0.493,0.536,-0.003,0.758,0.363,0.484,0.573,0.658,0.365,0.659,0.708,-0.107,0.539,0.223,0.8,0.442,0.779,0.789,0.104,0.661,0.486,0.657,0.026,0.29,0.649,0.68,0.817,0.108,0.539,0.078,0.67,0.54,0.613,0.659,0.792,0.637,-0.001,0.658,0.549,0.77,0.729,0.448,0.682,0.319,0.501,0.742,0.723,0.356,0.521,0.657,-0.079,0.629,-0.59,0.723
GEVO,0.559,0.654,0.688,0.555,0.446,0.852,0.777,0.697,0.69,0.21,0.573,0.469,0.811,0.385,0.367,0.829,0.714,0.431,0.781,0.116,0.618,0.513,0.606,0.874,0.825,-0.198,0.758,0.87,0.779,1.0,0.788,0.627,0.579,0.615,0.878,0.468,0.631,0.824,0.294,0.702,0.719,0.866,0.189,0.576,0.589,0.717,0.548,0.754,0.207,0.853,0.577,0.598,0.758,0.688,0.647,0.69,0.613,-0.258,0.421,0.318,0.906,0.466,0.72,0.81,0.15,0.718,0.549,0.786,0.285,0.46,0.884,0.812,0.885,0.109,0.839,0.382,0.66,0.679,0.582,0.781,0.709,0.843,-0.08,0.785,0.644,0.688,0.719,0.735,0.77,0.612,0.64,0.877,0.711,0.588,0.37,0.574,0.173,0.806,-0.593,0.713
GILD,0.379,0.388,0.551,0.424,0.344,0.678,0.619,0.588,0.546,0.276,0.453,0.418,0.674,0.121,0.417,0.711,0.592,0.365,0.548,0.184,0.537,0.466,0.352,0.718,0.685,-0.236,0.641,0.612,0.613,0.788,1.0,0.461,0.424,0.395,0.713,0.49,0.484,0.549,0.287,0.526,0.496,0.676,0.312,0.437,0.535,0.504,0.499,0.732,0.284,0.715,0.397,0.467,0.602,0.488,0.404,0.64,0.395,-0.186,0.232,0.258,0.684,0.479,0.585,0.589,0.157,0.558,0.445,0.687,0.187,0.362,0.702,0.696,0.778,-0.048,0.702,0.481,0.441,0.386,0.439,0.603,0.616,0.714,-0.036,0.802,0.515,0.535,0.606,0.79,0.59,0.578,0.505,0.694,0.522,0.566,0.196,0.531,0.001,0.711,-0.421,0.467
