,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.341,0.424,-0.487,-0.395,-0.203,0.112,-0.519,-0.277,-0.308,0.475,1.0,-0.47,-0.283,-0.559,-0.611,-0.35,0.599,-0.481,-0.324,-0.317,-0.441,-0.372,-0.204,0.388,-0.242,-0.446,-0.129,0.509,0.265,-0.464,0.163,0.265,0.194,-0.517,-0.373,-0.36,-0.111,0.187,0.743,-0.372,-0.022,-0.302,-0.329,-0.283,-0.291,-0.301,-0.294,0.047,0.384,0.031,-0.213,-0.41,0.476,-0.249,-0.304,-0.329,0.089,-0.266,-0.11,0.463,-0.372,-0.148,-0.213,-0.194,-0.356,0.125,-0.44,-0.429,-0.287,-0.531,-0.072,-0.491,-0.376,-0.106,-0.264,0.196,-0.387,-0.301,-0.522,-0.599,-0.406,-0.319,-0.207,0.037,-0.468,0.153,0.214,-0.25,0.027,-0.361,-0.494,-0.131,-0.289,-0.352,-0.367,-0.445,0.483,-0.394,-0.334,-0.194
BILI,0.6,-0.015,0.665,0.814,0.636,0.059,0.722,0.557,0.716,-0.716,-0.47,1.0,0.63,0.66,0.745,0.601,-0.482,0.666,0.613,0.36,0.76,0.743,0.574,-0.556,0.359,0.686,0.553,-0.6,-0.219,0.773,0.163,0.323,0.254,0.544,0.509,0.617,0.467,0.117,-0.702,0.45,0.073,0.688,0.746,0.652,0.447,0.682,0.7,0.272,-0.104,0.371,0.552,0.65,-0.311,0.571,0.64,0.748,0.054,0.656,0.489,-0.184,0.698,0.421,0.617,0.525,0.608,0.103,0.711,0.741,0.535,0.739,0.408,0.625,0.79,0.145,0.614,0.224,0.727,0.694,0.863,0.705,0.637,0.545,0.403,0.254,0.762,-0.175,-0.071,0.545,0.357,0.776,0.724,0.484,0.578,0.555,0.715,0.679,-0.202,0.713,0.603,0.111
BKR,0.801,0.17,0.855,0.737,0.543,-0.164,0.867,0.592,0.618,-0.542,-0.283,0.63,1.0,0.629,0.537,0.928,-0.503,0.478,0.807,0.743,0.597,0.511,0.433,-0.218,0.829,0.757,0.54,-0.577,0.109,0.611,0.492,0.373,0.349,0.838,0.892,0.915,0.541,-0.004,-0.49,0.785,-0.121,0.667,0.647,0.751,0.785,0.659,0.675,0.686,-0.232,0.455,0.551,0.556,-0.348,0.601,0.743,0.641,-0.171,0.602,0.441,-0.402,0.799,0.327,0.831,0.558,0.905,0.33,0.751,0.694,0.522,0.688,0.728,0.757,0.883,-0.216,0.48,0.274,0.717,0.686,0.629,0.487,0.897,0.881,0.578,0.347,0.778,0.33,-0.096,0.652,0.201,0.675,0.636,0.518,0.853,0.8,0.652,0.582,0.302,0.717,0.773,-0.254
CAN,0.604,-0.238,0.646,0.56,0.425,-0.098,0.667,0.537,0.471,-0.55,-0.559,0.66,0.629,1.0,0.621,0.645,-0.512,0.571,0.538,0.434,0.599,0.513,0.321,-0.525,0.379,0.543,0.406,-0.547,-0.126,0.731,0.076,0.042,-0.009,0.602,0.494,0.53,0.337,-0.108,-0.611,0.567,0.085,0.645,0.59,0.489,0.327,0.673,0.545,0.218,-0.288,0.183,0.589,0.449,-0.428,0.598,0.652,0.68,-0.163,0.614,0.464,-0.482,0.662,0.283,0.483,0.37,0.606,-0.076,0.739,0.694,0.453,0.539,0.343,0.633,0.696,-0.091,0.54,-0.025,0.708,0.634,0.572,0.651,0.639,0.484,0.357,0.154,0.735,-0.18,-0.193,0.429,0.329,0.72,0.556,0.362,0.547,0.576,0.617,0.575,-0.206,0.737,0.607,0.112
CHRD,0.636,0.055,0.65,0.754,0.627,0.117,0.727,0.578,0.696,-0.711,-0.611,0.745,0.537,0.621,1.0,0.556,-0.559,0.638,0.608,0.336,0.611,0.705,0.521,-0.596,0.392,0.559,0.54,-0.516,-0.331,0.687,0.124,0.28,0.319,0.543,0.56,0.54,0.57,0.197,-0.715,0.457,0.054,0.624,0.721,0.66,0.527,0.654,0.674,0.209,-0.07,0.383,0.586,0.659,-0.283,0.607,0.63,0.697,0.179,0.547,0.534,-0.273,0.707,0.319,0.616,0.536,0.497,0.353,0.641,0.693,0.492,0.689,0.359,0.642,0.597,0.27,0.618,0.192,0.763,0.638,0.787,0.708,0.629,0.559,0.258,0.362,0.692,-0.083,0.014,0.512,0.346,0.634,0.707,0.535,0.608,0.58,0.544,0.803,-0.212,0.638,0.652,0.188
CMCSA,0.792,0.215,0.871,0.776,0.543,-0.138,0.88,0.612,0.633,-0.556,-0.35,0.601,0.928,0.645,0.556,1.0,-0.53,0.484,0.857,0.784,0.653,0.525,0.461,-0.269,0.78,0.775,0.572,-0.615,0.143,0.619,0.522,0.404,0.395,0.843,0.869,0.86,0.533,-0.044,-0.56,0.737,-0.076,0.681,0.676,0.765,0.75,0.65,0.677,0.72,-0.222,0.452,0.575,0.585,-0.325,0.678,0.742,0.63,-0.135,0.61,0.485,-0.451,0.861,0.333,0.822,0.567,0.862,0.335,0.717,0.701,0.606,0.727,0.77,0.755,0.819,-0.197,0.533,0.32,0.755,0.643,0.618,0.544,0.901,0.863,0.641,0.362,0.784,0.265,-0.118,0.727,0.234,0.653,0.621,0.553,0.842,0.79,0.619,0.632,0.2,0.729,0.775,-0.2
CPRT,-0.353,0.121,-0.591,-0.502,-0.214,0.403,-0.561,-0.377,-0.273,0.379,0.599,-0.482,-0.503,-0.512,-0.559,-0.53,1.0,-0.354,-0.502,-0.467,-0.476,-0.224,-0.012,0.533,-0.379,-0.583,-0.074,0.728,-0.001,-0.457,-0.207,-0.009,0.019,-0.635,-0.534,-0.495,-0.193,0.283,0.6,-0.482,0.342,-0.39,-0.311,-0.508,-0.637,-0.414,-0.499,-0.327,0.523,-0.054,-0.409,-0.374,0.753,-0.384,-0.531,-0.474,0.243,-0.428,-0.182,0.719,-0.451,-0.28,-0.458,-0.414,-0.568,-0.301,-0.599,-0.518,-0.525,-0.37,-0.414,-0.642,-0.587,0.241,-0.169,-0.164,-0.51,-0.5,-0.495,-0.366,-0.532,-0.536,-0.36,-0.046,-0.568,0.052,0.385,-0.542,0.231,-0.409,-0.498,-0.141,-0.418,-0.642,-0.57,-0.469,0.028,-0.577,-0.47,0.357
CRWD,0.664,0.142,0.536,0.583,0.653,0.266,0.607,0.475,0.709,-0.645,-0.481,0.666,0.478,0.571,0.638,0.484,-0.354,1.0,0.531,0.253,0.623,0.661,0.542,-0.585,0.18,0.516,0.695,-0.331,-0.264,0.595,0.14,0.351,0.36,0.399,0.407,0.397,0.617,0.314,-0.652,0.437,0.191,0.633,0.691,0.649,0.304,0.651,0.584,0.284,0.115,0.469,0.602,0.637,-0.095,0.604,0.642,0.609,0.314,0.674,0.549,-0.103,0.635,0.347,0.402,0.636,0.517,0.169,0.591,0.654,0.437,0.634,0.383,0.42,0.54,0.358,0.665,0.268,0.644,0.69,0.694,0.584,0.551,0.435,0.291,0.399,0.639,-0.247,-0.03,0.448,0.441,0.726,0.596,0.599,0.577,0.43,0.552,0.705,-0.184,0.669,0.596,0.314
CSCO,0.72,0.338,0.81,0.797,0.606,-0.033,0.78,0.572,0.682,-0.617,-0.324,0.613,0.807,0.538,0.608,0.857,-0.502,0.531,1.0,0.672,0.727,0.605,0.532,-0.356,0.689,0.764,0.579,-0.618,0.117,0.485,0.551,0.474,0.496,0.719,0.775,0.806,0.615,0.053,-0.591,0.644,0.051,0.638,0.668,0.796,0.749,0.58,0.665,0.705,-0.153,0.592,0.659,0.675,-0.313,0.633,0.785,0.591,-0.018,0.56,0.56,-0.328,0.793,0.321,0.834,0.681,0.746,0.474,0.771,0.702,0.715,0.683,0.739,0.707,0.735,-0.08,0.492,0.423,0.694,0.623,0.611,0.446,0.834,0.856,0.579,0.401,0.702,0.215,-0.141,0.735,0.259,0.55,0.612,0.576,0.809,0.854,0.539,0.715,0.181,0.699,0.827,-0.154
CSX,0.548,0.093,0.751,0.518,0.255,-0.334,0.668,0.44,0.382,-0.278,-0.317,0.36,0.743,0.434,0.336,0.784,-0.467,0.253,0.672,1.0,0.351,0.191,0.267,0.103,0.751,0.652,0.256,-0.597,0.336,0.367,0.465,0.165,0.182,0.806,0.769,0.738,0.254,-0.282,-0.424,0.729,-0.1,0.418,0.417,0.587,0.715,0.31,0.459,0.79,-0.355,0.346,0.309,0.405,-0.34,0.331,0.553,0.336,-0.353,0.308,0.163,-0.483,0.571,0.222,0.626,0.364,0.761,0.275,0.528,0.422,0.44,0.553,0.771,0.641,0.617,-0.4,0.163,0.26,0.503,0.318,0.33,0.321,0.665,0.746,0.65,0.118,0.575,0.429,-0.238,0.569,-0.092,0.312,0.387,0.372,0.586,0.732,0.42,0.346,0.289,0.526,0.574,-0.341
DKNG,0.565,0.088,0.651,0.807,0.566,0.063,0.673,0.478,0.67,-0.74,-0.441,0.76,0.597,0.599,0.611,0.653,-0.476,0.623,0.727,0.351,1.0,0.672,0.547,-0.578,0.316,0.706,0.6,-0.625,-0.19,0.613,0.258,0.323,0.275,0.529,0.468,0.605,0.423,0.034,-0.682,0.423,0.063,0.762,0.639,0.628,0.43,0.707,0.606,0.301,-0.133,0.424,0.579,0.625,-0.343,0.643,0.637,0.622,0.051,0.67,0.53,-0.237,0.683,0.457,0.602,0.521,0.565,0.139,0.783,0.695,0.627,0.725,0.406,0.618,0.695,0.075,0.561,0.358,0.662,0.778,0.694,0.648,0.647,0.595,0.483,0.286,0.693,-0.169,-0.111,0.626,0.32,0.783,0.676,0.43,0.589,0.535,0.725,0.66,-0.204,0.673,0.634,0.074
EBAY,0.611,0.21,0.614,0.759,0.721,0.505,0.708,0.521,0.812,-0.785,-0.372,0.743,0.511,0.513,0.705,0.525,-0.224,0.661,0.605,0.191,0.672,1.0,0.769,-0.446,0.317,0.544,0.734,-0.279,-0.218,0.596,0.187,0.505,0.517,0.474,0.456,0.496,0.585,0.405,-0.61,0.316,0.359,0.637,0.839,0.646,0.362,0.592,0.572,0.192,0.323,0.561,0.507,0.708,0.098,0.535,0.613,0.675,0.496,0.511,0.549,0.162,0.734,0.273,0.58,0.616,0.456,0.129,0.624,0.71,0.443,0.756,0.332,0.478,0.586,0.529,0.775,0.336,0.674,0.586,0.775,0.688,0.583,0.51,0.35,0.318,0.648,-0.244,0.093,0.512,0.644,0.657,0.67,0.6,0.587,0.481,0.486,0.733,-0.262,0.578,0.635,0.436
ERIC,0.629,0.371,0.496,0.641,0.687,0.589,0.607,0.5,0.812,-0.707,-0.204,0.574,0.433,0.321,0.521,0.461,-0.012,0.542,0.532,0.267,0.547,0.769,1.0,-0.173,0.325,0.445,0.761,-0.264,-0.184,0.461,0.157,0.638,0.663,0.372,0.42,0.444,0.572,0.404,-0.489,0.377,0.384,0.502,0.755,0.574,0.339,0.41,0.541,0.276,0.457,0.641,0.431,0.717,0.348,0.45,0.473,0.519,0.424,0.434,0.555,0.349,0.604,0.204,0.577,0.443,0.342,0.145,0.429,0.51,0.304,0.727,0.338,0.335,0.444,0.38,0.674,0.451,0.532,0.386,0.621,0.617,0.534,0.528,0.267,0.377,0.505,0.038,0.339,0.498,0.564,0.499,0.61,0.721,0.587,0.373,0.284,0.608,-0.202,0.42,0.562,0.383
EXC,-0.378,-0.008,-0.323,-0.472,-0.456,-0.019,-0.362,-0.441,-0.41,0.465,0.388,-0.556,-0.218,-0.525,-0.596,-0.269,0.533,-0.585,-0.356,0.103,-0.578,-0.446,-0.173,1.0,0.04,-0.243,-0.361,0.45,0.347,-0.592,-0.086,-0.154,-0.117,-0.193,-0.178,-0.19,-0.436,-0.237,0.526,-0.156,0.152,-0.458,-0.421,-0.396,-0.151,-0.654,-0.429,0.032,0.087,-0.113,-0.635,-0.329,0.418,-0.631,-0.533,-0.652,-0.198,-0.611,-0.551,0.308,-0.44,-0.432,-0.256,-0.519,-0.264,-0.208,-0.486,-0.527,-0.372,-0.275,-0.085,-0.323,-0.441,-0.244,-0.507,-0.123,-0.52,-0.67,-0.518,-0.347,-0.376,-0.177,0.007,-0.363,-0.508,0.42,0.129,-0.285,-0.339,-0.635,-0.405,-0.286,-0.37,-0.296,-0.515,-0.6,0.278,-0.585,-0.467,-0.11
FITB,0.722,0.112,0.701,0.579,0.327,-0.249,0.726,0.502,0.442,-0.38,-0.242,0.359,0.829,0.379,0.392,0.78,-0.379,0.18,0.689,0.751,0.316,0.317,0.325,0.04,1.0,0.584,0.317,-0.513,0.116,0.375,0.4,0.31,0.347,0.789,0.931,0.859,0.445,0.035,-0.331,0.824,-0.238,0.322,0.429,0.629,0.801,0.341,0.538,0.59,-0.245,0.31,0.348,0.397,-0.287,0.364,0.538,0.404,-0.264,0.389,0.26,-0.422,0.601,0.167,0.754,0.379,0.74,0.357,0.464,0.442,0.28,0.579,0.591,0.564,0.653,-0.323,0.251,0.129,0.505,0.332,0.377,0.286,0.816,0.8,0.422,0.304,0.542,0.626,0.003,0.444,-0.003,0.337,0.432,0.398,0.802,0.738,0.35,0.324,0.404,0.53,0.681,-0.355
FLEX,0.618,0.126,0.725,0.786,0.523,-0.155,0.731,0.388,0.605,-0.624,-0.446,0.686,0.757,0.543,0.559,0.775,-0.583,0.516,0.764,0.652,0.706,0.544,0.445,-0.243,0.584,1.0,0.495,-0.628,-0.022,0.528,0.376,0.289,0.268,0.678,0.685,0.769,0.468,-0.072,-0.635,0.609,-0.067,0.638,0.563,0.736,0.661,0.598,0.711,0.583,-0.293,0.49,0.498,0.745,-0.409,0.538,0.71,0.567,-0.16,0.58,0.363,-0.373,0.747,0.344,0.704,0.447,0.732,0.253,0.76,0.774,0.599,0.719,0.605,0.638,0.747,-0.165,0.373,0.353,0.633,0.647,0.728,0.597,0.721,0.764,0.665,0.299,0.677,0.077,-0.035,0.775,0.084,0.618,0.782,0.502,0.657,0.669,0.617,0.556,0.01,0.69,0.691,-0.256
FTNT,0.715,0.492,0.587,0.665,0.818,0.558,0.652,0.639,0.853,-0.636,-0.129,0.553,0.54,0.406,0.54,0.572,-0.074,0.695,0.579,0.256,0.6,0.734,0.761,-0.361,0.317,0.495,1.0,-0.159,-0.171,0.55,0.391,0.705,0.679,0.387,0.505,0.447,0.74,0.548,-0.486,0.329,0.189,0.585,0.786,0.657,0.312,0.663,0.61,0.377,0.432,0.647,0.621,0.67,0.261,0.743,0.606,0.637,0.489,0.684,0.744,0.18,0.775,0.31,0.556,0.647,0.481,0.248,0.469,0.687,0.286,0.638,0.406,0.275,0.492,0.433,0.823,0.468,0.693,0.627,0.675,0.578,0.599,0.513,0.359,0.6,0.615,-0.095,0.307,0.577,0.707,0.675,0.629,0.788,0.671,0.367,0.387,0.688,-0.093,0.563,0.637,0.336
GEN,-0.511,0.159,-0.636,-0.639,-0.234,0.445,-0.603,-0.454,-0.389,0.485,0.509,-0.6,-0.577,-0.547,-0.516,-0.615,0.728,-0.331,-0.618,-0.597,-0.625,-0.279,-0.264,0.45,-0.513,-0.628,-0.159,1.0,0.029,-0.552,-0.151,-0.037,0.005,-0.667,-0.586,-0.63,-0.214,0.275,0.61,-0.62,0.285,-0.438,-0.376,-0.521,-0.609,-0.461,-0.553,-0.404,0.522,-0.105,-0.438,-0.429,0.666,-0.409,-0.562,-0.523,0.397,-0.489,-0.264,0.588,-0.465,-0.353,-0.567,-0.317,-0.625,-0.206,-0.659,-0.414,-0.512,-0.494,-0.462,-0.66,-0.72,0.388,-0.172,-0.169,-0.503,-0.511,-0.467,-0.422,-0.632,-0.631,-0.322,-0.101,-0.643,-0.164,0.241,-0.514,0.132,-0.51,-0.528,-0.224,-0.554,-0.68,-0.583,-0.443,0.002,-0.611,-0.589,0.333
GERN,-0.173,0.122,0.18,-0.189,-0.238,-0.209,-0.012,-0.008,-0.202,0.33,0.265,-0.219,0.109,-0.126,-0.331,0.143,-0.001,-0.264,0.117,0.336,-0.19,-0.218,-0.184,0.347,0.116,-0.022,-0.171,0.029,1.0,-0.288,0.325,-0.093,-0.116,0.213,0.081,0.044,-0.254,-0.355,0.226,0.009,0.112,-0.011,-0.087,-0.048,0.173,-0.278,-0.222,0.409,-0.184,0.003,-0.089,-0.194,-0.008,-0.198,-0.069,-0.228,-0.161,-0.31,-0.119,-0.052,-0.101,-0.06,0.086,0.097,0.164,0.105,-0.049,-0.195,0.246,-0.132,0.476,0.153,-0.022,-0.24,-0.253,0.031,-0.143,-0.254,-0.28,-0.321,0.023,0.14,0.338,-0.281,0.034,0.219,-0.425,0.1,-0.149,-0.262,-0.281,-0.179,-0.084,0.233,-0.12,-0.066,0.378,-0.16,-0.161,-0.137
GEVO,0.702,-0.072,0.647,0.731,0.55,0.064,0.754,0.715,0.613,-0.577,-0.464,0.773,0.611,0.731,0.687,0.619,-0.457,0.595,0.485,0.367,0.613,0.596,0.461,-0.592,0.375,0.528,0.55,-0.552,-0.288,1.0,0.099,0.276,0.179,0.557,0.531,0.529,0.487,0.155,-0.624,0.483,-0.031,0.6,0.717,0.544,0.325,0.811,0.638,0.237,-0.047,0.249,0.522,0.524,-0.258,0.671,0.621,0.884,0.031,0.677,0.522,-0.299,0.716,0.325,0.57,0.443,0.647,0.043,0.563,0.683,0.357,0.622,0.302,0.604,0.766,0.105,0.704,0.104,0.772,0.695,0.757,0.727,0.635,0.424,0.277,0.324,0.774,-0.187,0.065,0.436,0.467,0.797,0.629,0.495,0.599,0.403,0.56,0.619,-0.223,0.722,0.655,0.108
