,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.05,0.282,0.282,0.41,0.534,0.633,0.67,0.528,0.127,0.098,0.792,1.0,0.577,0.668,0.712,0.162,0.564,0.643,-0.128,0.006,0.197,0.439,0.542,0.356,0.499,0.594,0.514,0.312,0.015,0.074,-0.042,0.5,0.508,0.679,0.379,0.553,0.182,-0.488,0.66,0.387,0.827,0.042,-0.431,0.473,-0.228,-0.367,0.422,-0.315,0.276,0.579,0.592,0.555,0.453,0.567,0.17,0.647,0.567,0.537,0.169,0.52,0.063,0.653,0.766,-0.13,0.602,-0.207,0.421,0.051,0.903,0.652,-0.245,0.639,0.548,-0.289,0.662,0.551,0.445,-0.298,0.489,0.717,0.616,0.617,0.675,-0.238,0.675,0.828,-0.328,0.617,0.261,0.109,0.51,0.148,0.301,0.261,0.394,0.51,0.06,-0.078,0.521,0.562
BKR,0.298,0.266,0.392,0.639,0.702,0.684,0.931,0.073,-0.013,0.574,0.823,0.577,1.0,0.697,0.759,0.73,0.757,0.624,-0.282,-0.149,0.662,0.492,0.833,0.841,0.773,0.545,0.826,0.682,-0.298,0.276,0.552,0.219,0.19,0.744,0.819,0.523,0.22,-0.514,0.675,0.687,0.666,-0.142,-0.677,0.736,-0.367,-0.353,0.799,-0.345,0.003,0.756,0.61,0.621,0.675,0.699,0.291,0.766,0.791,0.709,0.05,0.594,-0.005,0.68,0.651,0.26,0.859,0.107,0.58,0.53,0.696,0.619,-0.032,0.837,0.773,-0.194,0.741,0.66,0.316,-0.327,0.191,0.861,0.653,0.84,0.308,-0.156,0.677,0.545,-0.209,0.859,0.002,-0.027,0.439,0.58,0.571,0.684,0.866,0.736,0.256,0.264,0.631,0.701
CAN,0.361,0.469,0.355,0.74,0.819,0.652,0.678,0.323,0.207,0.367,0.758,0.668,0.697,1.0,0.609,0.551,0.757,0.649,-0.157,-0.004,0.441,0.547,0.718,0.611,0.795,0.645,0.732,0.355,-0.02,0.19,0.275,0.38,0.383,0.776,0.713,0.595,0.291,-0.68,0.709,0.749,0.745,-0.219,-0.672,0.722,-0.266,-0.265,0.745,-0.246,0.187,0.624,0.74,0.681,0.672,0.78,0.437,0.63,0.772,0.79,0.223,0.703,0.05,0.75,0.654,0.124,0.731,-0.027,0.585,0.41,0.715,0.782,-0.231,0.862,0.654,-0.165,0.843,0.67,0.431,-0.262,0.367,0.758,0.763,0.757,0.341,-0.14,0.633,0.629,-0.209,0.727,0.193,0.267,0.559,0.431,0.602,0.488,0.711,0.74,0.258,0.164,0.642,0.672
CHRD,0.136,0.303,0.381,0.515,0.536,0.716,0.876,0.153,0.105,0.281,0.872,0.712,0.759,0.609,1.0,0.413,0.681,0.715,-0.24,-0.123,0.243,0.599,0.678,0.631,0.683,0.624,0.672,0.572,-0.23,0.137,0.197,0.301,0.3,0.669,0.606,0.618,0.16,-0.535,0.645,0.56,0.709,-0.031,-0.49,0.664,-0.506,-0.486,0.642,-0.288,-0.03,0.563,0.513,0.725,0.615,0.572,0.118,0.751,0.611,0.492,-0.028,0.687,0.097,0.571,0.744,-0.055,0.764,-0.259,0.609,0.259,0.864,0.575,-0.079,0.702,0.783,-0.491,0.73,0.649,0.247,-0.416,0.111,0.786,0.565,0.724,0.395,-0.462,0.667,0.609,-0.512,0.738,0.162,0.035,0.318,0.351,0.398,0.628,0.604,0.528,0.287,-0.003,0.475,0.747
CMCSA,0.555,0.253,0.229,0.613,0.536,0.439,0.61,-0.022,-0.039,0.801,0.549,0.162,0.73,0.551,0.413,1.0,0.539,0.434,-0.344,-0.294,0.741,0.286,0.716,0.811,0.697,0.374,0.716,0.49,-0.315,0.514,0.793,-0.062,-0.056,0.49,0.794,0.249,0.303,-0.408,0.446,0.696,0.296,-0.436,-0.589,0.665,-0.198,-0.093,0.761,-0.304,-0.046,0.523,0.479,0.462,0.604,0.691,0.475,0.544,0.688,0.59,0.206,0.455,-0.118,0.642,0.393,0.546,0.667,0.439,0.446,0.645,0.329,0.456,-0.056,0.703,0.63,0.095,0.606,0.422,0.219,-0.095,0.201,0.588,0.572,0.586,-0.067,-0.023,0.45,0.256,0.133,0.662,-0.206,0.061,0.375,0.688,0.638,0.704,0.887,0.71,0.263,0.465,0.593,0.545
CPRT,0.41,0.443,0.508,0.75,0.742,0.747,0.788,0.187,0.262,0.464,0.772,0.564,0.757,0.757,0.681,0.539,1.0,0.721,-0.024,0.127,0.454,0.638,0.68,0.615,0.748,0.717,0.739,0.56,-0.008,0.343,0.368,0.416,0.398,0.742,0.765,0.671,0.379,-0.607,0.62,0.695,0.646,0.008,-0.558,0.757,-0.221,-0.27,0.793,-0.095,0.254,0.791,0.591,0.706,0.669,0.634,0.436,0.684,0.726,0.584,0.11,0.698,0.285,0.657,0.724,0.3,0.708,0.08,0.716,0.377,0.66,0.713,0.088,0.739,0.683,-0.171,0.724,0.767,0.415,-0.191,0.291,0.782,0.666,0.813,0.383,-0.164,0.599,0.63,-0.225,0.722,0.358,0.257,0.502,0.627,0.592,0.564,0.707,0.692,0.46,0.402,0.628,0.7
CRWD,0.369,0.499,0.463,0.615,0.69,0.782,0.701,0.325,0.22,0.307,0.699,0.643,0.624,0.649,0.715,0.434,0.721,1.0,-0.148,0.007,0.257,0.573,0.656,0.507,0.683,0.706,0.7,0.398,0.033,0.203,0.079,0.428,0.449,0.724,0.61,0.559,0.305,-0.602,0.588,0.518,0.694,0.005,-0.397,0.743,-0.332,-0.308,0.638,-0.098,0.248,0.708,0.545,0.705,0.747,0.672,0.44,0.796,0.715,0.53,0.138,0.738,0.133,0.689,0.797,0.089,0.711,-0.135,0.679,0.223,0.695,0.753,-0.071,0.688,0.588,-0.244,0.769,0.712,0.482,-0.191,0.256,0.734,0.667,0.808,0.595,-0.326,0.819,0.612,-0.378,0.746,0.319,0.375,0.458,0.377,0.469,0.422,0.545,0.644,0.344,0.064,0.482,0.671
CSCO,0.065,0.508,0.534,0.124,-0.013,0.041,-0.179,0.114,0.685,-0.452,-0.221,-0.128,-0.282,-0.157,-0.24,-0.344,-0.024,-0.148,1.0,0.922,-0.38,0.312,-0.253,-0.296,-0.092,0.016,-0.252,-0.163,0.66,-0.202,-0.347,0.479,0.45,0.018,-0.159,0.313,0.4,0.027,-0.42,-0.311,-0.227,0.631,0.6,-0.043,0.295,0.419,-0.106,0.806,0.412,0.062,-0.073,0.102,0.082,-0.149,0.213,-0.287,-0.13,-0.325,-0.199,0.101,0.809,-0.343,-0.209,-0.184,-0.271,-0.104,0.009,-0.455,-0.217,-0.113,0.76,-0.276,-0.274,0.249,-0.232,0.208,0.294,0.436,0.016,-0.306,-0.182,-0.061,0.212,0.144,-0.389,-0.046,0.088,-0.208,0.65,0.54,-0.07,0.067,0.045,-0.427,-0.398,-0.376,0.555,0.1,-0.036,-0.232
CSX,0.151,0.595,0.646,0.239,0.177,0.206,-0.049,0.179,0.738,-0.44,-0.068,0.006,-0.149,-0.004,-0.123,-0.294,0.127,0.007,0.922,1.0,-0.346,0.439,-0.101,-0.218,0.046,0.185,-0.145,-0.119,0.705,-0.155,-0.391,0.63,0.588,0.168,-0.098,0.453,0.495,-0.149,-0.248,-0.185,-0.007,0.652,0.484,0.095,0.277,0.372,0.039,0.771,0.512,0.147,0.042,0.231,0.206,0.003,0.333,-0.165,0.028,-0.155,-0.147,0.28,0.865,-0.233,-0.071,-0.222,-0.131,-0.161,0.086,-0.392,-0.081,0.064,0.717,-0.114,-0.196,0.237,-0.08,0.389,0.435,0.384,0.118,-0.18,-0.055,0.1,0.349,0.134,-0.255,0.082,0.035,-0.073,0.756,0.647,0.081,0.142,0.172,-0.364,-0.309,-0.286,0.602,0.149,0.134,-0.091
DKNG,0.437,-0.106,-0.015,0.427,0.419,0.185,0.516,0.08,-0.208,0.688,0.473,0.197,0.662,0.441,0.243,0.741,0.454,0.257,-0.38,-0.346,1.0,0.041,0.513,0.57,0.346,0.134,0.528,0.406,-0.409,0.41,0.768,-0.173,-0.213,0.288,0.581,0.103,0.062,-0.052,0.501,0.523,0.289,-0.46,-0.51,0.472,-0.024,0.003,0.489,-0.47,-0.058,0.465,0.558,0.28,0.226,0.449,0.36,0.431,0.518,0.634,0.458,0.196,-0.258,0.564,0.264,0.624,0.478,0.54,0.149,0.722,0.298,0.26,-0.151,0.584,0.448,0.242,0.385,0.193,0.154,0.001,0.406,0.528,0.394,0.427,-0.047,0.279,0.386,0.277,0.325,0.431,-0.322,-0.142,0.418,0.576,0.484,0.41,0.753,0.658,-0.087,0.5,0.501,0.256
EBAY,0.405,0.749,0.815,0.607,0.498,0.735,0.644,0.189,0.517,-0.045,0.618,0.439,0.492,0.547,0.599,0.286,0.638,0.573,0.312,0.439,0.041,1.0,0.443,0.514,0.671,0.646,0.454,0.508,0.319,0.082,0.052,0.665,0.627,0.672,0.535,0.689,0.614,-0.63,0.229,0.501,0.469,0.343,-0.205,0.592,-0.226,0.058,0.706,0.245,0.343,0.462,0.453,0.71,0.755,0.583,0.427,0.475,0.527,0.231,0.037,0.702,0.644,0.368,0.489,-0.096,0.542,-0.127,0.536,0.014,0.562,0.533,0.385,0.593,0.465,-0.199,0.54,0.834,0.486,0.079,0.137,0.547,0.521,0.687,0.373,-0.355,0.329,0.468,-0.364,0.529,0.519,0.617,0.263,0.523,0.615,0.292,0.392,0.323,0.621,0.331,0.488,0.58
ERIC,0.392,0.412,0.368,0.652,0.748,0.689,0.764,0.172,0.047,0.588,0.731,0.542,0.833,0.718,0.678,0.716,0.68,0.656,-0.253,-0.101,0.513,0.443,1.0,0.748,0.834,0.649,0.836,0.547,-0.202,0.307,0.398,0.264,0.273,0.734,0.768,0.554,0.264,-0.618,0.653,0.748,0.635,-0.229,-0.597,0.734,-0.204,-0.306,0.77,-0.263,0.2,0.688,0.596,0.664,0.757,0.783,0.388,0.793,0.856,0.724,0.03,0.698,0.003,0.75,0.644,0.313,0.841,0.101,0.574,0.509,0.6,0.728,-0.066,0.822,0.741,-0.072,0.83,0.651,0.467,-0.314,0.231,0.754,0.765,0.756,0.376,-0.083,0.67,0.502,-0.127,0.834,0.106,0.066,0.556,0.499,0.626,0.701,0.778,0.703,0.348,0.197,0.651,0.729
EXC,0.348,0.322,0.371,0.528,0.521,0.545,0.795,-0.155,-0.097,0.632,0.681,0.356,0.841,0.611,0.631,0.811,0.615,0.507,-0.296,-0.218,0.57,0.514,0.748,1.0,0.799,0.47,0.769,0.761,-0.308,0.317,0.665,0.034,0.023,0.601,0.851,0.344,0.308,-0.535,0.462,0.684,0.457,-0.189,-0.642,0.625,-0.458,-0.306,0.797,-0.281,-0.165,0.541,0.414,0.483,0.715,0.626,0.26,0.642,0.639,0.528,-0.0,0.474,-0.044,0.628,0.488,0.279,0.771,0.138,0.57,0.521,0.521,0.491,0.006,0.763,0.746,-0.288,0.672,0.56,0.114,-0.323,-0.023,0.719,0.611,0.672,0.03,-0.338,0.523,0.293,-0.254,0.791,-0.146,-0.006,0.186,0.61,0.575,0.78,0.863,0.614,0.336,0.279,0.565,0.668
FITB,0.395,0.601,0.549,0.697,0.757,0.723,0.781,0.139,0.181,0.476,0.727,0.499,0.773,0.795,0.683,0.697,0.748,0.683,-0.092,0.046,0.346,0.671,0.834,0.799,1.0,0.707,0.819,0.593,-0.023,0.221,0.351,0.347,0.337,0.787,0.835,0.591,0.413,-0.782,0.566,0.796,0.617,-0.068,-0.634,0.765,-0.36,-0.323,0.874,-0.1,0.082,0.67,0.488,0.676,0.852,0.783,0.418,0.646,0.797,0.621,-0.065,0.735,0.187,0.686,0.633,0.145,0.83,-0.05,0.719,0.313,0.585,0.769,0.031,0.818,0.785,-0.24,0.813,0.758,0.413,-0.32,0.063,0.744,0.807,0.818,0.254,-0.3,0.622,0.46,-0.35,0.88,0.224,0.243,0.404,0.497,0.65,0.713,0.746,0.647,0.547,0.169,0.629,0.777
FLEX,0.472,0.567,0.476,0.617,0.678,0.813,0.584,0.357,0.303,0.259,0.679,0.594,0.545,0.645,0.624,0.374,0.717,0.706,0.016,0.185,0.134,0.646,0.649,0.47,0.707,1.0,0.523,0.327,0.093,0.39,0.02,0.54,0.562,0.683,0.553,0.737,0.451,-0.639,0.56,0.592,0.66,0.117,-0.448,0.674,-0.203,-0.227,0.647,-0.094,0.384,0.638,0.435,0.694,0.667,0.664,0.512,0.591,0.598,0.537,0.066,0.719,0.316,0.593,0.856,0.116,0.658,-0.121,0.458,0.172,0.655,0.717,0.013,0.69,0.515,-0.178,0.681,0.727,0.602,-0.188,0.254,0.75,0.687,0.658,0.584,-0.224,0.646,0.717,-0.209,0.607,0.415,0.394,0.473,0.437,0.58,0.411,0.438,0.494,0.444,0.22,0.623,0.647
FTNT,0.301,0.39,0.361,0.658,0.723,0.623,0.786,0.142,0.035,0.633,0.71,0.514,0.826,0.732,0.672,0.716,0.739,0.7,-0.252,-0.145,0.528,0.454,0.836,0.769,0.819,0.523,1.0,0.608,-0.104,0.188,0.459,0.233,0.235,0.721,0.763,0.451,0.211,-0.547,0.645,0.678,0.612,-0.173,-0.632,0.766,-0.182,-0.332,0.812,-0.16,0.08,0.746,0.6,0.657,0.725,0.717,0.311,0.758,0.813,0.682,0.02,0.63,-0.036,0.767,0.595,0.291,0.759,0.129,0.764,0.437,0.613,0.733,-0.034,0.807,0.698,-0.159,0.801,0.65,0.314,-0.312,0.197,0.739,0.728,0.811,0.226,-0.178,0.643,0.445,-0.235,0.871,0.116,0.062,0.486,0.477,0.545,0.714,0.833,0.78,0.354,0.2,0.538,0.738
GEN,0.133,0.231,0.367,0.318,0.28,0.339,0.738,-0.177,-0.161,0.43,0.56,0.312,0.682,0.355,0.572,0.49,0.56,0.398,-0.163,-0.119,0.406,0.508,0.547,0.761,0.593,0.327,0.608,1.0,-0.241,0.08,0.414,-0.002,-0.035,0.442,0.69,0.266,0.173,-0.352,0.351,0.533,0.4,0.106,-0.442,0.456,-0.387,-0.28,0.584,-0.143,-0.162,0.441,0.2,0.37,0.53,0.311,0.009,0.512,0.419,0.224,-0.179,0.295,0.022,0.452,0.371,0.205,0.576,0.093,0.576,0.319,0.456,0.335,0.224,0.525,0.669,-0.376,0.432,0.403,0.038,-0.305,-0.113,0.545,0.407,0.531,-0.018,-0.357,0.401,0.225,-0.379,0.595,-0.061,-0.126,-0.018,0.426,0.4,0.642,0.578,0.422,0.34,0.243,0.386,0.551
GERN,0.052,0.54,0.486,0.073,0.013,0.093,-0.211,0.427,0.596,-0.352,-0.194,0.015,-0.298,-0.02,-0.23,-0.315,-0.008,0.033,0.66,0.705,-0.409,0.319,-0.202,-0.308,-0.023,0.093,-0.104,-0.241,1.0,-0.179,-0.404,0.516,0.489,0.074,-0.25,0.207,0.39,-0.1,-0.295,-0.232,0.002,0.565,0.455,-0.001,0.404,0.483,-0.031,0.758,0.477,0.05,0.063,0.077,0.156,0.063,0.206,-0.257,-0.034,-0.162,-0.008,0.103,0.625,-0.124,-0.094,-0.083,-0.241,-0.016,0.059,-0.46,-0.084,0.066,0.5,-0.107,-0.351,0.366,-0.117,0.258,0.346,0.503,0.169,-0.22,0.035,0.005,0.184,0.105,-0.26,0.048,0.104,-0.095,0.629,0.606,0.066,-0.024,0.084,-0.482,-0.335,-0.116,0.434,0.083,0.009,-0.189
GEVO,0.49,0.061,0.095,0.337,0.287,0.3,0.194,0.018,0.028,0.577,0.288,0.074,0.276,0.19,0.137,0.514,0.343,0.203,-0.202,-0.155,0.41,0.082,0.307,0.317,0.221,0.39,0.188,0.08,-0.179,1.0,0.509,-0.071,-0.048,0.154,0.346,0.136,0.384,-0.244,0.188,0.308,0.08,-0.387,-0.312,0.295,-0.03,0.017,0.397,-0.287,0.062,0.223,0.146,0.231,0.231,0.351,0.466,0.3,0.29,0.3,0.326,0.221,-0.013,0.325,0.37,0.649,0.266,0.458,0.025,0.402,0.189,0.1,-0.133,0.304,0.241,0.179,0.21,0.233,0.088,0.119,0.215,0.355,0.325,0.216,0.082,0.082,0.213,0.188,0.352,0.202,-0.163,0.085,0.252,0.658,0.294,0.26,0.386,0.326,0.107,0.59,0.451,0.187
GILD,0.326,-0.105,0.024,0.292,0.182,0.133,0.433,-0.212,-0.261,0.744,0.322,-0.042,0.552,0.275,0.197,0.793,0.368,0.079,-0.347,-0.391,0.768,0.052,0.398,0.665,0.351,0.02,0.459,0.414,-0.404,0.509,1.0,-0.304,-0.327,0.153,0.606,-0.077,0.082,-0.115,0.198,0.425,0.023,-0.47,-0.452,0.316,-0.131,-0.039,0.49,-0.355,-0.255,0.284,0.331,0.094,0.248,0.35,0.207,0.329,0.333,0.369,0.228,0.042,-0.211,0.393,0.1,0.643,0.366,0.515,0.204,0.678,0.101,0.069,-0.064,0.421,0.42,0.111,0.246,0.143,-0.162,-0.016,0.073,0.391,0.249,0.298,-0.306,0.021,0.13,0.001,0.216,0.364,-0.425,-0.239,0.143,0.65,0.361,0.549,0.741,0.492,0.048,0.55,0.315,0.254
