,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.151,0.173,-0.22,0.626,0.5,0.39,0.362,0.218,0.456,0.012,1.0,-0.132,0.124,0.117,0.308,0.197,-0.193,0.122,0.195,-0.337,0.206,-0.238,0.002,-0.209,-0.119,0.177,0.059,-0.158,-0.084,0.116,-0.424,0.544,0.536,0.213,-0.14,-0.094,0.438,0.187,0.49,-0.337,0.584,-0.211,-0.164,0.633,0.216,0.1,0.386,-0.229,0.554,-0.273,0.689,0.107,0.523,0.354,0.626,0.25,0.232,0.066,0.476,0.416,0.074,0.052,0.434,-0.008,-0.015,0.477,0.199,0.375,0.472,0.545,-0.042,0.566,0.357,-0.121,0.075,0.273,0.058,0.422,-0.064,0.077,0.096,0.111,0.589,0.522,0.636,-0.405,0.529,-0.174,-0.233,0.499,0.164,0.072,0.051,-0.166,-0.096,0.276,0.439,-0.006,0.284,-0.116
BILI,0.084,-0.216,0.3,-0.467,-0.113,-0.151,-0.527,0.166,-0.203,-0.028,-0.132,1.0,-0.213,0.142,-0.261,-0.055,0.001,-0.1,0.07,0.55,0.024,0.147,0.157,0.345,0.286,-0.149,0.015,0.151,-0.127,0.013,0.394,-0.183,-0.197,-0.025,0.376,0.361,-0.067,-0.172,-0.1,0.369,-0.103,0.115,0.295,-0.413,0.023,0.22,-0.116,0.095,-0.381,0.409,-0.215,-0.018,-0.263,-0.001,-0.361,0.227,-0.088,0.304,-0.186,-0.241,0.343,-0.138,-0.1,-0.154,0.29,-0.094,-0.162,-0.106,-0.346,-0.24,0.159,-0.171,-0.141,0.442,0.091,-0.236,0.155,-0.053,0.221,0.145,0.336,-0.158,-0.425,-0.306,-0.397,0.218,-0.375,0.023,-0.011,0.049,-0.223,0.06,0.117,0.087,0.254,0.142,-0.25,0.287,-0.269,0.409
BKR,-0.057,0.238,-0.027,0.216,0.124,0.037,0.648,0.288,0.182,0.047,0.124,-0.213,1.0,0.159,0.633,0.228,0.018,0.078,0.053,-0.247,0.018,0.008,0.102,-0.131,0.054,0.247,0.008,0.077,0.392,0.023,-0.067,0.391,0.413,0.203,0.048,0.141,0.103,0.189,-0.069,-0.119,-0.046,-0.09,-0.011,0.252,0.126,0.282,0.298,-0.121,0.214,-0.066,0.231,0.035,0.106,0.432,0.118,0.259,0.026,0.252,-0.038,0.219,-0.121,0.522,0.28,0.151,0.088,0.358,-0.035,0.199,-0.129,0.235,-0.104,0.373,0.55,0.049,0.003,0.176,0.284,0.376,0.088,0.352,0.22,-0.044,0.118,0.117,0.159,-0.134,0.128,0.163,0.219,-0.095,0.198,0.098,0.022,-0.066,0.118,-0.001,0.128,0.195,0.092,0.047
CAN,0.51,0.418,0.546,0.133,0.615,0.382,-0.02,0.645,0.34,0.482,0.117,0.142,0.159,1.0,-0.091,0.604,0.483,0.426,0.629,0.059,0.587,0.596,0.54,0.424,0.538,0.517,0.421,0.608,0.012,0.568,0.343,0.4,0.468,0.494,0.474,0.519,0.236,0.478,-0.486,-0.157,-0.013,0.443,0.572,0.071,0.561,0.558,0.485,0.295,0.147,0.025,-0.127,0.47,0.278,0.435,0.174,0.254,0.581,0.58,-0.023,0.392,0.167,0.138,0.456,0.442,0.548,-0.067,0.577,0.514,-0.326,0.4,0.462,0.158,0.549,0.539,0.634,0.403,0.05,0.223,0.65,0.557,0.377,0.379,-0.069,-0.31,0.29,0.22,-0.166,0.501,0.56,0.47,0.415,0.53,0.342,0.369,0.324,0.743,-0.302,0.628,0.352,0.535
CHRD,-0.324,-0.019,-0.352,0.443,0.075,0.018,0.676,0.188,0.164,-0.221,0.308,-0.261,0.633,-0.091,1.0,0.089,-0.294,-0.144,-0.194,-0.53,-0.152,-0.401,-0.225,-0.382,-0.347,0.075,-0.294,-0.285,0.354,-0.193,-0.403,0.427,0.405,0.09,-0.378,-0.254,0.171,-0.067,0.368,-0.083,-0.042,-0.431,-0.332,0.476,-0.165,0.209,0.187,-0.391,0.212,0.11,0.602,-0.175,0.16,0.451,0.366,0.269,-0.193,0.108,0.177,0.26,0.106,0.471,0.211,-0.197,-0.02,0.653,-0.284,0.312,0.361,0.203,-0.258,0.706,0.369,-0.352,-0.331,0.114,0.474,0.595,-0.223,0.084,0.107,-0.177,0.52,0.593,0.252,-0.483,0.509,-0.211,-0.189,-0.117,-0.097,-0.174,-0.309,-0.418,-0.224,-0.21,0.632,0.122,-0.018,-0.361
CMCSA,0.49,0.686,0.561,0.373,0.582,0.599,0.284,0.519,0.612,0.542,0.197,-0.055,0.228,0.604,0.089,1.0,0.673,0.687,0.666,-0.021,0.658,0.48,0.588,0.426,0.503,0.759,0.548,0.606,-0.02,0.554,0.325,0.551,0.527,0.648,0.42,0.484,0.515,0.491,-0.419,-0.346,0.26,0.548,0.515,0.322,0.647,0.408,0.59,0.488,0.293,0.088,0.119,0.676,0.558,0.312,0.372,0.387,0.646,0.519,0.37,0.698,0.365,0.11,0.617,0.546,0.456,0.045,0.51,0.558,-0.253,0.546,0.555,0.241,0.615,0.365,0.595,0.686,-0.066,0.134,0.618,0.575,0.487,0.492,0.139,-0.037,0.605,0.294,0.096,0.567,0.617,0.579,0.495,0.581,0.458,0.48,0.219,0.606,-0.053,0.582,0.574,0.402
CPRT,0.751,0.773,0.721,0.19,0.444,0.652,0.006,0.41,0.61,0.73,-0.193,0.001,0.018,0.483,-0.294,0.673,1.0,0.8,0.729,0.37,0.677,0.741,0.779,0.756,0.715,0.753,0.774,0.798,-0.076,0.558,0.694,0.195,0.185,0.612,0.672,0.662,0.391,0.616,-0.751,-0.408,0.096,0.882,0.663,0.121,0.735,0.153,0.614,0.795,0.302,0.187,-0.328,0.813,0.437,0.009,0.179,0.301,0.709,0.303,0.293,0.556,0.291,-0.023,0.587,0.777,0.501,-0.315,0.625,0.343,-0.547,0.373,0.68,-0.187,0.323,0.595,0.743,0.626,-0.388,-0.28,0.7,0.556,0.381,0.617,-0.168,-0.276,0.278,0.593,-0.213,0.802,0.786,0.573,0.655,0.749,0.75,0.751,0.381,0.613,-0.528,0.524,0.67,0.613
CRWD,0.699,0.866,0.636,0.372,0.623,0.742,0.178,0.469,0.737,0.691,0.122,-0.1,0.078,0.426,-0.144,0.687,0.8,1.0,0.735,0.058,0.734,0.585,0.777,0.517,0.566,0.741,0.8,0.69,-0.093,0.568,0.506,0.327,0.325,0.757,0.558,0.646,0.588,0.687,-0.539,-0.501,0.32,0.625,0.462,0.382,0.816,0.251,0.733,0.533,0.512,0.1,-0.114,0.824,0.638,0.14,0.431,0.438,0.758,0.388,0.339,0.74,0.254,0.027,0.701,0.77,0.545,-0.179,0.685,0.459,-0.308,0.514,0.463,0.101,0.503,0.499,0.775,0.789,-0.412,-0.102,0.676,0.642,0.465,0.648,0.137,-0.079,0.49,0.417,0.061,0.662,0.58,0.59,0.706,0.73,0.683,0.564,0.273,0.648,-0.32,0.522,0.801,0.522
CSCO,0.794,0.69,0.564,0.351,0.632,0.752,-0.019,0.55,0.626,0.745,0.195,0.07,0.053,0.629,-0.194,0.666,0.729,0.735,1.0,0.217,0.884,0.646,0.704,0.728,0.751,0.728,0.726,0.613,-0.268,0.603,0.506,0.312,0.387,0.707,0.655,0.624,0.42,0.652,-0.592,-0.351,0.368,0.74,0.541,0.215,0.785,0.371,0.707,0.551,0.427,0.152,-0.131,0.72,0.592,0.221,0.377,0.512,0.807,0.502,0.228,0.533,0.316,-0.05,0.657,0.658,0.589,-0.086,0.653,0.595,-0.43,0.509,0.494,0.084,0.457,0.589,0.784,0.618,-0.335,-0.003,0.685,0.64,0.525,0.627,-0.004,-0.114,0.46,0.321,-0.0,0.634,0.571,0.764,0.652,0.672,0.741,0.539,0.416,0.828,-0.415,0.649,0.67,0.587
CSX,0.41,-0.019,0.376,-0.436,-0.264,0.041,-0.536,-0.077,-0.139,0.159,-0.337,0.55,-0.247,0.059,-0.53,-0.021,0.37,0.058,0.217,1.0,0.085,0.389,0.208,0.587,0.409,-0.059,0.204,0.318,-0.121,-0.085,0.573,-0.341,-0.344,-0.069,0.451,0.328,-0.003,-0.091,-0.36,0.367,-0.175,0.448,0.457,-0.425,0.107,-0.067,-0.082,0.458,-0.299,0.196,-0.396,0.192,-0.174,-0.394,-0.407,0.052,0.059,-0.003,-0.017,-0.313,0.281,-0.416,-0.065,0.069,0.339,-0.263,0.002,-0.228,-0.546,-0.246,0.284,-0.537,-0.271,0.353,0.176,-0.164,-0.108,-0.429,0.189,-0.03,0.172,-0.019,-0.574,-0.362,-0.339,0.392,-0.498,0.243,0.223,0.123,-0.041,0.114,0.454,0.349,0.492,0.081,-0.519,0.052,-0.046,0.34
DKNG,0.712,0.683,0.448,0.376,0.693,0.73,0.014,0.594,0.678,0.748,0.206,0.024,0.018,0.587,-0.152,0.658,0.677,0.734,0.884,0.085,1.0,0.574,0.714,0.595,0.615,0.735,0.72,0.547,-0.232,0.593,0.375,0.399,0.469,0.782,0.574,0.55,0.417,0.664,-0.523,-0.413,0.285,0.641,0.493,0.31,0.778,0.393,0.714,0.552,0.525,0.155,-0.1,0.662,0.628,0.318,0.48,0.522,0.814,0.51,0.242,0.628,0.318,0.04,0.621,0.586,0.608,-0.027,0.632,0.582,-0.302,0.541,0.511,0.254,0.425,0.532,0.724,0.668,-0.234,0.093,0.652,0.712,0.55,0.725,0.14,0.0,0.481,0.222,0.197,0.554,0.521,0.728,0.645,0.631,0.599,0.472,0.262,0.732,-0.311,0.635,0.693,0.519
EBAY,0.628,0.538,0.649,-0.05,0.311,0.464,-0.232,0.506,0.314,0.661,-0.238,0.147,0.008,0.596,-0.401,0.48,0.741,0.585,0.646,0.389,0.574,1.0,0.638,0.703,0.738,0.548,0.598,0.77,-0.051,0.557,0.615,0.101,0.091,0.434,0.663,0.694,0.209,0.473,-0.743,-0.155,0.024,0.767,0.785,-0.161,0.632,0.373,0.418,0.559,0.148,0.099,-0.448,0.633,0.234,0.147,-0.094,0.19,0.58,0.394,-0.044,0.267,0.13,0.022,0.332,0.596,0.564,-0.386,0.526,0.27,-0.589,0.156,0.617,-0.277,0.266,0.697,0.672,0.361,-0.286,-0.112,0.673,0.508,0.379,0.455,-0.262,-0.506,0.113,0.583,-0.335,0.68,0.744,0.419,0.474,0.688,0.583,0.584,0.382,0.59,-0.536,0.504,0.481,0.729
ERIC,0.728,0.778,0.762,0.112,0.599,0.642,0.011,0.623,0.588,0.783,0.002,0.157,0.102,0.54,-0.225,0.588,0.779,0.777,0.704,0.208,0.714,0.638,1.0,0.647,0.73,0.715,0.873,0.79,-0.053,0.666,0.685,0.203,0.25,0.808,0.814,0.85,0.382,0.767,-0.68,-0.439,0.204,0.693,0.54,0.172,0.881,0.276,0.679,0.643,0.423,0.243,-0.292,0.716,0.454,0.193,0.243,0.473,0.695,0.513,0.239,0.554,0.212,0.078,0.642,0.792,0.587,-0.279,0.636,0.328,-0.562,0.506,0.538,0.033,0.508,0.702,0.724,0.58,-0.307,-0.1,0.825,0.797,0.471,0.672,-0.176,-0.269,0.242,0.499,-0.165,0.758,0.709,0.541,0.766,0.774,0.64,0.678,0.451,0.648,-0.545,0.695,0.671,0.72
EXC,0.715,0.454,0.635,-0.07,0.246,0.553,-0.348,0.295,0.326,0.59,-0.209,0.345,-0.131,0.424,-0.382,0.426,0.756,0.517,0.728,0.587,0.595,0.703,0.647,1.0,0.74,0.444,0.667,0.658,-0.278,0.391,0.742,-0.047,-0.004,0.468,0.666,0.619,0.221,0.425,-0.7,-0.096,0.111,0.833,0.698,-0.164,0.621,0.138,0.39,0.741,0.072,0.391,-0.417,0.609,0.248,-0.142,-0.025,0.401,0.54,0.399,0.175,0.19,0.482,-0.238,0.338,0.572,0.571,-0.266,0.355,0.34,-0.61,0.231,0.632,-0.231,0.087,0.583,0.615,0.288,-0.403,-0.304,0.567,0.48,0.326,0.417,-0.315,-0.277,0.084,0.523,-0.325,0.67,0.587,0.514,0.458,0.522,0.722,0.586,0.524,0.588,-0.588,0.564,0.483,0.587
FITB,0.749,0.586,0.759,-0.011,0.409,0.478,-0.124,0.526,0.366,0.739,-0.119,0.286,0.054,0.538,-0.347,0.503,0.715,0.566,0.751,0.409,0.615,0.738,0.73,0.74,1.0,0.65,0.737,0.743,-0.164,0.679,0.702,0.035,0.037,0.615,0.913,0.833,0.273,0.527,-0.706,-0.135,0.132,0.754,0.7,-0.158,0.743,0.363,0.462,0.613,0.145,0.166,-0.384,0.666,0.296,0.158,0.013,0.427,0.64,0.401,0.078,0.305,0.256,0.018,0.445,0.56,0.537,-0.314,0.561,0.247,-0.649,0.247,0.543,-0.276,0.368,0.753,0.715,0.368,-0.278,-0.136,0.82,0.663,0.576,0.457,-0.342,-0.452,0.121,0.553,-0.348,0.674,0.726,0.547,0.535,0.669,0.743,0.721,0.516,0.668,-0.604,0.634,0.513,0.76
FLEX,0.618,0.844,0.539,0.513,0.674,0.687,0.421,0.645,0.757,0.76,0.177,-0.149,0.247,0.517,0.075,0.759,0.753,0.741,0.728,-0.059,0.735,0.548,0.715,0.444,0.65,1.0,0.687,0.633,0.006,0.655,0.355,0.514,0.484,0.745,0.6,0.594,0.553,0.641,-0.481,-0.561,0.318,0.669,0.424,0.396,0.74,0.323,0.798,0.549,0.525,-0.018,0.073,0.786,0.646,0.375,0.468,0.425,0.744,0.377,0.363,0.754,0.236,0.214,0.794,0.626,0.416,-0.083,0.66,0.472,-0.31,0.57,0.471,0.176,0.634,0.485,0.637,0.765,-0.132,0.123,0.7,0.686,0.536,0.678,0.124,-0.075,0.541,0.346,0.116,0.593,0.7,0.712,0.638,0.754,0.566,0.59,0.191,0.645,-0.197,0.52,0.724,0.504
FTNT,0.789,0.827,0.616,0.211,0.627,0.736,0.058,0.471,0.646,0.775,0.059,0.015,0.008,0.421,-0.294,0.548,0.774,0.8,0.726,0.204,0.72,0.598,0.873,0.667,0.737,0.687,1.0,0.721,-0.099,0.608,0.556,0.168,0.196,0.795,0.723,0.726,0.442,0.68,-0.625,-0.449,0.285,0.728,0.502,0.205,0.929,0.093,0.661,0.663,0.486,0.177,-0.23,0.716,0.562,0.021,0.327,0.451,0.794,0.329,0.348,0.557,0.202,0.031,0.628,0.722,0.49,-0.258,0.699,0.293,-0.484,0.494,0.535,-0.025,0.355,0.531,0.782,0.586,-0.471,-0.198,0.689,0.729,0.395,0.661,-0.07,-0.166,0.322,0.489,-0.087,0.756,0.627,0.609,0.728,0.691,0.675,0.66,0.406,0.642,-0.528,0.594,0.797,0.566
GEN,0.691,0.692,0.817,0.034,0.384,0.501,-0.02,0.487,0.447,0.666,-0.158,0.151,0.077,0.608,-0.285,0.606,0.798,0.69,0.613,0.318,0.547,0.77,0.79,0.658,0.743,0.633,0.721,1.0,-0.012,0.654,0.735,0.134,0.126,0.569,0.721,0.769,0.418,0.526,-0.739,-0.285,0.128,0.785,0.68,-0.002,0.703,0.255,0.521,0.597,0.136,0.207,-0.415,0.809,0.353,0.051,0.027,0.289,0.67,0.366,0.141,0.414,0.163,0.08,0.536,0.743,0.545,-0.391,0.578,0.262,-0.586,0.205,0.591,-0.196,0.405,0.672,0.69,0.531,-0.352,-0.214,0.793,0.583,0.476,0.52,-0.312,-0.453,0.253,0.69,-0.359,0.809,0.878,0.379,0.56,0.766,0.639,0.731,0.492,0.583,-0.583,0.605,0.567,0.722
GERN,-0.186,0.074,-0.11,0.031,-0.052,-0.13,0.346,0.274,-0.024,-0.117,-0.084,-0.127,0.392,0.012,0.354,-0.02,-0.076,-0.093,-0.268,-0.121,-0.232,-0.051,-0.053,-0.278,-0.164,0.006,-0.099,-0.012,1.0,-0.131,-0.049,0.337,0.327,-0.034,-0.105,-0.026,0.14,0.015,0.045,0.089,-0.376,-0.167,-0.073,0.068,-0.078,0.124,0.067,-0.247,-0.0,0.029,0.13,-0.087,-0.026,0.185,-0.012,-0.029,-0.083,0.084,-0.073,0.031,-0.265,0.454,0.152,-0.046,-0.072,0.166,-0.036,-0.195,-0.058,-0.071,-0.195,0.145,0.167,-0.16,-0.174,0.014,0.431,0.329,-0.081,0.021,0.043,-0.242,-0.044,-0.099,-0.124,-0.075,-0.124,-0.02,-0.008,-0.293,-0.009,0.03,-0.212,-0.199,0.022,-0.25,0.078,0.081,-0.019,-0.164
GEVO,0.556,0.601,0.605,0.223,0.559,0.38,0.065,0.561,0.445,0.787,0.116,0.013,0.023,0.568,-0.193,0.554,0.558,0.568,0.603,-0.085,0.593,0.557,0.666,0.391,0.679,0.655,0.608,0.654,-0.131,1.0,0.415,0.253,0.243,0.656,0.633,0.606,0.177,0.637,-0.524,-0.395,0.216,0.535,0.485,0.088,0.66,0.426,0.51,0.393,0.24,0.018,-0.244,0.558,0.327,0.326,0.22,0.261,0.632,0.398,0.021,0.578,0.004,0.249,0.497,0.581,0.384,-0.267,0.584,0.336,-0.34,0.39,0.379,-0.092,0.465,0.658,0.613,0.532,-0.283,-0.015,0.731,0.612,0.405,0.636,-0.048,-0.318,0.27,0.49,-0.101,0.615,0.684,0.465,0.616,0.688,0.465,0.592,0.205,0.623,-0.313,0.634,0.522,0.678
